smiles,0
Cc1cncc(NC(=O)[C@@H]2CCCN2C(=O)Nc2ccc(F)cc2Cl)n1,Cc1cncc(NC(=O)[C@H]2N(CCC2)C(=O)Nc2c(Cl)cc(F)cc2)n1
NS(=O)(=O)c1ccc(-n2cnc3ncnc(NCCc4ccccc4)c3c2=O)cc1,n1(-c2ccc(S(=O)(=O)N)cc2)cnc2c(c(NCCc3ccccc3)ncn2)c1=O
CC(C)C[C@H](C[n+]1ccccc1)C(=O)NC(=O)CCc1ccccc1,C(C(NC([C@H](CC(C)C)C[n+]1ccccc1)=O)=O)Cc1ccccc1
,CNCCC1CC2(c3ccc(F)cc3)FC(C3CC2C3)C1
CCCCCOCC(=O)Nc1nc(-c2ccc(NC(=O)Nc3ccc(Br)cc3)cc2)cs1,O=C(Nc1ccc(-c2csc(NC(COCCCCC)=O)n2)cc1)Nc1ccc(Br)cc1
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,c1cc(ccc1C(F)(F)F)N1CCN(CC1)CCCCNC(=O)c1cc(ccc1)OC
O=C1c2cc(-c3ccncc3)nn2CCN1c1ccc(O)cc1,c1c(ccc(c1)N1C(=O)c2n(nc(c2)-c2ccncc2)CC1)O
C[C@H](NC(=O)[C@H](CS)Cc1ccc(-c2ccccc2)cc1)C(C)(C)C,[C@H](NC([C@H](CS)Cc1ccc(cc1)-c1ccccc1)=O)(C)C(C)(C)C
CC(C)(C)c1ccc(N2CCN(CCCn3c(=O)[nH]c4ccc(-n5cnnc5)nc43)CC2)cc1,CC(C)(C)c1ccc(N2CCN(CCCn3c(=O)[nH]c4ccc(-n5cnnc5)nc43)CC2)cc1
Cc1ccc2nc(NC(=O)Nc3ccc(C(F)(F)F)c(C)c3)n(-c3ccccc3)c2c1,n1c(NC(=O)Nc2cc(c(C(F)(F)F)cc2)C)n(-c2ccccc2)c2c1ccc(C)c2
O=C(Nc1cccc(-c2ccc(Nc3cncc(F)c3)nc2)c1)c1ccc(C(F)(F)F)cc1,n1cc(cc(c1)Nc1ncc(-c2cc(ccc2)NC(=O)c2ccc(cc2)C(F)(F)F)cc1)F
CC(=O)c1cc(-c2ccc(F)cc2F)n(Cc2ccccc2C(=O)NCCCN2CCCCC2)c1-c1cc(-c2ccccc2)on1,c1c(ccc(c1F)-c1n(Cc2ccccc2C(NCCCN2CCCCC2)=O)c(c(C(C)=O)c1)-c1noc(-c2ccccc2)c1)F
NCC(=O)N(c1ccc(C(c2ccccc2)c2ccccc2)cc1)c1nnn[nH]1,c1(ccc(cc1)N(C(=O)CN)c1[nH]nnn1)C(c1ccccc1)c1ccccc1
COc1c(-c2cncs2)ccc2c1OCC(=O)N(CCc1c(Br)n[nH]c1NS(=O)(=O)c1ccccc1)C2=O,c1(S(Nc2c(CCN3C(=O)COc4c(ccc(c4OC)-c4cncs4)C3=O)c(Br)n[nH]2)(=O)=O)ccccc1
,c1(cc(C)c2c3[nH]c4c(c(C)c3cc2C(N)=O)n3c(CCCN(C)C4)c31)OCCNC(=O)C=C
Cc1cccc2c(C3=CCN(CC[C@H]4CC[C@@H](NC(=O)c5ccccc5N)CC4)CC3)nn(C)c12,Cc1c2c(c(nn2C)C2=CCN(CC[C@H]3CC[C@H](CC3)NC(=O)c3c(N)cccc3)CC2)ccc1
CS(=O)(=O)c1nccc(-c2cnc(N)nc2N)c1Nc1ccc2cc(C(F)(F)F)[nH]c2c1,FC(F)(F)c1[nH]c2c(c1)ccc(c2)Nc1c(-c2c(nc(N)nc2)N)ccnc1S(=O)(C)=O
CCC(Cc1ccccc1)Nc1nc(Nc2coc(N3CCOCC3)c2)ncc1N(C)C,CCC(Cc1ccccc1)Nc1nc(Nc2cc(N3CCOCC3)oc2)ncc1N(C)C
COc1ccc(-c2c(CC(=O)O)c(Br)c3sc4cc(OC)c(OP(=O)(O)O)nc4c3c2OC)cc1,COc1ccc(-c2c(CC(=O)O)c(Br)c3sc4cc(OC)c(OP(=O)(O)O)nc4c3c2OC)cc1
CN1Cc2nc(C(=O)Nc3cc(F)cc(CCc4ccc(F)c(F)c4)c3)[nH]c2C1(C)C,CN1Cc2nc(C(=O)Nc3cc(F)cc(CCc4ccc(F)c(F)c4)c3)[nH]c2C1(C)C
CCC[C@H]1C[C@H](n2cc(-c3cscc3C3CC3)nn2)C[C@H]1O,c1scc(-c2nnn([C@H]3C[C@H](CCC)[C@H](O)C3)c2)c1C1CC1
C=CCN1CCN(C(=O)[C@H](NCP(=O)(O)O)C(=O)CCCc2ccccc2)CC1,C([C@@H](NCP(=O)(O)O)C(N1CCN(CC1)CC=C)=O)(=O)CCCc1ccccc1
CCCn1cnc2c(NCCCN3CCN(c4ccccc4OC)CC3)c(-c3ccco3)ncc21,CCCn1cnc2c(NCCCN3CCN(c4ccccc4OC)CC3)c(-c3ccco3)ncc21
CCCCCCCCCCCCCCCCC1=C[C@@H](N(C)C(=O)c2ccc(OC)c(Cl)c2)CC1,C(=O)(c1ccc(OC)c(c1)Cl)N(C)[C@H]1CC[C@@](CCCCCCCCCCCCCCCC)=C1
O=C(COc1ccc(Cc2ccccc2)nc1)N[C@H](Cc1ccccc1)C(=O)O,n1cc(OCC(=O)N[C@H](Cc2ccccc2)C(=O)O)ccc1Cc1ccccc1
FC(F)(F)c1cnc(N2CCC3Cc4cc(C(F)(F)F)ccc4C2N3)nc1,c12-c3c(cc(C(F)(F)F)cc3)CC(N1)CCN2c1ncc(C(F)(F)F)cn1
O=S(=O)(NC1CCCN(c2n[nH]c3ccccc23)CC1)c1ccc(C(F)(F)F)c(F)c1,C1CN(CCC(C1)NS(=O)(=O)c1ccc(C(F)(F)F)c(F)c1)c1c2c(cccc2)[nH]n1
Oc1ccc(-c2cc3ccc(O)c(C=Cc4ccc(-c5ccncc5)cc4)c3o2)cc1,c1c(ccc(c1)C=Cc1c(O)ccc2c1oc(-c1ccc(cc1)O)c2)-c1ccncc1
CC[C@H](CO)NC(=O)Cc1ncnc(C)c1C#Cc1cccc(F)c1,c1ccc(cc1C#Cc1c(CC(N[C@@H](CO)CC)=O)ncnc1C)F
Cc1cn(-c2ccc(C3(COCc4ccccc4)CC3)cc2)c(C)c1C(=O)Nc1ccc(-c2nn[nH]n2)cc1,c1cc(ccc1NC(=O)c1c(C)n(-c2ccc(C3(COCc4ccccc4)CC3)cc2)cc1C)-c1nn[nH]n1
COC(=O)c1ccc(C#Cc2ccc(N3CCC(O)(C(=O)O)CC3)cc2)cc1C(C)C,CC(C)c1cc(C#Cc2ccc(N3CCC(O)(C(=O)O)CC3)cc2)ccc1C(=O)OC
,c1ccccc1CN1C[C@@H](C)[C@H](C[C@H]1C(NCc1c(=O)n(-c2ccccc2)no1)=O)OC(=O)c1c(cccc1Cl)Cl
,CCCCCNCCOc1ccc(C)c(Nc2nc(-c3ccnc(N4CCOCC5)n4)c(C(F)(F)F)cn3n2)c1
CCc1nc(C)n(-n2cc(CCN3CCOCC3)nc2SCc2ccccc2)c1C,N1(CCOCC1)CCc1nc(n(-n2c(C)c(CC)nc2C)c1)SCc1ccccc1
COc1ccc(-n2cnc(-n3cnnc3C)c2)c(S(=O)(=O)N2CCN(C(=O)c3ccccc3Cl)CC2)c1,Clc1c(cccc1)C(=O)N1CCN(S(c2c(ccc(c2)OC)-n2cnc(-n3c(C)nnc3)c2)(=O)=O)CC1
COc1ccc2c(Nc3cc(F)cc(OC[C@@H](N)c4ccc(C)cc4)c3)ncnc2c1,O(c1ccc2c(Nc3cc(cc(c3)F)OC[C@H](c3ccc(C)cc3)N)ncnc2c1)C
CCc1nc(N)nc(NC(=O)Cc2ccc(OCCl)cc2)c1N1CCOCC1,C1OCCN(C1)c1c(nc(N)nc1CC)NC(Cc1ccc(OCCl)cc1)=O
CS(=O)(=O)N1CCN(CCCn2c3ccccc3c3ccc(OCC(O)CCCS(=O)(=O)N4CCCCC4)cc32)CC1,C(S(N1CCCCC1)(=O)=O)CCC(O)COc1cc2c(c3ccccc3n2CCCN2CCN(CC2)S(=O)(=O)C)cc1
Cc1cc(C(=O)C(Cc2ccccc2)NC(=O)c2cc(CCC(=O)O)cc(Cl)c2CCc2ccccn2)cc(S(N)(=O)=O)c1,c1c(nccc1)CCc1c(cc(cc1Cl)CCC(O)=O)C(=O)NC(C(c1cc(C)cc(S(=O)(=O)N)c1)=O)Cc1ccccc1
COc1ccc(NC(=O)NC[C@@H]2NC(=O)NC(=O)N(c3cc(-c4ccccc4C)sc3-c3ccc(F)cc3)C2=O)cc1,c1(N2C(=O)[C@H](CNC(Nc3ccc(OC)cc3)=O)NC(NC2=O)=O)c(sc(c1)-c1c(C)cccc1)-c1ccc(cc1)F
CN(C(=O)c1ccccc1Cl)[C@H]1CCCCN1C(=O)Nc1cccc([N+](=O)[O-])c1,c1cc(cc(NC(N2[C@@H](N(C)C(=O)c3ccccc3Cl)CCCC2)=O)c1)[N+]([O-])=O
CCOc1ccc(Nc2ncnc3cc(OCCCCN4CCC(C(c5ccc(Cl)cc5)c5ccn(C)n5)CC4)ncc23)cc1,CCOc1ccc(Nc2ncnc3cc(OCCCCN4CCC(C(c5ccn(C)n5)c5ccc(Cl)cc5)CC4)ncc23)cc1
,Cc1ccn2c(-c3ccoc3)nc(-c3ccnc(C)c3)n2n1
CN[C@@H](C)C(=O)N[C@@H](CC(C)SC)C(=O)NCc1ccccc1OCc1ccccc1,CSC(C)C[C@H](NC(=O)[C@H](C)NC)C(=O)NCc1ccccc1OCc1ccccc1
C[C@@H]1CN(CC2CCN(Cc3ccoc3)CC2)C(=O)CN1c1cc(Cl)ccc1Cl,o1ccc(c1)CN1CCC(CC1)CN1C[C@@H](C)N(c2cc(ccc2Cl)Cl)CC1=O
CC1(O)CCC(N2CCC(C(C(=O)Nc3ccc(Cl)cc3)c3ccccc3F)CC2)C1,CC1(O)CC(N2CCC(C(C(=O)Nc3ccc(Cl)cc3)c3ccccc3F)CC2)CC1
COc1ccc(N2C[C@@H](CN)N(S(=O)(=O)c3ccc(OCc4ccc(F)cn4)cc3)C[C@H]2C)cc1,c1(ccc(cc1)N1C[C@@H](CN)N(S(=O)(c2ccc(cc2)OCc2ncc(F)cc2)=O)C[C@H]1C)OC
N=C(N)c1ccc(-c2c(F)cccc2F)cc1,Fc1cccc(F)c1-c1ccc(cc1)C(N)=N
COc1ccc(-c2nnc(-c3ccccc3NS(C)(=O)=O)n2C(CO)CO)cc1,c1(NS(=O)(=O)C)ccccc1-c1n(C(CO)CO)c(nn1)-c1ccc(cc1)OC
Nc1ncnc2c1C(C(F)(F)F)CN(c1ccc(O[C@H]3Cc4cccc5ncn(c(=O)c45)C3)cc1Cl)C2,C1c2cccc3ncn(c(c32)=O)C[C@H]1Oc1cc(c(N2CC(c3c(ncnc3C2)N)C(F)(F)F)cc1)Cl
CCCCN(CCCN)C(=O)[C@H](CCc1ccc(S(=O)(=O)Nc2ccccc2)cc1)OCC,c1(NS(c2ccc(cc2)CC[C@H](OCC)C(N(CCCN)CCCC)=O)(=O)=O)ccccc1
CCOC(=O)c1c(C)cc(CN(C(=O)OCc2ccccc2)c2cnc3sccc3n2)n1Cc1cccc(OC)c1,c1c(CN(c2nc3ccsc3nc2)C(OCc2ccccc2)=O)n(Cc2cc(ccc2)OC)c(c1C)C(=O)OCC
COc1ccc(NC(=O)NCCc2ccccc2)cc1-c1noc(-c2ccccc2)n1,C(NCCc1ccccc1)(=O)Nc1cc(c(OC)cc1)-c1noc(n1)-c1ccccc1
COc1c(N(C)c2ccccc2)cccc1C12C(=Cc3ccccc31)NC(N)=NC21CCCCC1,c1c2C3(C4(CCCCC4)N=C(Nc3cc2ccc1)N)c1c(c(ccc1)N(C)c1ccccc1)OC
CCCCN=Cc1sc2c(c1Oc1ccc(C(=O)NCc3ccc4c(c3)OCCN4)cc1)CCCC2,CCCCN=Cc1c(Oc2ccc(C(=O)NCc3cc4c(cc3)NCCO4)cc2)c2c(s1)CCCC2
CCCCN1CCC(Oc2ccc(-c3cc4ccc(C(=O)N5CCC(CC)CC5)cc4n3C)cc2)CC1,C(C1CCN(C(=O)c2ccc3c(n(c(c3)-c3ccc(OC4CCN(CC4)CCCC)cc3)C)c2)CC1)C
COc1ccc(-c2nc3cc(O[C@H](C)[C@@H](C)O)ccc3[nH]2)cc1F,c1c2[nH]c(-c3ccc(OC)c(F)c3)nc2cc(O[C@H](C)[C@H](O)C)c1
CNCCNCCON=C(c1ccc(OC)cc1)C(C)C,C(NCCNC)CON=C(c1ccc(cc1)OC)C(C)C
CCOC(=O)N1CC(C(=O)c2cc(-c3c(-c4ccccc4)cnc4ccnn34)ccc2F)C2CC1C2,C1N(C(=O)OCC)C2CC(C1C(c1cc(-c3n4nccc4ncc3-c3ccccc3)ccc1F)=O)C2
CC(C)(O)CC[C@@H](c1ccccc1)c1ccc(-c2cccc(C(N)=O)c2)cc1Cl,NC(=O)c1cccc(-c2ccc([C@@H](CCC(C)(C)O)c3ccccc3)c(Cl)c2)c1
,c1c(S(N)(=O)=O)ccc(-c2c3CCC4(c3cc2c(=O)n1-c1ccc(cc1)C#N)cccc4)CO
N[C@H](Cc1c[nH]c2ccccc12)c1nnc2c(Cl)cc(N3CCCCCC3)cn12,N[C@H](Cc1c[nH]c2ccccc12)c1nnc2c(Cl)cc(N3CCCCCC3)cn12
O=C(Cc1cc2c(ccc3cc(C(=O)Nc4ccc(Br)cc4)sc32)o1)NO,Brc1ccc(cc1)NC(c1cc2c(s1)c1cc(oc1cc2)CC(=O)NO)=O
O=C(c1cccc(Oc2ccc3c(c2)CC2(CCCC2)C3=O)c1)C(F)(F)F,C1C2(C(c3c(C2)cc(Oc2cccc(C(=O)C(F)(F)F)c2)cc3)=O)CCC1
CC(=O)c1ccc(OC2CC2)c(NS(=O)(=O)CCO)c1C#N,N#Cc1c(c(OC2CC2)ccc1C(=O)C)NS(=O)(=O)CCO
CCN1Cc2ncn(-c3ccc4nc([S+]([O-])c5ccccc5)[nH]c4c3)c2C1,CCN1Cc2ncn(-c3ccc4nc([S+]([O-])-c5ccccc5)[nH]c4c3)c2C1
FC(F)(F)Oc1ccc2c(c1)CCN([C@@H]1CCN(CCCN3CCOCC3)C1)C2,O1CCN(CCCN2C[C@H](N3CCc4c(C3)ccc(OC(F)(F)F)c4)CC2)CC1
Cc1cc(C)nc(CNc2ccc(Cl)n(C[C@@H]3CCCN3CCOc3ccc4c(n3)S(=O)(=O)CCC4)c2=O)c1,c1c(CNc2c(=O)n(C[C@@H]3CCCN3CCOc3ccc4c(n3)S(=O)(=O)CCC4)c(Cl)cc2)nc(C)cc1C
COc1ccc(-c2c(N3CCCC3)cnc(N)c2N[C@H](C)Cc2ccccc2)cc1,N1(CCCC1)c1c(c(N[C@@H](Cc2ccccc2)C)c(nc1)N)-c1ccc(cc1)OC
CC(C)C[C@@H](C(=O)NO)N(C)C(=O)COC(=O)NO,O(CC(=O)N(C)[C@H](C(NO)=O)CC(C)C)C(=O)NO
COC(=O)c1cnc(NC2CC2)c(-c2cnc[nH]2)c1,C(OC)(=O)c1cc(-c2cnc[nH]2)c(nc1)NC1CC1
O=C(NC=Cc1ccc(F)cc1)NCCCc1c[nH]cn1,c1c(ccc(c1)C=CNC(NCCCc1nc[nH]c1)=O)F
CC(C)C[C@H](NC(=O)c1ccc(-c2ccc(P(=O)(O)O)o2)s1)C(=O)O,CC(C)C[C@H](NC(=O)c1sc(-c2ccc(P(=O)(O)O)o2)cc1)C(=O)O
CN(C)CCCOc1cc2[nH]c(-c3ccc4[nH]ccc4c3)nc2cc1Cl,c12[nH]c(nc1cc(Cl)c(OCCCN(C)C)c2)-c1cc2cc[nH]c2cc1
O=c1[nH]cc(-c2ccc(SC3CCCCC3)cc2)c2c1C(=Cc1cccn(-c3ccccc3)c1=O)CCO2,n1(c(=O)c(C=C2c3c(c(c[nH]c3=O)-c3ccc(cc3)SC3CCCCC3)OCC2)ccc1)-c1ccccc1
CNCCCNC(C)c1cc2ccccc2cc1F,c12cc(C(NCCCNC)C)c(F)cc1cccc2
CSCCC(=O)Nc1ncc2c(c(-c3ccccc3)nn2-c2cccc(C#N)c2)c1Cl,c1(c2c(n(-c3cc(ccc3)C#N)nc2-c2ccccc2)cnc1NC(CCSC)=O)Cl
CC[C@@H]1CC(COC[C@@H](NC(C)=O)C(=O)NCc2ccc(C(=O)O)cc2)[C@@H](OC)CN1C(=O)Nc1ccc(F)c(F)c1,CC(=O)N[C@H](COCC1C[C@H](N(C[C@@H]1OC)C(Nc1cc(F)c(cc1)F)=O)CC)C(NCc1ccc(C(O)=O)cc1)=O
O[C@H](c1cccc(-c2ccc(F)cc2)c1)C1CCNCC1,c1cc(cc(c1)[C@H](C1CCNCC1)O)c1ccc(cc1)F
CSc1nc(CN(CC#CCN2C(=O)c3ccc(Cl)cc3C2=O)S(C)(=O)=O)c2ccccc2n1,c12c(cccc2)nc(nc1CN(CC#CCN1C(=O)c2cc(ccc2C1=O)Cl)S(=O)(C)=O)SC
C[C@@H](Nc1cn2ncnc2c(-c2cccc(NC(=O)Nc3ccccc3)c2)n1)c1ccc(F)cc1,C[C@H](c1ccc(F)cc1)Nc1nc(c2n(c1)ncn2)-c1cc(ccc1)NC(Nc1ccccc1)=O
NS(=O)(=O)c1ccc(Oc2cc(Br)cc(SCC(=O)c3ccccc3)c2)cc1,S(=O)(=O)(N)c1ccc(Oc2cc(Br)cc(c2)SCC(=O)c2ccccc2)cc1
O=C(NNC(=S)SCCCCSc1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(NNC(=S)SCCCCSc1ccccc1)c1ccc(-c2ccccc2)cc1
Nc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(N4CCCC4)cc3)cc2)c(N)n1,c1cc(NS(=O)(=O)c2ccc(-c3cnc(nc3N)N)cc2)ccc1N1CCCC1
Cc1ccc(C#CCNC(=O)C(=O)Nc2nc(F)c(S(=O)(=O)Nc3ccccc3)s2)nc1,s1c(NC(C(=O)NCC#Cc2ccc(cn2)C)=O)nc(c1S(=O)(=O)Nc1ccccc1)F
,c1ccc2[nH]nc(C3CCN(CC3)C(Sc3nnc4n(c3)c(=O)n(c(=O)n4-c3ccccc3)C)=O)c2c1
,C(C(c1ccccc1)c1c(C)oc2c1c1ccccc1on2)=CCNC(C)=O
COc1ccc(NC(=O)N2CCC(OC(=O)Nc3cc(F)c(P(C)(=O)O)cc3Nc3cccc(F)c3)C2)cc1,O=C(OC1CN(C(=O)Nc2ccc(cc2)OC)CC1)Nc1c(Nc2cc(F)ccc2)cc(P(C)(=O)O)c(c1)F
,CCC1(CC)COC(=O)C1=Cc1cc2c(cc1)oc(c(=O)c2-c1ccc(cc1)O)C(C)=O
O=C1NCC[C@@H]1NS(=O)(=O)c1cc(OC(F)(F)F)ccc1F,C1NC([C@H](C1)NS(c1c(ccc(c1)OC(F)(F)F)F)(=O)=O)=O
,[nH]1c(=O)c(COc2ccc(-c3ccc(cc3)S(=O)(C3(CC3)c3ccccc3)=O)cc2)cccc1
O=C1OCCN1c1cc(C(F)(F)F)cc2nc(CNc3ccc4c(n3)NC3(CCC4)COCCO3)c(-n3nccn3)nc12,N(c1ccc2c(NC3(OCCOC3)CCC2)n1)Cc1nc2cc(C(F)(F)F)cc(c2nc1-n1nccn1)N1C(=O)OCC1
,COc1cccc(CNC(=O)Cn2c(=O)oc3ccc(OC[C@H](O)COc4ccnc5cc(C)on54)cc32)c1
Cc1c(-c2cc(C=CC(C)(C)O)ncc2S(N)(=O)=O)ccc2ccccc12,c12c(C)c(-c3c(cnc(C=CC(C)(C)O)c3)S(N)(=O)=O)ccc1cccc2
,[C@@H]1(C[C@@](C(C)C)(N)C(N1Cc1c(cccc1)-n1cnnn1)=O)(F)F
,[C@@]12(C3Nc4c5ccccc5c(O)cc41)[C@H]1Cc4c5c(c(C[C@]5([C@]23CCN2CC4)CC4OCc3ccc(cc3)O)cc2)O2
C=CCOc1ccc(CCc2nc(-c3cnoc3)cs2)cc1,O(c1ccc(cc1)CCc1scc(n1)-c1conc1)CC=C
,FC(c1ccc(cc1)Nc1nc2n(c(ccc2n1)NCCCN1CCC(C)CC1)=O)C
Cc1ccc2c(c1)CN(CC(=O)N1CCN(c3ccc4c(c3)OCCN4C(=O)c3cccs3)CC1)C2=O,Cc1ccc2c(c1)CN(CC(=O)N1CCN(c3ccc4c(c3)OCCN4C(=O)c3cccs3)CC1)C2=O
CCCNC(=O)C(=O)c1cc(C)ccc1C,N(CCC)C(=O)C(c1cc(ccc1C)C)=O
COc1cccc(C=NCCc2cc(Br)c3cc(OC)c(=O)oc3c2-n2ccc3ccccc32)c1,c1(OC)cc(ccc1)C=NCCc1c(-n2c3c(cc2)cccc3)c2c(cc(OC)c(o2)=O)c(Br)c1
NS(=O)(=O)c1ccc2nc(O[C@@H](C[C@H]3CN3)C(=O)c3ccccc3)cnc2c1,N1[C@@H](C[C@H](Oc2nc3c(nc2)cc(cc3)S(N)(=O)=O)C(c2ccccc2)=O)C1
Cc1ccccc1CC1C[C@H](N2CCCCC2)c2cc(O)ccc2O1,c12cc(O)ccc1OC(C[C@@H]2N1CCCCC1)Cc1c(C)cccc1
,COCCOc1ccc2c(c1)-c1c3c-c4nc(n5c4CCC(N5CCO)C3)c3c(OCC1N2C)cn3
,C1Cc2c(N3CCC(CC3)(F)c3cc4c(nc3)nc(NCCCO)nc4N3C4CC4C3COC2)ccc1
COc1ccc(CCNC[C@@H](NC(=O)Nc2ccc(-c3ccc(F)cc3)cc2F)C(=O)Nc2ccccc2)cc1,c1c(c(NC(N[C@H](CNCCc2ccc(cc2)OC)C(=O)Nc2ccccc2)=O)ccc1-c1ccc(cc1)F)F
CCc1nccnc1-c1ccc(N)cc1C,n1c(c(CC)ncc1)-c1ccc(cc1C)N
CCOC(=O)Nc1ncc2c(ncn2C)c1NC(C(=O)NCc1ccccc1F)C1CC1,C(OCC)(=O)Nc1ncc2c(ncn2C)c1NC(C1CC1)C(NCc1c(cccc1)F)=O
CC(=O)Nc1sc(-c2ccc(C(=O)N[C@H]3CCCC[C@H]3C(=O)NC3CCCCC3)cn2)c2ccc(CN3CCOCC3)cc12,C(=O)([C@@H]1CCCC[C@@H]1NC(=O)c1ccc(-c2sc(NC(=O)C)c3cc(ccc32)CN2CCOCC2)nc1)NC1CCCCC1
O=C(NO)C1CCc2cc(O)cc(OCCCCCCCc3ccccc3)c2CC1,c1c(cc(c2c1CCC(C(=O)NO)CC2)OCCCCCCCc1ccccc1)O
CCOc1ccc2c(c1)[SH](CNCCCCC(=O)O)(Cc1ccccn1)(c1ccc(OC)cc1)OCC2,CCOc1ccc2c(c1)S(c1ccc(OC)cc1)(CNCCCCC(=O)O)(OCC2)Cc1ccccn1
CN(C)S(=O)(=O)c1ccc2nn(CCN3CCCC(C)(C)CC3=O)c(C3CC3)c2c1,CC1(C)CC(=O)N(CCC1)CCn1c(C2CC2)c2c(n1)ccc(c2)S(=O)(=O)N(C)C
CC(C)[C@H](N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C#N)Cc1ccccc1,[C@H](C(N[C@H](C#N)Cc1ccccc1)=O)(Cc1c[nH]c2c1cccc2)NC(=O)[C@H](C(C)C)N
,[C@H]1(C(c2c(OC)ccc(c2)N2C(c3c(cnc4c3ccc5cccn34)-c3c(cc(O)c(c3)F)C2)=O)C1)N
C[C@H](NC(=O)c1ccc(OC(=O)c2cnn(CC(C)(C)N)c2Cl)c(F)c1)c1ccc(C(C)(C)O)cn1,C(Oc1c(F)cc(C(=O)N[C@H](c2ccc(C(C)(C)O)cn2)C)cc1)(=O)c1cnn(CC(C)(C)N)c1Cl
CCN(CC)C(=O)c1nn2cc(-c3cccc(F)c3)ccc2c1-c1ccccc1F,c12n(nc(C(N(CC)CC)=O)c1-c1c(F)cccc1)cc(cc2)-c1cc(ccc1)F
,S(C)c1cc(ccc1)NC=CC1(Cc2ccc(OCCO)cc2)NCCN=1
N#Cc1sc(-c2ccc(-c3ccc(NC(=O)CCN)cc3)o2)nc1COc1ccccc1,c1(oc(cc1)-c1sc(C#N)c(n1)COc1ccccc1)-c1ccc(NC(CCN)=O)cc1
,CCNc1nc(-c2ccc(CN3CCC(N4CCCC4)CC3)nc2)c2cnn(C3C=C(C)Cc4nc(-c5ncnn5)ccc43)n2
Cc1cccc(-c2c3nc(N4CCOCC4)nc(-c4cccc(Cl)c4)c3nn2C)c1C,Cn1nc2c(-c3cccc(c3)Cl)nc(nc2c1-c1c(C)c(ccc1)C)N1CCOCC1
CS(=O)(=O)[C@H](CNC(=O)Cn1c2ccccc2c2cc(OCc3ccc(Cl)cc3Cl)ccc21)CN1CCCCC1,S(C)(=O)(=O)[C@H](CNC(=O)Cn1c2ccccc2c2cc(ccc21)OCc1ccc(Cl)cc1Cl)CN1CCCCC1
COc1ccc(C(=O)NCCCCCN2CCc3ccccc3CC2)cc1,C1CN(CCc2c1cccc2)CCCCCNC(c1ccc(cc1)OC)=O
N[C@@H](Cc1nc(-c2ccccc2)c[nH]1)C(=O)O,c1(ccccc1)-c1c[nH]c(C[C@@H](C(O)=O)N)n1
COc1ccc(-c2nnc(Nc3ccc(CC(=O)O)cc3Cl)c3ccccc23)cc1,c1(Nc2c3ccccc3c(nn2)-c2ccc(cc2)OC)ccc(CC(O)=O)cc1Cl
COc1cc(Cn2c(O)nc3ccc(-c4ccc(Br)cc4)cc32)cc2c1CCC2,c1c(cc2c(nc(O)n2Cc2cc3c(c(c2)OC)CCC3)c1)-c1ccc(Br)cc1
COc1cc2c(cc1OC)CN(C1CCc3c1n[nH]c3-c1ccc(C)cc1)CC2,c1c(C)ccc(-c2[nH]nc3c2CCC3N2CCc3cc(c(OC)cc3C2)OC)c1
O=C(O)Cc1c(-c2ccc(-c3ccccc3)cc2)nc2cc(C(F)(F)F)ccn12,c1(-c2ccc(cc2)-c2ccccc2)nc2n(c1CC(=O)O)ccc(c2)C(F)(F)F
Cc1cc(C(=O)Nc2ccc(N(C)NC(N)=S)cc2)cc(-c2c(C)nc(N)nc2N)c1,c1c(cc(-c2c(C)nc(nc2N)N)cc1C(Nc1ccc(cc1)N(NC(=S)N)C)=O)C
COc1ccc([N+](=O)[O-])cc1NC[C@H](N)C(=O)N1CCCC1,COc1ccc([N+](=O)[O-])cc1NC[C@H](N)C(=O)N1CCCC1
CC(C)CCCN1CCN(C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CSC(O)c2ccccc2)Cc2ccccc2)CC1,c1ccccc1C(SC[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(N1CCN(CC1)CCCC(C)C)=O)O
Cn1cnc2c(-c3cc(Cl)ccc3Cl)cn(Cc3ccc(F)cc3)c2c1=O,c1c(c(Cl)ccc1Cl)-c1c2ncn(C)c(c2n(c1)Cc1ccc(cc1)F)=O
,C1CCCOc2ccc(CC(OC)C(O)(C)C(NC5CCN(CC3CCCCC3)CCCOC(C(N)O)=O)CCC)cc21
COc1cc2c(cc1OC)n(Cc1ccc(F)cc1)c(=O)n2CCCN1CCN(c2ccc(Cl)cc2Cl)CC1,COc1cc2n(Cc3ccc(F)cc3)c(=O)n(CCCN3CCN(c4c(cc(Cl)cc4)Cl)CC3)c2cc1OC
CCOc1ncc2ccc(NC(=O)Nc3cc(-c4ccccc4)c(Br)cc3OC)cc2n1,n1c(OCC)ncc2c1cc(cc2)NC(=O)Nc1c(OC)cc(Br)c(c1)-c1ccccc1
