smiles,0
O=c1[nH]c2c(Br)cc(O)cc2c2c1CCCC2,Oc1cc(Br)c2[nH]c(=O)c3c(c2c1)CCCC3
,Cc1nn(C2CC2)c2cc3ncn(Cc4ccc(C5CCOCC5)cc4)c3cn12
CN1CN(C(=O)CNc2cccc3ccccc23)CC[C@@H]1NC(=O)C(F)Cc1ccccc1,C1N(C(=O)CNc2c3c(cccc3)ccc2)CC[C@H](NC(=O)C(Cc2ccccc2)F)N1C
CN1CCC(CC23CC(C(=O)C(C)(C)C)C(C(=O)N2c2ccc(OC(F)(F)F)cc2)C3=O)CC1,C12(CC(C(=O)C(C)(C)C)C(C(=O)N2c3ccc(OC(F)(F)F)cc3)C1=O)CC2CCN(CC2)C
CCOC(=O)CN1CCN(C(=O)[C@H](N)Cc2ccc(-c3nc4cc(C(C)C)ccc4o3)cc2)CC1,CCOC(=O)CN1CCN(C(=O)[C@H](N)Cc2ccc(-c3nc4cc(ccc4o3)C(C)C)cc2)CC1
COCCNc1nc2cc(-c3cccc(O)c3)c(-c3cnco3)nc2n(C)c1=O,COCCNc1nc2cc(-c3cccc(O)c3)c(-c3cnco3)nc2n(C)c1=O
COc1cccc(CN2C3CC2N(c2ncc(Cl)c(-c4ccc(N5CCCCC5)nc4Cl)n2)C3)c1,C1CCN(CC1)c1nc(Cl)c(cc1)-c1nc(N2CC3CC2N3Cc2cc(OC)ccc2)ncc1Cl
Cc1cccc(Cn2c3ccccc3c3c(C(=O)Nc4ccc5cccnc5c4)cc(Cl)nc32)c1,C(=O)(Nc1cc2ncccc2cc1)c1c2c3ccccc3n(Cc3cccc(c3)C)c2nc(Cl)c1
C[C@H]1COCCN1c1ncc(-c2oc(-c3ccc4c(-c5ccc(Cl)cc5Cl)n[nH]c4c3)nc2N)c(-c2ccccn2)n1,c1(c(N)nc(o1)-c1ccc2c(c1)[nH]nc2-c1c(Cl)cc(Cl)cc1)-c1c(nc(nc1)N1CCOC[C@@H]1C)-c1ncccc1
,O=c1n(Cc2cc(ccc2)C(F)(F)F)c(-c2ccc(CCc3ccccc3)cc2)nn1
COc1cccc(C)c1Nc1ncc(C(=O)NC2CN(C)CC(F)(F)C2)c(C)n1,Cc1nc(Nc2c(OC)cccc2C)ncc1C(NC1CN(CC(C1)(F)F)C)=O
CC(=O)N[C@@H](C)c1ccc(-c2ccnc3oc(-c4cccc(Cl)c4)cc23)cc1,CC(=O)N[C@@H](C)c1ccc(-c2ccnc3oc(-c4cccc(Cl)c4)cc23)cc1
CCC(NC(=O)Cn1ncc2c(C)nnc(-c3ccn[nH]3)c21)C1CCCCC1,CCC(NC(=O)Cn1ncc2c(C)nnc(-c3ccn[nH]3)c21)C1CCCCC1
NC(=NCc1ccccn1)NCc1ccccc1,c1cnc(cc1)CN=C(NCc1ccccc1)N
,Cc1ccc(cc1)[C@@]1([C@@H](O)CCNC1)c1c(F)cccc1)Cl
N#Cc1c(C2CCCCC2)sc2nc(NC(=O)c3cc4ccccc4s3)ccc12,N#Cc1c2ccc(NC(=O)c3cc4ccccc4s3)nc2sc1C1CCCCC1
,c1c(C[C@@H](Nc2ccc3c(c2)c(c(on3)NCC(SCc2cc(ccc2)OCc2cc(ccc2)O)=O)=O)C(OC)=O)cccc1
,c1(Cl)cc(ccc1)Cc1nc2c(cc(cc2C)O[C@H](C(NC)=O)CC(=O)N2CCCC2)c1OC1CC1
CC(C)(C)N(CC#N)C(=O)CCc1ccc2n1CCNC2=O,O=C(CCc1ccc2n1CCNC2=O)N(CC#N)C(C)(C)C
,[C@]1(CC[C@]2(C)C=CC[C@@H]2C[C@H](O)[C@H]1[C@H]1C([C@@H]2CC[C@@]2(C[C@H]1C(OC(C)(C)C)=O)=O)(C)C)OC
,C(CCNC(=O)C)C=C1(c2ccc(cc2)Oc2ccccc2)C(=O)CC1=O
CCOC(=O)N(C(=O)c1ccccc1[N+](=O)[O-])[C@H](C)c1ccc(OCCCO)cc1,CCOC(=O)N([C@H](C)c1ccc(OCCCO)cc1)C(=O)c1ccccc1[N+](=O)[O-]
CCOC(=O)c1cc2c(n1-c1ccc(OS(=O)(=O)O)cc1)CCC(C)(C)O2,n1(c2c(OC(C)(C)CC2)cc1C(=O)OCC)-c1ccc(cc1)OS(=O)(O)=O
,c12nc(nc(c1CCc1[nH]c3ccc(-c4cnc(cn4)C)cc3-c1nc(NC1CC1)n2)C)-c1cn[nH]c1
Cn1ncc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(CC(=O)NCCc2ccc(C(F)(F)F)cc2F)c1=O,c1c(F)c(ccc1C(F)(F)F)CCNC(Cc1c(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N)cnn(C)c1=O)=O
,n1c2c(cc(cc2)-n2nc(C)c3CC(C[C@@H](C3)O)c2nc1-n1ccnc1)OC
Clc1ccc(C2CCN(CCN3CCN(CCc4ccccc4)CC3)C2)cc1,c1c(ccc(c1)C1CN(CC1)CCN1CCN(CCc2ccccc2)CC1)Cl
Cc1sc(C(=O)N(c2ccccc2)c2ccccc2)cc1-c1c(C)c(C)n(C)c(=O)c1Cl,Cc1c(C)c(-c2cc(C(=O)N(c3ccccc3)c3ccccc3)sc2C)c(Cl)c(=O)n1C
CN(C)CCCC(=N)N1CCC(Oc2ccc(S(=O)(=O)NC(=O)OC(C)(C)C)cc2)C(F)C1,CC(C)(C)OC(=O)NS(=O)(=O)c1ccc(OC2CCN(CC2F)C(CCCN(C)C)=N)cc1
CO[C@]1(O)CC[C@@H](Nc2nnc(-c3cnco3)c3[nH]cnc23)CC1,n1nc(N[C@H]2CC[C@](OC)(CC2)O)c2nc[nH]c2c1-c1cnco1
Cc1nn(-c2ccccc2)c(C(=O)NCCN2CCN(c3ccc(F)cc3F)CC2)c1C,n1(-c2ccccc2)nc(c(c1C(NCCN1CCN(c2c(cc(F)cc2)F)CC1)=O)C)C
,c1(=O)c(nn(nc1CC1CCC(C#N)C2)C1=O)Cc1c[nH]c2ccc(C)cc21
COc1cccc([C@@H]2[C@H](CN3CCN(S(C)(=O)=O)[C@H](C)C3)CCC[C@H]2C)c1,N1(C[C@H]2[C@@H](c3cc(ccc3)OC)[C@H](C)CCC2)C[C@@H](C)N(S(C)(=O)=O)CC1
CC1=CC(=O)OC(=Cc2ccc(-c3csc4c3OCO4)cc2)C1,C1C(=CC(=O)OC1=Cc1ccc(-c2csc3c2OCO3)cc1)C
CNc1nccc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)n1,c1(ccc(S(N2CCN(C)CC2)(=O)=O)cc1)-c1nc(NC)ncc1
O=C(O)c1ccc(C(=O)Nc2ccc(-c3cccc(C(F)(F)F)c3)cc2Oc2ccc3c(c2)CCCO3)cc1,c1cc(cc2CCCOc12)Oc1cc(ccc1NC(=O)c1ccc(cc1)C(=O)O)-c1cc(C(F)(F)F)ccc1
COc1cccc2nc(C=C(C)Cc3cccc(CC(=O)O)c3)ncc12,COc1cccc2nc(C=C(C)Cc3cccc(CC(=O)O)c3)ncc12
CNc1nc2nc(-c3cnn(C)c3)ccc2n(Cc2ccc3ncn(C(C)C)c3c2)c1=O,CC(n1c2cc(Cn3c4c(nc(c3=O)NC)nc(-c3cnn(C)c3)cc4)ccc2nc1)C
CCc1ccc(NC(=O)CCO[C@@H]2CCC[C@H]2N2CCCC2)cc1,C1CN([C@@H]2CCC[C@H]2OCCC(Nc2ccc(cc2)CC)=O)CC1
,c1(F)cccc(c1-c1nc2c(cn1)cccc2)-c1cc(OC)cc(c1)OCCCOC(NC12CC3CC(CC(c2cccc1O)C3)=O)C
Cc1ccc(-c2cc(OCc3ccccc3)cc(-c3ccc(C4(c5ccc6c(c5)OCO6)CC4)cc3)n2)cc1,c1c(-c2cc(OCc3ccccc3)cc(n2)-c2ccc(C3(c4cc5c(cc4)OCO5)CC3)cc2)ccc(C)c1
CC(C)(CCCNC(=O)CO)COc1ccc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c[nH]c2c1,CC(C)(COc1ccc2c(c[nH]c2c1)C(Nc1ccc(cc1)S(=O)(N)=O)=O)CCCNC(=O)CO
O=C(CNCCOc1ccccc1)c1c(Cl)cccc1CCc1nc2ccccc2s1,Clc1c(c(CCc2nc3ccccc3s2)ccc1)C(=O)CNCCOc1ccccc1
Cc1c([C@]2(C)C[C@H]3CC[C@H](CN3)O2)cc(C#N)c(-c2ccnc(CCCC3CC3)n2)c1F,c1c(C#N)c(-c2nc(ncc2)CCCC2CC2)c(F)c(c1[C@@]1(C)O[C@H]2CN[C@H](CC2)C1)C
COc1ccc(C(=O)N[C@H]2CNC(=O)Cc3c(C)ccc(C)c32)cc1Br,COc1c(cc(C(=O)N[C@@H]2c3c(ccc(c3CC(=O)NC2)C)C)cc1)Br
O[C@H]1CCC[C@H]1c1nc2cccnn2c1-c1cc(Nc2ccc3cc(CN4CCCC4)ccc3n2)ccn1,c1(ccnc(c1)-c1n2c(cccn2)nc1[C@@H]1CCC[C@@H]1O)Nc1ccc2c(n1)ccc(CN1CCCC1)c2
C[C@H]1OC2=C3C=CC(=CC3CC2)C12CCN([C@H](CCC(F)(F)F)C(=O)NCc1ccncc1)C2,C12CCc3c2ccc(c1)C1(CN([C@H](CCC(F)(F)F)C(=O)NCc2ccncc2)CC1)[C@H](O3)C
CCC(CC)(CCCN(C)C)CCC1(C)CCc2c1ccc(OCc1ccccc1)c2O,c1c(COc2ccc3C(C)(CCC(CCCN(C)C)(CC)CC)CCc3c2O)cccc1
O=C(O)c1cccc(OCc2ccc(F)cc2)n1,c1(C(=O)O)cccc(OCc2ccc(F)cc2)n1
,c12[nH]c3c(c2ccc(CNS(CC)(=O)=O)c3)cc(C(=O)Cn2c3ccccc3nc2C)c1
O=C(NC(CO)c1cccs1)c1ccc(-c2c[nH]c(=O)cc2-c2ccc(-c3ccnc4nc[nH]c34)cc2)cc1,c1c(-c2ccc(-c3c4c(nc[nH]4)ncc3)cc2)c(-c2ccc(C(NC(c3cccs3)CO)=O)cc2)c[nH]c1=O
O[C@@H]1CCN(c2ccc(-c3ccc(C(F)(F)F)cn3)cc2)[C@@H](O)C1,O[C@@H]1CCN(c2ccc(-c3ccc(C(F)(F)F)cn3)cc2)[C@@H](O)C1
O=C(NS(=O)(=O)c1cncs1)c1cccnc1OC1CCC(O)(c2ccc(F)cc2)CC1,O=C(NS(=O)(=O)c1cncs1)c1cccnc1OC1CC[C@](c2ccc(F)cc2)(O)CC1
CCc1nc(-c2ccnc(NC3CC3)c2)nc2ccc(OCCNCCOCc3ccccc3)cc12,c1c(-c2nc(CC)c3c(ccc(c3)OCCNCCOCc3ccccc3)n2)ccnc1NC1CC1
O=C(O)CNC(=O)NCCCCCCCCCCCc1ccccc1,O=C(NCCCCCCCCCCCc1ccccc1)NCC(=O)O
c1cncc(-c2ccccc2[C@@H]2CNCCN2c2ncnc3[nH]ccc23)c1,C1CN([C@H](c2ccccc2-c2cnccc2)CN1)c1ncnc2[nH]ccc12
CC1(C)C2CCC3CN1C(C(=O)O)(C3)C2,OC(=O)C12CC3CCC(C2)CN1C3(C)C
CCCc1sc(-c2ccc([C@H](O)CNC(C)C)cc2)cc1Cl,c1c([C@@H](CNC(C)C)O)ccc(-c2cc(c(s2)CCC)Cl)c1
N#Cc1[nH]c2ccc(C(=O)Nc3ccc(F)cc3OC(F)(F)F)c(-c3ccc(OC(F)(F)F)cc3)c2c1F,[nH]1c2ccc(C(=O)Nc3c(cc(F)cc3)OC(F)(F)F)c(-c3ccc(OC(F)(F)F)cc3)c2c(c1C#N)F
,C1C[C@](C(NCCN(c2cccc(c2)C(F)(F)F)C)=O)(C2CCCCC2)[C@H](C1)(C(=O)Nc1ncnn1C)C
Nc1ncnc2cc(-c3cccc([C@@H](O)[C@@H]4C[C@@H]4c4ccccc4)n3)cn12,Nc1ncnc2n1cc(-c1cccc([C@@H](O)[C@@H]3C[C@@H]3c3ccccc3)n1)c2
CC(=N)c1ccc(C2(OC(c3ccc(Br)cc3)C(C)(F)F)CCC2)cc1,C1(OC(C(C)(F)F)c2ccc(cc2)Br)(c2ccc(cc2)C(=N)C)CCC1
CCCn1c(=O)c(N2CCC3(CC2)CN(Cc2ccncc2)C3=O)cc2cccnc21,CCCn1c(=O)c(N2CCC3(CN(Cc4ccncc4)C3=O)CC2)cc2cccnc21
,c1c(C(N2CCCC3(C2)c2cc(ccc2N(C(C)=O)CC1)F)CS(=O)(NC3)=O)cc(c1)OC
Cc1ccc(S(=O)(=O)N(C)c2ccc(Cl)cc2NC(=O)[C@](C)(O)C(F)(F)F)cc1,Cc1ccc(S(=O)(=O)N(C)c2ccc(Cl)cc2NC(=O)[C@](O)(C(F)(F)F)C)cc1
,C(Cc1cc2C[C@H]3N(C[C@]4(c5c(CCCCC4)c(cc2)OC)C[C@@H]3C)c1=O)CCC
,c1cc(N2COC(C(=O)O)C2)c(-c2ccc3c(n(nc3-c3c(Cl)cccc3)c2=O)N2C[C@@H](C)N[C@H](C#CC)CC2)s1
O=C(O)c1cnc2c(NC(=O)[C@H](C3CCCC3)N3CCCC3)cccc2c1,C1N(CCC1)[C@@H](C1CCCC1)C(Nc1c2ncc(C(=O)O)cc2ccc1)=O
CNC(C)(C)c1ccc(Oc2ccc(-n3cc(Cl)c(-c4ccccc4)n3)cc2)cc1,n1(cc(Cl)c(-c2ccccc2)n1)-c1ccc(cc1)Oc1ccc(cc1)[C@](C)(NC)C
COc1cccc(-c2cc3c(N(CCO)Cc4ccc5c(c4)OCO5)ncnc3[nH]2)c1,c1(-c2cc(OC)ccc2)[nH]c2ncnc(c2c1)N(CCO)Cc1ccc2c(OCO2)c1
CC(NC(=O)[C@H]1CCCCC1O)c1nnc(-c2n[nH]c3ccccc23)c(N)n1,C(C)(NC(=O)[C@H]1CCCCC1O)c1nnc(-c2c3c([nH]n2)cccc3)c(N)n1
CCCOC(=O)C(C(=O)OCCCCN1CCC(N2CCCCC2)CC1)c1ccccc1,CCCOC(=O)C(c1ccccc1)C(=O)OCCCCN1CCC(N2CCCCC2)CC1
,N#Cc1ccc(Cc2nc3n4c(nc3cc(C#CC(C)(N)C)cc4)n2)cc1
CCC(=O)OC1Cc2ccc(C)cc2C(CCCCC2CCN(Cc3ccccc3)CC2)O1,O=C(OC1OC(c2c(C1)ccc(C)c2)CCCCC1CCN(CC1)Cc1ccccc1)CC
,COCCn1c(=O)c2c(nc(-c3ccco3)n2)n(CCC)c1=O
Cc1ccc(C=NN)cc1OS(=O)(=O)c1cc(C)c(O)c(F)c1,c1(ccc(C)c(OS(c2cc(c(O)c(F)c2)C)(=O)=O)c1)C=NN
COc1cccc(CNC(=O)[C@@H](CC(=O)NO)Nc2ccc3cc4ccccc4n3c2)c1,COc1cccc(CNC(=O)[C@@H](CC(=O)NO)Nc2ccc3cc4ccccc4n3c2)c1
,c12c(oc(C(NCC(=O)N3CCC(c4nc5c(OCO5)nn4-c4c(cccc4)F)CC3)=O)n2)n(C)nc1
CC(C)CN1C2CC3CC1CC(C2)N(c1cccc(OCCCCCCCCF)c1)C3,C1N(c2cc(ccc2)OCCCCCCCCF)C2CC3CC1CC(C2)N3CC(C)C
,c1c(-c2ccn3ncnc(N)c3c2C#N)nc2ccnn2c1
Nc1cc2cc(C#Cc3cccc(C(F)(F)F)c3)nnc2c(N)n1,c1(C(F)(F)F)cccc(C#Cc2nnc3c(cc(nc3N)N)c2)c1
C[C@@H]1CN(c2cc(C3CC3)nc(N)n2)[C@](C)(C#N)C1,C[C@@H]1CN(c2nc(N)nc(C3CC3)c2)[C@](C)(C#N)C1
O=C(c1ccc(-c2cccc(O)c2)cc1Br)C1CCCCCC1,Oc1cccc(-c2ccc(C(=O)C3CCCCCC3)c(Br)c2)c1
CC1[C@H](OCc2ccccc2)CCN2CCOC12C[C@H]1[C@H](CO)CCCN1CC1CC1,C1(C2(C[C@H]3[C@@H](CCCN3CC3CC3)CO)N(CCO2)CC[C@H]1OCc1ccccc1)C
CN1C2CCC1CC(C(=O)NCc1ccc(F)c(F)c1)C2,CN1C2CCC1CC(C(=O)NCc1ccc(F)c(F)c1)C2
CCCn1c(-c2ccc(S(=O)(=O)N3CCOC(c4ccccc4)CC3)cc2)nc2cc(F)c(-c3ccccc3)cc21,c1ccc(cc1)-c1cc2n(c(-c3ccc(S(=O)(N4CCC(c5ccccc5)OCC4)=O)cc3)nc2cc1F)CCC
CCCCC(C)(C)c1ccc(C#Cc2c(C)ncnc2Nc2ccnc(C)n2)cc1Cl,c1cc(Nc2ncnc(C)c2C#Cc2cc(Cl)c(cc2)C(CCCC)(C)C)nc(n1)C
CC(C)Nc1cc(OCc2c[nH]c(CN3CCCC3)c2)cc(C#N)n1,[nH]1c(cc(c1)COc1cc(nc(C#N)c1)NC(C)C)CN1CCCC1
CO[C@H](CNC(=O)N1CC(O)(C(F)(F)F)C1)c1cccc(-n2ccc3ccccc32)n1,CO[C@H](CNC(=O)N1CC(O)(C(F)(F)F)C1)c1cccc(-n2ccc3ccccc23)n1
,CC1CCCN(c2cc(C3=C(C#N)c4ccccc4O3)n3ncc(Cl)cc3n2)C1
O=C(Nc1cc(-c2cccnc2)c(Cl)s1)N[C@@H]1C=C2C[C@H]1[C@@H](c1ccccc1)C2,c1c(cccc1)[C@H]1CC2=C[C@H]([C@H]1C2)NC(=O)Nc1cc(-c2cccnc2)c(Cl)s1
CC(C)(C)c1cnc2c(=O)[nH]c3cc(CNCc4ccc(Cl)cc4)ccc3c2n1,c1cc(Cl)ccc1CNCc1ccc2-c3c(ncc(n3)C(C)(C)C)C(=O)Nc2c1
,FC(F)(F)c1[nH]c(C(=O)N2CC[C@H](n3ccnc3C)C[C@@H]2O)nc2c1CCN(C2=O)c1ccc(C(F)F)nc1
N#Cc1cc(N2CCNCC2)c2sc(-c3ccc([N+](=O)[O-])cc3)cc2c1C(F)(F)F,c1c(-c2ccc([N+]([O-])=O)cc2)sc2c(N3CCNCC3)cc(C#N)c(C(F)(F)F)c21
Cc1c(=O)n(CC(=O)N[C@@H](C=O)Cc2c[nH]c3ccccc23)c(C)c2cc3c(cc12)OCO3,Cc1n(CC(N[C@@H](C=O)Cc2c[nH]c3c2cccc3)=O)c(=O)c(C)c2c1cc1c(OCO1)c2
,C(=O)(N[C@@]1(c2cc(ccc2)C#N)CCCCC1)(CCc1c[nH]c2c1cccc2)C
CN(C)CCc1c(=O)n(C)cc2ncc(NC(=O)c3cccc([C@@H]4CCCCC4=O)c3)nc12,C1CC[C@@H](c2cccc(c2)C(Nc2nc3c(CCN(C)C)c(=O)n(cc3nc2)C)=O)C(C1)=O
CS(=O)(=O)N(CCO)c1ccc(-c2ccc(C(=O)c3nn[nH]n3)cc2)cc1,c1c(-c2ccc(cc2)N(CCO)S(=O)(C)=O)ccc(c1)C(c1nn[nH]n1)=O
Cc1cc(C)c(N2CCN(C(=O)[C@H]3CC(Nc4ccnnc4)=C3C(=O)N(C)C)CC2)c(C)c1,C(N(C)C)(=O)C1=C(C[C@@H]1C(N1CCN(CC1)c1c(C)cc(C)cc1C)=O)Nc1ccnnc1
O=C(NCCCc1ccccc1)c1c[nH]c2nc(-c3ccc(-c4cccc(F)c4)cc3)[nH]c12,O=C(NCCCc1ccccc1)c1c[nH]c2nc(-c3ccc(-c4cccc(F)c4)cc3)[nH]c12
Fc1cc(-c2nc(-c3[nH]cnc3CCc3ccccc3)cs2)ccn1,c1ccccc1CCc1nc[nH]c1-c1nc(-c2cc(F)ncc2)sc1
OCCNCC1(c2cccc(-c3ccccc3)c2)CC1,OCCNCC1(c2cccc(-c3ccccc3)c2)CC1
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(F)cc2)cc1,c1(ccc(NC(=O)Nc2ccccc2)cc1)-c1ccc(cc1)F
NC(=O)c1cccc(F)c1Nc1nccc(C2CCCCN2Cc2ccccc2)n1,c1cc(nc(Nc2c(cccc2F)C(=O)N)n1)C1N(Cc2ccccc2)CCCC1
Cc1noc(-c2n[nH]c3cc(-c4ccccc4)c(NCCN4CCCCC4)cc23)c1C,c1(c(c(C)no1)C)-c1c2c([nH]n1)cc(-c1ccccc1)c(c2)NCCN1CCCCC1
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C4CC(N5CCCCC5)C4)c3c2)nc1,c1c(S(Nc2ccc3c(c(c[nH]3)C3CC(C3)N3CCCCC3)c2)(=O)=O)ncc(c1)C
COc1ccc(C(C)(C)C#Cc2nc3ccc(-c4ccccn4)nc3[nH]2)cc1,CC(C)(C#Cc1nc2ccc(-c3ccccn3)nc2[nH]1)c1ccc(OC)cc1
CC1=C(O)C2C[C@H](CN(C)S(=O)(=O)c3ccc(Cl)cc3Cl)c3nc(Nc4cccc(C)c4)oc3C2C1=O,C12c3c(nc(o3)Nc3cccc(c3)C)[C@@H](CN(S(c3ccc(cc3Cl)Cl)(=O)=O)C)CC2C(=C(C)C1=O)O
O=C1CN(CCc2ccccc2)CN1c1cc(OCc2cccc(F)c2)c2cc(Cl)sc2c1,N1(C(CN(C1)CCc1ccccc1)=O)c1cc2sc(cc2c(c1)OCc1cc(ccc1)F)Cl
COc1cc(-c2ccc(F)cc2)ccc1COc1cn2c(C)nnc2c(C)c1C,c1cc(cc(OC)c1COc1cn2c(nnc2c(c1C)C)C)-c1ccc(cc1)F
COC(=O)N1CCN(c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)CC1,COC(=O)N1CCN(c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)CC1
O=C1[C@H](Cc2ccc(OC(F)(F)F)cc2)NS(=O)(=O)c2ccc(Br)cc2[C@@H]2CC(C3CC3)CN12,C1[C@@H]2N(C(=O)[C@@H](NS(c3ccc(Br)cc32)(=O)=O)Cc2ccc(OC(F)(F)F)cc2)CC1C1CC1
CN(C(=O)Cn1c(-c2ccccc2Cl)nc2c(nnn2CCc2ccc(-c3ccncc3)cc2)c1=O)C(=O)c1cc(F)ccc1-c1ccccc1,CN(C(=O)Cn1c(=O)c2nnn(CCc3ccc(-c4ccncc4)cc3)c2nc1-c1ccccc1Cl)C(=O)c1c(-c2ccccc2)ccc(F)c1
CN(C)CC#Cc1cc2c(cc1F)-c1nc3c(c(C4CC4)n1)C(C)(CCC2)C(C)(O)C3,CN(C)CC#Cc1cc2c(cc1F)-c1nc(C3CC3)c3c(n1)CC(C)(O)C3(CCC2)C
CS(=O)(=O)NC(c1ccc2c(N)ncc(-c3cccc(Cl)c3)c2c1)P(=O)(O)O,Nc1ncc(-c2cccc(Cl)c2)c2cc(C(P(=O)(O)O)NS(C)(=O)=O)ccc12
CCC(=O)NC(=O)Nc1ccc(Oc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nc1,C(=O)(CC)NC(=O)Nc1cnc(cc1)Oc1ccc(cc1)-c1ccc(cc1)C(F)(F)F
CCc1csc(-c2nnc3c([C@@]4(OC)C[C@H]4CN)cccn23)c1,n12c(-c3scc(c3)CC)nnc2c(ccc1)[C@]1(OC)[C@@H](C1)CN
,CCc1ccc(-c2nc(No3ccc(C)n3)c(CC(=O)NC3CCCCC3)c3ccccc23)cc1
COc1ccc(-c2nc(C(=O)C3CCCC3)n3c(C(F)(F)F)c[nH]c23)cc1,n12c(C(=O)C3CCCC3)nc(-c3ccc(cc3)OC)c2[nH]cc1C(F)(F)F
Cc1cc(C(=O)Nc2c(F)cccc2NC(=O)c2cnc(F)cn2)cc(C(F)(F)F)c1,FC(F)(c1cc(C)cc(C(=O)Nc2c(NC(c3cnc(F)cn3)=O)cccc2F)c1)F
C[C]1O[C@@H](C(F)(F)F)[C@H](O)[C@@H](n2nc3c(-c4ccncc4)c(S(C)(=O)=O)scc2-3)[C@@]1(C)O,[C@]1(O[C@@H](C(F)(F)F)[C@H](O)[C@H]([C@@]1(C)O)n1c2c(n1)c(-c1ccncc1)c(S(=O)(=O)C)sc2)C
CN1CCC(Cc2cccc(Oc3ccc(C=CC(=O)NO)c(F)c3)c2)CC1,c1c(Oc2cccc(CC3CCN(C)CC3)c2)cc(c(c1)C=CC(NO)=O)F
Cc1=c-c(=O)-o-c2ccc(cc2)-c=c-c(=O)-n(C)-c2cnoc2-c2ccccc2-1,Cc1cc(=O)oc2ccc(C=CC(=O)N(C)c3cnoc3c3ccccc31)cc2
Fc1cc(F)cc(CN2CCN(c3nc(-c4ccc(C(F)(F)F)cc4)ns3)CC2)c1,C(c1cc(cc(c1)F)F)N1CCN(c2nc(ns2)-c2ccc(cc2)C(F)(F)F)CC1
COc1cc(-c2nonc2NC2CCCCC2)ccc1NCCOc1ccc(C2(N3CCCC3)CC2)cc1,C1CCCN1C1(CC1)c1ccc(OCCNc2c(OC)cc(-c3c(non3)NC3CCCCC3)cc2)cc1
CC12CCN=C(N=CC1CC(CO)(CCc1ccc(NS(=O)(=O)c3ccc(O)cc3)cc1)C(=O)O)N2,C1C(C2(C)NC(N=1)=NCC2)CC(C(O)=O)(CCc1ccc(cc1)NS(c1ccc(cc1)O)(=O)=O)CO
CCCCCCNC(=O)c1ccc(C=CCN(C)Cc2ccc(F)cc2)cc1,c1cc(C=CCN(C)Cc2ccc(F)cc2)ccc1C(=O)NCCCCCC
COc1cc(OC(C)C)cc2c1sc(=O)n2-c1cc(NC(=O)OCC(C)(C)C)c(C2CCCC2)nn1,CC(COC(Nc1cc(-n2c3cc(cc(OC)c3sc2=O)OC(C)C)nnc1C1CCCC1)=O)(C)C
,c1cc(ccc1)[C@@H](NC([C@@H]1C[C@H]1C#N)=O)CON=CN=c1c(cccc1)CC
Nc1ncc(-n2cnc3cc(C=CC(=O)NO)ccc32)cc1NC(=O)Cc1ccc(F)cc1,c1(F)ccc(CC(=O)Nc2cc(cnc2N)-n2cnc3c2ccc(C=CC(=O)NO)c3)cc1
,Cn1ccc2ccc3c(c2c1)C(=O)NC[C@H](c1ccc(C(=O)NCc4ccccc4)cc1)O3
CN1CCc2c(c(C(F)(F)F)nc3c2ncn3C2CCCC2)C1(C)C,c12c3c(n(cn3)C3CCCC3)nc(C(F)(F)F)c1C(N(CC2)C)(C)C
O=C(C1C(=Cc2nc3ccccc3s2)Oc2ccc(O)cc21)N1CCC(O)CC1,c12sc(nc1cccc2)C=C1Oc2c(cc(O)cc2)C1C(N1CCC(CC1)O)=O
CCN(Cc1cccc(C)c1)c1cc(NC(=O)c2nc(NC)cs2)ccc1Cl,C(c1cccc(c1)C)N(CC)c1cc(NC(c2nc(NC)cs2)=O)ccc1Cl
CC(=O)c1nnn(Cc2ccccc2CNCc2cccc(C)c2)n1,C(n1nc(C(=O)C)nn1)c1c(CNCc2cc(C)ccc2)cccc1
CCCOC(=O)N[C@@H](Cc1ccc(-c2nc3ccccc3[nH]2)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(C)(C)C,N([C@@H](Cc1ccc(cc1)-c1[nH]c2ccccc2n1)C(=O)N[C@@H](Cc1c[nH]c2ccccc21)C(C)(C)C)C(OCCC)=O
COc1ccccc1N1CCN(CCCNC(=O)CCCc2cccnc2)CC1,O=C(NCCCN1CCN(c2ccccc2OC)CC1)CCCc1cccnc1
CCCNC(=O)Nc1ccc(Cn2cc(C)c3ccccc3c2=O)cc1,CCCNC(=O)Nc1ccc(Cn2cc(C)c3ccccc3c2=O)cc1
COc1cccc2c1C21N=C(N)[C@H](Oc2ccccc2)N1,[C@@H]1(Oc2ccccc2)NC2(N=C1N)c1cccc(OC)c1-2
Cc1c(F)cc(F)cc1C(=O)Nc1ccc2[nH]c(C3CC3)nc2c1,Cc1c(F)cc(F)cc1C(=O)Nc1ccc2[nH]c(C3CC3)nc2c1
