smiles,0
CN(Cc1cc[nH]c1-c1ccc(Br)cc1)c1ccc(S(=O)(=O)Nc2ncns2)cc1,c1[nH]c(-c2ccc(Br)cc2)c(CN(C)c2ccc(S(=O)(Nc3ncns3)=O)cc2)c1
NC(=O)c1ccc(COc2c(F)cc(F)cc2-c2cc(Cl)c(C(=O)C3CC3)cn2)cc1,c1(-c2c(c(F)cc(F)c2)OCc2ccc(C(=O)N)cc2)cc(c(C(=O)C2CC2)cn1)Cl
Cc1ccnc(O[C@H](C(=O)CC2CCN(C(=O)C3CC3)CC2)C(=O)NO)c(=O)c1,Cc1ccnc(O[C@@H](C(=O)NO)C(=O)CC2CCN(C(=O)C3CC3)CC2)c(=O)c1
OCc1ccc(OCCOCCCc2ccc(O)cc2)cc1,c1cc(ccc1CO)OCCOCCCc1ccc(O)cc1
N=C(Nc1ccc(C(=O)CNC(=O)Nc2cc(F)ccc2F)cc1)c1ccc(S(N)(=O)=O)cc1,c1c(c(F)ccc1F)NC(NCC(c1ccc(cc1)NC(=N)c1ccc(S(N)(=O)=O)cc1)=O)=O
CCc1nn(C)c(-c2ccccn2)c1[C@H](C)NC(=O)n1cc(C#N)c2cnc(NC(=O)C3CC3)cc21,C(c1c(c(n(C)n1)-c1ccccn1)[C@H](C)NC(=O)n1cc(c2cnc(NC(=O)C3CC3)cc21)C#N)C
CC(C)Oc1ccccc1C1(CCNC(=O)c2cccc(C(=O)NO)c2)CCC1,C(c1cccc(C(NCCC2(CCC2)c2ccccc2OC(C)C)=O)c1)(NO)=O
O=C(O)CNCCCCCCCNc1nc(-c2ccc(OCc3ccccc3)cc2)no1,OC(CNCCCCCCCNc1nc(-c2ccc(OCc3ccccc3)cc2)no1)=O
Cc1ccc(S(C)(=O)=NNc2c(C(=O)Nc3ccccc3)cnc3ccccc23)cc1,CS(=O)(c1ccc(cc1)C)=NNc1c(cnc2ccccc12)C(=O)Nc1ccccc1
O=CC(=O)CC1CCN(CCC(=O)[C@@H](C(=O)O)C2CCCC2)CC1,C(C(C=O)=O)C1CCN(CCC(=O)[C@@H](C(=O)O)C2CCCC2)CC1
O=C(C=C(c1cccnc1)c1ccccn1)NS(=O)(=O)c1cccc(C(F)(F)F)c1,c1cc(ncc1)C(=CC(=O)NS(=O)(c1cccc(C(F)(F)F)c1)=O)c1cnccc1
O=C(NC[C@H](O)C(F)(F)F)OCc1ccc(CCc2ccc[n+]([O-])c2)cc1,C([C@@H](O)CNC(OCc1ccc(cc1)CCc1ccc[n+](c1)[O-])=O)(F)(F)F
CCCOc1ccc(S(=O)(=O)N[C@H]2C[C@@H]3[C@@H](C2)[C@H](Oc2ccc4[nH]ccc4c2)[C@H]3NC(=O)NCCc2ccccc2)cc1,[C@H]1([C@H]([C@H]2[C@H]1C[C@@H](C2)NS(=O)(=O)c1ccc(cc1)OCCC)Oc1cc2c(cc1)[nH]cc2)NC(=O)NCCc1ccccc1
Cc1cnc2c(N3CCOCC3)ncnc2c1NCCc1ccc2[nH]ccc2c1,c1cc2[nH]ccc2cc1CCNc1c2c(ncc1C)c(ncn2)N1CCOCC1
,C#Nc1ccc(C(=O)CCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)cc1
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1c1ccc(F)c(Cl)c1,c1cc(cc(Cl)c1F)[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1CO)O)O)O
CC(C)(CCCOc1ccc(C=Cc2ccc(Cl)cc2Cl)cc1)c1cnc(N)[nH]1,CC(C)(CCCOc1ccc(C=Cc2ccc(Cl)cc2Cl)cc1)c1cnc(N)[nH]1
Cc1cc(NC(C)C)nc(N2CCC[C@@H](N3CC[C@@H](NS(C)(=O)=O)C3)C2)n1,C1N([C@@H]2CCCN(c3nc(cc(n3)NC(C)C)C)C2)C[C@H](NS(=O)(=O)C)C1
CC(C)c1cc(C(=O)Nc2ccc3[nH]ncc3c2)ccc1Oc1ccccc1,c1ccc(Oc2c(cc(C(Nc3ccc4c(c3)cn[nH]4)=O)cc2)C(C)C)cc1
COc1ccc(-c2nc3c4cc5c(c4nc(C(F)(F)F)c3n(-c3ccc(OC)cc3)n2)CCCO5)cc1,c12c(cc3OCCCc13)c1c(n(-c3ccc(cc3)OC)nc(-c3ccc(OC)cc3)n1)c(C(F)(F)F)n2
Cc1nc2c(Oc3ccc4c(NC(=O)N5CCC(O)CC5)cncc4n3)c(F)ccc2n1C,[C@@H]1(CCN(CC1)C(=O)Nc1cncc2c1ccc(Oc1c3c(ccc1F)n(c(n3)C)C)n2)O
O=C1NN(c2cncc(COC3CCC3)c2)CCc2cc(OC(F)(F)F)ccc21,O(Cc1cc(N2CCc3cc(ccc3C(=O)N2)OC(F)(F)F)cnc1)C1CCC1
,c1(N2CCN(CC2)C(C2CCCCC=2)=O)nnc2sc(NC(=O)NC(C#CC)N(C)C)cc1c2=O
N#C[C@@H]1CCCN1C(=O)C1(NC(=O)CC2CCCC2)CCN(C(=O)c2cccc(Cl)c2Cl)CC1,N#C[C@@H]1CCCN1C(=O)C1(NC(=O)CC2CCCC2)CCN(C(=O)c2cccc(Cl)c2Cl)CC1
NS(=O)(=O)c1ccccc1Nc1ccc(-c2cnc(Nc3ccccc3)s2)cc1,O=S(N)(=O)c1ccccc1Nc1ccc(cc1)-c1sc(Nc2ccccc2)nc1
CC(C)CN(C(=O)O)c1ccccc1OCC(=O)NCc1ccc(-c2ccncc2)cc1,O=C(N(CC(C)C)c1c(OCC(=O)NCc2ccc(-c3ccncc3)cc2)cccc1)O
C[C@@H]1C[C@H]1N=Cc1cccc(-c2[nH]c(Cl)cc2-c2cccnc2)c1,N(=Cc1cccc(c1)-c1[nH]c(cc1-c1cccnc1)Cl)[C@@H]1C[C@H]1C
CC[C@@H]1Cc2cc(ccc2O)OC(c2ccc(F)cc2)[C@H]1CNC,[C@H]1(Cc2c(ccc(c2)OC(c2ccc(F)cc2)[C@H]1CNC)O)CC
,c1cc(-c2cccc(-c3ccc(-c4[nH]c(oc4=O)C(NCC4CCNCC4)=O)n3)cc2)cc(c1)O
,C1CN(c2nc(nc3n2nc(-c2cc(ccc2)N2C[C@@H](N)CC2)C2)o3)C[C@@H](C1)NC(C)C
N#Cc1ccc(ONC(=O)CCC=C2CCCCC2CN2CCC3(CCc4ccccc43)CC2)cc1,O=C(CCC=C1CCCCC1CN1CCC2(CCc3ccccc32)CC1)NOc1ccc(C#N)cc1
,c1(F)ccc(N2CCn3c(C=C2C(=O)NC2CC2)c(ccc3)OC)cc1CCN1CCCCC1
,c1c2C(=C(c3cccc(c3)NC(=O)C(C)C)CN3c4c(cccc4)C#n2cc1)Cc1c(cccc1)OCC1=NCN31
CN1CC(OC(F)(F)F)[C@H](c2ccc(C(C)(C)C)c(F)c2)[C@@H](O)C1,c1(C(C)(C)C)ccc(cc1F)[C@@H]1[C@H](CN(C)CC1OC(F)(F)F)O
,O(c1nc2c(c(c(C(=O)NCc3occc3)n1)-c1ccc(C#N)cc1)CN(CC2)C1CC1)CC
Cn1c(N[C@H]2CC[C@H](CC(N)=O)CC2)nc2ccc(NC(=O)C3CCNCC3)cc2c1=O,O=C(C1CCNCC1)Nc1ccc2nc(n(C)c(=O)c2c1)N[C@H]1CC[C@@H](CC1)CC(N)=O
COc1ccccc1CN1SCC[C@H]1COc1ccc2c(C)cc(=O)[nH]c2c1,C(c1c(cccc1)OC)N1[C@H](COc2ccc3c(c2)[nH]c(=O)cc3C)CCS1
NC(=O)c1ccc(-c2cc(=O)c3cc(-c4cccnc4)ccc3o2)cc1,c1c(cc2c(oc(cc2=O)-c2ccc(C(=O)N)cc2)c1)-c1cnccc1
CCCCCS(=O)(=O)Nc1ccc(CCCC(Cc2c[nH]c3c2c(=O)[nH]n3-c2nccs2)CN2CCOCC2)cc1,CCCCCS(=O)(=O)Nc1ccc(CCCC(Cc2c[nH]c3c2C(=O)NN3c2sccn2)CN2CCOCC2)cc1
CN[C@H]1[C@@H](NCC(=O)O)O[C@@H](n2cnc3c(NC(C)C)ncnc32)[C@]1(O)Cl,[C@H]1([C@@H]([C@](O)([C@H](n2cnc3c2ncnc3NC(C)C)O1)Cl)NC)NCC(=O)O
COc1cccc(CCN2CCN(c3ccc(NC(=O)[C@H](C)O)cc3)CC2)c1,O(C)c1cccc(CCN2CCN(c3ccc(cc3)NC([C@H](C)O)=O)CC2)c1
COc1ccc(C(C)=O)c(O)c1NC(=O)c1ccc(-c2cccnc2)cc1,C(Nc1c(ccc(c1O)C(C)=O)OC)(=O)c1ccc(-c2cccnc2)cc1
,c1(=O)cc2c([nH]1)n(C1CCN(C(c3ccc(o3)C(C)C)=O)CC1)c(c2C)-c1ccc(cc1)CC
CCCC(=O)N1CCC(C(=O)N(CCCCN2CCCN(c3ccccc3)C2)CC(C)C)CC1,N1(CCCN(c2ccccc2)C1)CCCCN(CC(C)C)C(C1CCN(C(CCC)=O)CC1)=O
,CCCc1n(c(SSc2ccc(Cl)cc2)c2c(c1=O)ccc(F)c2)CCC
CCSc1nc(-c2nc(C(=O)NCC#N)n3ccccc23)c[nH]1,c1cn2c(cc1)c(nc2C(=O)NCC#N)-c1nc(SCC)[nH]c1
CC(=O)N[C@@H](C)c1ccc(C2CC2CNc2c(Cl)ccc(-c3[nH]nc4c3CCc3cnn(C)c3-4)c2F)cc1,c12c(cnn1C)CCc1c-2n[nH]c1-c1c(F)c(NCC2CC2c2ccc(cc2)[C@H](C)NC(C)=O)c(Cl)cc1
Cc1ccc(S(=O)(=O)ONCc2ccc(CNCC(=O)NO)cc2)cc1C(=O)c1ccc(Cl)cc1,N(Cc1ccc(cc1)CNCC(=O)NO)OS(c1ccc(c(c1)C(=O)c1ccc(cc1)Cl)C)(=O)=O
O=C(O)c1cc2c(s1)S(=O)(=O)C(OCc1ccc(Cl)cc1)=CCC2,c1c(OCc2ccc(cc2)Cl)S(=O)(=O)c2sc(cc2CC1)C(=O)O
COc1ccc2c(c1)N(S(=O)(=O)c1c(Nc3nc4c(Cl)cc(C)cc4s3)ncn1C(C)C)CC2,c1(S(N2CCc3c2cc(cc3)OC)(=O)=O)c(Nc2sc3c(n2)c(cc(C)c3)Cl)ncn1C(C)C
Cn1c(C(=O)N2CC(=O)C3(CCCN(C(=O)c4cccc(-c5ccccc5)c4N)C3)C2)cc2ccccc21,C1C2(C(=O)CN1C(=O)c1n(C)c3c(cccc3)c1)CCCN(C2)C(=O)c1cccc(c1N)-c1ccccc1
Cc1c(-c2ccc(C(=O)NCc3cc(F)cnn3)cc2)[nH]c(N)c1-c1cc(-c2ccc3c(F)cccc3n2)nnc1-c1ccccc1,c1ccc(c2ccc(nc21)-c1nnc(-c2ccccc2)c(-c2c(c(-c3ccc(C(=O)NCc4cc(cnn4)F)cc3)[nH]c2N)C)c1)F
CCc1ccc(S(=O)(=O)Nc2nc3c(c(CCO)cn3[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n2C)cc1,Cn1c2c(cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2nc1NS(=O)(c1ccc(cc1)CC)=O)CCO
COc1c(F)cc(Cl)cc1-c1ccc(NCC(=O)O)cc1,c1c(ccc(NCC(O)=O)c1)-c1c(OC)c(cc(c1)Cl)F
COc1cc2cccc(NC(=O)C=Cc3ccccc3)c2cc1O,C(=CC(=O)Nc1cccc2cc(c(O)cc12)OC)c1ccccc1
CS(=O)(=O)[C@@H](Cc1cccc(-c2ccccc2)n1)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N1CCC[C@H]1C(=O)NC(CO)CO,O=S(=O)([C@@H](Cc1nc(-c2ccccc2)ccc1)[C@H](NC(c1cc2ccccc2cc1)=O)C(N1CCC[C@H]1C(NC(CO)CO)=O)=O)C
CCCCNc1nc2cc(O)c(OC)cc2oc1=O,C(CCC)Nc1nc2cc(c(OC)cc2oc1=O)O
CC(=O)N1CCC(c2ccc(F)cc2CN(CC(=O)N2CCC(c3ccccc3)C2C)C2CCCCC2)CC1,c1cc(C2CCN(CC2)C(C)=O)c(cc1F)CN(CC(=O)N1CCC(C1C)c1ccccc1)C1CCCCC1
,C(C)OC(N1CCN(c2nc3C(N(Cc4sc5c3cc(NC(C=Cc5ccc(cc6)CN5CCN(C)CC5)C)cc4)=O)CC2)=O)CC1
Cc1sc(NC(=O)Cn2c(=O)[nH]c(Cc3ccccc3)c(Cc3ccc(Cl)cc3)c2=O)c(C)c1C,Cc1c(c(sc1NC(=O)Cn1c(=O)[nH]c(c(Cc2ccc(Cl)cc2)c1=O)Cc1ccccc1)C)C
O=S(=O)(OC1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(OCC(F)(F)F)cc1,O(C1CN(CC1)Cc1ccc(cc1)OC(F)(F)F)S(c1ccc(OCC(F)(F)F)cc1)(=O)=O
C=C(CN1CC[C@@]23C[C@H](OC(C)=O)N(Cc4ccc(Cl)cc4)[C@H](C2)C(=O)[C@H]13)N1CCC(c2ccccc2)C1,C1(=O)[C@H]2C[C@@]3(C[C@H](OC(=O)C)N2Cc2ccc(cc2)Cl)[C@H]1N(CC(=C)N1CCC(c2ccccc2)C1)CC3
COc1cccc2ccc(Nc3ccc4nccc(NC(C)C)c4c3)cc12,N(c1c2cc(ccc2ncc1)Nc1ccc2c(c1)c(OC)ccc2)C(C)C
,COc1ccccc1S(=O)(=O)N1CCC(NC(c2cccc(C#Cc3ccc(CCO)nc3)cc2C)=O)CC1
Cc1nc2c(nc1-c1ccc(Cl)cc1)c(=O)[nH]c(=O)n2Cc1ccc(Oc2ccccc2)cc1,Cc1c(-c2ccc(Cl)cc2)nc2c(=O)[nH]c(=O)n(Cc3ccc(Oc4ccccc4)cc3)c2n1
C[C@@](N)(O)c1ccc(OC2CCN(C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)CC2)cc1,c1ccc(c(S(=O)(N2CCC(CC2)N2CCC(Oc3ccc([C@@](N)(C)O)cc3)CC2)=O)c1)Cl
CCCNCCOc1cc(C2=N[C@]3(C)CCCCCC3c3cc(OC)ccc32)nn1C=Cc1ccoc1,C1C2c3cc(OC)ccc3C(c3nn(c(OCCNCCC)c3)C=Cc3cocc3)=N[C@@]2(CCCC1)C
Cc1ccc(OC2CCCC2)nc1-c1ncnc(C2CCN(C)CC2)c1C1CC1,c1(ncnc(c1C1CC1)C1CCN(CC1)C)-c1nc(OC2CCCC2)ccc1C
,Oc1c(oc2c(CCO2)c1)C1CCN(CCN(c2ccc(cc2)Cl)C(C)C)CC1
CN(C(=O)N1CCN(CC[C@H]2Cc3cc(N(C)S(=O)(=O)c4ccccc4)ccc32)CC1)c1ccc(F)c(Cl)c1,c12cc(ccc2[C@@H](CCN2CCN(CC2)C(=O)N(C)c2ccc(F)c(Cl)c2)C1)N(S(=O)(c1ccccc1)=O)C
C[C@@H]1CCN(C(=O)N2C(=O)[C@@]34CN(C)[C@H]3[C@@H](CC[C@H]2CF)c2cc4c(O)cc2F)C1,C1[C@]2(c3cc(c(F)cc3O)[C@H]3[C@@H]2N1C)C(=O)N([C@@H](CC3)CF)C(N1C[C@H](C)CC1)=O
Cc1nc2c(c(F)c1C(F)(F)F)OCCN2CC(=O)N[C@H]1CC[C@H](O)CC1,n1c2N(CCOc2c(F)c(C(F)(F)F)c1C)CC(=O)N[C@H]1CC[C@@H](CC1)O
COc1ccc(S(=O)(=O)Nc2cccc(F)c2)c2ccccc12,c1(NS(c2ccc(c3ccccc32)OC)(=O)=O)cccc(F)c1
CCc1cc(Cl)c2c(n1)c(SCc1ccc(F)cc1)nn2-c1ccccc1,c1(F)ccc(cc1)CSc1nn(c2c1nc(cc2Cl)CC)-c1ccccc1
COc1ccc(-c2cccc3c2nc(N2CCN(C(=O)CN4CCCC4)CC2)n3-c2ccc(C)cc2)cc1F,c1(ccc(cc1)-n1c2c(c(ccc2)-c2cc(F)c(cc2)OC)nc1N1CCN(C(=O)CN2CCCC2)CC1)C
,c12c(nc(nc2n(c(-c2ccc(nc2)NCc2cc(C(CC3CC3)=O)ccc2)C#N)s1)N)N
C[C@H]1CC[C@H](N(F)C(=O)c2ccc(Nc3ccc(NC(=O)c4ncccc4C#N)cc3F)s2)CN1C,C1N(C)[C@H](CC[C@@H]1N(C(c1sc(Nc2ccc(cc2F)NC(=O)c2ncccc2C#N)cc1)=O)F)C
CN(C)Cc1cccc(NC(=O)NCc2ccc(C(F)(F)Cl)cc2)c1,FC(F)(c1ccc(cc1)CNC(=O)Nc1cc(ccc1)CN(C)C)Cl
O=C(Nc1ccc(-c2nc3c([nH]2)CC(c2ccccc2)N(Cc2cccs2)CC3)cc1)C1CC1,[nH]1c(nc2CCN(C(c3ccccc3)Cc12)Cc1cccs1)-c1ccc(cc1)NC(C1CC1)=O
CN1C2Cc3ccccc3COC1CN(C(=O)c1cccc(C(F)(F)F)c1)C2,N1(C)C2Cc3c(cccc3)COC1CN(C(=O)c1cc(C(F)(F)F)ccc1)C2
O=c1[nH]c2ccccc2n1CCCCN1C[C@@H](c2ccc(F)cc2)C[C@H](S(=O)(=O)c2ccc3ccccc3c2)C1,c1cc2c(cc1)n(c([nH]2)=O)CCCCN1C[C@H](C[C@H](c2ccc(F)cc2)C1)S(=O)(=O)c1cc2ccccc2cc1
CCNC(=O)c1sc2c(NCCNC(=O)c3ncccc3C)c1C=C(C(=O)Nc1ccc(CN3CCOCC3)cc1)C=C2,CCNC(=O)c1sc2ccc(C(=O)Nc3ccc(CN4CCOCC4)cc3)cc1c2NCCNC(=O)c1ncccc1C
CS(=O)(=O)N1CCC(CNCCN2CCc3ccccc32)CC1,c1c2N(CCc2ccc1)CCNCC1CCN(CC1)S(=O)(=O)C
,CC1=NC2(Cc3c4c([nH]c12)cc(cc4)OCCCN(C)C)CCN(CCCC(OC)=O)CC3
CCCn1c(=O)[nH]c2nc(O)c(=O)n(C[C@H]3CC[C@H](C(=O)NCc4ccc5c(c4)OCO5)C[C@@H]3O)c2c1=O,CCCn1c(=O)c2c(nc(O)c(=O)n2C[C@H]2CC[C@H](C(=O)NCc3cc4c(cc3)OCO4)C[C@@H]2O)[nH]c1=O
O=C(N1CCC(c2ccsc2-c2ccc(O)cc2)CC1)C(F)(F)F,c1(-c2sccc2C2CCN(CC2)C(C(F)(F)F)=O)ccc(cc1)O
COc1cccc(C(=O)c2cn(-c3ccc(SC[C@@H](C)C(=O)O)cc3)cc2-c2ccc(O)cc2F)c1,O=C(c1c(-c2ccc(cc2F)O)cn(-c2ccc(cc2)SC[C@@H](C)C(O)=O)c1)c1cc(ccc1)OC
C=C(c1ccc2c(N)n[nH]c2c1)C1CC(c2ccc(OCC)cc2)CC1O,CCOc1ccc(C2CC(C(=C)c3ccc4c(N)n[nH]c4c3)C(O)C2)cc1
O=C(C1CCC1)N1CCc2ccc3c(c2C1)N=C1C=NN(CCCC1)C3,C1CCc2cnn(Cc3ccc4c(CN(C(=O)C5CCC5)CC4)c3n2)C1
CCOc1cc(C(C)C)cc(Br)c1NC(=O)c1ccc2c(c1)cc([C@@H](C)CO)n2C,c12n(c([C@@H](C)CO)cc2cc(C(=O)Nc2c(cc(C(C)C)cc2Br)OCC)cc1)C
O=C(CCC1CCCc2c1c1cc(Cc3ccc(F)cc3)ccc1[nH]c2=O)Nc1ccc(C(=O)O)cc1,C(c1cc2c(cc1)[nH]c(c(c2C1CCC(Nc2ccc(C(=O)O)cc2)=O)CCC1)=O)c1ccc(cc1)F
Cc1cc2c(o1)CCC2=C(Cl)c1ccc2nc3ccccc3c(C)c2c1,c12ccccc2nc2c(c1C)cc(C(=C1c3cc(oc3CC1)C)Cl)cc2
,c1(c(-c2cc3ncc(Nc4cc(Cl)c(c(N)c4OC)Br)cc3nc2)ccc([C@@H](NC(c2nc3n(cccn3)C(N)=O)cc2)(C)C)c1)C
,COc1ccc(-c2nn3c([nH]cc(-c4cnc5n4ccnc5ccc3)=O)c2)cc1
Cc1ccc(N(CCCCN2CCN(c3ncccn3)CC2)C(=O)c2c(C)cccc2OC(C)C)o1,Cc1c(c(OC(C)C)ccc1)C(N(CCCCN1CCN(c2ncccn2)CC1)c1oc(cc1)C)=O
CCC1=C(CCc2cn[nH]c2)C=CN=c2c3c(ccc2=N1)OC[C@H](C(C)(C)O)C3,[nH]1ncc(CCc2c(CC)nc3ccc(c4c3ncc2)OC[C@@H](C4)C(C)(O)C)c1
,n1c2c(nc(c1cc(cc2)OC)N)-c1ccc(N2C[C@@H](N2)C)ccc1
N#CCCC(=O)N[C@H]1C[C@H](n2c(O)c(O)c3c(N)ncnc32)C[C@H]2[C@H](O)[C@@H](O)[C@H]2[C@H]1N,c1(c(c2c(ncnc2N)n1[C@@H]1C[C@@H]2[C@@H]([C@@H]([C@H]2O)O)[C@H]([C@@H](NC(CCC#N)=O)C1)N)O)O
Cc1c(OC2CCN(Cc3ccc4[nH]ncc4c3)CC2)cccc1C(=O)O,Cc1c(C(=O)O)cccc1OC1CCN(Cc2ccc3[nH]ncc3c2)CC1
COC(=O)c1c(N[C@H]2CC[C@H](C)[C@H]2O)nc2ccccc2c1NCc1c(C)cccc1OC,O=C(c1c(N[C@H]2CC[C@H](C)[C@H]2O)nc2ccccc2c1NCc1c(cccc1C)OC)OC
O=C1N(c2ccc(OC(F)F)cc2)COC1(I)c1c[nH]cn1,IC1(c2nc[nH]c2)C(N(CO1)c1ccc(cc1)OC(F)F)=O
CN1CC(=O)N(Cc2ccc(C(=O)CNC(=O)OCC3(C)CCCCC3)c(NC(=O)c3cc4cccc(Cl)c4s3)c2)C1=O,C(c1ccc(CN2C(=O)CN(C)C2=O)cc1NC(c1cc2cccc(Cl)c2s1)=O)(CNC(=O)OCC1(CCCCC1)C)=O
,C1CN(C)CCN1c1nc2cc(ccc2n1CC(NC1C(C(Cl)C)c2ccccc2C1)=O)=O
NC(=O)c1ccc(-c2cc(Nc3cc(Cl)cc(Cl)c3)c(C(N)=O)nn2)cc1,n1c(cc(Nc2cc(Cl)cc(c2)Cl)c(n1)C(N)=O)-c1ccc(cc1)C(=O)N
CCc1ccc(Br)nc1N1CCN(Cc2nc3n(n2)-c2c(F)ccc(C)c2CO3)CC1,CCc1ccc(Br)nc1N1CCN(CC1)Cc1nc2OCc3c(C)ccc(c3-n2n1)F
O=S(=O)(c1ccccc1)n1ncc2ccc(C=Cc3ccccc3)cc21,c1c(C=Cc2ccccc2)ccc2c1n(S(=O)(c1ccccc1)=O)nc2
N#Cc1c(-c2ccccn2)c(C2CCCC2)nn1C1CCNC1,c1cccc(-c2c(n(nc2C2CCCC2)C2CNCC2)C#N)n1
,c1ccc(cc1OCC(CCN1CCN(CC1)CCOCn1c(=O)ccc2N(S(=O)(=O)c3cc4c(OCC4)cc3C2=O)C1)N)Cl
O=C1CSC(OCc2ccccc2OCCc2ccc(-c3ccccc3)cc2)C(=O)N1,c1ccccc1-c1ccc(cc1)CCOc1ccccc1COC1SCC(NC1=O)=O
C[C@H]1CCCN1c1nc(NNC(=O)OCc2ccccc2Cl)nc2nc(-c3ccco3)nn12,c1(Cl)ccccc1COC(NNc1nc(n2nc(-c3ccco3)nc2n1)N1CCC[C@@H]1C)=O
COc1ccc(-c2nc(NC(C)=O)nc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1OC,CC(=O)Nc1nc(-c2ccc(OC)c(OC)c2)c2nc(-c3ccc(Cl)cc3)[nH]c2n1
Cc1cccc(S(=O)(=O)N=C(NCCCc2ccccc2)c2cccc(Cl)c2)c1,c1ccccc1CCCNC(=NS(c1cc(C)ccc1)(=O)=O)c1cc(Cl)ccc1
COc1ccccc1N1CCN(CCc2ccc(CN3CCCOCCCOC3=O)cc2)CC1,C1COCCCOC(=O)N(Cc2ccc(CCN3CCN(c4c(OC)cccc4)CC3)cc2)C1
Cc1c(C)n(Cc2csc3cc(-c4nccn4C)ccc23)c2ncnc(N)c12,Cc1c(C)n(Cc2csc3cc(-c4nccn4C)ccc32)c2ncnc(N)c12
CC(C)NC1=C(c2ccccc2)OCC(=O)N1c1cccc2ccccc12,CC(C)NC1=C(c2ccccc2)OCC(N1c1cccc2ccccc21)=O
CCNC(=S)N1CCN(CCOc2cccc3cc(Cc4ccccc4)oc23)CC1,S=C(N1CCN(CCOc2cccc3c2oc(c3)Cc2ccccc2)CC1)NCC
CON=C(Nc1ccc(C)cc1)c1cc(Cl)n(C)c1CO,Cc1ccc(NC(=NOC)c2cc(Cl)n(C)c2CO)cc1
C[C@H]1CCCN1CCOc1cccc(-c2ccc3c([C@H]4CCNO4)c[nH]c3c2)c1,N1CC[C@H](c2c[nH]c3c2ccc(-c2cccc(c2)OCCN2[C@@H](C)CCC2)c3)O1
Cc1cc(C(F)(F)F)cc2c(Nc3cccc(C(F)(F)F)c3)nccc12,c1(cc2c(Nc3cccc(c3)C(F)(F)F)nccc2c(C)c1)C(F)(F)F
O=C1C(c2ccc(Cl)cc2)NC(=O)N2CCN(CC2)c2ccccc2C1c1ccccc1,c1(ccccc1)C1C(C(NC(=O)N2CCN(CC2)c2ccccc12)c1ccc(Cl)cc1)=O
CCN1CCOC[C@@H](c2ccc(-c3cnc(N)nc3)cc2)C1,CCN1CCOC[C@@H](c2ccc(-c3cnc(N)nc3)cc2)C1
CC(O)C(=O)C1CC(NCc2ccc(C(=O)O)nc2)CCc2cc(S(=O)(=O)c3c[nH]c4ccc(Cl)cc34)ccc21,c12[nH]cc(c1cc(Cl)cc2)S(=O)(c1cc2c(cc1)C(C(C(O)C)=O)CC(CC2)NCc1cnc(C(O)=O)cc1)=O
CCCN(Cc1ccc(CN2CCN(C[C@@H](O)COCc3cccc(Cc4nc(C)c[nH]4)c3)CC2)cc1)Cc1cc(C)ccc1F,c1cc(cc(c1F)CN(CCC)Cc1ccc(cc1)CN1CCN(CC1)C[C@@H](O)COCc1cccc(c1)Cc1nc(c[nH]1)C)C
Cn1cc(-c2cccc(-c3ccnc(N)c3)c2)c2ncccc21,Cn1c2cccnc2c(c1)-c1cccc(c1)-c1ccnc(N)c1
Fc1ccc(C2=NCCN2)c(Cl)c1,c1c(F)ccc(C2NCCN=2)c1Cl
O=C([C@@H](C1CC1)N1CCN(c2ccccc2)CC1)N1[C@H]2CC[C@H]1CC(O)C2,c1cccc(N2CCN([C@H](C3CC3)C(N3[C@H]4CC[C@H]3C[C@H](C4)O)=O)CC2)c1
CC(C)c1ccc(Sc2ccc(C(=O)NCc3ccccc3)cc2Cl)cc1,c1cc(ccc1Sc1ccc(cc1Cl)C(=O)NCc1ccccc1)C(C)C
,n1cc(oc1=O)-c1sc(c(C)n1)C(CC)CNC(C(=O)O)=O
CCCc1ccccc1C(=O)Nc1c(C)ncnc1N1CC(n2cnnc2)C1,c1ccc(C(=O)Nc2c(C)ncnc2N2CC(C2)n2cnnc2)c(CCC)c1
O=C1C=Cc2ccc(s2)NN(Cc2ccccc2)C(=O)C(=CO)CC(C(=O)O)N1,C(=C1C(=O)N(Cc2ccccc2)Nc2sc(cc2)C=CC(=O)NC(C(=O)O)C1)O
CCCCCC=C(C)Cn1c(C)nc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc21,C(C(C)=CCCCCC)n1c2c(ccc(c2)C(Nc2ccc(cc2)S(N)(=O)=O)=O)nc1C
CC(C)C[C@@H](Nc1nc(C(F)(F)F)c(-c2ccc(C#N)cc2)c2cnc(-c3cccnc3)cc12)C(=O)O,c1(nc(N[C@H](CC(C)C)C(O)=O)c2cc(-c3cccnc3)ncc2c1-c1ccc(cc1)C#N)C(F)(F)F
NC[C@@H](O)[C@H]1CC[C@H]2C(C1)CN2C(=O)c1ccc(C(=O)N2CCCC2)o1,NC[C@@H](O)[C@@H]1CC2CN(C(=O)c3ccc(C(=O)N4CCCC4)o3)[C@H]2CC1
