smiles,0
COC(=O)Nc1cnc2cccc(Sc3ccc(CCc4ccccc4)cc3)c2c1,C(Cc1ccc(cc1)Sc1c2cc(cnc2ccc1)NC(=O)OC)c1ccccc1
Cc1cn2ncnc(NCC(=O)c3cc(Cl)cc(Cl)c3)c2c1-c1cccc(C(F)(F)F)c1,O=C(CNc1ncnn2cc(C)c(-c3cccc(C(F)(F)F)c3)c12)c1cc(Cl)cc(Cl)c1
O=C(NN1CCCCC1)c1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,c1cc(ccc1-c1nc2c([nH]1)ccc(c2)Cl)C(NN1CCCCC1)=O
CC1(C)C[C@](O)(CN2CCOCC2)c2c(OC(N)=O)cccc2O1,C1(C)(C)Oc2c([C@@](C1)(O)CN1CCOCC1)c(OC(N)=O)ccc2
CCN(C(=O)c1nn(C2CCCCC2)cc1-c1ccoc1)C1CCCCC1,o1ccc(-c2cn(C3CCCCC3)nc2C(N(CC)C2CCCCC2)=O)c1
,S(c1ccc(cc1)OCC(=O)Nc1cccc(c1)CF)(CC)(=O)(=O)N[C@@H](C(C)C)C#O
C1=CC2(CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC2)c2ccccc21,C(N1CCC2(C=Cc3c2cccc3)CC1)CCNc1c2c(cccc2)nc2CCCCc12
CC1CN(C)c2c(C(=O)Nc3c(F)ccc(C(=O)NCC4CNCCO4)c3Cl)cc(-n3ccnc3)n2C1,c1c(-n2ccnc2)n2CC(CN(C)c2c1C(Nc1c(c(ccc1F)C(=O)NCC1OCCNC1)Cl)=O)C
Cc1cccc(-c2sccc2C(=O)NCCC#N)c1,c1c(C)cc(-c2c(ccs2)C(=O)NCCC#N)cc1
Cc1c(-c2ccc(Cl)cc2Cl)sc(C(=O)O)c1OCCNS(=O)(=O)c1ccc(Br)cc1,c1c(S(=O)(=O)NCCOc2c(C(=O)O)sc(-c3ccc(Cl)cc3Cl)c2C)ccc(Br)c1
O=C(c1ccccc1Cl)N1CCC2(CC1)CCN([C@H]1CCN(CCc3cccc(F)c3)C1)C2,c1cc(C(N2CCC3(CC2)CN(CC3)[C@H]2CCN(C2)CCc2cccc(c2)F)=O)c(cc1)Cl
C#CCN(C)C[C@@H](Cc1ccccc1)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CN(C)C,c1(C[C@H](CN(CC#C)C)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(CN(C)C)=O)ccccc1
CCC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1cc(C)c3[nH]ncc3c1)CC2,Cc1cc(S(=O)(=O)N2CCC3(CC2)CCN(C(=O)NC(CC)C)CC3)cc2cn[nH]c12
CCC1(OC(=O)NCC2(Cc3cc(Cl)c(O)c(Cl)c3)CCC2)CCC1,C1C(CC)(OC(NCC2(Cc3cc(c(O)c(c3)Cl)Cl)CCC2)=O)CC1
CCCN1CCC2(CCc3cc(Oc4ccnc5[nH]c(=O)cnc45)ccc3O2)CC1,CCCN1CCC2(CC1)CCc1cc(Oc3ccnc4[nH]c(=O)cnc34)ccc1O2
Cc1cc(C)nc(SCC(=O)Nc2ccc(OP(=O)(O)O)cc2)n1,c1(ccc(NC(CSc2nc(cc(C)n2)C)=O)cc1)OP(O)(O)=O
,C([C@@H]1N([C@H]2CC[C@@H]1C2)C([C@@H](O)[C@@H](N(S(c1ccc(OC)cc1)(=O)=O)Cc1cnccc1)=O)CC(O)=O)C=C
,O1CCN(CC1)c1nc2c(C)cccc2s1[C@@H]1C[C@H](C[C@H](C1)N)C
COc1cc(-c2ccc(C=C3SC(=S)N(C4CCCCC4)C3=O)o2)cc2c1OCCCC2,O(c1c2c(CCCCO2)cc(c1)-c1oc(cc1)C=C1SC(=S)N(C1=O)C1CCCCC1)C
Cc1cc(C(=O)O)nc(-c2ccc(C(C)C)cc2)c1OCCc1ccccc1,Cc1c(c(-c2ccc(C(C)C)cc2)nc(c1)C(O)=O)OCCc1ccccc1
Oc1ccc(C(c2ccco2)N2CC3CN(CCc4ccccc4)CCC3(c3cccc(O)c3)C2)cc1,o1c(ccc1)C(c1ccc(O)cc1)N1CC2C(C1)(c1cccc(c1)O)CCN(C2)CCc1ccccc1
,C1C(CN2c3c(C(N2[C@@H]2CN(Cc4nc(C)nc5c4nccc4)CC2)=O)c(-n2cnnn2)nn3C)CC1
Cc1ccc(Cn2nnc3c2nc(NCCc2ccc(O)cc2)n2ncnc32)cc1,c1(ccc(O)cc1)CCNc1n2ncnc2c2c(n1)n(nn2)Cc1ccc(C)cc1
COc1ccc(CS(=O)(=O)N[C@@H]2CCCN(CC3CCc4cccc(OC)c4C3)C2)cc1Cl,O=S(=O)(Cc1cc(c(cc1)OC)Cl)N[C@@H]1CCCN(CC2CCc3c(c(ccc3)OC)C2)C1
CS(=O)(=O)Nc1ccc(Cn2c(=O)c3cc(S(N)(=O)=O)ccc3c3ccccc32)cc1,c1(ccc(cc1)NS(C)(=O)=O)CN1c2c(-c3c(C1=O)cc(S(N)(=O)=O)cc3)cccc2
CCn1cc(C(=O)NCc2ccc(OC)c(F)c2)c(-c2cccs2)n1,c1(c(-c2cccs2)nn(CC)c1)C(=O)NCc1cc(c(cc1)OC)F
C=CC(=O)N1C2CCC1C(C1CC(=O)c3ccccc3C1)C(c1ccc(F)cc1)C2,c1c(ccc(C2C(C3N(C(CC3)C2)C(=O)C=C)C2CC(c3c(C2)cccc3)=O)c1)F
CCCCCCCCCCCCNC(=O)Oc1ncccc1C1=CCCCC1,CCCCCCCCCCCCNC(=O)Oc1ncccc1C1=CCCCC1
COC(=O)c1ccccc1OCCN(C(=O)c1ccc(F)cc1)c1ccc(C(C)=O)cc1,c1c(C(=O)N(CCOc2ccccc2C(=O)OC)c2ccc(C(=O)C)cc2)ccc(c1)F
N[C@@H]1C[C@H](O)CC[C@H]1c1cnc(Nc2cc3cccc(-c4cn(C5COCCO5)c(C(F)(F)F)n4)c3cn2)cn1,C1(OCCOC1)n1cc(-c2cccc3c2cnc(Nc2ncc(nc2)[C@H]2[C@H](N)C[C@@H](CC2)O)c3)nc1C(F)(F)F
COc1ccc(C(CC(=O)Nc2ccc3[nH]c(=O)oc3c2)c2cncc(CO)c2)cc1,O(C)c1ccc(cc1)C(CC(Nc1ccc2[nH]c(=O)oc2c1)=O)c1cncc(CO)c1
,N([C@H]1CC[C@@]2(C)[C@@H]3[C@@H](C[C@H]2[C@]2(C)CC[C@H](CCC)CC[C@H]31)C(=O)CO2)C(=NC#N)N1C(c2ccccc2)
CN1C[C@@H]2C[C@H]1C[C@H](N1CCc3c([nH]c4cc([N+](=O)[O-])ccc34)C(=O)C1=O)C2,O=C1C(c2[nH]c3c(ccc(c3)[N+]([O-])=O)c2CCN1[C@@H]1C[C@H]2C[C@H](N(C2)C)C1)=O
Cc1cc(Nc2ncc(Br)c(Oc3cc(OCC(=O)O)c(F)cc3F)n2)no1,Cc1cc(Nc2ncc(Br)c(Oc3cc(OCC(=O)O)c(F)cc3F)n2)no1
,C(c1ccc(C(F)(F)F)cc1)=C1CN(CCC=1c1ccccc1)C(=O)CC
COc1ccccc1-c1cc(C(=O)Nc2cnnc(O[C@@H](CN)C3CC3)c2)ccc1F,NC[C@H](Oc1cc(NC(=O)c2ccc(F)c(-c3ccccc3OC)c2)cnn1)C1CC1
O=C1C(=O)N(Cc2ccc(C(F)(F)F)cc2)CCc2c1[nH]c1ccc(O)cc21,O=C1C(=O)N(Cc2ccc(C(F)(F)F)cc2)CCc2c1[nH]c1ccc(O)cc12
CCCCNC(=O)OC1=C(c2ccccc2)c2cscc2C1(C)C,CCCCNC(=O)OC1=C(c2ccccc2)c2cscc2C1(C)C
O=C(NC1CC1)N1CCC(Oc2ccnc3cc(-c4cccc(Cl)c4)ncc23)CC1,c1c2c(cnc1-c1cc(Cl)ccc1)c(OC1CCN(CC1)C(NC1CC1)=O)ccn2
Cc1c(Cc2cccc3ccc(Cl)cc23)cc2n1CNCN2CC1CC1,N1CN(CC2CC2)c2n(C1)c(c(Cc1c3cc(Cl)ccc3ccc1)c2)C
C#CCOc1cc(CN2CCN(c3ccc(F)cc3)CC2)ccn1,c1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(n1)OCC#C
COc1ccc(C(=O)OCCN2CCC(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,c1(OC)ccc(cc1)C(=O)OCCN1CCC(C(c2ccc(C(F)(F)F)cc2)=O)CC1
OC[C@@H]1O[C@@H](c2cc(Cc3ccc(OC4CCCO4)cc3)c(I)c3ccccc23)[C@@H]2O[C@H]1[C@@H](O)[C@@H](CO)O2,OC[C@@H]1O[C@@H](c2cc(Cc3ccc(OC4CCCO4)cc3)c(I)c3ccccc23)[C@H]2O[C@H](CO)[C@H](O)[C@@H]1O2
COCCSc1ncnc2cc(C#CCNC(=O)c3cnnn(Cc4ccc(F)cc4F)c3=O)sc12,S(c1c2sc(cc2ncn1)C#CCNC(=O)c1c(n(Cc2c(cc(F)cc2)F)nnc1)=O)CCOC
O=C1Nc2cc(I)cc3c2C1(CCCCN1CCN(c2ccccn2)CC1)CC3,O=C1Nc2cc(I)cc3c2C1(CCCCN1CCN(c2ccccn2)CC1)CC3
NC(=O)[C@H](Cc1ccccc1)C[C@H](C[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1CCOC[C@H]1CC(=O)O)C(=O)NO,c12ccccc1[nH]cc2C[C@H](C(=O)N[C@@H]1CCOC[C@H]1CC(O)=O)C[C@H](C(NO)=O)C[C@@H](Cc1ccccc1)C(N)=O
Cc1ccccc1-c1cc2nnc(Cc3ccc(=O)n(C)c3)n2nc1-c1ccc(CCC(C)C)cc1,c1cc(=O)n(C)cc1Cc1n2nc(-c3ccc(CCC(C)C)cc3)c(-c3ccccc3C)cc2nn1
CC1CC(F)(F)C[C@H]1N(Cc1ccncc1)c1ncnc2[nH]ccc12,CC1CC(F)(F)C[C@H]1N(c1c2c([nH]cc2)ncn1)Cc1ccncc1
CN1C2=NC=NC=C3C2=NN=C1N3CCc1ccccc1-c1ccccc1Cl,c1ncc2c3c(n(C)c(n2CCc2ccccc2-c2c(Cl)cccc2)nn3)n1
O=C(OCc1nnc(C(=O)Nc2c(Cl)cc(Cl)cc2Cl)o1)c1ccccc1,N(C(c1nnc(COC(c2ccccc2)=O)o1)=O)c1c(Cl)cc(Cl)cc1Cl
CCCC[C@@H](C=O)N[C@@H](Cc1ccccc1)C(=O)N(CCCC)CCCC,C(CC)C[C@H](N[C@@H](Cc1ccccc1)C(=O)N(CCCC)CCCC)C=O
CC1(C)OC(=Cc2ccc3cc[nH]c3c2)C(Cl)=C(O)C1=O,c1cc2cc[nH]c2cc1C=C1C(=C(O)C(C(O1)(C)C)=O)Cl
CCn1c(=O)n(CC(C)C)c(=O)c2c1nc1n2CCC1,CC(C)Cn1c(=O)c2c(nc3n2CCC3)n(CC)c1=O
,Fc1c(=O)[nH]ccc1-c1ccc2c3[C@@H]4CCC[C@@H](C4)n4c(n(c(=O)c4[-+](=O)[O-])c13)C2
N#C[C@@H]1CCCN1C(=O)C[C@H](N)c1cc(-c2cc3ccccn3n2)cs1,c1c2cc(-c3cc([C@@H](N)CC(N4CCC[C@H]4C#N)=O)sc3)nn2ccc1
O=C1CCCC(=O)N1Cc1ccoc1-c1coc(-c2ccc(Cl)c(Cl)c2)n1,c1(occc1CN1C(=O)CCCC1=O)-c1nc(oc1)-c1ccc(c(Cl)c1)Cl
FC1(N(CC2CCCC2)C2CCCC2)CCN(Cc2ccc(Cl)cc2)CC1,C(N(C1(F)CCN(Cc2ccc(Cl)cc2)CC1)C1CCCC1)C1CCCC1
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](Cn3c(=O)oc4ccc(Cl)cc43)CC2)cc1,[C@H]1(CC[C@H](CC1)Cn1c(=O)oc2c1cc(cc2)Cl)NS(=O)(=O)c1ccc(cc1)OC
,Oc1c(O)c(c2cc(C=C3C(N(c4cc(C)c(O[C@H]5C[C@H]6COC(O6)(c56)C)c(c4)OC)n3)S2(=O)=O)c1)C(OC(C)(C)C)=O
O=C(C[C@H]1CC[C@H](Oc2ncnc3ccccc23)CC1)Nc1cncc(C(F)(F)F)c1,c12ccccc1c(ncn2)O[C@H]1CC[C@@H](CC1)CC(Nc1cncc(C(F)(F)F)c1)=O
COc1nccc(-c2cnc3ccc(NC4CC4)nn23)n1,COc1nccc(-c2cnc3ccc(NC4CC4)nn23)n1
CCCCCNC(=O)c1sc(-c2ccc(OCC)cc2)nc1-c1ccc(OC)cc1,O=C(c1sc(nc1-c1ccc(OC)cc1)-c1ccc(cc1)OCC)NCCCCC
COC(=O)CN1CCN(c2nc(C#Cc3ccc(C#N)nc3)nc3c2cnn3C2CCCC2)CC1,c1cc(C#Cc2nc(N3CCN(CC(OC)=O)CC3)c3c(n2)n(nc3)C2CCCC2)cnc1C#N
CN1CCC(c2ccc3ncnc(Nc4ccc(Oc5ccccc5)cc4)c3c2)CC1,C1C(c2cc3c(cc2)ncnc3Nc2ccc(cc2)Oc2ccccc2)CCN(C)C1
N#Cc1cc(OC(Cc2ccccc2)NC(=O)Nc2cccc(F)c2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,c1ccc(CC(NC(=O)Nc2cc(F)ccc2)Oc2c3c(ncnc3cc(C#N)c2)Nc2cc(Cl)c(F)cc2)cc1
CS(=O)(=O)NCc1ccc(-c2nc3c(CCc4ccc5ccccc5n4)c[nH]c3s2)cc1F,O=S(NCc1ccc(cc1F)-c1sc2c(c(c[nH]2)CCc2nc3c(cccc3)cc2)n1)(C)=O
COc1cc(N2CC(Oc3ccc4ncn(C(C)=O)c4c3)C2)ccc1Cl,Clc1ccc(cc1OC)N1CC(C1)Oc1cc2n(cnc2cc1)C(C)=O
NC(=O)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2cc(NC(=O)c3ccccc3)ccc21,O=S(c1ccc(-c2nn(C(N)=O)c3ccc(cc23)NC(c2ccccc2)=O)cc1)(N)=O
CCCCc1nnc(C#Cc2ccc(OCCN3CCOCC3)cc2)s1,s1c(C#Cc2ccc(cc2)OCCN2CCOCC2)nnc1CCCC
FC(F)(F)c1ccc(-n2snc2-c2nc3ncccc3[nH]2)cc1Br,Brc1cc(-n2c(ns2)-c2nc3ncccc3[nH]2)ccc1C(F)(F)F
OCC(c1n[nH]c2ncc(OCC3COCC3F)cc12)N1CCC(F)(F)CC1,C1(CCN(CC1)C(CO)c1n[nH]c2ncc(OCC3C(COC3)F)cc12)(F)F
Cc1cnc(N=Nc2ncccc2C(=O)N2CCCC2)s1,c1ccc(c(N=Nc2sc(cn2)C)n1)C(=O)N1CCCC1
CCCNC(=O)c1ccccc1CN(C(=O)C(=O)O)c1nc(C)cs1,c1sc(N(Cc2ccccc2C(NCCC)=O)C(C(O)=O)=O)nc1C
Cc1ccccc1C(=O)Nc1nc2c(CNC(=O)NC3CC3)cc(F)cc2[nH]1,c1cc(C)c(C(=O)Nc2nc3c([nH]2)cc(F)cc3CNC(=O)NC2CC2)cc1
C[C@@H](N[C@@H]1CCc2nc(NC(=O)N[C@@H](CO)c3ccccc3F)n(C)c(=O)c2C1)c1ccc(F)cc1,c1ccc(c(c1)[C@@H](NC(Nc1nc2CC[C@@H](N[C@H](C)c3ccc(F)cc3)Cc2c(=O)n1C)=O)CO)F
CCN1C(=O)C2NC1=NC(C)(C)C2c1ccc(F)cc1F,CCN1C(=O)C2C(c3ccc(F)cc3F)C(C)(C)N=C1N2
CCN(CC)Cc1cn(C(=O)C(F)(F)F)c2ccc(C)cc2c1=O,FC(C(=O)n1cc(CN(CC)CC)c(=O)c2cc(ccc12)C)(F)F
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3sc(C(C)C)cc3c2)cc1,c1(OCC)ccc(cc1)Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2sc(C(C)C)cc2c1
COc1ccc(C#Cc2cc(C(=O)NCC3CC3)ccc2-n2nccn2)cn1,n1ccnn1-c1c(cc(cc1)C(=O)NCC1CC1)C#Cc1cnc(cc1)OC
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,c1(N)c2c(n(cn2)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)nc(n1)Cl
COC(=O)c1ccc(NC(=O)c2cn3nc(C)c(C)c3c(CN)c2-c2ccccc2)cc1,c1(c(c2c(c(C)nn2cc1C(Nc1ccc(C(OC)=O)cc1)=O)C)CN)-c1ccccc1
Cc1cccc(C)c1-c1nn(C)c2nc(-c3cncc(NC(=O)Cc4ccc(F)c(F)c4)c3)ncc12,c1(F)cc(ccc1F)CC(=O)Nc1cc(-c2nc3n(nc(c3cn2)-c2c(cccc2C)C)C)cnc1
N#CC1(c2ccccc2)N(Cc2cccc(-c3cnc(C(=O)N4CCCC(F)C4)c(N)n3)c2)CC1(F)F,c1c(CN2CC(F)(F)C2(c2ccccc2)C#N)cc(-c2cnc(c(N)n2)C(=O)N2CC(F)CCC2)cc1
Cn1ncc(-c2ncncc2Cl)c1-c1ccc(N2[C@@H]3CCC[C@@H]2CC3)c(C#N)c1,n1cncc(c1-c1c(n(C)nc1)-c1ccc(N2[C@H]3CC[C@H]2CCC3)c(C#N)c1)Cl
CN(C)C(=O)CCC1c2cc(F)ccc2N(Cc2ccccc2)C(=O)C1(C)C,C1(CCC(=O)N(C)C)c2c(N(Cc3ccccc3)C(C1(C)C)=O)ccc(c2)F
N#Cc1ccc(-c2cnc3c(c2)CCCc2c-3cc(-c3ccccc3Cl)nc2C(N)=O)cc1,n1c2-c3cc(nc(C(N)=O)c3CCCc2cc(-c2ccc(C#N)cc2)c1)-c1ccccc1Cl
C[N+]12CCC(CC1)[C@@H](CC(=O)O)[C@H]2NC(=O)C=Cc1ccc(OC(F)(F)F)cc1,c1c(OC(F)(F)F)ccc(C=CC(=O)N[C@@H]2[C@H](CC(=O)O)C3CC[N+]2(C)CC3)c1
NC1=NC(c2ccccc2)(c2cccc(C(F)(F)F)c2)CO1,FC(c1cccc(c1)C1(COC(N)=N1)c1ccccc1)(F)F
CCC1(CC)CC1=NNc1nc2ccccc2n1C1C[C@H]2CCC[C@@H]2C1,CCC1(CC)CC1=NNc1nc2ccccc2n1[C@@H]1C[C@H]2CCC[C@@H]2C1
Cc1ccc(-c2c(N)ncc(-c3ccccc3C)c2-c2ccncc2)cc1F,c1c(-c2c(-c3ccncc3)c(-c3ccc(C)c(F)c3)c(N)nc2)c(ccc1)C
CCOc1ccc(-c2c(=O)n(C)c(=O)n3ncn([C@H]4CC[C@H](OC(=O)CN)CC4)c23)cc1C(=O)NCC1CC1,n12c(=O)n(C)c(c(-c3ccc(OCC)c(c3)C(NCC3CC3)=O)c2n(cn1)[C@H]1CC[C@@H](CC1)OC(=O)CN)=O
O=C(c1ccc2c(c1)OCC1CCN(S(=O)(=O)c3ccccc3Cl)CC1C2)N1CCC1,c12OCC3CCN(S(c4ccccc4Cl)(=O)=O)CC3Cc2ccc(c1)C(=O)N1CCC1
,C([C@H]1CCC2C3C4C5CC6C(C1C3C42)C5C(NCc1c(ccc(c1)N(C)C)C)=O)CC
O=C(N[C@@H]1C2CCN(CC2)[C@@H]1Cc1ccncc1)c1cccc(C(F)F)c1,c1(cccc(C(F)F)c1)C(=O)N[C@@H]1C2CCN(CC2)[C@@H]1Cc1ccncc1
,COc1cc(OC)c2Cc3c4[nH]c5CC(NN=C5c4c3n2n1)(C)C
CSCC(Cc1cccc2[nH]ccc12)NC(=O)c1[nH]c(-c2cccc(C)c2)c2ccccc12,c1ccc2c(cc[nH]2)c1CC(CSC)NC(=O)c1c2ccccc2c(-c2cccc(C)c2)[nH]1
CCCCCNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H]1CCCN1C(=O)CCC1CCNCC1,CCCCCNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H]1CCCN1C(=O)CCC1CCNCC1
CCOc1nc2ccccc2n1-c1cc2c(cc1O)Cc1c(-c3sc(-n4nncc4C(N)=O)cc3F)n[nH]c1-2,n1(-c2cc(F)c(-c3n[nH]c4c3Cc3cc(c(cc4-3)-n3c(OCC)nc4c3cccc4)O)s2)c(C(=O)N)cnn1
COc1ccncc1C[C@@H]1NC(=O)[C@H](CSSc2ccc(C)cc2)NC1=O,c1ncc(C[C@H]2C(=O)N[C@@H](CSSc3ccc(cc3)C)C(=O)N2)c(OC)c1
Cc1ccccc1N(C(=O)CN(C)C)c1ccccc1,c1ccc(N(C(=O)CN(C)C)c2c(cccc2)C)cc1
CC[C@H]1[C@@H]2CCCN2[C@]1(C#N)C#Cc1cc(-c2ccc(-c3cn(C)cn3)cc2)cs1,[C@H]1(CC)[C@@H]2CCCN2[C@]1(C#N)C#Cc1scc(c1)-c1ccc(-c2cn(cn2)C)cc1
Cc1cc(Nc2ccc([C@@H]3CCN(C)C3)cc2)nc(-c2ccccc2F)n1,C1[C@@H](CCN1C)c1ccc(Nc2cc(C)nc(-c3ccccc3F)n2)cc1
Cc1ccc(Oc2ccnc(-c3ccccc3-c3ccccc3F)c2)cn1,c1c(c(ccc1)-c1ccccc1-c1nccc(Oc2ccc(C)nc2)c1)F
O=C(c1nc(-c2cccnc2)cc(=O)[nH]1)N1CCC(=O)[C@]2(C3CCCCC3)CCC[C@@H]12,C1(CCCCC1)[C@]12C(CCN(C(c3[nH]c(=O)cc(-c4cnccc4)n3)=O)[C@@H]1CCC2)=O
c1ccc(-c2noc(CCOc3ccc(OCCN4CCCC4)cc3)n2)cc1,c1cc(ccc1OCCN1CCCC1)OCCc1nc(-c2ccccc2)no1
CC1(CNC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@H]4C#N)nc23)CCC1,CC1(CNC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@H]4C#N)nc23)CCC1
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)c1ccccc1,O=C([C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CC(C)C)N[C@@H](C)c1ccccc1
CCCS(=O)(=O)CCc1ccc(Cn2c(CCc3ccccc3)nc3ccccc32)cc1,CCCS(=O)(=O)CCc1ccc(Cn2c(CCc3ccccc3)nc3ccccc32)cc1
CN(C)Cc1cccc(-c2cc(-c3ccccn3)nn2-c2ccc3c(c2)ncn3CCCC(=O)O)c1,c1n(CCCC(O)=O)c2c(cc(-n3nc(-c4ccccn4)cc3-c3cc(ccc3)CN(C)C)cc2)n1
C#CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,C#CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O
O=c1[nH]c2cc(C(F)(F)F)ccc2n1[C@H]1CC[C@H](N2CCN(Cc3cc(Cl)cc(Cl)c3)CC2)C1,C1[C@H](n2c(=O)[nH]c3cc(C(F)(F)F)ccc23)C[C@@H](N2CCN(Cc3cc(cc(c3)Cl)Cl)CC2)C1
Cc1nnc(C)n1CCC#CCOc1ccc(CCC(=O)c2ncc(C(F)(F)F)o2)cc1,Cc1nnc(C)n1CCC#CCOc1ccc(CCC(=O)c2ncc(C(F)(F)F)o2)cc1
N=C(N)c1ccc(-c2nc(C(N)=O)sc2C(=O)Nc2cccnc2)cc1,C(N)(c1ccc(-c2c(C(Nc3cccnc3)=O)sc(C(N)=O)n2)cc1)=N
O=C(OCc1ccc(F)cc1F)C1=NN(c2ccccc2Cl)c2nncc1c2NCCc1ccccn1,O=C(c1nn(-c2ccccc2Cl)c2nncc1c2NCCc1ccccn1)OCc1ccc(F)cc1F
Nc1ncc2cc(-c3ccc(F)c(CNS(=O)(=O)c4ccc(C(=O)O)cc4)c3)[nH]c2n1,O=C(O)c1ccc(S(=O)(=O)NCc2cc(-c3cc4cnc(N)nc4[nH]3)ccc2F)cc1
COc1ccc(-c2c[nH]c3nc(Nc4ccncc4)nc(N)c23)cc1,c1(ccc(cc1)OC)-c1c2c(N)nc(nc2[nH]c1)Nc1ccncc1
NS(=O)(=O)c1ccc(NC(=O)[C@H](CCCC2CCCCC2)NC(=O)c2ccsc2)cc1,O=C(c1cscc1)N[C@@H](CCCC1CCCCC1)C(=O)Nc1ccc(S(N)(=O)=O)cc1
COc1ccc(C(C)(C)C2C3=CC(C)(C)C[C@@H](C)[C@]32C)cc1,[C@@]12(C)C(=CC(C)(C)C[C@H]2C)C1C(c1ccc(OC)cc1)(C)C
COCCN(C)C(=O)C(CS)CC(=O)c1c[nH]nn1,n1[nH]cc(n1)C(=O)CC(C(N(C)CCOC)=O)CS
CNC(=O)c1nn(-c2ccc([C@H]3CCCN3C(=O)OC)cc2F)c2ncnc(N)c12,c1c([C@H]2CCCN2C(OC)=O)cc(F)c(c1)-n1nc(C(=O)NC)c2c1ncnc2N
O=C(O)c1cccc(-c2nc(-c3ccco3)[nH]c2Nc2ccc([N+](=O)[O-])cc2)c1,[N+](c1ccc(cc1)Nc1[nH]c(nc1-c1cc(ccc1)C(=O)O)-c1occc1)([O-])=O
CC1(C(=O)Nc2nnc(COc3ccc(Cl)c(Cl)c3)o2)CCCC1,o1c(nnc1NC(C1(C)CCCC1)=O)COc1ccc(Cl)c(Cl)c1
Cc1cnc(CO[C@H]2C[C@H](C(C)(Nc3n[nH]c4c(C)ncnc34)C3CCOCC3)C2)s1,n1c(C)c2[nH]nc(c2nc1)NC(C)([C@H]1C[C@H](OCc2ncc(C)s2)C1)C1CCOCC1
N#Cc1ccccc1NC1CCN(c2cccc(C(=O)O)c2)CC1,C(#N)c1ccccc1NC1CCN(CC1)c1cccc(c1)C(=O)O
CN1CCC(C(=O)OCCC2(C#N)CCCCC2)(c2ccc(Cl)cc2)CC1,C(OCCC1(C#N)CCCCC1)(C1(CCN(CC1)C)c1ccc(Cl)cc1)=O
N#Cc1cc(OCc2cccc3oncc23)cc(-c2cncnc2-c2ccnc(N)n2)c1,N#Cc1cc(-c2cncnc2-c2ccnc(N)n2)cc(OCc2cccc3oncc23)c1
C=CCN(Cc1ccccc1)C(=O)NCCc1cnc(Oc2ccccc2)s1,O=C(NCCc1sc(nc1)Oc1ccccc1)N(CC=C)Cc1ccccc1
CN(C)c1cc(F)ccc1-c1[nH]c2ncc(Cl)cc2c1C#N,CN(c1cc(F)ccc1-c1[nH]c2ncc(Cl)cc2c1C#N)C
,C1[C@H]2[C@@H]1N(CC2)CC1C2CC3(c4c(CC2C2)n[nH]c4C=C3)CC1
NC(N)=NCNC[C@@H]1CC[C@H](Sc2nsnc2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)C[C@@H]1O,O[C@H]1C[C@@H](Sc2nsnc2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CC[C@H]1CNCN=C(N)N
O=C(Nc1ccc(-c2ccc(Cl)cc2)s1)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,Clc1ccc(cc1)-c1sc(NC(=O)N2CCC(CC2)n2c(=O)[nH]c3ncccc23)cc1
CN(C)c1nc(N2CC[C@@H](COc3ccc(C4CC4)nc3)C2)nc2[nH]cnc12,CN(c1nc(N2CC[C@H](C2)COc2ccc(C3CC3)nc2)nc2c1nc[nH]2)C
CNc1ncnc2c1ncn2[C@@H]1O[C@@H](C#Cc2cc(O)ccc2OC)[C@H](O)[C@H]1O,[C@H]1(O)[C@@H](O[C@H]([C@@H]1O)n1c2ncnc(c2nc1)NC)C#Cc1c(ccc(c1)O)OC
