smiles,0
,c1(c(-c2cc3n(c(Nc4cc(Cl)c(cc4)N4CCN(CC4)C(CN)=O)c[nH]3)nc2)ccc(N(C)C)n1)C(N)=O
COc1ccc(-c2nc3[nH]c(=S)[nH]c(=O)n3n2)cc1,COc1ccc(-c2nn3c([nH]c(=S)[nH]c3=O)n2)cc1
COc1ccc(Cl)c2c(Oc3ccc(-c4nnc(Oc5ccc(S(C)(=O)=O)cc5)c(OC(F)(F)F)c4C)cc3)csc12,Cc1c(c(Oc2ccc(S(=O)(C)=O)cc2)nnc1-c1ccc(Oc2c3c(Cl)ccc(OC)c3sc2)cc1)OC(F)(F)F
CN(CS(N)(=O)=O)C(=O)[C@@H](Cc1ccccc1)[C@H]1CCCN1CCCCc1ccccc1,[C@H](Cc1ccccc1)([C@H]1CCCN1CCCCc1ccccc1)C(=O)N(CS(N)(=O)=O)C
CC(=O)c1ccc(-c2snc3c(SCCCC(=O)O)nccc23)o1,n1c2c(nccc2c(-c2ccc(o2)C(=O)C)s1)SCCCC(O)=O
CN1CCC[C@@H]1[C@@H](O)CNc1sc2ncnc(N)c2c1-c1ccc([N+](=O)[O-])c2[nH]cc(Br)c12,c1(c(c2c(ncnc2N)s1)-c1c2c(c(cc1)[N+]([O-])=O)[nH]cc2Br)NC[C@H](O)[C@H]1CCCN1C
COC(=O)c1cccc(Oc2ccc(S(=O)(=O)Nc3ccccc3C(F)(F)F)c(F)c2)c1C,Cc1c(C(=O)OC)cccc1Oc1ccc(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(F)c1
,O=C(c1c(N[C@H]2CC[C@H](C)CC2)nn2c(-c3ccc(OC)c(c3)F)nc(c21)C)NC1(CO)CC1
,IC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(OC(CF)(C(F)F)=O)Cc1c(nnn1-c1ccccc1)NC(N)=O
,C(c1ccc(CN2C(=O)CN(C(Nc3ccc(-c4nc(-c5cncc(C)c5)co4)ccc3)=O)C2)cc1)(N)=O
CN1CCN(c2nc3cc(Cl)ccc3n2CCc2ccc(Cl)cc2)CC1,C1CN(C)CCN1c1nc2cc(ccc2n1CCc1ccc(cc1)Cl)Cl
N#Cc1nc(N)cc(Nc2ccc(C(=O)NCCCCC(=O)NO)cc2)n1,n1c(cc(N)nc1C#N)Nc1ccc(C(NCCCCC(=O)NO)=O)cc1
CCc1ccc(Br)nc1N1CCN(Cc2nc3cc(C)ccc3[nH]2)CC1,CCc1ccc(Br)nc1N1CCN(CC1)Cc1nc2c(ccc(C)c2)[nH]1
,c1c(C=Cc2nc3cc4c(cc3c(=O)c2)C(=O)NC4=O)ccc(-c2ccc(cc2)OC)c1
Cn1nc(C2CCCCC2)c(-c2ccccc2)c1Nc1cc(Cl)ccc1F,c1cccc(-c2c(n(nc2C2CCCCC2)C)Nc2c(ccc(Cl)c2)F)c1
COCCNC(=O)N1CCCN(S(=O)(=O)NC(=O)c2ccc(C(=O)Nc3cccc(C#N)c3)cc2)CC1,c1c(C(=O)NS(=O)(N2CCN(C(NCCOC)=O)CCC2)=O)ccc(C(=O)Nc2cccc(C#N)c2)c1
O=C(NC1(c2ccccc2)CCN(C(=O)OCc2ccccc2OCCc2ccc(-c3ccccc3)cc2)CC1)c1cc2ccccc2o1,c1ccccc1-c1ccc(cc1)CCOc1ccccc1COC(=O)N1CCC(c2ccccc2)(CC1)NC(=O)c1oc2ccccc2c1
CC(C)Oc1ccc(C(C)C(=Nc2ccsc2)C(=O)NO)cc1,CC(C)Oc1ccc(C(C(=Nc2ccsc2)C(=O)NO)C)cc1
CC(=O)Nc1cc2c(c(-c3ccc(S(N)(=O)=O)cc3)n1)N(C)C(c1ccccc1)C(=O)N2,CC(=O)Nc1nc(-c2ccc(S(=O)(N)=O)cc2)c2c(c1)NC(=O)C(N2C)c1ccccc1
N#CN=C(NCCCc1ccccc1)Nc1ccccc1,c1ccccc1CCCNC(=NC#N)Nc1ccccc1
C1COCCOC1,C1COCCCO1
Cc1c(C)c(-c2ccc(C(=O)O)cc2)n(Cc2ccc(Cl)cc2)c1C,Cc1c(C)n(Cc2ccc(Cl)cc2)c(-c2ccc(C(=O)O)cc2)c1C
CC(C)NC1CCN(CCc2ccc(OCCC3CCCCC3)cc2)CC1,CC(C)NC1CCN(CCc2ccc(OCCC3CCCCC3)cc2)CC1
N#CCNC(=S)N1CCN(CCOC(=O)Nc2ccc(F)cc2)CC1,S=C(N1CCN(CCOC(Nc2ccc(F)cc2)=O)CC1)NCC#N
COc1ccccc1CCc1cc2c(NC(C)=N)ccc(C)c2o1,Cc1ccc(NC(=N)C)c2cc(CCc3ccccc3OC)oc12
O=C(NCc1ccc(N2C(=O)NCC[C@H]2O)cc1)c1sccc1F,N1CC[C@H](N(C1=O)c1ccc(cc1)CNC(c1c(F)ccs1)=O)O
CCOC(=O)c1nnc(Nc2cc(F)c(NC(=O)c3cnn(CCN4CCCC4)c3)cc2F)nc1N,c1(F)cc(Nc2nc(N)c(C(OCC)=O)nn2)c(F)cc1NC(=O)c1cnn(c1)CCN1CCCC1
CCC(=CC=CC=CC(=O)NO)C1=C(O)SC1c1ccccc1,c1(ccccc1)C1C(C(CC)=CC=CC=CC(NO)=O)=C(S1)O
CCCC(C)c1nn(-c2ccccc2)c2c1ncn2C[C@@H]1COCCN1CC,CCN1CCOC[C@H]1Cn1cnc2c1n(nc2C(CCC)C)c1ccccc1
,c12[nH]cc(c1cc(Cl)cc2)S(CN1CCN(CC1)c1ccc(cc1)OCC#C(C)C)(=O)=O
CCCN(Cc1ccc(CN2CCN(c3ccccc3O)CC2)cc1)Cc1cc(C)ccc1F,c1cc(cc(c1F)CN(CCC)Cc1ccc(cc1)CN1CCN(CC1)c1ccccc1O)C
Cn1c(=O)n(CCCCCO)c2ncccc21,Cn1c2cccnc2n(c1=O)CCCCCO
Fc1ccc(C2=NCCN2)c(Cl)c1,c1c(F)ccc(C2NCCN=2)c1Cl
C[C@@H]1CCCN1CCN(CC(=O)Nc1ccc(Cl)s1)c1ccccc1,c1cccc(N(CCN2[C@H](C)CCC2)CC(Nc2sc(Cl)cc2)=O)c1
CC12CCN(C(=O)c3cc(F)ccc3Oc3ccc(C(=O)N4C5CCC4CC(CNC(=O)c4ccc(C(F)(F)F)cc4)C5)cc3)C(=O)C(C)(C1)O2,c1cc(ccc1Oc1ccc(cc1C(=O)N1CCC2(OC(C2)(C1=O)C)C)F)C(N1C2CCC1CC(C2)CNC(=O)c1ccc(cc1)C(F)(F)F)=O
,CCc1c(O)cc(O)c2c1OCC(=O)N1CCc3ccc(Cl)cc3C13CC3
O=C(Nc1ccc(CC2CCCC(CS(=O)(=O)N3CCOCC3)C2)cc1)c1ccccc1,c1ccc(C(=O)Nc2ccc(cc2)CC2CC(CS(=O)(N3CCOCC3)=O)CCC2)cc1
CC=C1C(=O)N(Cc2ccccc2)Nc2sc(Oc3ccccc3SC)cc21,C(=C1C(=O)N(Cc2ccccc2)Nc2sc(cc21)Oc1ccccc1SC)C
CC#CCOc1cc(OC)cc(-c2ccc(C#N)nc2C(=O)NCCCCCC(C)=CCCCCC)c1,C(C(C)=CCCCCC)CCCCNC(=O)c1nc(ccc1-c1cc(cc(OCC#CC)c1)OC)C#N
CC(C)C[C@@H](Nc1nc(NC(C)c2ccccc2)nc2ccc(-c3cccc(F)c3)cc12)C(=O)O,c1(nc(N[C@H](CC(C)C)C(O)=O)c2cc(-c3cccc(c3)F)ccc2n1)NC(C)c1ccccc1
NC[C@@H](O)[C@@H]1CC2CCC1N2C(=O)c1cc(C(F)(F)F)ccc1Br,NC[C@@H](O)[C@@H]1CC2CCC1N2C(=O)c1cc(C(F)(F)F)ccc1Br
Cc1c(C(=N)N)nc(C(=O)NCCCCCCNCc2ccccn2)n1-c1ccccc1,N=C(N)c1nc(C(NCCCCCCNCc2ccccn2)=O)n(-c2ccccc2)c1C
COc1cc2sc(=O)cc(Cc3ccc(OC)c(C(=O)O)c3)c2cc1OC,COc1ccc(Cc2cc(=O)sc3cc(OC)c(OC)cc23)cc1C(=O)O
CC(=O)Nc1ccccc1C(=O)Nc1ccc(NC(=O)Cc2cccc(O)c2)cc1Br,O=C(Cc1cc(ccc1)O)Nc1cc(c(NC(=O)c2c(cccc2)NC(=O)C)cc1)Br
CN(c1ccccc1)c1ccc(-c2ccc(NC(=O)[C@H]3CNC(=O)N3C)cc2C(F)(F)F)cc1,c1(-c2ccc(N(C)c3ccccc3)cc2)c(cc(NC(=O)[C@H]2CNC(=O)N2C)cc1)C(F)(F)F
Cc1n[nH]c2cccc(Oc3cccc(CNC(=O)Cn4c(F)ccc4C#N)c3)c12,c1(F)ccc(n1CC(NCc1cc(Oc2c3c(ccc2)[nH]nc3C)ccc1)=O)C#N
CCCC[C@@H](NC(Cc1c[nH]cn1)c1ccccc1)C(=O)Nc1ccc2sc(NC(=O)Cc3cnn(CC(=O)NO)c3)nc2c1,CCCC[C@@H](NC(Cc1c[nH]cn1)c1ccccc1)C(=O)Nc1ccc2sc(NC(Cc3cnn(c3)CC(=O)NO)=O)nc2c1
N#Cc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,c1ccc(Oc2ccc(Cc3nc4cc(C#N)ccc4[nH]3)cc2)cc1
,c1c(-n2c(-c3ccc(cc3OC)=O)nnn2)ccc(-c2ccnc(C)c2)c1
COc1cccc(NC(=O)N2CCCN(CCN3CCC(c4cccc5c4CCCC5)CC3)CC2)c1,C1CN(CCCN1C(Nc1cccc(c1)OC)=O)CCN1CCC(CC1)c1c2CCCCc2ccc1
CN(CC1C2CC3CC(C2)CC1C3)C(=O)C(CCCCCCCC(=O)O)C(=O)O,CN(CC1C2CC3CC1CC(C2)C3)C(=O)C(CCCCCCCC(=O)O)C(=O)O
Cc1cccc(C2CC3(CCN(CC4CC4)CC3)N2C(=O)C#Cc2cccc(-c3cnco3)c2)c1,c1(C)cc(C2N(C(=O)C#Cc3cc(-c4cnco4)ccc3)C3(C2)CCN(CC2CC2)CC3)ccc1
O=C1CCN1CCCCN1CCN(C(=O)Nc2ccccc2)CC1,O=C(Nc1ccccc1)N1CCN(CCCCN2C(CC2)=O)CC1
Cc1ccc(NC(=O)Nc2cccc(OC(C)C)n2)cc1OC(F)(F)F,FC(F)(Oc1c(C)ccc(c1)NC(Nc1nc(ccc1)OC(C)C)=O)F
COc1ccc2ccccc2c1CN(Cc1ccc(C(=O)NCC(=O)NO)cc1)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,COc1ccc2ccccc2c1CN(Cc1ccc(C(=O)NCC(=O)NO)cc1)C(=O)[C@@H](NC(=O)OCc1ccccc1)Cc1c[nH]c2ccccc12
CCCNc1nc(C)nc(SC(C)Cc2ccc(F)cc2)n1,c1c(CC(Sc2nc(nc(C)n2)NCCC)C)ccc(F)c1
CN1CC(NC(=O)c2cc3cc(Cl)ccc3o2)=C(c2ccccc2)C1=O,C1(NC(c2oc3ccc(cc3c2)Cl)=O)=C(C(=O)N(C1)C)c1ccccc1
CCN1CCN2CC[C@H](c3cccc(Cl)c3)[C@H]2c2cc3oc(=O)[nH]c3c(Cl)c21,c12c(cc3oc(=O)[nH]c3c2Cl)[C@@H]2[C@@H](c3cc(ccc3)Cl)CCN2CCN1CC
,N1C(N[C@H](C(=O)N[C@H](CCCCNC(=N)N)C(=O)N(S(=O)(c2c3c(cccc3)ncc2)=O)CC2CCCCC2)=O)CCN(C1)CCN(C=O)CCc1
COc1ccccc1N1CCN(CCCCCCn2cc(C(=O)c3ccccc3)c3ccccc3c2=O)CC1,O=C(c1ccccc1)c1cn(c(=O)c2c1cccc2)CCCCCCN1CCN(CC1)c1ccccc1OC
COc1ccc(Nc2c(C#N)cccc2S(C)(=O)=O)c(-c2ccsc2C(N)=O)c1,c1(C(=O)N)sccc1-c1c(Nc2c(cccc2S(=O)(=O)C)C#N)ccc(OC)c1
C[C@@H]1CN(Cc2cccc(OC(F)F)c2)[C@@H](F)CN1c1ccc(F)c(-c2cncc(F)c2)n1,c1(CN2C[C@@H](C)N(c3nc(c(cc3)F)-c3cc(cnc3)F)C[C@@H]2F)cc(OC(F)F)ccc1
,O(CCOCC)c1ccc(cc1)S(Nc1ncc(C#C[C@@]2(C#CCN)OC(=O)N=2)c(C)c1)(=O)=O
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2c(o1)-c1ccc3c(c1C2=O)COCC3,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2c(o1)-c1ccc3c(c1C2=O)COCC3
CC1(C)SNC(=O)c2ccc(NC(=O)c3nccs3)cc21,S1C(c2cc(NC(c3nccs3)=O)ccc2C(=O)N1)(C)C
CC(Oc1ccc(OC(F)(F)F)c(F)c1)c1nc2c(N)ncnc2n1[C@H]1CC[C@H](C)CC1,CC(Oc1ccc(OC(F)(F)F)c(F)c1)c1nc2c(n1[C@H]1CC[C@H](C)CC1)ncnc2N
Cc1cccc(S(=O)(=O)N2CCC2)c1C(=O)Nc1ccccc1NC(=O)c1ccc(Cl)cc1Cl,c1cccc(NC(c2ccc(Cl)cc2Cl)=O)c1NC(=O)c1c(S(=O)(N2CCC2)=O)cccc1C
CNC(=S)C(N)c1ccccc1,NC(C(=S)NC)c1ccccc1
CC(Oc1ccc(C=C2C(=O)NC(=S)N(C(=O)C(c3ccccc3)N(C)C)C2=O)cc1)c1ccccc1,CC(Oc1ccc(C=C2C(=O)NC(=S)N(C(=O)C(N(C)C)c3ccccc3)C2=O)cc1)c1ccccc1
CC(C)c1ccc(CN2CCN(CCCCc3ccccc3)CC2)cc1,c1cc(CCCCN2CCN(CC2)Cc2ccc(C(C)C)cc2)ccc1
CN(C)C(=O)c1cc(C#N)ccc1Nc1ncnc2c(N)ncnc12,c1nc(c2c(c(N)ncn2)n1)Nc1c(cc(cc1)C#N)C(N(C)C)=O
CCCN(CCc1ccc2[nH]nc(C)c2c1)c1cccc2oc(C(=O)CN3CCCCC3)cc12,CCCN(CCc1ccc2[nH]nc(C)c2c1)c1cccc2oc(C(=O)CN3CCCCC3)cc12
Cc1ccc2c(c1)C(NC(=O)Cc1ccccc1)N2c1ncnc2ccc(C(=O)N(C)O)cc12,c1c2c(ccc1C)N(c1ncnc3ccc(cc31)C(=O)N(C)O)C2NC(=O)Cc1ccccc1
Cc1ccccc1N[C@H]1CNC(=O)C1,[C@H]1(Nc2c(C)cccc2)CNC(C1)=O
CC(C)(C)c1ccc(-c2ccccc2CNc2ccccc2S(=O)(=O)c2nccs2)cc1,c1(-c2ccccc2CNc2ccccc2S(c2nccs2)(=O)=O)ccc(C(C)(C)C)cc1
CN1CCNc2cc(Oc3cncn(C)c3=O)ccc21,c1cc(cc2c1N(C)CCN2)Oc1c(n(C)cnc1)=O
CNC(=O)CCc1nc(NC(=O)c2cccnc2)c(OC)s1,n1c(CCC(=O)NC)sc(c1NC(=O)c1cccnc1)OC
CC(=O)c1cccc(NC(=O)c2nn(Cc3cccc(C(=O)c4ccccc4)c3)c3ccccc23)c1,c12ccccc1c(C(=O)Nc1cc(C(C)=O)ccc1)nn2Cc1cccc(c1)C(=O)c1ccccc1
,CC1(C)O[C@H](CN(C(c2c(Cl)cccc2)CCCN2CCN(c3cccc(c3F)C)CC2)=O)CC1
NCCOc1cccc(CCN2CCN(Cc3ccc(Cl)c(Cl)c3Cl)CC2)c1,NCCOc1cccc(CCN2CCN(Cc3ccc(Cl)c(Cl)c3Cl)CC2)c1
,CN([C@H](C(C)(C)C)C=O)C(C[C@H]1CC[C@H]2C3CC[N+]([C@H]2C[C@]2(C)[C@]1(C)CCc1ccc(cc1C33CC2)C)=O)C
O=C(NCc1cccc(F)c1)c1nc2c3cc(Cl)ccc3[nH]c2n1Cc1ccccc1Cl,[nH]1c2c(nc(C(=O)NCc3cccc(F)c3)n2Cc2ccccc2Cl)c2c1ccc(Cl)c2
COc1cc(C=C2Oc3c(Cl)cccc3N2C)ccc1CNC1CCCC(C)C1,c12OC(=Cc3ccc(CNC4CCCC(C)C4)c(OC)c3)N(c2cccc1Cl)C
,c12c(C3CCC(N3)c3c4c(nccc4)n(C4CCN(CC3)CC)c4ccc2)[nH]cn1
NS(=O)(=O)Oc1ccc(NC(=O)N[C@H]2CCc3cc(OC(F)(F)F)ccc32)cc1,O=C(Nc1ccc(OS(N)(=O)=O)cc1)N[C@H]1CCc2cc(OC(F)(F)F)ccc21
CCCN(C(=O)Cc1c(C)n(-c2ccc3[nH]ncc3c2)c2ccc(CO)cc12)c1ccc(-c2nn[nH]n2)cc1,CCCN(C(=O)Cc1c(n(c2ccc(CO)cc21)-c1cc2c(cc1)[nH]nc2)C)-c1ccc(cc1)-c1n[nH]nn1
CCN(CC)C(=O)[C@@H](C)N(CC(C)C)C(=O)c1ccc(-c2c(F)cc(F)cc2F)cc1C,c1c(cc(C)c(c1)C(N(CC(C)C)[C@@H](C(=O)N(CC)CC)C)=O)-c1c(F)cc(cc1F)F
O=C(N[C@H]1CCN(C(=O)[C@H]2C=CC[C@@H]3CC[C@H]32)C1)OCC(F)(F)F,C(N1C[C@H](CC1)NC(=O)OCC(F)(F)F)(=O)[C@@H]1[C@H]2[C@@H](CC2)CC=C1
O=C(c1ccc(Cl)c2[nH]ccc12)N1CCN(C[C@H]2CC[C@H](C(=O)Nc3cccc4cnn(Cc5ccc([N+](=O)[O-])s5)c34)CC2)CC1,c1([N+]([O-])=O)ccc(Cn2c3c(cn2)cccc3NC(=O)[C@H]2CC[C@@H](CC2)CN2CCN(CC2)C(=O)c2ccc(c3c2cc[nH]3)Cl)s1
Cc1ccc(COc2ccccc2Sc2nnn[nH]2)nc1,c1cccc(OCc2ccc(C)cn2)c1Sc1nnn[nH]1
Cc1cnc(-c2ccc3ccc(CN4C(=O)CC5(CCN(C(=O)c6cnc(NCC(=O)N7CCCCC7)c(I)c6)CC5)CC4=O)cc3n2)o1,c1(oc(C)cn1)-c1nc2cc(ccc2cc1)CN1C(CC2(CC1=O)CCN(CC2)C(=O)c1cnc(c(I)c1)NCC(=O)N1CCCCC1)=O
Cc1cc(O)c2c(c1)CCC(CCCC(CC(=O)O)C(=O)NO)O2,C(CCC(C(=O)NO)CC(O)=O)C1CCc2c(O1)c(cc(C)c2)O
C=CCN1CCN(CCCOc2ccnc(Nc3ncc(C(C)N4CC5CCC(C4)O5)n(C)c3=O)c2)CC1,c1(cc(ncc1)Nc1ncc(C(N2CC3OC(C2)CC3)C)n(c1=O)C)OCCCN1CCN(CC1)CC=C
COc1ccc(CN[C@H]2Cc3cc(F)c(-n4ccnc4)cc3C[C@@H]2C(F)(F)F)cc1,C1[C@H](C(F)(F)F)[C@@H](NCc2ccc(cc2)OC)Cc2cc(c(cc21)-n1ccnc1)F
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C[C@@H](Cc2c[nH]c3ccccc23)[C@@H]1CC(=O)O,[C@@H]1([C@@H](CN1C(=O)[C@@H](NC(C)=O)Cc1ccccc1)Cc1c[nH]c2c1cccc2)CC(=O)O
CNCn1c(Nc2ncc(Br)c(NCC(C)C)n2)cc2ccccc21,CC(C)CNc1nc(Nc2cc3ccccc3n2CNC)ncc1Br
CCC[C@H](CC(C)C)C(=O)N[C@@H]1CCN(c2ccc(CC)cc2)C1=O,c1(CC)ccc(N2C(=O)[C@@H](CC2)NC(=O)[C@@H](CC(C)C)CCC)cc1
,c1cnc2c(ccc(NC(c3nccc(n3)-c3ccncc3)=O)c2)[nH]1
O=C1c2ccc([N+](=O)[O-])cc2CN1C[C@H]1CC[C@H](N(C(=O)Cc2ccccc2)c2ccc(F)cc2)CC1,N1(Cc2c(C1=O)ccc([N+](=O)[O-])c2)C[C@H]1CC[C@H](N(C(Cc2ccccc2)=O)c2ccc(cc2)F)CC1
CC1(CCCc2ccc3c(c2)C(N)CC3)NCCN(Cc2ccc([N+](=O)[O-])cc2)C1=O,C(CCC1(C(=O)N(CCN1)Cc1ccc([N+]([O-])=O)cc1)C)c1ccc2CCC(N)c2c1
N#CC1(C(=O)Nc2nn(C[C@@H]3CCCN3)c(C3CC3F)cc2=O)CC1,c1(n(C[C@@H]2CCCN2)nc(NC(=O)C2(C#N)CC2)c(=O)c1)C1CC1F
O=C(NCc1ccccc1)c1cnn(-c2ccc(-c3cccnc3)cc2)c1-c1ccccc1Cl,c1ccccc1CNC(c1cnn(c1-c1c(Cl)cccc1)-c1ccc(cc1)-c1cnccc1)=O
CN(C)C(=O)[C@H](Cc1ccccc1O)NC(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(Cl)c1,N(C([C@@H](NC(=O)CN(S(=O)(c1ccc(c(c1)Cl)Cl)=O)c1ccccc1)Cc1c(cccc1)O)=O)(C)C
,c1(NC(N[C@H]2CCC[C@H]([C@H]2CC(=O)O)=O)CCCl)c2OCCOc2ccc1
Nc1nccc(-c2csc3[nH]cc(-c4ccc(F)cc4)c23)n1,Nc1nccc(-c2csc3[nH]cc(-c4ccc(F)cc4)c23)n1
,c1ccccc1CC[C@@H](C(N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)O)=O)C(=O)N[C@@H](CCC)C(N1CCC2(OCCN(CC2)C(=O)OC)CC
COc1ccccc1CN(CCC(=O)NS(=O)(=O)c1cc(Br)cc(OCc2ccc(Cl)cc2)c1)Cc1nnc(N)o1,S(c1cc(cc(c1)Br)OCc1ccc(Cl)cc1)(=O)(NC(=O)CCN(Cc1ccccc1OC)Cc1oc(nn1)N)=O
Cc1nc(N2CC[C@@H](O)C2)nc2cc(Br)cc(O)c12,c12nc(nc(C)c1c(cc(Br)c2)O)N1C[C@H](O)CC1
Oc1ccc(CN2CCC(Nc3ccc(CN4CCOCC4)cc3)CC2)cc1,N(c1ccc(cc1)CN1CCOCC1)C1CCN(Cc2ccc(O)cc2)CC1
CC(C)CCCc1ccc(CN2CCC[C@@H](NC(=O)c3nc(NC(=O)C4CC4)sc3Cl)C2)nc1,C(CCc1ccc(CN2CCC[C@H](C2)NC(=O)c2c(Cl)sc(NC(=O)C3CC3)n2)nc1)C(C)C
COc1ccc(Cl)cc1-c1ccnc2ncnc(Nc3ccccc3NC(=O)CC3CCNCC3)c12,O=C(Nc1c(Nc2ncnc3c2c(-c2cc(Cl)ccc2OC)ccn3)cccc1)CC1CCNCC1
COc1ccc(CCNC[C@H](O)c2[nH]nc(O)c2-c2ccccc2)cc1,c1c(ccc(c1)CCNC[C@H](O)c1c(c(O)n[nH]1)-c1ccccc1)OC
O=C(O)c1cc(CNC(=S)NCc2cccc(OCc3cccc(F)c3F)c2)cs1,O=C(O)c1scc(CNC(=S)NCc2cccc(c2)OCc2cccc(F)c2F)c1
COc1cc(Cl)ccc1C(=O)N[C@@H](CNC[C@H](NC1CC1)c1ccccc1)C(=O)NCc1cccnc1,N(C1CC1)[C@@H](CNC[C@@H](C(NCc1cnccc1)=O)NC(=O)c1c(OC)cc(cc1)Cl)c1ccccc1
COc1cc(-c2ccccc2)ccc1OC[C@H](O)[C@H](O)CO,c1c(cccc1)-c1ccc(c(c1)OC)OC[C@H](O)[C@H](O)CO
,C1[C@H](CC[C@H](C(N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC2C(N(C2)C(=O)N)=Cc2[nH]c3c(cccc3)n2)=O)C1=O
CC(C)C(=O)N[C@@H](CCc1c[nH]c2ccccc12)[C@@H](CO)N1CCN(CCC2Cc3ccccc3C2)CC1,OC[C@@H](N1CCN(CCC2Cc3ccccc3C2)CC1)[C@H](CCc1c[nH]c2ccccc21)NC(=O)C(C)C
O=C1C(Cc2ccccc2)=Nc2ccccc21,O=C1C(Cc2ccccc2)=Nc2ccccc21
COc1ccc(OC2CCN(C3CN(Cc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4)C3)CC2)c2ccccc12,c1(S(=O)(=O)C)ccc(cc1)-c1ccc(cn1)CN1CC(C1)N1CCC(CC1)Oc1c2c(cccc2)c(cc1)OC
CCCn1c(-c2ccco2)nc2c(c1=O)n([C@H]1CCNC1)c(=O)n2CCC,CCCn1c(=O)c2n([C@@H]3CNCC3)c(=O)n(CCC)c2nc1-c1occc1
CC(C)Oc1ccc2c(c1)CCC[C@@H]2S(=O)(=O)Nc1cccc2c(N)c3ccccc3nc12,O=S(=O)(Nc1cccc2c1nc1ccccc1c2N)[C@H]1CCCc2cc(OC(C)C)ccc21
Cc1nc(N2CCN(C)CC2)oc1-c1ccnc2ccc(CN3CC(CC(C)C)OC3=O)cc12,N1(CCN(CC1)c1oc(c(C)n1)-c1ccnc2ccc(CN3CC(OC3=O)CC(C)C)cc12)C
CNC(=O)[C@@H]1N(C(=O)CNC(=O)NCCCOC)C[C@@H](c2ccccc2)N1C(N)C(=O)NCCCc1ccccc1,N(C([C@H]1N([C@H](c2ccccc2)CN1C(=O)CNC(=O)NCCCOC)C(C(=O)NCCCc1ccccc1)N)=O)C
N=C(S)N(CCC(=O)O)c1ccc(Cl)c(Cl)c1,c1c(N(C(S)=N)CCC(=O)O)ccc(Cl)c1Cl
CCN1CCC2(CCc3c(ccc4c5c(c(=O)[nH]c34)OCCO5)C2)CC1,c12c(CCC3(C2)CCN(CC3)CC)c2[nH]c(=O)c3c(c2cc1)OCCO3
Cc1ccccc1C(=O)N1CCN(CC(COc2ncnc3ccc(C(F)(F)F)cc23)N2CCC(N(C)C)CC2)c2ncccc21,Cc1ccccc1C(=O)N1CCN(CC(COc2ncnc3ccc(C(F)(F)F)cc23)N2CCC(N(C)C)CC2)c2ncccc21
C[C@@H](N)C=C(c1ccc(F)c(F)c1)c1n[nH]c2c1CN(C)CC2,c12[nH]nc(c2CN(CC1)C)C(c1cc(c(cc1)F)F)=C[C@@H](C)N
CCCCCC(=O)N1CCC(N(Cc2ccccc2)C(=N)c2cc(OC)c3cc2C(=O)C(c2ccc(O)cc2)=N3)CC1,COc1c(cc2c(c1)C(N(C1CCN(CC1)C(CCCCC)=O)Cc1ccccc1)=N)N=C(c1ccc(O)cc1)C2=O
O=C1COC(c2ccc(-c3ccc(Nc4nnnc5ccc(C(F)(F)F)cc45)cc3)cc2)C(=O)N1,c1cc2c(c(nnn2)Nc2ccc(cc2)-c2ccc(C3OCC(NC3=O)=O)cc2)cc1C(F)(F)F
Cc1cc(F)c(NC(=O)NCCNC(=O)c2c(Cl)cccc2Oc2ccccc2Cl)cc1C,c1(NC(NCCNC(c2c(Oc3ccccc3Cl)cccc2Cl)=O)=O)cc(c(cc1F)C)C
Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)Nc4ccc(F)cc4)cc3)CC2)cc1,c1(ccc(cc1)NC(=O)c1ccc(cc1)OCCCN1CCC(NS(c2ccc(C)cc2)(=O)=O)CC1)F
,CN(C)c1ccccc1N1CCN(CCCn2c-c(=O)[nH]c3ccccc23)CC1
Nc1nc(NC2CCCC2)nc2ccc(CN3CC[C@H](n4c(=O)[nH]c5ccccc54)C3)cc12,c1cccc2[nH]c(n(c12)[C@@H]1CN(CC1)Cc1ccc2nc(NC3CCCC3)nc(c2c1)N)=O
,CCn1ccc(-c2ccc3ccc(C(=O)NCC4CNC(=O)CC4)c(=O)c3c2)c1
CC1C(CO)=CC(=O)CCC1c1ccc(C2(c3c(Cl)cc(Cl)cc3Cl)CCC2)nc1,C1CC(C=C(CO)C(C1c1ccc(C2(CCC2)-c2c(cc(cc2Cl)Cl)Cl)nc1)C)=O
O=C(NCc1ccc(O)c(F)c1)c1cccc(Cl)c1,Oc1ccc(CNC(=O)c2cccc(Cl)c2)cc1F
