smiles,0
Cc1ccc(OCc2cc(C(=O)NCc3ccco3)n[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC(C(=O)N*)=NN1&*C*&*C1=CC=CO1&&&
COc1ccc(OCCC(=O)N2CC(=O)Nc3ccccc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)N1CC(=O)NC2=CC=CC=C21&&&
Cc1cc(C(=O)Nc2ccccc2)cc(NS(C)(=O)=O)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC=CC=C1^*NS(*)(=O)=O&&*C&&&
Cc1nn(C)c2c1c(=O)n(C)c(=O)n2-c1ccccc1,*C&*N1C(=O)C2=C(N(*)N=C2*)N(*)C1=O&*C&&*C1=CC=CC=C1&*C&&
O=C(CC1CCC1)Nc1ccnnc1-n1cnc2ccccc21,*C(=O)N*&*C*&*C1CCC1^*C1=CC=NN=C1N1C=NC2=CC=CC=C21&&&&
CC(=O)OCC(=O)NOC(=O)N1CCC(C(C)(C)C)C1,*C&*OC(*)=O&*C*&*NC(*)=O&*C1CCN(C(=O)O*)C1&*C(*)(C)C&*C&&&
CCCc1csc(C(=O)Nc2nncs2)c1,*C&*C*&*C*&*C1=CC(*)=CS1&*C(=O)NC1=NN=CS1&&&
CC(NC(=O)NCc1ccc(Cl)cc1)C1CCC1,*C&*C(*)*&*NC(=O)N*&*C*^*C1CCC1^*C1=CC=C(*)C=C1&&&*Cl&&&
COCC(=O)N1CCOc2c(O)cc(C(C)C)cc2C1,*C&*O*&*C*&*C(=O)N1CCOC2=C(*)C=C(*)C=C2C1&*C(*)C&*C^*O&&&&
Cn1c(=O)[nH]c2cc(C(=O)Nc3cccc(-c4nc[nH]n4)c3)ccc21,*C&*N1C(=O)NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=CC(*)=C1&*C1=NNC=N1&&&
N#Cc1ccc(-c2nnc(SC3CC3)n2C2CC2)nc1,*C#N&*C1=CC=C(*)N=C1&*SC1=NN=C(*)N1*&*C1CC1&&*C1CC1&&
CC(C)C(=O)N1CCc2c(sc3nc(C(F)F)nn23)C1,*C&*C(*)C&*C(=O)N1CCC2=C(C1)SC1=NC(*)=NN21&*C(*)F&*F&&&
CC1(NC(=O)Cc2ccc(CN3CCc4ccccc43)cc2)CCCC1,*C&*C1(*)CCCC1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C*&*N1CCC2=CC=CC=C21&&&
Cc1noc(C(=O)Nc2cccc(-n3cn[nH]3)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*N1C=NN1&&&
CC(NC(=O)CCn1cnc2ccccc2c1=O)c1ccccc1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=C1^*C*&&&*N1C=NC2=CC=CC=C2C1=O&&&
C=CCC1CN(CNC(=O)c2ncccc2O)c2ccccc21,*C=C&*C*&*N1CC(*)C2=CC=CC=C21&*C*&*NC(=O)C1=NC=CC=C1*&*O&&&
Cc1cccc(C2CC(=O)N(OC(=O)CC(=O)c3ccco3)C2)c1C,*C&*C1=CC=CC(*)=C1*&*N1CC(*)CC1=O&*C(=O)O*^*C^*C*&&&*C(*)=O&*C1=CC=CO1&&&
Cc1ccc(C(=O)NCC(C)C)c(S(=O)(=O)N2CCNCC2)c1,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N1CCNCC1&&*C(=O)N*^*C*&*C(*)C&*C&&&
COc1ccc(OC)c(COC(=O)c2cc(C)nc3c2c(C)nn3C)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*OC(*)=O&*C1=CC(*)=NC2=C1C(*)=NN2*&*C&&*C&*C&&
CN(C)C(=O)Nc1nnc(Cc2nccn2C(F)F)s1,*C&*C1=NN=C(NC(=O)N(*)*)S1&*C&&*C*^*C1=NC=CN1*&*C(*)F&*F&&&
CCCNC(=O)Cc1nc2ccccc2c(=O)[nH]1,*C&*C*&*C*&*NC(*)=O&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
C=C(C)C(O)c1nc(-c2cccc(OC(C)C)c2)cs1,*C(*)=C&*C&&*C(*)*^*O&&*C1=NC(*)=CS1^*C1=CC=CC(*)=C1&*O*&*C(*)C&*C&&&
CC(C)C(O)N1c2cc(CC(F)(F)F)ccc2CNC1F,*C&*C(*)C&*C(*)*&*O&&*C1NCC2=CC=C(*)C=C2N1*^*F&&*C*^*C(*)(F)F&*F&&&
CCS(=O)(=O)c1ccc(NC(=O)CCc2ccccc2F)o1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)O1&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*F&&&
CCC(CO)C(=O)Nc1ccc2c(c1)OCO2,*C&*C*&*C(*)*&*C*&*O^*NC(*)=O&&*C1=CC=C2OCOC2=C1&&&
Cc1nc2cc(NC(=O)NC(C)c3ccncn3)ccc2o1,*C&*C1=NC2=CC(*)=CC=C2O1&*NC(=O)N*&*C(*)*&*C&&*C1=CC=NC=N1&&
CCOC(=O)CN(C(=O)CC)c1cc(F)c(F)c(F)c1,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CC(*)=C(*)C(*)=C1&&*F&&*F&*F&&
CCOCc1ccccc1CNC(=O)Cc1cc(F)ccc1F,*C&*C*&*O*&*C*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)C(C(=O)NCOC(=O)c1ccsc1C)C(C)C,*C&*C(*)=O&*C(*)*&*NC(*)=O&*C*^*C(*)C^*OC(*)=O&*C&*C1=C(*)C=CS1&&&*C&&&
O=S(=O)(Nc1ncnc2[nH]cnc12)N1CCC(C2CC2)CC1,*S(=O)(=O)N1CCC(*)CC1&*C1CC1&&*NC1=NC=NC2=C1N=CN2&&
Cc1oncc1CN(C)S(=O)(=O)c1ccc2c(c1)CCCC2,*C&*C1=C(*)C=NO1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2CCCCC2=C1&&
Cc1ccccc1NC(=O)N1CCN(c2nc3c(F)cccc3s2)CC1,*C&*C1=CC=CC=C1*&*NC(=O)N1CCN(C2=NC3=C(*)C=CC=C3S2)CC1&*F&&&
CCN(CCNC(=O)NC(C)C)c1ccc(C)cn1,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=N1^*NC(=O)N*&*C&*C(*)C&&&*C&&&
Cc1ccc(C2=C(N)N=C(CC(C)C)CC2C#N)cc1,*C&*C1=CC=C(*)C=C1&*C1CC(*)=NC(*)=C1*&*C#N&&*N&*C*^*C(*)C&*C&&&
CNC(=O)c1ccc(NC(=O)C2Cc3ccccc3O2)c(OC)c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CC2=CC=CC=C2O1^*NC(*)=O&&*C&&&
O=C(CO)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,*C(=O)N1CCN(S(*)(=O)=O)CC1&*C*&*O^*C1=CC=C2C=CC=CC2=C1&&&&
CC(=O)N1CCCN(C(=O)c2nn(CC(C)C)c(=O)c3ccccc23)CC1,*C&*C(=O)N1CCCN(C(=O)C2=NN(*)C(=O)C3=CC=CC=C23)CC1&*C*&*C(*)C&*C&&&
CCc1ccc(C(=O)NCNc2ccc(C(=O)NC)cc2C)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C^*C&&&&
Cc1cccc(OCCCN(C)C(=O)C2CCCOC2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*C(=O)N(*)*&*C1CCCOC1&&*C&&
COC(=O)C1CCN(c2ncccc2-c2n[nH]c(CC(C)C)n2)CC1,*C&*OC(*)=O&*C1=CC=CN=C1N1CCC(*)CC1&*C1=NC(*)=NN1&*C*&*C(*)C&*C&&&
Cc1ccc(OCC(=O)NCCn2cnc3ccccc32)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C*&*N1C=NC2=CC=CC=C21&&&
Cc1ccc(NC(=O)Cn2nc3n(c2=O)CCCCC3)cc1F,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*N1N=C2CCCCCN2C1=O&&&&&
O=C(NCCc1ccc(Cl)cc1)NCc1cccnc1OCC1CC1,*NC(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=CC=CN=C1O*&*Cl&*C*&&&*C1CC1&&&
CC(=O)Oc1ccc(C(=O)OCCc2ccccn2)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C(=O)O*&*C*&*C*&*C1=CC=CC=N1&&&
N#CCOC(=O)C1(c2cccc(F)c2)CCCC1,*C#N&*C*&*OC(*)=O&*C1(*)CCCC1&*C1=CC=CC(*)=C1&*F&&&
CC1CCN(S(=O)(=O)NCC(O)C2CCCO2)CC1,*C&*C1CCN(S(=O)(=O)N*)CC1&*C*&*C(*)*&*O&&*C1CCCO1&&
CCC(C)C(=O)NC(C)NC(=O)OC(C)(C)C,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C(*)*&*C&&*NC(=O)O*^*C(*)(C)C&*C&&&
CC(=O)C(=O)Nc1nc(C2CCCC2)c(C)s1,*C&*C(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1CCCC1&&
CC1CCCC(NC(=O)N(C)CCCC(=O)Nc2ccccc2)C1,*C&*C1CCCC(*)C1&*NC(=O)N(*)*&*C&&*C*^*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
CCOC(=O)C(C)(C)N(C)Cc1ccccc1C#N,*C&*C*&*OC(*)=O&*C(*)(*)C&*C&&*N(*)*^*C&&*C*^*C1=CC=CC=C1*&*C#N&&&
CCn1c(=O)n(NCC2CCCO2)c(=O)c2c(C)c(C)cnc21,*C&*C*&*C1=CN=C2C(=C1*)C(=O)N(*)C(=O)N2*&*N*&*C*^*C^*C1CCCO1&&*C&&&&
N#Cc1cc(-c2cccnc2)n(-c2ccccc2)n1,*N1N=C(C#N)C=C1*&*C1=CC=CC=C1&&*C1=CC=CN=C1&&
CC(=O)OC(c1[nH]c2ccccc2c1C)C1CC1,*C&*OC(*)=O&*C(*)*&*C1CC1&&*C1=C(*)NC2=CC=CC=C12^*C&&&
CCOc1nc(NC(=O)c2ccc(C(F)CC)cc2)n[nH]1,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)NC1=NNC(*)=N1&&&*C1=CC=C(*)C=C1&*F&&&
CCCc1cc2c(cc1Br)NN(C(=O)F)CCC2,*C&*C*&*C*&*C(=O)N1CCCC2=CC(*)=C(*)C=C2N1&*Br&&*F&&
O=C1CCc2cc(C(O)Cc3ccc(Cl)cc3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*C(*)*&*O&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CCC(C)C(=O)NCCn1ccnc1-c1ccccc1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*N1C=CN=C1*&*C1=CC=CC=C1&&&
Cc1cc(-c2cnn(C)c2)ccc1NS(=O)(=O)CCCO,*C&*C1=CC=C(*)C(*)=C1&*N1C=C(*)C=N1&*C^*NS(*)(=O)=O&&*C*&*C*&*C*&*O&&&
O=C(CCn1ccccc1=O)OCC(=O)N1CCc2sccc2C1,*C(=O)O*&*C*&*C*^*C*^*N1C=CC=CC1=O&*C(=O)N1CCC2=C(C=CS2)C1&&&&&
COc1ccccc1CC(CO)c1ccc(Cl)cc1,*C&*O*&*C1=CC=CC=C1*&*C*&*C(*)*&*C*&*O^*C1=CC=C(*)C=C1&&*Cl&&&
CNC(=O)N(CCO)c1ccc(Oc2ccccc2OC)cc1,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1&*NC(=O)N(*)*&*C&&*C*^*C*&*O&&&
N#CCc1c(N)cc(Cl)n1-c1ncn[nH]1,*C#N&*C*&*C1=C(*)N(C2=NC=NN2)C(*)=C1&*Cl&&*N&&
Cc1nn(C)c(NC(=O)CCc2cccc(F)c2)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*NC(*)=O^*C*^*C^*C*&&&*C1=CC=CC(*)=C1&*F&&&
CC(=O)c1cccc(OCN(CC(N)=O)C(=O)c2ccccc2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C(N)=O&&&
COc1cccc(C2CC2C(=O)Nc2ccccc2F)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
O=S(=O)(c1cn[nH]c1)N1CCC(Cc2cccc(F)c2)CC1,*S(=O)(=O)N1CCC(*)CC1&*C*&*C1=CC=CC(*)=C1^*C1=CNN=C1^*F&&&&&
CCS(=O)(=O)c1cccc(NCc2cc(F)ccc2F)c1,*C&*C*&*S(*)(=O)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CN(C)C(=O)C(C(=O)NC1CCC1)c1ccc(F)cc1,*C&*N(C)C(*)=O&*C(*)*&*NC(*)=O&*C1CCC1^*C1=CC=C(*)C=C1&&*F&&&
Cc1ccccc1NC(=O)C(CN1CCOCC1)c1ccccc1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C(*)*&*C*&*N1CCOCC1^*C1=CC=CC=C1&&&&
CCOc1cccc(CNC(=O)NCc2nc(C)c(C)s2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C*&*C1=C(*)SC(*)=N1&*C&&*C&&
Cc1cc(NC(=O)COc2cc(N)cc(Cl)c2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*O*&*C1=CC(*)=CC(*)=C1&*N&&*Cl&&
Cc1cccc(NCc2cccnc2)c1C(=O)N(C)C(C)C,*C&*C1=C(*)C=CC=C1*&*N*&*C*^*C(=O)N(*)*^*C1=CC=CN=C1&*C&&&&*C(*)C^*C&&&
Cc1c(-c2nnc(NC(=O)C3CC3)s2)cnn1C(F)(F)F,*C&*C1=C(*)C=NN1*&*C(=O)NC1=NN=C(*)S1&*C1CC1^*C(*)(F)F&&*F&&&
N#Cc1ccc(OC(=O)NCc2ccc(Cl)c(F)c2)cc1,*C#N&*C1=CC=C(*)C=C1&*OC(=O)N*&*C*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CCOC(=O)c1cncnc1Oc1nc(Cl)ccc1C,*C&*C*&*OC(*)=O&*C1=CN=CN=C1*&*C1=CC=C(*)C(O*)=N1&*Cl&&*C&&
O=C(NCC(=O)N1CCCCCC1)c1ccc2ncsc2c1,*C(=O)N1CCCCCC1&*C*&*NC(*)=O&*C1=CC=C2N=CSC2=C1&&&
CC(C)c1cnc(Sn2ncnc2C(F)(F)F)n1C,*C&*C(*)C&*SC1=NC=C(*)N1*&*C1=NC=NN1*&*C(*)(F)F^*C^*F&&&&&
COCC(=O)Nc1ccc(C(=O)Nc2c(C)nc3ccccn23)cc1,*C&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N2C=CC=CC2=N1&*C&&&
COc1ccc(CC(=O)NC2CCN(c3ncccn3)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CCN(C2=NC=CC=N2)CC1&&&
CSc1ccccc1NC(=O)CCn1cncn1,*C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*N1C=NC=N1&&&
Cc1ccc(C(=O)NC(C)n2cc(Cl)c(=O)[nH]c2=O)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C(*)*&*C&&*N1C=C(*)C(=O)NC1=O^*Cl&&&
CC(Nc1ccc(OCC(=O)N(C)C)cc1)c1ccco1,*C&*C(*)*&*N*&*C1=CC=C(*)C=C1^*C1=CC=CO1^*O*&&&*C*&*C(=O)N(*)C&*C&&&
Cc1cccc(NC(=O)NCC(O)COCc2ccccc2)c1,*C&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C(*)*&*O&&*C*^*O*&*C*&*C1=CC=CC=C1&&&
CN(CCc1ccncc1)Cc1cccc(Cl)c1F,*C&*N(*)*&*C*&*C*^*C*^*C1=CC=NC=C1&*C1=C(*)C=CC=C1*&&&*F&&*Cl&&
Cc1ccc2c(c1)nnn2C(=O)Nc1ccc(CC(N)=O)cc1,*C&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*C(N)=O&&&
O=C1CSc2ccc(NC(=O)c3ccc(-n4ccnc4)nc3)cc2N1,*C1=CC=C2SCC(=O)NC2=C1&*C(=O)N*&*C1=CC=C(*)N=C1&*N1C=CN=C1&&&
CCn1ccc(C(=O)NCCc2ccn(-c3ccc(C)cc3)n2)n1,*C&*C*&*N1C=CC(C(=O)N*)=N1&*C*&*C*&*C1=NN(*)C=C1&*C1=CC=C(*)C=C1&*C&&&
CCc1cc(C)c(C(=O)N2CCN(C(=O)c3ccco3)CC2)n1C,*C&*C*&*N1C(*)=CC(*)=C1*&*C&&*C(=O)N1CCN(C(*)=O)CC1^*C1=CC=CO1^*C&&&&
O=C(Oc1cc(F)ccc1O)N1CC(C2CC2)C1,*OC(=O)N1CC(*)C1&*C1=CC(*)=CC=C1*&*F^*C1CC1&*O&&&&
COc1cc2c(c(C(=O)Nc3ccccn3)c1)CCOC2,*C&*O*&*C1=CC(*)=CC2=C1CCOC2&*C(=O)N*&*C1=CC=CC=N1&&&
NNC(=O)c1n[nH]cc1-c1ccccc1F,*N&*C1=CNN=C1C(=O)N*&*C1=CC=CC=C1*&*F&&&
CCN(CC)C(=O)NCc1cc(Cl)ccc1Cl,*C&*C*&*N(CC)C(=O)N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CCc1nc(CCC(=O)NC2Sc3ccc(C)cc3NC2=O)c(C)s1,*C&*C*&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*NC(*)=O&*C1=CC=C2SC(*)C(=O)NC2=C1&*C&&&
COCc1csc(NC(=O)N2CCC(c3ccc(C)cc3)C2)n1,*C&*O*&*C*&*C1CCN(C(=O)NC2=NC(*)=CS2)C1&*C1=CC=C(*)C=C1&*C&&&
Nc1ccccc1SCNC(=O)Cc1ccccc1Cl,*N&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
O=C1CCC(Cn2cnc(C(=O)Oc3ccccc3)n2)N1,*C1CCC(=O)N1&*C*&*OC(=O)C1=NN(*)C=N1&*C1=CC=CC=C1&&&
CCCc1cnc(C2(C)CN(C(C)=O)c3ncccc3S2)nc1,*C&*C*&*C*&*C1=NC=C(*)C=N1&*C(=O)N1CC(*)(C)SC2=CC=CN=C21&*C&&&
Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)s2)[nH]c1=O,*C&*C1=CC=C(*)C(=O)N1&*C1=NN=C(N*)S1&*C*&*C1=CC=C(*)C=C1&*Cl&&&
c1ccc(Cc2ccnn2-c2nc(C3CCOC3)no2)cc1,*C1=CC=CC=C1&*C*&*N1N=CC=C1*&*C1=NC(*)=NO1&*C1CCOC1&&&
Cc1nc(N(C)CN2CCOCC2)nc(-c2ccccc2)c1C,*C&*C1=NC(N(*)C)=NC(*)=C1*&*C1=CC=CC=C1&&*C*^*N1CCOCC1^*C&&&&
Cc1ccoc1Sc1nnc(Cc2cc(-c3ccco3)on2)n1N,*C&*C1=C(*)C=CO1&*C1=NN=C(S*)N1N&*C*&*C1=NOC(*)=C1&*C1=CC=CO1&&&
Cn1c(COC(=O)c2ccc3c(c2)OCO3)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C(=O)O*&*C1=CC=C2OCOC2=C1&&&
Cc1cccc2ncc(N(C(=O)CC#N)C(C)C)c(=O)n12,*C&*C1=CC=CC2=NC=C(*)C(=O)N12&*C(=O)N(*)*&*C*&*C#N^*C(*)C&&*C&&&
CC(NC(=O)NCCO)c1ccc2c(c1)NC(=O)CO2,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C2OCC(=O)NC2=C1^*C*&&&*O&&&
CC(C)CC(Cn1cccn1)NS(=O)(=O)c1cccc(Cl)c1,*C&*C(*)C&*C*&*C(*)*&*C*&*N1C=CC=N1^*NS(*)(=O)=O&&*C1=CC=CC(*)=C1&*Cl&&&
CC1CCCN(S(=O)(=O)OC(=O)Cc2ccccc2)C1,*C&*S(=O)(=O)N1CCCC(*)C1&*C(=O)O*&*C*&*C1=CC=CC=C1&&&
C=CCN(C(=O)CSc1nnc(C)n1N)C(C)C,*C=C&*C*&*N(*)C(*)=O&*C*&*SC1=NN=C(*)N1N^*C(*)C^*C&*C&&&&&
Cc1ccc(F)c(NS(=O)(=O)CCC(=O)NC(C)C)c1,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C*&*C*&*C(=O)N*&*C(*)C&*C&&&
COc1ccc(-c2cc(=O)n3nc(CC#N)cc3[nH]2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN2C(=O)C=C(*)NC2=C1&*C*&*C#N&&&
CNC(=O)CCC(=O)NCn1c(=O)n(CC(C)C)c(=O)c2ccccc21,*C&*NC(*)=O&*C*&*C*&*NC(*)=O&*C*&*N1C(=O)N(*)C(=O)C2=CC=CC=C21&*C*&*C(*)C&*C&&&
Cc1nnnn1COc1cc(Cl)c(C(C)O)c(Cl)c1,*C&*C(*)*&*O&&*C1=CC(*)=C(*)C(*)=C1^*Cl&&*Cl&*O*^*C*&*C1=NN=NN1*&*C&&&
O=C(Nc1ccc(Cc2nc(-c3ccncc3)no2)cc1)c1ccco1,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=CO1^*C1=NC(*)=NO1&&&*C1=CC=NC=C1&&&
CS(=O)(=O)c1nncn1Cc1ccc(F)cc1Cl,*C&*N1C=NN=C1S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
Cn1cnc2c1c(=O)n(CC(=O)NCc1cccnc1)c(=O)n2C,*C&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C*&*C(=O)N*^*C^*C*&&&*C1=CC=CN=C1&&&
CC(=O)N1CCC(c2ncn(-c3ccc(C)cc3)c2C)CC1,*C&*C1=CC=C(*)C=C1&*N1C=NC(*)=C1*&*C&&*C(=O)N1CCC(*)CC1^*C&&&
O=C(CC1(c2ccccc2)CC1)Nc1ccccc1CN1CCOC1=O,*NC(*)=O&*C*&*C1(*)CC1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*C*&&&*N1CCOC1=O&&&
CNC(=O)N(C1CCC(C)CC1)C1CCCC2=C1NC(=O)CC2,*C&*C1CCC(*)CC1&*N(*)C(=O)N*&*C&&*C1CCCC2=C1NC(=O)CC2&&
CSc1cc(Br)ccc1C(=O)NCC1CCCO1,*C&*S*&*C1=CC=C(*)C(*)=C1&*Br&&*NC(*)=O^*C*&*C1CCCO1&&&
COc1ccc(C)c(C(=O)OC2CCOCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*OC(*)=O^*C1CCOCC1&&&
CCNC(=O)CC(=O)N1CCN(c2cccc(OC(C)C)c2)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*O*&*C(*)C&*C&&&
Cc1cc2nc(S(=O)(=O)N3CCCCCC3)c(C)c(C)n2n1,*C&*C1=NN2C(*)=C(*)C(*)=NC2=C1&*C&&*S(=O)(=O)N1CCCCCC1&*C&&
CC(=O)Nc1nc2c(s1)CC(COCC1CCCO1)CC2,*C&*C1CCC2=C(C1)SC(NC(*)=O)=N2&*C*&*O*&*C*&*C1CCCO1&&&
COC(=O)COc1cc(NC(=O)Cc2cc(C)cs2)ccc1OC,*C&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(=O)N*&&*C*&*C1=CC(*)=CS1&*C&&&
COc1ccc(C(=O)NN2CC(CCc3ccccc3)CC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C*&*C1=CC=CC=C1&&&
O=C(Cn1ccnc1Cc1ccccc1)OC1CC1,*OC(*)=O&*C*&*C1=NC=CN1*^*C1CC1^*C*&&&*C1=CC=CC=C1&&&
NC(=O)Cc1cc(=O)[nH]c(Sc2ccc(Cl)cc2)n1,*C(N)=O&*C*&*SC1=NC(*)=CC(=O)N1&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)N(c1ccc(F)cc1)N1CCC(c2ccc(C)nn2)CC1,*C&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*F&&&
Cc1ccc(CNC(=O)NCc2ccc(-n3cccn3)cn2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)N=C1&*N1C=CC=N1&&&
COCCOc1ccc(NC(=O)NC2CCCC2C)c(F)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1CCCC1*&*C&&&
COc1ccccc1OCNC(=O)C1CCCNC1=O,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1CCCNC1=O&&&
Cc1cc(-c2coc(CN3CCC4(C3)OCCO4)n2)ccc1N,*C&*C1=CC=C(*)C=C1*&*C1=NC(*)=CO1&*C*^*N^*N1CCC2(C1)OCCO2&&&&&
CCNc1cc(C(=O)NCc2ccc(F)cc2)ccc1C(=O)OC,*C&*C*&*N*&*C1=CC=C(*)C=C1*&*C(=O)O*&*C^*NC(*)=O&&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(NCCn1cnc2c1c(=O)[nH]c(=O)n2C1CCCC1)c1cccnc1,*C(=O)N*&*C*&*C*^*C1=CC=CN=C1^*N1C=NC2=C1C(=O)NC(=O)N2*&&&*C1CCCC1&&&
O=C(Nc1ccc2c(c1)OCO2)c1cc(CO)ccc1F,*NC(*)=O&*C1=CC=C(*)C=C1*&*F^*C1=CC=C2OCOC2=C1&*C*&&*O&&&
CCc1cccc(C(=O)NS(=O)(=O)N2CCC(C)CC2)c1CC,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*NC(*)=O&&*C1CCN(S(*)(=O)=O)CC1&*C&&&
COCCc1nc(CN2CCCC2COc2ccccc2F)no1,*C&*O*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N1CCCC1*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
N#CCc1ccc(OCCC2Cc3ccccc3CN2C(N)=O)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*N1CC2=CC=CC=C2CC1*&*C(N)=O&&&
CC(C)c1cc(C(=O)NC(C)c2nnn(-c3ccccc3)n2)on1,*C&*C(*)C&*C1=NOC(*)=C1&*NC(*)=O&*C(*)*&*C&&*N1N=NC(*)=N1^*C1=CC=CC=C1&&&
COc1ccc(F)c(C(=O)NCCC2CCCC2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*C*&*C1CCCC1&&&
CCC(C)Oc1ccc(-c2c(CO)cn[nH]c2=O)cc1,*C&*C*&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*C1=C(*)C(=O)NN=C1&*C*&*O&&&
