smiles,0
CCC(=O)OCc1csc(NC(=O)NCc2cccs2)n1,*C&*C*&*OC(*)=O&*C*&*C1=CSC(NC(=O)N*)=N1&*C*&*C1=CC=CS1&&&
CCc1c(C)noc1NC(=O)NCCCc1nc2ccccc2[nH]1,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C*^*C^*C*&&&*C*&*C1=NC2=CC=CC=C2N1&&&
CNC(=O)c1cccc(C(Cc2cccc(Cl)c2)C(N)=O)n1,*C&*C1=CC=CC(C(=O)N*)=N1&*C(*)*&*C*&*C1=CC=CC(*)=C1^*C(N)=O^*Cl&&&&&
CC1(CCc2cn(C(F)(F)F)nc2N)OCCO1,*C&*C1(*)OCCO1&*C*&*C*&*N1C=C(*)C(N)=N1&*C(*)(F)F&*F&&&
O=C(Nc1ccccn1)c1ccc(Br)nc1,*NC(*)=O&*C1=CC=C(*)C=N1&*Br^*C1=CC=CC=N1&&&&
CC(=O)N(CCNc1ncnc2ccccc12)C(C)c1ccc(O)cc1,*C&*C(*)*&*C1=CC=C(*)C=C1&*O^*N(*)C(*)=O&&*C&&*C*^*C*&*NC1=NC=NC2=CC=CC=C12&&&
COCCc1nc(NC(C)(C)C)c(C(C)C)c(ON)n1,*C&*O*&*C*&*C*&*OC1=NC(*)=NC(*)=C1*&*N&&*C(*)C^*C^*N*&&*C(*)(C)C&*C&&&
O=C(NCc1c(Cl)cnn(Cl)c1=O)c1ccc2c(c1)OCO2,*C(=O)N*&*C*&*N1N=CC(*)=C(*)C1=O^*C1=CC=C2OCOC2=C1^*Cl&&&&*Cl&&
COC(=O)COc1cccc(NC(C)c2ccc(N)cc2)c1,*C&*OC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*N&&&
CCc1noc(C(=O)N2CCCC(CCc3ccsc3C)C2)n1,*C&*C*&*C1=NC(*)=NO1&*C1CCCN(C(*)=O)C1&*C*&*C*&*C1=C(*)C=CS1&*C&&&
CC(Cc1ccco1)NC(=O)Nc1ccc2c(c1)CCC2,*C&*C(*)*&*C*&*C1=CC=CO1^*NC(=O)N*&&*C1=CC=C2CCCC2=C1&&&
Cc1ccccc1Cn1cc(NC(=O)Nc2cn[nH]c2)cn1,*C&*C1=CC=CC=C1*&*C*&*N1C=C(*)C=N1&*NC(=O)N*&*C1=CNN=C1&&&
Cc1cccc(C(=O)NC(C)N2CCN(Cc3ccccc3)CC2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C&&*N1CCN(*)CC1^*C*&*C1=CC=CC=C1&&&
CCC1(C(=O)NC(COC)C(N)=O)CCC1,*C&*C*&*C1(*)CCC1&*C(=O)N*&*C(*)*&*C(N)=O&&*C*^*O*&*C&&&
Cc1cc(CCNC(=O)Nc2ccc(C#N)cc2Cl)on1,*C&*C1=NOC(*)=C1&*C*&*C*&*NC(=O)N*&*C1=CC(*)=CC=C1*&*C#N&&*Cl&&
CC1=CN2CC(c3cn[nH]c3)OC3CCN3C(=N2)S1,*C&*C1=CN2N=C(N3CCC3OC(*)C2)S1&*C1=CNN=C1&&&
O=C(CN1CCCc2cc(Cl)ccc21)NCc1cn[nH]c1,*C(=O)N*&*C*&*N1CCCC2=CC(*)=CC=C21^*C*^*Cl&*C1=CNN=C1&&&&&
CCOC1CCN(C(=O)c2[nH]c(OC(C)=O)c(CC)c2C)CC1,*C&*C*&*C1=C(*)C(*)=C(*)N1&*C(=O)O*&*C^*C&&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C&&&
O=C1CC(c2cccs2)c2cc3ccccc3nc2N1,*C1CC(=O)NC2=NC3=CC=CC=C3C=C21&*C1=CC=CS1&&&
CCc1ncc(Cc2ccc3[nH]c4c(=O)n(C)cnc4c3c2)o1,*C&*C*&*C1=CN=C(*)O1&*C*&*N1C=NC2=C(NC3=CC=C(*)C=C32)C1=O&*C&&&
Cc1ccc(C(C)N(C)C(=O)c2ccn(-c3ccccc3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(*)*&*C&&*N(*)C(=O)C1=NN(*)C=C1^*C&&*C1=CC=CC=C1&&
CS(=O)(=O)c1ccccc1C(=O)NCc1cccc2ncccc12,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C1=CC=CC2=NC=CC=C12&&&
Cc1ccccc1OCCNC(=O)Cn1c(=O)[nH]c2ccccc21,*C&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C*&*N1C(=O)NC2=CC=CC=C21&&&
COc1cccc(CC(=O)N2CCCC2c2nnc3n2CCCCC3)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N1CCCC1*&*C1=NN=C2CCCCCN12&&&
Cn1cc(NC(=O)Cc2csc(=O)[nH]2)cc1C#N,*C&*N1C=C(*)C=C1*&*C#N&&*C(=O)N*^*C*&*C1=CSC(=O)N1&&&
CCCCN(Cn1c2ccccc2c(=O)c2ccccc21)C(C)=O,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*N1C2=CC=CC=C2C(=O)C2=CC=CC=C21&&&
O=S(=O)(CCc1ccccn1)Nc1cccc(F)c1,*NS(*)(=O)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C1=CC=CC=N1&*F&&&&&
Cc1cnccc1NC(=O)c1cnn(-c2ccc(Cl)c(Cl)c2)c1,*C&*C1=CC=NC=C1*&*NC(*)=O&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CNS(=O)(=O)CCC(=O)N1CCOC(C)(C)C1,*C&*S(=O)(=O)N*&*C*&*C*&*C(=O)N1CCOC(*)(C)C1&*C&&&
Cc1cccc(C)c1C(=O)Nc1nc2n(n1)C(C)C(C)C(=O)N2,*C&*C1=NN2C(=N1)NC(=O)C(*)C2*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1*&*C&&*C&&
Cc1nc(CCC(=O)NCc2ccc(-c3nc[nH]n3)cc2)cs1,*C&*C1=NC(*)=CS1&*C*&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*C1=NNC=N1&&&
CCOc1cc(C#N)ccc1OC(=O)c1n[nH]c2ccccc12,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*C#N&&*OC(=O)C1=NNC2=CC=CC=C12&&
Cc1ccc(CC(C)(O)CC(=O)NCc2cccs2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C(*)(*)*&*C&&*O&*C*^*NC(*)=O&*C*&*C1=CC=CS1&&&
O=C(CCn1cccn1)Nc1ccc(OC(F)(F)F)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*N1C=CC=N1&*O*&&&*C(*)(F)F&*F&&&
CC(C)c1ccc(-c2csc(NC(=O)c3ccncc3)n2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C1=NC(*)=CS1&*C(=O)N*&*C1=CC=NC=C1&&&
c1cncc(COC2COC3(CCN(c4nncs4)CC3)C2)c1,*C1=CC=CN=C1&*C*&*O*&*C1COC2(CCN(C3=NN=CS3)CC2)C1&&&
O=C(c1ccc2c(c1)CCO2)N1CCCC(c2ccn[nH]2)C1,*C(=O)N1CCCC(*)C1&*C1=CC=C2OCCC2=C1&&*C1=CC=NN1&&
C=CCN1CCN(C(=O)C(C)Oc2ccc(Cl)cc2)CC1,*C=C&*C*&*N1CCN(C(*)=O)CC1&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*Cl&&&
Cc1c(Cl)ccc(C(=O)N2CCC(c3ccncc3)CC2)c1C,*C&*C1=CC=C(*)C(*)=C1*&*Cl&&*C(=O)N1CCC(*)CC1^*C1=CC=NC=C1^*C&&&&
Cc1ccccc1CCNc1ncnc2c1oc1ccccc12,*C&*C1=CC=CC=C1*&*C*&*C*&*NC1=NC=NC2=C1OC1=CC=CC=C12&&&
CCOCc1ccc(CNC(=O)c2cn[nH]c2)cc1,*C&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CNN=C1&&&
Cc1csc(CNC(=O)Cc2ccccc2-n2ccnc2)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*N1C=CN=C1&&&
Cc1ccc(-c2cc3cc(O)ccc3nc2NN)cc1,*C&*C1=CC=C(*)C=C1&*NC1=NC2=CC=C(*)C=C2C=C1*&*O&&*N&&
O=C(Nc1cccc2ncccc12)c1cccc2c1OCO2,*NC(*)=O&*C1=CC=CC2=NC=CC=C12&&*C1=CC=CC2=C1OCO2&&
COC(=O)c1ccccc1C(=O)NCc1cccc(OCC#N)c1,*C&*OC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C#N&&&
CCc1onc(CC(=O)N(C)C(C)n2ccnc2C(F)F)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N(*)*&*C(*)*&*C^*C&*C1=NC=CN1*&&*C(*)F&*F&&&
CCCNC(=O)c1ccc(CNC(=O)NCc2ccc(C)n2C)cc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)N1*&*C&&*C&&
CC(C)CC(C)OCCNC(=O)NCC1CC1C,*C&*C(*)C&*C*&*C(*)*&*C&&*O*^*C*&*C*&*NC(=O)N*&*C*&*C1CC1*&*C&&&
Cc1n[nH]c(C)c1N(C)S(=O)(=O)CC(=O)Nc1ccccc1,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N(*)*^*C&&*C*^*C(=O)N*&*C1=CC=CC=C1&&&
Cc1nc(CC(=O)Nc2ccc(C#CCO)nc2)n[nH]1,*C&*C1=NC(*)=NN1&*C*&*NC(*)=O&*C1=CC=C(*)C=N1&*C#C*&*C*&*O&&&
CC(=O)N(Cc1cnn(-c2ccccc2)c1)C(C)Cc1noc(C)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(*)*&*C&&*C(=O)N(*)*^*C&&*C*^*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
Cc1csc(CNC(=O)CCc2cnc(C)nc2-c2ccncc2)n1,*C&*C1=NC=C(*)C(*)=N1&*C1=CC=NC=C1&&*C*^*C*&*NC(*)=O&*C*&*C1=CSC(*)=N1&*C&&&
O=S1(=O)CCCCN1CCNC(c1ccccc1)c1ccncc1,*N1CCCCS1(=O)=O&*C*&*C*&*N*&*C(*)*&*C1=CC=CC=C1&&*C1=CC=NC=C1&&
CC(C)c1noc(-c2cccc(NC(=O)c3ccc(C#N)cc3)c2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*C#N&&&
CCOc1cc(C#N)ccc1OCc1cccc(C#N)c1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C*&*C1=CC=CC(*)=C1&*C#N&&&
O=c1c2c3c(sc2ncn1CC1CCCN1c1ncccn1)CCCC3,*N1C=NC2=C(C3=C(CCCC3)S2)C1=O&*C*&*C1CCCN1C1=NC=CC=N1&&&
Cc1nc(C(N)=O)ccc1NC(=O)c1nccnc1N,*C&*C1=NC(*)=CC=C1*&*NC(=O)C1=NC=CN=C1N&&*C(N)=O&&
CCCC(=O)N1CCOC(CS(=O)(=O)N(C)c2cccs2)C1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CS1&&
COCCN(Cc1cc(=O)c2ncc(C)nc2[nH]1)C(C)C,*C&*O*&*C*&*C*&*N(*)*&*C*&*C1=CN=C2C(=O)C=C(*)NC2=N1^*C(*)C^*C&*C&&&&&
Cn1cnnc1SCCC(=O)Nc1ccc(-n2cccc2)cc1,*C&*N1C=NN=C1S*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=CC=C1&&&
N#Cc1cccc(C(=O)NCCSc2cc(F)ccc2F)c1,*C#N&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*S*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C(Cc1ccon1)N(CC1=CC2N=CC=C2C=C1)C1CCCC1,*C(=O)N(*)*&*C*&*C1=NOC=C1^*C*&&*C1=CC2N=CC=C2C=C1^*C1CCCC1&&&&
O=C(COc1ccccc1Cl)NCc1cscn1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=CC=C1*&*C1=CSC=N1&*Cl&&&&&
CN(C)c1ccnc(NC(=O)CCc2nc3ccccc3[nH]2)c1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C(=O)N*&*C*&*C*&*C1=NC2=CC=CC=C2N1&&&
Cc1cnn(CCC(=O)OCc2ccc(C#N)cc2)c1C,*C&*C1=C(*)C=NN1*&*C*&*C*^*C^*C(=O)O*&&&*C*&*C1=CC=C(*)C=C1&*C#N&&&
N#Cc1cccc(Oc2ccc(NCC3CCCO3)cn2)c1F,*C#N&*C1=C(*)C=CC=C1*&*F&&*O*^*C1=CC=C(*)N=C1&*N*&*C*&*C1CCCO1&&&
CC(C)Oc1cccc(C(=O)N2CCCC(n3cncn3)C2)c1,*C&*C(*)C&*O*&*C1=CC=CC(*)=C1&*C(=O)N1CCCC(*)C1&*N1C=NC=N1&&&
O=C(Cn1ccnc1SCc1ccco1)N1CCCCC1,*C(=O)N1CCCCC1&*C*&*SC1=NC=CN1*&*C*&*C1=CC=CO1&&&
CC(=O)N1CCC(C(=O)NCCCc2noc(C(C)(C)C)n2)CC1,*C&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C*&*C*&*C*&*C1=NC(*)=NO1&*C(*)(C)C&*C&&&
CCNC(=O)N(C)c1ccc(-c2csc(C)n2)c(CCOC)c1,*C&*C*&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C=C1*^*C1=CSC(*)=N1&*C^*C*&&*C*&*O*&*C&&&
O=C(Nc1nnc2n1CCCC2)c1ccccc1Br,*C(=O)NC1=NN=C2CCCCN12&*C1=CC=CC=C1*&*Br&&&
CNS(=O)(=O)N(C)CC(O)C(F)(F)F,*C&*N(C)S(=O)(=O)N*&*C*&*C(*)*&*O&&*C(*)(F)F^*F&&&
COc1ccc(-c2cncc(-n3ccc(C)n3)n2)c(OC)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C1=CN=CC(N2C=CC(*)=N2)=N1&*C^*O*&&*C&&&
O=C1CCCN1CCCC1CCCN1C(=O)Nc1ccncc1,*N1CCCC1=O&*C*&*C*&*C*&*NC(=O)N1CCCC1*&*C1=CC=NC=C1&&&
O=C1CCC(N(CCc2ccc(Cl)cc2)C(=O)Cc2ccco2)N1,*C1CCC(=O)N1&*C(=O)N(*)*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=CC=CO1&*Cl&&&&&
CCC(=O)N1CCN(c2cnc3n(c2=O)CCS3)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C1=CN=C2SCCN2C1=O&&&
Cc1ccccc1C1CCCN1C(=O)NCCCn1nccn1,*C&*C1=CC=CC=C1*&*C1CCCN1C(=O)N*&*C*&*C*&*C*&*N1N=CC=N1&&&
C#CCCc1cccc(NC(=O)Nc2cnn(CC(F)F)c2)c1,*C#C&*C*&*C*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C1=CN(*)N=C1&*C*&*C(*)F&*F&&&
CCOC(=O)NCC(=O)N(CCC#N)CCC#N,*C&*C*&*NC(=O)O*&*C*&*C(=O)N(*)CCC#N&*C*&*C*&*C#N&&&
Cc1ccccc1-n1ncc(-c2ccccc2)c1C(=O)OCC(N)=O,*C&*C1=CC=CC=C1*&*N1N=CC(*)=C1*&*C(=O)O*&*C*^*C1=CC=CC=C1^*C(N)=O&&&&&
CCCC1CCC(C(=O)Nc2cncc(Br)c2)CC1,*C&*C*&*C*&*C1CCC(*)CC1&*NC(*)=O&*C1=CN=CC(*)=C1&*Br&&&
CCC(C)(C)NC(=O)Nc1ccc(CC(=O)NC)cc1,*C&*C*&*C(*)(*)C&*C&&*NC(=O)N*^*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C&&&
COc1cccc(CNCc2cnc(NC(C)=O)s2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N*&*C*&*C(=O)NC1=NC=C(*)S1&*C&&&
COc1cccc(S(=O)(=O)Nc2ccc(F)c(Cl)c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*F&&
CCCc1cnn(NC(=O)CCNC(=O)C2CC2)c1C,*C&*C*&*C*&*N1N=CC(*)=C1*&*C&&*C(=O)N*^*C*&*C*&*NC(*)=O&*C1CC1&&&
CCCc1nc(CNc2ccc(C)cc2C)no1,*C&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*C&&
CC(C)NC(=O)N1CCCC(CC(F)(F)F)C1,*C&*C(*)C&*C(=O)N*&*C1CCCN(*)C1&*C*&*C(*)(F)F&*F&&&
COC(=O)c1ccc(F)c(NC(=O)NCC2CCCO2)c1,*C&*OC(*)=O&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C*^*F^*C1CCCO1&&&&&
CCC1Sc2ccccc2N(CC(=O)NCc2cscn2)C1=O,*C&*C*&*N1C(=O)C(*)SC2=CC=CC=C21&*C*&*C(=O)N*&*C*&*C1=CSC=N1&&&
CC(=O)OCCCc1nc2cccc(C(C)N)c2n1F,*C&*OC(*)=O&*C*&*C*&*C*&*N1C(*)=NC2=CC=CC(*)=C21&*F&&*C(*)*^*N&&*C&&
CCc1cccc2c1CCNC2C(O)c1ccccc1C,*C&*C*&*C1=CC=CC2=C1CCNC2*&*C(*)*&*O&&*C1=CC=CC=C1*^*C&&&
CCC(=O)Nc1cc(O)ccc1C(=O)Nc1ccccn1,*C&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O&&*C(=O)N*^*C1=CC=CC=N1&&&
CCCCNC(=O)n1c(CN)nc2cc(CC)ccc21,*C&*C*&*C*&*C*&*C(=O)N*&*C1=CC=C2C(=C1)N=C(*)N2*&*C*&*N^*C*&&*C&&&
CCC(C#N)C(=O)Nc1cc(C)cc(Cl)c1S(=O)(=O)NC,*C&*C*&*C(*)*&*C#N&&*NC(*)=O^*C1=CC(*)=CC(*)=C1*&*S(=O)(=O)N*&*C^*C&&&*Cl&&
Cc1cccc(Br)c1NC(=O)NCc1csc(=O)[nH]1,*C&*C1=C(*)C=CC=C1*&*NC(=O)N*&*C*^*Br^*C1=CSC(=O)N1&&&&&
Cc1ccc(CNC(=O)NCc2ccc(C)cn2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)N=C1&*C&&&
Cc1ccccc1C(NC(=O)c1cn2ccccc2n1)C1CC1,*C&*C1=CC=CC=C1*&*C(*)*&*NC(*)=O&*C1=CN2C=CC=CC2=N1^*C1CC1&&&&
Cc1c(S(=O)(=O)Nc2ncccn2)[nH]c2ccccc12,*C&*C1=C(*)C2=CC=CC=C2N1&*S(=O)(=O)NC1=NC=CC=N1&&&
CCc1nnnn1-c1ccccc1NC(=O)c1cc(-n2ccnc2)ccn1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=NC(*)=C1&*N1C=CN=C1&&&
O=C(NN1CCC(Cc2ccccc2F)C1)c1cnns1,*NC(*)=O&*C1CCN(*)C1&*C*^*C1=CN=NS1^*C1=CC=CC=C1*&&&*F&&&
CSc1ccc(C(=O)CN(C)CCC#N)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*N(*)*&*C*&*C*^*C^*C#N&&&&&
COCc1cccc(CNC(=O)Cc2ccc(C)s2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)S1&*C&&&
COc1ccccc1CC(=O)N1CCN(Cc2c[nH]c(=O)[nH]2)CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CNC(=O)N1&&&
Fc1ccc(-c2cn(-c3ncccn3)c(C(F)(F)F)n2)cc1,*F&*C(*)(F)F&*C1=NC(*)=CN1C1=NC=CC=N1&*C1=CC=C(*)C=C1&*F&&&
Cc1nn(-c2ccnc(NCc3cccnc3)n2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C1=CC=NC(N*)=N1^*C*&*C1=CC=CN=C1&&&
CCC1CCCn2nc(NC(=O)NCCNC(=O)c3ccccc3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
Cc1nsc(NC(=O)c2cc(=O)c3cc(Cl)ccc3o2)n1,*C&*C1=NSC(NC(*)=O)=N1&*C1=CC(=O)C2=CC(*)=CC=C2O1&*Cl&&&
CCC(C)C(=O)Nc1cncc(Br)c1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CN=CC(*)=C1&*Br&&&
CCCC(=O)N1CCOC(c2ccc(F)cc2F)C1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1ccc(S(=O)(=O)CCn2cc3c(n2)CCCC3)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C*&*N1C=C2CCCCC2=N1&&&
O=C(NOc1cccnc1)N1CC(c2ccccc2)C2OCCCC21,*NC(=O)N1CC(*)C2OCCCC21&*C1=CC=CC=C1&&*O*^*C1=CC=CN=C1&&&
CC1CC(C)N(C(=O)C2Cc3cc(O)cc(F)c3O2)C1,*C&*C1CN(C(*)=O)C(*)C1&*C1CC2=CC(O)=CC(*)=C2O1&*F^*C&&&&
Cc1c(C(F)(F)F)nc2ccc(C(=O)NCCN3CCOCC3)cn12,*C&*C1=C(*)N=C2C=CC(*)=CN12&*C(=O)N*&*C*^*C(*)(F)F^*C*&*F&*N1CCOCC1&&&&&
CCCn1c(C)nnc1SCC(=O)Nc1cc(Cl)ccc1OC,*C&*C*&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
CCCC1CN(C)CCO1,*C&*C*&*C1CN(*)CCO1&*C*&*C*&*C(=O)N1CCC(=CC(=O)CC2)CC1&&&
CCc1cnn(CNC(=O)NCC2CCOC2)c1,*C&*C*&*N1C=C(*)C=N1&*C*&*NC(=O)N*&*C*&*C1CCOC1&&&
Cc1nn(NC(=O)CSc2ccccc2)c(C)c1-c1ccccc1,*C&*C1=NN(*)C(*)=C1*&*C1=CC=CC=C1&&*C&*NC(*)=O^*C*&*S*&*C1=CC=CC=C1&&&
COc1ccccc1CCC(=O)Nc1ccc(N2CCOCC2)cn1,*C&*O*&*C1=CC=CC=C1*&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=N1&*N1CCOCC1&&&
CC(C)CC(=O)N(Cc1nccs1)Cc1ccccc1F,*C&*C(*)C&*C*&*C(=O)N(*)*&*C*&*C1=CC=CC=C1*^*C*^*F&*C1=NC=CS1&&&&&
Cc1csc(-n2cc(C(=O)Nc3nccs3)cc2C)n1,*C&*C1=NC(*)=CS1&*C1=CN(*)C(*)=C1&*C&&*C(=O)NC1=NC=CS1&&
CC(C)CNC(=O)C(=O)N1CCC(COc2ccc(F)cc2)CC1,*C&*C(*)C&*C*&*NC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CC(C)c1nnc(NC(=O)c2csc(-c3ccccc3)n2)s1,*C&*C(*)C&*C1=NN=C(NC(*)=O)S1&*C1=CSC(*)=N1&*C1=CC=CC=C1&&&
Cc1ccc(-n2cc(C3(C#N)CCOCC3)cn2)cc1,*C&*C1=CC=C(*)C=C1&*N1C=C(*)C=N1&*C1(*)CCOCC1&*C#N&&&
COCc1cccc(C(=O)N2CCCCCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C(=O)N1CCCCCC1&&&
O=C(Cc1noc(-c2ccccc2)n1)Oc1ccccc1Cl,*OC(*)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*Cl&&&&&
CNS(=O)(=O)NC(=O)N1CCCC(CCNC(C)=O)C1,*C&*C(=O)N*&*C*&*C*&*NC(=O)N1CCCC(*)C1&*NS(*)(=O)=O&*C&&&
Cc1cc(Cc2nc(CCCc3c[nH]c4ccccc34)no2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C1=NOC(*)=N1&*C*&*C*&*C*&*C1=CNC2=CC=CC=C12&&&
Cc1cccc(C(C(=O)Nc2cnccn2)c2ccc(C#N)cc2)c1,*C&*C1=CC=CC(*)=C1&*C(*)*&*NC(*)=O&*C1=CN=CC=N1^*C1=CC=C(*)C=C1&&*C#N&&&
CCc1ccc(C(C)C(=O)Nc2ccc3c(c2)OCCO3)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(*)=O^*C1=CC=C2OCCOC2=C1&&&
O=C(c1cc2cccnc2cn1)N1CCC(c2ccccc2Cl)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=CC=C1*&*Cl^*C1=CC2=CC=CN=C2C=N1&&&&
C#CCN1CCN(Cc2nnc(-c3ccc4c(c3)OCO4)o2)CC1,*C#C&*C*&*N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C1=CC=C2OCOC2=C1&&&
CCn1nc(C)c(C)c1C(C)NC(=O)Nc1ccc(F)c(F)c1,*C&*C*&*C1=C(*)N(*)N=C1*&*C&&*C(*)*^*C^*C&*NC(=O)N*&&*C1=CC=C(*)C=C1*&*F&&*F&&
CC1CCCN1C(=O)N(C)C1CN(C(=O)c2ccccc2)CCO1,*C&*N(C)C(=O)N1CCCC1*&*C(=O)N1CCOC(*)C1&*C1=CC=CC=C1&&&
Cc1ccc(S(=O)(=O)CCCCCO)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C*&*C*&*C*&*C*&*O&&&
O=C(OCC1CCCCO1)C(=O)N1CCC(c2ccncc2)CC1,*OC(*)=O&*C*&*C1CCCCO1^*C1CCN(C(*)=O)CC1&&*C1=CC=NC=C1&&&
CCc1cnc(NS(=O)(=O)NCc2n[nH]c(C)n2)nc1,*C&*C*&*NC1=NC=C(*)C=N1&*S(=O)(=O)N*&*C*&*C1=NNC(*)=N1&*C&&&
CCC(C)N(C(=O)CC(=O)c1ccc2c(c1)OCO2)c1ccccc1,*C&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C1=CC=CC=C1&&*C*^*C(*)=O&*C1=CC=C2OCOC2=C1&&&
Nc1ccc2[nH]cc(NC(=O)Cc3ccccc3Cl)c2c1,*N&*C1=CNC2=CC=C(*)C=C12&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
CC(CC(=O)NC(C)c1nc2ccccc2[nH]1)c1ccccc1,*C&*C(*)*&*C*&*C(=O)N*^*C1=CC=CC=C1^*C(*)*&&&*C&&*C1=NC2=CC=CC=C2N1&&
CCOc1ccc(Br)cc1CSc1nc(C)cs1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C*&*SC1=NC(*)=CS1^*Br^*C&&&&&
CC(C)(C)OC(=O)NCCC(=O)Nc1c(F)cccc1F,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1*&*F&&*F&&
