smiles,0
O=C(NCN1CCN(C(=O)CO)CC1)c1ccc(Cl)cc1Cl,*C(=O)N*&*C*&*N1CCN(C(*)=O)CC1^*C1=CC=C(*)C(*)=C1^*C*&*Cl&*O&&*Cl&&&&
Cn1c(=O)[nH]c2c(-c3ccccc3)nc(-c3ccccc3)nc21,*C&*N1C(=O)NC2=C(*)N=C(*)N=C21&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
O=c1[nH]cc(S(=O)(=O)N2CCOC(c3ccccc3)C2)c(=O)[nH]1,*C1=CNC(=O)NC1=O&*S(=O)(=O)N1CCOC(*)C1&*C1=CC=CC=C1&&&
CC(C)n1cnc2sc3c(c2c1=O)CCN(C(=O)C1CCCCC1)C3,*C&*C(*)C&*C(=O)N1CCC2=C(C1)SC1=C2C(=O)N(*)C=N1&*C1CCCCC1&&&
Cc1cc2n(n1)CCCN2C(=O)S(=O)(=O)c1ncc(C)n1C,*C&*C1=NN2CCCN(C(*)=O)C2=C1&*C1=CN=C(S(*)(=O)=O)N1*&*C&&*C&&
Cc1onc(N(C)S(=O)(=O)Cc2cc(F)ccc2C#N)c1C,*C&*C1=NOC(*)=C1*&*C&&*S(=O)(=O)N(*)*^*C&&*C*^*C1=CC(*)=CC=C1*&*C#N&&*F&&
CC(C)C(=O)N1Cc2ccccc2CC1CC1CC2CCC1C2,*C&*C(*)C&*C1CC2=CC=CC=C2CN1C(*)=O&*C*&*C1CC2CCC1C2&&&
C=CCC1CC(=O)N(c2nc(-c3ccccc3F)no2)C1,*C=C&*C*&*N1CC(*)CC1=O&*C1=NC(*)=NO1&*C1=CC=CC=C1*&*F&&&
Cc1cccc(C2CC(=O)N(OC(=O)CC(F)F)C2)c1C,*C&*C1=CC=CC(*)=C1*&*N1CC(*)CC1=O&*C(=O)O*^*C^*C*&&&*C(*)F&*F&&&
O=C(Nc1nnc(COC(F)(F)F)s1)NC1CCC1,*NC(=O)NC1=NN=C(*)S1&*C*&*O*^*C1CCC1^*C(*)(F)F&&&*F&&&
COc1ccc(CC(=O)Oc2c(C)nn3c(C)cc(C)nc23)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*OC(*)=O&*C1=CC(*)=NC2=C(*)C(*)=NN12&*C&&*C&*C&&
Cc1nccc(C(=O)N(C)CC(=O)c2cccs2)n1,*C&*C1=NC=CC(C(=O)N(*)*)=N1&*C&&*C*^*C(*)=O&*C1=CC=CS1&&&
CCCC(=O)NCc1nc2ccccc2c(=O)[nH]1,*C&*C*&*C*&*NC(*)=O&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
C=C(C)C(O)CNC(=O)C(C)c1cc(OC)ccc1Br,*C(*)=C&*C&&*C(*)*^*O&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*O*&*C^*Br&&&&
Cc1cc(NC(=O)c2cc(-c3cc[nH]n3)c3ccccn23)no1,*C&*C1=CC(NC(*)=O)=NO1&*C1=C2C=CC=CN2C(*)=C1&*C1=NNC=C1&&&
CCS(=O)(=O)c1ccc(NC(=O)CC2CCCOC2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1CCCOC1&&&
CCC(C)(C)C(=O)Nc1nc(-c2cccnc2)cs1,*C&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C1=CSC(*)=N1&*C1=CC=CN=C1&&&
Cc1nc2cc(NC(=O)NC(C)c3ccncn3)ccc2o1,*C&*C1=NC2=CC(*)=CC=C2O1&*NC(=O)N*&*C(*)*&*C&&*C1=CC=NC=N1&&
CCOC(=O)CNc1ccccc1C(=O)N1CCOCC1,*C&*C*&*OC(*)=O&*C*&*N*&*C1=CC=CC=C1*&*C(=O)N1CCOCC1&&&
CCOCc1ccccc1CC(=O)NCc1ccc(F)c(F)c1,*C&*C*&*O*&*C*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)C(C)Sc1nnc(-c2ccc(OC(C)C)cc2)o1,*C&*C(*)=O&*C(*)*&*C&&*SC1=NN=C(*)O1^*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
NS(=O)(=O)c1cccc(C(=O)NCCCSc2ccccc2)c1,*S(N)(=O)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
Cc1oncc1CNC(=O)NC(c1ccccc1)c1ccccc1,*C&*C1=C(*)C=NO1&*C*&*NC(=O)N*&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
Cc1ccccc1C(C(=O)NC(C)C(C)C)N1CCOCC1,*C&*C1=CC=CC=C1*&*C(*)*&*C(=O)N*&*C(*)*^*N1CCOCC1^*C&&&&*C(*)C^*C&&&
CCN(CCN(CC(C)C)C(=O)NC)c1ccc(C)cn1,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=N1^*NC(=O)N(*)*&*C&*C&&&&*C*^*C(*)C&*C&&&
CC(=O)N1CC(CCc2ccco2)CC1c1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*C1CC(*)N(C(*)=O)C1&*C&&*C*^*C*&*C1=CC=CO1&&&
O=C(C1CC1)N1CCN(S(=O)(=O)COCc2cccnc2)CC1,*C(=O)N1CCN(S(*)(=O)=O)CC1&*C*&*O*^*C1CC1^*C*&&&*C1=CC=CN=C1&&&
CC(=O)N1CCCN(C(=O)c2cc(C(C)C)n(C)n2)CC1,*C&*C(=O)N1CCCN(C(=O)C2=NN(*)C(*)=C2)CC1&*C&&*C(C)C&&
CCc1ccc(NC(=O)CNc2cc(C(N)=O)ccc2OC)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1*&*O*&*C^*C(N)=O&&&&
COc1cc(OC)c(C2CCN(C(=O)O)CC2)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*C(=O)N1CCC(*)CC1^*O^*O*&&*C&&&
CC(=O)Oc1cccnc1-c1nccc(Cc2cnn(C)c2)n1,*C&*OC(*)=O&*C1=CC=CN=C1C1=NC=CC(*)=N1&*C*&*C1=CN(*)N=C1&*C&&&
Cc1ccc(OCC2CCN(C(=O)Oc3ccc(F)cc3)CC2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1CCC(*)CC1&*O*&*C1=CC=C(*)C=C1&*F&&&
Cc1cc(F)ccc1NC(=O)Cn1nc2c(cc1=O)CCCC2,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*N1N=C2CCCCC2=CC1=O&&&&&
O=C(NCCc1ccc(Cl)cc1)NCc1cccnc1,*NC(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=CC=CN=C1&*Cl&&&&&
COC(=O)c1ccc(NC(=O)CCc2ccccn2)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C1=CC=CC=N1&&&
COc1ccccc1OCCN1CCCC(c2nc3ccccc3[nH]2)C1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C*&*N1CCCC(*)C1&*C1=NC2=CC=CC=C2N1&&&
CNC(=O)N1CCC(c2cccc(OCCN3CCOCC3)c2)CC1,*C&*C1CCN(C(=O)N*)CC1&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*N1CCOCC1&&&
CCC(C)(C)S(=O)(=O)Nc1cc(OC)ccc1F,*C&*C*&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C(*)=C1&*O*&*C^*F&&&&
O=C(CCNc1ccc2cc[nH]c2n1)Oc1cccc(Cl)c1,*OC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*N*&*Cl&*C1=CC=C2C=CNC2=N1&&&&&
CC1CCCC(NC(=O)NCc2ccccc2N2CCCC2)C1,*C&*C1CCCC(*)C1&*NC(=O)N*&*C*&*C1=CC=CC=C1*&*N1CCCC1&&&
CCC(=O)OC(C)(C)S(=O)(=O)Nc1cccc(Cl)c1Cl,*C&*C*&*OC(*)=O&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
Cc1ccc(CNC(=O)c2ccccc2SCC(N)=O)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=CC=C1*&*S*&*C*&*C(N)=O&&&
N#Cc1cc(-c2ccc(O)cc2)n(-c2ccccc2)n1,*N1N=C(C#N)C=C1*&*C1=CC=CC=C1&&*C1=CC=C(*)C=C1^*O&&&
CC(=O)OC(NC(=O)CCn1ccccc1=O)c1ccc(Cl)cc1,*C&*OC(*)=O&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*NC(*)=O&&*C*&*C*&*N1C=CC=CC1=O&&&
CCOC(CC)c1ccc2[nH]nc(NC(C)=O)c2c1,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)NC1=NNC2=CC=C(*)C=C12&&*C&&&
CCC1CCC(CC2N=CC(C(=O)NC3CC3)=N2)CC1,*C&*C*&*C1CCC(*)CC1&*C*&*NC(=O)C1=NC(*)N=C1&*C1CC1&&&
O=C1CCc2cc(C(O)Cc3ccc(Cl)cc3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*C(*)*&*O&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CCC(C)C(C(N)=O)C(=O)NC(c1ccc(F)cc1)N(C)C,*C&*C*&*C(*)*&*C&&*C(*)*^*C(N)=O&&*NC(*)=O^*C(*)*&*N(*)C&*C^*C1=CC=C(*)C=C1&&*F&&&
Cc1cnn(-c2ccc(S(=O)(=O)NCCCC#N)cc2C)c1,*C&*C1=CC=C(*)C(*)=C1&*N1C=C(*)C=N1&*C^*NS(*)(=O)=O&&*C*&*C*&*C*&*C#N&&&
O=C1C=CN(CCOC(=O)CC2CCCO2)c2ccccc2N1,*C(=O)O*&*C*&*C*^*C*^*N1C=CC(=O)NC2=CC=CC=C12&*C1CCCO1&&&&&
COc1ccccc1CC(C)C(=O)N1CCC(C(N)=O)CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*C(*)*&*C&&*C(=O)N1CCC(*)CC1^*C(N)=O&&&
COc1ccccc1Oc1ccc(CNC(=O)N2CCOCC2)cc1,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N1CCOCC1&&&
N#CCc1nnn(-c2nccs2)c1-c1ccccc1,*C#N&*C*&*C1=C(*)N(C2=NC=CS2)N=N1&*C1=CC=CC=C1&&&
Cc1c(Cl)nn(C)c1-n1nnc2ccccc2c1=O,*C&*C1=NN(*)C(*)=C1*&*C&&*N1N=NC2=CC=CC=C2C1=O&*Cl&&
CC(=O)c1cccc(OCN(C(=O)CC(N)=O)c2ccccc2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C(N)=O&&&
O=S(=O)(O)N1CC(c2ccccc2)(C2CC2)C1,*S(=O)(=O)N1CC(*)(*)C1&*C1CC1&&*O&*C1=CC=CC=C1&&
CCS(=O)(=O)c1ccccc1C(=O)Nc1nc(C(F)(F)F)cs1,*C&*C*&*S(*)(=O)=O&*C1=CC=CC=C1*&*C(=O)NC1=NC(*)=CS1&*C(*)(F)F&*F&&&
CN(C)C(=O)C(C)(C)CC(=O)c1cccc2cccnc12,*C&*N(C)C(*)=O&*C(*)(*)C&*C&&*C*^*C(*)=O&*C1=CC=CC2=CC=CN=C12&&&
Cc1ccccc1NC(=O)C(CC(C)C)C(=O)Nc1[nH]nc(C)c1C,*C&*C1=CC=CC=C1*&*C(=O)N*&*C(*)*&*C*&*C(*)C^*C(=O)N*^*C&*C1=C(*)NN=C1*&&&*C&&*C&&
CCOc1cccc(Cn2ncc3c(NC)ncnc32)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC1=NC=NC2=C1C=NN2*&*C&&&
CC(=O)Nc1cc(COC(=O)c2ccc3ccccc3c2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*OC(*)=O&*C1=CC=C2C=CC=CC2=C1&&&
Cc1nc2ccccc2nc1Cc1nnc(Sc2ccoc2C)o1,*C&*C1=C(*)C=CO1&*C1=NN=C(S*)O1&*C*&*C1=NC2=CC=CC=C2N=C1*&*C&&&
Cc1c(-c2ccc3nc(NC(=O)Cl)nn3c2)cnn1C,*C&*C1=C(*)C=NN1*&*C(=O)NC1=NN2C=C(*)C=CC2=N1&*Cl^*C&&&&
N#Cc1ccc(OC(=O)NCc2ccc(F)cc2)cc1,*C#N&*C1=CC=C(*)C=C1&*OC(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
COC(=O)c1cccc(C(=O)OC2CC(=O)N(c3cccc(OC)c3)C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CC(*)CC1=O&*C(=O)O*&*C1=CC=CC(*)=C1&*C(=O)O*&*C&&&
O=C(c1cccc(F)c1)N1CCCC1c1cccc(O)c1,*C(=O)N1CCCC1*&*C1=CC=CC(*)=C1&*O^*C1=CC=CC(*)=C1&&*F&&&
CC(C)Sc1ncc(-c2nccs2)n1C,*C&*C(*)C&*SC1=NC=C(*)N1*&*C1=NC=CS1&&*C&&
COCNC(=O)c1ccc(C(=O)Nc2nc3ccccn3c2Cl)cc1,*C&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N2C=CC=CC2=N1&*Cl&&&
COc1ccc(CS(=O)(=O)Nc2cnn(C)c2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NS(*)(=O)=O&*C1=C(*)N(*)N=C1&*C&&*C&&
CSc1cccc(NC(=O)C2CCCN(C(=O)NC(C)C)C2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCN(C(=O)N*)C1&*C(*)C&*C&&&
Cc1ccc(NC(=O)N2CCC(C)CC2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N1CCC(*)CC1^*C&&&
CC(Nc1ccc(OCC(N)=O)cc1)c1ccco1,*C&*C(*)*&*N*&*C1=CC=C(*)C=C1^*C1=CC=CO1^*O*&&&*C*&*C(N)=O&&&
CN(CCSC(C)(C)C)Cc1nc2ccccc2[nH]c1=O,*C&*N(*)*&*C*&*C*^*C*^*S*&*C1=NC2=CC=CC=C2NC1=O&*C(*)(C)C&&&*C&&&
Cc1ccc2c(c1)nnn2C1CCN(C(=O)Cc2ccccc2)CC1,*C&*N1N=NC2=CC(*)=CC=C21&*C(=O)N1CCC(*)CC1&*C*&*C1=CC=CC=C1&&&
NC(=O)c1cc(N)cnc1-c1ccc2c(c1)NC(=O)CS2,*C1=CC=C2SCC(=O)NC2=C1&*C1=NC=C(*)C=C1*&*C(N)=O&&*N&&
CCNC(=O)c1ccn(CCc2nnc3n2CCCCC3)n1,*C&*C*&*N1C=CC(C(=O)N*)=N1&*C*&*C*&*C1=NN=C2CCCCCN12&&&
CC(C)C1Cc2ccc(NC(=O)CCO)cc2-c2cncn2C1,*C&*C(*)C&*C1=CC=C2C(=C1)C1=CN=CN1CC(*)C2&*NC(*)=O&*C*&*C*&*O&&&
Oc1cc(NCc2cccc(-n3cnnc3)c2)ccc1C(F)(F)F,*O&*C1=CC=C(*)C(*)=C1&*C(*)(F)F&*F^*N*&&*C*&*C1=CC=CC(*)=C1&*N1C=NN=C1&&&
COc1cc(CNCc2nc(-c3ccccc3)no2)c2c(c1)OCO2,*C&*O*&*C1=CC(*)=CC2=C1OCO2&*C*&*N*&*C*&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
Nc1cccc2c1NC1=C(COC(=O)N1c1ccccc1)C2,*N&*C1=CC=CC2=C1NC1=C(COC(=O)N1*)C2&*C1=CC=CC=C1&&&
CC1CC1NC(=O)NCc1ccc(Cl)c(Cl)c1,*C&*C1CC1*&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CCc1nc(C)sc1CSc1ccc(C)cn1,*C&*C*&*C1=C(*)SC(*)=N1&*C&&*C*^*S*&*C1=CC=C(*)C=N1&*C&&&
CC(=O)Oc1cncnc1Oc1cc(F)ccc1F,*C&*OC(*)=O&*C1=CN=CN=C1O*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Nc1ccccc1SCC(=O)c1ccco1,*N&*C1=CC=CC=C1*&*S*&*C*&*C(*)=O&*C1=CC=CO1&&&
O=C1CCC(Cn2cnc(C(=O)Oc3ccccc3)n2)N1,*C1CCC(=O)N1&*C*&*OC(=O)C1=NN(*)C=N1&*C1=CC=CC=C1&&&
CCCc1cnc(-c2nn3c(C(C)C)cc(C#N)nc3c2C)nc1,*C&*C*&*C*&*C1=NC=C(*)C=N1&*C1=NC2=C(*)C(*)=NN2C(*)=C1&*C#N&&*C(*)C^*C^*C&&&&
Cc1ccc(-c2nn(-c3ccc(C)c(=O)[nH]3)cc2C)cc1,*C&*C1=CC=C(*)C(=O)N1&*C1=CN(*)N=C1*&*C&&*C1=CC=C(*)C=C1^*C&&&
FC(F)(F)Cc1nc(Cc2ccccc2)n(C2CC2)n1,*C1=CC=CC=C1&*C*&*N1N=C(*)N=C1*&*C1CC1&&*C*^*C(*)(F)F&*F&&&
Cc1cnc(N(C)C(=O)NC(C)c2cc(F)ccc2F)nc1C,*C&*C1=NC(N(*)C)=NC=C1*&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1ccoc1-c1nnc(SCc2cc(Cc3ccccc3)no2)n1C,*C&*C1=C(*)C=CO1&*C1=NN=C(S*)N1*&*C*&*C1=NOC(*)=C1^*C^*C*&&&*C1=CC=CC=C1&&&
Cc1csc(=O)n1CCC(=O)Oc1cccc(C(=O)N2CCCC2)c1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)O*&*C1=CC=CC(*)=C1&*C(=O)N1CCCC1&&&
Cc1cccc2nc(CN3CCN(C(=O)OCC(C)C)CC3)cn12,*C&*C1=CC=CC2=NC(*)=CN12&*C*&*N1CCN(C(=O)O*)CC1&*C*&*C(*)C&*C&&&
CC(NC(=O)NCCOc1ccccc1)c1ccc2c(c1)NC(=O)CO2,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C2OCC(=O)NC2=C1^*C*&&&*O*&*C1=CC=CC=C1&&&
CC(C)CC(C)NC(=O)N(C)c1ccc(Cl)cc1C#N,*C&*C(*)C&*C*&*C(*)*&*C&&*N(*)C(=O)N*^*C&&*C1=CC(*)=CC=C1*^*C#N&&*Cl&&
C=CCN(CSc1ncn[nH]1)C(=O)c1cccc(OC)c1,*C=C&*C*&*N(*)C(*)=O&*C*&*SC1=NC=NN1^*C1=CC=CC(*)=C1&&*O*&*C&&&
Cc1cc(NS(=O)(=O)CCC(=O)NC(C)C)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C*&*C*&*C(=O)N*&*C(*)C&*C&&&
CNC(=O)CCC(=O)NCn1c(=O)c2c(ncn2C)n(C)c1=O,*C&*NC(*)=O&*C*&*C*&*NC(*)=O&*C*&*N1C(=O)C2=C(N=CN2*)N(*)C1=O&*C&&*C&&
CC(O)CN(C)Cc1cc(=O)n2ccccc2n1,*C&*C(*)*&*O&&*C*^*N(*)*&*C&&*C*^*C1=CC(=O)N2C=CC=CC2=N1&&&
O=C(Nc1ccco1)c1ccc(COc2cccnc2)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=CO1^*O*&&&*C1=CC=CN=C1&&&
CSc1nncn1Cc1nc(-c2ccsc2)no1,*C&*N1C=NN=C1S*&*C*&*C1=NC(*)=NO1&*C1=CSC=C1&&&
Cn1cnc2c1c(=O)n(CCc1ccccn1)c(=O)n2C,*C&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C*&*C*^*C^*C1=CC=CC=N1&&&&&
Cc1ccc(-c2ccn(-c3cc(C(N)=O)ccc3N)n2)cc1,*C&*C1=CC=C(*)C=C1&*N1C=CC(*)=N1&*C1=CC=C(*)C(*)=C1&*C(N)=O&&*N&&
O=C(CC1(c2ccccc2)CC1)Nc1ccccc1CO,*NC(*)=O&*C*&*C1(*)CC1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*C*&&&*O&&&
CC1CCC(NC(=O)CCC2CN(c3ccncn3)CCO2)CC1,*C&*C1CCC(*)CC1&*C(=O)N*&*C*&*C*&*C1CN(*)CCO1&*C1=CC=NC=N1&&&
CSc1cc(Br)ccc1NC(=O)CC1CCCO1,*C&*S*&*C1=CC=C(*)C(*)=C1&*Br&&*NC(*)=O^*C*&*C1CCCO1&&&
COc1cc(CC(=O)NC2CC(=O)N(CC(F)(F)F)C2)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C(*)(F)F&*F&&&
Cc1csc2c1CCC(NC(=O)CC(C)(C)c1ccncc1)C2,*C&*C1CCC2=C(C1)SC=C2*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=NC=C1&&
COC(=O)COc1ccc(OC)c(NC(=O)Cc2cc(C)cs2)c1,*C&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(=O)N*&&*C*&*C1=CC(*)=CS1&*C&&&
COc1ccc(C(=O)NN2CC(CCc3ccccn3)CC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C*&*C1=CC=CC=N1&&&
O=C(Cn1ccnc1Cc1cccc(-n2cccn2)c1)OC1CC1,*OC(*)=O&*C*&*C1=NC=CN1*^*C1CC1^*C*&&&*C1=CC=CC(*)=C1&*N1C=CC=N1&&&
O=C(CCc1ccc2c(c1)OCO2)NCC1CCCC1,*C(=O)N*&*C*&*C1CCCC1^*C*&&*C*&*C1=CC=C2OCOC2=C1&&&
Cc1ccc(N2CCCN(Cc3cnc(C4CC4)s3)CCC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCCN(*)CCC1&*C*&*C1=CN=C(*)S1&*C1CC1&&&
Cc1ccc(CNC(=O)NCc2ccc(-n3cccn3)cn2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)N=C1&*N1C=CC=N1&&&
COCCOc1ccc(F)cc1NC(=O)NC1CCCC1C,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1CCCC1*&*C&&&
COc1ccccc1OCC(=O)Nc1ccc(NC(=O)c2ccon2)cc1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)C1=NOC=C1&&&
Cc1ccc(-c2csc(C(=O)N(C)CCC#N)n2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C1=NC(*)=CS1&*C(=O)N(*)*^*C^*C&&&&*C*^*C*&*C#N&&&
CCNc1ccc(C(=O)N(CC)CC(F)(F)F)cc1Cl,*C&*C*&*N*&*C1=CC=C(*)C=C1*&*Cl&&*C(=O)N(*)*^*C*&*C^*C*&&*C(*)(F)F&*F&&&
O=C(Nc1cc(-c2ccccc2)on1)c1ccc(N2CCOCC2)cn1,*NC(*)=O&*C1=CC=C(*)N=C1&*N1CCOCC1^*C1=CC(*)=NO1&&*C1=CC=CC=C1&&&
O=C(Nc1ccsc1)c1ccc(C(=O)N2CCCC2)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1^*C1=CSC=C1&&&&
CCc1cccc(C(=O)NS(=O)(=O)N2CCC(C)CC2)c1CC,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*NC(*)=O&&*C1CCN(S(*)(=O)=O)CC1&*C&&&
COCCc1nc(CNC(C)c2ccc(Cl)cc2)no1,*C&*O*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*C&&&&
N#CCc1ccc(OCCN2Cc3ccccc3CC2C(N)=O)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*N1CC2=CC=CC=C2CC1*&*C(N)=O&&&
CC(C)c1cc(C(=O)NC(c2ccccc2)c2ccccc2)on1,*C&*C(*)C&*C1=NOC(*)=C1&*NC(*)=O&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
COc1cc(C(O)CCc2noc(C)c2C)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C(*)*^*O&&*C*^*C*&*C1=C(*)ON=C1*&*C&&*C&&
Cc1cc(C(C)(C)C(=O)N2CCN(Cc3ccccc3)CC2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C&&*C(*)(*)C^*C&&*C(=O)N1CCN(*)CC1^*C*&*C1=CC=CC=C1&&&
COCCc1ccc(=O)n(C(=O)NCc2ccc(Cl)cc2)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CSc1nc(C)cc(Cc2nnc(-c3cccs3)o2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C1=NN=C(*)O1&*C1=CC=CS1&&&
O=C(c1cccc2[nH]c(F)nc12)N1CCC(Cc2ccccc2)CC1,*F&*C1=CC=CC2=C1N=C(*)N2&*C1CCN(C(*)=O)CC1&*C*&*C1=CC=CC=C1&&&
O=C1C(CCO)Oc2ccc(F)cc2N1CC=Cc1ccc(F)cc1,*F&*C1=CC=C(*)C=C1&*C=C*&*C*&*C1OC2=CC=C(*)C=C2N(*)C1=O&*F&&*C*^*C*&*O&&&
Cc1ccoc1C1(O)CCN(C(=O)C2CCCC2)CC1,*C&*C1=C(*)C=CO1&*C(=O)N1CCC(*)(*)CC1&*O&&*C1CCCC1&&
N#Cc1nc(-c2cc(F)ccc2F)c(N2CCCC2)o1,*C#N&*C1=C(*)OC(*)=N1&*N1CCCC1&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1[nH]nc(NC(=O)NC(c2ccc(F)cc2)n2ccnc2C)c1C,*C&*C1=NNC(*)=C1*&*C&&*NC(=O)N*^*C(*)*&*C1=NC=CN1*&*C^*C1=CC=C(*)C=C1&&*F&&&
CCC(C)C(C)C1CCN(C(=O)NC2OCCO2)CC1,*C&*C*&*C(*)*&*C&&*C(*)*^*C&&*NC(=O)N1CCC(*)CC1^*C1OCCO1&&&
COc1ccc(C(=O)Nc2cccc3c2CCCC3)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C(=O)N*&*C1=CC=CC2=C1CCCC2&&&
Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)[nH]c(=O)c1C,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N1CCN(*)CC1^*C1=CC=CC=C1&&&
Cc1nc(CCNC(=O)Nn2cc(CC(F)F)cn2)no1,*C&*C1=NOC(*)=N1&*C*&*C*&*NC(=O)N*&*C1=CN(*)N=C1&*C*&*C(*)F&*F&&&
CN(C(=O)Cc1cccc(Cl)c1)c1ccc2c(c1)CC(F)O2,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1CC2=CC(*)=CC=C2O1^*Cl&*F&&&&&
Cc1cc(C(=O)Nc2cccnc2)sc1-n1nnnc1N,*C&*C1=C(*)SC(*)=C1&*C(=O)N*&*C1=CC=CN=C1^*N1N=NN=C1N&&&&
