smiles,0
CCOc1cc(C(=O)Nc2ccc(N)cc2)ccc1CO,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C*&*O^*NC(*)=O&&*C1=CC=C(*)C=C1&*N&&&
Cc1nc(C(=O)Nc2cc(F)c(Cl)cc2F)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N*^*C1=CC(*)=C(*)C=C1*&*F&&*F&*Cl&&
CC(=O)OCc1cc2c(Cl)cn(N)c2cc1Cl,*C&*OC(*)=O&*C*&*N1C=C(*)C2=CC(*)=C(*)C=C21&*N&&*Cl&*Cl&&
OCCNc1cc(NCc2cn3nc(C4CC4)sc3n2)ncn1,*O&*C*&*C*&*N*&*C1=CC(N*)=NC=N1&*C*&*C1=CN2N=C(*)SC2=N1&*C1CC1&&&
CC1CCN(S(=O)(=O)c2cc3ccccc3nc2NCO)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*NC1=NC2=CC=CC=C2C=C1*&*C*&*O&&&
CCc1ccc2c(c1)C(N)(Br)C(=O)N2CC,*C&*C*&*N1C(=O)C(*)(N)C2=CC(*)=CC=C21&*C*&*C^*Br&&&&
CCC(=O)N1CCCC(Cn2nc(-c3ccco3)oc2=O)C1,*C&*C*&*C1CCCN(C(*)=O)C1&*C*&*N1N=C(*)OC1=O&*C1=CC=CO1&&&
CCN(CC(=O)Nc1c(F)cccc1F)c1cccc(C)c1,*C&*C*&*N(*)*&*C1=CC=CC(*)=C1&*C^*C*&&*C(=O)N*&*C1=C(*)C=CC=C1*&*F&&*F&&
O=C(Nc1cccc(Br)c1F)c1ccccc1,*NC(*)=O&*C1=CC=CC=C1&&*C1=C(*)C=CC=C1*^*F&&*Br&&
Cc1cc(CN(C)C(=O)Nc2cccc(-c3nccs3)c2)no1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(=O)N*&*C&&*C1=CC=CC(*)=C1^*C1=NC=CS1&&&
C#CCN1CCN(C(=O)NCCC2=CCCCC2)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C*&*C*&*C1=CCCCC1&&&
N#CC1CN(S(=O)(=O)c2ccc(Cl)c(N)c2)CCO1,*N&*C1=CC=C(*)C(*)=C1&*Cl&&*S(=O)(=O)N1CCOC(*)C1^*C#N&&&
CN(Cc1ccc(Cl)c(Cl)c1)C(=O)Cc1ccc(C#N)cc1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*C#N&*C1=CC=C(*)C(*)=C1&&&*Cl&&*Cl&&
COCC(=O)N1CCN(C(=O)CCOc2ccccc2Cl)CC1,*C&*O*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C*&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
Cc1cccc(NC(=O)c2ccc(C(=O)N(C)C)cc2)c1C,*C&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C1=CC=CC(*)=C1*&*C&&*C&&
Cn1cc(C2CN(Cc3ccc(OC(F)(F)F)cc3)CCO2)cn1,*C&*N1C=C(*)C=N1&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CCOC(=O)c1ccc(C(=O)N2CCC(Cc3ccc(O)cc3)C2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)C1&*C*&*C1=CC=C(*)C=C1&*O&&&
CCCNC(=O)NC(C)c1nc2ccccc2s1,*C&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C1=NC2=CC=CC=C2S1&&
Cc1nc(NC(=O)CCC2CN(c3cccs3)CCO2)c[nH]1,*C&*C1=NC(*)=CN1&*C(=O)N*&*C*&*C*&*N1CCOC(*)C1&*C1=CC=CS1&&&
CC(C)C(=O)NCc1ccccc1NCC(=O)N1CCCCC1,*C&*C(*)C&*NC(*)=O&*C*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N1CCCCC1&&&
CC(C)(C)c1csc(CNC(=O)Nc2nncs2)n1,*NC(=O)NC1=NN=CS1&*C*&*C1=CSC(*)=N1&*C(*)(C)C&*C&&&
Cc1nn(Nc2ccc(OC(F)(F)F)cc2)c(C)c1N,*C&*C1=NN(*)C(*)=C1*&*N&&*C&*N*^*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
O=C(CNC(=O)c1ccc(OC(F)(F)F)cc1)Nc1ccco1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C(*)C=C1^*C1=CC=CO1&*O*&&&*C(*)(F)F&*F&&&
COc1ccccc1C(=O)NC(C)OC(=O)c1ccccc1F,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C(*)*&*C&&*OC(*)=O^*C1=CC=CC=C1*&*F&&&
CN(C(=O)c1ccc(F)cc1)C1CCN(c2nccs2)CC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*F^*C1CCN(C2=NC=CS2)CC1&&&&
CC(=O)N(Cc1ccc(F)c(Br)c1)c1cccc(F)c1F,*C&*N(*)C(*)=O&*C*&*C1=CC(*)=CC=C1*^*C1=CC=CC(*)=C1*^*Br&*F&&*F&*F&&&&
CO,*C&*O*&*C1=CC=C2C(=C1)N=C(N1CCN3C1=NC(*)=N1)SC=C32&*C&&&
COCCOCCCCC(O)c1cccs1,*C&*O*&*C*&*C*&*O*&*C*&*C*&*C*&*C*&*C(*)*&*O&&*C1=CC=CS1&&
COC(=O)C1CCCCCC1C(=O)N(C)c1cc(C)c(C)o1,*C&*OC(*)=O&*C1CCCCCC1*&*N(*)C(*)=O&*C&&*C1=C(*)OC(*)=C1^*C&&*C&&
CCc1ccc(Br)cc1-n1ncsc1=O,*C&*C*&*N1N=CSC1=O&*C1=CC=CC(*)=C1&*Br&&&
CCc1cnn(NC(=O)CCc2nc3ccccc3s2)c1,*C&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
O=C(NC(F)(F)F)c1ccn(Cc2cnn(-c3ccccc3)c2)n1,*NC(=O)C1=NN(*)C=C1&*C*&*C1=CN(*)N=C1^*C(*)(F)F^*C1=CC=CC=C1&*F&&&&&
CCCC(C)C(=O)NCS(=O)(=O)c1ccc(N)cc1OC,*C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1*&*O*&*C^*N&&&&
CCNc1cc(C(C)COc2ccc3c(c2)CC(=O)N3)on1,*C&*C*&*C1=CC(N*)=NO1&*C(*)*&*C&&*C*^*O*&*C1=CC=C2NC(=O)CC2=C1&&&
CN1CCc2nc(NC(=O)c3cc(F)cc(F)c3)sc2C1,*C&*N1CCC2=C(C1)SC(NC(*)=O)=N2&*C1=CC(*)=CC(*)=C1&*F&&*F&&
COC(=O)c1ccn(S(=O)(=O)c2ccc(F)c(F)c2)n1,*C&*OC(=O)C1=NN(S(*)(=O)=O)C=C1&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)N(c1cnc(N2CCCCC2)nc1)C1CCCCC1,*C&*N(*)C(*)=O&*C1=CN=C(N2CCCCC2)N=C1&&*C1CCCCC1&&
COc1ccc(F)cc1C(=O)Nc1cnc2[nH]nc(C)c2c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CN=C2NN=C(*)C2=C1^*F^*C&&&&&
Cc1cnn(C2CCCN2C(=O)NC(C)(C)Oc2ccccc2)c1,*C&*N1C=C(*)C=N1&*NC(=O)N1CCCC1*&*C(*)(*)C&*C&&*O*^*C1=CC=CC=C1&&&
Cc1c(C(C)O)nc2sc(-c3ccccc3)c(C#N)n12,*C&*C1=C(*)N2C(*)=C(*)SC2=N1&*C#N&&*C1=CC=CC=C1&*C(*)*^*C&&*O&&
CN(C)c1ccnc(OC(=O)c2ccc3[nH]ncc3c2)c1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C(=O)O*&*C1=CC=C2NN=CC2=C1&&&
Nc1ccc(COc2ccccc2Br)nc1,*N&*C1=CC=C(*)C=N1&*C*&*O*&*C1=CC=CC=C1*&*Br&&&
CC(C)C1c2cccn2CCN1C(=O)Nc1ccc(F)cc1,*C&*C(*)C&*C1C2=CC=CN2CCN1C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(-c2c(CCO)nc(C)[nH]c2=O)cn1,*C&*O*&*C1=CC=C(*)C=N1&*C1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C*&*O&&&
COC(=O)c1c(C)cccc1NC(=O)COc1ccccc1C,*C&*OC(*)=O&*C1=CC=CC(*)=C1*&*NC(*)=O&*C*^*C^*O*&&&*C1=CC=CC=C1*&*C&&&
CC(=O)C1CCN(c2nc(OCc3cccnc3)cs2)CC1,*C&*C(*)=O&*C1=CSC(N2CCC(*)CC2)=N1&*O*&*C*&*C1=CC=CN=C1&&&
CNC(=O)C(C)(C)c1nc(-c2cccc(-n3ccnc3)c2)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CC=CC(*)=C1&*N1C=CN=C1&&&
COc1cccc(-c2nc(-c3ccc(C)nn3)no2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C1=NC(*)=NO1&&*C1=CC=C(*)N=N1&*C&&&
N#CC(C(N)=O)c1nc2ccccc2n1CC(=O)NC1CCCCC1,*C#N&*C(*)*&*C(N)=O&&*C1=NC2=CC=CC=C2N1*^*C*&*C(=O)N*&*C1CCCCC1&&&
CC(C)C,*C&*C(*)(C)C&*S(=O)(=O)N1CC2=C3C(=O)CC2=C1N1CCCC1&&&
Cc1nnc(NC(=O)c2cc(C)n3ncc(C(F)(F)F)c3n2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C1=C2N=C(*)C=C(*)N2N=C1&*C(*)(F)F&*F^*C&&&&
Cc1cc(CC(=O)Nc2cccc(OCC3CC3)c2)[nH]c(=O)c1C,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C1CC1&&&
CNC(=O)N(C)CC(O)c1cccc(OC(C)(C)C)c1,*C&*N(C)C(=O)N*&*C*&*C(*)*&*O&&*C1=CC=CC(*)=C1^*O*&*C(*)(C)C&*C&&&
CC1CN(C(=O)Nc2ccco2)CC12CCN(C(=O)C1CC1)CC2,*C&*C1CN(C(=O)N*)CC12CCN(C(*)=O)CC2&*C1=CC=CO1&&*C1CC1&&
CCCN(C(=O)CN(C)C(C)=O)c1noc2ncc(C)cc12,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C(=O)N(*)C^*C1=CN=C2ON=C(*)C2=C1^*C&*C&&&&&
COc1ccc(OCCc2nnc(SC(C)C)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C1=NN=C(S*)O1&*C(*)C&*C&&&
CNC(=O)c1n[nH]c2ccc(Cc3c[nH]nc3C)cc12,*C&*C1=CC=C2NN=C(C(=O)N*)C2=C1&*C*&*C1=CNN=C1*&*C&&&
CNC(=O)N1CCc2nc(C)n(C3CC3)c(=O)c2CC1,*C&*C1=NC2=C(CCN(C(=O)N*)CC2)C(=O)N1*&*C1CC1&&*C&&
O=C(Nc1nncs1)N1CCN(C2CCCC2)CC1,*N1CCN(C(=O)NC2=NN=CS2)CC1&*C1CCCC1&&&
CC(=O)c1ccc(OCC(O)c2ccco2)c(F)c1,*C&*C(*)=O&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C(*)*&*C1=CC=CO1&&*O&&
CCC1CCC(C(=O)NCCn2ncc3ccc(C)cc32)CC1,*C&*C*&*C1CCC(*)CC1&*NC(*)=O&*C*&*C*&*N1N=CC2=CC=C(*)C=C21&*C&&&
Cc1cn(C(=O)Cc2cc(C(=O)N3CCCC3C)no2)c2ccccc12,*C&*C1=CC(C(=O)N2CCCC2*)=NO1&*C*&*C(*)=O&*C1=CN(*)C2=CC=CC=C12&*C&&&
CNS(=O)(=O)C(=O)N1CCC(c2cc(OC)cc(OC)c2)CC1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)N1CCC(*)CC1&&*NS(*)(=O)=O&*C&&&
CC(=O)N(C)c1ccc(C(=O)OC2CC3C=CC2C3)cc1C,*C&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*OC(*)=O&&*C1CC2C=CC1C2&&&
COCc1ccc(NC(=O)c2ccc(S(C)(=O)=O)nc2)s1,*C&*O*&*C*&*C1=CC=C(*)S1&*C(=O)N*&*C1=CC=C(*)C=N1&*S(*)(=O)=O&*C&&&
NC(=O)CCC(=O)Nc1ccccc1-c1nc(N)no1,*C(N)=O&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1*&*C1=NC(N)=NO1&&&
Cn1ncc(Br)c1NC(=O)Nc1ccc(Cl)cc1,*C&*N1N=CC(*)=C1*&*NC(=O)N*&*C1=CC=C(*)C=C1^*Br^*Cl&&&&&
CCOc1c(F)ccc(C(=O)Nc2nnc3cc(C)ccn23)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)NC1=NN=C2C=C(*)C=CN12^*C&&&
Cc1c(C(F)(F)F)cc(C#N)n(-c2ccc(F)cc2)c1=O,*C&*C1=CC(*)=C(*)C(=O)N1*&*C1=CC=C(*)C=C1&*F^*C#N&&&*C(*)(F)F^*F&&&
Cc1cc(-c2nc3ccccc3[nH]2)ccc1N(C)S(C)(=O)=O,*C&*C1=CC=C(*)C=C1*&*C1=NC2=CC=CC=C2N1&&*S(=O)(=O)N(*)C^*C&&&
CNC(=O)c1cc(-c2ccccc2C#N)n(-c2ccncc2)n1,*C&*N1N=C(C(=O)N*)C=C1*&*C1=CC=CC=C1*&*C#N^*C1=CC=NC=C1&&&&
COCC(=O)NCc1ccc(C(=O)N2Cc3ccccc3C2)cc1,*C&*O*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C(=O)N1CC2=CC=CC=C2C1&&&
CNC(=O)N1CCCN(C(=O)Oc2cccc(COC(C)C)c2)CC1,*C&*OC(=O)N1CCCN(C(=O)N*)CC1&*C1=CC=CC(*)=C1&*C*&*O*&*C(*)C&*C&&&
COc1ccnc(N2CCCCC2c2nnc3ccccn23)n1,*C&*O*&*C1=CC=NC(N2CCCCC2*)=N1&*C1=NN=C2C=CC=CN12&&&
Cc1cc(N)nc(SCc2ccc3c(c2)CCO3)n1,*C&*C1=CC(N)=NC(S*)=N1&*C*&*C1=CC=C2OCCC2=C1&&&
Cc1nncn1-c1cccc(C(=O)NCOc2ccc(F)c(F)c2)c1,*C&*N1C=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(C)C1CCN(C(=O)Nc2cnc3ccccc3n2)CC1,*C&*C(*)C&*NC(=O)N1CCC(*)CC1&*C1=CN=C2C=CC=CC2=N1&&&
COc1ccccc1CNC(=O)OC(C)(C)C,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
CCOC(=O)c1nnsc1C(=O)Nc1ccc(Cl)c(Cl)c1,*C&*C*&*OC(*)=O&*C1=C(*)SN=N1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
Cc1noc(CC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc(OC)c1C2=O,*C&*C*&*NC(*)=O&*C1=CC=CC2=C1C(=O)C1=CC=C(*)C=C1C2=O&*O*&*C&&&
COc1ccccc1NC(=O)NCCCOC1CCCC1,*C&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C*&*O*&*C1CCCC1&&&
Cc1ccc2c(c1)CCC(=O)N2C(=O)N(C)Cc1ccccc1,*C&*N1C(=O)CCC2=CC(*)=CC=C21&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1&&&
O=C(Cn1nc2c(cc1=O)CCCC2)NCCc1ccccc1,*C(=O)N*&*C*&*N1N=C2CCCCC2=CC1=O^*C*&&*C*&*C1=CC=CC=C1&&&
Cc1cccc(C(C(=O)Nc2ccco2)C2CC2)c1,*C&*C1=CC=CC(*)=C1&*C(*)*&*NC(*)=O&*C1=CC=CO1^*C1CC1&&&&
O=C(NCc1ccncc1)Nc1ccccc1C(=O)N1CCCCC1,*NC(=O)N*&*C*&*C1=CC=NC=C1^*C1=CC=CC=C1*&&*C(=O)N1CCCCC1&&&
C,*C&*C1=CC=CC(N2C(=NC3=CC(*)=CC=C32)=N1&*C(=O)NC1=NC=CC=N1&&&
CCC(=O)Nc1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)cc1,*C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCN(C(=O)O*)CC1&*C(*)(C)C&*C&&&
O=C(NCc1ccncc1)C(=O)N1CCC(C2CC=CCC2)CC1,*NC(*)=O&*C*&*C1=CC=NC=C1^*C1CCN(C(*)=O)CC1&&*C1CC=CCC1&&&
OCN1CCCC1c1cc(N2CCC(c3ccccc3F)C2)no1,*O&*C*&*C1CCCN1*&*C1=CC(N2CCC(*)C2)=NO1&*C1=CC=CC=C1*&*F&&&
COC(=O)NC(=O)N1CCC(Cc2cccc(-c3nc(C)n[nH]3)c2)CC1,*C&*C1=NNC(*)=N1&*C1=CC=CC(*)=C1&*C*&*NC(=O)N1CCC(*)CC1&*OC(*)=O&*C&&&
Cc1ccc(-c2c[nH]nc2-c2cc(F)ccc2C#N)o1,*C&*C1=CC=C(*)O1&*C1=NNC=C1*&*C1=CC=C(*)C(*)=C1&*F&&*C#N&&
Cc1ccccc1NC(=O)CCc1nc(-c2cc(F)ccn2)no1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=NC(*)=C1&*F&&&
COCCOc1ccc(NC(=O)c2ccccc2N)cc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=CC=C1*&*N&&&
CC(=O)NC1(c2ccc(C(C)C)cc2)Oc2ccccc2NC1=O,*C&*C(=O)N*&*C1(*)OC2=CC=CC=C2NC1=O&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
NC(=O)c1ccc(C(=O)Nc2cccnc2-n2cccn2)c(Cl)c1,*C(N)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=CN=C1N1C=CC=N1^*Cl&&&&
Cc1csc(NC(=O)NC(=O)c2ccc(C(=O)C(C)C)cc2)n1,*C&*C(=O)NC1=NC(*)=CS1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(*)=O&*C(*)C&*C&&&
Cc1cc(CCCC(=O)Nc2cn3ccsc3n2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C*&*C*&*NC(*)=O&*C1=CN2C=CSC2=N1&&&
CCN(C(=O)C(=O)N1CCCC(CCOC)C1)c1cccc(F)c1,*C&*C*&*N(*)C(*)=O&*C1=CC=CC(*)=C1&*F^*C1CCCN(C(*)=O)C1&&*C*&*C*&*O*&*C&&&
CNC(=O)c1cc(C(=O)NCOc2ccc3c(c2)OCO3)ccc1C,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*O*&*C1=CC=C2OCOC2=C1&&&
Cn1ccnc1CC(=O)OCNc1ncnc2ccsc12,*C&*N1C=CN=C1*&*C*&*OC(*)=O&*C*&*NC1=NC=NC2=C1SC=C2&&&
CNS(=O)(=O)Cc1ccccc1-c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*&*C1=CC=CC=C1&&&
CS(=O)(=O)N1CCOCC2(CN(Cc3ccccn3)C(=O)O2)C1,*C&*S(=O)(=O)N1CCOCC2(CN(*)C(=O)O2)C1&*C*&*C1=CC=CC=N1&&&
COc1ccc(Cl)cc1CCNC(=O)NC(C)(C#N)C(C)C,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*C*&*NC(=O)N*&*C(*)(*)*&*C&&*C#N&*C(*)C^*C&&&
CC(=O)N(CCC(C#N)c1ccccc1)Cc1ccccc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*C*&*C(*)*&*C#N&&*C1=CC=CC=C1&&
COCc1cccc(Cl)c1NC(=O)NCC(C)c1cc(C)n(C)n1,*C&*O*&*C*&*C1=C(*)C=CC=C1*&*Cl&&*NC(=O)N*^*C*&*C(*)*&*C&&*N1N=C(*)C=C1*^*C&&*C&&
CSc1ccc(C)cc1C(=O)NC(C)Cn1cncn1,*C&*S*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C(*)*&*C&&*C*^*N1C=NC=N1&&&
CCN(C)c1cccc(NC(C)c2cccc(-n3cnnn3)c2)c1,*C&*C*&*N(*)*&*C&&*C1=CC=CC(*)=C1^*N*&*C(*)*&*C&&*C1=CC=CC(*)=C1^*N1C=NN=N1&&&
Cc1ccc(C(=O)NCS(=O)(=O)c2ccc(F)cc2)c(O)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*O^*S(*)(=O)=O&&&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(CC(C#N)c2cc(OC)ccc2OC)cc1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*C#N&&*C*^*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1cc(C)n(C(=O)Nc2ncc(C3CCCO3)s2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C1=CN=C(*)S1&*C1CCCO1&&&
Cc1ncn(CC(=O)NCC2(c3ccccc3)CCCC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C*&*C1(*)CCCC1&*C1=CC=CC=C1&&&
Cc1nc(C(=O)Nc2cccc(C(=O)N3CCOCC3)c2C)sc1C,*C&*C1=CC=CC(*)=C1*&*C(=O)N1CCOCC1&&*NC(*)=O^*C1=C(*)N=C(*)S1&*C&&*C&&
CC(C)(C)c1ccc(NC(=O)Cc2csc(N3CCCC3=O)n2)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=CSC(N2CCCC2=O)=N1&&&
CSc1nccc(C(C)NC(=O)c2cccc(C(N)=O)c2)n1,*C&*C1=CC=NC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*C(N)=O&&&
CC(C)(C)c1cnn(NC(=O)c2cncn2-c2ccc(F)cc2)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CN=CN1*&*C1=CC=C(*)C=C1&*F&&&
Cc1cc(CN(C)c2nnc3n2CCCCC3)on1,*C&*C1=CC(*)=NO1&*C*&*N(*)C1=NN=C2CCCCCN21&*C&&&
CC(=O)N1CC(c2cncc(Br)c2)Sc2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C2S1&*C1=CN=CC(*)=C1&*Br&&&
COc1cccc(-c2nccn2Cc2ccc3c(c2)OCO3)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC=CN1*&*C*&*C1=CC=C2OCOC2=C1&&&
N#Cc1cccc(NC(=O)N2CCC(CCn3ccnn3)CC2)c1,*C#N&*C1=CC=CC(*)=C1&*NC(=O)N1CCC(*)CC1&*C*&*C*&*N1C=CN=N1&&&
CCNS(=O)(=O)CCn1c(=NC(=O)C(C)C)[nH]c2ccccc21,*C&*C*&*S(=O)(=O)N*&*C*&*C*&*C(=O)N=C1NC2=CC=CC=C2N1*&*C(*)C&*C&&&
CC(C(=O)NCCNC(=O)c1cccs1)c1cccs1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CS1^*C*&&&*NC(*)=O&*C1=CC=CS1&&&
CNC(=O)N(C)C(CBr)(OC(C)=O)C(C)C,*C&*OC(*)=O&*C(*)(*)*&*N(*)C(=O)N*&*C^*C(*)C&*C^*C^*C*&&&&*Br&&&
N#Cc1nc2cc3ccccc3n2n1CCc1ccccn1,*N1C(C#N)=NC2=CC3=CC=CC=C3N21&*C*&*C*&*C1=CC=CC=N1&&&
O=C(NCc1ccc(O)cc1)c1noc2c1CCc1ccccc1-2,*NC(=O)C1=NOC2=C1CCC1=CC=CC=C12&*C*&*C1=CC=C(*)C=C1&*O&&&
COc1cccc(N2CCN(C(=O)c3cc(C)[nH]c(=O)c3C)C(C)C2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)C(*)C1=O&*C1=C(*)C=C(*)NC1=O&*C^*C&*C&&&&
O=C(c1cc[nH]n1)N(CCO)C1CCCCC1,*N(*)C(=O)C1=NNC=C1&*C*&*C*^*C1CCCCC1^*O&&&&&
CNC(=O)c1cccc2c1CCN(S(=O)(=O)c1ccccc1)C2,*C&*C(=O)N*&*C1=CC=CC2=C1CCN(S(*)(=O)=O)C2&*C1=CC=CC=C1&&&
COCC(=O)Nc1nnc(-c2cn(C)c3ccccc2c3=O)s1,*C&*O*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CN(*)C2=CC=CC=C1C2=O&*C&&&
CCN(CC(=O)N(C)C)C(=O)c1c(F)cccc1OC,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N(*)C^*C1=C(*)C=CC=C1*^*C&*F&&&&*O*^*C&&&
CCCSc1nc2c3sc(C)cn1C(=Nc1c(C)cccc1-3)O2,*C&*C*&*C*&*S*&*C1=CC=CC2=C1N=C(N1C(*)=NC3=C2SC(*)=C1)O3&*C&&*C&&
O=C1CC(C2CC2)CN1C(=O)N1CCC(COCC(F)(F)F)CC1,*C1CC(=O)N(*)C1&*C(=O)N1CCC(*)CC1&*C*^*C1CC1^*O*&&&*C*&*C(*)(F)F&*F&&&
CCc1ccccc1-c1nnc2n1-c1scc(OC)c1-2,*C&*O*&*C*&*C1=NN=C2C3=C(SC=C3)N12&&*C1=CC=CC=C1*&*C&&&
CC(=O)N(C)CCc1cc(NC(=O)Nc2ccc(Cl)cc2)no1,*C&*N(C)C(*)=O&*C*&*C*&*NC(=O)NC1=NOC(*)=C1&*C1=CC=C(*)C=C1&*Cl&&&
CCN(CN1CCN(c2nccs2)CC1)C(=O)Cn1cc(C)cn1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CN(*)N=C1^*C*^*C&*N1CCN(C2=NC=CS2)CC1&&&&&
CC(=O)N1CCN(c2ccc3nnc(-c4cccnc4)n3n2)CC1,*C&*C1=NN=C2C=CC(N3CCN(C(*)=O)CC3)=NN12&*C1=CC=CN=C1&&&
Cn1ccnc1-c1ccc(S(=O)(=O)N2CCNC(=O)C2)cn1,*C&*C1=NC=CN1*&*C1=CC=C(*)C=N1&*S(=O)(=O)N1CCNC(=O)C1&&&
O=S(=O)(c1cc(Br)ccc1F)n1ccnc1,*S(=O)(=O)N1C=CN=C1&*C1=CC(*)=CC=C1*&*Br&&*F&&
CSc1nnc(Cc2nnc(-c3ccc(Cl)cc3)o2)s1,*C&*C1=NN=C(S*)S1&*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*Cl&&&
Clc1ccc(-c2nn(Cc3cccnc3)c3c2CNCC3)cc1,*Cl&*C1=CC=C(*)C=C1&*N1N=C(*)C2=C1CCNC2&*C*&*C1=CC=CN=C1&&&
