smiles,0
,Cc1c2c(c(nn2C)C2=CCC(Cl)CC=2F)[nH]c1-c1[nH]c2ccc(F)cc2n1
N#Cc1ccc(C2(F)CCN(C(=O)c3c(C(F)(F)F)[nH]c4ccc(Oc5ccccc5)c(F)c34)CC2)cc1,FC(F)(F)c1[nH]c2c(c1C(N1CCC(c3ccc(cc3)C#N)(CC1)F)=O)c(F)c(Oc1ccccc1)cc2
C=NNC(=O)C(C)(C)C(c1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1Cl,c1c(Cl)ccc(Cl)c1C(c1ccc(c(c1)Cl)Cl)C(C(=O)NN=C)(C)C
COc1ccc(-c2nc3c(sc4ccccc43)c(Br)c2CC(=O)O)cc1C,COc1ccc(-c2c(CC(=O)O)c(Br)c3sc4ccccc4c3n2)cc1C
CN1Cc2nc(C(=O)N[C@@H]3CCCc4cc(CN5CCC(N6CCCCC6)CC5)ccc43)sc2C1,CN1Cc2nc(C(=O)N[C@@H]3CCCc4cc(CN5CCC(N6CCCCC6)CC5)ccc43)sc2C1
C[C@H](C(=O)n1cc(-c2cscc2N2CCCCC2)nn1)c1ccc(F)cc1F,c1scc(-c2nnn(c2)C(=O)[C@@H](C)c2ccc(cc2F)F)c1N1CCCCC1
N=C(N)NCCCCN1CCCC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C1=O,C([C@@H](N)C(=O)N[C@@H]1C(=O)N(CCCCNC(N)=N)CCCC1)c1ccccc1
CCCn1cnc2c(NCCCCO)nc(-c3ccco3)nc21,CCCn1cnc2c(NCCCCO)nc(-c3ccco3)nc21
COc1ccc(C(N)=O)nc1Nc1cc(-c2n[nH]c3ncnc(N)c23)ccc1Cl,C(=O)(c1ccc(OC)c(n1)Nc1c(ccc(c1)-c1c2c([nH]n1)ncnc2N)Cl)N
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccc(-c3ccc(COc4cc[n+]([O-])nc4)o3)cc2)cc1,n1cc(OCc2oc(cc2)-c2ccc(cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccc(C(=O)O)cc2)cc[n+]1[O-]
COc1ccc2c(c1)-c1ccc(C(F)(F)F)cc1C2(C)C(=O)NCCN1CCCCC1,c12-c3c(cc(C(F)(F)F)cc3)C(c1ccc(c2)OC)(C(=O)NCCN1CCCCC1)C
O=C1NC(=O)C(c2ccccc2)(C(CCN2CCN(c3ccccc3)CC2)c2cccc(F)c2)CS1,C1CN(CCC(C2(CSC(=O)NC2=O)c2ccccc2)c2cc(F)ccc2)CCN1c1ccccc1
COC(=O)c1ccc2nc(-c3ccc(C=Cc4ccc(O)c(O)c4)cc3)[nH]c2c1,c1c(ccc(c1)C=Cc1cc(c(cc1)O)O)-c1nc2c([nH]1)cc(cc2)C(OC)=O
N#Cc1cccc(-c2ncc3cnn(C4CCCC4)c3n2)c1,c1ccc(cc1C#N)-c1ncc2c(n1)n(nc2)C1CCCC1
Cc1c(C(=O)Nc2ccc(C(F)(F)F)cc2)c(C=Cc2ccccc2)nn1C,c1cc(ccc1NC(=O)c1c(C)n(nc1C=Cc1ccccc1)C)C(F)(F)F
CC(C)c1ccc2c(c1)OC(O)(C(F)(F)F)CC2,CC(C)c1ccc2CCC(Oc2c1)(C(F)(F)F)O
C[C@@H]1CN(Cc2ccccc2)[C@H](C2CCCCC2)C[C@@H]1NC(=O)c1cnc(Cl)cc1Cl,c1ccccc1CN1C[C@@H](C)[C@H](C[C@H]1C1CCCCC1)NC(c1cnc(cc1Cl)Cl)=O
CCCCCNCCOc1ccc(C)c(Cc2ccccc2)c1,CCCCCNCCOc1ccc(C)c(Cc2ccccc2)c1
CCS(=O)(=O)c1ccc(Oc2ccnc3ccc(-c4cnn(C)c4)cc23)c(CN2CCOCC2)c1,N1(CCOCC1)Cc1c(ccc(c1)S(=O)(CC)=O)Oc1ccnc2ccc(cc21)-c1cn(C)nc1
O=C(c1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1,Clc1ccc(cc1)C(=O)N1CCN(S(c2c(cccc2)Cl)(=O)=O)CC1
COc1ccc2c(Nc3cc(Cl)cc(Cl)c3)nnc(NC3CC3)c2c1,O(c1ccc2c(Nc3cc(cc(Cl)c3)Cl)nnc(c2c1)NC1CC1)C
COc1cnc2cc(-c3ccc4c(c3)OCO4)ccc2c1NC(=O)C1CC1,C1Oc2cc(ccc2O1)-c1cc2ncc(c(c2cc1)NC(C1CC1)=O)OC
Cc1cccc2cccc(OCCCCCS(=O)(=O)N3CCCCC3)c12,C(S(N1CCCCC1)(=O)=O)CCCCOc1c2c(ccc1)cccc2C
CCc1nnc(NC(=O)c2cc(C(F)(F)F)cc(CC(=O)O)c2CCc2ccccn2)s1,c1c(nccc1)CCc1c(cc(cc1CC(=O)O)C(F)(F)F)C(=O)Nc1sc(CC)nn1
O=C1[C@H]2CNC[C@@H]2CN1c1c(Cl)cccc1Cl,c1(N2C(=O)[C@H]3CNC[C@@H]3C2)c(cccc1Cl)Cl
COc1cccc(-c2cc3c(Oc4cccc(NC(=O)c5ccc(N(C)C)cc5)c4)ccnc3s2)c1,c1cc(cc(NC(=O)c2ccc(N(C)C)cc2)c1)Oc1ccnc2c1cc(s2)-c1cc(ccc1)OC
CCOc1ccc(Nc2ccnc(Nc3ccc(CCCN4CCC[C@H]4C)cc3)n2)cc1,CCOc1ccc(Nc2nc(Nc3ccc(CCCN4CCC[C@H]4C)cc3)ncc2)cc1
Cc1ccn2c(-c3ccnc(N[C@H]4CC[C@H](N)CC4)n3)cnc2c1,Cc1ccn2c(-c3ccnc(N[C@H]4CC[C@H](N)CC4)n3)cnc2c1
CSC(=S)SCC(=O)NC1c2ccccc2Oc2ccccc21,CSC(=S)SCC(=O)NC1c2ccccc2Oc2ccccc21
COc1cc(NC(=O)c2ccccc2F)n2nc(-c3ccoc3)nc2c1C,o1ccc(c1)-c1nn2c(NC(=O)c3c(F)cccc3)cc(c(c2n1)C)OC
CC1(O)CC(N2CCC(C(O)(C(=O)Nc3ccc(Cl)cc3)c3ccccc3)CC2)c2c(Cl)cccc21,CC1(O)CC(N2CCC(C(C(=O)Nc3ccc(Cl)cc3)(c3ccccc3)O)CC2)c2c(Cl)cccc21
COc1ccc(Cl)cc1C(=O)N1CCC(C(=O)c2cccnc2)CC1,c1(cccnc1)C(=O)C1CCN(CC1)C(c1cc(ccc1OC)Cl)=O
O=C(NCCCN1CCOCC1)c1ccc(-c2c(F)cccc2F)cc1,Fc1cccc(F)c1-c1ccc(cc1)C(NCCCN1CCOCC1)=O
COCC(COC)n1c(-c2ccccc2NS(C)(=O)=O)nc2ccc(F)cc21,c1(NS(=O)(=O)C)ccccc1-c1n(C(COC)COC)c2cc(ccc2n1)F
O=c1cc2[nH]c3c1CC(=CC=C3)[C@H]2CCCN1CCC(Cc2ccccc2)CC1,C1c2cccc3[nH]c(cc(=O)c13)[C@@H]2CCCN1CCC(Cc2ccccc2)CC1
CN1CCN(c2nc3c(-c4ccc5c(Nc6cccc(S(N)(=O)=O)c6Cl)nc(NS(=O)(=O)c6ccc(C#N)cc6)cc5c4)ncnc3s2)CC1,c1(NS(c2ccc(cc2)C#N)(=O)=O)nc(Nc2cccc(S(=O)(N)=O)c2Cl)c2c(cc(cc2)-c2c3c(sc(n3)N3CCN(CC3)C)ncn2)c1
O=C(Nc1ccccc1)c1cccc(OCc2ccccc2)c1N(Cc1ccccc1)Cc1ccccc1,c1c(C(=O)Nc2ccccc2)c(c(OCc2ccccc2)cc1)N(Cc1ccccc1)Cc1ccccc1
CC(C)(C)c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,C(N1CCOCC1)COC(c1ccccc1)c1ccc(C(C)(C)C)cc1
Cc1cc(N2CCC3(CC2)Cc2ccccc2C32Cc3ccccc32)ccc1-c1ccccc1,c1c2C3(C4(Cc2ccc1)CCN(c1cc(c(-c5ccccc5)cc1)C)CC4)c1c(cccc1)C3
CCCCN1COc2c(CC=CCc3ccc(-c4ccccc4)cc3)cccc2C1,CCCCN1Cc2cccc(CC=CCc3ccc(-c4ccccc4)cc3)c2OC1
CS(=O)(=O)c1ccc(OCCCN(CC2CCOCC2)C(=O)C2CCCC2)cc1,C(C1CCOCC1)N(C(C1CCCC1)=O)CCCOc1ccc(cc1)S(=O)(=O)C
COc1ccc(-c2nc3cc(O[C@H](C)[C@@H]4CNC(=O)C4)ccc3[nH]2)cc1F,c1c2[nH]c(-c3ccc(OC)c(F)c3)nc2cc(O[C@H](C)[C@H]2CC(NC2)=O)c1
CNCCNC(=O)ON=C(C)c1ccc(NC(=O)Oc2ccccc2)cc1,C(NCCNC)(ON=C(C)c1ccc(cc1)NC(=O)Oc1ccccc1)=O
CC(C)(C)OC(=O)N1CC(c2cccc3cc(C4CCCNCC4)cc(S(C)(=O)=O)c23)C1,C1N(C(=O)OC(C)(C)C)CC1c1c2c(cc(C3CCNCCC3)cc2ccc1)S(C)(=O)=O
NC(=O)c1cccc(-c2ccc([C@H](O)CCCNCC(=O)O)c(F)c2)c1,NC(=O)c1cccc(-c2ccc([C@@H](CCCNCC(=O)O)O)c(F)c2)c1
NS(=O)(=O)c1ccc(-n2ccc3c2CCC32CCNCC2)cc1,c1c(S(N)(=O)=O)ccc(-n2c3CCC4(c3cc2)CCNCC4)c1
N[C@@H](CC(=O)N1CCCC2(CCCC2)C1)C(=O)Nc1cccnc1,N[C@@H](CC(=O)N1CC2(CCCC2)CCC1)C(=O)Nc1cnccc1
COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Br)cc2)cc1,Brc1ccc(cc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(OC)cc1
Cc1ccc(S(=O)(=O)c2ccc(C3C(C)(C)CC34CCC4)cn2)c(F)c1,C1C2(C(c3ccc(S(=O)(=O)c4ccc(C)cc4F)nc3)C(C)(C)C2)CC1
Cc1nc2nc(-c3ccccc3)c(-c3ccc(OCC(=O)O)c(C)c3)c(C#N)n2n1,N#Cc1c(c(nc2n1nc(n2)C)-c1ccccc1)-c1ccc(OCC(O)=O)c(C)c1
,CC(C)c1nc2c(c3CN(C(=O)c4ccc(N5CCN(C)CC5)cc4)CC3)nn(C)c2nc1
COc1nc(Nc2ncccc2-c2cnccn2)ccc1OCCN1CCOCC1,O1CCN(CCOc2ccc(Nc3ncccc3-c3nccnc3)nc2OC)CC1
Brc1ccc(Nc2nnc(-c3ccc(CN4CCCC4)cc3)s2)cc1,c1c(CN2CCCC2)ccc(c1)-c1sc(Nc2ccc(Br)cc2)nn1
CC[C@@H](Nc1c(C)nnc(N2CCCC2)c1OC)c1ccccc1,N1(CCCC1)c1c(c(N[C@@H](c2ccccc2)CC)c(nn1)C)OC
O=C(O)COCc1ccc2c(c1)SCC(COC(=C(C(=O)O)c1ccc(F)cc1)c1ccc(F)cc1)C2,O(CC(=O)O)Cc1cc2c(cc1)CC(COC(c1ccc(F)cc1)=C(C(=O)O)c1ccc(cc1)F)CS2
COC(=S)SCCC(=O)c1c[nH]cn1,C(OC)(=S)SCCC(=O)c1c[nH]cn1
O=C(Cc1c[nH]cn1)NC=Cc1ccc(Cl)cc1,c1c(ccc(c1)C=CNC(=O)Cc1nc[nH]c1)Cl
CC(C)C[C@H](NC(=O)c1nnc(-c2ccc(P(=O)(O)O)o2)s1)C(=O)O,CC(C)C[C@H](NC(=O)c1sc(-c2ccc(P(=O)(O)O)o2)nn1)C(=O)O
C#Cc1nc(N)c2[nH]c(=O)n(CC3CCCO3)c2n1,c12[nH]c(n(c1nc(nc2N)C#C)CC1CCCO1)=O
,n1(c(=O)c(C=NNc2c(c(c2O)S(=O)(=O)c2cc(ccc2Cl)Cl)[N+]([O-])=O)n(c(n1C)=O)CCC)=O
Fc1ccc(C(c2ccccc2)(c2ccc3ccccc3c2)n2cnnc2)cc1,c12cc(C(n3cnnc3)(c3ccc(cc3)F)c3ccccc3)ccc2cccc1
CC(=O)Nc1cc(Cl)cc(-c2cc3ncnc(N4CCN(C)CC4)c3c(NCc3ccncn3)n2)c1,c1(c2c(ncn1)cc(-c1cc(Cl)cc(c1)NC(C)=O)nc2NCc1ccncn1)N1CCN(CC1)C
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(N4CCC(F)(F)C4)c3F)C2)c(Cl)c1,CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(N4CCC(F)(F)C4)c3F)C2)c(Cl)c1
,c1cc(cc(c1)[C@H](C1CCNCC1)O)cc(c1)C(F)(F)F
CC(C)CN1C(=O)N(Cc2ccc(N(Cc3ccccc3)Cc3nc(N)nc4ccccc34)cc2)C(=O)N(Cc2ccccc2Cl)c2ccccc21,c12c(cccc2)nc(nc1CN(c1ccc(cc1)CN1C(N(c2ccccc2N(C1=O)CC(C)C)Cc1ccccc1Cl)=O)Cc1ccccc1)N
CC1(C)C2[C@H](N3CCCC3)CC[C@]1(c1cccc(O)c1)CC[N+]2(C)CCC1CCC(=O)CC1,C[N+]1(CCC2CCC(=O)CC2)CC[C@@]2(c3cccc(O)c3)CC[C@@H](N3CCCC3)C1C2(C)C
O=C(C[C@H]1CCCN(S(=O)(=O)S(=O)(=O)c2ccccc2F)C1)NCc1c(Cl)cccc1Cl,S(=O)(=O)(N1CCC[C@H](CC(NCc2c(Cl)cccc2Cl)=O)C1)S(=O)(c1ccccc1F)=O
O=C(NNC(=O)c1ccccc1Cl)c1cccs1,O=C(NNC(=O)c1cccs1)c1ccccc1Cl
O=C(Nc1ccc(Nc2ccnc(-c3c[nH]c4ncccc34)n2)c(F)c1)c1ccccc1,c1cc(NC(=O)c2ccccc2)cc(c1Nc1nc(-c2c[nH]c3ncccc23)ncc1)F
CC(Cc1ccccc1)(NC(=S)[C@H]1CCNC[C@H]1F)C(=O)Nc1cccs1,s1c(NC(C(C)(NC([C@@H]2[C@H](F)CNCC2)=S)Cc2ccccc2)=O)ccc1
O=S1(=O)CCC(Nc2nccc(-c3n[nH]c4ccccc34)c2F)CC1,c1ccc2[nH]nc(-c3ccnc(NC4CCS(=O)(=O)CC4)c3F)c2c1
Cc1oc2ccccc2c1C(COC(=O)N1CCCC1C(=O)O)c1ccccc1,C(C(c1ccccc1)c1c(C)oc2c1cccc2)OC(N1CCCC1C(=O)O)=O
CN1C(=O)C[C@@H](Cc2cc(F)c(F)cc2F)CC(OC(N)=O)CN1C(=O)Nc1ccc(OC(F)(F)F)cc1,O=C(OC1CN(C(=O)Nc2ccc(cc2)OC(F)(F)F)N(C(=O)C[C@@H](Cc2c(cc(F)c(F)c2)F)C1)C)N
,CCC1c2ccccc2-n2cc([C@H]3[C@H](O)[C@H](NC(=O)Cc4ccccc4)CCC3)c3cc(Cl)ccc3c21
O=C1NCC[C@@H]1CS,C1NC([C@H](C1)CS)=O
,[nH]1c2nccc(COc3ccc(-c4c5c(cn(c4ncc5)C(=O)NC)C4CCN(CC4)C)cc3F)cc2cc1
CC1(C)CC(Nc2ccc3c(c2)NC(=O)c2cc(F)ccc2C3)CCO1,N(c1ccc2c(NC(c3cc(ccc3C2)F)=O)c1)C1CCOC(C)(C)C1
COc1cccc(OC)c1CC1Oc2ccc(F)c(F)c2C12N=C(N)N(C)CO2,COc1cccc(OC)c1CC1C2(N=C(N)N(CO2)C)c2c(O1)ccc(c2F)F
O=C(O)CCCCN1C(=O)c2ccccc2C(=Cn2ccnn2)C=C1c1ccccc1,c12c(cccc2)C(=Cn2nncc2)C=C(N(CCCCC(O)=O)C1=O)c1ccccc1
CC(C)[C@@]1(N)C[C@H](C(=O)O)[C@@](N)(C(=O)O)C1,[C@@H]1(C[C@@](C(C)C)(N)C[C@@]1(C(=O)O)N)C(O)=O
CN1C2CC[C@@H]1C[C@H]1[C@H]3[C@H](CC[C@]21C)[C@@H]1CC[C@@]3(C)C[C@@H]1O,[C@@]12(C3N(C)[C@H](CC3)C[C@H]2[C@H]2[C@@H]([C@H]3[C@H](C[C@]2(C)CC3)O)CC1)C
CCCc1ccc(NC(=O)c2nocc2-c2csc(Oc3ccc(C)cc3)n2)nc1,O(c1ccc(cc1)C)c1scc(n1)-c1conc1C(Nc1ccc(CCC)cn1)=O
O=C(c1cc(F)ccc1Nc1ccccn1)N1CCC2(CCCN2c2ccccc2)CC1,c1ccc(cc1)N1C2(CCN(C(=O)c3c(ccc(F)c3)Nc3ncccc3)CC2)CCC1
Cc1ccc2c(c1)CN(Cc1cccc3ncccc13)C(=O)C2CO,Cc1ccc2c(c1)CN(Cc1cccc3ncccc13)C(=O)C2CO
CCCCCCCCCCCNS(=O)(=O)c1ccc2ccccc2c1,N(CCCCCCCCCCC)S(=O)(c1cc2c(cccc2)cc1)=O
COc1cccc(C=NCCc2cnc(SCc3ccc(F)cc3)nc2-n2cccn2)c1,c1(OC)cc(ccc1)C=NCCc1c(-n2cccn2)nc(nc1)SCc1ccc(F)cc1
C[C@H](OC(=O)NCc1ccccn1)[C@H]1C[C@@H](C(=O)Nc2ccccc2)NCO1,N1[C@@H](C[C@H]([C@H](C)OC(=O)NCc2ccccn2)OC1)C(Nc1ccccc1)=O
Cc1cc(NC(=O)c2cccs2)cc2cccc(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)c12,c12cc(cc(C)c1c(C[C@@H](C)NC[C@@H](c1cccc(Cl)c1)O)ccc2)NC(=O)c1sccc1
COCCOc1ccc(Cn2cc(C(N)=O)c(Nc3ccc(C#N)cc3)n2)cc1OC,COCCOc1ccc(Cn2cc(C(N)=O)c(Nc3ccc(C#N)cc3)n2)cc1OC
CC(C)c1cccc(NC(=O)NC2(C)CCN(c3nc(N4CCOCC4)nc4c3CCC4)CC2)c1,C1Cc2c(N3CCC(CC3)(NC(=O)Nc3cccc(c3)C(C)C)C)nc(N3CCOCC3)nc2C1
O=C(Nc1cccc(Cl)c1)N[C@H]1CC[C@H](c2ccccc2)CC1,c1ccc(NC(N[C@H]2CC[C@H](c3ccccc3)CC2)=O)cc1Cl
CCc1ncc(-c2nc(Nc3cnc(N(CCOC)C(=O)COC)c(F)c3)ncc2Cl)nc1N[C@H]1CC[C@H](CN2CCN(C)CC2)CC1,n1c(c(CC)ncc1-c1nc(ncc1Cl)Nc1cc(F)c(N(C(COC)=O)CCOC)nc1)N[C@H]1CC[C@@H](CC1)CN1CCN(CC1)C
CC(C)(N)C(=O)N[C@@H]1C[C@@H]2[C@H](C(=O)NC3(C(=O)NC(OCCCC(=O)O)c4cccc(Br)c4)CCCC3)[C@@H]21,C(OCCCC(=O)O)(c1cc(ccc1)Br)NC(C1(CCCC1)NC(=O)[C@@H]1[C@@H]2[C@H](NC(=O)C(C)(C)N)C[C@@H]21)=O
Cn1cc(-c2ccc3c(c2)N([C@H]2CCN(CC(=O)NCc4cccc(OCC(F)(F)F)c4)C2)CC3)cn1,C(N1CC[C@@H](C1)N1c2cc(ccc2CC1)-c1cnn(c1)C)C(=O)NCc1cc(ccc1)OCC(F)(F)F
O=C(C1CCc2cc(Cl)cc(Cl)c2O1)N1CCCC(CCCNCc2ccccc2)C1,c1c(cc(c2c1CCC(C(=O)N1CCCC(C1)CCCNCc1ccccc1)O2)Cl)Cl
CCOc1ccc2c(c1)S(C)(c1ccc(Oc3ccccc3NC(=O)c3ccc(C(=O)O)cc3)cc1)C(=O)N2,CCOc1ccc2c(c1)S(c1ccc(Oc3ccccc3NC(=O)c3ccc(C(=O)O)cc3)cc1)(C)C(=O)N2
CC1(C)CC(=O)C(CCCC2=CCCCC2)C(=O)N1CCC(=O)NS(=O)(=O)c1ccc(F)cc1,CC1(C)CC(=O)C(CCCC2CCCCC=2)C(=O)N1CCC(NS(=O)(=O)c1ccc(F)cc1)=O
CC(C)(C)CS(=O)(=O)c1ccc(-c2ccc(OCC3(O)C4CCCC3CC4)cc2)cn1,CC(C)(C)CS(=O)(=O)c1ccc(-c2ccc(OCC3(O)C4CCCC3CC4)cc2)cn1
CCCC[C@]1(CC(=O)NO)Cc2nnc(n2-c2ccc(CC)cc2)NC1=O,[C@]1(C(Nc2nnc(n2-c2ccc(cc2)CC)C1)=O)(CCCC)CC(NO)=O
CN(C)CC(O)COc1ccc(Br)cc1F,C(Oc1c(F)cc(cc1)Br)C(CN(C)C)O
NCc1ncnc2[nH]nc(C3CCC(c4c[nH]c5ccccc45)CC3)c12,c12ncnc(CN)c2c(n[nH]1)C1CCC(CC1)c1c2c(cccc2)[nH]c1
CSc1cc(Oc2ccc(NC(=O)Nc3cccc(C)c3)cc2)ccc1C(=O)N=C(N)N,S(C)c1cc(ccc1C(N=C(N)N)=O)Oc1ccc(cc1)NC(Nc1cccc(c1)C)=O
,c1(oc(cc1)-c1sc(C#Cc2ccccc2)s1)-c1nc(C)cs1
CCNc1nc(-c2ccc(CN3CCC(Nc4cc[nH]n4)C3)c(Cl)c2)cc(N(C)Cc2nc3cccnc3[nH]2)n1,CCNc1nc(-c2ccc(CN3CC(Nc4cc[nH]n4)CC3)c(Cl)c2)cc(N(C)Cc2nc3cccnc3[nH]2)n1
Cn1nc2c(S(=O)(=O)c3ccc(F)cc3)cc(Cl)c(-c3cccc(Cl)c3)c2n1,Cn1nc2c(-c3cccc(c3)Cl)c(Cl)cc(S(=O)(c3ccc(cc3)F)=O)c2n1
CS(=O)(=O)[C@H](C[C@@H](CCCC1CCCCC1)C(=O)NO)C(=O)NO,S(C)(=O)(=O)[C@H](C[C@@H](CCCC1CCCCC1)C(NO)=O)C(NO)=O
CN1CCN(CCc2cc(NC(=O)c3ccc(-c4ccccc4)cc3)c3ccccc3c2)CC1,C1CN(CCc2cc3c(cccc3)c(NC(c3ccc(cc3)-c3ccccc3)=O)c2)CCN1C
O=C(N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1cc(-c2ccccc2)c[nH]1)C(=O)O)OCc1ccccc1,c1(ccccc1)-c1c[nH]c(C[C@@H](C(O)=O)NC(=O)[C@@H](NC(=O)OCc2ccccc2)CC2CCCCC2)c1
CN1CCN(c2cc(C(F)(F)F)c3nc(Nc4ccccc4)nn3c2)CC1,c1(Nc2ccccc2)nc2n(n1)cc(N1CCN(C)CC1)cc2C(F)(F)F
CCCCn1c(=O)c(N2CCC(C(C)C)CC2)nc2ccc(C(N)=O)cc21,c1c(cc2c(nc(c(n2CCCC)=O)N2CCC(C(C)C)CC2)c1)C(N)=O
COc1ccc(Nc2nc3ccccn3c2-c2cc(C)ccc2OC)cc1OC,c1c(C)ccc(c1-c1c(nc2ccccn12)Nc1ccc(c(OC)c1)OC)OC
CCN(CCc1nc2ccccc2s1)CCc1c(-c2ccc(-c3ccccc3)cc2)nc2ccccn12,c1(-c2ccc(cc2)-c2ccccc2)nc2n(c1CCN(CC)CCc1nc3ccccc3s1)cccc2
COc1ccc(CC(=S)NN=Cc2cccc([N+](=O)[O-])c2OCCCO[N+](=O)[O-])cc1,c1c(ccc(c1)OC)CC(NN=Cc1cccc(c1OCCCO[N+](=O)[O-])[N+]([O-])=O)=S
COc1ccc([N+](=O)[O-])cc1I,COc1ccc([N+](=O)[O-])cc1I
c1ccc(C(CC2CCCCN2)(c2ccccc2)c2ccccc2)cc1,c1ccccc1C(c1ccccc1)(c1ccccc1)CC1NCCCC1
CC(C)c1nc(C(N)=O)ccc1NC(=O)c1cc2nccnc2n1-c1cc(Cl)ccc1Cl,c1c(c(Cl)ccc1Cl)-n1c2nccnc2cc1C(=O)Nc1ccc(C(=O)N)nc1C(C)C
COC(CN[C@H](c1nn[nH]n1)[C@@H](C)NC(=O)c1ccccc1)Cc1ccc2c(c1)CCCCO2,C1CCCOc2ccc(CC(OC)CN[C@@H]([C@@H](C)NC(c3ccccc3)=O)c3n[nH]nn3)cc21
C#CCNC(=O)c1cn(-c2ccc(F)cc2)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,COc1cc2nccc(Oc3ccc4c(C(=O)NCC#C)cn(-c5ccc(F)cc5)c4c3)c2cc1OC
CCOc1ncc(C#Cc2cnc(N(CCOC)CCOC)nc2)cn1,n1c(OCC)ncc(c1)C#Cc1cnc(nc1)N(CCOC)CCOC
,c1(nc2c(c(n1)N)cc(-c1ccc(nc1)N1CCN(CC1)CCCC)c2)-c1cnc2[nH]ccc2c1
COc1nc(NCC2CC2)c2c(C)nc(OC3NC(=O)c4ccccc43)nc2n1,C1(c2ccccc2C(=O)N1)Oc1nc2c(c(NCC3CC3)nc(OC)n2)c(C)n1
N#CC(c1cccnc1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,N#CC(c1cccnc1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1
,C1Oc2c(O1)cc(-c1cncn1C)ccc2-c1nc(ncc1)N
NNC(=O)C(CC(=O)N1CCC[C@H]1C(=O)N[C@H]1CC[C@@H](O)CC1)C12CC3CC(CC(C3)C1)C2,NNC(=O)C(CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1CC[C@H](O)CC1)C12CC3CC(C1)CC(C3)C2
O=C(O)c1sc2c(=O)[nH]c3ccccc3c2c1S(=O)(=O)Nc1ccc(C(F)(F)F)cc1,c1c(NS(=O)(=O)c2c(C(O)=O)sc3C(=O)Nc4ccccc4-c23)ccc(C(F)(F)F)c1
O=C(Nc1ncccc1-c1ccc(F)cc1)c1ccccc1S(=O)(=O)N1CCC(C(=O)c2ccccc2)CC1,S(=O)(=O)(N1CCC(CC1)C(=O)c1ccccc1)c1c(cccc1)C(=O)Nc1c(cccn1)-c1ccc(cc1)F
COC1CCC(NC(=O)c2sc3cnccc3c2Nc2ccc(OCc3cc(NC(=O)c4cccnc4)ccc3C)c(C)c2)CC1,c1c(C(=O)Nc2ccc(C)c(c2)COc2c(C)cc(Nc3c4c(cncc4)sc3C(=O)NC3CCC(CC3)OC)cc2)cccn1
CCn1c(=O)n(C)c(=O)c2c1nc(-c1cc(Cl)c3cccc(F)c3c1)n2-c1ccccc1Cl,c1(c(cccc1)Cl)-n1c(-c2cc3c(F)cccc3c(Cl)c2)nc2c1c(=O)n(C)c(n2CC)=O
NC(=NCCCN1CCC[C@H]1C(=O)NO)c1ccc(Cl)cc1,NC(=NCCCN1[C@H](C(=O)NO)CCC1)c1ccc(Cl)cc1
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2cc3ccccc3cc2OC)NC(=O)[C@H](C2CCCCC2)NC1=O,C1CCCC(C1)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2c(OC)cc3c(c2)cccc3)NC1=O)[C@@H](C)CC
Cc1c([C@](O)(CO)c2cccc(OCC3CC3)c2F)cc(C(N)=O)c2c1OCO2,OC[C@@](O)(c1c(C)c2OCOc2c(c1)C(=O)N)c1cccc(c1F)OCC1CC1
Cc1ccc(-c2cccc(C#N)c2)cc1-c1ccc2c(c1C#N)C(N)=N[C@@]21CCN(C(N)=O)C1,C1(N)=N[C@@]2(CCN(C2)C(N)=O)c2c1c(C#N)c(cc2)-c1c(C)ccc(-c2cc(C#N)ccc2)c1
COc1ccc([C@H](N[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c2cccc(Cl)c2)cc1,c1([C@@H](c2cc(ccc2)Cl)N[C@H](C(=O)Nc2ccc(S(=O)(=O)N)cc2)C)ccc(OC)cc1
O=C(O)c1cccc(CN(Cc2ccc3[nH]nc(-c4ccc5[nH]ncc5c4)c3c2)c2cccc(C(=O)NC3CCCCC3)c2)c1,O=C(O)c1cccc(CN(Cc2ccc3[nH]nc(-c4ccc5[nH]ncc5c4)c3c2)c2cccc(C(=O)NC3CCCCC3)c2)c1
