smiles,0
Nn1c(SCc2ccc(O)c(Cl)c2)nncc1=O,*O&*C1=CC=C(*)C(*)=C1&*Cl&&*C*^*SC1=NN=CC(=O)N1N&&&
COC(=O)C(C)C(=O)Nc1cc(OC)cc2cc(Cl)oc12,*C&*O*&*C1=CC(*)=CC2=C1OC(*)=C2&*Cl&&*C(=O)N*^*C(*)*&*C(=O)O*&*C^*C&&&&
NNC(=O)c1cccc(CCCc2ccc3c(ccn3Cl)c2)n1,*N&*C1=CC=CC(C(=O)N*)=N1&*C*&*C*&*C*&*N1C=CC2=CC(*)=CC=C21&*Cl&&&
CCc1nc(NC(=O)C2CCN(C(=O)N(CC)CC)CC2)n[nH]1,*C&*C*&*N(CC)C(=O)N1CCC(*)CC1&*C(=O)NC1=NNC(*)=N1&*C*&*C&&&
CCc1nc(C)sc1CCC(=O)Nc1ccc2c(c1)NC(=O)CS2,*C&*C*&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*NC(*)=O&*C1=CC=C2SCC(=O)NC2=C1&&&
COCNC(=O)N1CCC(c2ccncc2Br)C1,*C&*O*&*C*&*C1CCN(C(=O)N*)C1&*C1=CC=NC=C1*&*Br&&&
Nc1cccc(-c2nc(-c3ccoc3)no2)c1,*N&*C1=CC=CC(*)=C1&*C1=NC(*)=NO1&*C1=COC=C1&&&
O=C(c1ccc2c(c1)OCCO2)N1CCC(c2ccccn2)CC1,*C1CCN(C(*)=O)CC1&*C1=CC=CC=N1&&*C1=CC=C2OCCOC2=C1&&
CCCc1cnn(NCc2cccc(C(=O)NC)c2)c1,*C&*C*&*C*&*N1C=C(*)C=N1&*N*&*C*&*C1=CC=CC(*)=C1&*C(=O)N*&*C&&&
Cc1ncc(-c2cc(Cc3ccccc3)nn2-c2ccccn2)c(=O)[nH]1,*C&*C1=NC=C(*)C(=O)N1&*C1=NN(*)C(*)=C1&*C*&*C1=CC=CC=C1^*C1=CC=CC=N1&&&&
c1ccc(CN2CCc3nc(-c4ccoc4)nc(-n4cccn4)c3C2)cc1,*C1=CC=CC=C1&*C*&*N1CCC2=NC(*)=NC(*)=C2C1&*C1=COC=C1&&*N1C=CC=N1&&
CC(=O)c1c(C)c(C)nn1CC(=O)c1ccc(F)c(F)c1,*C&*C(*)=O&*C1=C(*)N(*)N=C1*&*C&&*C&*C*^*C(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1nn(C2CC2)cc1Cc1nnc(Nc2ccoc2C)s1,*C&*C1=C(*)C=CO1&*C1=NN=C(N*)S1&*C*&*C1=CN(*)N=C1*&*C&&*C1CC1&&
Cc1csc(=O)n1CCC(=O)N1CCn2c(nnc2C(F)F)C1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)N1CCN2C(*)=NN=C2C1&*C(*)F&*F&&&
Cc1cn2c(C(=O)N3CCCC(CC(F)(F)F)C3)cccc2n1,*C&*C1=CC=CC2=NC(*)=CN12&*C(=O)N1CCCC(*)C1&*C*&*C(*)(F)F&*F&&&
CC(C(=O)Nc1cc2c(s1)CCC2)C(C)(C)n1cc(C#N)cn1,*C&*C(*)*&*NC(*)=O&*C1=CC2=C(CCC2)S1^*C(*)(*)C&&*C&&*N1C=C(*)C=N1^*C#N&&&
Cc1ncc2c(n1)CCCC2NC(=O)NC(C)CC(C)C,*C&*C(*)C&*C*&*C(*)*&*C&&*NC(=O)N*^*C1CCCC2=NC(*)=NC=C21&*C&&&
CS(=O)(=O)N1CCC(C(=O)N2CC=C(c3ccccc3)CC2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C(=O)N1CC=C(*)CC1&*C1=CC=CC=C1&&&
C=CCN(CC(C)(C)C)C(=O)CSc1nncs1,*C=C&*C*&*N(*)C(*)=O&*C*&*SC1=NN=CS1^*C*&&*C(*)(C)C&*C&&&
Cc1ccc(NS(=O)(=O)CCC(=O)NC(C)C)c(F)c1,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C*&*C*&*C(=O)N*&*C(*)C&*C&&&
COc1ccc(-c2csc(NC(=O)c3ncsc3C(C)C)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CSC(NC(*)=O)=N1&*C1=C(*)N=CS1&*C(*)C&*C&&&
CC(=O)NCCC(=O)NCNc1cc(F)ccc1Cl,*C&*NC(*)=O&*C*&*C*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(O)CN(C)C(=O)CN1CCN(c2cccc(Cl)c2)C1=O,*C&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C&&*C*^*N1CCN(*)C1=O&*C1=CC=CC(*)=C1&*Cl&&&
O=C(Nc1ccc(COCC2CC2)cc1)c1ccc[nH]1,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=CN1^*O*&&&*C*&*C1CC1&&&
Cn1cnnc1SCc1nc(-c2ccsc2)no1,*C&*N1C=NN=C1S*&*C*&*C1=NC(*)=NO1&*C1=CSC=C1&&&
Cc1cn(S(=O)(=O)N2CCCC3CN(C4CC4)CCOC32)cn1,*C&*N1C=NC(*)=C1&*S(=O)(=O)N1CCCC2CN(*)CCOC21&*C1CC1&&&
Cc1ccc(-c2ccn(-c3nnc(NC(=O)c4ccoc4)s3)n2)cc1,*C&*C1=CC=C(*)C=C1&*N1C=CC(*)=N1&*C1=NN=C(NC(*)=O)S1&*C1=COC=C1&&&
O=C(NCC1(COc2ccccc2F)CC1)c1ccccn1,*NC(*)=O&*C*&*C1(*)CC1^*C1=CC=CC=N1^*C*&&&*O*&*C1=CC=CC=C1*&*F&&&
CC1CCC(C(=O)NCSc2nc3ccccc3o2)CC1,*C&*C1CCC(*)CC1&*NC(*)=O&*C*&*SC1=NC2=CC=CC=C2O1&&&
COCNC(=O)c1cc(Br)ccc1SC,*C&*S*&*C1=CC=C(*)C(*)=C1&*Br&&*NC(*)=O^*C*&*O*&*C&&&
COc1cc(C(=O)OC2CC(=O)N(c3ccc(C)cc3)C2)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*OC(*)=O^*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*C&&&
CCNC(=O)CC(=O)N1CCN(Cc2cccc(OC)c2OC)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=C(*)C=CC=C1*&*O*&*C^*O*&&*C&&&
Cc1c(CCO)nc2c(-c3ccccn3)c(-c3ccccc3)nn2c1N,*C&*C1=NN2C(*)=C(*)C(*)=NC2=C1*&*N&&*C*^*C*^*C1=CC=CC=N1^*O&&*C1=CC=CC=C1&&&&
CC1CN(C(=O)C(=O)N2CCCC(c3ccccc3)C2)CC(C)O1,*C&*C1CN(C(*)=O)CC(C)O1&*C1CCCN(C(*)=O)C1&*C1=CC=CC=C1&&&
COc1cc(NCn2ccc(C)n2)ccc1Cl,*C&*O*&*C1=CC=C(*)C(*)=C1&*N*&*C*^*Cl^*C1=NN(*)C=C1&&&*C&&&
COc1ccc(C)cc1NC(C)C(=O)NCc1ccccn1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N*^*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=CC=N1&&&
O=C(Cc1nccn1Cc1cccc(F)c1)OC1CC1,*OC(*)=O&*C*&*C1=NC=CN1*^*C1CC1^*C*&&&*C1=CC=CC(*)=C1&*F&&&
NC(=O)Cc1cc(=O)[nH]c(Sc2ccsc2)n1,*C(N)=O&*C*&*SC1=NC(*)=CC(=O)N1&*C1=CSC=C1&&&
Cc1ccc(C2CCN(C(=O)NCc3cccc(Cl)c3)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CCCNC(=O)NCc1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C*&*C1=NN=C2=CC=CN12&&&
COCCOc1cc(NC(=O)NC2CCCC2)ccc1F,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1CCCC1&&&
COc1ccccc1OCNC(=O)C1CCCN(C2CCOCC2)C1=O,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1CCCN(*)C1=O&*C1CCOCC1&&&
Cc1ccc(C)c(C(=O)Cc2nn(C)c(=O)cc2C)c1,*C&*C1=CC=C(*)C=C1*&*C&&*C(*)=O^*C*&*N1N=C(*)C(*)=CC1=O&*C&&*C&&
CCNc1ccc(OCNC(=O)C(C)C2CCCO2)cc1,*C&*C*&*N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C(*)*&*C1CCCO1&&*C&&
O=C(CCc1ccc2c(=O)n(Cl)cnc2c1)Nc1cccnc1,*C(=O)N*&*C*&*C*^*C1=CC=CN=C1^*N1C=NC2=CC(*)=CC=C2C1=O&&&*Cl&&&
O=C(Nc1cccc(F)c1)c1ccc(NC(=O)N2CCCC2)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N1CCCC1^*C1=CC=CC(*)=C1&&*F&&&
CCc1cccc(NC(=O)C2CC2c2ccccn2)c1CC,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*NC(*)=O&&*C1CC1*&*C1=CC=CC=N1&&&
COCCc1nnc2scc(-c3ccc4c(c3)CC(=O)N4)n12,*C&*O*&*C*&*C*&*C1=NN=C2SC=C(*)N12&*C1=CC=C2NC(=O)CC2=C1&&&
N#CCc1cccs1,*C#N&*C*&*C1=CC=CS1&&&
CC(C)c1cc(C(=O)NC(C)c2nnn(-c3ccccc3)n2)no1,*C&*C(*)C&*C1=NOC(*)=C1&*NC(*)=O&*C(*)*&*C&&*N1N=NC(*)=N1^*C1=CC=CC=C1&&&
Cn1nnnc1SCCCSc1ncnc2ccccc12,*C&*N1N=NN=C1S*&*C*&*C*&*C*&*SC1=NC=NC2=CC=CC=C12&&&
CCC(CO)NC(=O)Nc1cc(OC)c(F)cc1Cl,*C&*C*&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC(*)=C(*)C=C1*&*O*&*C^*Cl&&&*F&&
CC#CC(C)Nn1cc(CCOC)cc1S(N)(=O)=O,*C&*O*&*C*&*C*&*N1C=C(*)C=C1*&*S(N)(=O)=O&&*N*^*C(*)*&*C&&*C#C*^*C&&&
CSc1nc(CNC(=O)CC2(O)CCCCC2)cc(C2CC2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C1CC1&&*C*^*C(=O)N*&*C*&*C1(*)CCCCC1&*O&&&
Fc1cccs1,*F&*C1=CC=CS1&&&
O=c1[nH]c2ccccc2nc1CCc1ccc(F)c(Cl)c1,*F&*C1=CC=C(*)C=C1*&*C*&*C*^*Cl^*C1=NC2=CC=CC=C2NC1=O&&&&&
Cc1cc(CC2CCN(O)C3CC(c4cccnn4)CC23)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C1CCN(*)C2CC(*)CC12^*C^*C1=CC=CN=N1&&&&*O&&
N#Cc1ccsc1C(=O)NCn1ccc2ccccc2c1=O,*C#N&*C1=C(*)SC=C1&*NC(*)=O&*C*&*N1C=CC2=CC=CC=C2C1=O&&&
Cc1n[nH]c(C)c1NC(=O)NC(C)c1ccc2[nH]c(=O)ccc2c1,*C&*C1=NNC(*)=C1*&*C&&*NC(=O)N*^*C(*)*&*C&&*C1=CC=C2NC(=O)C=CC2=C1&&
CCC(NC(=O)c1ccc(OC)cc1)c1ccsc1,*C&*C*&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=C1^*C1=CSC=C1^*O*&&&*C&&&
Cn1ccc2ccc(C(=O)N3CCN(Cc4nnc(C5CC5)o4)CC3)cc21,*C&*N1C=CC2=CC=C(*)C=C21&*C(=O)N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C1CC1&&&
CC(=O)c1cccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*S(=O)(=O)N1CCN(*)CC1&*C1=CC=CC=C1&&&
Cc1cc(C)c(C(=O)N2CCN(c3ccccc3)CC2)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N1CCN(*)CC1^*C1=CC=CC=C1&&&
Cc1nc(CCNC(=O)Nc2ccc3cc(Cl)cnc3c2)no1,*C&*C1=NOC(*)=N1&*C*&*C*&*NC(=O)N*&*C1=CN=C2C=C(*)C=CC2=C1&*Cl&&&
CN(Cc1cccc(Cl)c1)C(=O)C1Cc2cc(F)ccc2O1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1CC2=CC(*)=CC=C2O1^*Cl&*F&&&&&
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)Nc1cccnc1,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C1=CC=CN=C1^*C1=CC=C(*)C=C1&&*Cl&&&
CC(=O)N(C)Cc1noc(-c2csc(-c3ccco3)n2)n1,*C&*N(C)C(*)=O&*C*&*C1=NOC(*)=N1&*C1=CSC(*)=N1&*C1=CC=CO1&&&
COC(CNC(=O)Nc1cccc(Cl)c1)c1sccc1C,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=C(*)C=CS1^*C1=CC=CC(*)=C1&*C&*Cl&&&&&
Cc1ccc2c(c1)NC(=O)C(C)(S(=O)(=O)Nc1ccccc1)O2,*C&*C1(C)OC2=CC=C(*)C=C2NC1=O&*S(=O)(=O)N*&*C1=CC=CC=C1&&&
CCc1ccccc1NC(=O)NCc1ccccc1OC,*C&*C*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C1=CC=CC=C1*&*O*&*C&&&
Cc1cccc(C(=O)NCSc2nnnn2C2CC2)c1Cl,*C&*C1=CC=CC(*)=C1*&*Cl&&*NC(*)=O^*C*&*SC1=NN=NN1*&*C1CC1&&&
CCc1ccccc1C(=O)NC1CCN(S(C)(=O)=O)CC1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1CCN(S(*)(=O)=O)CC1&*C&&&
Cc1nn(CC(=O)OCN(C)C(=O)OC(F)(F)F)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*OC(*)=O&*C*&*N(*)C(=O)O*&*C&&*C(*)(F)F^*F&&&
CC1CCCCC1C,*C&*N1N=CC2=C(*)N=C3=CN(*)N=C3N21&*C(=O)N*&*C1CCCCC1^*C(*)(C)C&&*C&&&
CC1CN(C(=O)N2CCC(Oc3ccccc3)CC2)CCO1,*C&*N1CCOC(*)C1&*C(=O)N1CCC(*)CC1&*O*&*C1=CC=CC=C1&&&
CCCCCCc1nc2ccccc2n1C1CCCO1,*C&*C*&*C*&*C*&*C*&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CCCO1&&&
O=CNc1cc(Cl)c(CCC2CC2c2nnn(Cl)n2)cc1Cl,*C(=O)N*&*C*&*C*^*C1=CC(*)=C(*)C=C1*^*N1N=NC(*)=N1&*Cl&*C1CC1&&*Cl&*Cl&&&&
CC(=O)Nc1nnc(CN(c2cccc(F)c2)S(C)(=O)=O)s1,*C&*C1=NN=C(NC(*)=O)S1&*C*&*N(*)S(*)(=O)=O&*C1=CC=CC(*)=C1&*F^*C&&&&
CC(Cn1cncn1)NC(=O)CCOc1ccc(Cl)cc1,*C&*C(*)*&*C*&*N1C=NC=N1^*C(=O)N*&&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
CCSc1nc2cc(=O)[nH]c(=O)n2n1C(C)C(=O)OC,*C&*C*&*N1C(S*)=NC2=CC(=O)NC(=O)N21&*C(*)*&*C&&*C(=O)O*^*C&&&
c1cncc(CCc2nc(Nc3cccnc3)c3nc[nH]c3n2)c1,*C1=CC=CN=C1&*C*&*C*&*NC1=NC(*)=NC2=C1N=CN2&*C1=CC=CN=C1&&&
CCOCC(=O)N1CCCC(c2cc(OC)cc(OC)c2Cl)C1,*C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC(*)=C(*)C(*)=C1&*Cl&&*O*^*C^*O*&&*C&&&
C=CCc1cc(C#N)nn1-c1cc(C)sc1OC,*C=C&*C*&*N1N=C(C#N)C=C1*&*C1=C(*)C=C(*)S1&*C&&*O*^*C&&&
N#Cc1cc(C(=O)NC2(c3ccc(F)cc3)CC2)ccc1Cl,*C#N&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1(*)CC1^*Cl^*C1=CC=C(*)C=C1&&&*F&&&
CCOc1ccc(CNC(=O)c2cccc(O)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*O&&&
CNS(=O)(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,*C&*S(=O)(=O)N*&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*Cl&&&
O=C(NCCc1ccc(O)cc1)Nc1cccc(C(=O)NC2CC2)c1,*NC(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1&*C(=O)N*&*O&*C1CC1&&&&&
CC(=O)N(Cc1nc2ccccc2n1-c1ccccc1F)C1CC1,*C&*N(*)C(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21^*C1CC1^*C1=CC=CC=C1*&&&*F&&&
O=S(=O)(c1ccccc1)c1ccc(-c2nccn2CCCO)cc1,*O&*C*&*C*&*C*&*N1C=CN=C1*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C1=CC=CC=C1&&&
CC1=NC(C)CC(S(=O)(=O)NCCc2ccccc2F)=N1,*C&*C1CC(S(=O)(=O)N*)=NC(*)=N1&*C*&*C*^*C^*C1=CC=CC=C1*&&&*F&&&
CC(C(=O)Nc1cnc2occc2c1)c1ccc(F)cc1,*C&*C(*)*&*NC(*)=O&*C1=CN=C2OC=CC2=C1^*C1=CC=C(*)C=C1&&*F&&&
CCn1c(C)nnc1CN1CCN(C(=O)c2n[nH]c3ccccc23)CC1,*C&*C*&*C1=NN=C(*)N1*&*C*&*N1CCN(C(=O)C2=NNC3=CC=CC=C23)CC1^*C&&&&
Cc1cc(C(C)C(=O)Nc2cc(-c3cnccn3)[nH]n2)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C(*)*&*C^*C&*NC(*)=O&&*C1=CC(*)=NN1&*C1=CN=CC=N1&&&
N#Cc1ccc(CC(=O)N2CCN(c3scnc3C3CC3)CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=C(*)N=CS1&*C1CC1&&&
Cc1cccc(C)c1C(=O)NCn1c(-c2cccs2)noc1=O,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*N1C(*)=NOC1=O&*C1=CC=CS1&&&
CNC(=O)N1CCCCC1Cc1cc(OC2CCC2)ccn1,*C&*C1CCCCN1C(=O)N*&*C*&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
CCc1nnc(SCc2cc(NC(C)=O)no2)n1-c1ccccc1,*C&*C*&*N1C(*)=NN=C1S*&*C*&*C(=O)NC1=NOC(*)=C1^*C1=CC=CC=C1^*C&&&&&
CSc1nccn1Cc1cc(Cl)c2[nH]c(F)cc(=O)c2c1,*C&*N1C=CN=C1S*&*C*&*C1=CC(=O)C2=CC(*)=CC(*)=C2N1&*F&&*Cl&&
CCCCCC1CCCN1C(=O)Nc1nnc(C(=O)OC)s1,*C&*C*&*C*&*C*&*C*&*C1=NN=C(NC(=O)N2CCCC2*)S1&*C(=O)O*&*C&&&
CCc1c(C)[nH]c(C(=O)Cc2nncn2C)c1C1CC1,*C&*C*&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C1CC1^*N1C=NN=C1*&&&*C&&&
Cc1ccccc1CNC(=O)NCC(O)c1cc(F)ccc1F,*C&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1*^*F&&*F&&
Cc1cc(C(=O)N2CCN(CC(F)F)CC2)ccc1Br,*C&*C1=CC(*)=CC=C1*&*C(=O)N1CCN(*)CC1&*C*^*Br^*C(*)F&&&*F&&&
Cc1c(C(=O)NCc2ccc(F)c(F)c2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*NC(*)=O^*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(Nc1ccc2c(c1)OCCO2)c1cn[nH]c1,*NC(*)=O&*C1=CC=C2OCCOC2=C1&&*C1=CNN=C1&&
CCCS(=O)(=O)N(C)c1cnn(-c2ccccc2)c1,*C&*C*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CN(*)N=C1^*C1=CC=CC=C1&&&
CNC(=O)c1noc(-c2cccc(Cl)c2)c1C,*C&*C(=O)N*&*C1=C(*)C(*)=NO1&*C1=CC=CC(*)=C1&*Cl^*C&&&&
Cc1nnc2ccc(N3CCN(CC(F)F)CC3)nn12,*C&*C1=NN=C2C=CC(N3CCN(*)CC3)=NN12&*C*&*C(*)F&*F&&&
CCCc1nc(C2CCCN(C(=O)c3ccc(OC)cc3)C2)no1,*C&*C*&*C*&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ccc(SC(C)C(=O)N(C)Cc2ccccn2)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C(*)*&*C&&*C(=O)N(*)*^*C*&*C1=CC=CC=N1^*C&&&&
Cc1cc(NC(=O)CC2(c3ccc(F)cc3)CCOC2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C1(*)CCOC1&*C1=CC=C(*)C=C1&*F&&&
CCCOc1cccc(NC(=O)c2cc(-n3cnnn3)ccc2OC)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C^*N1C=NN=N1&&&&
O=C(COc1ccccc1F)N1CCN(C(=O)c2ccc(F)cn2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC=C(*)N=C1&*F^*C*&&*O*&*C1=CC=CC=C1*&*F&&&
CCC(=O)Oc1c(OC(=O)Cc2nc(C)no2)[nH]c(C)c1C,*C&*C*&*OC(*)=O&*C1=C(*)C(*)=C(*)N1&*C&&*C(=O)O*^*C*^*C^*C1=NOC(*)=N1&&&*C&&&
CCCC1CN(C(=O)c2ccc(-c3ccncc3)c(C)n2)CCO1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C1=CC=C(*)N=C1*&*C1=CC=NC=C1&&*C&&
CCc1cnc(S(C)(=O)=O)n(-c2ccccc2)c1=O,*C&*C*&*N1C(S(*)(=O)=O)=NC=C(*)C1=O&*C&&*C1=CC=CC=C1&&
N#CC(C(=O)Cc1ccc[nH]1)c1nc2ccccc2c(=O)[nH]1,*C#N&*C(*)*&*C(*)=O&*C*^*C1=NC2=CC=CC=C2C(=O)N1^*C1=CC=CN1&&&&&
C=CCc1ncc(Cn2cccn2)c(CN2CCOC(C)(C)C2)n1,*C=C&*C*&*C1=CN=C(*)N=C1*&*C*&*N1CCOC(*)(C)C1^*C*^*C&*N1C=CC=N1&&&&&
CC(C)c1ncc(CCO)c(C(=O)N2CCN(Cl)CC2)n1,*C&*C(*)C&*C1=NC=C(*)C(C(=O)N2CCN(*)CC2)=N1&*Cl&&*C*^*C*&*O&&&
CC1Nc2ccccc2N(CCOc2ccccc2)C1=O,*C&*C1NC2=CC=CC=C2N(*)C1=O&*C*&*C*&*O*&*C1=CC=CC=C1&&&
CC(C)CC(=O)NCOc1ccc(NC(=O)c2ccccc2)cc1,*C&*C(*)C&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC=C1&&&
CC(Oc1ccccc1C#N)C(=O)N1CCC(C(F)(F)F)CC1,*C&*C(*)*&*O*&*C1=CC=CC=C1*^*C(=O)N1CCC(*)CC1^*C#N&*C(*)(F)F&&&*F&&&
COc1cccc(OC)c1NC(=O)Cc1cnn(C)c1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C*^*O*^*C1=CN(*)N=C1&*C&*C&&&&&
CCN1CC(OC)Oc2ccc(CNC(=O)c3cccnc3)cc21,*C&*C*&*C1CN(*)C2=CC(*)=CC=C2O1&*C*&*C(=O)N*^*O*^*C1=CC=CN=C1&*C&&&&&
O=C(CC#Cc1ccccc1)Nc1ccccc1N1CCCCCC1=O,*NC(*)=O&*C*&*C#C*^*C1=CC=CC=C1*^*C1=CC=CC=C1&*N1CCCCCC1=O&&&&&
Cc1ccc(OC(=O)N2CCC(C3(C)CCC3)CC2)cn1,*C&*C1=CC=C(*)C=N1&*O*&*C1CCN(C(*)=O)CC1&*C1(*)CCC1&*C&&&
CCC(=O)N(Cc1ccco1)c1c(C)c(C)nn1C,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C1=C(*)N(*)N=C1*&&*C&&*C&*C&&
Cc1ccccc1CC(=O)N1CCN2CC(c3ccoc3)OC2C1,*C&*C1=CC=CC=C1*&*C*&*C1CN2CCN(C(*)=O)CC2O1&*C1=COC=C1&&&
CC(Nc1ccc(C#N)c(N)c1)c1cnccc1F,*C&*C(*)*&*N*&*C1=CC=C(*)C=C1*^*C1=CC=NC=C1*^*C#N&*F&&*N&&&&
Cc1ccc(OCC(=O)N2CCCC(c3nc4ccccc4o3)C2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1CCCC(*)C1&*C1=NC2=CC=CC=C2O1&&&
COc1cccc(C(C)CC(=O)Nc2ccc(C(N)=O)cc2Cl)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*C(N)=O&&*Cl&&
O=C(COc1cccc2c1CCC2=O)N=c1[nH]c2ccccc2[nH]1,*C(=O)N=C1NC2=CC=CC=C2N1&*C*&*O*&*C1=CC=CC2=C1CCC2=O&&&
CC(OC(=O)Cc1noc(C(C)C)n1)Oc1ccccc1,*C&*C(*)*&*O*&*C1=CC=CC=C1^*C(=O)O*&&*C*&*C1=NOC(*)=N1&*C(*)C&*C&&&
CC(C)C(=O)Nc1nnc(CCCc2ccccc2)s1,*C&*C(*)C&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*C*&*C1=CC=CC=C1&&&
CC(C)(CO)N1CCOCC1c1nnnn1-c1ccc(F)c(F)c1,*F&*C1=CC=C(*)C(*)=C1&*F&&*N1N=NN=C1*^*C1COCCN1*&*C(*)(*)C&*C*&*O^*C&&&&
CCn1c(NC(C)C#N)nc2c(Cc3cccnc3)cccc21,*C&*C*&*C1=NC2=C(*)C=CC=C2N1*&*N*&*C(*)*^*C*^*C&*C1=CC=CN=C1&&*C#N&&&&
O=C(NCc1ccco1)N(CC1CCCO1)C1CCCCC1,*NC(=O)N(*)*&*C1CCCCC1&&*C*^*C1CCCO1^*C*&&*C1=CC=CO1&&&
COC(=O)Nc1ccc(Br)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)O*&*C^*Br&&&&
C=C(C)CN1CCN(C(=O)NC(C)c2cc(C)c(C)s2)CC1,*C(*)=C&*C&&*C*^*N1CCN(C(=O)N*)CC1&*C(*)*&*C&&*C1=C(*)SC(*)=C1^*C&&*C&&
CC(=O)c1cccc(NCC(=O)c2ccccc2C)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)=O&*C1=CC=CC=C1*&*C&&&
