smiles,0
COc1ccc(OCCC(=O)N2CC(=O)N(C)c3ccccc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)N1CC(=O)N(*)C2=CC=CC=C21&*C&&&
CNS(=O)(=O)CCNC(=O)c1cc(C)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*C^*C*&&&*NS(*)(=O)=O&*C&&&
Cc1c(-c2ccccc2)n(C)c2nc3c(c(=O)n(CCC#N)c(=O)n3C)n12,*C&*N1C(=O)C2=C(N=C3N(*)C(*)=C(*)N23)N(*)C1=O&*C*&*C*^*C1=CC=CC=C1^*C#N&&*C&&&*C&&
O=C(CCNC(=O)c1c[nH]c2cccc(F)c12)NCc1ccccc1F,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C*^*F&*C*&&&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
CC(=O)OCN(c1ncccn1)c1ccccc1Cl,*C&*OC(*)=O&*C*&*N(*)C1=NC=CC=N1&*C1=CC=CC=C1*&*Cl&&&
CCCc1sc(S(=O)(=O)N2CCCCC2)cc1N,*C&*C*&*C*&*C1=CC(*)=C(*)S1&*S(=O)(=O)N1CCCCC1&&*N&&
CC(NC(=O)NCc1ccc([S+](C)[O-])cc1)C1CCC1,*C&*C(*)*&*NC(=O)N*&*C*^*C1CCC1^*C1=CC=C(*)C=C1&&&*S(*)=O&*C&&&
COCCC(C)c1cccnc1N1CCN(C(=O)Cl)CC1,*C&*O*&*C*&*C*&*C(*)*&*C&&*C(=O)N1CCN(C2=NC=CC=C2*)CC1^*Cl&&&
O=C(CN1CCN(C(=O)c2ccccc2F)CC1)Nc1cnccn1,*C(=O)N*&*C*&*N1CCN(C(*)=O)CC1^*C1=CN=CC=N1^*C1=CC=CC=C1*&&&*F&&&
Cn1c(=O)[nH]c2c(-c3ccccc3)nc(-c3ccccc3)nc21,*C&*N1C(=O)NC2=C(*)N=C(*)N=C21&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
O=c1[nH]cc(S(=O)(=O)N2CCOCC2)c(=O)[nH]1,*C1=CNC(=O)NC1=O&*S(=O)(=O)N1CCOCC1&&&
CC(C)c1nc2sc3c(n2n1)CCN(C(=O)C(F)(F)F)C3,*C&*C(*)C&*C(=O)N1CCC2=C(C1)SC1=NC(*)=NN21&*C(*)(F)F&*F&&&
Cc1cnc(S(=O)(=O)N(C)C(=O)N2CCCn3nc(C)cc32)cn1,*C&*C1=NN2CCCN(C(*)=O)C2=C1&*C1=CN=C(S(=O)(=O)N(*)C)C=N1&*C&&&
Cc1noc(NC(=O)c2cccc(-c3cnn(Cl)c3)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*N1C=C(*)C=N1&*Cl&&&
CC(NC(=O)CCn1cnc2ccccc2c1=O)c1ccccc1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=C1^*C*&&&*N1C=NC2=CC=CC=C2C1=O&&&
C=CCc1nnc(SCc2ccccc2CO)n1C,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C1=CC=CC=C1*&*C*&*O&&&
Cc1cccc(C2CC(=O)N(OC(=O)C3CC3)C2)c1C(C)C,*C&*C1=CC=CC(*)=C1*&*N1CC(*)CC1=O&*C(=O)O*^*C(*)C^*C1CC1&*C&&&&&
O=C(NCOc1cnccn1)Nc1nnc(C2CC2)s1,*NC(=O)NC1=NN=C(*)S1&*C*&*O*^*C1CC1^*C1=CN=CC=N1&&&&&
CCOCCn1nc(C(=O)N2CCCCC2C)ccc1=O,*C&*C*&*O*&*C*&*C*&*C1CCCCN1C(=O)C1=NN(*)C(=O)C=C1&*C&&&
COc1ccc(CC(=O)NCCC(=O)NC(C)(C)C)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C(=O)N*&*C*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
CN(C)C(=O)Nc1nnc(Cc2cnc(-c3ccccc3)o2)s1,*C&*C1=NN=C(NC(=O)N(*)*)S1&*C&&*C*^*C1=NC=C(*)O1&*C1=CC=CC=C1&&&
CCCC(=O)NCc1nnc(-c2ccc(Nc3ccon3)c(OC)c2)o1,*C&*C*&*C*&*NC(*)=O&*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C(*)=C1&*NC1=NOC=C1&&*O*^*C&&&
C=C(C)CN(C(=O)CC)C(C)NC(=O)Nc1cc(C)nc(F)c1,*C(*)=C&*C&&*C*^*N(*)C(*)=O&*C*&*C^*C(*)*&&*NC(=O)N*&*C1=CC(*)=CC(*)=N1^*C^*F&&&&*C&&
CC(C)C(C(N)=O)C(=O)NCNc1cccc(OC(F)F)c1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C(N)=O^*N*&&&*C1=CC=CC(*)=C1&*O*&*C(*)F&*F&&&
CCS(=O)(=O)c1ccc(C(=O)NCCc2ccccc2F)o1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)O1&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*F&&&
O=c1c(NC2CC2)nccn1Cc1ccc(Br)cc1,*Br&*C1=CC=C(*)C=C1&*C*&*NC1=NC=CN(*)C1=O&*C1CC1&&&
CCC(C)(C)C(=O)Nc1csc(-c2cccnc2)n1,*C&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C1=CSC(*)=N1&*C1=CC=CN=C1&&&
Cc1ccc2oc(NC(=O)NC(C)c3ccncn3)nc2c1,*C&*C1=NC2=CC(*)=CC=C2O1&*NC(=O)N*&*C(*)*&*C&&*C1=CC=NC=N1&&
CCC(=O)OCNc1ccccc1NC(=O)c1ccc(F)c(F)c1,*C&*C*&*OC(*)=O&*C*&*N*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
CCOCc1ccccc1CNC(=O)Cc1cc(F)ccc1F,*C&*C*&*O*&*C*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)C(NC(=O)COc1ccc(F)c(Cl)c1)C(C)C,*C&*C(*)=O&*C(*)*&*NC(*)=O&*C*^*C(*)C^*O*&*C&*C1=CC=C(*)C(*)=C1&&&*F&&*Cl&&
O=C1CCCN1C1CCN(S(=O)(=O)C2Cc3ccccc32)CC1,*S(=O)(=O)N1CCC(*)CC1&*C1CC2=CC=CC=C21&&*N1CCCC1=O&&
Cc1cnn(CCC(=O)Nc2nc(-c3cccnc3)ns2)c1C,*C&*C1=C(*)C=NN1*&*C*&*C*^*C^*C(=O)NC1=NC(*)=NS1&&&*C1=CC=CN=C1&&&
Cc1ccccc1C(=O)NC(C)Sc1nnc(C(F)(F)F)n1N,*C&*C1=CC=CC=C1*&*NC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)N1N^*C(*)(F)F&*F&&&
CCN(CCc1ccn(-c2cccnc2)n1)c1ccc(C#N)nc1,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=N1^*N1C=CC(*)=N1&*C#N&*C1=CC=CN=C1&&&&&
Cc1ccc(Cc2nn3c(=O)c(C)nnc3s2)s1,*C&*C1=CC=C(*)S1&*C*&*C1=NN2C(=O)C(*)=NN=C2S1&*C&&&
CC(=O)Nc1ccc(-c2c(N)nn3ccccc23)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=NN2C=CC=CC2=C1*&*N&&&
O=C(C1CC1)N1CCN(S(=O)(=O)COCc2ccccc2)CC1,*C(=O)N1CCN(S(*)(=O)=O)CC1&*C*&*O*^*C1CC1^*C*&&&*C1=CC=CC=C1&&&
CC(=O)N1CCCN(C(=O)c2cc(C)n(C)n2)CC1,*C&*C(=O)N1CCCN(C(=O)C2=NN(*)C(*)=C2)CC1&*C&&*C&&
CCc1ccc(C(=O)NCNc2ccc(OC)cc2F)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1*&*O*&*C^*F&&&&
COC(=O)C1CCN(c2ncccc2-c2nc(C)n[nH]2)CC1,*C&*OC(*)=O&*C1=CC=CN=C1N1CCC(*)CC1&*C1=NC(*)=NN1&*C&&&
Cc1ccc(OCNC(=O)CCn2cnc3ccccc32)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C*&*N1C=NC2=CC=CC=C21&&&
Cc1ccc(C(=O)NCN2N=C3C(=NN(C)c4ccccc43)S2(=O)=O)c(F)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*N1N=C2C(=NN(*)S2(=O)=O)C2=CC=CC=C21&&&*C&&&
O=C(CCNC(=O)NCCc1ccccc1)NC1CC1,*NC(=O)N*&*C*&*C*^*C*^*C(=O)N*&*C*&*C1CC1&*C1=CC=CC=C1&&&&&
CC(=O)Oc1ccc(CC(=O)N(C)c2cc(-n3ccnc3)ccn2)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC=NC(*)=C1^*N1C=CN=C1&&&
COc1ccccc1OCCNC(=O)CCc1c(C)cnn1C,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
CC1CCN(S(=O)(=O)NCC(O)C2CCCCC2)CC1,*C&*C1CCN(S(=O)(=O)N*)CC1&*C*&*C(*)*&*O&&*C1CCCCC1&&
CCC(C)(C)NS(=O)(=O)c1sc(-c2ccc(C)o2)nc1C,*C&*C*&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=C(*)N=C(*)S1&*C&&*C1=CC=C(*)O1^*C&&&
COC(=O)c1cc(C(C)=O)c(CC(C)C)c(C)n1,*C&*C(*)=O&*C1=C(*)N=C(C(=O)O*)C=C1*&*C&&*C*^*C(*)C^*C^*C&&&&&
CC1CCCC(N(C)C(=O)NCCCC(=O)Nc2ccccc2)C1,*C&*C1CCCC(*)C1&*NC(=O)N(*)*&*C&&*C*^*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
O=C(CCc1ccc2c(c1)OCO2)Nc1cccnc1,*C(=O)N*&*C*&*C*^*C1=CC=CN=C1^*C1=CC=C2OCOC2=C1&&&&&
CCc1cc(=O)c2cc(CNc3ccc(OC)cc3)ccc2[nH]1,*C&*C*&*C1=CC=C2NC(*)=CC(=O)C2=C1&*C*&*N*&*C1=CC=C(*)C=C1&*O*&*C&&&
N#Cc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,*N1N=C(C#N)C=C1*&*C1=CC=CC=C1&&*C1=CC=C(*)C=C1^*S(N)(=O)=O&&&
COC(=O)C(C(=O)N1CCN(C)CC1)c1ccccc1F,*C&*OC(*)=O&*C(*)*&*C1=CC=CC=C1*&*F^*N1CCN(C(*)=O)CC1&&*C&&&
CCOC(CC)C(=O)Nc1n[nH]c2ncccc12,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)NC1=NNC2=NC=CC=C12&&&&
CCCC(=O)N1CCCc2ccc(C(=O)Nc3ccncc3)cc21,*C&*C*&*C*&*C(=O)N1CCCC2=CC=C(*)C=C21&*NC(*)=O&*C1=CC=NC=C1&&&
O=C1CCc2cc(C(O)Cc3ccc(Cl)cc3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*C(*)*&*O&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CCC(C)C(=O)NCCc1nccn1-c1oc(C)cc1C,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*N1C=CN=C1*&*C1=C(*)C=C(*)O1&*C&&*C&&
Cc1ccc(OCC(O)CC2(C)CN(C)c3ccccc3O2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C(*)*&*O&&*C*^*N1CC(*)(C)OC2=CC=CC=C21&*C&&&
O=C(CCn1c(=O)oc2ccccc21)OCCn1ccnc1,*C(=O)O*&*C*&*C*^*C*^*N1C=CN=C1&*C*&&&*N1C(=O)OC2=CC=CC=C21&&&
COc1ccccc1CC(C)C(=O)NCCn1c(C)csc1=O,*C&*O*&*C1=CC=CC=C1*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*N1C(*)=CSC1=O&*C&&&
COCCCCC(=O)NC1CCNc2ccccc21,*C&*O*&*C*&*C*&*C*&*C*&*C(=O)N*&*C1CCNC2=CC=CC=C21&&&
N#CCc1c(N)c(=O)sn1NC(=O)c1ccccc1Cl,*C#N&*C*&*C1=C(*)N(NC(*)=O)SC1=O&*N&&*C1=CC=CC=C1*^*Cl&&&
Cc1nn(CCC(=O)NC2CCN(c3ncccn3)CC2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*C(=O)N*&*C1CCN(C2=NC=CC=N2)CC1&&&
CC(=O)c1cccc(OCC(=O)N(c2cccc(C#N)c2)C(C)C)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)*&*C1=CC=CC(*)=C1&*C#N^*C(*)C&&*C&&&
COc1cccc(C2CC2NC(=O)c2ccccc2Cn2cncn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*N1C=NC=N1&&&
O=S(=O)(CO)N1CCC(CCc2ccccc2)CC1,*S(=O)(=O)N1CCC(*)CC1&*C*&*C*^*C*^*C1=CC=CC=C1&*O&&&&&
CC(=O)N(C)C(NC(=O)C1CCC1)c1ccc2c(c1)CC(=O)N2,*C&*N(C)C(*)=O&*C(*)*&*NC(*)=O&*C1CCC1^*C1=CC=C2NC(=O)CC2=C1&&&&
Cc1ccccc1NC(=O)C(CN1CCOCC1)c1ccccc1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C(*)*&*C*&*N1CCOCC1^*C1=CC=CC=C1&&&&
CCOc1cccc(CNc2ncnc3c2cnn3C)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC1=NC=NC2=C1C=NN2*&*C&&&
CC(=O)Nc1cc(COc2cc(C)cc(N)c2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*O*&*C1=CC(*)=CC(*)=C1&*N&&*C&&
Cc1cccc(-n2nc(C)c(=O)cc2CC#N)c1C,*C&*C1=C(*)C=CC=C1*&*N1N=C(*)C(=O)C=C1*&*C^*C&*C*&&*C#N&&&
Cc1c(-c2nnc(NC(=O)C3CC3)s2)cnn1C(F)(F)F,*C&*C1=C(*)C=NN1*&*C(=O)NC1=NN=C(*)S1&*C1CC1^*C(*)(F)F&&*F&&&
N#Cc1ccc(NC(=O)OCc2ccn(-c3ccccc3)n2)cc1,*C#N&*C1=CC=C(*)C=C1&*OC(=O)N*&*C*&*C1=NN(*)C=C1&*C1=CC=CC=C1&&&
CCOC(=O)c1cncn1-c1ccc(Br)cc1,*C&*C*&*OC(*)=O&*C1=CN=CN1*&*C1=CC=C(*)C=C1&*Br&&&
O=C(Cc1cccs1)N1CCCN(C2CCCO2)CC1,*C(=O)N1CCCN(*)CC1&*C1CCCO1&&*C*^*C1=CC=CS1&&&
CC(C)n1c(C2CC2)cnc1Sc1noc(-c2ccccn2)n1,*C&*C(*)C&*SC1=NC=C(*)N1*&*C1=NOC(*)=N1&*C1=CC=CC=N1^*C1CC1&&&&
COCNC(=O)c1ccc(C(=O)Nc2scnc2C2CC2)cc1,*C&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N=CS1&*C1CC1&&&
COc1cc(OC)c(C(=O)NCNC(=O)C2CCCO2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*NC(*)=O&&*C*&*NC(*)=O&*C1CCCO1&&&
CSc1ccccc1NC(=O)CCNS(=O)(=O)C(C)C,*C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*S(=O)(=O)N*&*C(*)C&*C&&&
Cc1ccc(NC(=O)N2CCC(C)CC2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N1CCC(*)CC1^*C&&&
CC(Nc1ccc(OCC(N)=O)cc1)c1ccco1,*C&*C(*)*&*N*&*C1=CC=C(*)C=C1^*C1=CC=CO1^*O*&&&*C*&*C(N)=O&&&
CCC(NC(=O)c1ccc2[nH]c(=O)[nH]c2c1)n1ccnc1,*C&*C*&*C(*)*&*C(=O)N*&*C1=CC=C2NC(=O)NC2=C1^*N1C=CN=C1&&&&
CN(CCc1ccncc1)CC1CCCCN1C(=O)C1CC1,*C&*N(*)*&*C*&*C*^*C*^*C1=CC=NC=C1&*C(=O)N1CCCCC1*&&&*C1CC1&&&
Cn1nnc2cc(C(=O)Nc3ccc(CC(N)=O)cc3)ccc21,*C&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*C(N)=O&&&
c1ccc(Nc2ncc(CCn3nnnc3-c3ccccc3)cn2)cc1,*C1=CN=C(N*)N=C1&*C1=CC=CC=C1&&*C*^*C*&*N1N=NN=C1*&*C1=CC=CC=C1&&&
CCn1ccc(C(=O)NCCc2nnc3n2CCC3)n1,*C&*C*&*N1C=CC(C(=O)N*)=N1&*C*&*C*&*C1=NN=C2CCCN12&&&
CCc1c(-c2ccc(C)c(Cl)c2)c(=O)[nH]c(=O)n1N,*C&*C*&*N1C(*)=C(*)C(=O)NC1=O&*N&&*C1=CC(*)=CC=C1*^*C&&*Cl&&
CC1(CO)COC(C(F)(F)F)CN1Cc1ccc(Cl)c(O)c1,*O&*C1=CC=C(*)C(*)=C1&*Cl&&*C*^*N1CC(*)OCC1(*)C&*C*&*O^*C(*)(F)F&&*F&&&
COc1cc(CNCc2cc(C)on2)c2c(c1)OCO2,*C&*O*&*C1=CC(*)=CC2=C1OCO2&*C*&*N*&*C*&*C1=NOC(*)=C1&*C&&&
NC1=NN=C2NC(=N1)c1cccc(-c3ccc(Cl)cc3)c1N2,*N&*C1=CC=CC2=C1NC1=NN=C(*)N=C2N1&*C1=CC=C(*)C=C1&*Cl&&&
CCNC(=O)N(CC)Cc1cc(Cl)ccc1OC,*C&*C*&*N(CC)C(=O)N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*O*^*C&&&
CCc1sc(C)nc1CCNC(=O)Nn1cc(-c2ccccc2)cn1,*C&*C*&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*NC(=O)N*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
COCC1CCN(C(=O)Nc2ccnc3c2ccn3C)C1,*C&*O*&*C*&*C1CCN(C(=O)N*)C1&*C1=CC=NC2=C1C=CN2*&*C&&&
Nc1ccccc1SCC(=O)NCc1cccc2ccccc12,*N&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C*&*C1=CC=CC2=CC=CC=C12&&&
O=C(c1cnc2sccn2c1=O)N1CCC(O)CC1,*C1CCN(C(*)=O)CC1&*O&&*C1=CN=C2SC=CN2C1=O&&
CCCc1cnc(C2(C)CN(C(=O)OC)c3cc(C)ccc3S2)nc1,*C&*C*&*C*&*C1=NC=C(*)C=N1&*C(=O)N1CC(*)(C)SC2=CC=C(*)C=C21&*C&&*O*^*C&&&
Cc1ccc(-c2nnn(CCNc3cccc(Cl)c3)n2)[nH]c1=O,*C&*C1=CC=C(*)C(=O)N1&*C1=NN(*)N=N1&*C*&*C*&*N*&*C1=CC=CC(*)=C1&*Cl&&&
O=C1c2cc(-n3nccc3Cc3ccccc3)nn2CCCN1CCO,*C1=CC=CC=C1&*C*&*N1N=CC=C1*&*C1=NN2CCCN(*)C(=O)C2=C1&*C*&*C*&*O&&&
CC(=O)c1c(C)nn(-c2ccc(OC(F)F)cc2)c1C,*C&*C(*)=O&*C1=C(*)N(*)N=C1*&*C&&*C&*C1=CC=C(*)C=C1^*O*&*C(*)F&*F&&&
Cc1cnn(Cc2nnc(Nc3ccoc3C)s2)c1,*C&*C1=C(*)C=CO1&*C1=NN=C(N*)S1&*C*&*C1=CN(*)N=C1&*C&&&
Cc1csc(=O)n1CCC(=O)N1CCn2c(nnc2C(F)F)C1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)N1CCN2C(*)=NN=C2C1&*C(*)F&*F&&&
Cc1cccc2ncc(C(=O)c3ccc4c(c3)OCCCO4)n12,*C&*C1=CC=CC2=NC=C(*)N12&*C(*)=O&*C1=CC=C2OCCCOC2=C1&&&
CC(NC(=O)NCCOc1ccccc1)c1ccc2c(c1)NC(=O)CO2,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C2OCC(=O)NC2=C1^*C*&&&*O*&*C1=CC=CC=C1&&&
CC(C)CC(CNC(=O)Nc1ccc(C#N)cc1)N1CCOCC1,*C&*C(*)C&*C*&*C(*)*&*C*&*NC(=O)N*^*N1CCOCC1^*C1=CC=C(*)C=C1&&&*C#N&&&
CS(=O)(=O)N1CCC(c2cc(NC3CC3)ncc2Cl)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC(N*)=NC=C1*&*C1CC1&&*Cl&&
C=COC(=O)NCCC,*C=C&*C*&*N(CCC)*^*C*&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C&&&
Cc1ccc(NS(=O)(=O)CCC(=O)NC(C)C)c(F)c1,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C*&*C*&*C(=O)N*&*C(*)C&*C&&&
COc1ccc(CNC(=O)Nc2ccccc2Oc2ccccn2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C1=CC=CC=C1*&*O*&*C1=CC=CC=N1&&&
CCn1c(=O)n(C)c(=O)c2c1ncn2CNC(=O)CCC(=O)NC,*C&*NC(*)=O&*C*&*C*&*NC(*)=O&*C*&*N1C(=O)C2=C(N=CN2*)N(*)C1=O&*C*&*C^*C&&&&
CC(O)CN(C(=O)C1CC=CCC1)C1CC1,*C&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C1CC1&&*C1CC=CCC1&&
O=C(Nc1cc(F)ccc1F)c1ccc(Cn2cncn2)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC(*)=CC=C1*^*N1C=NC=N1&*F&&&&*F&&
CSc1nncn1Cc1nc(-c2ccsc2)no1,*C&*N1C=NN=C1S*&*C*&*C1=NC(*)=NO1&*C1=CSC=C1&&&
Cn1cnc(CN(Cc2ccccc2Cl)C(=O)NCC2CC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N(*)*&*C*&*C1=CC=CC=C1*^*C*^*Cl&*C1CC1&&&&&
COc1nc2cc(-n3ccc(-c4ccc(C)cc4)n3)ccc2c(=O)[nH]1,*C&*C1=CC=C(*)C=C1&*N1C=CC(*)=N1&*C1=NC2=CC(*)=CC=C2C(=O)N1&*O*&*C&&&
O=C(CC1(COc2ccccc2F)CC1)Nc1ccccn1,*NC(*)=O&*C*&*C1(*)CC1^*C1=CC=CC=N1^*C*&&&*O*&*C1=CC=CC=C1*&*F&&&
CC1CCC(CNC(=O)CC2C(=O)Nc3ccc(Cl)cc32)CC1,*C&*C1CCC(*)CC1&*C*&*NC(*)=O&*C*&*C1C(=O)NC2=CC=C(*)C=C21&*Cl&&&
CSc1cc(Br)ccc1NC(=O)COCC(F)(F)F,*C&*S*&*C1=CC=C(*)C(*)=C1&*Br&&*NC(*)=O^*C*&*O*&*C*&*C(*)(F)F&*F&&&
COc1ccc(C)cc1OC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*OC(*)=O^*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*C&&&
CC1CN(Cc2ccc(C(=O)N3CCCC3)cc2)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
COc1ccc(NCn2ccc(C)n2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*N*&*C*^*Cl^*C1=NN(*)C=C1&&&*C&&&
COc1cc(NC(C)NC(=O)Cc2noc(C)n2)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N*^*C(*)*&*C&&*C(=O)N*^*C*&*C1=NC(*)=NO1&*C&&&
O=C(Cc1nc(C2CC2)no1)Oc1cc(F)c(F)cc1F,*OC(*)=O&*C*&*C1=NC(*)=NO1^*C1=CC(*)=C(*)C=C1*^*C1CC1&*F&&&&*F&*F&&
NC(=O)Cc1c(S(=O)(=O)c2ccccc2)nc(SO)c2ccccc12,*C(N)=O&*C*&*SC1=NC(*)=C(*)C2=CC=CC=C12&*O&&*S(*)(=O)=O^*C1=CC=CC=C1&&&
Cc1ccc(C2CCN(NC(=O)Cc3cccc(Cl)c3)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
COCCOc1cc(NC(=O)Nc2cccnc2)ccc1F,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1=CC=CN=C1&&&
COc1ccccc1OCNC(=O)C1CCCN(c2ccccc2)C1=O,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1CCCN(*)C1=O&*C1=CC=CC=C1&&&
Cc1ccc(C(=O)Cn2nc(C#N)c(C)c2C)cc1C,*C&*C1=CC=C(*)C=C1*&*C&&*C(*)=O^*C*&*N1N=C(*)C(*)=C1*&*C#N&&*C&*C&&
CCNc1ccc(OCCn2nc3c(cc2=O)CCCC3)cc1,*C&*C*&*N*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*N1N=C2CCCCC2=CC1=O&&&
O=C(CCNC(=O)c1cccnc1)NCc1ccc(F)cc1,*C(=O)N*&*C*&*C*^*C1=CC=CN=C1^*C(=O)N*&&&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(Nc1ccc(NC(=O)N2CCCC2)cc1)c1cccc(F)c1,*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N1CCCC1^*C1=CC=CC(*)=C1&&*F&&&
CCNC(=O)CNc1c(CC)cccc1CC,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*N*&&*C*&*C(=O)N*&*C*&*C&&&
COCCc1nc(Cc2cccc3c2OCc2cnn(Cl)c2-3)no1,*C&*O*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N1N=CC2=C1C1=CC=CC(*)=C1OC2&*Cl&&&
N#CCc1ccc(Oc2ncccn2)c(S(N)(=O)=O)c1,*C#N&*C*&*C1=CC=C(*)C(*)=C1&*OC1=NC=CC=N1&&*S(N)(=O)=O&&
CC(C)c1cc(C(=O)NC(C)N2N=C=C3C=CC=CN3C2=O)on1,*C&*C(*)C&*C1=NOC(*)=C1&*NC(*)=O&*C(*)*&*C&&*N1N=C=C2C=CC=CN2C1=O&&
O=C(CC1CCC1)NCCNc1ncnc2ccccc12,*C(=O)N*&*C*&*C*^*C*^*NC1=NC=NC2=CC=CC=C12&*C1CCC1&&&&&
CCC(NC(=O)c1ccccc1S(C)(=O)=O)Sc1cccnn1,*C&*C*&*C(*)*&*S*&*C1=CC=CN=N1^*C(=O)N*&&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
COCCn1cc(C(=O)NCc2ccccc2)ccc1=O,*C&*O*&*C*&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C*&*C1=CC=CC=C1&&&
