smiles,0
COC(=O)CCNC(=O)c1cc(Cl)ccc1C(N)=O,*C&*OC(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*C(N)=O&&
CCOC(=O)CN(C(=O)NC)C1CCSc2ccccc21,*C&*C*&*OC(*)=O&*C*&*N(*)C(=O)N*&*C&&*C1CCSC2=CC=CC=C21&&
Cc1ccc2oc(O)c(C(=O)NC(C)c3c(C)cnn3C)c2c1,*C&*C1=C(*)OC2=CC=C(*)C=C12&*C(=O)N*&*C(*)*^*O^*C&&&&*C1=C(*)N(*)N=C1^*C&&*C&&
Cc1c(CCCN2CCOCC2)c(=O)oc2cc(C#N)ccc12,*C&*C1=C(*)C(=O)OC2=CC(*)=CC=C12&*C*&*C*^*C#N^*C*&&&*N1CCOCC1&&&
CCc1sc2nc(C)[nH]c(=O)c2c1COc1ccc(C#N)cc1,*C&*C*&*C1=C(*)SC2=C1C(=O)NC(*)=N2&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*C#N&&&
COc1ccccc1N1CCN(CC(O)c2cccs2)CC1,*C&*O*&*C1=CC=CC=C1*&*N1CCN(*)CC1&*C*&*C(*)*&*O&&*C1=CC=CS1&&
CC(=O)N(Cc1csc(-c2ccccc2)n1)C(C)NC(N)=O,*C&*C(*)*&*NC(N)=O&&*C(=O)N(*)*^*C&&*C*^*C1=NC(*)=CS1&*C1=CC=CC=C1&&&
CCN1C(=O)c2ccccc2NC1C(F)(F)F,*C&*C*&*N1C(=O)C2=CC=CC=C2NC1*&*C(*)(F)F&*F&&&
Cc1nc(C(=O)N2CCC(C)CC2)cc(N2CCOCC2)n1,*C&*C(=O)N1CCC(*)CC1&*C1=NC(*)=CC(N2CCOCC2)=N1&*C&&&
Cc1nn(N2CCCC2)c(C)c1CCC#N,*C&*C1=NN(*)C(*)=C1*&*C*&*C*^*C^*C#N&&*N1CCCC1&&&&
COC1CCCC(C(=O)OCC2CN(C)c3ccccc3S2)C1,*C&*O*&*C1CCCC(*)C1&*OC(*)=O&*C*&*N1CC(*)SC2=CC=CC=C21&*C&&&
Cc1[nH]ncc1OCCCC(=O)NC(C)NC(=O)c1ccco1,*C&*C1=C(*)C=NN1&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=CO1&&&
Clc1ccc(-c2ccc(CN3CCOCC3)cn2)cc1,*Cl&*C1=CC=C(*)C=C1&*C1=CC=C(*)C=N1&*C*&*N1CCOCC1&&&
CCOc1ccc(OC(=O)CN(C)S(C)(=O)=O)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C&&
CC(=O)Nc1ccc(C(=O)OCc2nc3c(cnn3C)c(=O)[nH]2)cc1C,*C&*C(=O)N*&*C1=CC=C(*)C=C1*&*C(=O)O*&*C*^*C^*C1=NC2=C(C=NN2*)C(=O)N1&&&*C&&&
Cc1cc(-c2ccnc(C(=O)NN)c2C(C)O)ccc1F,*C&*C1=CC(*)=CC=C1*&*NC(=O)C1=NC=CC(*)=C1*&*N^*F&*C(*)*&&*O&&*C&&
CCC1CCN(C(=O)Oc2cc(C(=O)Nc3ccccc3)no2)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NC(=O)C1=NOC(*)=C1&*C1=CC=CC=C1&&&
COc1ccc(-c2cnc(OC(=O)Cc3cc(C)no3)nc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC=C(*)C=N1&*C(=O)O*&*C*&*C1=NOC(*)=C1&*C&&&
CC(C)CNC(=O)c1cc2c(ccn2C(C)C)cc1F,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC2=C(C=C1*)N(*)C=C2&*F&&*C(*)C^*C&&&
CCCCNS(=O)(=O)Cc1ccc(S(=O)(=O)N(C)C)o1,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C*&*C1=CC=C(*)O1&*S(=O)(=O)N(*)C&*C&&&
CCSc1ccc(N(C(=O)NC)C(C)c2ccccn2)cn1,*C&*C*&*S*&*C1=CC=C(*)C=N1&*NC(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=CC=N1&&
O=C(NCNc1cccc(Br)c1Cl)C1CC1,*C(=O)N*&*C*&*N*^*C1CC1^*C1=CC=CC(*)=C1*&&&*Br&&*Cl&&
Cc1sc2nc(CCCO)c3c(=O)n(C)c(=O)n(C)c3c2c1C,*C&*C1=NC2=C(C(*)=C(*)S2)C2=C1C(=O)N(*)C(=O)N2*&*C&&*C&*C&*C*^*C*&*C*&*O&&&
COc1cc(C(N)C(O)COCc2ccccc2)ccc1O,*C&*O*&*C1=CC=C(*)C=C1*&*O&&*C(*)*^*N&&*C(*)*^*O&&*C*^*O*&*C*&*C1=CC=CC=C1&&&
Cc1cc(C)n(-c2cc(CC3CCN(C(=O)CO)CC3)on2)c1C,*C&*C1=CC(N2C(*)=CC(*)=C2*)=NO1&*C&&*C*^*C(=O)N1CCC(*)CC1^*C^*C*&&&*O&&&
COc1ccc(CNC(=O)CC(=O)Nc2ccsc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CSC=C1&&&
COc1ccc(C2CCN(C(=O)c3ccc(CO)cc3)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*C*&*O&&&
O=C(Nc1ccncc1)c1ccc2c(c1)OCCCO2,*NC(*)=O&*C1=CC=C2OCCCOC2=C1&&*C1=CC=NC=C1&&
OCCc1ccc2nc(F)n(COc3ccccc3)c2c1,*O&*C*&*C*&*N1C(*)=NC2=CC=C(*)C=C21&*C*&*O*^*F^*C1=CC=CC=C1&&&&&
Cc1cccc(C2CC(=O)N(NC(=O)Cc3c(C)nn(C)c3C)C2)c1,*C&*C1=CC=CC(*)=C1&*N1CC(*)CC1=O&*NC(*)=O&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CSc1cccc(NC(=O)c2ccc(O)c(Cl)c2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*O&&*Cl&&
CC(=O)N1CCCCC1N1CCC(c2ccc(C#N)cc2C)CC1,*C&*C1=CC(*)=CC=C1*&*C#N&&*N1CCC(*)CC1^*C(=O)N1CCCCC1*&*C&&&
Cc1cc(C)n(CC2CCCN2C(=O)c2ccc(S(N)(=O)=O)cc2)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C1CCCN1C(*)=O^*C^*C1=CC=C(*)C=C1&&&*S(N)(=O)=O&&&
CCC(C(=O)NSc1ncc(-c2ccc(F)cc2)c(=O)[nH]1)C1CC1,*C&*C*&*C(*)*&*NC(*)=O&*C1=CN=C(S*)NC1=O^*C1CC1^*C1=CC=C(*)C=C1&&&*F&&&
CCCc1cn(C)nc1OS(=O)(=O)N1CCCC1,*C&*C*&*C*&*N1C=C(*)C(O*)=N1&*S(=O)(=O)N1CCCC1&&*C&&
Cc1nc(C#N)ncc1-c1ccc2c(c1)CCCC(=O)N2,*C&*C1=NC=C(*)C(*)=N1&*C#N&&*C1=CC=C2NC(=O)CCCC2=C1&&
Cc1nc(C)c(CC(=O)ONc2ccccc2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*OC(*)=O^*C^*N*&&&*C1=CC=CC=C1&&&
CC(C)COc1cccc(CNc2nnc(Cc3ccco3)s2)n1,*C&*C(*)C&*C*&*O*&*C1=CC=CC(*)=N1&*C*&*NC1=NN=C(*)S1&*C*&*C1=CC=CO1&&&
COc1ccc(S(=O)(=O)N2CCN(CCO)CC2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCN(*)CC1*&*C&&*C*^*C*&*O&&&
Cc1c(Cl)[nH]c2cccc(Cc3c[nH]c4ccccc34)c2c1=O,*C&*C1=C(*)C(=O)C2=C(*)C=CC=C2N1&*C*&*C1=CNC2=CC=CC=C12^*Cl&&&&
COc1ccc(NC(=O)CCn2ncc(=O)c3ccccc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*N1N=CC(=O)C2=CC=CC=C21&&&
CCOC(=O)c1cc(C)cn2c(=O)c(Cl)cnc12,*C&*C*&*OC(*)=O&*C1=CN=C2C(*)=CC(*)=CN2C1=O&*Cl&&*C&&
Cc1[nH]c2ccccc2c1C(=O)NCc1csc(C(F)(F)F)n1,*C&*C1=C(*)NC2=CC=CC=C12&*C(=O)N*&*C*&*C1=NC(*)=CS1&*C(*)(F)F&*F&&&
CS(=O)(=O)NCCCC(=O)NC1CC1c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C*&*C*&*NC(*)=O&*C1CC1*&*C1=CC=CC=C1&&&
O=C(CNC(=O)C1CC1)Nc1c(F)ccc(Cl)c1O,*C(=O)N*&*C*&*NC(*)=O^*C1CC1^*C1=C(*)C=CC(*)=C1*&&&*F&&*Cl&*O&&
Cc1ccc(Cl)c(S(=O)(=O)Nc2n[nH]c(C)c2C)c1,*C&*C1=C(*)C(*)=NN1&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*^*C^*Cl&&&&*C&&
O=C(CCn1cccn1)Nc1cccc(C(=O)NC2CC2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*N1C=CC=N1&*NC(*)=O&&&*C1CC1&&&
CC(C)c1cc2nc(C(=O)Nc3cc(F)ccc3Cl)ccc2o1,*C&*C(*)C&*C1=CC=C2OC(*)=CC2=N1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
OCN1CCCCC1Cc1cnc2ccsc2c1,*C1=CN=C2C=CSC2=C1&*C*&*N1CCCCC1*&*C*&*O&&&
CCc1csc(CNC(=O)Cc2cc(C)ccc2F)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1*&*C&&*F&&
CC(C)OC(C)CNC(=O)Nc1c(F)ccc(N)c1F,*C&*C(*)*&*C*&*NC(=O)N*^*O*^*C1=CC=C(*)C(*)=C1*&*C(*)C&*F&*C&&*F&&&*N&&
O=C1CCCN1CCNc1ncnc2ccsc12,*N1CCCC1=O&*C*&*C*&*NC1=NC=NC2=C1SC=C2&&&
CCc1cccc(C(=O)NC2CC2c2ccc3c(c2)OCCCO3)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC1*&*C1=CC=C2OCCCOC2=C1&&&
CCc1ccc2c(c1)C(c1nc3cc(C)ccc3n1C)NC2,*C&*C*&*C1=CC=C2CNC(*)C2=C1&*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C&&
COC(=O)CC(=O)N1CCNC(=O)C1Cc1ccccc1,*C&*OC(*)=O&*C*&*C1C(=O)NCCN1C(*)=O&*C*&*C1=CC=CC=C1&&&
CC(C)C(C(N)=O)C(=O)NC1CCN(c2ncccn2)CC1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1CCN(C2=NC=CC=N2)CC1^*C(N)=O&&&&
CN1C(=O)C(C)(C(=O)NC2CCCCCC2)Sc2ccccc21,*C&*C1(*)SC2=CC=CC=C2N(*)C1=O&*C(=O)N*&*C1CCCCCC1^*C&&&&
CCC(=O)N(CCOC)c1cc(F)cc(F)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC(*)=CC(*)=C1^*O*&*F&*C&&*F&&&&
Cc1noc(-c2c(Cl)ccc3c2CCNC3Cl)n1,*C&*C1=NC(*)=NO1&*C1NCCC2=C1C=CC(*)=C2*&*Cl&&*Cl&&
CCOCCCNC(=O)c1nc(C)c2c(=O)n(C)c(=O)n(C)c2n1,*C&*C*&*O*&*C*&*C*&*C*&*NC(=O)C1=NC(*)=C2C(=O)N(*)C(=O)N(*)C2=N1&*C&&*C&*C&&
CNC(=O)c1ccc(CC2CN(c3cc(C4CC4)n[nH]3)CCO2)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1CCOC(*)C1&*C1=NNC(*)=C1&*C1CC1&&&
CC(C)CC(=O)Nc1ccc(-c2cc3ccccc3[nH]2)cc1,*C&*C(*)C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=CC2=CC=CC=C2N1&&&
Cc1cc(C(=O)N2CCN(C3CCCCC3O)CC2)ccc1F,*C&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N1CCN(*)CC1^*C1CCCCC1*&*O&&&
N#CC(C(=O)c1cccnc1-n1cccn1)c1ccc2c(c1)OCCO2,*C#N&*C(*)*&*C(*)=O&*C1=CC=CN=C1N1C=CC=N1^*C1=CC=C2OCCOC2=C1&&&&
O=C(Nc1ccc(Br)cn1)c1cc(C2CC2)on1,*NC(=O)C1=NOC(*)=C1&*C1=CC=C(*)C=N1&*Br^*C1CC1&&&&
O=C(N=c1[nH]nc2n1CCCCCC2)c1ccc(-c2ccco2)s1,*C(=O)N=C1NN=C2CCCCCCN21&*C1=CC=C(*)S1&*C1=CC=CO1&&&
CNC(=O)c1cccc(OS(=O)(=O)c2cccc3cccnc23)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*OS(*)(=O)=O&*C1=CC=CC2=CC=CN=C12&&&
CC(C)N(CC1CCCCC1)CC1CCCN1C(=O)c1ccsc1,*C&*C(*)C&*N(*)*&*C*&*C(=O)N1CCCC1*^*C*^*C1=CSC=C1&*C1CCCCC1&&&&&
NN1C=Nc2c(N3CCOCC3)cccc2N(CCn2cccn2)C1=O,*C1=CC=CC2=C1N=CN(N)C(=O)N2*&*N1CCOCC1&&*C*^*C*&*N1C=CC=N1&&&
COC(=O)C(C)CC(=O)c1[nH]c2ccccc2c1C,*C&*OC(*)=O&*C(*)*&*C&&*C*^*C(*)=O&*C1=C(*)NC2=CC=CC=C12&*C&&&
COc1ccnc(CC(=O)NCCC(=O)c2ccc(C)cc2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*C&&&
O=C(C1OCCO1)N1CC(c2cccc(F)c2F)C1,*C(=O)N1CC(*)C1&*C1=C(*)C=CC=C1*&*F^*C1OCCO1&*F&&&&
O=C(c1ccc(F)cc1)N1CC=C(C(F)(F)F)CC1,*C(=O)N1CC=C(*)CC1&*C1=CC=C(*)C=C1&*F^*C(*)(F)F&&*F&&&
CCCc1nn(C)nc1C(=O)Nc1ccc(OC)cc1,*C&*C*&*C*&*NC(=O)C1=NN(*)N=C1*&*C1=CC=C(*)C=C1&*O*^*C^*C&&&&&
O=C(Nc1cc2c(cc1F)OCCO2)c1cccs1,*NC(*)=O&*C1=CC2=C(C=C1*)OCCO2&*F^*C1=CC=CS1&&&&
COn1c(-c2cccc3cccnc23)nc2cc(C)ccc21,*C&*O*&*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C1=CC=CC2=CC=CN=C12&&
CC(=O)N1CC2CCC(C1)N(S(=O)(=O)c1ccoc1)C2,*C&*S(=O)(=O)N1CC2CCC1CN(C(*)=O)C2&*C1=COC=C1&&&
CCC(C)Cc1nc(SCC(C)C#N)[nH]c(=O)c1C,*C&*C*&*C(*)*&*C&&*C*^*SC1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C(*)*&*C&&*C#N&&
Cc1ccc(C(=O)NC(C)Sc2ccc(Cl)cc2)c(N)c1,*C&*C1=CC(*)=CC=C1*&*N&&*NC(*)=O^*C(*)*&*C&&*S*^*C1=CC=C(*)C=C1&*Cl&&&
CCN(CN(C)S(=O)(=O)c1ncsc1C)C(=O)C1CC1,*C&*C*&*N(*)C(*)=O&*C1CC1&&*C*^*N(*)S(*)(=O)=O&*C&&*C1=C(*)N=CS1^*C&&&
CC(=O)N(C)c1cccc(C(C)Nc2cccc3cn[nH]c23)c1,*C&*C(*)*&*N*&*C1=CC=CC2=C1NN=C2^*C1=CC=CC(*)=C1&&*C(=O)N(*)C&*C&&&
COc1ccc(C(=O)Nn2cc(C)c(C(C)(C)C)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=C1*&*C(*)(C)C&*C^*C&&&&
CC(=O)Oc1cccc(CCC(=O)Nn2nc(C)cc2C(C)C)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*C*&*NC(*)=O&*C1=CC(*)=NN1*&*C(*)C&*C^*C&&&&
CC(C)c1nc(Cc2ccc3c(c2)oc(=O)n3Cl)no1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N1C(=O)OC2=CC(*)=CC=C21&*Cl&&&
O=C1COc2ccc(NS(=O)(=O)Cc3ccccc3F)cc2N1,*C1=CC=C2OCC(=O)NC2=C1&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*&*F&&&
Cc1occc1Sc1nnc(CCC#N)n1C,*C&*C1=C(*)C=CO1&*C1=NN=C(S*)N1*&*C*&*C*^*C^*C#N&&&&&
Cc1ccc2nc(SC(C#N)c3ccncc3)cc(C)c2c1,*C&*C1=CC(*)=C2C=C(*)C=CC2=N1&*S*&*C(*)*^*C^*C1=CC=NC=C1&&&&*C#N&&
CCOC(=O)N1CCC(C(=O)Nc2ccco2)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC=CO1&&&
O=C(C1COc2ccccc21)N1CCCC1c1cccs1,*C(=O)N1CCCC1*&*C1COC2=CC=CC=C21&&*C1=CC=CS1&&
Cc1cc(C)c(CC(=O)Nc2cncc(Br)c2)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(*)=O&*C1=CN=CC(*)=C1&*Br&&&
CSc1ccc(C(=O)NCOc2ccc(F)cc2F)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
COc1ccccc1CC(=O)NCc1nc2ncn(C)c(=O)c2n1C,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*N1C=NC2=C(C1=O)N(*)C(*)=N2&*C&&*C&&
COc1ccc(C2CCCN2C(=O)c2c[nH]c(=O)[nH]c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CCCN1C(*)=O&*C1=CNC(=O)NC1=O&&&
Cc1cc(N2CCOCC2)nc2cc(-c3cccc(F)c3)nn12,*C&*C1=NN2C(*)=CC(*)=NC2=C1&*N1CCOCC1&&*C1=CC=CC(*)=C1^*F&&&
O=C(NCCn1nc(-n2ccs2)ccc1=O)C1CCCCC1,*C(=O)N*&*C*&*C*^*C1CCCCC1^*N1N=C(N2C=CS2)C=CC1=O&&&&&
O=C(NCCc1nc2ccccc2[nH]1)c1cc(F)ccc1F,*C(=O)N*&*C*&*C*^*C1=CC(*)=CC=C1*^*C1=NC2=CC=CC=C2N1&*F&&&&*F&&
O=C(CSc1ncccc1Cl)c1ccccn1,*C(*)=O&*C*&*SC1=NC=CC=C1*^*C1=CC=CC=N1^*Cl&&&&&
O=C(Cc1ccco1)NCSc1nnc(-c2cccc(F)c2)o1,*C(=O)N*&*C*&*SC1=NN=C(*)O1^*C*^*C1=CC=CC(*)=C1&*C1=CC=CO1&*F&&&&&
Cc1ccc(NC(=O)c2cnc(N3CCCC3)s2)nc1C,*C&*C1=CC=C(*)C(*)=N1&*C(=O)N*&*C1=CN=C(N2CCCC2)S1^*C&&&&
CCc1ccnn1CNN1CCCC(Cc2ccccc2)C1=O,*C&*C*&*N1N=CC=C1*&*C*&*N*&*C1CCCN(*)C1=O&*C*&*C1=CC=CC=C1&&&
C=CCn1cnnc1SCC(=O)N1CCN(CC(C)O)CC1,*C=C&*C*&*N1C=NN=C1S*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(*)*&*O&&*C&&
N#Cc1cccc(OCc2ccc(NC(=O)CCC(F)(F)F)cc2)c1,*C#N&*C1=CC=CC(*)=C1&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C(*)(F)F&*F&&&
C=C(C)c1cccc(Cc2ccc(=O)n(Cl)c2)c1,*C(*)=C&*C&&*C1=CC=CC(*)=C1^*C*&*N1C=C(*)C=CC1=O&*Cl&&&
CC(=O)N1CCC2=C1C(CCCn1cncn1)C1CCCC1=CS2,*C&*C1C2=C(CCN2C(*)=O)SC=C2CCCC12&*C*&*C*&*C*&*N1C=NC=N1&&&
CCc1c(NC(=O)c2cnn(C)c2)cnn1C,*C&*C*&*N1N=CC(*)=C1*&*C(=O)N*&*C1=CN(*)N=C1^*C^*C&&&&&
N#Cc1ccc(C(=O)N2CCN(N3CC(CCO)CC3=O)CC2)c(F)c1,*C#N&*C1=CC=C(*)C(*)=C1&*N1CCN(C(*)=O)CC1&*C1CC(=O)N(*)C1^*F^*C*&&&*C*&*O&&&
CN(C)c1cc(N2Cc3ccccc3C2)ncn1,*C&*N(*)C&*C1=CC(N2CC3=CC=CC=C3C2)=NC=N1&&&
CCCc1ncc(NC(=O)Cc2ccc(OC(=O)CC)cc2)s1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CN=C(*)S1&*C*&*C*&*C&&&
O=C(NCc1ccc(N2CCCC2)cc1)c1ccc2c(c1)OCCCO2,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=C2OCCCOC2=C1^*N1CCCC1&&&&&
CCc1nc2ncc(C)c(SCc3nnc4n3CCCCC4)n2n1,*C&*C*&*C1=C(*)N2N=C(*)N=C2N=C1&*S*&*C*^*C^*C1=NN=C2CCCCCN12&&&&&
Nc1nc2ccccc2nc1-c1ccc2c(c1)OCCO2,*C1=CC2=C(C=C1)OCCO2&*C1=NC2=CC=CC=C2N=C1N&&&
C#CCC(=O)N1CCN(Cn2ccc3ccccc32)CC1,*C#C&*C*&*N1CCN(C(*)=O)CC1&*C*&*N1C=CC2=CC=CC=C21&&&
Cc1csc(CCC(=O)Nc2csc3c2CCCC3)n1,*C&*C1=NC(*)=CS1&*C*&*C*&*NC(*)=O&*C1=CSC2=C1CCCC2&&&
CCC(C)(C)C(=O)NCc1ccc2c(c1)oc(=O)n2N,*C&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C*&*N1C(=O)OC2=CC(*)=CC=C21&*N&&&
CCN(CC)C(=O)CC(=O)N1CCN(C2CC(=O)N(C)C2)CC1,*C&*C*&*N(CC)C(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C1CC(=O)N(*)C1&*C&&&
CC(O)(CNC(=O)Nc1ccc2cccc(C(F)F)c2n1)c1ccsc1,*C&*C(*)(*)*&*C1=CSC=C1&&*O&*C*^*NC(=O)N*&*C1=CC=CC2=CC=C(*)N=C12&*C(*)F&*F&&&
COC(=O)N1CCC(c2ccc(NCc3cccnc3)nc2)CC1,*C&*O*&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)N=C1&*N*&*C*&*C1=CC=CN=C1&&&
COc1ccc(CCNC(=O)c2c(C)nn3cccnc23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=C2N=CC=CN2N=C1*&*C&&&
C=CCc1ccc2c(Cl)c(NC(C)=O)cnc2c1,*C=C&*C*&*C1=C(*)C=NC2=CC(*)=CC=C12&*NC(*)=O&*C^*Cl&&&&
CCc1cccc(OC(C)C(=O)Nc2ccc(OC)c(C)c2)c1,*C&*C*&*C1=CC=CC(*)=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C1=CC=C(*)C(*)=C1&*O*&*C^*C&&&&
CCC(=O)N(c1cc(F)ccn1)C(CC)C(=O)OC,*C&*C*&*C(*)*&*C(=O)O*&*C^*N(*)C(*)=O&&*C1=CC=NC(*)=C1&*F^*C*&&*C&&&
CN(C)C(=O)CCC(=O)NCCc1ccc2c(c1)OCCO2,*C&*N(C)C(*)=O&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=CC=C2OCCOC2=C1&&&
CC1CCCCN1C(=O)NC(=O)Cc1ccc(Cl)cc1,*C&*C(=O)N1CCCCC1*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)c1cccc(NC(=O)NCCC(=O)N2CCCC2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C(=O)N1CCCC1&&&
CN(C)c1cccc(C2CCCN(C(=O)N3CCCC3=O)C2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*C(=O)N1CCCC(*)C1&*N1CCCC1=O&&&
CC(C)c1ccc(C(=O)Nc2cccnc2-n2cccc2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)C=CC=N1&*N1C=CC=C1&&&
COCc1ccccc1CNC(=O)Nc1ccc(F)cc1,*C&*O*&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*F&&&
c1cc(SCc2cnn3ccccc23)c2[nH]ncc2c1,*C1=C2NN=CC2=CC=C1&*S*&*C*&*C1=C2C=CC=CN2N=C1&&&
Nc1cc(CCC2CN(c3ccccc3)CCO2)on1,*C1=CC=CC=C1&*C1CN(*)CCO1&*C*&*C*&*C1=CC(N)=NO1&&&
CCNC(=O)N(CC(C)CCC(=O)OC)CC1CCOC1,*C&*C*&*N(*)C(=O)N*&*C*&*C1CCOC1^*C*&&*C(*)*&*C&&*C*^*C*&*C(=O)O*&*C&&&
CC1CCCCC1C(=O)Nc1cc2c(s1)COC2,*C&*C1CCCCC1*&*NC(*)=O&*C1=CC2=C(COC2)S1&&&
N#CCCN(Cn1cnc2ccccc2c1=O)C(=O)Cc1ccc[nH]1,*C#N&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CN1^*C*&&*N1C=NC2=CC=CC=C2C1=O&&&
Cc1cccc(NC(=O)Cn2c(=O)n(C)c3ccccc32)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C&&&
COC(=O)Cc1cc(NC(=O)c2cccs2)ccc1N,*C&*OC(*)=O&*C*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=CS1^*N&&&&
CC1CN(C)c2ccccc2CN1C(=O)c1nccnc1N,*C&*C1CN(*)C2=CC=CC=C2CN1C(=O)C1=NC=CN=C1N&*C&&&
Cc1c(C(=O)N2CCC3(CC2)CNc2ccccc23)oc2ccccc12,*C&*C1=C(*)OC2=CC=CC=C12&*C(=O)N1CCC2(CC1)CNC1=CC=CC=C12&&&
COC(=O)c1ccc(C(=O)c2ccc3c(c2)OCCO3)s1,*C&*OC(*)=O&*C1=CC=C(*)S1&*C(*)=O&*C1=CC=C2OCCOC2=C1&&&
COC(=O)Cn1nc(-n2cccn2)ccc1=O,*C&*OC(*)=O&*C*&*N1N=C(N2C=CC=N2)C=CC1=O&&&
CC(=O)c1cc(F)ccc1C1CCN(C(=O)N(C)C)C1,*C&*C(*)=O&*C1=CC=C(*)C(*)=C1&*N1CCC(*)C1&*C(=O)N(*)C^*F^*C&&&&&
CSc1cccc(C(C(=O)NC(C)c2ccco2)C(C)C)n1,*C&*C1=CC=CC(S*)=N1&*C(*)*&*C(=O)N*&*C(*)*^*C(*)C^*C&*C&&*C1=CC=CO1&&&&
Cc1ccc(NC(=O)N2CCc3ccccc32)c(N(C)C)c1,*C&*C1=CC=C(*)C=C1*&*NC(=O)N1CCC2=CC=CC=C21&&*N(*)C^*C&&&
CCOC1NCCc2cccc(Cc3cccc(F)c3)c21,*C&*C*&*O*&*C1=CC=CC2=C1C(*)NCC2&*C*&*C1=CC=CC(*)=C1&*F&&&
