smiles,0
CSc1nncn1Cc1nc(-c2ccsc2)no1,*C&*N1C=NN=C1S*&*C*&*C1=NC(*)=NO1&*C1=CSC=C1&&&
Cn1cnc2c1c(=O)n(CCc1ccccn1)c(=O)n2C,*C&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C*&*C*^*C^*C1=CC=CC=N1&&&&&
Cc1cc(NCc2noc(-c3ccc[nH]3)n2)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*Cl&&*N*^*C*&*C1=NOC(*)=N1&*C1=CC=CN1&&&
O=C(CC1(c2ccc3c(c2)OCO3)CC1)Nc1ccccn1,*NC(*)=O&*C*&*C1(*)CC1^*C1=CC=CC=N1^*C1=CC=C2OCOC2=C1&&&&&
CC1CCCC1n1nc(C(=O)NN)cc1Cc1ccccc1,*C&*C1CCCC1*&*NC(=O)C1=NN(*)C(*)=C1&*C*&*C1=CC=CC=C1^*N&&&&
CSc1cc(NC(=O)COCC(F)(F)F)ccc1Br,*C&*S*&*C1=CC=C(*)C(*)=C1&*Br&&*NC(*)=O^*C*&*O*&*C*&*C(*)(F)F&*F&&&
COc1cc(OC)c(-c2c(C(N)=O)cnc3ccnn23)c(OC)c1,*C&*O*&*C1=CC(*)=C(*)C(*)=C1&*O*&*C^*C1=C(*)N2N=CC=C2N=C1&&*C(N)=O^*O*&&*C&&&
CCC(=O)NCNc1cccc(C(=O)N(C)C)c1,*C&*C*&*NC(*)=O&*C*&*N*&*C1=CC=CC(*)=C1&*C(=O)N(*)C&*C&&&
Cc1nn2c(CN(C)c3ncccn3)c(C)nc2s1,*C&*C1=NN2C(*)=C(*)N=C2S1&*C*&*N(*)C1=NC=CC=N1^*C^*C&&&&&
CC1CN(Cc2ccc(C(=O)N3CCCC3)cc2)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
COC(=O)COc1ccc(F)c(C(=O)NCCC(C)C)c1,*C&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*C*&*C(*)C&*C&&&
COc1ccc(C)cc1NC(C)C(=O)NCc1ccncc1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N*^*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=NC=C1&&&
O=C(OCc1nccn1Cc1ccncc1)c1ccc(F)cc1,*OC(*)=O&*C*&*C1=NC=CN1*^*C1=CC=C(*)C=C1^*C*&*F&*C1=CC=NC=C1&&&&&
NC(=O)Cn1c(N)nnc1Sc1ccccc1F,*C(N)=O&*C*&*SC1=NN=C(N)N1*&*C1=CC=CC=C1*&*F&&&
CC(=O)N(Cc1cccc(F)c1)N1CCC(c2ccc(C)nn2)CC1,*C&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(CNC(=O)NCCc2nnc3ccccn23)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C*&*C1=NN=C2C=CC=CN12&&&
COCCOc1cc(F)ccc1NC(=O)NCc1cc(C)on1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C*&*C1=NOC(*)=C1&*C&&&
COc1ccccc1OCNC(=O)C1CCCN(C2CCOCC2)C1=O,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1CCCN(*)C1=O&*C1CCOCC1&&&
Cc1ccc(-c2csc(N(C)C(=O)Cc3ccncc3)n2)c(Cl)c1,*C&*C1=CC=C(*)C=C1*&*C1=NC(*)=CS1&*C(=O)N(*)*^*Cl^*C&&&&*C*^*C1=CC=NC=C1&&&
CCNc1ccc(S(=O)(=O)NC)c(Cl)c1,*C&*C*&*N*&*C1=CC=C(*)C=C1*&*Cl&&*S(=O)(=O)N*^*C&&&
O=C(Nc1ccc(C2(C3CC3)CN(O)CCO2)cn1)C1CCCC1,*NC(*)=O&*C1=CC=C(*)N=C1&*N1CCOC(*)(C3CC3)C1^*C1CCCC1^*O&&&&&
O=C(NC1CC1)c1cc(-c2cccs2)ccc1C(=O)N1CCCC1,*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C(=O)N1CCCC1^*C1CC1&*C1=CC=CS1&&&&
CCC(=O)NCNc1cccc(CC)c1CC,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*N*&&*C*&*C(=O)N*&*C*&*C&&&
COCCc1noc(Cn2cnc3c(cnn3C)c2=O)n1,*C&*O*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N1N=CC2=C1N=CN(*)C2=O&*C&&&
N#CCc1cccs1,*C#N&*C*&*C1=CC=CS1&&&
CC(C)c1cc(C(=O)NC(C)c2cc(=O)n(Cl)nc2F)no1,*C&*C(*)C&*C1=NOC(*)=C1&*NC(*)=O&*C(*)*&*C&&*N1N=C(*)C(*)=CC1=O^*F&&*Cl&&
CSc1nnnn1CCC(=O)NCCCC1CCCC1,*C&*N1N=NN=C1S*&*C*&*C*&*C(=O)N*&*C*&*C*&*C*&*C1CCCC1&&&
CCC(Sc1cccnn1)C(=O)Nc1ccccc1SC,*C&*C*&*C(*)*&*S*&*C1=CC=CN=N1^*C(=O)N*&&*C1=CC=CC=C1*&*S*&*C&&&
COCCc1ccc(=O)n(NC(=O)Cc2ccccc2C)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C*&*C1=CC=CC=C1*&*C&&&
CSc1nc(CNC(=O)CC2(O)CCCCC2)cc(C2CC2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C1CC1&&*C*^*C(=O)N*&*C*&*C1(*)CCCCC1&*O&&&
FC1CCN(c2ncc(-c3cccs3)nn2)CC1n1ccnc1,*F&*C1=CC=CS1&*C1=CN=C(N2CCCC(*)C2)N=N1&*N1C=CN=C1&&&
O=S(=O)(O)N1CCCC(n2cc(Cc3ccc(F)cc3)nn2)C1,*F&*C1=CC=C(*)C=C1&*C*&*N1C=C(*)N=N1&*S(=O)(=O)N1CCCC(*)C1&*O&&&
Cc1cc(C)n(CC2CCN(CC(N)=O)c3ccccc32)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C1CCN(*)C2=CC=CC=C21^*C^*C*&&&*C(N)=O&&&
N#Cc1ccsc1C(=O)NCN1C=Cc2ccccc2C1,*C#N&*C1=C(*)SC=C1&*NC(*)=O&*C*&*N1C=CC2=CC=CC=C2C1&&&
Cc1c(Cl)n[nH]c1C(=O)N(C)Cc1cccc2cccnc12,*C&*C1=NNC(*)=C1*&*Cl&&*C(=O)N(*)*^*C&&*C*^*C1=CC=CC2=CC=CN=C12&&&
CCC(NC(=O)c1ccc(OC)cc1)c1ccncc1,*C&*C*&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=C1^*C1=CC=NC=C1^*O*&&&*C&&&
Cc1ccc2ccn(C(=O)N3CCN(Cc4nnc(C)o4)CC3)c2c1,*C&*N1C=CC2=CC=C(*)C=C21&*C(=O)N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C&&&
Cc1cc(C)c(CNC(=O)NCc2ccnc3ccccc23)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(=O)N*&*C*&*C1=CC=NC2=CC=CC=C12&&&
Cc1noc(CCNC(=O)Nc2cnc3ccccc3c2)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*NC(=O)N*&*C1=CN=C2C=CC=CC2=C1&&&
CN(C(=O)CSc1nc2ccccc2s1)C1CC1,*C&*N(*)C(*)=O&*C*&*SC1=NC2=CC=CC=C2S1^*C1CC1&&&&
Cc1nc(C(=O)Nc2cccnc2)sc1Cn1cncn1,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C1=CC=CN=C1^*C*&&*N1C=NC=N1&&&
CC(=O)N(C)Cc1noc(-c2csc(-c3ccco3)n2)n1,*C&*N(C)C(*)=O&*C*&*C1=NOC(*)=N1&*C1=CSC(*)=N1&*C1=CC=CO1&&&
COC(N)Cc1cc(Cl)c2ccnc(C(=O)NCl)c2c1,*C&*O*&*C(*)*&*C*&*NC(=O)C1=NC=CC2=C(*)C=C(*)C=C12^*N^*Cl&&&&*Cl&&
Cc1ccc2c(c1)OC(C)(C(=O)NCc1cccnc1-n1cncn1)O2,*C&*C1(C)OC2=CC=C(*)C=C2O1&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
CCc1ccccc1NC(=O)NCc1cccc2cccnc12,*C&*C*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12&&&
Cc1cccc(CN2CCc3onc(C4CCCO4)c3C2)n1,*C&*C1=CC=CC(*)=N1&*C*&*N1CCC2=C(C1)C(*)=NO2&*C1CCCO1&&&
CCc1ccccc1NC(=O)C1CCN(S(N)(=O)=O)CC1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1CCN(S(N)(=O)=O)CC1&&&
Cc1nn(C)c(OCC(=O)NC(C)c2nccs2)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*O*^*C*&*C(=O)N*&*C(*)*&*C&&*C1=NC=CS1&&
CC1CN(NC(=O)Cc2ccccc2Cl)CCO1,*C&*N1CCOC(*)C1&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
CCCCN(c1ccc(OC)cc1)S(C)(=O)=O,*C&*C*&*C*&*C*&*S(=O)(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*O*&*C&&&
O=C1Cc2cc(C(=O)Nc3cnc(-c4cccnc4)s3)ccc2N1,*C1=CC=C2NC(=O)CC2=C1&*NC(*)=O&*C1=CN=C(*)S1&*C1=CC=CN=C1&&&
O=C(CCn1nnc(C2CC2)n1)Nc1cc(Cl)c(Cl)cc1Cl,*C(=O)N*&*C*&*C*^*C1=CC(*)=C(*)C=C1*^*N1N=NC(*)=N1&*Cl&*C1CC1&&*Cl&&&*Cl&&
CC(=O)Nc1nnc(CCCn2cc(C)cn2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*C*&*N1C=C(*)C=N1&*C&&&
CC(Cn1cncn1)C1CCCN1C(=O)Nc1ccc(OC(F)F)cc1,*C&*C(*)*&*C*&*N1C=NC=N1^*NC(=O)N1CCCC1*&&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
Cn1c(=O)c2c(nc3n(C)c(C(N)=O)cn23)n(C)c1=O,*C&*N1C(*)=CN2C3=C(N=C12)N(*)C(=O)N(*)C3=O&*C(N)=O&&*C&*C&&
O=C1NC(c2cc(O)ccc2F)Nc2ccccc21,*C1NC(=O)C2=CC=CC=C2N1&*C1=CC=C(*)C(*)=C1&*O&&*F&&
CCOCC(=O)N1CCCC(c2c(OC)cc(Cl)cc2OC)C1,*C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC(*)=C(*)C(*)=C1&*Cl&&*O*^*C^*O*&&*C&&&
C=CCc1cc(-c2cccc(F)c2)n(CO)n1,*C=C&*C*&*N1N=C(*)C=C1*&*C*&*O^*C1=CC=CC(*)=C1&&*F&&&
N#Cc1ccc(C(F)(F)F)cc1C(=O)Nc1ccc2[nH]cnc2c1,*C#N&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C2NC=NC2=C1^*C(*)(F)F&&*F&&&
CCOc1ccc(CC(=O)NCC(=O)Nc2ccc[nH]c2=O)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=CNC1=O&&&
CC(C)(C)c1[nH]ncc1C(=O)Nc1ccc2c(c1)CCCO2,*C&*C(*)(C)C&*C1=C(*)C=NN1&*C(=O)N*&*C1=CC=C2OCCCC2=C1&&&
CNS(=O)(=O)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,*C&*S(=O)(=O)N*&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*Cl&&&
O=C(NCCN1CCCCC1)Nc1cccc(-n2cncn2)c1,*NC(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*N1CCCCC1&*N1C=NC=N1&&&&&
CC(=O)N(Cn1c(Cc2ccccc2)nc2ccccc21)C1CC1,*C&*N(*)C(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21^*C1CC1^*C*&&&*C1=CC=CC=C1&&&
O=C(Cc1cccc(-n2ccnc2)c1)Oc1ccc(F)cc1,*OC(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*N1C=CN=C1&*F&&&&&
CC(=O)N1CC(C)CC(C2CC(=O)N(Cc3ccccc3)C2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1CC(=O)N(*)C1&*C*&*C1=CC=CC=C1&&&
CC(NC(=O)c1cnc2occc2c1)C(=O)N1CCCC1,*C&*C(*)*&*NC(*)=O&*C1=CN=C2OC=CC2=C1^*C(=O)N1CCCC1&&&&
CCn1c(C)nnc1CN1CCN(c2nccs2)CC1,*C&*C*&*C1=NN=C(*)N1*&*C*&*N1CCN(C2=NC=CS2)CC1^*C&&&&
N#Cc1ccc(Cc2nnn(-c3cc(F)ccc3Cl)n2)cc1,*C#N&*C1=CC=C(*)C=C1&*C*&*N1N=NC(*)=N1&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
Cc1ccc(N)c(NS(=O)(=O)C(C)c2ccccn2)c1,*C&*C1=CC=C(*)C(*)=C1&*N&&*S(=O)(=O)N*^*C(*)*&*C&&*C1=CC=CC=N1&&
CNC(=O)N1CCCCC1c1c(C)cccc1N,*C&*C1CCCCN1C(=O)N*&*C1=CC=CC(*)=C1*&*C&&*N&&
CCc1nnc(Sc2ccccc2)n1Cc1cc(NC(C)=O)no1,*C&*C*&*N1C(*)=NN=C1S*&*C*&*C(=O)NC1=NOC(*)=C1^*C1=CC=CC=C1^*C&&&&&
Cn1ccnc1SCc1cc(=O)c2cc(F)ccc2[nH]1,*C&*N1C=CN=C1S*&*C*&*C1=CC(=O)C2=CC(*)=CC=C2N1&*F&&&
CCCCCc1nnc(NC(=O)N2CCCC2)c(=O)[nH]1,*C&*C*&*C*&*C*&*C*&*C1=NN=C(NC(=O)N2CCCC2)C(=O)N1&&&
CCc1c(C)[nH]c(C)c1C(=O)N(C)CCCc1nc(C)no1,*C&*C*&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N(*)*^*C^*C&*C*&&*C*&*C*&*C1=NC(*)=NO1&*C&&&
CC(=O)N(C)c1ccc(NC(=O)CC(O)c2ccoc2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C*^*C(=O)N(*)C^*C(*)*&*C&*O&&&&*C1=COC=C1&&
Cc1ccc(C(=O)NC(C)N2CCOCC2)cc1Br,*C&*C1=CC(*)=CC=C1*&*Br&&*NC(*)=O^*C(*)*&*C&&*N1CCOCC1&&
Cc1c(C(=O)Nc2ccc(C(F)(F)F)cc2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1^*C^*C(*)(F)F&&&*F&&&
O=C(Nc1cc(OC(F)F)ccn1)c1ccc2c(c1)OCCO2,*NC(*)=O&*C1=CC=C2OCCOC2=C1&&*C1=CC(*)=CC=N1^*O*&*C(*)F&*F&&&
CCCN(c1c(C)cc(F)[nH]c1=O)S(=O)(=O)CCO,*C&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C*^*C1=C(*)C=C(*)NC1=O^*O&*C&&&&*F&&
CNC(=O)c1sc2c(c1N(C)C(=O)COC(=O)C(C)(C)C)CCCC2,*C&*C(=O)N*&*C1=C(*)C2=C(CCCC2)S1&*C(=O)N(*)*&*C&&*C*^*C(=O)O*&*C(*)(C)C&*C&&&
CNc1ccc2nnc(-c3ccc(Cl)c(Cl)c3)n2n1,*C&*C1=NN=C2C=CC(N*)=NN12&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCCc1nc(C2CCCN(C(=O)c3ccc(OC)cc3)C2)no1,*C&*C*&*C*&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1n[nH]c(-c2cccc(CNC(=O)Nn3cnc4ccccc43)c2)n1,*C&*C1=NNC(*)=N1&*C1=CC=CC(*)=C1&*C*&*NC(=O)NN1C=NC2=CC=CC=C21&&&
CCCOc1cccc(NC(=O)c2cc(-n3cnnn3)ccc2OC)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C^*N1C=NN=N1&&&&
O=C(c1ccc(F)cc1)N1CCN(C(=O)c2ccc(F)cn2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC=C(*)N=C1&*F^*C1=CC=C(*)C=C1&&*F&&&
CCNC(=O)c1ccc(NC(=O)NCC(O)c2cn(C)cn2)c(C)c1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N*^*C*&*C(*)*&*O&&*C1=CN(*)C=N1^*C&&&
CCCC(=O)N1CCOC(c2nc(-c3cnns3)ccc2C)C1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C1=CC=C(*)N=C1*&*C1=CN=NS1&&*C&&
CCc1cccc2c1nc(S(C)(=O)=O)n2F,*C&*C*&*N1C(S(*)(=O)=O)=NC2=C(*)C=CC=C21&*C&&*F&&
N#CC(C(=O)Cc1cccc(Cl)c1)c1nc(-c2cccnc2)cs1,*C#N&*C(*)*&*C(*)=O&*C*^*C1=NC(*)=CS1^*C1=CC=CC(*)=C1&*C1=CC=CN=C1&*Cl&&&&&
C=CCNc1nc(Cc2ccc(-n3cccn3)nc2)ncc1C,*C=C&*C*&*C1=CN=C(*)N=C1N*&*C*&*C1=CC=C(*)N=C1^*C^*N1C=CC=N1&&&&&
CC(C)n1ccnc1SCC(=O)Nc1cc(C#N)ccc1F,*C&*C(*)C&*N1C=CN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*C#N&&*F&&
CC1Nc2ccccc2N(CCOc2ccccc2F)C1=O,*C&*C1NC2=CC=CC=C2N(*)C1=O&*C*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CC(C)CNC(=O)COc1ccc(C(=O)Nc2ccccc2)cc1,*C&*C(*)C&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC=C1&&&
COc1cccc(NC(=O)Cn2cc(C)cn2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C*^*O*^*C1=CN(*)N=C1&*C&*C&&&&&
Cc1n[nH]c(C(=O)Nc2cnc3ccc(C#N)cn3c2=O)c1C,*C&*C1=NNC(*)=C1*&*C&&*NC(*)=O^*C1=CN=C2C=CC(*)=CN2C1=O&*C#N&&&
CCC(=O)N1Cc2ccccc2N(C)CC1Cn1cnnn1,*C&*C*&*C1CN(*)C2=CC=CC=C2CN1C(*)=O&*C&&*C*^*N1C=NN=N1&&&
O=C(CC#Cc1ccccn1)Nc1ccc2c(c1)OCO2,*NC(*)=O&*C*&*C#C*^*C1=CC=C2OCOC2=C1^*C1=CC=CC=N1&&&&&
Cc1ccc(F)c(C(=O)N2CCN(S(=O)(=O)C(C)C)CC2)c1,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N1CCN(C(*)=O)CC1^*C(*)C&*C&&&
CCC(=O)N(Cc1ccco1)n1nnc(-n2cccc2)c1-c1ccccc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C1=C(*)N(*)N=N1&&*N1C=CC=C1&&*C1=CC=CC=C1&&
Cc1ccccc1CC1CC2CC(OCc3cccnc3)CN2C1,*C&*C1=CC=CC=C1*&*C*&*C1CN2CC(*)CC2C1&*O*&*C*&*C1=CC=CN=C1&&&
CC(NC(c1nc2ccccc2[nH]1)c1c[nH]c2ncccc12)C(N)=O,*C&*C(*)*&*N*&*C(*)*^*C(N)=O^*C1=CNC2=NC=CC=C12&&&&*C1=NC2=CC=CC=C2N1&&
Cc1ccc(OCC(=O)N2CCCC(N3CCCC3=O)C2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1CCCC(*)C1&*N1CCCC1=O&&&
COc1cccc(NC(=O)C(=O)N2CCCCC2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCCN1C(*)=O&*C&&&
O=C(F)N=c1[nH]c2ccc(CCCSc3nncs3)cc2[nH]1,*C(=O)N=C1NC2=CC=C(*)C=C2N1&*C*&*C*^*F^*C*&&&*SC1=NN=CS1&&&
CC(OCCC(=O)Nc1cccs1)c1ccc2c(c1)OCO2,*C&*C(*)*&*O*&*C*^*C1=CC=C2OCOC2=C1^*C*&&&*NC(*)=O&*C1=CC=CS1&&&
CC(C)C(=O)Nc1nnc(CCn2cccc2)s1,*C&*C(*)C&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*N1C=CC=C1&&&
O=C(CC(=O)Nc1ccco1)NCCCOc1cccc(Cl)c1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=CO1&*C*&&&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
Fc1ccc(-c2nc(-c3cc(-n4cccn4)ccn3)no2)cc1,*F&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C1=CC(*)=CC=N1&*N1C=CC=N1&&&
CCc1nc2c3c(sc2s1)CCC3,*C&*C*&*C1=NC2=C(SC3=C2CCC3)S1&&&
O=C(NCc1ccncc1)N(Cc1ccc(F)cc1)Cc1ccco1,*NC(=O)N(*)*&*C*&*C1=CC=CO1^*C*&&*C1=CC=C(*)C=C1^*C*^*F&*C1=CC=NC=C1&&&&&
COc1ccc(OC(=O)NCc2noc(C(C)C)n2)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)O*&*C*^*F^*C1=NOC(*)=N1&&&*C(*)C&*C&&&
C=C(C)CN(CCC)S(=O)(=O)N1CCN(C)CC1,*C(*)=C&*C&&*C*^*N(*)S(=O)(=O)N1CCN(*)CC1&*C&&*C*^*C*&*C&&&
CC(=O)c1cccc(NCC(C#N)c2ccc3c(c2)OCCO3)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*C#N&&*C1=CC=C2OCCOC2=C1&&
CC(C)Cc1nc(COc2ccc(N3CCOC3=O)cc2)no1,*C&*C(*)C&*C*&*C1=NOC(*)=N1&*C*&*O*&*C1=CC=C(*)C=C1&*N1CCOC1=O&&&
CN(C)C(=O)c1ccc(CNc2cccc(Cl)c2)o1,*C&*N(C)C(*)=O&*C1=CC=C(*)O1&*C*&*N*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1nc(CCNC(=O)Cc2ccc(Br)cc2)no1,*C&*C1=NOC(*)=N1&*C*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*Br&&&
COc1cc(C(=O)NSc2ncccc2C)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CC=CN=C1S*&*C&&&
O=C(NCCn1cccn1)c1cc2ccccc2o1,*NC(*)=O&*C*&*C*^*C1=CC2=CC=CC=C2O1^*N1C=CC=N1&&&&&
Cc1cn2c(CSc3cc(F)ccc3N)cccc2n1,*C&*C1=CC=CC2=NC(*)=CN12&*C*&*S*&*C1=CC=C(*)C(*)=C1&*F&&*N&&
CCCn1ncc(C(=O)NC(C)c2noc(C)c2C)c1Br,*C&*C*&*C*&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C(*)*&*C&&*C1=C(*)ON=C1*^*C&&*C&&
CN(C)C(=O)c1cc(Br)ccc1Br,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1*&*Br&&*Br&&
CC(C)CNC=O,*C&*C(*)C&*NC(*)=O&*C*&*NC(=O)N2CCC2(CC(*)O)CCC2C1&*O&&&
Nc1ncn(CNC(=O)c2ccc3c(c2)CCC3)n1,*N1C=NC(N)=N1&*C*&*C(=O)N*&*C1=CC=C2CCCC2=C1&&&
CCOCC1CCCN(C(=O)COCC2CC2)C1,*C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C*&*O*&*C*&*C1CC1&&&
COc1sc(C#CNC(=O)Cc2sc(C)nc2C)cc1C,*C&*O*&*C1=C(*)SC(*)=C1&*C#C*&*C(=O)N*^*C^*C*&&&*C1=C(*)N=C(*)S1&*C&&*C&&
COc1cc(NCc2ccc3ncccc3c2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*N*&*C*^*O*^*C1=CC=C2N=CC=CC2=C1&*C&&&&&
CCON1CCc2cc(Cc3ccc4c(c3)OCO4)c(OC)cc2C1,*C&*O*&*C1=CC2=C(C=C1*)CN(*)CC2&*O*&*C*^*C*^*C&*C1=CC=C2OCOC2=C1&&&&&
CC(=O)CC(C)C(=O)Nc1cccc2ccccc12,*C&*C(*)*&*C*&*C(C)=O^*NC(*)=O&&*C1=CC=CC2=CC=CC=C12&&&
COc1cccc(NC(=O)CCN2CCOCC2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C*^*O*^*C*&*C&*N1CCOCC1&&&&&
Cc1cnn(N2CCOCC2Cc2ncc(C3CCCC3)s2)c1,*C&*N1C=C(*)C=N1&*C1COCCN1*&*C*&*C1=CN=C(*)S1&*C1CCCC1&&&
CC(=O)N1CCCC(C(=O)Nc2ccnn2Cc2csc(C)n2)C1,*C&*C(=O)N1CCCC(*)C1&*C(=O)N*&*C1=CC=NN1*&*C*&*C1=CSC(*)=N1&*C&&&
CN(C)C(=O)Oc1ccc(C(=O)Nc2cc(=O)c3ccccc3[nH]2)cc1,*C&*OC(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C1=CC(=O)C2=CC=CC=C2N1&&&
CC(=O)Nc1ncccc1C(C)Oc1ccccc1C#N,*C&*C1=CC=CN=C1NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=CC=C1*&*C#N&&&
CCN1C(=O)C(C)Oc2cccc(CNC(=O)CC(F)(F)F)c21,*C&*C*&*C1OC2=CC=CC(*)=C2N(*)C1=O&*C&&*C*^*C(=O)N*&*C*&*C(*)(F)F&*F&&&
COc1ccc(OCc2cc(O)n[nH]2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC(O)=NN1&&&
CCC(C)C(C)(O)CCNC(=O)NCC(O)CC(C)O,*C&*C*&*C(*)*&*C&&*C(*)(*)*^*C&&*O&*C*^*C*&*NC(=O)N*&*C*&*C(*)*&*O&&*C*^*C(*)*&*C&&*O&&
CN(CC(=O)Nc1ccc[nH]1)C(=O)c1ccccc1,*C&*N(*)C(*)=O&*C*&*NC(*)=O^*C1=CC=CC=C1^*C1=CC=CN1&&&&&
O=C(NCC(O)c1ccco1)c1cccc2cccnc12,*NC(*)=O&*C*&*C(*)*^*C1=CC=CC2=CC=CN=C12^*O&&&&*C1=CC=CO1&&
Cc1ccc(=O)n(NC(=O)c2c[nH]c3ccccc3c2=O)c1,*C&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1=CNC2=CC=CC=C2C1=O&&&
NC(=O)c1cc(CS(=O)(=O)Nc2ccc3c(c2)CCC3)ccc1F,*C(N)=O&*C1=CC=C(*)C=C1*&*F&&*C*^*NS(*)(=O)=O&*C1=CC=C2CCCC2=C1&&&
