smiles,0
Cc1nc(C2CCCN(C(=O)c3ccc(Cl)c(F)c3)C2)no1,*C&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(C)(C)NC(=O)OCC(=O)N1CCCC(c2cccc(F)c2)C1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC=CC(*)=C1&*F&&&
CNc1ccc(NC(=O)c2cc(C(N)=O)ccc2F)nc1,*C&*N*&*C1=CC=C(*)C=N1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(N)=O&&
CCC(=O)Nc1nnc(-n2cc(Cc3ccccc3)ccc2=O)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CN(*)C(=O)C=C1&*C*&*C1=CC=CC=C1&&&
Cc1cc(C)n(C(=O)NCCNC(=O)c2ccc(F)cc2F)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C(c1ccccc1Cl)N1CC(c2nnc3n2CCC3)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Cl^*C1=NN=C2CCCN12&&&&
COc1ccc(Br)c(NC(=O)CNC(C)=O)c1,*C&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*Br&&*O*^*C&&&
CC(C)Cc1cc(C(=O)NCc2ccn(CC3CC3)n2)[nH]n1,*C&*C(*)C&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C*&*C1=NN(*)C=C1&*C*&*C1CC1&&&
CCC1CC(=O)N(C(=O)Nc2cc(F)ccc2Cl)C1,*C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*F&&
O=C(CS(=O)(=O)N1CCC(C2CC2)CC1)OCc1ccc(F)cc1,*C(=O)O*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1CCN(S(*)(=O)=O)CC1&&&*C1CC1&&&
CC(n1cccn1)n1nc(C2CC2)cc1-c1noc(C2CC2)n1,*C&*C(*)*&*C1=CC(*)=NN1*&*C1CC1^*N1C=CC=N1&*C1=NOC(*)=N1&&*C1CC1&&&
CCN(CC)c1nc(CNc2cccc(OC)c2)c2ccccc2n1,*C&*C*&*N(CC)C1=NC(*)=C2C=CC=CC2=N1&*C*&*N*&*C1=CC=CC(*)=C1&*O*&*C&&&
CC(=O)N(CSc1cccs1)c1cccc(N(C)S(C)(=O)=O)c1,*C&*N(*)C(*)=O&*C*&*S*^*C1=CC=CC(*)=C1^*C1=CC=CS1&*S(=O)(=O)N(*)C&&&*C&&&
CCCOc1ccc(C(C#N)C(=O)Oc2ccnnc2)cc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*OC(*)=O^*C1=CC=NN=C1&&&
CCN1CCN(C(=O)Cc2cccc3sc(C)c(CN)c23)CC1,*C&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=C(*)C2=C(*)C=CC=C2S1&*C*&*N^*C&&&&
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccoc2C(F)(F)F)c1C,*C&*C*&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*NC(*)=O^*C1=C(*)OC=C1&*C(*)(F)F&*F&&&
CCOC(=O)c1[nH]c(C(=O)C(C)N2CCOCC2)c(C)c1C,*C&*C*&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(*)=O^*C(*)*&*N1CCOCC1&&*C&&
CC(C)C(=O)N1CCOc2ccc(Br)cc21,*C&*C(*)C&*C(=O)N1CCOC2=CC=C(*)C=C21&*Br&&&
NC(=O)CN1CC2(CCC1=O)CCN(C1=CC=C=CC(N)=N1)CC2,*C(N)=O&*C*&*N1CC2(CCC1=O)CCN(*)CC2&*C1=CC=C=CC(N)=N1&&&
CN(C(=O)Cc1csc(C(C)(C)C)n1)c1cccs1,*C&*N(*)C(*)=O&*C*&*C1=NC(*)=CS1^*C1=CC=CS1^*C(*)(C)C&&&*C&&&
CNC(=O)c1c(C)cnn1-c1ccccc1C(F)(F)F,*C&*NC(*)=O&*C1=C(*)N(*)N=C1&*C&&*C1=CC=CC=C1*^*C(*)(F)F&*F&&&
COc1ccc(OC)c(-c2csc3ncnc(CO)c23)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=CSC2=NC=NC(*)=C12&*C*^*O*^*O&*C&&&&&
CN(CC(O)CO)c1cc(Cl)cnc1-c1cccs1,*C&*N(*)*&*C*&*C(*)*^*C1=CC(*)=CN=C1*^*O&*C1=CC=CS1&&*C*&*Cl^*O&&&&&
CCC(O)CC(=O)NC(C)Sc1nnc2n1CCCCC2,*C&*C*&*C(*)*&*O&&*C*^*NC(*)=O&*C(*)*&*C&&*SC1=NN=C2CCCCCN21&&
COc1ccc(OC)c(-c2cn(N(C)C(=O)Cn3ccnc3C)nn2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N1C=C(*)N=N1&*C(=O)N(*)*^*O*^*C&*C&&*C*&&*C1=NC=CN1*&*C&&&
NC(=O)C1CCCC1CC(=O)Nc1cccc(F)c1,*C(N)=O&*C1CCCC1*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
CC(C)c1nc(C2N=CN=C3C4=C(CCCC4)N=CC32)no1,*C&*C(*)C&*C1=NC(*)=NO1&*C1C2C=NC3=C(CCCC3)C2=NC=N1&&&
CC(=O)NCOC1CN(C(=O)c2cc(C)on2)C1,*C&*NC(*)=O&*C*&*O*&*C1CN(C(=O)C2=NOC(*)=C2)C1&*C&&&
Cc1ccccc1C(=O)N1CCN(C)CC1c1ccc(N)cc1,*C&*C1=CC=CC=C1*&*N1CCN(C(*)=O)C(*)C1&*C1=CC=C(*)C=C1&*N^*C&&&&
COc1cc(OC)cc(C(=O)NCC(O)CN2CCOCC2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)N*&&*C*&*C(*)*&*C*&*N1CCOCC1^*O&&&&
CCN(C(=O)CNC(=O)CC(F)(F)F)c1cc(C)c(C#N)s1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC(*)=C(*)S1^*C*&*C&*C(*)(F)F&&*C#N^*F&&&&&
Cc1noc(C)c1C(=O)N1c2ccccc2Sc2cc(N)ccc21,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N1C2=CC=C(*)C=C2SC2=CC=CC=C21^*N&&&
CC(C)(C)C1CCN(C(=O)ONC(=O)CC2CCCO2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*C(=O)N*&*C*&*C1CCCO1&&&
Cc1nc(CNC(=O)CCc2ccc(CO)o2)no1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C*&*C*&*C1=CC=C(*)O1&*C*&*O&&&
CCC(=O)Nc1cccc(C(=O)NCN2CCOC(C)(C)C2)c1,*C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1CCOC(*)(C)C1&*C&&&
CC(=O)C(=O)Nc1ncc(-n2ccc(C)cc2=O)s1,*C&*C(*)=O&*C1=CN=C(NC(*)=O)S1&*C1=CC(=O)N(*)C=C1&*C&&&
CN(COc1ccc(-c2ccccc2)nc1)C(=O)CC(N)=O,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C*&&*O*&*C1=CC=C(*)N=C1&*C1=CC=CC=C1&&&
COCCN1CCN(CC(C)Oc2ccc(F)cc2)C(=O)C1,*C&*O*&*C*&*C*&*N1CCN(*)CC1=O&*C*&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*F&&&
CCOC(=O)c1nnc(-c2ccccc2)c(C(C)=O)c1N,*C&*C*&*OC(*)=O&*C1=C(*)N=NC(*)=C1*&*C1=CC=CC=C1&&*C(*)=O^*C^*N&&&&
Cc1ccc(S(=O)(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCC4)s1,*C&*C1=CC=C(*)S1&*S(=O)(=O)N*&*C1=CC=C2N=C3CCCCN3C(=O)C2=C1&&&
O=C(C1CC1c1ccc(F)cc1)N1CCCC(n2cncn2)C1,*C(=O)N1CCCC(*)C1&*C1CC1*&*C1=CC=C(*)C=C1^*N1C=NC=N1^*F&&&&&
CC1(C)COC2CCN(C(=O)COC3CCCC3)CC21,*C&*C1(C)COC2CCN(C(*)=O)CC21&*C*&*O*&*C1CCCC1&&&
NOc1ncnc(N2CCCC2)c1-c1ccc(Cl)cc1,*Cl&*C1=CC=C(*)C=C1&*OC1=NC=NC(*)=C1*&*N1CCCC1&&*N&&
NC(=O)CN(CCO)c1ccc(Cl)c(Cl)c1,*C(N)=O&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C(*)=C1^*O&*Cl&&&&*Cl&&
OC(CNn1cc(Cc2ccccc2)cn1)c1cccnc1,*O&*C(*)*&*C*&*N*^*C1=CC=CN=C1^*C1=CN(*)N=C1&&&*C*&*C1=CC=CC=C1&&&
O=C(NCCc1nc2ccccc2s1)c1cnc2ccccc2n1,*NC(*)=O&*C*&*C*^*C1=CN=C2C=CC=CC2=N1^*C1=NC2=CC=CC=C2S1&&&&&
O=C(NCSc1nc2ccccc2o1)C1CCc2[nH]ccc2C1,*C(=O)N*&*C*&*SC1=NC2=CC=CC=C2O1^*C1CCC2=C(C=CN2)C1&&&&
COc1cccc(F)c1C(=O)Nc1ccc2c(c1)COC2,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C1=CC=C2COCC2=C1^*F&&&&
COc1c(Oc2cccs2)ccc(OCN(C)C(C)=O)c1C(C)=O,*C&*O*&*C1=CC=C(*)C(*)=C1*&*C(*)=O&*C^*O*&&*C1=CC=CS1^*O*&&*C*&*C(=O)N(*)C&*C&&&
CCCN(CC(=O)N1CCc2cnc(N)nc2C1)C(=O)C1CCCC1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C(=O)N1CCC2=CN=C(N)N=C2C1^*C1CCCC1&&&&
O=C(CCn1cncn1)Nc1cc2c(cc1OC(F)F)CCO2,*C(=O)N*&*C*&*C*^*C1=C(*)C=C2OCCC2=C1^*N1C=NC=N1&*O*&&&*C(*)F&*F&&&
COc1cccc(NC(=O)Nc2nnc(Cc3ncnn3C)o2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NN=C(NC(=O)N*)O1&*C*&*C1=NC=NN1*&*C&&&
Cc1cc(C(=O)OCCC#N)cc2c1OC(C)(Cl)C2,*C&*C1(C)CC2=CC(*)=CC(*)=C2O1&*C(=O)O*&*C*^*Cl^*C*&&&*C#N&&&
CCN(CCNC(=O)C1CC1)C(=O)Cc1ccc(C#N)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*C#N&*C*&&&*C(=O)N*&*C1CC1&&&
COCCC(=O)Oc1ccc(NC(C)=O)cc1,*C&*O*&*C*&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
CC(CO)CNC(=O)Nc1cc2c(cc1F)OCCO2,*C&*C(*)*&*C*&*NC(=O)N*^*C*^*C1=CC2=C(C=C1*)OCCO2&*O&*F&&&&&
CC(=O)N(Sc1nc2ncc(C(C)C)c(C)n2n1)C1CCCC1,*C&*C1=C(*)C=NC2=NC(S*)=NN12&*C(=O)N(*)*&*C1CCCC1^*C(*)C&*C^*C&&&&&
O=C(CCC(=O)N1CCOCC1C1CC1)c1cccc(F)c1,*C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C(=O)N1CCOCC1*&*F&*C1CC1&&&&&
Cc1cc(C(=O)NS(C)(=O)=O)nn1Cc1nc(-c2ccccc2)no1,*C&*N1N=C(C(=O)N*)C=C1*&*C*&*C1=NOC(*)=N1^*S(*)(=O)=O^*C1=CC=CC=C1&*C&&&&&
COc1ccc(NC(=O)c2ccc3c(c2)[nH]c(=O)c2ccnn23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C2C(=C1)NC(=O)C1=CC=NN12&&&
Cc1cc2[nH]c(C(=O)NC3CCC(c4nccn4C)CC3)nn2n1,*C&*C1=NC=CN1*&*C1CCC(*)CC1&*NC(=O)C1=NN2N=C(*)C=C2N1&*C&&&
c1ccc(OCn2ccnc2Cc2ccc(Cn3cccn3)cc2)cc1,*C1=CC=CC=C1&*O*&*C*&*C1=NC=CN1*&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=CC=N1&&&
COc1cc(Cl)ccc1C(=O)NCc1csc(=O)n1C,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C*&*N1C(*)=CSC1=O&*C&&&
CCC1CCC(C(=O)NCCN2C(=O)COc3ccccc32)CC1,*C&*C*&*C1CCC(*)CC1&*NC(*)=O&*C*&*C*&*N1C(=O)COC2=CC=CC=C21&&&
O=C(CCOc1c(F)cccc1F)NCC1(O)CCOCC1,*C(=O)N*&*C*&*C*^*C*^*O*&*C1(*)CCOCC1&*C1=C(*)C=CC=C1*&*O&*F&&&&*F&&
CC(=O)N(CC[S+](C)[O-])c1nc2cc(F)ccc2cc1C,*C&*C1=NC2=CC(*)=CC=C2C=C1*&*F&&*C(=O)N(*)*^*C&&*C*^*C*&*S(*)=O&*C&&&
COc1cc(C)c(C(O)CNC(C)c2ccc(C#N)cc2C)cn1,*C&*O*&*C1=CN=C(*)C=C1*&*C&&*C(*)*^*O&&*C*^*N*&*C(*)*&*C1=CC(*)=CC=C1*&*C#N^*C&*C&&&&
CCC(C)NC(=O)Nc1cccc(C(=O)NC)c1,*C&*C*&*C(*)*&*C&&*NC(=O)N*^*C1=CC=CC(*)=C1&*C(=O)N*&*C&&&
c1ccc(-c2nnnn2CNc2ccccc2-c2ccco2)cc1,*C1=CC=CO1&*C1=CC=CC=C1*&*N*&*C*&*C1=NN=NN1*&*C1=CC=CC=C1&&&
Cc1cccc(NC(=O)c2ccc(C(=O)NCc3ccco3)cc2)c1,*C&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=CC=CO1&&&
CC(C)CCC(=O)NCc1ccc(N2CCOC2=O)cc1,*C&*C(*)C&*C*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*N1CCOC1=O&&&
Cc1ccc2nc(-c3cccs3)n(C3(C#N)CCCC3)c2c1,*C&*C1=CC=C2N=C(*)N(*)C2=C1&*C1=CC=CS1&&*C1(*)CCCC1^*C#N&&&
CN(CC#N)S(=O)(=O)CCc1ccccc1,*C&*S(=O)(=O)N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1&*C#N&&&&&
N#CC(=O)N1CCCC(n2cc(-c3ccccc3)c3ccccc32)C1,*C#N&*C1CCCN(C(*)=O)C1&*C1=CN(*)C2=CC=CC=C12&*C1=CC=CC=C1&&&
Cc1nnc(C)n1CN(C(=O)NCC1CC1)c1ccsc1C#N,*C&*C1=NN=C(*)N1*&*C*&*N(*)C(=O)N*^*C^*C*&&&*C1CC1^*C1=C(*)C=CS1&&*C#N&&&
CNS(=O)(=O)NC(=O)N1CCCC(c2cccc(Cl)c2)C1,*C&*S(=O)(=O)N*&*C1CCCN(C(=O)N*)C1&*C1=CC=CC(*)=C1&*Cl&&&
COc1ccc(-c2ccc(NC(=O)C(C)c3ccc(C)o3)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)O1&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)O1^*C&&&
COc1ccc(-c2cnc(NC(=O)c3ccccc3)nc2N)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC=C(*)C(N)=N1&*C(=O)N*&*C1=CC=CC=C1&&&
COc1cc(N)ccc1CNc1ncnc2c1cnn2C,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*NC1=NC=NC2=C1C=NN2*^*N^*C&&&&&
CCC(=O)N1CCc2nc(Oc3cccc(C4CCCC4)n3)nn2C1,*C&*C*&*C1=NN2CN(C(*)=O)CCC2=N1&*C1=CC=CC(O*)=N1&*C1CCCC1&&&
O=C1C=Cc2nc3cc(Cl)cc4ccc2c1c43,*C1=CC2=C3C(=C1)N=C1C=CC(=O)C3=C1C=C2&*Cl&&&
CCOCN1CCN(C(=O)c2cccc(C(F)(F)F)c2)CC1,*C&*C*&*O*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CC(=O)N(Cc1ccc(-n2ccnn2)cc1)Cc1nccn1C(F)F,*C&*N(*)C(*)=O&*C*&*C1=NC=CN1*^*C*^*C(*)F&*C1=CC=C(*)C=C1&*F&*N1C=CN=N1&&&&&
COc1ccc(C(=O)CCN2CCCCC2=O)cc1S(N)(=O)=O,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*S(N)(=O)=O^*C*&&&*N1CCCCC1=O&&&
O=C(Cc1cccs1)Nc1cc(Br)c2c(c1)OCCO2,*NC(*)=O&*C*&*C1=CC=CS1^*C1=CC(*)=C2OCCOC2=C1&&*Br&&&
Nc1nncn1CNC(=O)c1cccc(Oc2ccccc2)c1,*N1C=NN=C1N&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*O*&*C1=CC=CC=C1&&&
Cc1ccc(OCCCC(=O)NN2CC(CC(C)C)CC2=O)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C(*)C&*C&&&
COc1ccc(NC(=O)C2CC(=O)N(C3CCCC(C)C3)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C1CCCC(*)C1&*C&&&
Fc1cncc(C2NCCc3cc(Cl)c(F)cc32)c1,*F&*C1=CN=CC(*)=C1&*C1NCCC2=CC(*)=C(*)C=C21&*F&&*Cl&&
Cc1nc(COC2CCCc3ccccc32)no1,*C&*C1=NOC(*)=N1&*C*&*O*&*C1CCCC2=CC=CC=C21&&&
O=C(Nc1ncccn1)N1CC(Cc2ccccc2)C1,*C(=O)N1CC(*)C1&*C*&*C1=CC=CC=C1^*NC1=NC=CC=N1&&&&
Cc1cc(-c2nccs2)cn1C(=O)N1CCCc2ccccc21,*C&*N1C=C(*)C=C1*&*C1=NC=CS1&&*C(=O)N1CCCC2=CC=CC=C21&&
CNS(=O)(=O)c1ccc(C(=O)NCN(C)S(C)(=O)=O)cc1C,*C&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*NC(*)=O&*C*^*C^*N(*)S(*)(=O)=O&&&*C&&*C&&
CCC(C)Oc1ccc(-c2cc(NC(=O)NC)no2)cc1,*C&*C*&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*NC(=O)NC1=NOC(*)=C1&*C&&&
Cc1nc2ccc(Oc3cccc(N(C)C)c3Cl)cc2[nH]c1=O,*C&*N(*)C&*C1=CC=CC(*)=C1*&*O*&*C1=CC=C2N=C(*)C(=O)NC2=C1^*Cl^*C&&&&&
CC(=O)N(C)CCCC(=O)c1ccc(SC(F)F)cc1,*C&*N(C)C(*)=O&*C*&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*S*&*C(*)F&*F&&&
Cc1cc(C(=O)NCOc2ccc(Cl)cc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cc2ccccc2n1-c1noc(Cc2cccnc2)n1,*C&*N1C(*)=CC2=CC=CC=C21&*C1=NC(*)=NO1&*C*&*C1=CC=CN=C1&&&
COc1ccccc1C(C)(C)S(=O)(=O)Nc1ccc(F)cc1,*C&*O*&*C1=CC=CC=C1*&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C=C1&*F&&&
O=S(=O)(CCCc1ccco1)c1ccc(Cl)cc1,*Cl&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C*&*C*&*C1=CC=CO1&&&
O=C(Nc1cnc2ccccn2c1=O)c1ccccc1C(=O)N1CCOCC1,*NC(*)=O&*C1=CC=CC=C1*&*C(=O)N1CCOCC1^*C1=CN=C2C=CC=CN2C1=O&&&&
O=C(CC1NC(=O)c2ccccc21)Nc1ccc(-n2ccnn2)cc1,*C(=O)N*&*C*&*C1NC(=O)C2=CC=CC=C21^*C1=CC=C(*)C=C1&&*N1C=CN=N1&&&
CCC(C)(C)NC(=O)C(C)CS(=O)(=O)c1ccccc1,*C&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C(*)*&*C&&*C*^*S(*)(=O)=O&*C1=CC=CC=C1&&&
OC(CCn1cccn1)c1ccc(-n2cncn2)c(Cl)c1,*O&*C(*)*&*C1=CC=C(*)C(*)=C1&*Cl^*C*&*N1C=NC=N1^*C*&&&*N1C=CC=N1&&&
CC(=O)Oc1nccc2c(NCc3ccc(C#N)cc3)ccc(F)c12,*C&*OC(*)=O&*C1=CC=C(*)C2=C(*)N=CC=C12&*F&&*N*^*C*&*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnc(C(=O)OCCc2nn(C)c3ccccc23)cn1,*C&*C1=CN=C(C(=O)O*)C=N1&*C*&*C*&*N1N=C(*)C2=CC=CC=C21&*C&&&
CN(C)C(=O)CCc1cc(OCc2ccco2)nn1-c1ccco1,*C&*N(C)C(*)=O&*C*&*C*&*N1N=C(*)C=C1*&*C1=CC=CO1&&*O*^*C*&*C1=CC=CO1&&&
Cc1cc(S(=O)(=O)N2Cc3ccccc3C2C)no1,*C&*C1=CC(S(=O)(=O)N2CC3=CC=CC=C3C2*)=NO1&*C&&&
Cc1ccc(CC(=O)N2CCCC(c3noc(C)n3)C2)cc1,*C&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C*&*C1=CC=C(*)C=C1&*C&&&
CCc1ccccc1CC(=O)NCc1onc(C)c1C,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
Cc1c2c(nc3c(F)cccc13)CCN(Cl)C2,*C&*N1CCC2=NC3=C(*)C=CC=C3C(*)=C2C1&*Cl&&*F&&
CCCC(=O)N1CCc2c(C)nn(Nc3nc(C)cs3)c2C1,*C&*C*&*C*&*N1N=C(*)C2=C1CN(C(*)=O)CC2&*C&&*C1=CSC(N*)=N1^*C&&&
O=C(CCC(=O)N1CCCCC2CCCC21)Nc1c[nH]c2ncccc12,*NC(*)=O&*C*&*C*^*C1=CNC2=NC=CC=C12^*C(=O)N1CCCCC2CCCC12&&&&&
O=S(=O)(CC(O)c1ccc(F)cc1)Oc1ccc(F)cc1,*OS(*)(=O)=O&*C*&*C(*)*^*C1=CC=C(*)C=C1^*O&*F&&*C1=CC=C(*)C=C1&&*F&&&
N#Cc1cccc(NC(=O)Cc2nnn(-c3ccsc3)n2)c1,*C#N&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C1=CSC=C1&&&
CCCOc1nnc(C(=O)OC(C)(C)C)s1,*C&*C*&*C*&*OC1=NN=C(C(=O)O*)S1&*C(*)(C)C&*C&&&
CNS(=O)(=O)C1CCC(NC(=O)c2ccsc2)CC1,*C&*S(=O)(=O)N*&*C1CCC(*)CC1&*NC(*)=O&*C1=CSC=C1&&&
O=C(Nc1cccc(Cl)c1O)c1cc2ccccn2c1,*NC(*)=O&*C1=CC=CC(*)=C1*&*Cl^*C1=CN2C=CC=CC2=C1&*O&&&&
COc1ccccc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*S*&*C*^*O*^*C1=NN=C3CCCCCN2C1=O&*C&&&&&
O=C(Nc1ccncc1)C1CCN(C(=O)c2cc(F)ccc2F)C1,*NC(*)=O&*C1CCN(C(*)=O)C1&*C1=CC=C(*)C=C1*^*C1=CC=NC=C1^*F&&&&*F&&
CC(C(=O)Oc1ccc2c(c1)nnn2C)c1ccc(F)cc1F,*C&*C(*)*&*OC(*)=O&*C1=CC=C2C(=C1)N=NN2*^*C1=CC=C(*)C(*)=C1^*C&*F&&&&*F&&
COc1ccc(C(=O)NCOC(=O)c2ccccc2Cl)c(C(N)=O)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*OC(*)=O&*C1=CC=CC=C1*&*Cl&&&
COc1ccc(C(C)OC(=O)C(C)C(=O)Nc2ccc(F)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*C(=O)O*^*C(*)*&*C&&*C(=O)N*^*C1=CC=C(*)C=C1&*F&&&
CC(=O)c1cccc(NC(=O)Cc2cc(F)cc(F)c2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
Nc1ocnc1Cc1nnn(-c2ccccc2Cl)n1,*N&*C1=C(*)N=CO1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1*&*Cl&&&
Cc1csc2c1CCC(NC(=O)c1cnc3ccccn3c1=O)C2,*C&*C1CCC2=C(C1)SC=C2*&*NC(*)=O&*C1=CN=C2C=CC=CN2C1=O&&&
CC(O)CSc1nnc(-c2ccc(-n3cncn3)cc2)o1,*C&*C(*)*&*O&&*C*^*SC1=NN=C(*)O1&*C1=CC=C(*)C=C1&*N1C=NC=N1&&&
Cc1ccc(NC(=O)Nc2ccccc2C#N)cc1O,*C&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C1=CC=CC=C1*^*O^*C#N&&&&&
CNS(=O)(=O)c1ccccc1CC(=O)N(CC1CC1)CC(F)(F)F,*C&*S(=O)(=O)N*&*C1=CC=CC=C1*&*C*&*C(=O)N(*)*&*C*&*C1CC1^*C*&&*C(*)(F)F&*F&&&
CCOC(=O)N1CCN(C(=O)Nc2cc(-n3cnnn3)ccc2F)CC1,*C&*C*&*OC(=O)N1CCN(C(=O)N*)CC1&*C1=CC=C(*)C(*)=C1&*F&&*N1C=NN=N1&&
CC1=CCN(C(=O)C(=O)OCCc2ccnn2C(F)(F)F)CC1,*C&*C(=O)N1CC=C(*)CC1&*C(=O)O*&*C*&*C*&*N1N=CC=C1*&*C(*)(F)F&*F&&&
OC(COc1cccc(C(F)(F)F)c1)CN1CCOCC1,*O&*C(*)*&*C*&*O*^*C*^*C1=CC=CC(*)=C1&*N1CCOCC1&*C(*)(F)F&&&*F&&&
O=C(Cc1nc(C2CC2)nn1CC1CCOCC1)N1CCOCC1,*C(=O)N1CCOCC1&*C*&*N1N=C(*)N=C1*&*C*&*C1CCOCC1^*C1CC1&&&&
CC(=O)c1oc(C)cc1CNC(=O)c1ccc(C)cc1S(C)(=O)=O,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*S(*)(=O)=O^*C1=C(*)OC(*)=C1&*C&*C&&&&*C(*)=O^*C&&&
CCC1N=NC(N)=C1CNc1ccc(Cl)cc1,*C&*C*&*C1=C(*)C(*)N=N1&*N&&*C*^*N*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(c1cccnc1)c1cccc(NC(=O)C2CC3CCC2C3)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*C(*)=O^*C1CC2CCC1C2^*C1=CC=CN=C1&&&&&
O=C(NCc1cnn(-c2ccccc2F)c1)OCc1ccccc1,*NC(=O)O*&*C*&*C1=CN(*)N=C1^*C*^*C1=CC=CC=C1*&*C1=CC=CC=C1&*F&&&&&
