smiles,0
Cc1noc(CCCC(=O)NC(Cc2ccccc2)c2ccncc2)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*C*&*C(=O)N*&*C(*)*&*C1=CC=NC=C1&&*C*^*C1=CC=CC=C1&&&
CCOc1ccc(C(C#N)NCc2cccc(O)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*N*^*C*&*C1=CC=CC(*)=C1&*O&&&
NC(=O)c1c(-c2ccc(Cl)cc2)sc2ccc(N)nc12,*C(N)=O&*C1=C(*)C2=NC(*)=CC=C2S1&*N&&*C1=CC=C(*)C=C1^*Cl&&&
CNC(=O)c1nn(C)nc1-c1cc2c(cc1OC)oc1ccccc12,*C&*O*&*C1=CC2=C(C=C1*)OC1=CC=CC=C12&*NC(=O)C1=NN(*)N=C1*&*C&&*C&&
CNc1nccn(CCNc2cccc(Cl)c2C#N)c1=O,*C&*N1C=CN=C(N*)C1=O&*C*&*C*&*N*&*C1=CC=CC(*)=C1*&*Cl&&*C#N&&
CCOc1ccccc1OCC(=O)NCc1cc(F)ccc1F,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1scnc1N1CCN(C(=O)c2ccc(F)cc2)CC1,*C&*C1=C(*)SC=N1&*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1&*F&&&
Cc1cccc(NC(=O)c2nn3c(C(F)(F)F)ccnc3c2C)n1,*C&*C1=CC=CC(NC(=O)C2=NN3C(*)=CC=NC3=C2*)=N1&*C&&*C(*)(F)F^*F&&&
CC(C)CC1CN(CNC(=O)Nc2ccc(-c3nnco3)cc2)CCO1,*C&*C(*)C&*C*&*N1CCOC(*)C1&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C1=NN=CO1&&&
O=C(NCOc1ccccc1)c1ccc(Cl)cc1N1CCCC1=O,*C(=O)N*&*C*&*O*^*C1=CC(*)=CC=C1*^*C1=CC=CC=C1&*N1CCCC1=O&&&&*Cl&&
Cc1ccc(-n2cc(Cc3cccc(Cn4cncn4)c3)nn2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C&&*C1=CN(*)N=N1^*C*&*C1=CC=CC(*)=C1&*C*&*N1C=NC=N1&&&
CCOCCOc1ccc(N2C(=O)Nc3ccccc3S2(=O)=O)cc1,*C&*C*&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*N1C(=O)NC2=CC=CC=C2S1(=O)=O&&&
CNC(=O)C1CCCN(CC(=O)c2ccc3c(c2)OCCCO3)C1,*C&*C(=O)N*&*C1CCCN(*)C1&*C*&*C(*)=O&*C1=CC=C2OCCCOC2=C1&&&
NC(=O)Cc1ccnc(N2CC3OCC(=O)N(c4ccncc4)C3C2)n1,*C(N)=O&*C*&*N1C(=O)COC2CN(C3=NC=CC(*)=N3)CC21&*C1=CC=NC=C1&&&
COc1ccc(CC(=O)Nc2nnc(-c3occc3C)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C1=NN=C(NC(*)=O)O1&*C1=C(*)OC=C1&*C&&&
NS(=O)(=O)n1cc(CC(=O)Nc2nc3ccccc3s2)cn1,*S(N)(=O)=O&*C1=CN(*)N=C1&*C*&*C(=O)NC1=NC2=CC=CC=C2S1&&&
CC(C)CC(NC(=O)c1ccc(F)c(F)c1)C(=O)Nc1ccco1,*C&*C(*)C&*C*&*C(*)*&*NC(*)=O&*C1=CC=CO1^*C(=O)N*&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1cccc(OCCN(C)c2nnnn2-c2ccc(F)cc2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*N(*)C1=NN=NN1*&*C&&*C1=CC=C(*)C=C1^*F&&&
CCc1noc(CC(=O)Nc2cc(C)c(C)c(C)n2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N*&*C1=C(*)C=C(*)N=C1*&*C&&*C&*C&&
O=C(CCCO)Nc1cccnc1-n1cnc2ccccc21,*C(=O)N*&*C*&*C*^*C1=CC=CN=C1N1C=NC2=CC=CC=C21^*C*&&&*O&&&
COc1nc(NC(=O)Cc2csc(C)n2)cc2ccccc12,*C&*C1=NC(*)=CS1&*C*&*NC(*)=O&*C1=CC2=CC=CC=C2C(O*)=N1&*C&&&
Cc1cnn(CN2CCN(C(=O)Nc3ccc(F)c(Cl)c3)CC2)c1,*C&*N1C=C(*)C=N1&*C*&*NC(=O)N1CCN(*)CC1&*C1=CC(*)=CC=C1*&*Cl&&*F&&
CCc1ccn(-c2nc(-c3c(CC(F)(F)F)ncn3C)cs2)n1,*C&*C*&*N1C=CC(*)=N1&*C1=CSC(*)=N1&*C1=C(*)N=CN1*&*C&&*C*^*C(*)(F)F&*F&&&
CCCOCNC(=O)Cc1noc(-c2cccs2)n1,*C&*C*&*C*&*O*&*C*&*C(=O)N*&*C*&*C1=NC(*)=NO1&*C1=CC=CS1&&&
CC(CNS(=O)(=O)c1ccccc1F)Oc1ccc(F)cc1,*C&*C(*)*&*C*&*NS(*)(=O)=O^*O*^*C1=CC=CC=C1*&*C1=CC=C(*)C=C1&*F&*F&&&&&
CCC(=O)N(CC)CCN(C)C(=O)Cc1cccc(F)c1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*F&&&
C#CCCCc1nnn(CCc2ccc3c(c2)OCO3)n1,*C#C&*C*&*C*&*C*&*N1N=NC(*)=N1&*C*&*C*&*C1=CC=C2OCOC2=C1&&&
Cc1ccoc1CC1CCC2CN(OCc3ccncc3)CCOC12,*C&*C1=C(*)C=CO1&*C*&*N1CCOC2C(*)CCC2C1&*O*&*C*&*C1=CC=NC=C1&&&
Cc1ccc(Cl)cc1OCCNC(=O)CCC1=CCOCC1,*C&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CCOCC1&&&
O=S(=O)(c1ccc(NCC2CC2)cc1F)N1CCCCCC1,*S(=O)(=O)N1CCCCCC1&*C1=CC=C(*)C(*)=C1&*N*&*C*^*F^*C1CC1&&&&&
CCC(C(=O)Nc1cc(=O)n(C)c(=O)n1C)c1ccc(C)cc1,*C&*C*&*C(*)*&*NC(*)=O&*C1=CC(=O)N(*)C(=O)N1*^*C1=CC=C(*)C=C1^*C&*C&&*C&&&&
Cc1cc(=O)n2cc(CSc3ccc(O)cc3)ccc2n1,*C&*C1=CN2C(=O)C=C(*)N=C2C=C1&*C*&*S*&*C1=CC=C(*)C=C1&*O&&&
Cc1cccc(Br)c1CN1CCN(c2nccs2)CC1,*C&*C1=C(*)C=CC=C1*&*Br&&*C*^*N1CCN(C2=NC=CS2)CC1&&&
C=C(C)CSc1nnc(SCC(=O)NC)s1,*C(*)=C&*C&&*C*^*SC1=NN=C(S*)S1&*C*&*C(=O)N*&*C&&&
CCCN(c1ccccc1C)S(=O)(=O)CCC,*C&*C*&*C*&*N(CCC)S(*)(=O)=O&*C1=CC=CC=C1*&*C&&&
CCCCC1(C)CCN(S(=O)(=O)NS(C)(=O)=O)CC1,*C&*C*&*C*&*C*&*S(=O)(=O)N1CCC(*)(*)CC1&*C&&*NS(*)(=O)=O^*C&&&
Cc1ccc(C(=O)N2SC(C)c3cncnc32)cn1,*C&*C1=CC=C(*)C=N1&*C(=O)N1SC(*)C2=CN=CN=C21&*C&&&
NC(=O)Nc1cccc(Cl)c1NC(=O)CCc1nnc2n1CCC2,*NC(N)=O&*C1=C(*)C=CC=C1*&*Cl&&*C(=O)N*^*C*&*C*&*C1=NN=C2CCCN12&&&
CC(=O)N(C)Cc1ccc(NC(=O)c2cnccn2)cc1,*C&*N(C)C(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=CC=N1&&&
CC(C)CC(=O)N1CCCC1C(=O)OCc1nc(N)c2ccccc2n1,*C&*C(*)C&*C*&*C(=O)N1CCCC1*&*C(=O)O*&*C*&*C1=NC(*)=C2C=CC=CC2=N1&*N&&&
Cc1ccc(-c2ccncc2)cc1C(=O)Nc1ccc[nH]1,*C&*C1=CC=C(*)C=C1*&*C1=CC=NC=C1&&*NC(*)=O^*C1=CC=CN1&&&
CCC1(C)C(=O)N(C)c2ccc(C(=O)COc3ccc(C(N)=O)cc3)cc21,*C&*C*&*N1C(=O)C(*)(C)C2=CC(*)=CC=C21&*C&&*C(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*C(N)=O&&&
NC(=O)c1cn(Cc2nc3ccccc3s2)c(C2CCCC2)n1,*C(N)=O&*C1=CN(*)C(*)=N1&*C*&*C1=NC2=CC=CC=C2S1^*C1CCCC1&&&&
OC(COCc1ccco1)COc1ccccc1C(F)(F)F,*O&*C(*)*&*C*&*O*^*C*^*C*&*O*&*C1=CC=CO1&*C1=CC=CC=C1*&&&*C(*)(F)F&*F&&&
O=C1Nc2ccccc2C1(O)c1nc2ccccc2[nH]1,*C1(*)C(=O)NC2=CC=CC=C21&*O&&*C1=NC2=CC=CC=C2N1&&
COc1cccc(NC(=O)Nc2nnc(-c3ccc(F)cc3)o2)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(=O)NC1=NN=C(*)O1&*C1=CC=C(*)C=C1&*F&&&
NC(=O)C(=O)N1CCCC(N2CC(c3ccccc3F)CC2=O)C1,*C(N)=O&*C1CCCN(C(*)=O)C1&*C1CC(=O)N(*)C1&*C1=CC=CC=C1*&*F&&&
O=C(Cn1c(=O)n(C2CCCC2)c2ncccc21)N1CCc2ccccc2C1,*C(=O)N1CCC2=CC=CC=C2C1&*C*&*N1C(=O)N(*)C2=NC=CC=C21&*C1CCCC1&&&
Cc1cnn2c(=O)cc(-c3cccs3)[nH]c12,*C&*C1=CC(=O)N2N=CC(*)=C2N1&*C1=CC=CS1&&&
CC(C)Cc1ccc(-c2csc(CC3CCCN3C(=O)C(N)=O)n2)cc1,*C&*C(*)C&*C*&*C1=CC=C(*)C=C1&*C1=NC(*)=CS1&*C*&*C(=O)N1CCCC1*&*C(N)=O&&&
CCOCC1(NC(=O)Cc2ccc(C(=O)NC3CC3)cc2)CCC1,*C&*C*&*O*&*C*&*C1(*)CCC1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC1&&&
COc1cccc(C(=O)CSc2nnc(C3=NC=CC3=O)s2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)=O&*C*&*SC1=NN=C(C2=NC=CC2=O)S1&&&
CCN(c1ccc(S(=O)(=O)NC2CC2)cc1)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1CC1&&&
COC(=O)N1CCc2cc(C)c(O)cc2C2(CC1)c1ncnn12,*C&*O*&*C1=CC2=C(C=C1*)C1(CCN(C(*)=O)CC2)C2=NC=NN12&*O&&*C&&
Cc1ccc(CC(=O)N2CCC(Nc3ccccc3C#N)CC2)s1,*C&*C1=CC=C(*)S1&*C*&*C(=O)N1CCC(*)CC1&*N*&*C1=CC=CC=C1*&*C#N&&&
CSc1ccccc1C(=O)Nc1noc2ccccc12,*C&*S*&*C1=CC=CC=C1*&*C(=O)NC1=NOC2=CC=CC=C12&&&
N#CC1(C(=O)NCc2cccc(COC3CCCC3)c2)CCCCC1,*C#N&*C1(*)CCCCC1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*C*&*O*&*C1CCCC1&&&
CC(Cn1cncn1)S(=O)(=O)Nc1ccc(F)cc1,*C&*C(*)*&*C*&*N1C=NC=N1^*NS(*)(=O)=O&&*C1=CC=C(*)C=C1&*F&&&
CC(=O)N1CCN(CCC(O)c2ccc(F)cc2F)CC1,*C&*N1CCN(C(*)=O)CC1&*C*&*C*&*C(*)*&*O&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
CCc1nc(COc2cccc(C(=O)N3CCCCC3CC)c2)cs1,*C&*C*&*C1CCCCN1C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C1=CSC(*)=N1&*C*&*C&&&
COc1cc(OC)cc(-c2cccnc2NC(=O)OCCCC#N)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)NC1=NC=CC=C1*&&*O*&*C*&*C*&*C*&*C#N&&&
CC(NC(=O)CCc1cccc(F)c1F)N1CCOC2CCCCC21,*C&*C(*)*&*C(=O)N*&*C*^*N1CCOC2CCCCC21^*C*&&&*C1=C(*)C=CC=C1*&*F&&*F&&
CCC1CCC(=NC(=O)c2ccn(COc3ccc(C)cc3)n2)CC1,*C&*C*&*N1C=CC(C(=O)N=C2CCC(*)CC2)=N1&*C*&*O*&*C1=CC=C(*)C=C1&*C&&&
CC(=O)Nc1ccc(C)cc1NC(=O)C(Cc1ccccc1)OC(C)=O,*C&*OC(*)=O&*C(*)*&*C*&*C1=CC=CC=C1^*NC(*)=O&&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C&&&
Cc1cc(OC(C)C(=O)N2CCCC2C(N)=O)ccc1C(C)C,*C&*C1=CC=C(*)C(*)=C1&*C(*)C&*C^*O*&&*C(*)*&*C&&*C(=O)N1CCCC1*^*C(N)=O&&&
Cn1cccc1C(=O)CC(=O)OCCCc1c[nH]c2ccccc12,*C&*N1C=CC=C1*&*C(*)=O&*C*&*OC(*)=O&*C*&*C*&*C*&*C1=CNC2=CC=CC=C12&&&
CC(C)Oc1ccc(CCC(=O)c2ccc(N)cc2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*N&&&
Cc1cccc(NC(=O)CC(C2CCOC2)N2CCOCC2)c1,*C&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(*)*&*C1CCOC1&&*N1CCOCC1&&
Fc1cc(Br)c2c(c1)N(c1cncnc1)CCO2,*Br&*C1=CC(*)=C2OCCN(*)C2=C1&*F&&*C1=CN=CN=C1&&
CCC(=O)Nc1nnc(-c2nc(N3CCCCC3)ncc2C)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CN=C(N2CCCCC2)N=C1*&*C&&&
O=C(NCCc1c(F)cccc1F)Nc1nccs1,*NC(=O)NC1=NC=CS1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1sc2ncnc(NCCOCc3ccco3)c2c1C,*C&*C1=C(*)C2=C(*)N=CN=C2S1&*C&&*N*^*C*&*C*&*O*&*C*&*C1=CC=CO1&&&
CC(=O)OC1(c2nc(Cc3nn(C)c4cnn(C)c34)cs2)CC1,*C&*OC(*)=O&*C1(*)CC1&*C1=CSC(*)=N1&*C*&*N1N=CC2=C1C(*)=NN2*&*C&&*C&&
Cc1nc2ccc(-c3cccc(N)c3)cc2nc1C,*C&*C1=CC=C2N=C(*)C(*)=NC2=C1&*C&&*C1=CC=CC(*)=C1^*N&&&
Cc1nc(N(C)C(=O)C(C)c2ccc(F)c(Cl)c2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N(*)*^*C&&*C(*)*^*C&&*C1=CC=C(*)C(*)=C1^*Cl&&*F&&
CC(=O)N(Cc1cc(C)no1)n1cnc(CCCOC(C)C)c1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=CN(*)C=N1^*C*&*C*&*C*&*O*&*C(*)C&*C&&&
CCCCN(C(C)=O)C1CCN(c2ccc3nnnn3n2)CC1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1CCN(C2=NN3N=NN=C3C=C2)CC1&&
CNS(=O)(=O)c1cc(C(=O)Nc2cccc(-c3ccn[nH]3)c2)co1,*C&*NS(*)(=O)=O&*C1=CC(*)=CO1&*C(=O)N*&*C1=CC=CC(*)=C1&*C1=CC=NN1&&&
O=C(CCCOC1CCOCC1)Nc1cccc(-n2cccn2)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*N1C=CC=N1&*O*&&&*C1CCOCC1&&&
CCN(CC(=O)NC(C)(C)C)C(=O)COc1cccc(Cl)c1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C(*)(C)C&*O*&*C&*C1=CC=CC(*)=C1&&&*Cl&&&
CN(CCCC(=O)N(C)C)Cc1nnnn1-c1ccccc1,*C&*N(C)C(*)=O&*C*&*C*&*C*&*N(*)*&*C&&*C*^*C1=NN=NN1*&*C1=CC=CC=C1&&&
O=C(c1cnccn1)N1CCCN(c2ccccc2-c2ccccc2)CC1,*C(=O)N1CCCN(*)CC1&*C1=CC=CC=C1*&*C1=CC=CC=C1^*C1=CN=CC=N1&&&&
CCc1nsc(C(=O)Oc2ccc3c(c2)NCC(C)(C)O3)n1,*C&*C*&*OC(=O)C1=NC(*)=NS1&*C1=CC=C2OC(*)(C)CNC2=C1&*C&&&
Cc1cc(NS(=O)(=O)C(C)c2ccccc2)ccc1C#N,*C&*C1=CC=C(*)C=C1*&*C#N&&*S(=O)(=O)N*^*C(*)*&*C&&*C1=CC=CC=C1&&
Cc1cc(NC(=O)NCCc2noc(C(C)C)n2)cn(Cl)c1=O,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*C*&*NC(=O)N*&*C1=CN(*)C(=O)C(*)=C1&*C&&*Cl&&
CCN(CCn1cncn1)C(=O)c1ccc(OC)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*N1C=NC=N1&*O*&&&*C&&&
CC(=O)OC1=C(C)C(COc2ccc(C(N)=O)cc2Cl)N=C1C(C)=O,*C&*OC(*)=O&*C1=C(*)C(C(*)=O)=NC1*&*C&&*C*^*O*^*C^*C1=CC(*)=CC=C1*&&&*Cl&&*C(N)=O&&
COc1cc(NC2C(=O)Nc3ccccc32)ccc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*N*^*C1C(=O)NC2=CC=CC=C21&&&
Fc1cc(F)cc(Oc2cc(NCC3CCCO3)ncn2)c1,*C1=CC(O*)=NC=N1&*N*&*C*^*C1=CC(*)=CC(*)=C1^*C1CCCO1&*F&&&&*F&&
CC(C)NC(=O)Nc1ccc(N(C)C(=O)C2CC2)cc1,*C&*C(*)C&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C1CC1&&
CC(c1nc(C(C)(C)C)no1)C1CCCCN1Cn1cccn1,*C&*C(*)(C)C&*C1=NOC(*)=N1&*C(*)*&*C&&*N1CCCCC1*^*C*&*N1C=CC=N1&&&
Cc1cnn(CNC(=O)c2csc(-c3ccc4c(c3)OCO4)n2)c1,*C&*N1C=C(*)C=N1&*C*&*NC(*)=O&*C1=CSC(*)=N1&*C1=CC=C2OCOC2=C1&&&
O=C(CC1CC=CCC1)Nc1occc1CSc1ncn[nH]1,*NC(*)=O&*C*&*C1CC=CCC1^*C1=C(*)C=CO1&&*C*&*SC1=NC=NN1&&&
O=C(CCC(=O)NC1CC1)Nc1ccc(Br)cc1,*C(=O)N*&*C*&*C*^*C1CC1^*C(=O)N*&&&*C1=CC=C(*)C=C1&*Br&&&
O=C(NCCC(O)c1ccccc1F)NC1CCCC1,*NC(=O)N*&*C*&*C*^*C1CCCC1^*C(*)*&&&*O&&*C1=CC=CC=C1*^*F&&&
Cc1ccc(CC(=O)NCNc2ccnc3ccnn23)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*N*&*C1=CC=NC2=CC=NN12&&&
CC(C)C(CNC(=O)NC(C)(C)C)N1CCOCC1,*C&*C(*)(C)C&*NC(=O)N*&*C*&*C(*)*&*C(*)C&*C^*N1CCOCC1&&&&
COc1ccc(CNC2CCC3OCCC3C2OC)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N*&*C1CCC2OCCC2C1*&*O*&*C&&&
CC(=O)n1nc(C)c(C(C)C)c1NC(=O)C1CCOc2ccccc2C1,*C&*C1=NN(C(*)=O)C(*)=C1*&*C(*)C&*C^*C&&&*NC(*)=O^*C1CCOC2=CC=CC=C2C1&&&
O=C(NCc1cc(F)ccc1F)c1cn[nH]c1-c1ccccc1,*C(=O)N*&*C*&*C1=CC=C(*)C(*)=C1^*C1=C(*)C=NN1^*F&*C1=CC=CC=C1&&*F&&&&
CNC(=O)CCCOC(=O)c1ccccc1OC(C)C,*C&*C(=O)N*&*C*&*C*&*C*&*OC(*)=O&*C1=CC=CC=C1*&*O*&*C(*)C&*C&&&
CC(=O)N1CCn2cccc2C1c1ccc2ncc(C)n2c1,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N1CCN2C=CC=C2C1*&*C&&&
CCC(C(=O)N1CCCC(=O)CC1)S(=O)(=O)NC,*C&*C*&*C(*)*&*NS(*)(=O)=O&*C^*C(=O)N1CCCC(=O)CC1&&&&
CCC(=O)OC(CC)c1nc2cc3c(cc2n1C)OCCO3,*C&*C*&*OC(*)=O&*C(*)*&*C*&*C^*N1C(*)=NC2=CC3=C(C=C21)OCCO3&&*C&&&
O=C(NC1CC1)N(Cc1ccc2c(c1)OCO2)c1ccn2nc[nH]c12,*NC(=O)N(*)*&*C1=C2NC=NN2C=C1&&*C*^*C1=CC=C2OCOC2=C1^*C1CC1&&&&
c1ccc2c(c1)OCC(c1nc3ccccn3c1CN1CCOCC1)O2,*C1COC2=CC=CC=C2O1&*C1=C(*)N2C=CC=CC2=N1&*C*&*N1CCOCC1&&&
Cc1cc(-c2ccccc2)oc1C(=O)COc1ccc(C(N)=O)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)=O&*C1=C(*)OC(*)=C1&*C&&*C1=CC=CC=C1&&
CC(=O)ON1CCC(CNC(=O)C(c2ccccc2)c2ccccc2)CC1,*C&*OC(*)=O&*C1CCN(*)CC1&*C*&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
CC(=O)N(C)c1ncc(-c2cc(F)c(F)c(F)c2)c(N)n1,*C&*N(C)C(*)=O&*C1=CN=C(*)N=C1N&*C1=C(*)C=C(*)C=C1*&*F&&*F&*F&&
NC(=O)CSc1nc(-c2ccc(O)cc2)cs1,*C(N)=O&*C*&*SC1=NC(*)=CS1&*C1=CC=C(*)C=C1&*O&&&
C=CCC1c2nnn(Cc3cccc(F)c3)c2CN1OC(C)=O,*C&*OC(*)=O&*C1C2=C(CN1*)N(*)N=N2&*C*&*C=C^*C*&&*C1=CC=CC(*)=C1&*F&&&
CCc1noc(CC)c1CNC(=O)Nc1ccccn1,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C1=CC=CC=N1&&&
CC(=O)N(C)c1ccc(NCC(=O)Nc2ccc3c(c2)OCCO3)cc1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)N*&*C1=CC=C2OCCOC2=C1&&&
CCOc1ccc(OCSc2nnc(CC)o2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NN=C(S*)O1&*C*&*C&&&
O=C(NCC(=O)N1CCc2sccc2C1)NCc1ccco1,*NC(=O)N*&*C*&*C(=O)N1CCC2=C(C=CS2)C1^*C*&&*C1=CC=CO1&&&
Cc1nn(CNC(=O)CC2CC3C=CC2C3)c(=O)c(C)c1C#N,*C&*C1=NN(*)C(=O)C(*)=C1*&*C#N&&*C*^*C(=O)N*^*C^*C*&&&*C1CC2C=CC1C2&&&
Cc1ccc(C2NC3=C(CCN(Cc4cnn(C)n4)C3)O2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C1NC2=C(CCN(*)C2)O1&*C*^*C^*C1=NN(*)N=C1&&&*C&&&
COc1ccc(-c2ccc(C)n(CO)c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)C(=O)N1*&*C*&*O^*C&&&&
CNS(=O)(=O)N1CCC(C2CCC(C)CC2)CC1,*C&*C1CCN(S(=O)(=O)N*)CC1&*C1CCC(*)CC1&*C&&&
CC(=O)N1CCN(C(=O)Cc2noc(N(C)C(C)C)n2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C*&*N(*)C1=NC(*)=NO1&*C&&*C(*)C^*C&&&
Cc1cccc(C(=O)N=C2CCN(CC(=O)N(C)C)CC2C)n1,*C&*C1=CC=CC(C(=O)N=C2CCN(*)CC2*)=N1&*C*&*C(=O)N(*)C^*C^*C&&&&&
Fc1ccc2c(c1)CCNC2c1nccs1,*F&*C1=CC=C2C(=C1)CCNC2*&*C1=NC=CS1&&&
COCC(C)N1CCN(c2cc3c(cc2Cl)NC(=O)CO3)CC1,*C&*O*&*C*&*C(*)*&*C&&*N1CCN(*)CC1^*C1=CC2=C(C=C1*)NC(=O)CO2&*Cl&&&
Cc1ccc(C2(Cc3c[nH]nc3-c3ccccc3)NC(N)=NC2=O)o1,*C&*C1=CC=C(*)O1&*C1(*)NC(N)=NC1=O&*C*&*C1=CNN=C1*&*C1=CC=CC=C1&&&
CCOc1ccc(NS(=O)(=O)C(C)C)c(C(=O)N2CCCCC2)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C(*)C^*C(=O)N1CCCCC1^*C&&&&&
COc1cc(Cl)c(NS(=O)(=O)c2cn[nH]c2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*Cl&&&*S(=O)(=O)N*^*C1=CNN=C1&&&
CCc1ccc(N2CCN(S(=O)(=O)F)c3ccc(C)cc32)o1,*C&*C*&*C1=CC=C(*)O1&*S(=O)(=O)N1CCN(*)C2=CC(*)=CC=C21&*C&&*F&&
Cc1cccnc1NC(=O)CC(Oc1ccccc1)c1ccsc1,*C&*C1=NC=CC=C1*&*C(=O)N*&*C*&*C(*)*&*C1=CSC=C1&&*O*^*C1=CC=CC=C1&&&
CC(=O)C(=O)Nc1nc(-c2ccc(N(C)C)cc2)cs1,*C&*C(*)=O&*C1=CSC(NC(*)=O)=N1&*C1=CC=C(*)C=C1&*N(*)C&*C&&&
N#CCCN1CCOC(NC(=O)COc2ccc(F)cc2)C1=O,*C(=O)N*&*C*&*O*^*C1OCCN(*)C1=O^*C1=CC=C(*)C=C1&*C*&*F&*C*&&&*C#N&&&
Cc1ccncc1NC(=O)Nc1ncc(-c2ccccc2)s1,*C&*C1=CC=NC=C1*&*NC(=O)NC1=NC=C(*)S1&*C1=CC=CC=C1&&&
O=C(O)N1CCC(O)(Cn2cc(-c3ccc(F)cc3)cn2)CC1,*C(=O)N1CCC(*)(*)CC1&*C*&*C1=CN(*)N=C1^*O^*C1=CC=C(*)C=C1&&*O^*F&&&&&
Cc1ccc2c(c1)CCCN2S(=O)(=O)S(=O)(=O)n1ccc(C)n1,*C&*C1=NN(S(*)(=O)=O)C=C1&*C1=CC=C2C(=C1)CCCN2S(*)(=O)=O&*C&&&
NC(=O)Cn1cc(NCc2ccnc3ccccc23)cn1,*C(N)=O&*C*&*N1C=C(*)C=N1&*N*&*C*&*C1=CC=NC2=CC=CC=C12&&&
C=CCOc1c(OC)cc(O)c(O)c1C(=O)c1ccncc1,*C=C&*C*&*O*&*C1=C(*)C(*)=C(*)C=C1*&*O&&*O*^*C^*O&&&*C(*)=O^*C1=CC=NC=C1&&&
CC(C)(C)c1nnc(COc2ccc(S(N)(=O)=O)cc2)o1,*C&*C(*)(C)C&*C1=NN=C(*)O1&*C*&*O*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
