smiles,0
Cc1ccc(Br)cc1C(N)C(=O)N1CCCC1,*C&*C1=CC=C(*)C=C1*&*Br&&*C(*)*^*N&&*C(=O)N1CCCC1&&
COCCN1CCN(C(=O)C2CC2c2ccco2)CC1,*C&*O*&*C*&*C*&*N1CCN(C(*)=O)CC1&*C1CC1*&*C1=CC=CO1&&&
CCc1nc(-c2ccc(N(C)CCOc3ccccc3)cn2)no1,*C&*C*&*C1=NOC(*)=N1&*C1=CC=C(*)N=C1&*N(*)*&*C&&*C*^*C*&*O*&*C1=CC=CC=C1&&&
CC(C)Sc1ccccc1NC(=O)CCCN1CCOCC1,*C&*C(*)C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C*&*N1CCOCC1&&&
Cc1c(C(N)=O)cccc1C(=O)Nc1cc(F)c[nH]1,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CC(*)=CN1^*C(N)=O^*F&&&&&
CCN(CC)S(=O)(=O)c1cc2c(cc1N)OCCO2,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC2=C(C=C1*)OCCO2&*N&&&
O=C1CCC(C2NCCc3c(Cl)ccc(F)c32)N1,*C1CCC(=O)N1&*C1NCCC2=C(*)C=CC(*)=C21&*Cl&&*F&&
Cc1cccc(NC(=O)Cc2ccc(=O)n(-c3ccco3)n2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=C(*)C=CC1=O&*C1=CC=CO1&&&
CN(C)S(=O)(=O)N(C)c1ccccc1OCC(F)F,*C&*N(C)S(=O)(=O)N(*)*&*C&&*C1=CC=CC=C1*^*O*&*C*&*C(*)F&*F&&&
C=CCC(=O)NC(C)N1CCN(c2cccc(Cl)c2C)CC1,*C=C&*C*&*NC(*)=O&*C(*)*&*C&&*N1CCN(*)CC1^*C1=CC=CC(*)=C1*&*Cl&&*C&&
COc1ccc(NC(=O)c2csnn2)c(Br)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*NC(*)=O^*C1=CSN=N1&&&
COc1ccccc1NC(=O)c1cc(-n2ccnc2)ccc1F,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*N1C=CN=C1&&*F&&
O=C(CSc1nncn1-c1ccccc1)Oc1ccccc1F,*C(=O)O*&*C*&*SC1=NN=CN1*^*C1=CC=CC=C1*^*C1=CC=CC=C1&*F&&&&&
Cc1ccccc1C1CCCN1C(=O)NCC(=O)C(C)(C)C,*C&*C1=CC=CC=C1*&*NC(=O)N1CCCC1*&*C*&*C(*)=O&*C(*)(C)C&*C&&&
CSc1cccc(NC(=O)NCC2CSc3nccc(=O)n32)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C1CSC2=NC=CC(=O)N21&&&
Cc1ccc(-c2nc(C(=O)NC(C)(C)C)cs2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NC(*)=CS1&*C(=O)N*&*C(*)(C)C&*C&&&
Cc1ccc(-n2nnnc2NCc2cccs2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1N*&*C*&*C1=CC=CS1&&&
CCC1CCN(C(=O)OC(=O)Nc2cc(F)ccc2Cl)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*Cl&&
Cc1cccnc1ONC(=O)c1ccc(-n2cccc2)cc1,*C&*OC1=NC=CC=C1*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=CC=C1&&&
Cc1ccc(NC(=O)N2C(=O)CCC(C)C2c2ccc(C)s2)cn1,*C&*C1=CC=C(*)N=C1&*NC(*)=O&*C1CCC(=O)N(*)C1*&*C&&*C1=CC=C(*)S1^*C&&&
Cc1cc(C)cc(NC(=O)c2ccc3c(c2)n(C)c(=O)n3C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N*^*C1=CC=C2C(=C1)N(*)C(=O)N2*&*C&&*C&&
O=C(CCCc1c(Cl)cnn1Cl)NCOc1ccc2ccccc2c1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C2C=CC=CC2=C1&*C*&&&*C*&*N1N=CC(*)=C1*&*Cl&&*Cl&&
CCN(CC)C(=O)c1cccc(NCC(=O)NC2CCCCCC2)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N*&*C1CCCCCC1&&&
O=C(Nc1cccc(C(=O)NCC2CC2)c1)Nc1ccc2c(c1)COC2,*NC(*)=O&*C*&*C1CC1^*C1=CC=CC(*)=C1&&*NC(=O)N*&*C1=CC=C2COCC2=C1&&&
Cn1c(Cn2c(=O)cnc3ccccc32)cc(=O)n(C)c1=O,*C&*N1C(*)=CC(=O)N(*)C1=O&*C*&*N1C(=O)C=NC2=CC=CC=C21^*C&&&&
Cc1nc(-c2ccc(N(C)C(=O)Cc3ccc(F)cc3)cc2)no1,*C&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*F&&&
Cc1cnn(CNC(=O)NCC2(c3ccc(F)cc3F)CC2)c1,*C&*N1C=C(*)C=N1&*C*&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
Fc1ccc(F)c(NCc2noc(-c3ccsc3)n2)c1,*F&*C1=CC=C(*)C(*)=C1&*N*&*C*^*F^*C1=NOC(*)=N1&&&*C1=CSC=C1&&&
Cc1cc(N2CCOC(C)C2)c2nc(C)[nH]c2c1,*C&*C1=CC(*)=C2N=C(*)NC2=C1&*C&&*C1CN(*)CCO1^*C&&&
CC(C)C(=O)Nc1ccc(N(Cc2cccnc2)C(=O)C(C)C)s1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C(*)S1&&*NC(*)=O&*C(*)C&*C&&&
COc1cc(Cl)ccc1-c1cn2c(N)csc2n1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=CSC2=NC(*)=CN12^*N&&&
CC(=O)Nc1ccc(C(=O)OCC(=O)N2CCOCC2)c(F)c1,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)O*^*C*&*C(=O)N1CCOCC1&&&
Cc1cc2ccccc2n1CCc1ccc(=O)n(C(F)(F)F)c1,*C&*C1=CC2=CC=CC=C2N1*&*C*&*C*&*N1C=C(*)C=CC1=O&*C(*)(F)F&*F&&&
NC(=O)NCCNC(=O)Nc1ccc2ncccc2c1,*NC(N)=O&*C*&*C*&*NC(=O)N*&*C1=CC=C2N=CC=CC2=C1&&&
COc1ccc(-c2ccc(CCO)n(O)c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)C(=O)N1*&*O&&*C*^*C*&*O&&&
CC(=O)OCCC(=O)N(C)c1cc2c(s1)CCCC2,*C&*OC(*)=O&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC2=C(CCCC2)S1&&
O=C(NCc1ccccc1O)Nc1ccccc1Cl,*NC(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CC=CC=C1*^*O&*Cl&&&&&
COc1cccc(CC(NC(=O)c2cc(C)on2)C2CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(*)*&*NC(=O)C1=NOC(*)=C1&*C^*C1CC1&&&&
CCCCC(=O)NCn1c(-c2ccccc2)ccc(OC)c1=O,*C&*C*&*C*&*C*&*NC(*)=O&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=CC=C1&&*O*^*C&&&
CCOc1ccccc1NS(=O)(=O)c1ccc(C)cc1F,*C&*C*&*O*&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*F&&*C&&
Cn1cnc2cc(-c3ccc(C(=O)NC4CC4)s3)ccc21,*C&*N1C=NC2=CC(*)=CC=C21&*C1=CC=C(*)S1&*C(=O)N*&*C1CC1&&&
COC(C)(C)CC(C)C(=O)NCc1cn2ccsc2n1,*C&*O*&*C(*)(*)C&*C&&*C*^*C(*)*&*C&&*NC(*)=O^*C*&*C1=CN2C=CSC2=N1&&&
C=CCn1c(=O)n(Cc2cc(OC)ccc2OC)c2ncncc21,*C=C&*C*&*N1C(=O)N(*)C2=NC=NC=C21&*C*&*C1=CC(*)=CC=C1*&*O*&*C^*O*&&*C&&&
CCCCc1nnc(SCC(=O)Nc2cc(F)ccc2F)n1N,*C&*C*&*C*&*C*&*C1=NN=C(S*)N1N&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
NC(=O)c1ccc(Nc2cc(-c3ccccc3)nc3ncnn23)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*N*&*C1=CC(*)=NC2=NC=NN12&*C1=CC=CC=C1&&&
COc1cc(CC(=O)NCc2csc(-c3ccco3)n2)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C*&*C1=CSC(*)=N1&*C1=CC=CO1&&&
Cc1ccc(NC(=O)c2ccc[nH]c2=O)cc1C(=O)NC1CC1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1^*NC(*)=O&&*C1=CC=CNC1=O&&&
CCCNC(=O)Nc1nonc1-c1ccc(OC(=O)NC)cc1,*C&*C*&*C*&*C1=NON=C1NC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)O*&*C&&&
O=S(=O)(N1CCOCC1)N1CCCC1c1ccccc1Cl,*C1CCCN1S(=O)(=O)N1CCOCC1&*C1=CC=CC=C1*&*Cl&&&
Cc1ncc(-c2cc3ccccc3s2)c(NC(=O)NCC2CC2)n1,*C&*C1=NC(*)=NC=C1*&*C1=CC2=CC=CC=C2S1&&*NC(=O)N*^*C*&*C1CC1&&&
Cc1ccc(S(=O)(=O)CC(=O)N2CCN(C(=O)CO)CC2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C*&*O&&&
CCOc1ccc(CC(=O)N2CCN(c3cncc(C)c3)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=CN=CC(*)=C1&*C&&&
N#CCCn1c(CCOCCO)nc2cc3c(cc21)OCO3,*C#N&*C*&*C*&*N1C(*)=NC2=CC3=C(C=C21)OCO3&*C*&*C*&*O*&*C*&*C*&*O&&&
NS(=O)(=O)Cc1nc2c(s1)CCN(C(=O)c1ccncc1)C2,*S(N)(=O)=O&*C*&*C1=NC2=C(CCN(C(*)=O)C2)S1&*C1=CC=NC=C1&&&
O=C(CC(C(=O)N1CCC1)c1ccccc1Cl)Nc1ccc2c(c1)OCO2,*C(=O)N*&*C*&*C(*)*^*C1=CC=C2OCOC2=C1^*C1=CC=CC=C1*&&&*Cl^*C(=O)N1CCC1&&&&
CNC(=O)N(Cc1cc(=O)n(C)c(=O)n1C)CC1(O)CCCCC1,*C&*N1C(*)=CC(=O)N(*)C1=O&*C&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1(*)CCCCC1&*O&&&
Cc1onc(CC(=O)N(C)C(=O)N2CCC(C3CCCC3)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C1CCN(C(*)=O)CC1^*C1CCCC1&&&
Cc1ccc(NC(=O)NC2CC(=O)N(Cc3ccco3)C2)c(F)c1,*C&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1CC(=O)N(*)C1&*C*&*C1=CC=CO1&&&
O=C(NCCc1nccn1Cc1cccc(F)c1)Nc1nccs1,*NC(=O)NC1=NC=CS1&*C*&*C*&*C1=NC=CN1*&*C*&*C1=CC=CC(*)=C1&*F&&&
CCCc1cc(N)nn(-c2ccc(Cl)cc2OC)c1=O,*C&*C*&*C*&*N1N=C(*)C=C(*)C1=O&*C1=CC=C(*)C=C1*&*Cl^*N&*O*&&*C&&&
Cc1cccc(CNC(=O)C2(c3cccc(C)c3)CCOCC2)c1,*C&*C1=CC=CC(*)=C1&*C1(*)CCOCC1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*C&&&
O=C(Cn1cc(-c2ccncc2)c(-c2ccccc2)n1)N1CCCCCC1,*C(=O)N1CCCCCC1&*C*&*N1C=C(*)C(*)=N1&*C1=CC=CC=C1&&*C1=CC=NC=C1&&
Cn1nccc1CNC(=O)NCC(O)c1cccc(Cl)c1,*C&*N1N=CC=C1*&*C*&*NC(=O)N*&*C*&*C(*)*&*C1=CC=CC(*)=C1&*Cl^*O&&&&
O=C(NC1CC2CCN(c3ncccn3)CC21)C1CCCC1,*NC(*)=O&*C1CCCC1&&*C1CC2CCN(C3=NC=CC=N3)CC21&&
CCN(C)c1ccccc1CC(=O)Nc1ncsc1C1CC1,*C&*C*&*N(*)*&*C&&*C1=CC=CC=C1*^*C*&*NC(*)=O&*C1=C(*)N=CS1&*C1CC1&&&
COc1ccccc1CN(C)S(=O)(=O)c1ccc2c(c1)CCO2,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2OCCC2=C1&&
CCCc1c(Br)cnn1NC(=O)CCCOC,*C&*C*&*C*&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C*&*C*&*C*&*O*&*C&&&
Cc1ccccc1COC(=O)N1CCC(c2ccc3[nH]cnc3c2)CC1,*C&*C1=CC=CC=C1*&*C*&*O*&*C1CCN(C(*)=O)CC1&*C1=CC=C2NC=NC2=C1&&&
COc1cc(Cl)ccc1C1CC(=O)N(C(N)=O)C1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*N1CC(*)CC1=O^*C(N)=O&&&
CC1CCCN(S(=O)(=O)N(C)COCCc2ccccc2)C1,*C&*N(C)S(=O)(=O)N1CCCC(*)C1&*C*&*O*&*C*&*C*&*C1=CC=CC=C1&&&
COc1cc2c(OC)ncnc2cc1NCc1cccc(F)c1,*C&*O*&*C1=CC2=NC=NC(*)=C2C=C1*&*N*&*C*^*O*^*C1=CC=CC(*)=C1&*C&*F&&&&&
CCN(CC)C(=O)C(C(=O)Nc1cc(C)n[nH]1)C(C)C,*C&*C*&*N(CC)C(*)=O&*C(*)*&*NC(*)=O&*C1=CC(*)=NN1^*C(*)C^*C&*C&&&&&
CNC(=O)c1ccc(Oc2ccccc2)c(NC(=O)N2CCCC2)c1,*C&*C(=O)N*&*C1=CC=C(*)C=C1*&*O*&*C1=CC=CC=C1^*NC(=O)N1CCCC1&&&&
Cc1c(NC2C=CCCC2)cnn(Br)c1=O,*C&*N1N=CC(*)=C(*)C1=O&*N*&*C1C=CCCC1^*Br&&&&
CNC(=O)N(CCCc1noc(C)c1C)Cc1cccc(OC)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(=O)N*&*C&&*C*^*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCc1nsc(SC(C(=O)N2CCOCC2)c2ccccc2)n1,*C&*C*&*C1=NSC(S*)=N1&*C(*)*&*C(=O)N1CCOCC1&&*C1=CC=CC=C1&&
C=CCS(=O)(=O)Nc1ccc(NCC(F)(F)F)cc1F,*C=C&*C*&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*N*^*C*&*C(*)(F)F&*F&&&
Cc1nc(CNC(=O)C2CC(=O)N(Cc3ccc(F)cc3)C2)cs1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C1CC(=O)N(*)C1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cn1c(N)ccc(-c2cc(Br)c(F)cc2F)c1=O,*C&*N1C(*)=CC=C(*)C1=O&*N&&*C1=CC(*)=C(*)C=C1*^*F&&*Br&*F&&
CSc1nc(CNC(=O)c2ccc(F)cc2C)n[nH]1,*C&*C1=NNC(S*)=N1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
Cc1ccc(NC2=Cc3nccn3C(=O)C2=O)cc1C,*C&*C1=CC=C(*)C(*)=C1&*N*&*C1=CC2=NC=CN2C(=O)C1=O^*C&&&&
CCCC(=O)OC1CN(Cc2ccccc2)CCN1,*C&*C*&*C*&*OC(*)=O&*C1CN(*)CCN1&*C*&*C1=CC=CC=C1&&&
O=C(CNc1cc(F)cc(Cl)c1)Nc1cccc(-c2nnco2)c1,*C(=O)N*&*C*&*N*^*C1=CC=CC(*)=C1^*C1=CC(*)=CC(*)=C1&*C1=NN=CO1&*F&&&&*Cl&&
COCCC(=O)Oc1cnc(N2CCCC2)nc1,*C&*O*&*C*&*C*&*OC(*)=O&*C1=CN=C(N2CCCC2)N=C1&&&
NC(=O)Cc1cnc2nc(SBr)sc2c1,*C(N)=O&*C*&*SC1=NC2=NC=C(*)C=C2S1&*Br&&&
CCc1ccc(CNC(=O)Nc2cc(F)ccc2F)s1,*C&*C*&*C1=CC=C(*)S1&*C*&*NC(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
CC1CC(C)CN(C(=O)c2ccc(C#CCO)s2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)S1&*C#C*&*C*&*O&&&
NC(=O)c1ccccc1C(=O)Nc1c[nH]c(Cl)c1,*C(N)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC(*)=CN1&*Cl&&&
COc1ccnc(N2CCC3(CCCN(C4CC4)C3=O)C2)n1,*C&*O*&*C1=CC=NC(N2CCC3(CCCN(*)C3=O)C2)=N1&*C1CC1&&&
CC(C)CC(=O)NC(=O)N1CCCC1COc1ccc(Cl)cc1,*C&*C(*)C&*C*&*NC(*)=O&*C1CCCN1C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cc(Cl)ccc1-n1nnc(C)c1CO,*C&*C1=CC=C(*)C(*)=C1&*N1N=NC(*)=C1*&*C*^*Cl^*O^*C&&&&&&
COC(=O)N1CCn2cccc2C1C(C)(C)C,*C&*C1C2=CC=CN2CCN1C(=O)O*&*C(*)(C)C&*C&&&
CSc1nnc(CCC(=O)c2ccc(Cl)c(Cl)c2)n1N,*C&*C1=NN=C(S*)N1N&*C*&*C*&*C(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CNC(=O)N1CCCC(Cc2cc(OC)ccn2)C1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCCC(*)C1&*C&&&
CC(C)Oc1cc(NC(=O)N2CCOCC2)ccc1-n1cnnn1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N1CCOCC1&&*N1C=NN=N1&&
N#CC(NC(=O)Cc1cccs1)c1cccc(F)c1,*C#N&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC(*)=C1^*C1=CC=CS1&*F&&&&&
O=C(c1csc(-n2cccc2)n1)N1CCC(c2nccs2)CC1,*C(=O)N1CCC(*)CC1&*C1=CSC(N2C=CC=C2)=N1&&*C1=NC=CS1&&
O=C(CCNc1cccc(C(F)(F)F)c1)NC1CCC1,*NC(*)=O&*C*&*C*^*C1CCC1^*N*&&&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
Cc1cccc(CCC(=O)NCS(=O)(=O)N(C)C)c1,*C&*C1=CC=CC(*)=C1&*C*&*C*&*NC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C&&
COc1ccc(OC(C)NC(=O)c2cc(F)ccc2F)c(C(C)=O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C^*O*&&*C(*)*&*C(=O)N*&*C1=CC=C(*)C(*)=C1^*C^*F&&&&*F&&
CC(=O)OCn1cc(NC(=O)NC(C)C)cn1,*C&*OC(*)=O&*C*&*N1C=C(*)C=N1&*NC(=O)N*&*C(*)C&*C&&&
CCN(CC(=O)NC(C)C)C(=O)c1ccc(NC(=O)NC(C)C)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C(*)C&*NC(=O)N*&*C&*C(*)C&&&*C&&&
C=CCN(Cc1nnc(-c2ccccc2)o1)c1ccccc1C,*C=C&*C*&*N(*)*&*C*&*C1=NN=C(*)O1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*C&&&&&
CCc1csc(COC(=O)c2ccn(-c3ccccc3)n2)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*OC(=O)C1=NN(*)C=C1&*C1=CC=CC=C1&&&
Cc1cccc(Sc2nccn2CC(=O)C(C)(C)C)c1,*C&*C1=CC=CC(*)=C1&*N1C=CN=C1S*&*C*&*C(*)=O&*C(*)(C)C&*C&&&
OC(CCCc1cccc(C(F)(F)F)c1)c1ccncc1,*F&*C(*)(F)F&*C1=CC=CC(*)=C1&*C*&*C*&*C*&*C(*)*&*O&&*C1=CC=NC=C1&&
COCCc1ccc2c(c1)CCCC(=O)N2NC(=O)CO,*C&*O*&*C*&*C*&*N1C(=O)CCCC2=CC(*)=CC=C21&*NC(*)=O&*C*&*O&&&
COC(=O)c1cc(S(=O)(=O)Nn2cnc3ccccc32)ccc1C,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*S(=O)(=O)NN1C=NC2=CC=CC=C21&&
CCc1cnc2c(c1)nc(NS(=O)(=O)C(C)C)n2C1CC1,*C&*C*&*N1C(*)=NC2=CC(*)=CN=C21&*C1CC1&&*S(=O)(=O)N*^*C(*)C&*C&&&
CCC(=O)OCn1cc(C(F)(F)F)ccc1=O,*C&*C*&*OC(*)=O&*C*&*N1C=C(*)C=CC1=O&*C(*)(F)F&*F&&&
CSc1nncn1CNC(=O)C(C)c1ccc(F)cc1Cl,*C&*N1C=NN=C1S*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*F&&*Cl&&
CCn1ncc2c(NC)nc(-c3ccc(F)cc3F)nc21,*C&*C*&*NC1=NC(*)=NC2=C1C=NN2*&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
CCCN(CC(N)=O)C(=O)n1cc(OC)c2ccc(C)cc21,*C&*C*&*C*&*N(*)C(*)=O&*C1=CN(*)C2=CC(*)=CC=C12&*C^*C*&*O*^*C(N)=O&*C&&&&&
CCC(c1ccccc1)S(=O)(=O)Nc1ccccc1,*C&*C*&*C(*)*&*NS(*)(=O)=O&*C1=CC=CC=C1^*C1=CC=CC=C1&&&&
NN1CCOc2ccc(CNC(=O)c3ccccc3)cc21,*N&*C1=CC=C2OCCN(*)C2=C1&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
COc1ccccc1N1CCN(N(C)c2cc(C)nc(N)n2)CC1,*C&*O*&*C1=CC=CC=C1*&*N1CCN(*)CC1&*C1=CC(N(*)C)=NC(N)=N1&*C&&&
CCCCS(=O)(=O)NCC(=O)N1CCNC(=O)C1,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C*&*C(=O)N1CCNC(=O)C1&&&
COc1ccc(C(=O)NCn2cnnn2)cc1C(=O)NC(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C(*)C^*NC(*)=O^*C&*C*&&&*N1C=NN=N1&&&
CCC(=O)N(CC)CC(=O)NOc1cccc(CC(F)F)n1,*C&*C*&*N(CC)C(*)=O&*C*&*NC(*)=O&*C1=CC=CC(O*)=N1&*C*&*C(*)F&*F&&&
CC(=O)NCCCNc1ccc(F)c(F)c1,*C&*C(=O)N*&*C*&*C*&*C*&*N*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1cc(Cc2cc(Br)c(=O)n(C)c2)no1,*C&*C1=CC(*)=NO1&*C*&*N1C=C(*)C=C(*)C1=O&*C&&*Br&&
COCSc1nc(CC(=O)N2CCc3ccccc32)cc(=O)[nH]1,*C&*O*&*C*&*C1=CC(=O)NC(S*)=N1&*C*&*C(=O)N1CCC2=CC=CC=C21&&&
CC(=O)N(C)C1c2ccccc2NCC1OCc1ccccc1,*C&*N(C)C(*)=O&*C1CNC2=CC=CC=C2C1*&*O*&*C*&*C1=CC=CC=C1&&&
CC(=O)N1CCN(c2nc3cc(C(F)(F)F)nn(C)c-3n2)CC1,*C&*C1=NN(*)C2=NC(N3CCN(C(*)=O)CC3)=NC2=C1&*C&&*C(*)(F)F^*F&&&
CC(OC(=O)C(=O)N1CCCC1c1ccco1)c1ccncc1,*C&*C(*)*&*OC(*)=O&*C1CCCN1C(*)=O^*C1=CC=NC=C1^*C1=CC=CO1&&&&&
O=C(NCC1CCOC1)c1nn2cccnc2c1Cl,*NC(=O)C1=NN2C=CC=NC2=C1*&*C*&*C1CCOC1^*Cl&&&&
Cc1ccc(CNC(=O)c2ccc3c(c2)NC(=O)CS3)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*C(=O)N*&*C1=CC=C2SCC(=O)NC2=C1&&&
Cc1nc(CNC(=O)Cc2ccc3c(c2)NC(=O)C3C)sc1C,*C&*C1=CC=C2C(=C1)NC(=O)C2*&*C*&*C(=O)N*&*C*&*C1=C(*)SC(*)=N1&*C&&*C&&
Cc1ccncc1NC(=O)NCC(O)c1cccn1C,*C&*C1=CC=NC=C1*&*NC(=O)N*&*C*&*C(*)*&*O&&*C1=CC=CN1*^*C&&&
O=c1[nH]nc(-c2ccc(O)c(F)c2)n1C1CCCC1,*C1=NNC(=O)N1*&*C1=CC=C(*)C=C1*&*F^*C1CCCC1&*O&&&&
CNC(=O)c1cc(C(C)C)n(C(=O)NCN2CCCCC2=O)n1,*C&*N1N=C(C(=O)N*)C=C1*&*C(*)C&*C^*NC(*)=O&&*C*&*N1CCCCC1=O&&&
O=C(c1cccc(-c2nc[nH]n2)c1)N1CCC(c2ccccc2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=CC(*)=C1&*C1=NNC=N1^*C1=CC=CC=C1&&&&
COc1cc(C(=O)Nc2cccc(=O)[nH]2)ccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C1=CC=CC(=O)N1&&&
O=C(Nc1cc(-c2ccccc2)ns1)c1ccccc1,*NC(*)=O&*C1=CC(*)=NS1&*C1=CC=CC=C1^*C1=CC=CC=C1&&&&
CC(=O)NC1CCCCN1S(=O)(=O)c1ccccc1C#N,*C&*NC(*)=O&*C1CCCCN1S(*)(=O)=O&*C1=CC=CC=C1*&*C#N&&&
COCCCNC(=O)c1cc(C)nn1-c1ccncc1,*C&*O*&*C*&*C*&*C*&*C(=O)N*&*C1=CC(*)=NN1*&*C1=CC=NC=C1&&*C&&
Cc1nn(C)c(CCCNC(=O)CC2CCCO2)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*C*&*C(=O)N*&*C*&*C1CCCO1&&&
CC(=O)NC(C(=O)N1CCN(c2cccc(F)c2)CC1)C1CCCC1,*C&*C(=O)N*&*C(*)*&*C(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1^*C1CCCC1^*F&&&&&
CC(=O)Oc1ccc(CN2CCOC(c3cccc(C(F)(F)F)c3)C2)o1,*C&*OC(*)=O&*C1=CC=C(*)O1&*C*&*N1CCOC(*)C1&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
COc1ccc(NC(=O)Cc2nc3ccccc3[nH]2)c(OC(F)F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*O*^*C1=NC2=CC=CC=C2N1&*C(*)F&&&*F&&&
CC(C)(C)NC(=O)CCc1nc2ccc(F)cc2[nH]1,*C&*C(*)(C)C&*C(=O)N*&*C*&*C*&*C1=NC2=CC=C(*)C=C2N1&*F&&&
