smiles,0
O=C(Cc1ccon1)N1CCN(c2ccsc2C2CC2)CC1,*C(=O)N1CCN(*)CC1&*C1=C(*)C=CS1&*C1CC1^*C*&&*C1=NOC=C1&&&
Cc1nc(C(=O)N2CCCC(c3ccc(F)c4cccnc34)C2)n(C)n1,*C&*C1=NN(*)C(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C2=CC=CN=C12^*C^*F&&&&&
CN1CCn2c(Cc3cc(Cl)ccc3F)nnc2C1,*C&*C1=NN=C2CN(*)CCN12&*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*F&&
CN(C)c1ccccc1NC(=O)c1cc(F)ccc1N1CCCC1=O,*C&*N(*)C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*N1CCCC1=O&&
CCNC(=O)N1CCCC(C(C)c2nnc3n2CCCCC3)C1,*C&*C(*)*&*NC(=O)N1CCCC(*)C1&*C*^*C1=NN=C2CCCCCN12^*C&&&&&
CCN(CC)C(=O)CCC(=O)NC12CCC(CC1C)C2(C)C,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(=O)N*&*C1CC2CCC1(*)C2(*)C&*C&&*C&&
CCc1ccc(C(C)NC(=O)CCCNC(N)=O)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*C*&*NC(N)=O&&&
COc1ncccc1-c1ccccc1Br,*C&*OC1=NC=CC=C1*&*C1=CC=CC=C1*&*Br&&&
Cc1cccc(C)c1C(=O)NC1CCCN(S(=O)(=O)N(C)C)C1,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C1CCCN(S(=O)(=O)N(*)C)C1&*C&&&
COc1cccc(-c2nnc3sc(C(C)C)nn23)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NN=C2SC(*)=NN12&*C(*)C&*C&&&
O=C(NC(O)Cn1cccn1)c1ccccc1F,*NC(*)=O&*C1=CC=CC=C1*&*F^*C(*)*&&*O&&*C*^*N1C=CC=N1&&&
CC(=O)Nc1cc(C(=O)NCc2ccccc2)nn1-c1cccc(C)c1,*C&*C(=O)N*&*C1=CC(C(=O)N*)=NN1*&*C*&*C1=CC=CC=C1^*C1=CC=CC(*)=C1&&*C&&&
N#CCCCc1nnc(Sc2ccc3c(c2)OCO3)n1C1CC1,*C#N&*C*&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CC=C2OCOC2=C1&&*C1CC1&&
CC(=O)Nc1nc2c(CCc3cccnc3)cccc2s1,*C&*C1=CC=CC2=C1N=C(NC(*)=O)S2&*C*&*C*&*C1=CC=CN=C1&&&
Cc1noc2nc(N3CCN(C(=O)N(C)C)CC3)sc12,*C&*N(C)C(=O)N1CCN(C2=NC3=C(S2)C(*)=NO3)CC1&*C&&&
O=C(Cc1nc2c(N3CCCC3)ncnc2o1)NC1COCCO1,*C(=O)N*&*C*&*C1=NC2=C(*)N=CN=C2O1^*C1COCCO1^*N1CCCC1&&&&&
O=C(Cn1cncn1)Nc1cc(F)c2ccncc2c1,*C(=O)N*&*C*&*N1C=NC=N1^*C1=CC(*)=CC2=CN=CC=C12&&*F&&&
NC(=O)c1ccc(C#CCC(=O)NCC2(O)CCCCC2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C#C*&*C*&*NC(*)=O&*C*&*C1(*)CCCCC1&*O&&&
N#CC(C(=O)NC1CC1)c1ccccc1Br,*C#N&*C(*)*&*NC(*)=O&*C1CC1^*C1=CC=CC=C1*&&*Br&&&
CC(C)Oc1ccc(NS(=O)(=O)CCN2CCCC2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C*&*N1CCCC1&&&
CNS(=O)(=O)N(C)Cc1n[nH]nc1-c1ccccc1Cl,*C&*N(C)S(=O)(=O)N*&*C*&*C1=NNN=C1*&*C1=CC=CC=C1*&*Cl&&&
O=c1oc2ccc(O)cc2cc1CSc1nncs1,*C1=CC=C2OC(=O)C(*)=CC2=C1&*O&&*C*^*SC1=NN=CS1&&&
CCc1c(N(CC)C(=O)Cc2ccccc2C)cnn1N,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C1=C(*)N(*)N=C1^*C&*N&&&&*C*^*C&&&
CNc1ccc(Cl)c(S(=O)(=O)NCc2ccc(C#N)cc2)c1,*C&*N*&*C1=CC=C(*)C=C1*&*NS(*)(=O)=O&*C*^*Cl^*C1=CC=C(*)C=C1&&&*C#N&&&
N#CCc1csc(-c2ccc3c(c2)CCC3)n1,*C#N&*C*&*C1=NC(*)=CS1&*C1=CC=C2CCCC2=C1&&&
N#Cc1c(-c2ccc(F)cc2)cc(-c2ccccn2)nc1N,*C#N&*C1=C(*)C=C(*)N=C1N&*C1=CC=CC=N1&&*C1=CC=C(*)C=C1^*F&&&
Cc1ccc(C)c(C(=O)Nc2nc3ccc(F)cn3c2CO)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=C(*)N2C=C(*)C=CC2=N1^*C^*C*&&&*O^*F&&&&
BrC12CC3CC(CC(C3)C1)C2,*Br&*C12CC3CC(CC(C3)C1)C2&&&
CCN(CN(C(C)=O)c1ccccc1)C(=O)c1cc(F)cc(F)c1,*C&*C*&*N(*)C(*)=O&*C1=CC(*)=CC(*)=C1&*F^*C*&*F^*C(=O)N(*)*&&&*C&&*C1=CC=CC=C1&&
CCCNC(=O)c1cccc(C(=O)NCn2cnnn2)c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1C=NN=N1&&&
COC(=O)c1cc(C)c(CNc2cccc(-c3nnnn3C)c2)s1,*C&*OC(*)=O&*C1=CC(*)=C(*)S1&*C&&*C*^*N*&*C1=CC=CC(*)=C1&*C1=NN=NN1*&*C&&&
COc1cc(C)cc(C(C)C(=O)NCCn2cncn2)c1C,*C&*O*&*C1=C(*)C=C(*)C=C1*&*C&&*C&*C(*)*^*C&&*NC(*)=O^*C*&*C*&*N1C=NC=N1&&&
OC1CN(O)CC1C1CCOc2ccc(Cl)cc21,*O&*C1CN(*)CC1*&*C1CCOC2=CC=C(*)C=C21&*Cl^*O&&&&
Nc1nc(Cc2cc(=O)n(-c3ccccc3)cn2)c2nc[nH]c2n1,*C1=NC(N)=NC2=C1N=CN2&*C*&*N1C=NC(*)=CC1=O&*C1=CC=CC=C1&&&
O=C(CCNC(=O)c1ccc(F)c(F)c1)c1ccc2c(c1)OCCO2,*C(=O)N*&*C*&*C*^*C1=CC=C(*)C(*)=C1^*C(*)=O&*F&*C1=CC=C2OCCOC2=C1&&*F&&&&
COc1ccc(SCCCC(=O)N2CC(C)CC(C)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*S*&*C*&*C*&*C*&*C(=O)N1CC(*)CC(C)C1&*C&&&
CC(C)Oc1ccc(CNC(=O)COc2cccc3cccnc23)nc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=N1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=CC2=CC=CN=C12&&&
O=C(Cc1ccco1)NC1CCN(C(=O)c2ccccc2)CC1,*NC(*)=O&*C*&*C1=CC=CO1^*C1CCN(C(*)=O)CC1&&*C1=CC=CC=C1&&&
CC(=O)N(C)Cc1c(-c2cccs2)sc2nc(C)[nH]c(=O)c12,*C&*C(=O)N(*)*&*C&&*C*^*C1=NC2=C(C(*)=C(*)S2)C(=O)N1&*C&&*C1=CC=CS1&&
COc1ccc(CC(=O)N(C)CNc2ccc(C#N)cn2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*N(*)C(*)=O&*C&&*C*^*N*&*C1=CC=C(*)C=N1&*C#N&&&
Cc1cccc(Cl)c1C(=O)NCC(=O)N(C)c1ccsc1C,*C&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C*&*N(*)C(*)=O&*C&&*C1=C(*)C=CS1^*C&&&
Cn1ccc2c(-c3ccc(Cl)cc3)nn(CN)c2c1=O,*C&*N1C=CC2=C(C1=O)N(*)N=C2*&*C1=CC=C(*)C=C1&*Cl^*C*&&*N&&&
CCc1nnc(N(C)Cc2cccc(Oc3ccccn3)c2)o1,*C&*C*&*C1=NN=C(N(*)*)O1&*C&&*C*^*C1=CC=CC(*)=C1&*O*&*C1=CC=CC=N1&&&
OCC1(CSc2ncccn2)COC1,*O&*C*&*C1(*)COC1&*C*&*SC1=NC=CC=N1&&&
CCCc1nccn1S(=O)(=O)c1cc(C)ccc1F,*C&*C*&*C*&*C1=NC=CN1S(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*C&&*F&&
CC(=O)N1c2ccccc2C(C(N)=O)CC1c1cc(C)ccc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N1C2=CC=CC=C2C(*)CC1*^*C(N)=O&&*C&&
Cc1nc(NC(=O)NCC(=O)N2CCOCC2)oc1C,*C&*C1=C(*)OC(NC(=O)N*)=N1&*C&&*C*^*C(=O)N1CCOCC1&&&
CC(=O)N(COc1ccc2ccc(=O)oc2c1)C1CCC(C)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C*^*O*&*C1=CC=C2C=CC(=O)OC2=C1&&&
O=C(CCSc1nc(-c2ccccc2F)n[nH]1)Nc1cnccn1,*NC(*)=O&*C*&*C*^*C1=CN=CC=N1^*SC1=NC(*)=NN1&&&*C1=CC=CC=C1*&*F&&&
CNC(=O)c1cc(Cc2nc(-c3ccc(F)cc3)n[nH]2)on1,*C&*C1=CC(C(=O)N*)=NO1&*C*&*C1=NC(*)=NN1&*C1=CC=C(*)C=C1&*F&&&
CSc1cc2c(cc1N(CCO)C(=O)NC(C)C)OCCO2,*C&*S*&*C1=CC2=C(C=C1*)OCCO2&*NC(=O)N(*)*&*C*&*C*^*C(*)C^*O&*C&&&&&
CC(C)Cc1c(C(F)F)cnn1NC(=O)Cc1ccncc1,*C&*C(*)C&*C*&*N1N=CC(*)=C1*&*C(*)F&*F^*C(=O)N*&&*C*&*C1=CC=NC=C1&&&
NC(=O)c1ccc(CC(F)n2cncn2)cc1N1CCc2ccccc2C1,*C(=O)N*&*C*&*C*^*C1=CC(*)=CC=C1*^*N1C=NC=N1&*N1CCC2=CC=CC=C2C1&&*F&&&&
COCCC(=O)N1CCC2(CC1)CC(c1cccs1)CO2,*C&*O*&*C*&*C*&*C1COC2(CCN(C(*)=O)CC2)C1&*C1=CC=CS1&&&
O=c1oc2cc(O)ccc2n1C1CCC(CCO)CC1,*C1=CC=C2C(=C1)OC(=O)N2*&*O&&*C1CCC(*)CC1^*C*&*C*&*O&&&
CC(C)CCCNC(=O)N1CCN(C2CC2)C(=O)C1,*C&*C(*)C&*C*&*C*&*C*&*NC(=O)N1CCN(*)C(=O)C1&*C1CC1&&&
NC(=O)COC(=O)C1CC1c1cccc(Cl)c1,*C(N)=O&*C*&*OC(*)=O&*C1CC1*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1ccc(NCc2nc(-c3cccs3)no2)cc1N1CCCC1=O,*C&*C1=CC=C(*)C=C1*&*N*&*C*^*N1CCCC1=O^*C1=NOC(*)=N1&&&*C1=CC=CS1&&&
CCCCN(COc1ccc(C(N)=O)cc1)C(=O)Cc1ccco1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C*&&*O*&*C1=CC=C(*)C=C1&*C(N)=O&&&
COc1ccc(C(=O)Nc2ccc(N)cc2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CC=C(*)C=C1&*N&&&
CN(C)c1nnc(NC(=O)CCc2ccccc2)s1,*C&*N(C)C1=NN=C(NC(*)=O)S1&*C*&*C*&*C1=CC=CC=C1&&&
Brc1ccc(-c2nn3cnnc3s2)cc1,*C1=NN2C=NN=C2S1&*C1=CC=C(*)C=C1&*Br&&&
NC(=O)Nc1ccc(NC(=O)CCCc2ccccc2)cc1,*NC(N)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C*&*C1=CC=CC=C1&&&
O=C1CCCN1CC(=O)N1CCc2nocc2C1,*C(=O)N1CCC2=NOC=C2C1&*C*&*N1CCCC1=O&&&
Cc1cc(C)cc(OCCc2nnc(CCO)o2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*C1=NN=C(*)O1&*C*&*C*&*O&&&
Cc1occc1NC(=O)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)C=CO1&*C&&&
N#CCCc1csc2c(=O)n(-c3ccccc3)cnc12,*C#N&*C*&*C*&*N1C=NC2=C(SC=C2*)C1=O&*C1=CC=CC=C1&&&
CCOc1ccccc1-c1sc2nc(C)nn2c1-c1cn(C)cn1,*C&*C*&*O*&*C1=CC=CC=C1*&*C1=C(*)SC2=NC(*)=NN12&*C&&*C1=CN(*)C=N1^*C&&&
Clc1cccc(Oc2cc(N3CCCC3c3nccs3)ncn2)c1,*C1=CC(*)=CC=C1&*O*&*C1=CC(N2CCCC2*)=NC=N1^*Cl^*C1=NC=CS1&&&&&
N#Cc1ccccc1C(=O)Nc1cccc(Br)c1,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*Br&&&
CC(OC(=O)c1cccc(C(N)=O)c1)N(C)C(=O)c1ccc(F)cc1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC(*)=C1^*C(=O)N(*)*^*C(N)=O&*C&&&&*C1=CC=C(*)C=C1^*F&&&
Cc1cnn(CCC(=O)C(C#N)c2nc3ccccc3o2)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*C(*)=O&*C(*)*&*C#N&&*C1=NC2=CC=CC=C2O1&&
CC(C)Sc1ccccc1NC(=O)CCc1ccc(O)cc1,*C&*C(*)C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*O&&&
CC1CCCN(C(=O)NC(=O)Cc2ccccn2)C1,*C&*C(=O)N1CCCC(*)C1&*C(=O)N*&*C*&*C1=CC=CC=N1&&&
Cc1cnn(C(=O)N2CCCC(Cc3cccc(OCC#N)c3)C2)c1,*C&*C1=CN(*)N=C1&*C1CCCN(C(*)=O)C1&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C#N&&&
CCOc1cccc(CNc2ccc(N3CCNC3=O)cc2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=C(*)C=C1&*N1CCNC1=O&&&
COCC(C)N(Cc1ccoc1)S(=O)(=O)c1ccccc1,*C&*O*&*C*&*C(*)*&*C&&*N(*)S(*)(=O)=O^*C*&*C1=COC=C1^*C1=CC=CC=C1&&&&
COc1cc(NC(=O)c2ccc(C)cn2)ccc1OC(F)F,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=C(*)C=N1^*O*^*C&*C(*)F&&&*F&&&
CNC(=O)Oc1cc(C)ccc1NCc1nc(N)nc(N(C)C)n1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1*&*N*&*C*^*C^*C1=NC(N)=NC(N(*)C)=N1&&&*C&&&
CSc1nnc(-c2ccc(Cl)cc2)n1CC1(C)COC1,*C&*SC1=NN=C(*)N1*&*C1=CC=C(*)C=C1&*Cl^*C*&&*C1(*)COC1&*C&&&
CCOc1ncccc1CC(=O)Nc1csc(C(C)(C)C)c1,*C&*C*&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=CSC(*)=C1&*C(*)(C)C&*C&&&
CCOc1cc(C#N)c2oc(=O)c(-c3ccccc3)cc2c1,*C&*C*&*O*&*C1=CC(*)=CC2=C1OC(=O)C(*)=C2&*C#N&&*C1=CC=CC=C1&&
COc1ccc(C(=O)N2CCC(OCc3ccccc3F)CC2)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CC=C1*&*F&&&
Cc1cnn(C(=O)NCc2ccc(-n3ccnc3)cc2)c1,*C&*N1C=C(*)C=N1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*N1C=CN=C1&&&
CCOCC(C)NC(=O)c1ccc2c(c1)OCCO2,*C&*C*&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=C2OCCOC2=C1&&&
CCc1c(C)cnn1OC(=O)Cc1ccc(C)cc1OC,*C&*C*&*N1N=CC(*)=C1*&*C(=O)O*&*C*^*C^*C1=CC(*)=CC=C1*&&&*C&&*O*^*C&&&
CCC(CC)NC(=O)CC(O)n1cc(C)c2ccccc21,*C&*C*&*C(*)CC&*C(=O)N*&*C*&*C(*)*&*O&&*C1=CN(*)C2=CC=CC=C12^*C&&&
COc1ccc(OC(=O)CC(N)=O)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)O*&*C*^*O*^*C(N)=O&*C&&&&&
O=C(Cc1cccc(C(=O)NC2CC2)c1)NCc1cccc(Cl)c1,*C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C*^*Cl&*C1=CC=CC(*)=C1&&&*NC(*)=O&*C1CC1&&&
CNC(=O)c1c(C)cccc1C(=O)OCCOc1ccccc1F,*C&*C(=O)N*&*C1=C(*)C=CC=C1*&*C&&*C(=O)O*^*C*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CC(C)(C)C(O)CCC(=O)Nc1cccnc1N1CCCCC1,*C&*C(*)(C)C&*C(*)*&*O&&*C*^*C*&*NC(*)=O&*C1=CC=CN=C1N1CCCCC1&&&
O=C(Nc1nc2c(s1)CCCC2)c1ccc(-n2ccnn2)cc1,*C(=O)NC1=NC2=C(CCCC2)S1&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
CC1CCCC(NC(=O)CN2CCc3[nH]c(=O)n(C)c(=O)c3C2)C1,*C&*C1CCCC(*)C1&*NC(*)=O&*C*&*N1CCC2=C(C1)C(=O)N(*)C(=O)N2&*C&&&
CC(=O)NCN1CCN(C(=O)Nc2ccccc2Cl)CC1,*C&*NC(*)=O&*C*&*N1CCN(C(=O)N*)CC1&*C1=CC=CC=C1*&*Cl&&&
Cc1nc(C(=O)N2CCC(OCc3ccccc3F)CC2)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CC=C1*&*F&&&
CCOC(=O)c1cc(=O)oc2cc(C3CCCO3)ccc12,*C&*C*&*OC(*)=O&*C1=CC=C2C(*)=CC(=O)OC2=C1&*C1CCCO1&&&
COCC(C)C(=O)NCCC(=O)Nc1cccc2ccc(C)nc12,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*NC(*)=O&*C1=CC=CC2=CC=C(*)N=C12&*C&&&
O=C(NCCCc1ccc2ccn(Cl)c2c1)c1ccccn1,*C(=O)N*&*C*&*C*^*C1=CC=CC=N1^*C*&&&*N1C=CC2=CC=C(*)C=C21&*Cl&&&
CCc1nc2ccccc2n1CN(C)C(=O)c1nn(C)c(OC)c1C,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N(*)N=C1*^*C&&*O*^*C^*C&&&&
CCCCC(=O)NCC,*C&*C(*)*&*NC(*)=O&*C*^*C12CC3CC(*)(C1)CC(*)(C)(C3)C2^*C*&*C&*N1C=NC=N1&&*C&&&&
Cc1ccc(NC(=O)C(C#N)C(=O)c2ccccc2Cl)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C#N&&*C(*)=O^*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(CCNCc2cc(F)cc3c2OCOC3)cc1F,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*C*&*N*&*C*&*C1=CC(*)=CC2=C1OCOC2&*F&&&
COc1ccc(OC)c(NC(=O)N2CCNC(=O)C2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(=O)N1CCNC(=O)C1&&*O*^*C&&&
CCC(=O)Oc1ccc(-c2c(-c3ccccc3)nnn2N)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C1=CC=CC=C1&&*N&&
COC(CC(=O)Nc1cc(C)cc(C)n1)c1ccc(C)s1,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C1=CC=C(*)S1^*C1=CC(*)=CC(*)=N1&*C&*C&&&&*C&&
CCC(C)c1cnc(N2CCN(C(=O)NC#N)CC2)c(Br)c1,*C&*C*&*C(*)*&*C&&*NC(=O)N1CCN(C2=NC=C(*)C=C2*)CC1^*C#N&&*Br&&
O=C(Nc1nc(Cn2cnnn2)cs1)c1cc(F)ccc1F,*C(=O)NC1=NC(*)=CS1&*C*&*N1C=NN=N1^*C1=CC(*)=CC=C1*&&*F&&*F&&
CNC(=O)c1ncc(C)c2ccc(Cc3ccco3)c(Cl)c12,*C&*C1=CC=C2C(*)=CN=C(C(=O)N*)C2=C1*&*Cl&&*C&*C*^*C1=CC=CO1&&&
O=C(NCCCc1ccc(-n2cncn2)cc1)c1ccc(F)cn1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)N=C1^*C*&*F&*C1=CC=C(*)C=C1&&&*N1C=NC=N1&&&
Cc1oc2c(c1C(=O)N(C)C1CCCCCC1)C(=O)CCC2,*C&*C1=C(*)OC2=C1C(=O)CCC2&*C(=O)N(*)*&*C&&*C1CCCCCC1&&
NC(=O)c1cccnc1-c1ccc(OC2CCCC2)cc1,*C(N)=O&*C1=CC=CN=C1*&*C1=CC=C(*)C=C1&*O*&*C1CCCC1&&&
CCOC(=O)C1C(=O)Nc2nc(C)cn2C1OC(=O)CC,*C&*C*&*OC(*)=O&*C1=CN2C(=N1)NC(=O)C(*)C2*&*C(=O)O*&*C*^*C^*C&&&&&
Cc1ccc(-c2nnoc2C2CCN(C(=O)c3ccoc3)CC2)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NO1&*C1CCN(C(*)=O)CC1&*C1=COC=C1&&&
COc1ccc(NC(=O)C(N)c2ccc(C)cc2)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C(*)*^*C^*N&&&&*C1=CC=C(*)C=C1^*C&&&
Cc1noc(CC(=O)Nc2ccccc2-n2cccn2)n1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C1=CC=CC=C1*&*N1C=CC=N1&&&
CN(C)N1Oc2ccccc2-c2ccn(CC(N)=O)c21,*C(N)=O&*C*&*N1C=CC2=C1N(N(*)C)OC1=CC=CC=C12&*C&&&
CCCNC(=O)c1cccc(C(=O)NCCCN2CCCC2=O)c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C*&*C*&*N1CCCC1=O&&&
O=C(CCC(=O)Nc1cccs1)Nc1cccc(F)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*NC(*)=O&*F&*C1=CC=CS1&&&&&
COc1ccc(OC)c(Cc2ccc3c(c2)N(C)CC(Cl)O3)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CC(*)OC2=CC=C(*)C=C21^*O*^*C&*C&&*Cl&&&&
COc1ccc(OC)c(C=c2sc3nc(C)nn3c2=O)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C=C1SC2=NC(*)=NN2C1=O&*C^*O*&&*C&&&
CN(C)c1cnc(SCC(=O)NC2CCCc3ccccc32)nc1,*C&*N(*)C&*C1=CN=C(S*)N=C1&*C*&*C(=O)N*&*C1CCCC2=CC=CC=C21&&&
CC(C)CCOC(=O)COc1ccccc1C#N,*C&*C(*)C&*C*&*C*&*OC(*)=O&*C*&*O*&*C1=CC=CC=C1*&*C#N&&&
CCc1ccc(C(C)C)c(=O)n1C(C)C(=O)OC1CCC1,*C&*C*&*N1C(*)=CC=C(*)C1=O&*C(*)C&*C^*C(*)*&&*C&&*OC(*)=O^*C1CCC1&&&
CCC(C)N1C(=O)Cc2cc(C(=O)NC3CC3)ccc21,*C&*C*&*C(*)*&*C&&*N1C(=O)CC2=CC(*)=CC=C21^*C(=O)N*&*C1CC1&&&
CCOC(=O)N1CCC(CCc2c[nH]c3ccccc23)CC1,*C&*C*&*O*&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1=CNC2=CC=CC=C12&&&
CCCC(=O)N(CCC)Cc1ccc(F)c(N)c1,*C&*C*&*C*&*N(CCC)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1&*F&&*N&&
CCCC(=O)Nc1cccc(C(=O)N(C)CC2CCCO2)c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C&&*C*^*C1CCCO1&&&
Cc1cnn(CCC(=O)N(Cc2ccncc2)Cc2ccc(F)cc2)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=NC=C1^*C*&&*C1=CC=C(*)C=C1&*F&&&
O=C(c1cnccn1)N1CCC2(C1)CN(c1ccco1)C2=O,*C(=O)N1CC2(CC1)CN(*)C2=O&*C1=CC=CO1&&*C1=CN=CC=N1&&
COc1ccc(-n2ccc(CNC(=O)NCc3ccccc3C)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1C=CC(*)=N1&*C*&*NC(=O)N*&*C*&*C1=CC=CC=C1*&*C&&&
Cc1cccc(-c2c(C(=O)Nc3ccc(Cl)cc3)noc2N)c1,*C&*C1=CC=CC(*)=C1&*C1=NOC(*)=C1*&*C(=O)N*&*C1=CC=C(*)C=C1^*N^*Cl&&&&&
C=C(C)CSc1ccccc1NC(=O)CC(C)C,*C(*)=C&*C&&*C*^*S*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)C&*C&&&
Cc1cccc(Nc2cc(C(N)=O)ccc2S(C)(=O)=O)n1,*C&*C1=CC=CC(N*)=N1&*C1=CC=C(*)C(*)=C1&*S(*)(=O)=O&*C^*C(N)=O&&&&
COCC(C)NC(=O)COc1cc(Br)ccc1C,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC(*)=CC=C1*&*Br&&*C&&
Cc1cc(CCC#N)n(C)c1NC(=O)c1cnc2ccccc2n1,*C&*C1=C(*)N(*)C(*)=C1&*C&&*C*^*C*^*NC(*)=O^*C#N&*C1=CN=C2C=CC=CC2=N1&&&&&
CCc1cnn(C(=O)N(CC2CCCOC2)C2CC2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N(*)*&*C*&*C1CCCOC1^*C1CC1&&&&
O=C(CCCCC1CCCC1)Nc1ccc(-n2cccn2)c(CO)c1,*C(=O)N*&*C*&*C*^*C1=CC(*)=CC=C1*^*C*&*C*&*C*&*O^*N1C=CC=N1^*C1CCCC1&&&&&&&
Cc1ccc(C(=O)N2CCCC3(C2)C(=O)Nc2ccccc23)o1,*C&*C1=CC=C(*)O1&*C(=O)N1CCCC2(C1)C(=O)NC1=CC=CC=C12&&&
CCS(=O)(=O)N1CCC2(CC1)NC(=O)c1ccccc1O2,*C&*C*&*S(=O)(=O)N1CCC2(CC1)NC(=O)C1=CC=CC=C1O2&&&
CC(=O)NCc1csc(Nc2cccc(F)c2)n1,*C&*NC(*)=O&*C*&*C1=CSC(N*)=N1&*C1=CC=CC(*)=C1&*F&&&
CCCCn1c(=O)n(CC(O)CO)c2ccccc21,*C&*C*&*C*&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C*&*C(*)*&*O&&*C*^*O&&&
