smiles,0
O=C(Nc1ccccc1F)c1cc(Cl)ccn1,*NC(*)=O&*C1=CC=CC=C1*&*F^*C1=CC(*)=CC=N1&&*Cl&&&
CCN(CC)c1ccnn(-c2ccc3c(c2)OCO3)c1=O,*C&*C*&*N(*)CC&*C1=CC=NN(*)C1=O&*C1=CC=C2OCOC2=C1&&&
CC(=O)OCc1ccc(-c2cccs2)n(N)c1=O,*C&*OC(*)=O&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=CS1&&*N&&
CC(=O)N1CC(C)OC(C(OC(=O)C2CCCC2)c2ccccc2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C(*)*&*OC(*)=O&*C1CCCC1^*C1=CC=CC=C1&&&&
COCC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,*C&*O*&*C*&*C(=O)N*&*C1=CC=C2C(=C1)CC1=CC=CC=C12&&&
COc1cccc(C#CCOC(=O)c2ccc([S+](C)[O-])cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C#C*&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*S(*)=O&*C&&&
CNC(=O)c1ccc(NS(=O)(=O)Cc2cccs2)c(F)c1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*S(=O)(=O)N*&*C*^*F^*C1=CC=CS1&&&&&
O=S1(=O)NCCc2cc(Br)ccc21,*Br&*C1=CC=C2C(=C1)CCNS2(=O)=O&&&
Cc1nc(C(C(=O)OCOC(=O)c2ccccc2)C(C)C)cs1,*C&*C1=CSC(*)=N1&*C(*)*&*OC(*)=O&*C*^*C(*)C^*OC(*)=O&*C&*C1=CC=CC=C1&&&&&
CCOc1cc2c(cc1OC)sc1c(N3CCOCC3)ncnc12,*C&*C*&*O*&*C1=CC2=C(C=C1*)C1=NC=NC(*)=C1S2&*O*&*C^*N1CCOCC1&&&&
CC(=O)N(CC1c2ccccc2CCN1C(C)=O)c1ccc(F)cc1C,*C&*C1=CC=C(*)C(*)=C1&*F&&*N(*)C(*)=O^*C&&*C*^*C1C2=CC=CC=C2CCN1C(*)=O&*C&&&
COc1ccc(COCC(N)C(F)(F)F)c(Br)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*C*^*O*&*C*&*C(*)*&*C(*)(F)F&*F^*N&&&&
CCSc1nc2cc(C)sc2c(=O)n1CC(=O)NC,*C&*C*&*N1C(S*)=NC2=C(SC(*)=C2)C1=O&*C*&*C(=O)N*^*C^*C&&&&&
CCC1CC(=O)N(C(=O)N2CC(C)Sc3ccccc32)C1,*C&*C*&*N1CC(*)CC1=O&*C(=O)N1CC(*)SC2=CC=CC=C21&*C&&&
NC(=O)c1cccc(OCCOc2cccc(Cl)c2)c1,*C(N)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
O=C1CCCN1CNC(=O)N1CCC(C2CCOc3ccccc32)CC1,*NC(=O)N1CCC(*)CC1&*C1CCOC2=CC=CC=C21&&*C*^*N1CCCC1=O&&&
CC(C)N1CC(N(C)C(=O)CCN2CCOCC2)CC1=O,*C&*N(*)C(*)=O&*C*&*C*^*C1CC(=O)N(*)C1^*N1CCOCC1&*C(*)C&&&*C&&&
CCNC(=O)c1nn(-c2nc3ccc(C)cc3o2)c2ccc(F)cc2c1=O,*C&*C*&*N1N=C(C(=O)N*)C(=O)C2=CC(*)=CC=C21&*C1=CC=C2N=C(*)OC2=C1&*C^*F&&&&
Cc1ccc(-c2nn(NO)cc2C)cc1-c1cn2ccccc2n1,*C&*C1=NN(*)C=C1*&*C&&*C1=CN2C=CC=CC2=N1^*C1=CC(*)=CC=C1*^*N&&*O&&
Cc1nn(NC(=O)c2ccncc2)cc1-c1ccccc1,*C&*N1C=C(*)C(*)=N1&*C(=O)N*&*C1=CC=NC=C1^*C1=CC=CC=C1&&&&
CC(=O)Oc1ccc(C(=O)NCN(C)c2c(C)cccc2C#N)cc1C,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)*&*C&&*C1=C(*)C=CC=C1*^*C#N&&*C&&
C#CCC1(C(C)C)Oc2ccc(C)cc2N(CO)C1=O,*C#C&*C*&*N1C(=O)C(*)(*)OC2=CC=C(*)C=C21&*C(*)C&*C^*C*&&*O^*C&&&&
CC(C)C(=O)N(CSc1ccc2nncn2n1)C(C)C,*C&*C(*)C&*N(C(*)=O)C(C)C&*C*&*SC1=NN2C=NN=C2C=C1&&&
CCCC(=O)N1CCCC(c2c(C)cnn2-n2cccc2)CC1,*C&*C*&*C*&*C1CCCN(C(*)=O)CC1&*C1=C(*)N(*)N=C1&*N1C=CC=C1&&*C&&
CC(c1ccccc1)n1nnc2ccc(Cl)cc2c1=O,*C&*C(*)*&*C1=CC=CC=C1&&*N1N=NC2=CC=C(*)C=C2C1=O^*Cl&&&
Nc1ccc(NC(=O)Cc2cccs2)cc1Cl,*N&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N*^*C*&*C1=CC=CS1&&&
O=C(NCSc1cc(F)ccc1F)c1ccc(-n2cnnn2)cc1,*C(=O)N*&*C*&*S*^*C1=CC=C(*)C=C1^*C1=CC=C(*)C=C1*&*N1C=NN=N1&*F&&&&*F&&
CCOC(=O)c1snnc1C(=O)Nc1ccccc1F,*C&*C*&*OC(*)=O&*C1=C(*)SN=N1&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
Cc1cc(C(=O)NCc2cc(-c3ccc(F)cc3)no2)n[nH]1,*C&*C1=NNC(*)=C1&*C(=O)N*&*C*&*C1=CC(*)=NO1&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(-c2cnc(C#N)nc2-c2c(C(F)F)c(C)nn2C)cc1,*C&*C1=CC=C(*)C=C1&*C1=NC=C(*)C(*)=N1&*C#N&&*C1=C(*)N(*)N=C1*^*C(*)F&*F^*C&&&*C&&
CN(Cc1cccc(OC(F)F)c1)C(=O)CSc1ncn[nH]1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C*^*O*&*SC1=NC=NN1&*C(*)F&&&*F&&&
CC(=O)Nn1cnc2c(C)nn(-c3ccccc3Br)c2c1=O,*C&*C1=NN(*)C2=C1N=CN(NC(*)=O)C2=O&*C&&*C1=CC=CC=C1*^*Br&&&
CCn1ccc(C(=O)NC2CCCC(C(F)(F)F)C2)n1,*C&*C*&*N1C=CC(C(=O)N*)=N1&*C1CCCC(*)C1&*C(*)(F)F&*F&&&
Cc1ncoc1CNC(=O)Nc1ccc(Cl)cc1Cl,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CC(C#N)CCC(=O)Nc1cccc(C(=O)Nc2ccccc2)c1,*C&*C(*)*&*C#N&&*C*^*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CC=C1&&&
CNC(=O)c1ccc(CC(=O)Nc2cc(C#N)ccc2F)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C#N&&*F&&
CNC(=O)Cn1cnc2c(cnn2Cc2ccccc2)c1=O,*C&*NC(*)=O&*C*&*N1C=NC2=C(C=NN2*)C1=O&*C*&*C1=CC=CC=C1&&&
COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
CC(C)N(C(=O)CCC#N)C1(c2ccc(F)cc2F)CCC1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C*^*C1(*)CCC1^*C#N&*C1=CC=C(*)C=C1*&&&*F&&*F&&
Cc1occc1S(=O)(=O)N1CCN(C(=O)c2cn[nH]c2)CC1,*C&*C1=C(*)OC=C1&*C(=O)N1CCN(S(*)(=O)=O)CC1&*C1=CNN=C1&&&
O=C(CC1(c2ccccc2F)CC1)Nc1c(F)oc2ccccc12,*NC(*)=O&*C*&*C1(*)CC1^*C1=C(*)C2=CC=CC=C2O1^*C1=CC=CC=C1*&*F&*F&&&&&
Cc1ccc(C)c(NC(=O)NCCCn2cnc3ccccc32)c1,*C&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C*^*C^*C*&&&*C*&*N1C=NC2=CC=CC=C21&&&
Cc1cccc(NC(=O)CS(=O)(=O)c2cccc(Cl)c2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*S(*)(=O)=O&*C1=CC=CC(*)=C1&*Cl&&&
Cc1ccc(-n2nc(C#N)cc2Cc2c(C)noc2C)cc1,*C&*C1=CC=C(*)C=C1&*C1=CC(C#N)=NN1*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCSc1nc(CC(=O)C(C#N)c2nc3ccccc3s2)n[nH]1,*C&*C*&*C1=NNC(S*)=N1&*C*&*C(*)=O&*C(*)*&*C#N&&*C1=NC2=CC=CC=C2S1&&
CN(C)C(=O)c1nc2nccc(CC3CCCCC3)n2n1,*C&*C1=CC=NC2=NC(C(=O)N(*)*)=NN12&*C&&*C*^*C1CCCCC1&&&
Cc1nc2cc(Cl)ccc2n1CS(=O)(=O)N(C)C,*C&*N(C)S(*)(=O)=O&*C*&*C1=NC2=CC(*)=CC=C2N1*&*Cl&&*C&&
O=C(CCC(=O)OC1CCc2ccccc21)Nc1ccsc1,*C(=O)O*&*C*&*C*^*C1CCC2=CC=CC=C21^*NC(*)=O&&&*C1=CSC=C1&&&
CN1CCNc2nc(Cc3nc(-c4cccs4)co3)nn2C1,*C&*C1=NN2CN(*)CCNC2=N1&*C*&*C1=COC(*)=N1&*C1=CC=CS1&&&
Cc1cc(C)cc(C(=O)NCNS(=O)(=O)c2ccccc2Cl)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C*&*NS(*)(=O)=O&*C1=CC=CC=C1*&*Cl&&&
O=C(Cn1nc2ccccn2c1=O)Nc1nnc(-c2ccsc2)s1,*C(=O)NC1=NN=C(*)S1&*C*&*N1N=C2C=CC=CN2C1=O^*C1=CSC=C1&&&&
Cc1cc(OC(F)F)ccc1NC(=O)CCc1ccccn1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*O*^*C*&*C(*)F&*C1=CC=CC=N1&*F&&&&&
COc1ccc(C(=O)OC(C)c2ccc(F)c(F)c2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C(=O)O*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
CCC(C#N)Oc1cccc(CC(=O)NC2CCCO2)c1,*C&*C*&*C(*)*&*C#N&&*O*^*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1CCCO1&&&
COc1ccccc1NC1CCN(C(=O)c2cnc(C)s2)CC1,*C&*O*&*C1=CC=CC=C1*&*N*&*C1CCN(C(*)=O)CC1&*C1=CN=C(*)S1&*C&&&
CCc1nc(C(=O)N2CCCC(C3CC3)C2)cs1,*C&*C*&*C1=CSC(*)=N1&*C1CCCN(C(*)=O)C1&*C1CC1&&&
CN(C(=O)C1CCCCC1)C1CN(S(=O)(=O)C2CC2)C1,*C&*N(*)C(*)=O&*C1CN(S(*)(=O)=O)C1&*C1CC1^*C1CCCCC1&&&&
O=C(Cc1nnc2sc(-c3cccc(O)c3)nn12)c1cccs1,*O&*C1=CC=CC(*)=C1&*C1=NN2C(*)=NN=C2S1&*C*&*C(*)=O&*C1=CC=CS1&&&
CCCC(=O)Nc1ccc(C2CCN(S(C)(=O)=O)CC2)cc1F,*C&*C*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*S(=O)(=O)N1CCC(*)CC1&*C^*F&&&&
CSc1cccc(Nc2ncnc3c2cnn3C)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC1=NC=NC2=C1C=NN2*&*C&&&
OC(CNc1cc(Br)ccc1F)c1ccccn1,*O&*C(*)*&*C*&*N*^*C1=CC=CC=N1^*C1=CC=C(*)C(*)=C1&&&*Br&&*F&&
Cc1cc(C(=O)OCCn2c(=O)oc3ccccc32)on1,*C&*C1=NOC(*)=C1&*C(=O)O*&*C*&*C*&*N1C(=O)OC2=CC=CC=C21&&&
N#Cc1cc(F)ccc1Oc1ccc(NC(=O)C2CC=CC2)nc1,*C#N&*C1=CC=C(*)C=C1*&*F&&*O*^*C1=CC=C(*)C=N1&*NC(*)=O&*C1CC=CC1&&&
CCOC(=O)C(=O)N(c1ccc2c(c1)CC(F)CO2)c1nc(C)cs1,*C&*C*&*OC(*)=O&*C1=CSC(N(*)C(*)=O)=N1&*C&&*C1COC2=CC=C(*)C=C2C1^*F&&&
Nc1cccnc1C(=O)N1CCOCC(N2CCOCC2)C1,*N&*C1=CC=CN=C1C(=O)N1CCOCC(*)C1&*N1CCOCC1&&&
CCOc1ccccc1NCC(=O)c1ccc(C)cc1,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*C&&&
CNC(=O)N1C(C)CCCC1CC(=O)Nc1ccc2c(c1)CCC2,*C&*C1CCCC(C)N1C(=O)N*&*C*&*C(=O)N*&*C1=CC=C2CCCC2=C1&&&
NC(=O)CC(=O)NCCc1ccc(-c2ccccc2F)o1,*C(N)=O&*C*&*NC(*)=O&*C*&*C*&*C1=CC=C(*)O1&*C1=CC=CC=C1*&*F&&&
Cc1nc(CC(=O)NC(C)c2ccc(-c3nccn3C)cc2)cs1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*N1C=CN=C1*&*C&&&
Cc1nc(-c2cc(C3CCN(O)CC3)ccc2O)cc(C2CC2)n1,*C&*C1=CC(*)=NC(*)=N1&*C1=CC=C(*)C(*)=C1&*O^*C1CC1&*N1CCC(*)CC1&&*O&&&
O=C(Cc1noc2ccccc12)N1CCCC(Cn2cccn2)C1,*C(=O)N1CCCC(*)C1&*C*&*C1=NOC2=CC=CC=C12^*C*&&*N1C=CC=N1&&&
CCCS(=O)(=O)NC(=O)N1CCc2cc(-c3ccccn3)ccc21,*C&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C2C(=C1)CCN2C(*)=O&*C1=CC=CC=N1&&&
Cc1nn(C)cc1CN1CCc2onc(CCO)c2C1,*C&*C1=NN(*)C=C1*&*C&&*C*^*N1CCC2=C(C1)C(*)=NO2&*C*&*C*&*O&&&
COc1cccc(NC(=O)NCCc2c[nH]c3ccccc23)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C1=CNC2=CC=CC=C12&&&
O=C(CN1Cc2nn(-c3ccccc3)cc2C1=O)NC1CC1,*C(=O)N*&*C*&*N1C=C2C(=N1)CN(*)C2=O^*C1CC1^*C1=CC=CC=C1&&&&&
O=C(Cc1ccn(C(F)F)c(=O)c1)N(c1ccccc1)c1ccco1,*C(=O)N(*)*&*C*&*N1C=CC(*)=CC1=O^*C1=CC=CC=C1^*C(*)F&&*C1=CC=CO1^*F&&&&&
CC(C)N(CCCN1CCCCC1=O)C(=O)c1cccc(C#N)c1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*C#N&*N1CCCCC1=O&&&&&
Cc1ccc(C(=O)Nc2ccc(F)c(F)c2)c(-c2ccc(=O)[nH]n2)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)C=C1*^*C1=NNC(=O)C=C1^*F&&&&*F&&
CNS(=O)(=O)c1cccc(CNC(=O)n2ncc(N)c2C#N)c1,*C&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C*&*NC(=O)N1N=CC(*)=C1*&*C#N&&*N&&
Nc1n[nH]c(-c2cccnc2)c1-c1ccc(Br)cc1,*C1=C(*)C(N)=NN1&*C1=CC=CN=C1&&*C1=CC=C(*)C=C1^*Br&&&
N#Cc1cc(Cc2cn3ccsc3n2)n(-c2cccs2)n1,*N1N=C(C#N)C=C1*&*C*&*C1=CN2C=CSC2=N1^*C1=CC=CS1&&&&
Cn1ncc(-c2ccccc2)c1NC(=O)c1ccccc1-n1cnnn1,*C&*C1=C(*)C=NN1*&*C(=O)N*&*C1=CC=CC=C1*^*C1=CC=CC=C1^*N1C=NN=N1&&&&&
O=C(Nc1cccc(Cl)c1)c1nnn(-c2ccccc2)n1,*NC(=O)C1=NN(*)N=N1&*C1=CC=CC(*)=C1&*Cl^*C1=CC=CC=C1&&&&
CNC1=NC2C=C(c3cccc(Cl)c3)C(=O)C=CN12,*C&*N*&*C1=CC2N=C(*)N2C=CC1=O&*C1=CC=CC(*)=C1&*Cl&&&
Cc1ccc2c(S(=O)(=O)Nc3ccc(C#N)cc3F)cc(=O)oc2c1,*C&*C1=CC(=O)OC2=CC(*)=CC=C12&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*F&&*C#N&&
NC(=O)c1ccc(OC(=O)C2CC(=O)N(Cc3ccccn3)C2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=CC=N1&&&
COc1ccc(C(=O)N2CCCC2)cc1C(C)C,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N1CCCC1&&*C(*)C^*C&&&
O=C(CN1CCN(Cc2ccccn2)CC1)Nc1cccc(Cl)c1,*C(=O)N*&*C*&*N1CCN(*)CC1^*C1=CC=CC(*)=C1^*C*&*Cl&*C1=CC=CC=N1&&&&&
CCc1cnn(C(=O)N2CC(C)c3ccccc32)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N1CC(*)C2=CC=CC=C21&*C&&&
NC(=O)Nc1nc2ccc(Cc3c[nH]c4ccccc34)cc2s1,*N&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*C1=CNC2=CC=CC=C12&&&
COc1ccccc1NC(=O)Nc1ccc(C#N)cc1Cl,*C&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*C#N&&*Cl&&
Cc1c(C(=O)N2CCN(CC(O)c3ccccc3)CC2)nc2ncccn12,*C&*C1=C(*)N2C=CC=NC2=N1&*C(=O)N1CCN(*)CC1&*C*&*C(*)*&*O&&*C1=CC=CC=C1&&
CC1(C(=O)NCC(=O)Nc2ccc(OCC(F)(F)F)cc2)CCCO1,*C&*C1(*)CCCO1&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)(F)F&*F&&&
Cc1cn(C2CCN(S(=O)(=O)CO)CC2)cn1,*C&*N1C=NC(*)=C1&*S(=O)(=O)N1CCC(*)CC1&*C*&*O&&&
CC1CN(C(=O)NCCC(=O)NC2CC2)c2ccccc2S1,*C&*C1CN(C(=O)N*)C2=CC=CC=C2S1&*C*&*C*&*NC(*)=O&*C1CC1&&&
COC1CCC(OC(=O)CCSc2ccccc2)CC1,*C&*O*&*C1CCC(*)CC1&*OC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1&&&
CCCCC(=O)NC(C)n1nc(C2CC2)cc1C(F)(F)F,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*N1N=C(*)C=C1*^*C1CC1&&*C(*)(F)F^*F&&&
Cc1cc(Cc2ccc(C(=O)Nc3nnc(C4CC4)s3)cc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C1=CC=C(*)C=C1^*C^*C(=O)NC1=NN=C(*)S1&&&*C1CC1&&&
O=C(Nc1ccc2c(c1)OCCO2)c1ccc2cn[nH]c2c1,*NC(*)=O&*C1=CC=C2C=NNC2=C1&&*C1=CC=C2OCCOC2=C1&&
O=C(CCN1CCOCC1)Nc1cc(F)ccc1-n1cccn1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1*^*N1CCOCC1&*N1C=CC=N1&&&&*F&&
COC(=O)n1[nH]c2c1CC(CC(=O)Nc1cccc(C#N)c1)C2,*C&*OC(*)=O&*C1CC2=C(C1)N(*)N2&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C#N&&&
Nc1nc(CC2CC(=O)Nc3ccccc3N2CO)nc2ccccc12,*C1=NC2=CC=CC=C2C(N)=N1&*C*&*N1C2=CC=CC=C2NC(=O)CC1*&*C*&*O&&&
CC(C)CC1COCCN1C(=O)NCC(C)(O)c1ccsc1,*C&*C(*)C&*C*&*C1COCCN1C(=O)N*&*C*&*C(*)(*)*&*C&&*O&*C1=CSC=C1&&
CCNC(=O)CC(=O)Nc1ccn(-c2cnn(-c3ccccc3)c2)n1,*C&*C*&*NC(*)=O&*C*&*N1C=CC(NC(*)=O)=N1&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
O=C1CN(C(=O)NCc2cc(-n3cccn3)ccn2)CCN1,*NC(=O)N1CCNC(=O)C1&*C*&*C1=CC=NC(*)=C1&*N1C=CC=N1&&&
CC(C)(C)NC(=O)OC(C(=O)NCC(N)=O)c1ccc(Cl)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C(*)*&*C(=O)N*&*C*^*C1=CC=C(*)C=C1^*C(N)=O&*Cl&&&&&
COc1cccc(CNC(=O)CC(=O)Nc2ccsc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CSC=C1&&&
COC(=O)COCc1ccc(=O)n(-c2ccccc2)n1,*C&*OC(*)=O&*C*&*O*&*C*&*C1=NN(*)C(=O)C=C1&*C1=CC=CC=C1&&&
Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2c(c1)CC(=O)N2,*C&*C1=CC=C2C(=C1)C(=O)C(=O)N2*&*C*&*C1=CC=C2NC(=O)CC2=C1&&&
CC1(C)CCN(C(=O)C(=O)NCCCCN2CCOCC2)CC1,*C&*C(=O)N1CCC(*)(*)CC1&*C(=O)N*&*C*^*C^*C*&&&*C*&*C*&*N1CCOCC1&&&
Cn1cc(C(=O)N2CCCC2C2(c3ccccc3)CC2)cn1,*C&*N1C=C(*)C=N1&*C1CCCN1C(*)=O&*C1(*)CC1&*C1=CC=CC=C1&&&
NC(=O)Cn1c2c(c(SCCO)nc1=O)CCC2,*C(N)=O&*C*&*SC1=NC(=O)N(*)C2=C1CCC2&*C*&*C*&*O&&&
N#CCOc1cccc(CC(=O)N2CCN(CC(F)(F)C(F)F)CC2)c1,*C#N&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(*)(*)F&*C(*)F&*F^*F&&&&
CNC(=O)c1ccc([S+]([O-])c2ncc(C)cn2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=CN=C(S(*)=O)N=C1&*C&&&
CCc1nnc2n1CC(Nc1nc(-c3ccccn3)nc3ccccc13)CC2,*C&*C*&*C1=NN=C2CCC(*)CN12&*NC1=NC(*)=NC2=CC=CC=C12&*C1=CC=CC=N1&&&
Cc1ccc(-c2c(C)cc(C)nc2S(=O)(=O)C#N)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)C1=NC(*)=CC(*)=C1*&*C&&*C&*C#N&&
O=C(CCO)N(CCO)COc1ccccc1F,*C(=O)N(*)CCO&*C*&*O*^*C*^*C1=CC=CC=C1*&*C*&*F&*O&&&&&
CCOCC(=O)Nc1nnc(Cc2cc(OC)ccc2Cl)s1,*C&*C*&*O*&*C*&*C(=O)NC1=NN=C(*)S1&*C*&*C1=CC=C(*)C(*)=C1&*O*&*C^*Cl&&&&
CC(=O)N(C)Cc1nc(S(C)(=O)=O)n(C)c1-c1cccc2ccccc12,*C&*C1=C(*)N(*)C(S(*)(=O)=O)=N1&*C&&*C*^*C(=O)N(*)C^*C1=CC=CC2=CC=CC=C12^*C&&&&&
Cc1nc(CC(=O)N2CCN(c3cccs3)CC2)c2ccccc2n1,*C&*C1=NC(*)=NC2=CC=CC=C12&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=CS1&&&
Cc1ccnc2nc(C(=O)NCc3ccc(OCC(F)(F)F)cc3)nn12,*C&*C1=CC=NC2=NC(C(=O)N*)=NN12&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)(F)F&*F&&&
COc1ccc(S(=O)(=O)N2CCOCC2CO)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*S(=O)(=O)N1CCOCC1*^*C*&*O&&&
CNC(=O)N(CC(=O)NCCc1ccccc1Cl)c1ccccc1,*C&*N(*)C(=O)N*&*C1=CC=CC=C1&&*C*^*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*Cl&&&
CC(Sc1nc(=O)[nH]c2c1CCC2)C(=O)Nc1ccccc1,*C&*C(*)*&*SC1=NC(=O)NC2=C1CCC2&&*C(=O)N*^*C1=CC=CC=C1&&&
NS(=O)(=O)N1CCN(C(=O)c2c[nH]c3ccccc23)CC1,*C(=O)N1CCN(S(N)(=O)=O)CC1&*C1=CNC2=CC=CC=C12&&&
Nn1ccc2ccc(NC(=O)c3ccccc3F)cc21,*NC(*)=O&*C1=CC=CC=C1*&*F^*C1=CC=C2C=CN(N)C2=C1&&&&
CCC(=O)C(C)n1c(SF)nc2c(CC)cccc21,*C&*C*&*C(*)=O&*C(*)*&*C&&*SC1=NC2=C(*)C=CC=C2N1*^*F&&*C*^*C&&&
CC(C)(C)C1CCCCN1C(=O)OCCc1cnc(OCl)nc1,*C&*C(*)(C)C&*OC(=O)N1CCCCC1*&*C*&*C*&*OC1=NC=C(*)C=N1&*Cl&&&
CCn1nc2cc(CCO)[nH]c2c1-c1ccccc1,*C&*C*&*C1=C2NC(*)=CC2=NN1*&*C1=CC=CC=C1&&*C*^*C*&*O&&&
Cc1cnc(CNC(=O)CCn2nnc3ccccc3c2=O)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C*&*C*&*N1N=NC2=CC=CC=C2C1=O&&&
COc1ccccc1CC(=O)NCOC(=O)c1ccccc1C,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=CC=C1*&*C&&&
CC(c1ccccn1)S(=O)(=O)Nc1ccc2c(c1)CCC(=O)N2,*C&*C(*)*&*NS(*)(=O)=O&*C1=CC=C2NC(=O)CCC2=C1^*C1=CC=CC=N1&&&&
CC(=O)c1cccc(NC(=O)c2c(-c3ccccc3)nnn2C)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=C(*)N(*)N=N1&*C&&*C1=CC=CC=C1&&
Cc1csc(C(C(=O)NCNC(=O)Cc2ccccc2)C2CC2)n1,*C&*C1=CSC(*)=N1&*C(*)*&*NC(*)=O&*C*^*C1CC1^*NC(*)=O&&&*C*&*C1=CC=CC=C1&&&
CN1CCc2ncnc(OCc3nc(-c4ccccc4)no3)c2C1,*C&*OC1=NC=NC2=C1CN(*)CC2&*C*&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
C=CCN(c1cccnc1)S(=O)(=O)Cc1cccc(C)c1,*C=C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=CN=C1^*C&&&&&
Cc1cnc(N2CCCCC2)nc1NC(=O)c1ccccc1F,*C&*C1=NC(N2CCCCC2)=NC=C1*&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
CCOC(=O)C(C)CC(=O)Nc1c[nH]c(Cl)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*C*^*NC(*)=O&*C1=CC(*)=CN1&*Cl&&&
O=c1[nH]ncc(NCc2cccc(O)c2)c1Cl,*C1=C(*)C(=O)NN=C1&*N*&*C*^*Cl^*C1=CC=CC(*)=C1&&&*O&&&
