smiles,0
Cc1csc(C(=O)N2CCC(c3nc(-c4ccccc4)no3)CC2)n1,*C&*C1=NC(*)=CS1&*C(=O)N1CCC(*)CC1&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
Cc1cc(-c2ccc(O)cc2N2CCCC2)nc(C2CC2)n1,*C&*C1=CC(*)=NC(*)=N1&*C1=CC=C(*)C(*)=C1&*O^*C1CC1&*N1CCCC1&&&&
CCn1cc(C(=O)NCCNc2ccc(C)c(-c3ccccc3)c2)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C*&*C*&*N*&*C1=CC=C(*)C(*)=C1&*C&&*C1=CC=CC=C1&&
CCCC(=O)NCc1ncc(-c2ccc(Cl)cc2)s1,*C&*C*&*C*&*NC(*)=O&*C*&*C1=NC=C(*)S1&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cn(CN(C)Cc2csc(-c3ccsc3)n2)nc1C,*C&*C1=NN(*)C=C1*&*C&&*C*^*N(*)*&*C&&*C*^*C1=CSC(*)=N1&*C1=CSC=C1&&&
COc1cccc(NC(=O)NCCn2cc(-c3ccccc3)cn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
O=C(Cn1cccn1)N(CCn1ccc(=O)[nH]c1=O)c1ccccc1,*C(=O)N(*)*&*C*&*N1C=CC=N1^*C*&&*C*^*C1=CC=CC=C1^*N1C=CC(=O)NC1=O&&&&&
CC(=O)Nc1ccc(N(CCC(F)(F)F)S(C)(=O)=O)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C*&*C(*)(F)F&*F&&&
CC(C)N(CCCc1ncc[nH]1)C(=O)c1cccc(N2CCCC2=O)c1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*N1CCCC1=O&*C1=NC=CN1&&&&&
Cc1ccc(-c2cccc(NC=O)c2)cc1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)C=C1*^*O1CCOC(*)(*)C1^*F&*C&&&&*N&*C&&
CNS(=O)(=O)c1cccc(Cc2c(C)cnn2C(=O)NC#N)c1,*C&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C*&*NC(=O)N1N=CC(*)=C1*&*C#N&&*C&&
O=c1[nH]ncc(NCc2cccnc2-n2cncn2)c1Cl,*C1=C(*)C(=O)NN=C1&*N*&*C*^*Cl^*C1=CC=CN=C1N1C=NC=N1&&&&&
Nc1cc(-c2ccccc2)n(Cc2cc(-n3ccnc3)ccn2)n1,*N1N=C(N)C=C1*&*C*&*C1=CC=NC(*)=C1^*C1=CC=CC=C1^*N1C=CN=C1&&&&&
Cc1cnn(C(C)(CO)N2CCOCC2)c1C(C)c1ccccc1,*C&*C1=C(*)C=NN1*&*C(*)*&*C^*C(*)(*)CO&*C1=CC=CC=C1^*C&&&&*N1CCOCC1&&
O=C(Nc1cccc(-n2cnnn2)c1)NC1CCOc2ccccc21,*NC(=O)N*&*C1CCOC2=CC=CC=C21&&*C1=CC=CC(*)=C1^*N1C=NN=N1&&&
CNC(=O)NC1=NC2C=C(F)C=C(Cn3cccn3)C=C2S1,*C&*N*&*C1=CC2N=C(NC(*)=O)SC2=CC(*)=C1&*F&&*C*^*N1C=CC=N1&&&
Cc1ccc2c(S(=O)(=O)Oc3cc(F)ccc3C)cc(=O)oc2c1,*C&*C1=CC(=O)OC2=CC(*)=CC=C12&*OS(*)(=O)=O&*C1=CC=C(*)C=C1*&*F&&*C&&
CC1CCCN(S(=O)(=O)OC(=O)c2ccc(C(N)=O)cc2)C1,*C(N)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C1CCCN(S(*)(=O)=O)C1&*C&&&
COc1cc(OC)cc(C(=O)Nc2ccc[nH]c2=O)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C1=CC=CNC1=O^*O*&&*C&&&
O=C(CN1CCN(Cc2ccccn2)CC1)Nc1cccc(Cl)c1,*C(=O)N*&*C*&*N1CCN(*)CC1^*C1=CC=CC(*)=C1^*C*&*Cl&*C1=CC=CC=N1&&&&&
CCn1cnnc1N1CCC(c2ccc(C#N)cn2)CC1,*C&*C*&*N1C=NN=C1*&*C1CCN(*)CC1&*C1=CC=C(*)C=N1&*C#N&&&
Nc1c(Br)ccc2nc3c(cc12)CCCC(=O)N3,*N&*C1=CC=C2N=C3NC(=O)CCCC3=CC2=C1*&*Br&&&
CCC(=O)N(CC)CNc1ccc(OC2CCCC2)nc1,*C&*C*&*N(CC)C(*)=O&*C*&*N*&*C1=CC=C(*)C=N1&*O*&*C1CCCC1&&&
CNC(=O)N1CCCC(CO)(Cn2ccc(-c3ccccc3)n2)C1,*C&*C1(*)CCCN(C(=O)N*)C1&*C*&*O^*C*&&*C1=NN(*)C=C1&*C1=CC=CC=C1&&&
Cn1cnc(N2CCN(S(=O)(=O)Cc3ccccc3)CC2)n1,*C&*N1C=NC(*)=N1&*S(=O)(=O)N1CCN(*)CC1&*C*&*C1=CC=CC=C1&&&
CC1CN(C(=O)Nc2cnccn2)c2ccccc21,*C&*C1CN(C(=O)N*)C2=CC=CC=C21&*C1=CN=CC=N1&&&
COC1CCC(OC(=O)CCSc2ccccc2)CC1,*C&*O*&*C1CCC(*)CC1&*OC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1&&&
CCCCC(=O)NC(C)C(=O)Nc1c[nH]c2cc(F)ccc2c1=O,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CNC2=CC(*)=CC=C2C1=O&*F&&&
Cc1cc(C)n(Cc2ccc(C(=O)Nc3nnc(C4CC4)s3)cc2)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C1=CC=C(*)C=C1^*C^*C(=O)NC1=NN=C(*)S1&&&*C1CC1&&&
O=C(NCCN1CCOCC1)c1cc(-n2cccn2)ccc1Cl,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1*^*N1CCOCC1&*N1C=CC=N1&&&&*Cl&&
COC(=O)C1Cc2sc(=O)n(CC(=O)NCc3ccco3)c2C1,*C&*OC(*)=O&*C1CC2=C(C1)SC(=O)N2*&*C*&*C(=O)N*&*C*&*C1=CC=CO1&&&
CNc1occc1NC(=O)CC#Cc1ccc(F)cc1,*C&*N*&*C1=C(*)OC=C1&*C(=O)N*&*C*&*C#C*&*C1=CC=C(*)C=C1&*F&&&
CC(C)C(c1cc(F)ccc1F)N(C)C(=O)C(C)(C)C(N)=O,*C&*C(*)C&*C(*)*&*C1=CC(*)=CC=C1*&*F^*N(*)C(*)=O&*F^*C&&&&*C(*)(*)C^*C&&*C(N)=O&&
CCC(=O)NCNc1ccc(OCc2ccncc2)c(Cl)c1,*C&*C*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C(*)=C1&*Cl&&*O*^*C*&*C1=CC=NC=C1&&&
O=C1CN(C(=O)NCC2COc3ccccc3C2)CCN1,*NC(=O)N1CCNC(=O)C1&*C*&*C1COC2=CC=CC=C2C1&&&
COc1ccccc1Oc1ccc(OC)c(C(=O)NCC#N)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*O*^*C#N&*C1=CC=CC=C1*&&&*O*&*C&&&
COc1cccc(CC(=O)NCc2nc3ccccc3c(=O)n2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C&&&
COc1ccc(NC(=O)CN2C(=O)COc3ccccc32)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*N1C(=O)COC2=CC=CC=C21&&&
CN(CC(=O)Nc1ccccc1)C1=CC(=O)Cc2cc(CCO)ccc21,*C&*C1=CC=C2C(=C1)CC(=O)C=C2N(*)*&*C*&*C*^*C*^*O&*C(=O)N*&&&*C1=CC=CC=C1&&&
CC1CCN(C(=O)c2nc(-c3cccc(F)c3)no2)CC1,*C&*C(=O)N1CCC(*)CC1&*C1=NC(*)=NO1&*C1=CC=CC(*)=C1&*F&&&
Cc1cnn(C2CCCN2C(=O)C2(c3ccccc3)CC2)c1,*C&*N1C=C(*)C=N1&*C1CCCN1C(*)=O&*C1(*)CC1&*C1=CC=CC=C1&&&
NSc1nc(=O)[nH]c(-n2cc(-c3ccccc3)nn2)c1CC(N)=O,*C(N)=O&*C*&*SC1=NC(=O)NC(*)=C1*&*N&&*C1=CN(*)N=N1^*C1=CC=CC=C1&&&
N#CCOc1cccc(CC(=O)N2CCN(CC(F)(F)F)CC2)c1,*C#N&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(*)(F)F&*F&&&
CC(=O)N(C)c1nc(-c2ccc(Cl)c(F)c2)sc1C,*C&*N(C)C(*)=O&*C1=C(*)N=C(*)S1&*C1=CC=C(*)C=C1*&*F^*C&*Cl&&&&
CCC1CCc2nnc(NC(=O)C3COc4ccccc4O3)n2C1,*C&*C*&*C1=NN=C2CCC(*)CN12&*NC(*)=O&*C1COC2=CC=CC=C2O1&&&
Cc1ccc(S(=O)(=O)Nc2ccccc2S(C)(=O)=O)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
O=C(c1ccccc1Cl)N(CCO)Cc1ccc(Cl)cc1,*C(=O)N(*)CCO&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1*^*Cl&*Cl&&&&&
CCOCC(=O)Nc1nnc(Cc2cc(OC)ccc2OC)o1,*C&*C*&*O*&*C*&*C(=O)NC1=NN=C(*)O1&*C*&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
CCC(=O)NC(CC)n1c(N)nc2cc(C)ccc21,*C&*C*&*NC(*)=O&*C(*)*&*C*&*C^*N1C(*)=NC2=CC(*)=CC=C21&&*N&&*C&&
Cc1nc(CC(=O)N2CCN(c3cccs3)CC2)c2ccccc2n1,*C&*C1=NC(*)=NC2=CC=CC=C12&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=CS1&&&
CNC(=O)c1nc2nccc(CNC(=O)c3ccc(F)cc3)n2n1,*C&*C1=CC=NC2=NC(C(=O)N*)=NN12&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CCC(O)CN(C)CNC(=O)c1nc(CC2CCCO2)cs1,*C&*C*&*C(*)*&*O&&*C*^*N(*)*&*C*&*C1=CSC(C(=O)N*)=N1^*C^*C*&&&*C1CCCO1&&&
COc1ccc(C)cc1C1COCCN1S(=O)(=O)CC(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*S(=O)(=O)N1CCOCC1*^*C*&*C(*)C&*C&&&
CN(CNC(=O)CCc1ccccc1Cl)C(=O)Nc1ccccc1,*C&*N(*)C(=O)N*&*C1=CC=CC=C1&&*C*^*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*Cl&&&
CC(C(=O)NCn1ccc(=O)n(-c2ccccc2)c1=O)c1ccccc1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=C1^*N1C=CC(=O)N(*)C1=O&&&*C1=CC=CC=C1&&&
O=C(c1scnc1C1CC1)N1CCN(c2cc(F)ccc2Cl)CC1,*C(=O)N1CCN(*)CC1&*C1=C(*)N=CS1&*C1CC1^*C1=CC=C(*)C=C1*&&*Cl&&*F&&
Nc1cc2n(n1)CCC(C(=O)Nc1c(Cl)cccc1Cl)C2,*NC(*)=O&*C1=CC=CC(*)=C1*&*Cl^*C1CC2=CC(N)=NN2CC1&*Cl&&&&
CCC(=O)C(=O)Nc1nc(COc2ccc3ccccc3c2)cs1,*C&*C*&*C(*)=O&*C1=CSC(NC(*)=O)=N1&*C*&*O*&*C1=CC=C2C=CC=CC2=C1&&&
CC(C(=O)OC1CCCCC1)C(=O)N1CCCCC1CN1CCOC1=O,*C&*C(*)*&*OC(*)=O&*C1CCCCC1^*C(=O)N1CCCCC1*&&*C*&*N1CCOC1=O&&&
CCc1cccc(NC(=O)CNC(=O)NCC(C)(C)C(N)=O)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(=O)N*&*C*&*C(*)(*)C&*C&&*C(N)=O&&
CC(=O)N(Cc1cnc(C)s1)n1ncc(C)c1-c1ccccc1,*C&*C1=NC=C(*)S1&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N(*)N=C1^*C&&*C1=CC=CC=C1&&
COc1ccccc1CC(=O)NCC(=O)Oc1ccccc1C,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=CC=C1*&*C&&&
CC(C(C)(C)C)S(=O)(=O)Nc1ccc2[nH]c(=O)c(=O)[nH]c2c1,*C&*C(*)*&*NS(*)(=O)=O&*C1=CC=C2NC(=O)C(=O)NC2=C1^*C(*)(C)C&&*C&&&
CC(=O)c1cccc(C(=O)Nn2nnc(-c3ccccc3)c2N)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=C(*)N(*)N=N1&*N&&*C1=CC=CC=C1&&
Cc1nc(C(N)c2ccc(N)cc2C(F)(F)F)cs1,*C&*C1=CSC(*)=N1&*C(*)*&*N&&*C1=CC=C(*)C(*)=C1^*C(*)(F)F&*F^*N&&&&
Cc1c(NC2CCCCCC2)ncnc1ON1CCOCC1,*C&*OC1=NC=NC(*)=C1*&*N*&*C1CCCCCC1^*N1CCOCC1&&&&
C=CCN(CC1CCC(CCC#N)CC1)CN(C)C=O,*C=C&*C*&*N(*)*&*C*&*C(=O)N(*)*^*C1CCC(*)CC1^*C&*C&&&&*C*^*C*&*C#N&&&
Cc1cnc(N2CCCCC2)nc1NC(=O)c1ccccc1F,*C&*C1=NC(N2CCCCC2)=NC=C1*&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
CCC(=O)OC(C)CNC(=O)n1cc(C(N)=O)cc1C,*C&*C*&*OC(*)=O&*C(*)*&*C&&*C*^*NC(*)=O&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
Nc1nc(OC(=O)c2cccc3ccccc23)c(-c2ccco2)c(=O)[nH]1,*C1=C(*)C(=O)NC(N)=N1&*C1=CC=CO1&&*OC(*)=O^*C1=CC=CC2=CC=CC=C12&&&
CC(C)N(C(=O)Cn1cncn1)C1Cc2ccccc2C1,*C&*C(*)C&*N(*)C(*)=O&*C*&*N1C=NC=N1^*C1CC2=CC=CC=C2C1&&&&
O=S(=O)(NCC1CC1)c1cccc2ccccc12,*NS(*)(=O)=O&*C*&*C1CC1^*C1=CC=CC2=CC=CC=C12&&&&
COc1ccc(C(O)C2CCCN(C(C)=O)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C(=O)N1CCCC(*)C1^*C&&&
O=C(Cc1ccco1)NCNC(=O)c1c(Cl)cccc1Cl,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=CC(*)=C1*&*C1=CC=CO1&*Cl&&&&*Cl&&
Cc1ccccc1Cc1ccn(CCNCC(F)(F)F)n1,*C&*C1=CC=CC=C1*&*C*&*N1C=CC(*)=N1&*C*&*C*&*N*&*C*&*C(*)(F)F&*F&&&
CC(C)NC(=O)c1cc2c(cc1Nc1cccc(F)c1)OCCO2,*C&*C(*)C&*NC(*)=O&*C1=CC2=C(C=C1*)OCCO2&*N*&*C1=CC=CC(*)=C1&*F&&&
CCC(=O)N(CC)CSc1ncnc2cn[nH]c12,*C&*C*&*N(CC)C(*)=O&*C*&*SC1=NC=NC2=C1NN=C2&&&
CC(=O)OCCNC(=O)c1cc(Cl)ccc1C(=O)NC(C)(C)C,*C&*OC(*)=O&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N*^*C(*)(C)C&*C&&&
CNc1ccc(C(=O)NCCc2ccc(F)cc2)nn1,*C&*N*&*C1=CC=C(*)N=N1&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
CCC(CC)(CO)NS(=O)(=O)C1C(CCC(C)C)CCCC1C(F)(F)F,*C&*C*&*C(*)(*)CC&*C*&*O^*NS(*)(=O)=O&&*C1CCCC(*)C1*&*C(*)(F)F&*F^*C*&&*C*&*C(*)C&*C&&&
CC(C)(C)NC(=O)Oc1cccc(C(=O)N2CCNC(=O)C2)c1,*C&*C(*)(C)C&*OC(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N1CCNC(=O)C1&&&
CCn1nc(C)c(C)c1CCC(=O)N(Cc1ccc(F)cc1)C1CC1,*C&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C*^*C*&*C(=O)N(*)*&*C*&*C1=CC=C(*)C=C1^*C1CC1^*F&&&&&
O=C(CCCN1CCOCC1)NC(=O)N1CCCC(c2ccco2)C1,*NC(*)=O&*C*&*C*^*C1CCCN(C(*)=O)C1^*C*&*C1=CC=CO1&*N1CCOCC1&&&&&
Cc1ccc(CNC(=O)NCCCc2cccnc2)nc1,*C&*C1=CC=C(*)C=N1&*C*&*NC(=O)N*&*C*&*C*&*C*&*C1=CC=CN=C1&&&
CCCN(C(=O)C(C)CC(F)(F)F)c1ccccc1,*C&*C*&*C*&*N(*)C(*)=O&*C(*)*&*C^*C1=CC=CC=C1&*C*&&*C(*)(F)F&*F&&&
C#CCOc1cccc(C(=O)NCN(C)c2cccnc2)c1,*C#C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N(*)*&*C&&*C1=CC=CN=C1&&
CCCC(=O)Oc1cc(S(=O)(=O)c2cccc(F)c2)oc1C,*C&*C*&*C*&*OC(*)=O&*C1=C(*)OC(*)=C1&*C&&*S(*)(=O)=O^*C1=CC=CC(*)=C1&*F&&&
CNC(=O)CC1CCCN(C(=O)c2ccc3[nH]nnc3c2)C1,*C&*C(=O)N*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC=C2NN=NC2=C1&&&
COCc1ccc(C(=O)N2CCCCC2CN2CCOCC2)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N1CCCCC1*&*C*&*N1CCOCC1&&&
O=C1CC2(CCN(C(=O)c3ccoc3)CC2)C(c2ccccc2F)N1,*C(=O)N1CCC2(CC1)CC(=O)NC2*&*C1=CC=CC=C1*&*F^*C1=COC=C1&&&&
Cn1c(CCC(=O)Nc2cccc(F)c2)nccc1=O,*C&*C1=NC=CC(=O)N1*&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
CCN(CC(=O)Nc1cc(C)cc(Cl)c1F)C(=O)c1cccnc1,*C&*C*&*N(*)C(*)=O&*C*&*NC(*)=O^*C1=CC=CN=C1^*C1=CC(*)=C(*)C(*)=C1&&&*F&&*Cl&*C&&
O=C(COC(=O)C1CCCCC1)Nc1cc2ccccc2oc1=O,*C(=O)O*&*C*&*NC(*)=O^*C1CCCCC1^*C1=CC2=CC=CC=C2OC1=O&&&&&
COc1ccc(OC)c(C(=O)Nc2cnn(Cc3ccccc3F)c2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N*&&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1*&*F&&&
COc1cccc(C(=O)NCCc2c(C)c(C)nn2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(=O)Nc1nc(COc2ccccc2C#N)c(OC(C)=O)s1,*C&*OC(*)=O&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C*^*O*&*C1=CC=CC=C1*&*C#N&&&
CCC(CC)C(=O)N(Cc1ccc(COC)o1)N1CC(C)CC1=O,*C&*C*&*C(*)CC&*N(*)C(*)=O&*C1CC(=O)N(*)C1&*C^*C*&&*C1=CC=C(*)O1&*C*&*O*&*C&&&
Cc1cccc(OCC(=O)Oc2ccc(Br)cn2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)O*&*C1=CC=C(*)C=N1&*Br&&&
Cc1cc(N(C)C)ccc1-c1nncn1-c1ccc(Cl)cc1,*C&*C1=CC=C(*)C=C1*&*N1C=NN=C1*&*C1=CC=C(*)C=C1^*N(*)C^*Cl&*C&&&&&
COc1ccc(CCCC2CCCN(C(=O)c3ccoc3)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C*&*C1CCCN(C(*)=O)C1&*C1=COC=C1&&&
CCCCNc1c(N)ccc2nc(Cl)cc(C)c12,*C&*C*&*C*&*C*&*N*&*C1=CC(*)=NC2=CC=C(*)C(*)=C12&*C&&*Cl&*N&&
CCc1noc(CN2CCN(C(=O)C3(C#N)CCC3)CC2)n1,*C&*C*&*C1=NC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C1(*)CCC1&*C#N&&&
Cc1noc(C)c1CCCC(=O)N(C)c1cccc(-n2cnnn2)c1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C*&*N(*)C(*)=O&*C1=CC=CC(*)=C1&*N1C=NN=N1^*C&&&&
CO,*C&*O*&*C1=CC=NC(N2CCN(C3=NN=C3CCC3)C2*)=N1&&&
N#CCOc1ccc(C(=O)Nc2cnn(CC(F)(F)F)c2)cc1,*C#N&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CN(*)N=C1&*C*&*C(*)(F)F&*F&&&
COc1ccc2c(c1-c1ccccn1)C(OC(F)F)NCC2,*C&*O*&*C1=C(*)C=CC2=C1C(*)NCC2&*O*&*C(*)F^*C1=CC=CC=N1^*F&&&&&
CSC(C)C,*C&*C(*)C&*N(C(*)=O)CCO&&*C*&*NC(*)=O&*C1=CC=CC=C1*&*S*&*C&&&
CC(C)S(=O)(=O)c1ccc(NC(=O)C(CO)C(C)(C)C)cc1,*C&*C(*)C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C*&*O^*C(*)(C)C&&*C&&&
FC(F)(F)Nc1ncc(C2CC2)nc1CCCc1cccs1,*F&*C(*)(F)F&*C1=CN=C(N*)C(*)=N1&*C1CC1&&*C*^*C*&*C*&*C1=CC=CS1&&&
O=C(Cn1nnc2ccccc2c1=O)N1CCOC2CCCC21,*C(=O)N1CCOC2CCCC21&*C*&*N1N=NC2=CC=CC=C2C1=O&&&
Cc1sc(NC(=O)C(C)(C)C)c(C(=O)NC(C)C)c1C,*C&*C1=C(*)C(*)=C(*)S1&*C&&*C(=O)N*^*C(*)(C)C^*NC(*)=O^*C&*C(*)C&&&*C&&&
Cc1cc(C)c(OCN(C)C(=O)Cc2ccccc2C#N)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*O*^*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1*&*C#N&&&
Cc1ccc(CNC(=O)NC(C)c2c(C)n[nH]c2-c2ccccc2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C&&*C1=C(*)NN=C1*^*C&&*C1=CC=CC=C1&&
O=C(CCC1CCCCO1)NCCOC1CCCC1,*C(=O)N*&*C*&*C*^*C*^*C1CCCCO1&*C*&&&*O*&*C1CCCC1&&&
CC(=O)Nc1ccc(CC(=O)Nc2cncc(Br)c2)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CN=CC(*)=C1&*Br&&&
Cc1ccc2c(c1)oc(=O)n2NC(=O)c1ccccc1,*C&*N1C(=O)OC2=CC(*)=CC=C21&*NC(*)=O&*C1=CC=CC=C1&&&
CC(=O)Nc1cc(-c2c(C(C)C)noc2-c2ccccc2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C1=C(*)ON=C1*&*C(*)C&*C^*C1=CC=CC=C1&&&&
NC(=O)c1cc(Cl)ccc1Cn1nnnc1CCc1ccccc1,*C(N)=O&*C1=CC=C(*)C(*)=C1&*C*&*N1N=NN=C1*^*Cl^*C*&&&*C*&*C1=CC=CC=C1&&&
Cc1nc(C(C)c2ccccc2F)c(CN2CCOCC2)o1,*C&*C1=C(*)N=C(*)O1&*C*&*N1CCOCC1^*C(*)*&&*C&&*C1=CC=CC=C1*^*F&&&
COc1ccc(OC)c(N(C)C(=O)N2CCN(c3ccccc3)CC2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*N1CCN(C(=O)N(*)*)C(*)C1&&*C&&*C1=CC=CC=C1&&
CC(=O)N(c1cc2c(c(N)c1C#N)CCCC2)C1CCC(C)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C1=CC2=C(CCCC2)C(*)=C1*^*N&&*C#N&&
CC(C)C1CCCN(C(=O)CC(=O)N2CCCCCC2)C1,*C&*C(*)C&*C(=O)N1CCCC(*)C1&*C*&*C(=O)N1CCCCCC1&&&
CCOC(=O)c1c(C(=O)C(C)Oc2ccccc2)[nH]c(C)c1C,*C&*C*&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C(*)*^*C^*O*&&&*C1=CC=CC=C1^*C&&&&
CCC(C)C(C)(NC(=O)c1c(F)cc(F)cc1OC)OC(C)=O,*C&*C*&*C(*)*&*C&&*C(*)(*)*^*C(=O)O*&*C^*C&&&*NC(*)=O^*C1=CC(*)=C(*)C(*)=C1&*O*&*C^*F&&&*F&&
COc1cc(C)nc(N(C)Cc2ccc(OCC(F)(F)F)cc2)n1,*C&*O*&*C1=CC(*)=NC(N(*)*)=N1&*C&&*C&*C*^*C1=CC=C(*)C=C1&*O*&*C*&*C(*)(F)F&*F&&&
COc1cc(C(=O)N2CCCC2C(N)=O)cc(C)c1C,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C&&*C(=O)N1CCCC1*^*C(N)=O^*C(*)(*)C&&*C^*C&&&&
CSc1cccc(C(=O)NCCc2cc(F)cc(F)c2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
O=C(NCn1c(-c2ccccc2)cc2cccnc21)C1CC1,*C(=O)N*&*C*&*N1C(*)=CC2=CC=CN=C21^*C1CC1^*C1=CC=CC=C1&&&&&
CC(=O)c1ccc(NC(=O)CNS(=O)(=O)c2cc(F)ccc2F)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
N#Cc1ccc(S(=O)(=O)NCCc2cccs2)cc1,*C#N&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C*&*C1=CC=CS1&&&
Cc1cn(C)nc1C(=O)N1CCc2ccc(F)cc2C2CCCCC21,*C&*C1=NN(*)C=C1*&*C&&*C(=O)N1CCC2=CC=C(*)C=C2C2CCCCC12^*F&&&
CN(C)C(=O)Cc1c(-c2ccccc2)oc2ccccc12,*C&*N(C)C(*)=O&*C*&*C1=C(*)C2=CC=CC=C2O1&*C1=CC=CC=C1&&&
CC1=CC(=O)N2CCCC2N1C(=O)OCCOc1ccc(F)cc1,*C&*N1C(*)=CC(=O)N2C1CCC2&*C(=O)O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CCc1noc(C(=O)Nc2cnc(-c3ccccc3OC)s2)c1C,*C&*C*&*C1=C(*)C(*)=NO1&*C&&*NC(*)=O^*C1=CN=C(*)S1&*C1=CC=CC=C1*&*O*&*C&&&
