smiles,0
Cc1ccccc1SCNC(=O)N1CCC(c2ccc(F)cc2)C1,*C&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C1CCN(*)C1&*C1=CC=C(*)C=C1&*F&&&
COc1ccccc1-n1nnc(CC(=O)Nc2ncc(C)s2)n1,*C&*O*&*C1=CC=CC=C1*&*C1=NN(*)N=N1&*C*&*C(=O)NC1=NC=C(*)S1&*C&&&
CC(C)c1nc(CN2CCN(c3ccccc3)CC2)no1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*N1CCN(*)CC1&*C1=CC=CC=C1&&&
CCN(CCN1CCOCC1)C(=O)c1n[nH]c(=O)c2ccccc12,*C&*C*&*N(*)C(=O)C1=NNC(=O)C2=CC=CC=C12&*C*&*C*&*N1CCOCC1&&&
CCC1CCN(S(=O)(=O)NC(=O)c2ccc(Cl)nc2)CC1,*C&*C*&*S(=O)(=O)N1CCC(*)CC1&*C(=O)N*&*C1=CC=C(*)C=N1&*Cl&&&
COCCCNC1C(=O)c2[nH]c(C)nc2N(OC)C1=O,*C&*O*&*C*&*C*&*C*&*N*&*C1C(=O)C2=C(N=C(*)N2)N(*)C1=O&*O*&*C^*C&&&&
CNC(=O)N1CC(c2ccc(C)c(C(F)F)c2)OCC1OC,*C&*C1=CC=C(*)C=C1*&*NC(=O)N1CC(*)OCC1*&*C^*C(*)F&*O*^*F&*C&&&&&
Cc1cnncc1NC(=O)C(c1ccccn1)C(C)(C)C,*C&*C(*)(C)C&*C(*)*&*NC(*)=O&*C1=CN=NC=C1*^*C1=CC=CC=N1^*C&&&&&
CCCn1c(NCc2ccccc2Cl)c(N)c(=O)[nH]c1=O,*C&*C*&*C*&*N1C(*)=C(*)C(=O)NC1=O&*N&&*N*^*C*&*C1=CC=CC=C1*&*Cl&&&
COCc1c(C(=O)NCCc2nc3ccccc3s2)oc2ccccc12,*C&*O*&*C*&*C1=C(*)OC2=CC=CC=C12&*C(=O)N*&*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
CNC(=O)N1CCOCC1Cc1ccc(OC)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*NC(=O)N1CCOCC1*^*O*^*C&*C&&&&&
C#CCC1CCCN(C(=O)Nc2cccc3nonc23)C1,*C#C&*C*&*N1CCCC(*)C1&*NC(*)=O&*C1=CC=CC2=NON=C12&&&
COCCC(=O)N1CCN(c2cc(-c3ccc(C)s3)[nH]n2)C(=O)C1,*C&*O*&*C*&*C*&*N1CCN(C(*)=O)CC1=O&*C1=CC(*)=NN1&*C1=CC=C(*)S1&*C&&&
CCc1noc(C(=O)N2CCCCC2C(NC(N)=O)c2ccccc2)n1,*C&*C*&*C1=NOC(*)=N1&*C1CCCCN1C(*)=O&*C(*)*&*NC(N)=O&&*C1=CC=CC=C1&&
Cc1c[nH]c(NC(=O)c2cccc(C)c2Cl)c1,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CC(*)=CN1^*Cl^*C&&&&&
CCN(c1cc2c(cc1N)OCCO2)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC2=C(C=C1*)OCCO2&*N&&&
Nc1nc2c(cc1NC(=O)Cc1ccc(F)cc1)CCCC2,*C1=CC2=C(CCCC2)N=C1N&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1cccc(NC(=O)Cc2ccc(=O)n(-c3ccco3)n2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=C(*)C=CC1=O&*C1=CC=CO1&&&
CN(c1ccccc1F)S(=O)(=O)CCO,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=CC=C1*^*O&*F&&&&&
C=CCNC(=O)C(C)c1nc2ccccc2n1-c1ccco1,*C=C&*C*&*NC(*)=O&*C(*)*&*C&&*N1C(*)=NC2=CC=CC=C21^*C1=CC=CO1&&&
COC(=O)Nc1cccc(CNC(=O)NCc2ccsc2)c1,*C&*OC(=O)N*&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C*&*C1=CSC=C1&&&
COc1cc(C(=O)NCc2cc(C)nn2C)ccc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*NC(*)=O^*C*&*N1N=C(*)C=C1*&*C&&*C&&
COc1ccccc1C(=O)Nc1cc(F)ccc1-n1ccnc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*N1C=CN=C1&&*F&&
O=C(OCn1cnnc1SC1CC1)c1ccccc1F,*C(=O)O*&*C*&*SC1=NN=CN1*^*C1=CC=CC=C1*^*C1CC1&*F&&&&&
Cc1cc(C(=O)NCCOc2ccc3c(c2)CCC(=O)N3)ccc1N,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*N^*C*&&&*O*&*C1=CC=C2NC(=O)CCC2=C1&&&
CSc1cccc(C(=O)Nc2cc(C#N)c[nH]2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC(*)=CN1&*C#N&&&
Cc1ccc(-c2ncc(NCc3ccco3)nn2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NC=C(*)N=N1&*N*&*C*&*C1=CC=CO1&&&
Cc1ccc(-n2nc(C(=O)OCCc3cccnc3)ccc2=O)cc1,*C&*C1=CC=C(*)C=C1&*N1N=C(C(=O)O*)C=CC1=O&*C*&*C*&*C1=CC=CN=C1&&&
CCC1CCN(C(=O)ONC(=O)c2ccc3c(c2)OCO3)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC=C2OCOC2=C1&&&
CNC(=O)OCC(=O)N1CCCC1c1cnn(C)c1,*C&*OC(=O)N*&*C*&*C(=O)N1CCCC1*&*C1=CN(*)N=C1&*C&&&
Cc1ccc(C(=O)NC(Cc2cccnc2)C(=O)NC(C)(C)C)cn1,*C&*C1=CC=C(*)N=C1&*NC(*)=O&*C(*)*&*C*&*C1=CC=CN=C1^*NC(*)=O&&*C(*)(C)C&*C&&&
Cc1cc(C)cc(C=Cn2ccnc2Cc2ccc(-n3ccnc3)cc2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C=C*^*C1=NC=CN1*&*C*&*C1=CC=C(*)C=C1&*N1C=CN=C1&&&
O=C(COc1ccc2ccccc2c1)NCCCc1cnn(F)c1F,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C2C=CC=CC2=C1&*C*&&&*C*&*N1N=CC(*)=C1*&*F&&*F&&
CCC(=O)N(CC)c1cccc(NCNC(=O)C2CCCC2)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N*&*C1CCCC1&&&
Nc1nccnc1C(=O)NCc1cc(OC2CCCC2)ccn1,*NC(=O)C1=NC=CN=C1N&*C*&*C1=CC=NC(*)=C1&*O*&*C1CCCC1&&&
O=C(CC1CC1)Nc1cccc(-n2cncn2)c1,*NC(*)=O&*C*&*C1CC1^*C1=CC=CC(*)=C1&&*N1C=NC=N1&&&
Cc1cc(=O)c2ccccc2n1N(C(=O)CCC#N)C1CC1,*C&*N1C(*)=CC(=O)C2=CC=CC=C21&*C(=O)N(*)*&*C*&*C*^*C1CC1^*C#N&&&&&
CC(=O)N(Cc1ccc(F)cc1)c1ccc(-c2noc(C)n2)cc1,*C&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*F&&&
Cn1cc(CNC(=O)NCC2(c3ccc(F)c(F)c3)CC2)cn1,*C&*N1C=C(*)C=N1&*C*&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
Fc1ccc(Nc2ncnc3ccccc23)c(F)c1,*F&*C1=CC=C(*)C(*)=C1&*NC1=NC=NC2=CC=CC=C21&&*F&&
CC(C)NC(=O)Cc1ccc(NC(=O)Cc2ccc[nH]2)cc1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=CC=CN1&&&
CCCSc1nnc(CCC(=O)NCc2ccncc2)n1C,*C&*C*&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C*&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CNc1nc(-c2ccc(OC)cc2Cl)c(C2CCOCC2)s1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=C(*)SC(N*)=N1^*C1CCOCC1&&*C&&
CC(=O)Nc1cc(OC(=O)CC(=O)N2CCOCC2)ccc1F,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)O*^*C*&*C(=O)N1CCOCC1&&&
CC(=O)N(C)N1CCOC(CCn2c(C)cc3ccccc32)C1,*C&*C1=CC2=CC=CC=C2N1*&*C*&*C*&*N1CCOC(*)C1&*C(=O)N(*)C&*C&&&
NC(=O)NCCN(C(=O)NCc1cccs1)c1cccc(F)c1,*NC(N)=O&*C*&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CS1^*C1=CC=CC(*)=C1&&*F&&&
COc1ccc(-c2ccc(C#N)c(=O)[nH]c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)C(=O)NC1=O&*C#N&&&
CC(=O)OCCN(C(C)=O)c1cc2[nH]ccc2n1C1CCCC1,*C&*OC(*)=O&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC2=C(C=CN2)N1*^*C1CCCC1&&&
CCCC(C)C(=O)NCn1nnc(C)c1C(C)=O,*C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1N=NC(*)=C1*&*C(*)=O&*C^*C&&&&
COc1cccc(CC(C(=O)Nc2cc(C)n(C)n2)N(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(*)*&*N(*)C&*C^*C(=O)N*&&*C1=CC(*)=NN1*&*C&&*C&&
CCCCC(=O)NCc1ccc(O)c(=O)n1-c1ccccc1,*C&*C*&*C*&*C*&*NC(*)=O&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=CC=C1&&*O&&
CCOCNC(=O)c1ccc(OCc2noc(C)n2)cc1C,*C&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*C&&*O*^*C*&*C1=NOC(*)=N1&*C&&&
Cc1cccc(C2CCN(n3cnc4ccccc4c3=O)C2)c1,*C&*N1C=NC2=CC=CC=C2C1=O&*C1CCN(*)C1&*C1=CC=CC=C1&&&
COC(C)(C)CC(C)C(=O)NCc1cn2ccsc2n1,*C&*O*&*C(*)(*)C&*C&&*C*^*C(*)*&*C&&*NC(*)=O^*C*&*C1=CN2C=CSC2=N1&&&
C=CCn1c(=O)n(CNC(=O)C2CCCCC2C)c2ccccc21,*C=C&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)N*&*C1CCCCC1*&*C&&&
CCCCSc1nnc(CNC(=O)c2ccc(F)cc2F)n1N,*C&*C*&*C*&*C*&*C1=NN=C(S*)N1N&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(c1ccccc1)N1CCN(CC(=O)C2CC2)CC1,*C(*)=O&*C*&*N1CCN(*)CC1^*C1CC1^*C(*)*&&&*C1=CC=CC=C1&&*C&&
COc1cc(CC(=O)NCc2cc(F)ccc2Cl)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*Cl&&*F&&
Cc1ccc(NC(=O)C2CC2)c(C(=O)Nc2ccc[nH]c2=O)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1^*NC(*)=O&&*C1=CC=CNC1=O&&&
CCCc1nonc1C(CCc1ccc(F)cc1)C(=O)NC,*C&*C*&*C*&*C1=NON=C1*&*C(*)*&*NC(*)=O&*C^*C*&&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C1NCCCC1Sc1nnc(-c2ccccc2)o1,*C1CCCNC1=O&*SC1=NN=C(*)O1&*C1=CC=CC=C1&&&
Cc1cnc(-c2cc3ccccc3s2)nc1NC(=O)c1cnccn1,*C&*C1=NC(*)=NC=C1*&*C1=CC2=CC=CC=C2S1&&*NC(*)=O^*C1=CN=CC=N1&&&
Cc1ccc(S(=O)(=O)NCC(=O)NCc2ccc3c(c2)OCO3)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=C2OCOC2=C1&&&
CCOc1ccc(CC(=O)N2CCN(c3cncc(C)c3)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=CN=CC(*)=C1&*C&&&
NS(=O)(=O)Cc1nc2c(s1)CCCCC2,*S(N)(=O)=O&*C*&*C1=NC2=C(CCCCC2)S1&&&
O=C(NCC(F)(F)F)c1ccc(N2CCOCC2)cc1Cl,*C(=O)N*&*C*&*C(*)(F)F^*C1=CC(*)=CC=C1*^*F&*N1CCOCC1&&&&*Cl&&
Cc1cc(=O)n(NC(=O)OCc2ccccc2)c(=O)n1-c1ccccc1,*C&*N1C(*)=CC(=O)N(*)C1=O&*NC(=O)O*&*C*^*C1=CC=CC=C1^*C1=CC=CC=C1&&&&&
Cc1noc(C)c1CC(=O)N(C)C(=O)N1CCC(c2ccsc2)CC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C1CCN(C(*)=O)CC1^*C1=CSC=C1&&&
Cc1cc(F)ccc1NC(=O)NC1CC(=O)N(Cc2ccco2)C1,*C&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1CC(=O)N(*)C1&*C*&*C1=CC=CO1&&&
O=C(NCc1ccc(C(=O)N2CCCC2)cn1)Nc1ccc(F)cc1,*NC(=O)N*&*C*&*C1=CC=C(*)N=C1^*C1=CC=C(*)C=C1^*C(=O)N1CCCC1&*F&&&&&
CCCc1c(CN2CCC(C(N)=O)CC2)nn(C)c1C,*C&*C*&*C*&*N1N=C(*)C(*)=C1*&*C&&*C*^*N1CCC(*)CC1^*C^*C(N)=O&&&&&
Cc1cccc(-c2noc(CC(=O)Nc3cnc(C4CCCO4)s3)n2)c1,*C&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
Cc1ccnn1CC(=O)NCNC(=O)Cc1ccc(F)cc1,*C&*N1N=CC=C1*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C1OCCC1c1cc(OCc2ccccc2)nc(SC2CC2)n1,*C1CCOC1=O&*C1=CC(O*)=NC(S*)=N1&*C*&*C1=CC=CC=C1^*C1CC1&&&&
O=C(NC1C(=O)Nc2ccccc21)C1CCCC1,*NC(*)=O&*C1CCCC1&&*C1C(=O)NC2=CC=CC=C21&&
CCN(c1ccccc1)C(C)NC(=O)C(C)c1cccs1,*C&*C*&*N(*)*&*C(*)*&*C^*C1=CC=CC=C1&*C(=O)N*&&*C(*)*&*C1=CC=CS1&&*C&&
COc1ccccc1CN1CCOC(CC#N)C1,*C&*O*&*C1=CC=CC=C1*&*C*&*N1CCOC(*)C1&*C*&*C#N&&&
CCCc1c(Br)cnn1C(=O)NCCCOC,*C&*C*&*C*&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C*&*C*&*C*&*O*&*C&&&
Cc1nc(CCO)c(COCc2ccccc2C)c(=O)[nH]1,*C&*C1=CC=CC=C1*&*C*&*O*&*C*&*C1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C*&*O&&&
COc1ccc(Cl)cc1C1CC(=O)N(C(N)=O)C1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*N1CC(*)CC1=O^*C(N)=O&&&
CC1CCN(S(=O)(=O)N(C)CN2CCOCC2)CC1,*C&*N(C)S(=O)(=O)N1CCC(*)CC1&*C*&*N1CCOCC1&&&
CCN(c1c(C#N)cccc1C(F)(F)F)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=CC(*)=C1*&*C(*)(F)F&*F^*C#N&&&&
CNC(=O)C(C)NC(=O)Cc1ccc2c(c1)OCO2,*C&*C(=O)N*&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=C2OCOC2=C1&&&
CCc1noc(NC(=O)NCc2ccc3[nH]cnc3c2)c1C,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C*^*C^*C1=CC=C2NC=NC2=C1&&&&&
Cc1oc(C#N)cc1C(=O)Nc1c(-c2ccccc2Cl)nnn1C,*C&*C1=CC(*)=C(*)O1&*C#N&&*NC(*)=O^*C1=C(*)N(*)N=N1&*C&&*C1=CC=CC=C1*^*Cl&&&
COc1ccccc1OCc1nnc(NC(=O)c2ccccc2)s1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)NC1=NN=C(*)S1&*C1=CC=CC=C1&&&
CCc1c(NC(=O)CCNC(=O)NC(C)C)noc1C(C)C,*C&*C*&*C1=NOC(*)=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C*&*NC(=O)N*&*C(*)C&*C&&&
C=CCS(=O)(=O)Nc1ccc(F)c(NCOC(C)=O)c1,*C=C&*C*&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*N*^*C*&*C(=O)O*&*C&&&
Cc1nc(CC(=O)NCC#Cc2ccccc2)cs1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C#C*&*C1=CC=CC=C1&&&
Cc1cccn1CNC(=O)N(Cc1ccccc1)C1CCCCCC1,*C&*N1C=CC=C1*&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C1CCCCCC1&&&&
CSc1nc(CC(=O)Nc2cc(C)ccc2F)n[nH]1,*C&*C1=NNC(S*)=N1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
CC(=O)Nc1nc2c(C)cc(NC(=O)CC3CCCO3)c(C)c2s1,*C&*C1=C(*)C2=C(N=C(NC(*)=O)S2)C(*)=C1&*C&&*C&*C(=O)N*^*C*&*C1CCCO1&&&
CCCOC(=O)C1CN(Cc2ccccc2)CCO1,*C&*C*&*C*&*OC(*)=O&*C1CN(*)CCO1&*C*&*C1=CC=CC=C1&&&
O=C(CNc1cc(O)cc(F)c1)Nc1cccc(Cl)c1,*C(=O)N*&*C*&*N*^*C1=CC=CC(*)=C1^*C1=CC(*)=CC(*)=C1&*Cl&*O&&&&*F&&
CCCN(CCC)C(=O)c1c(N)nsc1N,*C&*C*&*C*&*N(CCC)C(*)=O&*C1=C(*)C(*)=NS1&*N&&*N&&
NC(=O)Cn1c(SCc2ccsc2)nc2ncccc21,*C(N)=O&*C*&*SC1=NC2=NC=CC=C2N1*&*C*&*C1=CSC=C1&&&
CCc1ccc(CN(CCOC)C(=O)NCc2cccnc2)s1,*C&*C*&*C1=CC=C(*)S1&*C*&*NC(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C*&*O*&*C&&&
CC1CC(C)CN(C(=O)c2ccc(C#CCO)s2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)S1&*C#C*&*C*&*O&&&
NC(=O)c1ccccc1C(=O)Nc1cc(Br)c[nH]1,*C(N)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC(*)=CN1&*Br&&&
CO,*C&*O*&*C1=CC=NC(N2CCC3(CCCN(*)C3)=N2)C1=O&*C1=CC=CC=C1&&&
CC(C)CNC(=O)C(=O)N1CCCC1COc1ccc(Cl)cc1,*C&*C(*)C&*C*&*NC(*)=O&*C1CCCN1C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(C)c(-c2c(C)nnn2CC#N)c1,*C&*C1=CC=C(*)C(*)=C1&*N1N=NC(*)=C1*&*C*^*C^*C#N^*C&&&&&&
CC(=O)N1CC(C)OC(C(C)Oc2ccccc2F)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C(*)*&*C&&*O*^*C1=CC=CC=C1*&*F&&&
Cc1nnc(Nc2nc(Cc3cc(F)ccc3F)cs2)o1,*C&*C1=NN=C(*)O1&*C1=CSC(N*)=N1&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
COc1cc(CC2CCCN2C(=O)Nc2cccs2)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCCC1*&*C1=CC=CS1&&&
CC(C)Oc1ccc(NC(=O)c2ccc3c(c2)OCC(=O)N3)cc1F,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C2NC(=O)COC2=C1^*F&&&&
N#CC(C(=O)NCc1cccs1)c1cccc(F)c1,*C#N&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC(*)=C1^*C1=CC=CS1&*F&&&&&
O=C(CN1CCOCC1)N1CCC(c2cscn2)CC1,*C(=O)N1CCC(*)CC1&*C1=CSC=N1&&*C*^*N1CCOCC1&&&
O=C(CCc1ccc2c(c1)CCN(F)C2)Nc1ccco1,*NC(*)=O&*C*&*C*^*C1=CC=CO1^*N1CCC2=CC(*)=CC=C2C1&&&*F&&&
Cc1cccc(CCNC(=O)CN(C)S(C)(=O)=O)c1,*C&*C1=CC=CC(*)=C1&*C*&*C*&*NC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C&&
COc1cc(OC)c(CO)c(N2CCN(c3ccccc3OC)CC2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C*&*O^*O*&&*C^*N1CCN(*)CC1&&*C1=CC=CC=C1*&*O*&*C&&&
CC(=O)OCc1cnn(NC(=O)NC(C)C)c1,*C&*OC(*)=O&*C*&*N1C=C(*)C=N1&*NC(=O)N*&*C(*)C&*C&&&
CCN(C(=O)CC(=O)N1C(C)COCC1C)C1CC1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N1C(*)COCC1C^*C1CC1^*C&&&&&
C=CCC(OC(=O)c1cn2cccnc2n1)c1ccccc1,*C=C&*C*&*C(*)*&*OC(*)=O&*C1=CN2C=CC=NC2=N1^*C1=CC=CC=C1&&&&
CCSc1nnc(CC)n1CC(=O)N1CCCc2ccccc21,*C&*C*&*C1=NN=C(S*)N1*&*C*&*C^*C*&&*C(=O)N1CCCC2=CC=CC=C21&&&
Cc1cccc(-n2ccnc2SCC(=O)C(C)(C)O)c1,*C&*C1=CC=CC(*)=C1&*N1C=CN=C1S*&*C*&*C(*)=O&*C(*)(*)C&*C&&*O&&
FC(F)(F)c1cccc(CCNC(Cn2cccn2)c2ccco2)c1,*F&*C(*)(F)F&*C1=CC=CC(*)=C1&*C*&*C*&*N*&*C(*)*&*C*&*N1C=CC=N1^*C1=CC=CO1&&&&
COCCC1C(c2cccc(N)c2)OCC(=O)N1c1ccccn1,*C&*O*&*C*&*C*&*N1C(=O)COC(*)C1*&*C1=CC=CC=N1&&*C1=CC=CC(*)=C1^*N&&&
COc1ccc2cc(-c3noc(-c4ccc(C#N)nc4)n3)ccc2c1,*C&*O*&*C1=CC=C2C=C(*)C=CC2=C1&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C#N&&&
CCSc1nnc(C)n1C(=O)N1CCC(Cc2ccccc2)CC1,*C&*C*&*N1C(*)=NN=C1S*&*C&&*C1CCN(C(*)=O)CC1^*C*&*C1=CC=CC=C1&&&
CCOC(=O)CC(=O)N(C)c1cccc(Br)c1,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC=CC(*)=C1^*Br&&&
CSc1nncn1CNC(=O)C(C)c1ccc(Cl)cc1Cl,*C&*N1C=NN=C1S*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*Cl&&*Cl&&
CCNc1nc(CC)nc2onc(-c3ccccc3Cl)c12,*C&*C*&*NC1=NC(*)=NC2=C1C(*)=NO2&*C*&*C^*C1=CC=CC=C1*&&*Cl&&&
CCCC(=O)N(c1ccc(F)c(F)c1)n1cc(C)c(C)n1,*C&*C*&*C*&*N(*)C(*)=O&*C1=CN(*)N=C1*&*C^*C1=CC(*)=CC=C1*&*C^*F&&&&*F&&
Nc1nc2cc(CCOCC3CCOCC3)cc(Br)c2o1,*N&*C1=CC(*)=CC2=C1OC(*)=N2&*Br&&*C*^*C*&*O*&*C*&*C1CCOCC1&&&
COc1ccccc1N1CCN(C2=CC(N=NS(C)(=O)=O)=N2)CC1,*C&*O*&*C1=CC=CC=C1*&*N1CCN(*)CC1&*C1=CC(N=NS(*)(=O)=O)=N1&*C&&&
CCCCS(=O)(=O)NCC(=O)Nc1ccccc1C,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C&&&
COc1cc(NCc2ccc(OC)c(OC)c2)ccc1N,*C&*O*&*C1=CC=C(*)C=C1*&*N&&*N*^*C*&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
CCN(CC)C(=O)CC(=O)NOc1cccc(CC(F)F)n1,*C&*C*&*N(CC)C(*)=O&*C*&*NC(*)=O&*C1=CC=CC(O*)=N1&*C*&*C(*)F&*F&&&
CNC(=O)CCCNC(CO)c1ccc(F)cc1,*C&*C(=O)N*&*C*&*C*&*C*&*N*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C*&&*O&&&
CCN(Cc1cn2c(C)c(C)nc2s1)C(=O)Cc1ccc(C)cc1,*C&*C*&*C(=O)N(*)*&*C*&*C1=CC=C(*)C=C1^*C*^*C&*C1=C(*)N=C2SC(*)=CN12&&&*C&&*C&&
COCc1cc(=O)[nH]c(SCC(=O)N2CCc3ccccc32)n1,*C&*O*&*C*&*C1=CC(=O)NC(S*)=N1&*C*&*C(=O)N1CCC2=CC=CC=C21&&&
CN(C)C(=O)C1CNC(=O)c2ccccc21,*C&*N(C)C(*)=O&*C1CNC(=O)C2=CC=CC=C21&&&
CC(C)OC(=O)c1cc2nc(-c3ccccc3)cc(C3CCCO3)n2n1,*C&*C(*)C&*OC(=O)C1=NN2C(*)=CC(*)=NC2=C1&*C1=CC=CC=C1&&*C1CCCO1&&
CC(OC(=O)C(=O)N1CCCC1c1ccco1)c1ccncc1,*C&*C(*)*&*OC(*)=O&*C1CCCN1C(*)=O^*C1=CC=NC=C1^*C1=CC=CO1&&&&&
CC(C)(C)NC(=O)c1nc2n(Cc3ccccc3)c3ccccc3n2n1,*NC(=O)C1=NN2C3=CC=CC=C3N(*)C2=N1&*C*&*C1=CC=CC=C1^*C(*)(C)C&&*C&&&
Cc1ccc(CC(=O)Nc2ccc3[nH]nc(C(N)=O)c3c2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*C(=O)N*&*C1=CC=C2NN=C(C(N)=O)C2=C1&&&
Cc1ccc2c(c1)[nH]c(=O)c(=O)n2CCOc1ccc(C#N)cc1,*C&*C1=CC=C2C(=C1)NC(=O)C(=O)N2*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C#N&&&
Cc1cc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)ccn1,*C&*C1=CC=NC(*)=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CO1&&&
O=c1[nH]nc(CNc2ccc(-n3cc(O)nn3)cc2)[nH]1,*C1=NNC(=O)N1&*C*&*N*&*C1=CC=C(*)C=C1&*N1C=C(*)N=N1&*O&&&
