smiles,0
Cc1ccc(C(=O)CCC(=O)N(C)C(C)C2CC2)cc1O,*C&*C1=CC=C(*)C(*)=C1&*O&&*C(*)=O^*C*&*C*&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C1CC1&&
COc1cccc(OCCN(C(C)=O)c2cc(OC)ccc2OC)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)C(*)=C1^*O*&*C^*O*&&*C&&&
CCn1c(=O)c2[nH]ccc2c2cc(Cl)ccc21,*C&*C*&*N1C(=O)C2=C(C=CN2)C2=CC(*)=CC=C21&*Cl&&&
COC(=O)C(=O)N1CCCC1c1c2c(nc3ccccc13)CCC2,*C&*OC(*)=O&*C1CCCN1C(*)=O&*C1=C2CCCC2=NC2=CC=CC=C12&&&
CCCCn1c(=O)[nH]c2ccccc2c1=O,*C&*C*&*C*&*C*&*N1C(=O)NC2=CC=CC=C2C1=O&&&
CC(=O)Oc1c[nH]c(NC(=O)c2ccc(OC(C)C)cc2)c1,*C&*OC(*)=O&*C1=CC(*)=CN1&*NC(*)=O&*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
CCC(CC)c1noc(CS(=O)(=O)c2nc3ccccc3s2)n1,*C&*C*&*C(*)CC&*C1=NOC(*)=N1&*C*&*S(=O)(=O)C1=NC2=CC=CC=C2S1&&&
C=CCn1cc(-c2cc(CCC)c(-c3ccccc3)c(NC)n2)c(C)n1,*C=C&*C*&*N1C=C(*)C(*)=N1&*C&&*C1=CC(*)=C(*)C(N*)=N1^*C&&*C*^*C*^*C1=CC=CC=C1^*C&&&&&
Cc1ccc(CNC(=O)Nc2c(C)cccc2-n2cnnn2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1*&*N1C=NN=N1&&*C&&
CC1CCCCC1C1CCN(C(=O)NNC(=O)c2ccccc2)CC1,*C&*C1CCCCC1*&*NC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC=CC=C1&&&
CN(Cc1ccco1)C(=O)c1ccn(-c2cccs2)n1,*C&*N(*)C(=O)C1=NN(*)C=C1&*C*&*C1=CC=CO1^*C1=CC=CS1&&&&
O=C(NCC(O)(CO)C1CC1)c1cccc(Br)c1,*NC(*)=O&*C*&*C(*)(*)CO^*C1=CC=CC(*)=C1^*O&*Br&&*C1CC1&&&&
Cc1cc(NC(=O)C(C)(C)C(=O)Nc2ccc3ccccc3n2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)(*)C&*C&&*NC(*)=O^*C1=CC=C2C=CC=CC2=N1&&&
Fc1cccc(F)c1N1CCN2CCC1C1CC(C2)O1,*N1CCN2CC3CC(O3)C1CC2&*C1=C(*)C=CC=C1*&*F&&*F&&
COC(=O)CC(NS(=O)(=O)c1cccc(F)c1)c1ccccn1,*C&*OC(*)=O&*C*&*C(*)*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1^*C1=CC=CC=N1^*F&&&&&
Cc1ccc(CC2CCCN(S(=O)(=O)Nc3cn[nH]c3)C2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N1CCCC(*)C1&*NS(*)(=O)=O&*C1=CNN=C1&&&
CCCCOC,*C&*C*&*C*&*C1CN(C2=NN=C3C=C(*)C=CN2CC#N)NC1&*O*&*C&&&
CCCc1nncn1CN(C(C)=O)C1Cc2ccccc2S1,*C&*C*&*C*&*N1C=NN=C1*&*C*&*N(*)C(*)=O&*C&&*C1CC2=CC=CC=C2S1&&
CC(=O)N(C)n1c(CCCC(=O)Nc2ccco2)cc2ccccc21,*C&*N(C)C(*)=O&*C1=CC2=CC=CC=C2N1*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
COc1cccc(CN2CCN(C(=O)c3cc(C)ccc3F)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=C(*)C(*)=C1&*C&&*F&&
Cc1ccccc1SCNC(=O)c1ccnn1C(C)C,*C&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C1=CC=NN1*&*C(*)C&*C&&&
COc1ccccc1-c1nnn(CC(=O)Nc2ncc(C)s2)n1,*C&*O*&*C1=CC=CC=C1*&*C1=NN(*)N=N1&*C*&*C(=O)NC1=NC=C(*)S1&*C&&&
CC(C)c1noc(CN2CCN(c3ccccc3)CC2)n1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*N1CCN(*)CC1&*C1=CC=CC=C1&&&
CCN(CCNC(N)=O)C(=O)c1n[nH]c(=O)c2ccccc12,*C&*C*&*N(*)C(=O)C1=NNC(=O)C2=CC=CC=C12&*C*&*C*&*NC(N)=O&&&
CC(=O)Oc1ccc(OC(C)C#N)c(OC(F)F)c1,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*O*^*F&*C(*)*&&&*C&&*C#N&&
Cc1ccc(OCc2ccccc2)cc1NC(=O)N1CC(C)OC(C)C1,*C&*C1=CC=C(*)C=C1*&*NC(=O)N1CC(*)OC(C)C1&*C^*O*&&*C*&*C1=CC=CC=C1&&&
CC(C)(C)C(NC(=O)c1cnccn1)c1cccs1,*C&*C(*)(C)C&*C(*)*&*NC(*)=O&*C1=CN=CC=N1^*C1=CC=CS1&&&&
O=C(NCc1ccccn1)C1CC2CN(c3ncccn3)CC2S1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1CC2CN(C3=NC=CC=N3)CC2S1&&&&
CCC(C)c1nc(C2CCN(C(=O)c3ccoc3)CC2)no1,*C&*C*&*C(*)*&*C&&*C1=NOC(*)=N1^*C1CCN(C(*)=O)CC1&*C1=COC=C1&&&
COCc1oc2ccccc2c1NC(=O)CCc1ccsc1,*C&*O*&*C*&*C1=C(*)OC2=CC=CC=C12&*C(=O)N*&*C*&*C*&*C1=CSC=C1&&&
COc1ccc(CN2CCN(c3ccccc3)CC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CCN(*)CC1^*O*^*C1=CC=CC=C1&*C&&&&&
C#CCC1CCCN(C(=O)Nc2ccccc2CC)C1,*C#C&*C*&*N1CCCC(*)C1&*C(=O)N*&*C1=CC=CC=C1*&*C*&*C&&&
Cc1ccc(NS(=O)(=O)n2cc(C)ccc2=O)c(C)c1,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C1=CN(*)C(=O)C=C1^*C^*C&&&&&
COc1ccc(N(C(C)=O)c2ccc(Br)cc2C)cn1,*C&*O*&*C1=CC=C(*)C=N1&*N(*)C(*)=O&*C&&*C1=CC=C(*)C=C1*^*Br&&*C&&
CCc1nc(C2CCCCN2C(=O)C(C)C(=O)Nc2ccco2)no1,*C&*C*&*C1=NOC(*)=N1&*C1CCCCN1C(*)=O&*C(*)*&*NC(*)=O&*C1=CC=CO1^*C&&&&
CC(C)Sc1ccccc1C(=O)NCc1cccnc1,*C&*C(*)C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1=CC=CN=C1&&&
Cc1cccc(Cl)c1C(=O)Nc1c[nH]c(C(=O)N(C)C)c1,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CC(*)=CN1^*Cl^*C(=O)N(*)C&&&*C&&&
CCN(CC)S(=O)(=O)C1=C(C)C2C=C(C)N=C2C(C)=C1,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC2C(*)=C(*)C=C(*)C2=N1&*C&&*C&*C&&
c1cnc(N2CCC3(CC2)COC(OCc2cccnc2)C3)nc1,*C1CC2(CCN(C3=NC=CC=N3)CC2)CO1&*O*&*C*&*C1=CC=CN=C1&&&
Cc1cccc(C(=O)NCCOc2ccc(OCCO)cc2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*O&&&
CS(=O)(=O)N(CCOc1ccccc1)c1ccccc1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=CC=C1^*O*&&&*C1=CC=CC=C1&&&
C=CCC(=O)NC(C)c1cccc2c1nc(-c1cccc(C)c1)n2N,*C=C&*C*&*NC(*)=O&*C(*)*&*C&&*N1C(*)=NC2=C(*)C=CC=C21^*N&&*C1=CC=CC(*)=C1^*C&&&
CC1CCCN(C(=O)ONC(=O)N2CCc3ccccc3C2)C1,*C&*OC(=O)N1CCCC(*)C1&*NC(=O)N1CCC2=CC=CC=C2C1&&&
COc1ccc(NC(=O)CSc2ccc(F)cc2)cc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*NC(*)=O^*C*&*S*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(OC)c(C(=O)Nc2ccccc2OC)c1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
O=C(NC1CCCCCC1)C1CC1,*C(=O)N*&*C*&*SC1=NN=C(*)N1*^*C1CCCCCC1^*C1CC1&&*C1CC1&&&&
Cc1cc(NC(=O)Cc2ccoc2)ccc1N,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*N^*C1=COC=C1&&&&&
Cc1nc(CS(=O)(=O)N2CCN(c3ccccc3)CC2)no1,*C&*C1=NOC(*)=N1&*C*&*N1CCN(S(*)(=O)=O)CC1&*C1=CC=CC=C1&&&
Cc1ccc(-c2noc(-c3cc(OCCO)c(C)o3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C1=CC(*)=C(*)O1&*O*&*C*^*C^*C*&&&*O&&&
Cc1ccc(-n2nc(C(=O)N3CCN(C)CC3)ccc2=O)cc1,*C&*C1=CC=C(*)C=C1&*N1N=C(C(=O)N2CCN(*)CC2)C=CC1=O&*C&&&
Cc1nc(CNc2ncnc3sc4c(c23)CCCC4)cs1,*C&*C1=CSC(*)=N1&*C*&*NC1=NC=NC2=C1C1=C(CCCC1)S2&&&
CCC1CCN(C(=O)ONC(=O)c2cc(Cl)ccc2F)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*Cl&&
COc1ncccc1C(=O)Nc1ccc(-n2cccc2)cc1,*C&*OC1=NC=CC=C1*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=CC=C1&&&
Cc1ccc(C(=O)Nc2cc(F)c(Br)cc2F)nc1,*C&*C1=CC=C(*)N=C1&*NC(*)=O&*C1=CC(*)=C(*)C=C1*&*F&&*Br&*F&&
Cc1cc(C)cc(NC(=O)n2c(=O)n(C)c3ccc(C)cc32)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N*^*C1=CC=C2C(=C1)N(*)C(=O)N2*&*C&&*C&&
O=C1CN(C(=O)CC(=O)OCOc2ccc(F)cc2)c2ccccc2N1,*C(=O)N1CC(=O)NC2=CC=CC=C21&*C*&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CCC(=O)N(CC)c1ccc(C(=O)Nc2csnn2)c(C)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=CSN=N1&&&
Nc1nccnc1C(=O)NCc1cccc(COc2cccc(F)c2)c1,*NC(=O)C1=NC=CN=C1N&*C*&*C1=CC=CC(*)=C1&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
O=C(Nc1cccc(C(=O)NCC2CC2)c1)Nc1ccc2c(c1)COC2,*NC(*)=O&*C*&*C1CC1^*C1=CC=CC(*)=C1&&*NC(=O)N*&*C1=CC=C2COCC2=C1&&&
Cc1ccc2c(c1)c(=O)cc(C(=O)NCc1ccc(F)cc1)n2N,*C&*N1C(*)=CC(=O)C2=CC(*)=CC=C21&*C(=O)N*&*C*^*N^*C1=CC=C(*)C=C1&&&*F&&&
Cc1nc(-c2ccc(OCC(O)CN3CCOCC3)cc2)no1,*C&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)*&*O&&*C*^*N1CCOCC1&&&
Cc1cnn(CNC(=O)NCC2(c3ccc(F)cc3F)CC2)c1,*C&*N1C=C(*)C=N1&*C*&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
Fc1ccc(Nc2ncnc3[nH]ncc23)c(Br)c1,*F&*C1=CC=C(*)C(*)=C1&*NC1=NC=NC2=C1C=NN2&&*Br&&
Cc1cc(NC(=O)CC2COCCO2)c2cc(C)[nH]c2c1,*C&*C1=CC(*)=C2C=C(*)NC2=C1&*C&&*C(=O)N*^*C*&*C1COCCO1&&&
CC1Cc2ccccc2N1C(=O)OC(=O)Cc1cccc(C(F)(F)F)c1,*C&*C(=O)N1C2=CC=CC=C2CC1*&*C(=O)O*&*C*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CC(C)N(C(=O)CC(=O)N1CCCC1)c1ccc(F)c(Cl)c1,*C&*C(*)C&*N(*)C(*)=O&*C1=CC=C(*)C=C1*&*Cl^*C*&*F^*C(=O)N1CCCC1&&&&&
COc1ccc(Cl)c(-c2nc(NC3CCOCC3)sc2C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=C(*)SC(N*)=N1^*C1CCOCC1&&*C&&
CNC(=O)c1cc(OC(=O)CC(=O)N2CCOCC2)ccc1F,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)O*^*C*&*C(=O)N1CCOCC1&&&
Cc1cc2c(cc1NS(=O)(=O)c1ccc(F)cc1)NC(=O)CC2,*C&*C1=CC2=C(C=C1*)NC(=O)CC2&*S(=O)(=O)N*&*C1=CC=C(*)C=C1&*F&&&
NC(=O)NCCN(Cc1ccccc1)C(=O)C1CCCCC1,*NC(N)=O&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CC=C1^*C1CCCCC1&&&&
COc1ccc(-c2ccc(CCO)n(O)c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)C(=O)N1*&*O&&*C*^*C*&*O&&&
CC(=O)OCCC(=O)N(C)c1cc2c(s1)CCC2,*C&*OC(*)=O&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC2=C(CCC2)S1&&
Cc1ccc2nc(NC(=O)c3ccccc3F)[nH]c2c1,*C&*C1=NC2=CC=C(*)C=C2N1&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
COc1cccc(CC(NC(=O)c2cc(C)on2)C(C)(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(*)*&*NC(=O)C1=NOC(*)=C1&*C^*C(*)(C)C&&*C&&&
CCCCNC(=O)Cc1ccc(-c2ccccc2)n(OC)c1=O,*C&*C*&*C*&*C*&*NC(*)=O&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=CC=C1&&*O*^*C&&&
Cc1cnn(CC2CCCCCN2c2nc(-c3ccsc3)no2)c1,*C&*N1C=C(*)C=N1&*C*&*N1CCCCCC1*&*C1=NOC(*)=N1&*C1=CSC=C1&&&
COC(C)(C)c1noc(-c2cnn3c2CCCC3=O)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=C2CCCC(=O)N2N=C1&&&
C=CCn1cc(C)c2c(c1=O)CN(C)C(=O)N2C(C)C,*C=C&*C*&*N1C(=O)N(*)CC2=C1C(*)=CN(*)C2=O&*C(*)C&*C^*C&&&*C&&
CC(C)NC(=O)Nc1cccc(C(=O)NC2CC2c2ccccc2)c1,*C&*C(*)C&*NC(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC1*&*C1=CC=CC=C1&&&
NC(=O)c1ccc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*N*&*C1=CC(=O)NC(*)=N1&*C1=CC=CC=C1&&&
COc1ccnc(CNC(=O)N(C)c2cccc(C)c2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*N(*)C(=O)N*&*C&&*C1=CC=CC(*)=C1^*C&&&
Cc1cc(NC(=O)c2ccc[nH]c2=O)ccc1NC(=O)C1CC1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1^*NC(*)=O&&*C1=CC=CNC1=O&&&
CCCNC(=O)Nc1nonc1-c1ccc(OC(=O)NC)cc1,*C&*C*&*C*&*C1=NON=C1NC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)O*&*C&&&
O=C1CCC(C(=O)Nc2ccc3c(c2)nc(-c2ccccc2)n3C2CC2)N1,*C1CCC(=O)N1&*C(=O)N*&*C1=CC=C2C(=C1)N=C(*)N2*&*C1CC1&&*C1=CC=CC=C1&&
Cc1nc(NC(=O)c2ccco2)ncc1-c1cc2ccccc2s1,*C&*C1=NC(*)=NC=C1*&*C1=CC2=CC=CC=C2S1&&*NC(*)=O^*C1=CC=CO1&&&
Cc1ccc(NS(=O)(=O)CNC(=O)Cc2ccc3c(c2)OCO3)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=C2OCOC2=C1&&&
CCOc1ccc(CN2CCN(C(=O)c3snc4c3CCCC4)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=C2CCCCC2=NS1&&&
N#CCCN(Cc1ccco1)Cc1ccc2c(c1F)OCOC2,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC=CO1^*C*&&*C1=C(*)C=CC2=C1OCOC2&*F&&&
NS(=O)(=O)Cc1nc2ccccc2n1Cc1ccccn1,*S(N)(=O)=O&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C1=CC=CC=N1&&&
O=C(NCl)c1ccc2c(c1)OCO2,*C(=O)N*&*C*&*C(*)*^*C1=CC=C2OCOC2=C1^*C1=CC=CC=C1*&&*Cl^*O&&&&&
CCCCN(C(C)=O)c1c(N)c(=O)[nH]c2ccccc12,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=C(*)C(=O)NC2=CC=CC=C12^*N&&&
CC(=O)N(Cc1noc(C)c1C)C(=O)N1CCC(c2ccsc2)CC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C1CCN(C(*)=O)CC1^*C1=CSC=C1&&&
CNC(=O)N1CCOCC1(C)c1ccc(C)cc1F,*C&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N1CCOCC1(*)C^*C&&&
O=C(NCOc1ccc(F)cc1)Nc1nnc(CC2CC2)o1,*NC(=O)NC1=NN=C(*)O1&*C*&*C1CC1^*C*&&*O*&*C1=CC=C(*)C=C1&*F&&&
CCCc1cc(-c2ccc(Cl)c(Cl)c2)nn(O)c1=O,*C&*C*&*C*&*N1N=C(*)C=C(*)C1=O&*C1=CC=C(*)C=C1*&*Cl^*O&*Cl&&&&
Cc1cccc(CNC(=O)C2(c3cccc(C)c3)CCOCC2)c1,*C&*C1=CC=CC(*)=C1&*C1(*)CCOCC1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*C&&&
O=C(Cc1nnc(Sc2ccncc2)o1)N1CCCCCC1,*C(=O)N1CCCCCC1&*C*&*SC1=NN=C(*)O1&*C1=CC=NC=C1&&&
Cc1ccnn1CC(=O)NCC(=O)NCc1ccc(F)cc1,*C&*N1N=CC=C1*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C1OCCC1n1nnnc1SCc1cccc(Cl)c1,*C1CCOC1=O&*SC1=NN=NN1*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
O=C(Nc1ncc2c(n1)C(C1CC1)CCC2)c1cccnc1,*NC(*)=O&*C1CCCC2=C1N=C(*)N=C2&*C1CC1^*C1=CC=CN=C1&&&&
CCN(NC(=O)N1CCC(CC2CCCCC2)CC1)C(C)=O,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(C(=O)N*)CC1^*C*&*C1CCCCC1&&&
COC(=O)c1ccc(CC(=O)Nc2cccc(F)c2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*F&&&
CCCc1c(CC(=O)NCCOC)cnn1Br,*C&*C*&*C*&*N1N=CC(*)=C1*&*Br&&*C*^*NC(*)=O&*C*&*C*&*O*&*C&&&
Cc1c(Cl)cccc1C(=O)NCSc1nc2ncccn2n1,*C&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C*&*SC1=NN2C=CC=NC2=N1&&&
CNC(=O)COc1ccc(C#N)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C#N&&*O*^*C*&*C(=O)N*&*C1=CN2C=CN=C1N=C1NCCC1&&&
COc1cc2c(OC)ncnc2cc1NCc1cccc(F)c1,*C&*O*&*C1=CC2=NC=NC(*)=C2C=C1*&*N*&*C*^*O*^*C1=CC=CC(*)=C1&*C&*F&&&&&
CCC(=O)N(CC)C(C)C(=O)Nc1cc(C)n[nH]1,*C&*C*&*N(CC)C(*)=O&*C(*)*&*NC(*)=O&*C1=CC(*)=NN1^*C^*C&&&&&
CNC(=O)c1ccc(C(N)=O)c(Oc2cccc(C(C)C)c2)c1,*C&*C(=O)N*&*C1=CC=C(*)C=C1*&*O*&*C1=CC=CC(*)=C1^*C(N)=O^*C(*)C&&&*C&&&
NC(=O)N1CC(COc2ccccc2)C(Cc2ccc(O)cc2)C1,*C(N)=O&*C1CN(*)CC1*&*C*&*C1=CC=C(*)C=C1^*C*^*O&*O*&&&*C1=CC=CC=C1&&&
Cc1ccc(C2=CCN(S(=O)(=O)c3cc(F)ccc3F)CC2)s1,*C&*C1=CC=C(*)S1&*S(=O)(=O)N1CC=C(*)CC1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COc1ccccc1OCC(=O)Nc1nnc(-c2ccccc2)s1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)NC1=NN=C(*)S1&*C1=CC=CC=C1&&&
CCc1noc(CNC(=O)NCc2csc(C)n2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C*&*C1=CSC(*)=N1&*C&&&
C=CCS(=O)(=O)Nc1c(C)cc(C)c(C)c1C,*C=C&*C*&*NS(*)(=O)=O&*C1=C(*)C(*)=CC(*)=C1*&*C&&*C&*C&*C&&
Cc1csc(C(=O)N2CCCC(c3nnc4ccccn34)C2)n1,*C&*C1=NC(*)=CS1&*C(=O)N1CCCC(*)C1&*C1=NN=C2C=CC=CN12&&&
Cn1cccc1C(=O)NC(c1ccc(F)cc1)C(F)(F)F,*C&*N1C=CC=C1*&*C(=O)N*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)(F)F&&*F&&&
Cc1cn(C)nc1CCNC(=O)c1ccccc1SC1CCCC1,*C&*C1=NN(*)C=C1*&*C&&*C*^*C*&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C1CCCC1&&&
Cc1sc2nc(CCCC(=O)Oc3cccnc3)[nH]c(=O)c2c1C,*C&*C1=C(*)C2=C(N=C(*)NC2=O)S1&*C&&*C*^*C*&*C*&*OC(*)=O&*C1=CC=CN=C1&&&
CCCOc1nc2cc(C(=O)N3CCNC(=O)C3(C)C)ccc2[nH]1,*C&*C*&*C*&*OC1=NC2=CC(*)=CC=C2N1&*C(=O)N1CCNC(=O)C1(*)C&*C&&&
O=C(CCCNC(=O)C12CC3CC(CC(C3)C1)C2)NN1CC(C2CC2)CC1=O,*C(=O)N*&*C*&*C*^*C12CC3CC(CC(C3)C1)C2^*C*&&&*NC(*)=O&*C1CC(=O)N(*)C1&*C1CC1&&&
COCCOC(=O)c1cnc(-c2ccsc2)s1,*C&*O*&*C*&*C*&*OC(*)=O&*C1=CN=C(*)S1&*C1=CSC=C1&&&
NC(=O)CSc1nc2ncccc2[nH]1,*C(N)=O&*C*&*SC1=NC2=NC=CC=C2N1&&&
CCc1ccc(CNC(=O)Nc2ccc(F)c(F)c2)s1,*C&*C*&*C1=CC=C(*)S1&*C*&*NC(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
CC(=O)N1CC(C)CC(c2ccc(C3CCCO3)s2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=CC=C(*)S1&*C1CCCO1&&&
NC(=O)c1ccccc1OCCc1cc(Cl)ccc1N,*C(N)=O&*C1=CC=CC=C1*&*O*&*C*&*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*N&&
COC1CCC2(CCN(c3nccc(CC(=O)NC4CCCC4)n3)C2)O1,*C&*O*&*C1=CC=NC(N2CCC3(CCC(*)O3)C2)=N1&*C*&*NC(*)=O&*C1CCCC1&&&
CC(C)CC(=O)NC(=O)N1CCCC1COc1ccc(Cl)cc1,*C&*C(*)C&*C*&*NC(*)=O&*C1CCCN1C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cc(Br)ccc1-n1nnnc1CO,*C&*C1=CC=C(*)C(*)=C1&*N1N=NN=C1*&*C*^*Br^*O&&&&&
CC(=O)N1CC(C)OC(C(C)OC(=O)c2cccc3c2OCCO3)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C(*)*&*C&&*OC(*)=O^*C1=CC=CC2=C1OCCO2&&&
Cn1c(CCO)nnc(SCc2ccc(F)cc2F)c1=O,*C&*C1=NN=C(S*)C(=O)N1*&*C*&*C*^*C*^*O&*C1=CC=C(*)C=C1*&&&*F&&*F&&
COc1ccnc(CC2CCCN2C(=O)Nc2cccs2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCCC1*&*C1=CC=CS1&&&
CC(C)Oc1cc(N)ccc1NC(=O)N1CCOCC1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N1CCOCC1&&*N&&
N#CC(NC(=O)c1n[nH]c2ccccc12)c1cccs1,*C#N&*C(*)*&*NC(=O)C1=NNC2=CC=CC=C12&&*C1=CC=CS1&&
O=C(CN1CCOCC1)N1CCC(c2cscn2)CC1,*C(=O)N1CCC(*)CC1&*C1=CSC=N1&&*C*^*N1CCOCC1&&&
O=C(NCCN1CCc2cc(F)ccc2C1)c1ccco1,*NC(*)=O&*C*&*C*^*C1=CC=CO1^*N1CCC2=CC(*)=CC=C2C1&&&*F&&&
Cc1cccc(C(CC(=O)NCc2cccs2)N2CCOCC2)c1,*C&*C1=CC=CC(*)=C1&*C(*)*&*C*&*NC(*)=O^*N1CCOCC1^*C*&&&*C1=CC=CS1&&&
COc1ccc(OC(C)C2CCN(C(C)=O)CC2)cc1C(C)=O,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C^*O*&&*C(*)*&*C&&*C(=O)N1CCC(*)CC1^*C&&&
COC(=O)Cn1cnc2sc3c(c2c1=O)CCCC3,*C&*OC(*)=O&*C*&*N1C=NC2=C(C3=C(CCCC3)S2)C1=O&&&
CCC(C)OC1CCN(C(=O)CCOc2ccc(Cl)cc2)C1,*C&*C*&*C(*)C&*O*&*C1CCN(C(*)=O)C1&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
C=CCN(Cc1nnc(-c2ccccc2)o1)c1ccccc1C,*C=C&*C*&*N(*)*&*C*&*C1=NN=C(*)O1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*C&&&&&
CCc1nc(COC(=O)c2n[nH]c(=O)c3ccccc23)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*OC(=O)C1=NNC(=O)C2=CC=CC=C12&&&
