smiles,0
C=CCc1c(-c2ccc(C(=O)N3CCOCC3)cc2)nn(F)c1C,*C=C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C1=CC=C(*)C=C1^*C(=O)N1CCOCC1^*F&&&&
Cc1ccc(CNC(=O)NCc2ccco2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C1=CC=CO1&&&
CC(=O)N1CC(C)OC(c2cccc(NC(N)=O)c2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CC=CC(*)=C1&*NC(N)=O&&&
CC1CCCCN1C(=O)c1cc(-c2ccccc2F)n(C)n1,*C&*C1CCCCN1C(=O)C1=NN(*)C(*)=C1&*C&&*C1=CC=CC=C1*^*F&&&
CN(Cc1cccs1)C(=O)c1ccc(=O)n(C)n1,*C&*N(*)C(=O)C1=NN(*)C(=O)C=C1&*C*&*C1=CC=CS1^*C&&&&
O=C(NCC(O)(C1CC1)C(F)(F)F)c1cnc2ccccn2c1=O,*NC(*)=O&*C*&*C(*)(*)*^*C1=CN=C2C=CC=CN2C1=O^*O&&&&*C1CC1&*C(*)(F)F^*F&&&
CC(=O)Nc1cc(C(C)(C)NC(=O)c2ccc3ccccc3n2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)(*)C&*C&&*NC(*)=O^*C1=CC=C2C=CC=CC2=N1&&&
O=C1NCCN2CCN(c3ccc(Br)cc3)CC12,*N1CCN2CCNC(=O)C2C1&*C1=CC=C(*)C=C1&*Br&&&
COc1cccc(C(=O)Nc2ccc(NC(=O)c3cnn(C)c3)cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CN(*)N=C1&*C&&&
Cc1ccc(CN(C(=O)c2nc3ccccc3n2C)C(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N1C(C(=O)N(*)*)=NC2=CC=CC=C21&*C&&*C(*)C^*C&&&
CCCC1CN(C(=O)c2ccc3[nH]c(C)c(F)c3c2)CCO1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C1=C(*)C2=CC(*)=CC=C2N1&*C&&*F&&
CCCc1cn(S(=O)(=O)Nc2ccccc2)cn1,*C&*C*&*C*&*N1C=NC(*)=C1&*S(=O)(=O)N*&*C1=CC=CC=C1&&&
CC(=O)N(C)c1cc2ccc(C)cc2nc1Br,*C&*N(C)C(*)=O&*C1=CC2=CC=C(*)C=C2N=C1*&*Br&&*C&&
COc1cccc(C(=O)Nc2nc(-c3ccccc3F)no2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)NC1=NC(*)=NO1&*C1=CC=CC=C1*^*O*^*F&*C&&&&&
Cc1ccccc1SCNC(=O)n1nccc1Cc1ccc(F)cc1,*C&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C1=CC=NN1*&*C*&*C1=CC=C(*)C=C1&*F&&&
COc1ccccc1-n1nnc(Cc2cnc(NC(C)=O)s2)n1,*C&*O*&*C1=CC=CC=C1*&*C1=NN(*)N=N1&*C*&*C(=O)NC1=NC=C(*)S1&*C&&&
CC(C)c1noc(CN2CCN(c3ccccc3)CC2)n1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*N1CCN(*)CC1&*C1=CC=CC=C1&&&
CCN(CC(=O)N(c1ccc(C#N)cc1)C(C)C)C(C)C,*C&*C*&*N(*)*&*C*&*C(=O)N(*)*^*C(*)C^*C(*)C&*C&*C^*C1=CC=C(*)C=C1&&&&*C#N&&&
CCS(=O)(=O)N1CCC(NC(=O)c2ccc(Cl)cn2)CC1,*C&*C*&*S(=O)(=O)N1CCC(*)CC1&*C(=O)N*&*C1=CC=C(*)C=N1&*Cl&&&
COCCCNC(=O)c1ccc(=O)n(-c2ccccc2)n1,*C&*O*&*C*&*C*&*C*&*NC(=O)C1=NN(*)C(=O)C=C1&*C1=CC=CC=C1&&&
CNC(=O)N1CC(C)OC(c2ccc(C)cc2OCc2ccccc2)C1,*C&*C1=CC=C(*)C=C1*&*NC(=O)N1CC(*)OC(C)C1&*C^*O*&&*C*&*C1=CC=CC=C1&&&
O=C(CNc1cc(F)ccc1Cl)N1CCCC1,*C(=O)N1CCCC1&*C*&*N*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
O=C(NCc1ccccn1)C1Cc2ccccc2CN1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1CC2=CC=CC=C2CN1&&&&
CCC(C)C(=O)c1cc(C)c(NS(C)(=O)=O)cc1OC,*C&*C*&*C(*)*&*C&&*C(*)=O^*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*S(=O)(=O)N*^*C&&&
COCc1oc2ccccc2c1C(=O)NCCc1n[nH]c(C)n1,*C&*O*&*C*&*C1=C(*)OC2=CC=CC=C12&*C(=O)N*&*C*&*C*&*C1=NC(*)=NN1&*C&&&
COc1ccc(CN2CCN(c3ccccc3)CC2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CCN(*)CC1^*O*^*C1=CC=CC=C1&*C&&&&&
C#CCN1CCCC(c2nnc(-c3ccccc3Cl)o2)C1,*C#C&*C*&*N1CCCC(*)C1&*C1=NN=C(*)O1&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(=O)n(S(=O)(=O)Nc2cc(F)ccc2C)c1,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C1=CN(*)C(=O)C=C1^*F^*C&&&&&
COCCC(=O)N1CCN(c2cc(-c3ccccc3C)n(C)n2)C(=O)C1,*C&*O*&*C*&*C*&*N1CCN(C(*)=O)CC1=O&*C1=CC(*)=NN1*&*C&&*C1=CC=CC=C1*^*C&&&
CCc1nc(C(=O)N2CCCCC2C(NC(=O)NC)C(C)(C)C)no1,*C&*C*&*C1=NOC(*)=N1&*C1CCCCN1C(*)=O&*C(*)*&*NC(=O)N*&*C^*C(*)(C)C&&*C&&&
CC(C)Sc1ccccc1NC(=O)CCCn1cncn1,*C&*C(*)C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C*&*N1C=NC=N1&&&
Cc1cc(C)n(NC(=O)c2cccc(C)c2C(F)(F)F)c1,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CC(*)=CN1*^*C(*)(F)F^*C&*F&&*C&&&&
CCN(c1cc2c(cc1N)OCCO2)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC2=C(C=C1*)OCCO2&*N&&&
c1ccc2c(c1)CCC(c1ncnc3c1oc1ccccc13)N2,*C1CCC2=CC=CC=C2N1&*C1=NC=NC2=C1OC1=CC=CC=C12&&&
Cc1cccc(NC(=O)Cc2ccc(=O)n(-c3ccco3)n2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=C(*)C=CC1=O&*C1=CC=CO1&&&
CS(=O)(=O)N(CCC(=O)Nc1ccccn1)c1ccccc1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=CC=C1^*C(=O)N*&&&*C1=CC=CC=N1&&&
C=CCC(=O)NC(C)c1nc2scc(C)c2c(=O)n1-c1ccco1,*C=C&*C*&*NC(*)=O&*C(*)*&*C&&*N1C(*)=NC2=C(C(*)=CS2)C1=O^*C1=CC=CO1&&*C&&
CC1CCCN(C(=O)OCN2CCCCCS2(=O)=O)C1,*C&*OC(=O)N1CCCC(*)C1&*C*&*N1CCCCCS1(=O)=O&&&
COc1ccc(Br)cc1C(=O)NCc1ccc(=O)n(C)n1,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*NC(*)=O^*C*&*N1N=C(*)C=CC1=O&*C&&&
O=C(CCc1ccc(F)cc1)OCSc1nncn1-c1ccccc1,*C(=O)O*&*C*&*SC1=NN=CN1*^*C*^*C1=CC=CC=C1&*C*&&&*C1=CC=C(*)C=C1&*F&&&
Cc1ccccc1NC(=O)CNc1ccc(C(O)C(C)(C)C)cc1,*C&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C(*)(C)C^*C&&&
Cc1nc(CN2CCN(C(C)OC(=O)CC(F)(F)F)CC2)no1,*C&*C1=NOC(*)=N1&*C*&*N1CCN(*)CC1&*C(*)*&*C&&*C(=O)O*^*C*&*C(*)(F)F&*F&&&
Cc1ccc(-c2cnc(C(C(=O)NCO)C(C)(C)C)s2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NC=C(*)S1&*C(*)*&*NC(*)=O&*C*^*C(*)(C)C^*O&*C&&&&&
Cc1ccc(C2CN(C)CCN2C(=O)c2nn(CC#N)n(C)c2=O)cc1,*C&*C1=CC=C(*)C=C1&*N1N=C(C(=O)N2CCN(*)CC2)C(=O)N1*&*C*&*C#N^*C&&&*C&&
Cc1nc(CNc2ncnc3sc4c(c23)CCCC4)cs1,*C&*C1=CSC(*)=N1&*C*&*NC1=NC=NC2=C1C1=C(CCCC1)S2&&&
COC(=O)N1CCC(NC(=O)NCCc2cccs2)CC1,*C&*OC(=O)N1CCC(*)CC1&*NC(=O)N*&*C*&*C*&*C1=CC=CS1&&&
Cc1ccc(C(=O)NOC(=O)N2CC(C)C2Cc2ccccc2)cn1,*C&*C1=CC=C(*)N=C1&*NC(*)=O&*C1CN(C(=O)O*)C1*&*C*&*C1=CC=CC=C1^*C&&&&
Cc1cc(C)cc(NC(=O)c2nc3cc(C)ccc3n2C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N*^*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C&&
O=C(NCOc1ccccc1C(F)(F)F)c1ccc(N2CCOCC2)cc1,*C(=O)N*&*C*&*O*^*C1=CC=C(*)C=C1^*C1=CC=CC=C1*&*N1CCOCC1&*C(*)(F)F&&&*F&&&
CCNC(=O)N(CC)c1cc(F)c(F)cc1OC,*C&*C*&*N(CC)C(=O)N*&*C1=CC(*)=C(*)C=C1*&*F&&*F&*O*^*C&&&
O=C(Nc1cccc(C(=O)NCC2CC2)c1)Nc1ccc2c(c1)COC2,*NC(*)=O&*C*&*C1CC1^*C1=CC=CC(*)=C1&&*NC(=O)N*&*C1=CC=C2COCC2=C1&&&
Cn1c(C(=O)NCc2ccc(F)cc2)cc(=O)c2cc(N)ccc21,*C&*N1C(*)=CC(=O)C2=CC(*)=CC=C21&*C(=O)N*&*C*^*N^*C1=CC=C(*)C=C1&&&*F&&&
Cc1nc(-c2ccc(N(C)C(=O)Cc3ccc(F)cc3)cc2)no1,*C&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*F&&&
CN(c1cccnc1)S(=O)(=O)c1ccc2nc[nH]c2c1,*C&*N(*)S(*)(=O)=O&*C1=CC=CN=C1&&*C1=CC=C2N=CNC2=C1&&
Cn1ncc2c(Nc3cc(F)ccc3F)ncnc21,*F&*C1=CC=C(*)C(*)=C1&*NC1=NC=NC2=C1C=NN2*&*C^*F&&&&
CC(=O)Nc1nc2c(C)cc(Cn3c(=O)oc4ccccc43)cc2s1,*C&*C1=CC(*)=C2N=C(NC(*)=O)SC2=C1&*C&&*C*^*N1C(=O)OC2=CC=CC=C21&&&
CC(C)NC(=O)c1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C2OCCOC2=C1&&&
CC(C)N(Cc1cccs1)C(=O)Cc1csc(-c2cnccn2)n1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CS1^*C*&&*C1=CSC(*)=N1&*C1=CN=CC=N1&&&
COc1cc(Cl)ccc1Nc1nc(CCNC(N)=O)cs1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=CSC(N*)=N1^*C*&*C*&*NC(N)=O&&&
CNC(=O)c1ccc(F)cc1OC(=O)CC(=O)c1ccc(Br)cc1F,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)O*^*C*&*C(*)=O&*C1=CC=C(*)C=C1*&*Br&&*F&&
Cn1c(Cc2nnc(NC(=O)c3ccccn3)o2)cc2ccccc21,*C&*C1=CC2=CC=CC=C2N1*&*C*&*C1=NN=C(NC(*)=O)O1&*C1=CC=CC=N1&&&
NC(=O)NCCNC(=O)CCc1nc2ccccc2n1Cc1ccccc1,*NC(N)=O&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C1=CC=CC=C1&&&
COc1ccc(-c2ccc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)C(=O)NC1=O&*NC(*)=O&*C*&*C1=CC=CC=C1&&&
COC(=O)CCN(C)C(=O)NCOc1ncccc1-c1ccc(C)cc1,*C&*OC(*)=O&*C*&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=CN=C1O*&*C1=CC=C(*)C=C1&*C&&&
O=C(NCCC(=O)N1CCOCC1)c1ccc(F)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C(=O)N1CCOCC1&*F&&&&&
COc1cccc(CC(NC(=O)c2cc(C)on2)C(C)(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(*)*&*NC(=O)C1=NOC(*)=C1&*C^*C(*)(C)C&&*C&&&
CCCCNC(=O)Cc1ccc(O)c(=O)n1-c1ccccc1,*C&*C*&*C*&*C*&*NC(*)=O&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=CC=C1&&*O&&
CCOCN1CCN(C(=O)Cc2ccccc2N(C)C)CC1,*C&*C*&*O*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=CC=C1*&*N(*)C&*C&&&
Cc1cnn(CN2CCCCCC2=O)c1,*C&*N1C=C(*)C=N1&*C*&*N1CCCCCC1=O&&&
COC(C)(C)c1noc(-c2cnn3c2CCCC3=O)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=C2CCCC(=O)N2N=C1&&&
C=CCNc1nc(C(C)=O)c2c(n1)N(c1ccc(C)cc1)C(=O)C2=O,*C=C&*C*&*N1C(=O)C(=O)C2=C(*)N=C(N*)N=C21&*C(*)=O&*C^*C1=CC=C(*)C=C1&&*C&&&
CC(C)C(=O)Nc1c(O)nc2ccccc2c1-c1ccccc1,*C&*C(*)C&*NC(*)=O&*C1=C(*)C(O)=NC2=CC=CC=C12&*C1=CC=CC=C1&&&
NC(=O)c1ccc(Nc2cc(=O)[nH]c(-c3ccccc3)n2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*N*&*C1=CC(=O)NC(*)=N1&*C1=CC=CC=C1&&&
O=C(NCC1CCCO1)N1CCCC(c2ccccn2)C1,*NC(=O)N1CCCC(*)C1&*C*&*C1CCCO1^*C1=CC=CC=N1&&&&
Cc1ccc(S(C)(=O)=O)cc1C(=O)NC1CC1C(N)=O,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1*^*S(*)(=O)=O^*C(N)=O&*C&&&&&
CCCc1nonc1SCC(=O)N(C)CC(N)=O,*C&*C*&*C*&*C1=NON=C1S*&*C*&*C(=O)N(*)*&*C&&*C*^*C(N)=O&&&
O=C1NCCCC1c1nnc(Sc2ccccc2)o1,*C1CCCNC1=O&*SC1=NN=C(*)O1&*C1=CC=CC=C1&&&
Cc1nc(CS(=O)(=O)NCCC(C)C)ncc1C(F)(F)F,*C&*C1=NC(*)=NC=C1*&*C(*)(F)F&*F^*C*&&*NS(*)(=O)=O&*C*&*C*&*C(*)C&*C&&&
Cc1ccc(S(=O)(=O)CNC(=O)Cc2ccc(Cl)cc2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CCOc1ccc(CN2CCN(C(=O)c3cncc(C)c3)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=CN=CC(*)=C1&*C&&&
N#CCCC(=O)Nc1cncc(Br)c1,*C#N&*C*&*C*&*NC(*)=O&*C1=CN=CC(*)=C1&*Br&&&
NS(=O)(=O)CC(=O)N1CCc2sc(-c3ccncc3)nc2C1,*S(N)(=O)=O&*C*&*C1=NC2=C(CCN(C(*)=O)C2)S1&*C1=CC=NC=C1&&&
O=C(CC(O)c1ccccc1Cl)Nc1ccc2c(c1)OCO2,*C(=O)N*&*C*&*C(*)*^*C1=CC=C2OCOC2=C1^*C1=CC=CC=C1*&&&*Cl^*O&&&&
Cc1cc(=O)n(C)c(=O)n1NC(=O)NCCc1nc2ccccc2[nH]1,*C&*N1C(*)=CC(=O)N(*)C1=O&*NC(=O)N*&*C*^*C^*C*&&&*C1=NC2=CC=CC=C2N1&&&
Cc1noc(C)c1CC(=O)N(C)C1CCN(C(=O)c2ccsc2)CC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C1CCN(C(*)=O)CC1^*C1=CSC=C1&&&
Cc1ccc(F)c(NC(=O)NC2CC(=O)N(Cc3ccco3)C2)c1,*C&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1CC(=O)N(*)C1&*C*&*C1=CC=CO1&&&
O=C(NCCC(O)c1cccc(F)c1)Nc1nccs1,*NC(=O)NC1=NC=CS1&*C*&*C*&*C(*)*&*O&&*C1=CC=CC(*)=C1^*F&&&
CCCc1cc(-c2cc(F)ccc2O)nn(CO)c1=O,*C&*C*&*C*&*N1N=C(*)C=C(*)C1=O&*C1=CC=C(*)C=C1*&*F^*C*&*O^*O&&&&&
Cc1cccc(C2(C(=O)NCc3n[nH]c(C4CC4)n3)CCOCC2)c1,*C&*C1=CC=CC(*)=C1&*C1(*)CCOCC1&*C(=O)N*&*C*&*C1=NC(*)=NN1&*C1CC1&&&
O=C(Cn1cc(-c2cccs2)c(Cl)n1)N1CCCCCC1,*C(=O)N1CCCCCC1&*C*&*N1C=C(*)C(*)=N1&*Cl&&*C1=CC=CS1&&
Cc1ccnn1CC(=O)NCC(=O)NCc1ccc(Cl)c(Cl)c1,*C&*N1N=CC=C1*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
Cc1nc2ccc(NCC3CCOC3=O)nn2c1N,*C1CCOC1=O&*C*&*NC1=NN2C(*)=C(*)N=C2C=C1&*N&&*C&&
O=C(NC1(NC(=O)C2CCCCC2)CCCCC1)c1cnccn1,*NC(*)=O&*C1CCCCC1&&*C1(*)CCCCC1^*NC(*)=O&*C1=CN=CC=N1&&&
CCN(c1ccccc1NC(=O)c1nn(C)cc1C)C(C)(C)C,*C&*C*&*N(*)*&*C(*)(C)C&*C^*C1=CC=CC=C1*&&*NC(*)=O&*C1=CN(*)N=C1*&*C&&*C&&
COc1ccccc1CN(c1ccc2c(c1)OCCCO2)S(C)(=O)=O,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2OCCCOC2=C1&&
CCCc1cnn(Br)c1C(=O)NCCCN1CCOCC1,*C&*C*&*C*&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C*&*C*&*C*&*N1CCOCC1&&&
CCc1c(C#N)nc(OCc2ccccc2)c(O)c1CCl,*C&*C1=CC=CC=C1*&*C*&*O*&*C*&*C1=NC(*)=C(*)C(*)=C1*&*O&&*C#N&*C^*Cl&&
COc1cc(Cl)ccc1N1CC(C(C)C#N)CC1=O,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*N1CC(*)CC1=O^*C(*)*&*C&&*C#N&&
COc1cc2c(OC)ncnc2cc1NCc1ccco1,*C&*O*&*C1=CC2=NC=NC(*)=C2C=C1*&*N*&*C*^*O*^*C1=CC=CO1&*C&&&&&
CCN(CC)C(=O)C(C(=O)Nc1cc(C)n[nH]1)c1ccc(Cl)cc1,*C&*C*&*N(CC)C(*)=O&*C(*)*&*NC(*)=O&*C1=CC(*)=NN1^*C1=CC=C(*)C=C1^*C&*Cl&&&&&
COc1ccc(C(O)C(O)Cc2ccccc2)cc1NC(C)=O,*C&*C(=O)N*&*C1=CC=C(*)C=C1*&*O*&*C^*C(*)*&&*O&&*C(*)*^*O&&*C*^*C1=CC=CC=C1&&&
NC(=O)C1CN(c2cccs2)CC1Cc1ccc(O)cc1,*C(N)=O&*C1CN(*)CC1*&*C*&*C1=CC=C(*)C=C1^*C1=CC=CS1^*O&&&&&
Cc1ccc(C2=CCN(S(=O)(=O)c3ccc(F)cc3F)CC2)s1,*C&*C1=CC=C(*)S1&*S(=O)(=O)N1CC=C(*)CC1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COc1cccc(CNC(=O)N(C)CCCc2c(C)noc2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(=O)N*&*C&&*C*^*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
C=CCS(=O)(=O)Nc1c(C)cc(C)c(C)c1C,*C=C&*C*&*NS(*)(=O)=O&*C1=C(*)C(*)=CC(*)=C1*&*C&&*C&*C&*C&&
Cc1csc(CNC(=O)CC#CCOCc2cccc(Cl)c2)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C#C*&*C*&*O*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
Cn1cccc1CC(=O)N1CCN(Cc2cccs2)CC1,*C&*N1C=CC=C1*&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=CS1&&&
CSc1nc(CC(=O)Nc2ccc(C(=O)NCO)cc2F)n[nH]1,*C&*C1=NNC(S*)=N1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*F^*O&&&&&
CSc1nc2sc(CCC(N)=O)c(Cc3ccccc3)c2c(=O)n1C,*C&*C1=C(*)C2=C(N=C(S*)N(*)C2=O)S1&*C&&*C*^*C*^*C*^*C(N)=O&*C1=CC=CC=C1&&&&&
CCCOC(=O)C1CN(Cc2ccccc2)CCN1,*C&*C*&*C*&*OC(*)=O&*C1CN(*)CCN1&*C*&*C1=CC=CC=C1&&&
O=C(NCCOCC1CC1)c1cccc(S(=O)(=O)c2ccccc2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O*&*S(*)(=O)=O&*C*&*C1=CC=CC=C1&*C1CC1&&&&&
CCCNC(=O)N(CCC)c1ccccc1OCC(N)=O,*C&*C*&*C*&*N(CCC)C(=O)N*&*C1=CC=CC=C1*&*O*&*C*&*C(N)=O&&&
NC(=O)CSc1nc2ncc(-c3cccnc3)nc2s1,*C(N)=O&*C*&*SC1=NC2=NC=C(*)N=C2S1&*C1=CC=CN=C1&&&
CCc1ccc(CC2CCN(S(=O)(=O)c3ccc(C)cc3)C2)s1,*C&*C*&*C1=CC=C(*)S1&*C*&*N1CCC(*)C1&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C&&&
CC1CC(C(=O)NC2CCCC3=C2CCCC3)CCO1,*C&*C1CC(*)CCO1&*C(=O)N*&*C1CCCC2=C1CCCC2&&&
NC(=O)c1ccccc1C(=O)Nc1c[nH]c(S(N)(=O)=O)c1,*C(N)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC(*)=CN1&*S(N)(=O)=O&&&
COc1ccnc(N2CCC3(CCCN(CC(F)F)C3=O)C2)n1,*C&*O*&*C1=CC=NC(N2CCC3(CCCN(*)C3=O)C2)=N1&*C*&*C(*)F&*F&&&
CC(C)CC(=O)NC(=O)N1CCCC1COc1ccc(Cl)cc1,*C&*C(*)C&*C*&*NC(*)=O&*C1CCCN1C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(-c2nnnn2Cn2ccccc2=O)c(Br)c1,*C&*C1=CC=C(*)C(*)=C1&*N1N=NN=C1*&*C*^*Br^*N1C=CC=CC1=O&&&&&
CC1CN(C(=O)C(C)C(=O)Oc2cccnc2)CC(C)O1,*C&*C1CN(C(*)=O)CC(C)O1&*C(*)*&*C&&*OC(*)=O^*C1=CC=CN=C1&&&
Cc1nnc(-c2csc(NCc3ccc(F)c(F)c3)n2)o1,*C&*C1=NN=C(*)O1&*C1=CSC(N*)=N1&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
COc1ccnc(CC2CCCN2C(=O)Nc2cccs2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCCC1*&*C1=CC=CS1&&&
CNS(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1OC(C)C,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N1CCOCC1&&*NS(*)(=O)=O^*C&&&
N#CC(NC(=O)c1ccn(-c2ccccc2)n1)c1cccc(F)c1F,*C#N&*C(*)*&*NC(=O)C1=NN(*)C=C1&*C1=CC=CC=C1^*C1=C(*)C=CC=C1*&&*F&&*F&&
O=C(c1cscn1)N1CCC(CN2CCOCC2)CC1,*C(=O)N1CCC(*)CC1&*C1=CSC=N1&&*C*^*N1CCOCC1&&&
O=C(CCN1CCc2cc(F)ccc2C1)Nc1ccco1,*NC(*)=O&*C*&*C*^*C1=CC=CO1^*N1CCC2=CC(*)=CC=C2C1&&&*F&&&
Cc1cccc(CCC(=O)NCN(C)S(C)(=O)=O)c1,*C&*C1=CC=CC(*)=C1&*C*&*C*&*NC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C&&
COCc1cc(C)ccc1C(=O)CNC(=O)N(O)c1ccccc1F,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C*^*O*^*N(*)C(=O)N*&*C&*C1=CC=CC=C1*&&*C^*F&&&&&
CC(=O)OCn1ccc(=O)[nH]c1=O,*C&*OC(*)=O&*C*&*N1C=CC(=O)NC1=O&&&
CCC(CC)CCN(CCNC(=O)C1CCCO1)C(=O)NC,*C&*C*&*C(*)CC&*C*&*C*&*N(*)C(=O)N*&*C&&*C*^*C*&*NC(*)=O&*C1CCCO1&&&
O=C(NCc1csc(N2CCCC2=O)n1)c1ccc(F)cc1,*C(=O)N*&*C*&*C1=CSC(N2CCCC2=O)=N1^*C1=CC=C(*)C=C1&&*F&&&
C=CCN(Cc1nnc(-c2ccccc2)o1)c1ccccc1C#N,*C=C&*C*&*N(*)*&*C*&*C1=NN=C(*)O1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*C#N&&&&&
CCc1csc(CC(=O)Oc2ccccc2S(=O)(=O)C(F)F)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*OC(*)=O&*C1=CC=CC=C1*&*S(*)(=O)=O&*C(*)F&*F&&&
Cc1cccc(-n2ccnc2SCC(=O)C(C)(C)O)c1,*C&*C1=CC=CC(*)=C1&*N1C=CN=C1S*&*C*&*C(*)=O&*C(*)(*)C&*C&&*O&&
FC(F)(F)c1cccc(CCNCc2cnns2)c1,*F&*C(*)(F)F&*C1=CC=CC(*)=C1&*C*&*C*&*N*&*C*&*C1=CN=NS1&&&
COCCC(=O)Nc1ccn(CCCc2ccnn2C(C)(C)C)n1,*C&*O*&*C*&*C*&*N1C=CC(NC(*)=O)=N1&*C*&*C*&*C*&*N1N=CC=C1*&*C(*)(C)C&*C&&&
CC(=O)Oc1cc(NS(=O)(=O)c2ccc(C(N)=O)c(C)c2)ccc1C,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*S(=O)(=O)N*^*C1=CC=C(*)C(*)=C1&*C&&*C(N)=O&&
