smiles,0
CC(C)c1nc(-c2cccc(C#N)c2)nc2c1oc1ncncc12,*C&*C(*)C&*C1=NC(*)=NC2=C1OC1=NC=NC=C12&*C1=CC=CC(*)=C1&*C#N&&&
CC(=O)NCCNc1nc2ccc(Cl)cc2s1,*C&*NC(*)=O&*C*&*C*&*NC1=NC2=CC=C(*)C=C2S1&*Cl&&&
CCCCc1cccc2c1n(C#N)c(=O)n2C(F)F,*C&*C*&*C*&*C*&*N1C(=O)N(*)C2=C(*)C=CC=C21&*C(*)F&*F^*C#N&&&&
CC(C)(C)c1ccc2ncn(S(C)(=O)=O)c(=O)c2c1,*C&*S(*)(=O)=O&*C1=CC=C2N=CN(*)C(=O)C2=C1&*C(*)(C)C&*C&&&
O=C(Cc1cccc(Cl)c1)Nc1c[nH]nc1CC1CC1,*NC(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CNN=C1*^*Cl&*C*&&&*C1CC1&&&
O=C(NC1CCSc2ccccc21)c1ccsc1,*NC(*)=O&*C1CCSC2=CC=CC=C21&&*C1=CSC=C1&&
COc1cc(C(=O)N2CC(C(O)c3ccccc3)C2)ccn1,*C&*O*&*C1=CC=NC(*)=C1&*C(=O)N1CC(*)C1&*C(*)*&*O&&*C1=CC=CC=C1&&
COc1ccc(C(N)(C(N)=O)C(F)(F)F)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(*)(*)*&&*C(*)(F)F&*F^*N&&&*C(N)=O&&
CCCCS(=O)(=O)N(c1ccc(Cl)cc1C#N)C(C)C,*C&*C*&*C*&*C*&*N(*)S(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl^*C(*)C&*C#N^*C&&&&&
Cc1nc2c(n1C)CC(=O)C(C)(Cc1c[nH]c3ncccc13)C2,*C&*C1(C)CC2=C(CC1=O)N(*)C(*)=N2&*C*&*C1=CNC2=NC=CC=C12^*C&&&&
CCC(=O)N(Cc1ccc(F)cc1F)CC1CC1,*C&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C*&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCOc1ccc(S(=O)(=O)N(C)C(C)Cc2cc(C)nn2C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C(*)*&*C^*C&*C*&&*N1N=C(*)C=C1*&*C&&*C&&
CNC(=O)c1csc(C(=O)Nc2ccc(C(=O)NC(C)C)cc2)c1,*C&*NC(*)=O&*C1=CSC(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)C&*C&&&
CC(=O)N(Cc1cccc(C)c1)c1ccc(-n2ccnc2)cc1,*C&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)C=C1^*N1C=CN=C1&&&
CCc1cccnc1-n1ncc(NC(=O)ONC(C)C)n1,*C&*C*&*OC(=O)NC1=NN(C2=NC=CC=C2*)N=C1&*N*&*C(*)C&*C&&&
COc1ccc(OCCc2noc(-c3ccncc3)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=NC=C1&&&
COc1ccccc1C(O)CNS(=O)(=O)c1ccc(F)cc1,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*O&&*C*^*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*F&&&
O=C(Nc1ccc2c(c1)OCO2)c1nc2ncccn2n1,*NC(=O)C1=NN2C=CC=NC2=N1&*C1=CC=C2OCOC2=C1&&&
CCCC(=O)NCSc1nnc2ccc(N)cn12,*C&*C*&*C*&*NC(*)=O&*C*&*SC1=NN=C2C=CC(*)=CN12&*N&&&
CC1(NC(=O)NC2CCN(c3ncccn3)CC2)CCCC1,*C&*C1(*)CCCC1&*NC(=O)N*&*C1CCN(C2=NC=CC=N2)CC1&&&
CCCc1ccc(C(F)(F)F)cc1,*N1CCC2=C(C1)N=C(N=NC2=O)O1&*C*&*C*&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
CC1(C)CCC(N2CCN(C(=O)CCO)CC2)CC1O,*C&*C1CCC(*)(*)C(*)C1&*O&&*C(=O)N1CCN(*)CC1^*C*^*C^*C*&&&*O&&&
O=C(CC(=O)Oc1cc2c(s1)CCC2)Nc1ccc(F)cc1,*C(=O)N*&*C*&*OC(*)=O^*C1=CC=C(*)C=C1^*C1=CC2=C(CCC2)S1&*F&&&&&
CCc1cc(O)ccc1NC(=O)C(CCO)c1noc(C)c1C,*C&*C*&*C1=CC=C(*)C(*)=C1&*O&&*C(=O)N*^*C(*)*&*C1=C(*)ON=C1*&*C^*C*&*C^*C*&&&*O&&&
O=C(CCN1C(=O)COc2ccccc21)NCCCO,*C(=O)N*&*C*&*C*^*C*^*N1C(=O)COC2=CC=CC=C21&*C*&&&*C*&*O&&&
Cc1cc(C(=O)NCN2CCN(c3nccs3)CC2)on1,*C&*C1=NOC(*)=C1&*NC(*)=O&*C*&*N1CCN(C2=NC=CS2)CC1&&&
CCOC(=O)c1cc(C)c(N2C(=O)NC(C(C)C)C2C)n1C,*C&*C*&*OC(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C(*)C1NC(=O)N(*)C1*^*C^*C&*C&&&*C&&
Cc1csc(C(=O)NC(C)(C)c2csc(C(N)=O)n2)c1,*C&*C1=CSC(*)=C1&*C(=O)N*&*C(*)(*)C&*C&&*C1=NC(*)=CS1^*C(N)=O&&&
COc1ccccc1CCC(=O)NCc1csc(N2CCOCC2)n1,*C&*O*&*C1=CC=CC=C1*&*C*&*C*&*NC(*)=O&*C*&*C1=CSC(N2CCOCC2)=N1&&&
COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2OC)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*O*^*NC(*)=O&*C&*C1=CC=C(*)C=C1&&&*O*&*C&&&
CSc1cc(C(=O)Nc2ccc(C)c(C)c2)ccn1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
COc1ccc(-c2nnc(NC(=O)NC3CCCO3)s2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(=O)NC1=NN=C(*)S1&*C1CCCO1&&&
O=C1C(CO)C2OCCOC2C(c2ccc(F)cc2)N1O,*O&*C1C(=O)N(*)C(*)C2OCCOC12&*C1=CC=C(*)C=C1&*F^*C*&&*O&&&
CNC(=O)C1=NC(CC(F)(F)F)C(OC(C)=O)=C1C,*C&*OC(*)=O&*C1=C(*)C(C(=O)N*)=NC1*&*C&&*C*^*C(*)(F)F^*C^*F&&&&&
N#CC(c1ccc(F)cc1)N(C(=O)CCN1CCOC1=O)c1cccs1,*C#N&*C(*)*&*C1=CC=C(*)C=C1&*F^*N(*)C(*)=O&&*C1=CC=CS1&&*C*^*C*&*N1CCOC1=O&&&
O=C1CC2CN(c3ncc(C(F)(F)F)cn3)CCC2CN1C1CC1,*F&*C(*)(F)F&*C1=CN=C(N2CCC3CN(*)C(=O)CC3C2)N=C1&*C1CC1&&&
O=S(=O)(CCCOc1cccc(Cl)c1)Nn1cc(C(F)(F)F)cn1,*Cl&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CN(*)N=C1&*C(*)(F)F&*F&&&
CC(=O)Nc1cc(C(=O)Nc2cc3ccccc3o2)ccc1O,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O&&*NC(*)=O^*C1=CC2=CC=CC=C2O1&&&
Cc1cnc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2c1=O,*C&*C1=CN2C(=O)C(*)=CN=C2C=C1&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=CC=C1&&&
COc1ccc(N(C)C(=O)C2CCC2)c(Oc2ccccc2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N(*)C(*)=O&*C^*O*&*C1CCC1^*C1=CC=CC=C1&&&&&
CC(C)C(=O)Nc1ccc(NCCOc2ccc3c(c2)OCO3)cn1,*C&*C(*)C&*NC(*)=O&*C1=CC=C(*)N=C1&*N*&*C*&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
CCCOc1ccccc1OCC(=O)Nc1cn(C)c(=O)[nH]c1=O,*C&*C*&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1=CN(*)C(=O)NC1=O&*C&&&
Cc1cc2nc3nnn(C)c3nc2n1CCc1ccccc1,*C&*C1=CC2=NC3=C(N=C2N1*)N(*)N=N3&*C*&*C*^*C^*C1=CC=CC=C1&&&&&
CC(=O)N(Cc1ccccc1F)c1cccc2cn[nH]c12,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C1=CC=CC2=C1NN=C2^*F&&&&&
O=C(Cc1ccc(F)c(F)c1Cl)c1ccccn1,*C(*)=O&*C*&*C1=CC=C(*)C(*)=C1*^*C1=CC=CC=N1^*Cl&&&&*F&*F&&
N#CNc1ncccc1CCNc1ccc(F)c(F)c1,*F&*C1=CC=C(*)C(*)=C1&*F&&*N*^*C*&*C*&*NC1=NC=CC=C1*&*C#N&&&
CC1(CC(=O)N2CCN(Cc3ccccc3)CC2)CCC(=O)N1,*C&*C1(*)CCC(=O)N1&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=CC=C1&&&
CCCCSc1n[nH]c(=O)n1CC(=O)Nc1nccs1,*C&*C*&*C*&*C*&*N1C(S*)=NNC1=O&*C*&*C(=O)NC1=NC=CS1&&&
CC(C)(C)c1ncc(C(=O)N2CCC3c4cccc(O)c4CC32)c(N)n1,*C&*C(*)(C)C&*C1=NC=C(*)C(N)=N1&*C(=O)N1CCC2C1CC1=C2C=CC=C1O&&&
O=C(Cc1ccc(O)cc1)N1CC(n2cccn2)C1,*C(=O)N1CC(*)C1&*C*&*C1=CC=C(*)C=C1^*N1C=CC=N1^*O&&&&&
O=C(NC(c1ccc(F)cc1)c1ccccn1)N1CCCS1(=O)=O,*NC(=O)N1CCCS1(=O)=O&*C(*)*&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=N1&&&&
Cc1ccc(NC(=O)CCCN2CCOCC2)c(Cl)c1,*C&*C1=CC=C(*)C=C1*&*Cl&&*C(=O)N*^*C*&*C*&*C*&*N1CCOCC1&&&
Cn1cc(C(=O)N2CCC3C2CCN3c2ccc[nH]2)cn1,*C&*N1C=C(*)C=N1&*N1CCC2C1CCN2C(*)=O&*C1=CC=CN1&&&
Cc1c(CNC(=O)c2ccc(Cl)cc2)c(C#N)nn(C)c1=O,*C&*C1=NN(*)C(=O)C(*)=C1*&*C*&*C(=O)N*^*C#N^*C1=CC=C(*)C=C1&&*C^*Cl&&&&&
Cc1[nH]c(SC2CC2)nc1CC(=O)c1ccc(C#N)cc1,*C&*C1=C(*)N=C(S*)N1&*C*&*C(*)=O^*C1CC1^*C1=CC=C(*)C=C1&&&*C#N&&&
Cc1c(CC(=O)Nc2ccc(Cl)c(N)c2)sc(=O)n1C,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*Cl&&*N&&
COc1cc(C)cc(Cl)c1N(Cc1nnc(C(C)(C)C)o1)C(C)=O,*C&*O*&*C1=C(*)C=C(*)C=C1*&*Cl&&*C(=O)N(*)*^*C^*C&*C*&&*C1=NN=C(*)O1&*C(*)(C)C&*C&&&
CCCc1nnnn1CN1CCCCC1C(=O)NCc1ccccc1,*C&*C*&*C*&*N1N=NN=C1*&*C*&*N1CCCCC1*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
Cc1cscc1-c1nc(NC(=O)C(C)C)n(-c2ccon2)n1,*C&*C1=CSC=C1*&*C(=O)NC1=NC(*)=NN1C1=NOC=C1&*C(*)C&*C&&&
O=C(Nc1cc(F)ccn1)c1cc(F)cc(Cl)c1,*NC(*)=O&*C1=CC(*)=CC(*)=C1&*F^*C1=CC(*)=CC=N1&*Cl^*F&&&&&
CCN(Cc1cc(C)on1)S(=O)(=O)N1CCc2ccccc21,*C&*C*&*N(*)S(=O)(=O)N1CCC2=CC=CC=C21&*C*&*C1=NOC(*)=C1&*C&&&
Cc1cc2c(nc1C)CCN(NC(=O)c1ccc(Cl)cc1)C2,*C&*N1CCC2=NC(*)=C(*)C=C2C1&*NC(*)=O&*C1=CC=C(*)C=C1^*C^*Cl&&&&&
Cc1c(NC(=O)NCc2ccco2)[nH]c2ccccc12,*C&*C1=C(*)C2=CC=CC=C2N1&*NC(=O)N*&*C*&*C1=CC=CO1&&&
CC(=O)N1CC(C)OCC1CNc1ccc(F)c(F)c1,*C&*C1CN(C(*)=O)C(*)CO1&*C*&*N*^*C^*C1=CC(*)=CC=C1*&&&*F&&*F&&
CSc1nc(C)cc(C(C)C(=O)NCC(C)C)c1C#N,*C&*C1=CC(*)=C(*)C(S*)=N1&*C&&*C#N&*C(*)*^*C&&*C(=O)N*^*C*&*C(*)C&*C&&&
CN1CCN(C(=O)CC(=O)Nn2cnc3ccccc32)CC1,*C&*C(=O)N1CCN(*)CC1&*C*&*C(=O)NN1C=NC2=CC=CC=C21&&&
CCNC(=O)Cc1cncc(Cl)c1Br,*C&*C*&*C(=O)N*&*C*&*C1=CN=CC(*)=C1*&*Br&&*Cl&&
O=C(CCN1CCOCC1)N1CCN(CCC(F)(F)F)CC1,*C(=O)N1CCN(*)CC1&*C*&*C*^*C*^*N1CCOCC1&*C*&&&*C(*)(F)F&*F&&&
CC(=O)N(CC(=O)Nc1cc(C)cc(C)c1C)C1CCCO1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)C(*)=O&*C&&*C1CCCO1&&
O=c1ccc(-c2cccc3c2CCNC3C(F)(F)F)c[nH]1,*C1=CNC(=O)C=C1&*C1NCCC2=C1C=CC=C2*&*C(*)(F)F&*F&&&
O=C(NCc1ccc(F)cc1)c1nnc2ccccn12,*NC(=O)C1=NN=C2C=CC=CN12&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1cnc(C(=O)N(C)CC(=O)NC(C)(C)C)s1,*C&*C1=NC=C(*)S1&*C(=O)N(*)*&*C&&*C*^*C(=O)N*&*C(*)(C)C&*C&&&
Cc1snnc1N1CCN(C(=O)Cc2ccncc2)CC1,*C&*C1=C(*)SN=N1&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=NC=C1&&&
CC(=O)NC(C)CC(=O)Nc1nc2cc3c(cc2s1)OCCO3,*C&*C(=O)N*&*C(*)*&*C*&*C(=O)NC1=NC2=CC3=C(C=C2S1)OCCO3^*C&&&&
CCC(=O)Oc1c(S(C)(=O)=O)[nH]c(-c2ccccc2)c1C,*C&*C*&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C1=CC=CC=C1&*S(*)(=O)=O^*C&&&
O=C(Cc1ccc(F)cc1)N1CCC2(CCN(CCO)C2=O)C1,*C(=O)N1CCC2(CCN(*)C2=O)C1&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C*&&&*O&&&
O=C(CC(=O)C1NC(=O)OC1c1ccc(F)cc1)Nc1nnco1,*C(=O)NC1=NN=CO1&*C*&*C1OC(=O)NC1C(*)=O&*C1=CC=C(*)C=C1&*F&&&
Cc1cc2cc(C(=O)NCC(O)C(O)c3ccccc3)ccc2o1,*C&*C1=CC=C2OC(*)=CC2=C1&*C(=O)N*&*C*&*C(*)*&*O&&*C(*)*^*C1=CC=CC=C1&&*O&&
CC(=O)N(CCC1=CCCCC1)c1scc(C)c1C,*C&*C1=C(*)C(*)=CS1&*C&&*C(=O)N(*)*^*C&&*C*^*C*&*C1=CCCCC1&&&
CCOCCCNc1ccccc1C(C)=O,*C&*C*&*O*&*C*&*C*&*C*&*N*&*C1=CC=CC=C1*&*C(*)=O&*C&&&
NC(=O)C1CCCN1C(=O)c1ccc(C(=O)Nc2cnc[nH]2)cc1,*C(N)=O&*C1CCCN1C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=CN1&&&
CCOCCCC(=O)Nc1ccccc1NC(=O)C(C)(C)C,*C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1*&*C(=O)N*&*C(*)(C)C&*C&&&
COc1cc2c(cc1OC)C1CC(c3ccccn3)CC1O2,*C&*O*&*C1=CC2=C(C=C1*)C1CC(*)CC1O2&*O*&*C^*C1=CC=CC=N1&&&&
O=C(CCn1cncn1)Nc1sccc1-c1c[nH]c2ccccc12,*NC(*)=O&*C*&*C*^*C1=C(*)SC=C1^*N1C=NC=N1&*C1=CNC2=CC=CC=C12&&&&&
CCCC(=O)NCN(C)S(=O)(=O)c1ccc(F)cc1,*C&*C*&*C*&*NC(*)=O&*C*&*N(*)S(*)(=O)=O&*C1=CC=C(*)C=C1&*F^*C&&&&
O=C(c1noc(C2CC2)n1)N1CCCC(c2cccc(Cl)c2)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CC(*)=C1&*Cl^*C1=NC(*)=NO1&&*C1CC1&&&
O=C(NCC1CCCC1)c1sc(-c2ccco2)nc1-c1ccco1,*C(=O)N*&*C*&*C1CCCC1^*C1=C(*)SC(*)=N1&&*C1=CC=CO1&&*C1=CC=CO1&&
CCc1nc(C(=O)N2CCCC2c2cc3ccccc3[nH]2)no1,*C&*C*&*C1=NC(*)=NO1&*C1CCCN1C(*)=O&*C1=CC2=CC=CC=C2N1&&&
CCCCCNC(=O)C1(NC(N)=O)CCCCC1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1(*)CCCCC1&*NC(N)=O&&&
CNC(=O)c1ccc(CN(C)C(=O)c2nc(C)sc2C)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N=C(*)S1^*C&&*C&&
N#Cc1ncn(CCCc2n[nH]c(N)n2)n1,*C1=NNC(N)=N1&*C*&*C*&*C*&*N1C=NC(C#N)=N1&&&
Cc1cccnc1N(C)CN1CCN(C(C)CC#N)CC1,*C&*C(*)*&*C*&*C#N^*N1CCN(*)CC1&&*C*&*C1=CC=CN=C1N(*)C&*C&&&
CCCC(=O)Nc1nc(CC(=O)NC(C)C(=O)OC)cs1,*C&*C*&*C*&*C(=O)NC1=NC(*)=CS1&*C*&*C(=O)N*&*C(*)*&*C(=O)O*&*C^*C&&&&
CCOC(=O)CC(=O)NC(=O)N1CCCC(C2CCCC2)C1,*C&*C*&*OC(*)=O&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1CCCC1&&&
Cc1ccc(F)cc1C(=O)NCCc1ccc(F)cc1F,*C&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cn1nnnc1-c1cccc(S(=O)(=O)N2CCNCC2)c1,*C&*C1=NN=NN1*&*C1=CC=CC(*)=C1&*S(=O)(=O)N1CCNCC1&&&
CNC(=O)c1cc(CCNC(=O)Cc2ccc[nH]2)on1,*C&*C1=CC(C(=O)N*)=NO1&*C*&*C*&*NC(*)=O&*C*&*C1=CC=CN1&&&
Cc1ccc(C(O)CC(=O)Nc2ccc(-n3cncn3)cc2)o1,*C&*C1=CC=C(*)O1&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=NC=N1&&&
O=C(NCCNC(=O)c1ncc2ccccn12)c1cccs1,*NC(=O)C1=NC=C2C=CC=CN12&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
N#Cc1cccc(OCC(=O)NC(c2ccccc2)c2ccccc2)c1,*C#N&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
O=C(c1ccccc1)N1CNc2ncnc(C=Cc3ccccc3)c21,*C=CC1=NC=NC2=C1N(C(*)=O)CN2&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
CC(C)(C(N)=O)c1cc2c(cc1Br)OCCO2,*C&*C(*)(*)C&*C(N)=O&&*C1=CC2=C(C=C1*)OCCO2^*Br&&&
COC(=O)c1ccc(CS(=O)(=O)c2ccc(O)cc2)o1,*C&*OC(*)=O&*C1=CC=C(*)O1&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*O&&&
COc1ccccc1C1CCN(C(=O)NOCc2ccccc2)CC1,*C&*O*&*C1=CC=CC=C1*&*NC(=O)N1CCC(*)CC1&*O*&*C*&*C1=CC=CC=C1&&&
CC1CN(C(=O)c2nc3ncccn3n2)CCO1,*C&*C1CN(C(=O)C2=NN3C=CC=NC3=N2)CCO1&&&
Cc1n[nH]c(CCCNC(=O)CC(C)(CCC#N)c2ccsc2)c1C,*C&*C(*)(*)CCC#N&*C1=CSC=C1&&*C*^*NC(*)=O&*C*&*C*&*C*&*C1=C(*)NN=C1*&*C&&*C&&
CC1CCN(S(=O)(=O)OC(=O)C(C(N)=O)C(C)C)CC1,*C&*C(*)C&*C(*)*&*OC(*)=O&*C1CCN(S(*)(=O)=O)CC1^*C(N)=O^*C&&&&&
Clc1ccc(-c2noc(C3COc4ccccc4O3)n2)cc1,*Cl&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C1COC2=CC=CC=C2O1&&&
CCN(C(=O)c1cnn(C)c1)c1nc2ccc(C)cc2o1,*C&*C*&*N(*)C(*)=O&*C1=CN(*)N=C1&*C^*C1=CC=C2N=C(*)OC2=C1&&*C&&&
COC(=O)C1=C(C)C(CSc2nnc(C(C)C)n2N)N=C1C(C)=O,*C&*OC(*)=O&*C1=C(*)C(C(*)=O)=NC1*&*C&&*C*^*SC1=NN=C(*)N1N^*C^*C(*)C&&&*C&&&
Cc1ccc(NC(=O)CCC2Oc3ccccc3N(C)C2=O)cc1C,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*C^*C*&&&*N1C(=O)C(*)OC2=CC=CC=C21&*C&&&
CCOc1cc(C2NCCc3cc4c(cc32)OCCO4)ccn1,*C&*C*&*O*&*C1=CC(*)=CC=N1&*C1NCCC2=CC3=C(C=C21)OCCO3&&&
CCC(NC(=O)NCCC(=O)NC(C)C)c1ccccn1,*C&*C*&*C(*)*&*NC(=O)N*&*C*^*C1=CC=CC=N1^*C*&&&*NC(*)=O&*C(*)C&*C&&&
N#Cc1cc(NC(=O)NCNC(=O)Cc2ccccc2)ccc1O,*C#N&*C1=CC=C(*)C(*)=C1&*O&&*NC(=O)N*^*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CCCCC1CCCCN1C(=O)c1ccc(=O)n(-c2ccccc2)n1,*C&*C*&*C*&*C*&*N1N=C(C(=O)N2CCCCC2*)C=CC1=O&*C1=CC=CC=C1&&&
CSc1nc(C)c(C#N)c(C)c1Cc1nc(CNC(C)=O)cs1,*C&*NC(*)=O&*C*&*C1=CSC(*)=N1&*C*&*SC1=NC(*)=C(*)C(*)=C1*&*C&&*C&*C#N&*C&&
CCC(=O)OC1NC(=O)NC(C)=C1c1ccc(NC(=O)C2CCC2)cc1,*C&*C*&*OC(*)=O&*C1=C(*)NC(=O)NC1*&*C1=CC=C(*)C=C1&*NC(*)=O^*C^*C1CCC1&&&&&
CCCNS(=O)(=O)c1cc(F)ccc1-n1nnc(C2CC2)n1,*C&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*N1N=NC(*)=N1^*C1CC1&&&
Cc1ccc(C(=O)NCc2ccc(NC(=O)NC(C)C)cc2)o1,*C&*C(*)C&*NC(=O)N*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=C(*)O1&*C&&&
C#Cc1cc(NC(=O)c2cc(Br)ccn2)ccc1F,*C#C&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C1=CC(*)=CC=N1&*Br&&&
O=C(CC1CN2CCCCC2CO1)NCCc1cccc(F)c1,*C(=O)N*&*C*&*C1CN2CCCCC2CO1^*C*&&*C*&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(NC(=O)c2ccc(-n3cncn3)cc2)cc1C(N)=O,*C&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=C(*)C=C1^*C(N)=O^*N1C=NC=N1&&&&&
Cc1cc(CN(C)C(=O)Cc2c(C)ncnc2C)no1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C*^*C1=C(*)N=CN=C1*&*C&&*C&&
CCC(C)C(NC(N)=O)C(=O)NC1(C#N)CCCCCC1,*C&*C*&*C(*)*&*C&&*C(*)*^*NC(N)=O&&*C(=O)N*^*C1(*)CCCCCC1&*C#N&&&
Cc1cn(CC(C(N)=O)c2ccc3c(c2)OCO3)nc1C,*C&*C1=NN(*)C=C1*&*C*&*C(*)*^*C^*C(N)=O&&&&*C1=CC=C2OCOC2=C1&&
CC(C)[S+]([O-])CCS(=O)(=O)N1CCc2ccccc2C1,*C&*C(*)C&*S(*)=O&*C*&*C*&*S(=O)(=O)N1CCC2=CC=CC=C2C1&&&
O=C(Oc1cscn1)c1ccc(-n2cccn2)nn1,*OC(*)=O&*C1=CC=C(*)N=N1&*N1C=CC=N1^*C1=CSC=N1&&&&
CCC(=O)Nc1cc(C(=O)Nc2ccc(C)c(OC)c2)ccc1C,*C&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC=C(*)C=C1*&*C&&*O*^*C&&&
CCc1ccc(C(=O)NCCN(CC)C(C)=O)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C(=O)N(*)*&*C&&*C*^*C&&&
CNC(=O)C1=NC(C)C(c2ccc3c(c2)OCO3)=C1OC(C)=O,*C&*OC(*)=O&*C1=C(*)C(C(=O)N*)=NC1*&*C&&*C1=CC=C2OCOC2=C1&*C&&
Cc1ccc(S(=O)(=O)Cc2cc(=O)c3ccccc3[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C1=CC(=O)C2=CC=CC=C2N1&&&
N#Cc1ccc(F)c(NC(=O)CSc2ccc3c(c2)CCC(=O)N3)c1,*C#N&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C*&*S*&*C1=CC=C2NC(=O)CCC2=C1&&&
CCc1c(CCOc2ccccc2O)sc2ncn(C)c(=O)c12,*C&*C*&*C1=C(*)C2=C(N=CN(*)C2=O)S1&*C&&*C*^*C*&*O*&*C1=CC=CC=C1*&*O&&&
Cc1ccc(C(=O)NCSc2nnnn2C(C)C)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*SC1=NN=NN1*&*C(*)C&*C&&&
CC1CCC2=C3CCC(=NC=C(C4CC4)C=NN2F)N31,*C&*C1CCC2=C(N1C1=NC=C(*)C=NN2*)CC1&*C1CC1&&*F&&
CC(=O)Nc1cccnc1-n1nc(C(F)(F)F)cc1C,*C&*C1=NN(C2=NC=CC=C2*)C(*)=C1&*NC(*)=O&*C^*C(*)(F)F&&*F&&&
CCN(Cc1cccc(CNC(=O)NCC2CCC2)c1)C(C)=O,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C^*C*&&&*NC(=O)N*&*C*&*C1CCC1&&&
O=C(Nc1ccc(=O)[nH]c1)c1ccc(N2CCCC2=O)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*N1CCCC1=O^*C1=CNC(=O)C=C1&&&&
CC(CO)C(=O)NCCSc1ccccc1Cl,*C&*C(*)*&*C*&*O^*NC(*)=O&&*C*&*C*&*S*&*C1=CC=CC=C1*&*Cl&&&
