smiles,0
Cc1cc(C(=O)NCc2cnn(C#N)c2)ccc1Br,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Br^*N1C=C(*)C=N1&&&*C#N&&&
CCOc1cc(NC(=O)CCO)ccc1Br,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*Br&&*C(=O)N*^*C*&*C*&*O&&&
COC(=O)c1cc(-c2c(C)[nH]c3ccccc23)n(-c2ccc(C)cc2)n1,*C&*OC(*)=O&*C1=CC(*)=NN1*&*C1=C(*)NC2=CC=CC=C12&*C^*C1=CC=C(*)C=C1&&*C&&&
Cc1ccccc1CCC(=O)Nc1nc(C)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N*^*C*&*C*&*C1=CC=CC=C1*&*C&&&
Fc1cc(CSc2nccc3ccccc23)cc2c1OCCO2,*F&*C1=CC2=C(OCCO2)C(*)=C1&*C*&*SC1=NC=CC2=CC=CC=C12&&&
CCCNC(=O)CC(=O)Nc1ccc2[nH]nnc2c1,*C&*C*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C2NN=NC2=C1&&&
COCCN1CCN(Cc2nc(-c3cccs3)co2)C(=O)C1,*C&*O*&*C*&*C*&*N1CCN(*)CC1=O&*C*&*C1=COC(*)=N1&*C1=CC=CS1&&&
CN(Cc1ccco1)C(=O)c1cc(C#N)cn1C,*C&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C1=CC(*)=CN1*&&*C#N&&*C&&
O=C(Nc1ccc(F)c2ncccc12)c1ccc(OCO)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*O*^*C1=CC=C(*)C2=CC=CN=C12^*C*&*F&*O&&&&&
CC(C)Oc1ncnc2c1cnn2Cc1ccccc1,*C&*C(*)C&*OC1=NC=NC2=C1C=NN2*&*C*&*C1=CC=CC=C1&&&
CC(C(=O)N1CCC(OCc2ccccc2Cl)CC1)C1CCOCC1,*C&*C(*)*&*C(=O)N1CCC(*)CC1&*O*^*C1CCOCC1^*C*&&&*C1=CC=CC=C1*&*Cl&&&
O=S(=O)(CC1COc2ccccc2O1)Nc1cccs1,*NS(*)(=O)=O&*C*&*C1COC2=CC=CC=C2O1^*C1=CC=CS1&&&&
O=c1[nH]c(=O)n(Cc2cc(-c3ccncc3)no2)s1,*N1SC(=O)NC1=O&*C*&*C1=CC(*)=NO1&*C1=CC=NC=C1&&&
O=C(Nc1ccco1)C(=O)N1CCC(C#CC2CCCO2)CC1,*NC(*)=O&*C1CCN(C(*)=O)CC1&*C#C*^*C1=CC=CO1^*C1CCCO1&&&&&
Cc1ccc(C(=O)NCn2cnc3c(nnn3C)c2=O)c(Cl)c1,*C&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C*&*N1C=NC2=C(N=NN2*)C1=O&*C&&&
CCc1c(CCC(=O)OCc2cccc(F)c2)c(C)nn1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*C*^*C*&*C(=O)O*&*C*&*C1=CC=CC(*)=C1&*F&&&
C=CCC(=O)N(CC=C)Cc1ccc2c(c1)NCC(=O)N2Cl,*C=C&*C*&*N(CC=C)C(*)=O&*C*&*N1C(=O)CNC2=CC(*)=CC=C21&*Cl&&&
CNC(=O)c1cccc(C2CCCC(C(=O)NCc3ccccc3)C2)n1,*C&*C1=CC=CC(C(=O)N*)=N1&*C1CCCC(*)C1&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CC(C)CC(=O)Oc1cc(C(C)O)ccc1F,*C&*C(*)C&*C*&*C(=O)O*&*C1=CC=C(*)C(*)=C1&*F&&*C(*)*^*O&&*C&&
Cc1ccccc1CS(=O)(=O)Nc1ccc2c(c1)CCC(=O)N2,*C&*C1=CC=CC=C1*&*C*&*NS(*)(=O)=O&*C1=CC=C2NC(=O)CCC2=C1&&&
CNC(=O)c1ccc(C)c(F)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CN2CCC3=CC=CC(=N33)C2=C1^*F&&&&
Cn1ccc(-c2ccccc2C(=O)NCCCCNC(N)=O)n1,*C&*C1=NN(*)C=C1&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C*&*C*&*C*&*NC(N)=O&&&
CC(C)(C)C1CCN(C(=O)OC[S+]([O-])c2ccccc2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*C*&*S(*)=O&*C1=CC=CC=C1&&&
CCc1nc(CSc2nnnn2-c2ccc(O)cc2)no1,*C&*C*&*C1=NC(*)=NO1&*C*&*SC1=NN=NN1*&*C1=CC=C(*)C=C1&*O&&&
CC(=O)Nc1ccc(OCCOc2c(C)occc2=O)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*O*&*C1=C(*)OC=CC1=O&*C&&&
CCOc1ccc(CN2CCCC3(C2)OCCO3)nc1,*C&*C*&*O*&*C1=CC=C(*)N=C1&*C*&*N1CCCC2(C1)OCCO2&&&
Cc1ccc(OCC(N)=O)c(C(=O)Nc2ccc(C(N)=O)s2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=C(*)S1^*O*^*C(N)=O&*C*&&&*C(N)=O&&&
CCOc1nc(N)ccc1N(C)Cc1ccccn1,*C&*C*&*OC1=NC(*)=CC=C1*&*N(*)*&*C^*N&*C*&&*C1=CC=CC=N1&&&
O=C(NCc1ccccc1F)NC1CNCc2ccccc21,*NC(=O)N*&*C*&*C1=CC=CC=C1*^*C1CNCC2=CC=CC=C21^*F&&&&&
CCS(=O)(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
CNC(=O)c1ccc(NC(=O)CC2CCC(C)CC2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1CCC(*)CC1&*C&&&
CCC(C)C(=O)NCNS(=O)(=O)c1cc(F)ccc1C,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*F&&*C&&
CCC(=O)NCC(=O)NCc1c(Cl)cccc1Cl,*C&*C*&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*Cl&&*Cl&&
CC(Sc1nncn1CC(N)=O)C(=O)N1CCc2ccccc21,*C&*C(*)*&*C(=O)N1CCC2=CC=CC=C21&&*N1C=NN=C1S*^*C*&*C(N)=O&&&
CNS(=O)(=O)c1ccc2c(=O)c3cccnc3sc2c1,*C&*NS(*)(=O)=O&*C1=CC=C2C(=C1)SC1=NC=CC=C1C2=O&&&
CC1CC(CCC(N)=O)CN(S(=O)(=O)N(C)CC2CC2)C1,*C&*C1CC(C)CN(S(=O)(=O)N(*)*)C1&*C*&*C*^*C*^*C(N)=O&*C1CC1&&&&&
O=S(=O)(NCCc1cccnc1)c1ccccc1Cl,*NS(*)(=O)=O&*C*&*C*^*C1=CC=CC=C1*^*C1=CC=CN=C1&*Cl&&&&&
Cc1ccc(OC(=O)CNC(=O)Cc2ccccc2F)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)O*^*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*F&&&
Cc1cc(C)c(CC2COCCN2C(=O)NC2CC2)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(=O)N1CCOCC1*&*C1CC1&&&
CC(=O)OOC(=O)N1CCn2cc(CC(C)C)nc2C1,*C&*C(=O)O*&*C1=CN2CCN(C(=O)O*)CC2=N1&*C*&*C(*)C&*C&&&
CC(C(=O)Nc1ccc(=O)oc1)c1nnc(C2CC2)n1C1CC1,*C&*C(*)*&*NC(*)=O&*C1=COC(=O)C=C1^*C1=NN=C(*)N1*&&*C1CC1&&*C1CC1&&
Cc1cnc2c(c1)c(C(=O)Nc1cccc(N(C)C)c1F)nn2C,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(*)=O^*C1=CC=CC(*)=C1*&*N(*)C&*C^*F&&&&
N#Cc1ccc(C(N)C(=O)Nc2nc3ccccc3s2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(*)*&*N&&*C(=O)NC1=NC2=CC=CC=C2S1&&
Cc1cc(C)nc(N2CCC3(CCCN(CC4CC4)C3=O)C2)n1,*C&*C1=CC(*)=NC(N2CCC3(CCCN(*)C3=O)C2)=N1&*C&&*C*^*C1CC1&&&
O=C(COc1ccccc1F)Nc1ccccc1C(=O)NC1CC1,*C(=O)N*&*C*&*O*^*C1=CC=CC=C1*^*C1=CC=CC=C1*&*C(=O)N*&*F&*C1CC1&&&&&
O=C(Cc1ccc(F)c(F)c1)NC1(Cc2ccccc2)CC1,*NC(*)=O&*C*&*C1=CC=C(*)C=C1*^*C1(*)CC1^*F&*C*&&*F^*C1=CC=CC=C1&&&&&
Cc1cccc(CN2CCN(C(=O)NCc3cccs3)CC2)c1,*C&*C1=CC=CC(*)=C1&*C*&*N1CCN(C(=O)N*)CC1&*C*&*C1=CC=CS1&&&
OCc1cnc(SCc2ccn[nH]2)c(N2CCCCC2)n1,*O&*C*&*C1=CN=C(S*)C(N2CCCCC2)=N1&*C*&*C1=CC=NN1&&&
Cc1ccc(C(=O)ON2CC(CCc3ccccc3)CC2=O)cc1,*C&*C1=CC=C(*)C=C1&*OC(*)=O&*C1CC(=O)N(*)C1&*C*&*C*&*C1=CC=CC=C1&&&
COc1cccc(CNC(C)c2cccc(OC)c2F)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N*&*C(*)*&*C&&*C1=C(*)C=CC=C1*^*F&&*O*^*C&&&
O=C(CSc1nnnn1C1CC1)N1CCOCC1CN1CCOCC1,*C(=O)N1CCOCC1*&*C*&*SC1=NN=NN1*^*C*^*C1CC1&*N1CCOCC1&&&&&
CCc1cn(C(O)CN2CCOC(C#N)C2)c2ccccc12,*C&*C*&*N1C=C(*)C2=CC=CC=C21&*C(*)*&*O&&*C*^*N1CCOC(*)C1&*C#N&&&
COc1ccc(OCCSc2nncc3ncccc23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*SC1=NN=CC2=NC=CC=C12&&&
NC(=O)C(=O)N1c2ccccc2CC1c1ccc2[nH]ccc2c1,*C(N)=O&*C1CC2=CC=CC=C2N1C(*)=O&*C1=CC=C2NC=CC2=C1&&&
O=S(=O)(Nc1ccc(C(F)(F)F)cc1Cl)c1cn[nH]c1,*NS(*)(=O)=O&*C1=CNN=C1&&*C1=CC=C(*)C(*)=C1^*C(*)(F)F&*F^*Cl&&&&
CCn1ccc(-c2nnc(Cc3cccc4ccccc34)o2)n1,*C&*C*&*N1C=CC(C2=NN=C(*)O2)=N1&*C*&*C1=CC=CC2=CC=CC=C12&&&
CNC(=O)c1ccc(F)c(N(Cc2cc(C)n(C(C)(C)C)n2)C(C)=O)c1,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N(*)*^*C&&*C*^*C1=CC(*)=NN1*&*C&&*C(*)(C)C^*C&&&
CCc1ccc(-c2cccn3cc(CO)nc23)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C1=CN2C=CC=C(*)C2=N1&*C*&*O&&&
CCC(=O)N(Cc1ccc2c(c1)OCO2)c1ccccn1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=CC=N1&&&&
COc1ccccc1CN1CCN(c2ncnc3ccccc23)CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*N1CCN(C2=NC=NC3=CC=CC=C23)CC1&&&
COc1c(O)cccc1C(=O)OCc1nnc(C2CCCC2)o1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)O*&*C*^*O^*C1=NN=C(*)O1&&&*C1CCCC1&&&
OC(CNCc1nc(-c2ccoc2)no1)c1ccc(F)cc1F,*O&*C(*)*&*C*&*N*^*C1=CC=C(*)C(*)=C1^*C*&*F&*C1=NOC(*)=N1&&*F^*C1=COC=C1&&&&&
COc1ccc(C2CC(=O)N(NC(=O)CC(F)(F)F)C2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*N1CC(*)CC1=O&*C(=O)N*^*O*^*C*&*C&*C(*)(F)F&&&*F&&&
O=C(CC(=O)Oc1ccccc1)NCc1cccs1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C1=CC=CC=C1&*C1=CC=CS1&&&&&
CC(C)(C)CCN1CCN(C(=O)CC(=O)N2CCOCC2)CC1,*C&*C(*)(C)C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N1CCOCC1&&&
O=C(Nc1cc[nH]n1)c1ccc2c(c1)OCCCO2,*C(=O)NC1=NNC=C1&*C1=CC=C2OCCCOC2=C1&&&
NNc1nc(=O)c(-c2cc(Cl)ccc2Cl)c[nH]1,*N&*C1=CNC(N*)=NC1=O&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCc1onc(NC(=O)NCCCc2nc3ccccc3[nH]2)c1C,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C*^*C^*C*&&&*C*&*C1=NC2=CC=CC=C2N1&&&
Cc1cccc(C(=O)NC(C)c2cc(F)ccc2F)n1,*C&*C1=CC=CC(C(=O)N*)=N1&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
O=C(Oc1ccc(N2CCCC2=O)cc1)c1cc(Cl)ccc1O,*OC(*)=O&*C1=CC=C(*)C=C1&*N1CCCC1=O^*C1=CC=C(*)C(*)=C1&&*O&&*Cl&&
CN1C(=O)OC(C)(O)C1(C)c1ccc2c(c1)OCO2,*C&*C1(C)OC(=O)N(*)C1(*)*&*C1=CC=C2OCOC2=C1&&*C&*O&&
COCCc1cccnc1ONC(=O)NCc1occc1C,*C&*O*&*C*&*C*&*OC1=NC=CC=C1*&*NC(=O)N*&*C*&*C1=C(*)OC=C1&*C&&&
O=C(CCC1CC2CCC1C2)NCn1ncc2ccccc2c1=O,*C(=O)N*&*C*&*N1N=CC2=CC=CC=C2C1=O^*C*&&*C*&*C1CC2CCC1C2&&&
COC(=O)COc1cccc(NC(C)c2nc(C)no2)c1,*C&*OC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C1=NC(*)=NO1&*C^*C&&&&
CCc1noc(C(=O)N2CCCC(CCC3CCCO3)C2)n1,*C&*C*&*C1=NC(*)=NO1&*C1CCCN(C(*)=O)C1&*C*&*C*&*C1CCCO1&&&
CC(CC#N)N(C)S(=O)(=O)c1ccc(Cl)cc1F,*C&*C(*)*&*C*&*C#N^*N(*)S(*)(=O)=O&&*C&&*C1=CC=C(*)C(*)=C1^*Cl&&*F&&
Cc1ccc2c(=O)n(C)c(=O)n(Cc3ccccc3C)c2n1,*C&*C1=CC=CC=C1*&*C*&*N1C(=O)C2=CC=C(*)N=C2N(*)C1=O&*C&&*C&&
Cc1cccc(NC(=O)C(C)N(C)S(=O)(=O)c2ccccc2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C&&*N(*)S(*)(=O)=O^*C&&*C1=CC=CC=C1&&
COc1ccc(-n2nc(C(C)C3CCCN(C(C)=O)C3)ccc2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN(*)C(=O)C=C1&*C(*)*&*C&&*C(=O)N1CCCC(*)C1^*C&&&
CCC1CC(=O)N(C(=O)NCC2CC=CCC2)C1,*C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C1CC=CCC1&&&
Cc1cc(CC2COCC2NS(=O)(=O)c2cccs2)no1,*C&*C1=NOC(*)=C1&*C*&*C1COCC1*&*NS(*)(=O)=O&*C1=CC=CS1&&&
O=C(Cc1cc(F)c2c(c1)CCCN2F)Nc1cccc(Cl)c1,*C(=O)N*&*C*&*N1CCCC2=CC(*)=CC(*)=C21^*C1=CC=CC(*)=C1^*F&*Cl&&*F&&&&
Cc1ccc2oc(C3CCN(C(=O)C(O)c4ccccc4)CC3)cc2c1,*C&*C1=CC2=CC(*)=CC=C2O1&*C(=O)N1CCC(*)CC1&*C(*)*&*O&&*C1=CC=CC=C1&&
CCc1[nH]c(C(=O)OC)c(C)c1C(=O)N(C)Cc1cnn(C)c1,*C&*C*&*C1=C(*)C(*)=C(*)N1&*C(=O)O*&*C^*C&&&*C(=O)N(*)*^*C&&*C*^*C1=CN(*)N=C1&*C&&&
O=C1CC(OC(=O)Cc2cccs2)n2ncnc2N1,*C1CC(=O)NC2=NC=NN21&*C(=O)O*&*C*&*C1=CC=CS1&&&
CCNc1nc(CC(c2ccccc2)N2CCOCC2)ncc1C,*C&*C*&*C1=CN=C(*)N=C1N*&*C&&*C*^*C(*)*&*C1=CC=CC=C1&&*N1CCOCC1&&
Cc1ccc(OCc2nc3ccccc3[nH]c2=O)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NC2=CC=CC=C2NC1=O&&&
CC1COCCN1S(=O)(=O)Cc1nccs1,*C&*S(=O)(=O)N1CCOCC1*&*C*&*C1=NC=CS1&&&
Cc1ccccc1OCCNC(=O)CC1(c2ccccc2)CCC(=O)N1C,*C&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C*&*N1C(*)(*)CCC1=O&*C1=CC=CC=C1&&*C&&
COc1cccc(CC2CCCN2C(=O)n2cc(C)cn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N1CCCC1*&*C1=CN(*)N=C1&*C&&&
Cc1cnn(C(O)CNS(=O)(=O)Cc2ccccc2Cl)c1,*C&*N1C=C(*)C=N1&*C(*)*&*O&&*C*^*NS(*)(=O)=O&*C*&*C1=CC=CC=C1*&*Cl&&&
CCOCCCC(=O)NCn1nnc(-c2ccoc2)n1,*C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C1=COC=C1&&&
O=S(=O)(NCCOc1ccsc1)c1cccs1,*NS(*)(=O)=O&*C*&*C*^*C1=CC=CS1^*O*&&&*C1=CSC=C1&&&
Cc1ccnc(NC(=O)C2COc3ccc(F)cc3C2)n1,*C&*C1=CC=NC(NC(*)=O)=N1&*C1COC2=CC=C(*)C=C2C1&*F&&&
CC1(C)CN(C(=O)CCNS(C)(=O)=O)CCO1,*C&*S(=O)(=O)N*&*C*&*C*&*C(=O)N1CCOC(*)(C)C1&*C&&&
Cc1c(-c2ccccc2)c(=O)[nH]c2nc(C#N)nn12,*C&*C1=NN2C(=N1)NC(=O)C(*)=C2*&*C#N&&*C1=CC=CC=C1&&
Cc1nnc(-c2ccc(CNC(=O)CCc3csc(C)n3)cc2)o1,*C&*C1=NC(*)=CS1&*C*&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*C1=NN=C(*)O1&*C&&&
CCOc1cc(C(=O)Nc2cc(F)ccc2NC(C)=O)ccn1,*C&*C*&*O*&*C1=CC(*)=CC=N1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C&&&
Cc1ccc(-c2coc(CCNC(=O)n3cc(C)ccc3=O)n2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NC(*)=CO1&*C*&*C*&*C(=O)N*&*C1=CN(*)C(=O)C=C1&*C&&&
O=C(NC1CC1)c1ccc(C#CCNC(=O)c2csnn2)cc1,*NC(*)=O&*C*&*C#C*^*C1=CSN=N1^*C1=CC=C(*)C=C1&&&*NC(*)=O&*C1CC1&&&
CC(C)c1ccc(-c2noc(CC(=O)c3cc[nH]c3)n2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C*&*C(*)=O&*C1=CNC=C1&&&
c1cncc(COC2COC3(CCN(c4nncs4)CC3)C2)c1,*C1=CC=CN=C1&*C*&*O*&*C1COC2(CCN(C3=NN=CS3)CC2)C1&&&
O=C(CC1CCCO1)Nc1ccc2nc3n(c(=O)c2c1)CCCC3,*C(=O)N*&*C*&*C1CCCO1^*C1=CC=C2N=C3CCCCN3C(=O)C2=C1&&&&
C=CCN1CCN(C(=O)C(C)Oc2ccc(Cl)cc2)CC1,*C=C&*C*&*N1CCN(C(*)=O)CC1&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*Cl&&&
Cc1c(Cl)ccc(OC(F)(F)C(=O)c2ccccn2)c1C,*C&*C1=CC=C(*)C(*)=C1*&*Cl&&*O*^*C(*)(*)F^*C^*F&&&&*C(*)=O^*C1=CC=CC=N1&&&
CC(C)CCC(=O)NCc1csc(NC(=O)C2CCCC2)n1,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C*&*C1=CSC(NC(*)=O)=N1&*C1CCCC1&&&
CCOCC1CCCN(C(=O)Nc2ccn(-c3ccccc3F)n2)C1,*C&*C*&*O*&*C*&*C1CCCN(C(=O)NC2=NN(*)C=C2)C1&*C1=CC=CC=C1*&*F&&&
Cc1nc(NC(=O)c2cc3ccccn3n2)n[nH]1,*C&*C1=NC(NC(=O)C2=NN3C=CC=CC3=C2)=NN1&&&
O=C(Nc1cccc2c1OCO2)c1cccc2cccnc12,*NC(*)=O&*C1=CC=CC2=CC=CN=C12&&*C1=CC=CC2=C1OCO2&&
COC(=O)c1ccccc1C(=O)NCOc1nnc(-c2ccccc2)o1,*C&*OC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*OC1=NN=C(*)O1&*C1=CC=CC=C1&&&
CCc1noc(CC)c1CN(CC)C(=O)Cc1cccc2cn[nH]c12,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N(*)*&*C*&*C1=CC=CC2=C1NN=C2^*C*&&*C&&&
CCCC(=O)Nc1ccc(OCOc2cccc(-n3cccn3)c2)cc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*O*&*C1=CC=CC(*)=C1&*N1C=CC=N1&&&
CC(C)CC(C)OCCC(=O)Nc1ccccc1S(C)(=O)=O,*C&*C(*)C&*C*&*C(*)*&*C&&*O*^*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
Cc1[nH]nc(N(CC(=O)NC(C)(C)C)S(C)(=O)=O)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N(*)*^*C&&*C*^*C(=O)N*&*C(*)(C)C&*C&&&
Cc1n[nH]c(CC(=O)Nc2ccc(C#N)nc2)n1,*C&*C1=NC(*)=NN1&*C*&*NC(*)=O&*C1=CC=C(*)C=N1&*C#N&&&
Cc1onc(CC(=O)N2CCc3ccccc32)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N1CCC2=CC=CC=C21&&&
CNn1c(-c2cccc(N)c2Cl)nc2ccccc21,*C&*C1=NC2=CC=CC=C2N1N*&*C1=CC=CC(*)=C1*&*Cl&&*N&&
N#Cc1cc(-c2ccc(O)cc2)n(Cc2ccon2)n1,*N1N=C(C#N)C=C1*&*C*&*C1=NOC=C1^*C1=CC=C(*)C=C1&&*O&&&
CC(CCCO)NC(=O)Nc1cccc(-c2nc(C(C)C)no2)c1,*C&*C(*)C&*C1=NC(*)=NO1&*C1=CC=CC(*)=C1&*NC(=O)N*&*C(*)*&*C&&*C*^*C*&*C*&*O&&&
CCOc1cc(C#N)ccc1OCc1cccc(C#N)c1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C*&*C1=CC=CC(*)=C1&*C#N&&&
O=C1NCCCC1Cn1cnc2sc3c(c2c1=O)CCCC3,*N1C=NC2=C(C3=C(CCCC3)S2)C1=O&*C*&*C1CCCNC1=O&&&
Cc1[nH]c2c(C#N)nc(CO)cc2c1-c1ccc(Cl)cc1,*C&*C1=NC(*)=CC2=C1NC(*)=C2*&*C1=CC=C(*)C=C1&*Cl^*C*&&*O^*C#N&&&&
CCCC(=O)N1CCOC(CS(=O)(=O)N(C)c2cccs2)C1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CS1&&
COCCN(Cc1cncs1)CC1CCCO1,*C&*O*&*C*&*C*&*N(*)*&*C*&*C1=CN=CS1^*C*&&*C1CCCO1&&&
Cn1cnnc1SCCOc1cccc(C#N)c1,*C&*N1C=NN=C1S*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
COc1ccc(C(O)CN(C)CC(F)(F)F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C*^*N(*)*&*C*&*C(*)(F)F^*C^*F&&&&&
N#Cc1cccc(NC(=O)CCS(=O)(=O)c2ccc(F)cc2)c1,*C#N&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*F&&&
O=C(Cc1ccon1)N(Cc1cc2ccccc2[nH]c1=O)C1CCCC1,*C(=O)N(*)*&*C*&*C1=NOC=C1^*C*&&*C1=CC2=CC=CC=C2NC1=O^*C1CCCC1&&&&
O=C(Cc1ccc(-n2ccnc2)cc1)NCOc1ccccc1C(F)(F)F,*C(=O)N*&*C*&*O*^*C*^*C1=CC=CC=C1*&*C1=CC=C(*)C=C1&*C(*)(F)F&*N1C=CN=C1&*F&&&&&
CN(C)c1cc(NC(=O)CCOc2cc(F)ccc2F)ccn1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C(=O)N*&*C*&*C*&*O*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(=O)N1CC(COc2ccc3ccccc3c2)OCC1CO,*C&*C1COC(*)CN1C(*)=O&*C*&*O^*C*&&*O*&*C1=CC=C2C=CC=CC2=C1&&&
N#Cc1c(F)cccc1Oc1ccc(C(=O)Nc2cccnc2)cc1,*C#N&*C1=C(*)C=CC=C1*&*F&&*O*^*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CN=C1&&&
CC(C)Oc1cccc(C(=O)N2CCCC(NS(C)(=O)=O)C2)c1,*C&*C(*)C&*O*&*C1=CC=CC(*)=C1&*C(=O)N1CCCC(*)C1&*NS(*)(=O)=O&*C&&&
O=C(c1ccco1)N1CCCCCC1Cc1ccc2c(c1)OCCO2,*C(=O)N1CCCCCC1*&*C*&*C1=CC=C2OCCOC2=C1^*C1=CC=CO1&&&&
CC1CCN(C(=O)C(=O)NCCCc2noc(C(C)C)n2)CC1,*C&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C*&*C*&*C*&*C1=NC(*)=NO1&*C(*)C&*C&&&
CCN(C)C(=O)NC(C)(C(=O)OC)c1ccc(C)o1,*C&*C*&*N(*)C(=O)N*&*C&&*C(*)(*)*^*C&&*C1=CC=C(*)O1^*C^*C(=O)O*&&*C&&&
NC(=O)c1cnc(C=Cc2ccccc2C(=O)NC2CC2)s1,*C(N)=O&*C1=CN=C(*)S1&*C=C*&*C1=CC=CC=C1*&*C(=O)N*&*C1CC1&&&
COc1ccc(-c2ccc3c(c2)CCC3)cc1NC(C)=O,*C&*O*&*C1=CC(*)=CC=C1*&*C1=CC=C2CCCC2=C1&&*NC(*)=O^*C&&&
O=C1CCCN1CCCSc1nc2ncccn2n1,*N1CCCC1=O&*C*&*C*&*C*&*SC1=NN2C=CC=NC2=N1&&&
O=C1CCC(COC(=O)NCc2ccc3c(c2)CCCC3)N1,*C1CCC(=O)N1&*C*&*OC(=O)N*&*C*&*C1=CC=C2CCCCC2=C1&&&
CCC(=O)N1CCN(c2cnc3ccc(C)cn3c2=O)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C1=CN=C2C=CC(*)=CN2C1=O&*C&&&
