smiles,0
Cc1ccc(-c2csc(=NS(C)(=O)=O)n2C)c(C)c1,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N=C1SC=C(*)N1*&*C^*C&*C&&&&
Cc1nc(C2CCN(C(N)=O)c3ccccc32)c2ccsc2n1,*C&*C1=NC(*)=C2C=CSC2=N1&*N1CCC(*)C2=CC=CC=C21&*C(N)=O&&&
CC(C)C(=O)Nc1nc(-c2ccc3c4c(c(=O)oc3c2)CCC4)cs1,*C&*C(*)C&*C1=CSC(NC(*)=O)=N1&*C1=CC=C2C3=C(CCC3)C(=O)OC2=C1&&&
COCCCN(C)C(=O)Nc1cc(C)c2ncccc2c1,*C&*O*&*C*&*C*&*C*&*N(*)C(=O)N*&*C&&*C1=CC(*)=CC2=CC=CN=C12^*C&&&
CCCOc1c(Cn2nc(C)cc2O)cc(Br)cc1OC,*C&*C*&*C*&*O*&*C1=C(*)C=C(*)C=C1*&*O*&*C^*Br&&&*C*^*N1N=C(*)C=C1*&*O&&*C&&
CC(=O)N1CCN(C(=O)COc2cccc(-c3n[nH]c(C)n3)c2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NN1&*C&&&
Cc1[nH]cnc1NC(=O)Cc1cccc(C(=O)NC2CC2)c1,*C&*C1=C(*)NC=N1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC1&&&
FC(F)(F)COc1ccccc1NCc1nc(-c2ccco2)no1,*F&*C(*)(F)F&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
Cc1ccc(C(=O)C(=O)N2CC(C(=O)N3CCC(C)CC3)C2)cc1,*C&*C1=CC=C(*)C=C1&*C(*)=O&*C1CN(C(*)=O)C1&*C1CCN(C(*)=O)CC1&*C&&&
O=C(NCCc1noc(-c2ccccc2)n1)NCc1ccccc1F,*NC(=O)N*&*C*&*C*^*C*^*C1=NOC(*)=N1&*C1=CC=CC=C1*&*C1=CC=CC=C1&*F&&&&&
CCn1nnc2cc(C(=O)N3CCCC(C(N)=O)CC3)ccc21,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N1CCCC(*)CC1&*C(N)=O&&&
CC(C)Sc1nnc(N(C)C)n1CC(=O)NCc1ccccc1,*C&*C(*)C&*N1C(S*)=NN=C1N(*)*&*C&&*C&*C*^*C(=O)N*&*C*&*C1=CC=CC=C1&&&
Nc1cccc(-c2nnnn2Cc2ccc(-c3ccccc3)cc2)c1,*N&*C1=CC=CC(*)=C1&*C1=NN=NN1*&*C*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CC(C)OCCSc1nnc(N2CCOCC2)s1,*C&*C(*)C&*O*&*C*&*C*&*SC1=NN=C(N2CCOCC2)S1&&&
COCCCc1c(N)ncnc1NOc1ccc(C#N)cc1Cl,*C&*O*&*C*&*C*&*C*&*NC1=NC=NC(*)=C1*&*N&&*O*^*C1=CC=C(*)C=C1*&*C#N&&*Cl&&
CC(Oc1cccc(F)c1)C(=O)N1CCCn2ncnc21,*C&*C(*)*&*O*&*C1=CC=CC(*)=C1^*C(=O)N1CCCN2N=CN=C12^*F&&&&&
CC(=O)N1CCCN(C(=O)c2ccc3c(c2)OCC(=O)N3)CC1,*C&*C(=O)N1CCCN(C(*)=O)CC1&*C1=CC=C2NC(=O)COC2=C1&&&
NC(=O)NC(CC(=O)NCc1ccon1)c1ccc(F)cc1,*NC(N)=O&*C(*)*&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C*&*F&*C1=NOC=C1&&&&&
Cc1cc(C)nc(SCC(=O)c2ccc3c(c2)OCO3)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(*)=O&*C1=CC=C2OCOC2=C1&&&
Cc1onc(S(=O)(=O)N2CCc3ccccc3C2)c1C,*C&*C1=NOC(*)=C1*&*C&&*S(=O)(=O)N1CCC2=CC=CC=C2C1&&
CCC(C)C(=O)NCOc1ccc(CO)c(Cl)c1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*O&&&
CNC(=O)c1nc(-c2ccccc2C)n(-c2ccccc2Cl)n1,*C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=CC=C1*&*Cl^*C1=CC=CC=C1*&&*C&&&
O=C(CCCN1CCCC1=O)Nc1cn(C2CC2)nc1-c1ccccc1,*NC(*)=O&*C*&*C*^*C1=CN(*)N=C1*^*C*&*C1=CC=CC=C1&*N1CCCC1=O&&*C1CC1&&&&
CC(C)C(NC(=O)Cn1c(=O)oc2ccccc21)c1ccc(F)cc1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C(*)C=C1^*N1C(=O)OC2=CC=CC=C21&*F&&&&&
CCC(=O)Oc1cc(S(=O)(=O)NCc2ccncc2)ccc1Cl,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*S(=O)(=O)N*^*C*&*C1=CC=NC=C1&&&
Cc1cc(C(=O)NCCCc2nc3c(s2)CCCC3)nn1C,*C&*C1=CC(C(=O)N*)=NN1*&*C*&*C*^*C^*C*&&&*C1=NC2=C(CCCC2)S1&&&
O=C(CS(=O)(=O)NC1CCCC1)NCC=Cc1ccccc1,*C(=O)N*&*C*&*NS(*)(=O)=O^*C*^*C1CCCC1&*C=C*&&&*C1=CC=CC=C1&&&
CCOCCNS(=O)(=O)c1c(C)c2cc(C(N)=O)cnc2n1C,*C&*C*&*O*&*C*&*C*&*NS(*)(=O)=O&*C1=CN=C2C(=C1)C(*)=C(*)N2*&*C&&*C(N)=O&*C&&
CNC(=O)c1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)on1,*C&*C1=CC(C(=O)N*)=NO1&*C*&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)OCc1cn(C(C)O)c2ccccc12,*C&*OC(*)=O&*C*&*N1C=C(*)C2=CC=CC=C21&*C(*)*&*C&&*O&&
N#Cc1nccnc1-c1cc(NCCO)nc2[nH]ccc12,*O&*C*&*C*&*N*&*C1=CC(*)=C2C=CNC2=N1&*C1=NC=CN=C1C#N&&&
CS(=O)(=O)N1CCc2[nH]nc(COCc3ccccn3)c2C1,*C&*S(=O)(=O)N1CCC2=C(C1)C(*)=NN2&*C*&*O*&*C*&*C1=CC=CC=N1&&&
CCC(C(=O)Nc1cc2c(nc1C)CCC(=O)N2CC)C(=O)OC,*C&*C*&*N1C(=O)CCC2=NC(*)=C(*)C=C21&*C&&*C(=O)N*^*C(*)*&*C*&*C^*C(=O)O*&&*C&&&
CCN1CCCC(n2ncc(Cl)c(Cc3ccccn3)c2=O)C1,*C&*C*&*C1CCCN(*)C1&*C1=C(*)C(=O)N(*)N=C1&*Cl&&*C*^*C1=CC=CC=N1&&&
CCC(=O)N(CC)CCC(O)c1ccc(C(C)CC)cc1,*C&*C*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*C(*)*&*O&&*C*^*C*&*C(=O)N(*)CC&*C*&*C&&&
Cc1cc(C2CCCC2)nc2cc(NCc3n[nH]c(C(C)C)n3)nn12,*C&*C1=NN2C(*)=CC(*)=NC2=C1&*N*&*C*^*C1CCCC1^*C1=NC(*)=NN1&&&*C(*)C&*C&&&
COc1ccc(C2=Nn3c(nnc3C(C)C)SC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN2C(*)=NN=C2SC1&*C(*)C&*C&&&
CNC(=O)N(Cc1cc(C)no1)c1c(F)cccc1F,*C&*C1=CC(*)=NO1&*C*&*N(*)C(=O)N*&*C&&*C1=CC=CC(*)=C1*^*F&&*F&&
C#CCNC(=O)N1CCN(CCCc2c(C)nn(C)c2OC)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C*&*C*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*O*^*C&&&
NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cc[nH]n1,*NC(N)=O&*C(*)*&*C*&*C1=CNC2=CC=CC=C12^*C(=O)NC1=NNC=C1&&&&
CN(COc1ccccc1F)C(=O)Cc1ccc(C#N)cc1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*C#N&*O*&&&*C1=CC=CC=C1*&*F&&&
COCNC(=O)CNC(=O)N1CCC(CC(C)C)CC1,*C&*O*&*C*&*C(=O)N*&*C*&*C1CCN(C(=O)N*)CC1&*C*&*C(*)C&*C&&&
CC(=O)N(C)c1ccc(C(=O)Nc2c(C)cccc2C)cc1,*C&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C1=CC=CC(*)=C1*&*C&&*C&&
Cc1ccc(=O)n(C(=O)NC2(c3ccccc3)CCCC2)c1,*C&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CC=C1&&&
CCOC(=O)c1ccc(Cc2cnc(NC#N)c(F)c2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC1=NC=C(*)C=C1*&*C#N&&*F&&
CCCCN(Cc1ccc(Cl)cc1)C(=O)NC,*C&*C*&*C*&*C*&*NC(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CCC(=O)Nc1nc(C(=O)N2CC(CC)c3cc(C)ccc32)cs1,*C&*C*&*C(=O)NC1=NC(*)=CS1&*C1=CC=C2C(=C1)C(*)CN2C(*)=O&*C&&*C*^*C&&&
CC(C)C(=O)NCc1ccccc1NCN(C)C(=O)C1CC1,*C&*C(*)C&*NC(*)=O&*C*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N(*)*&*C&&*C1CC1&&
Cc1cc(-c2ccc(C(=O)NCc3nc(C)c(C)s3)cc2)n(C)n1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C1=CC=C(*)C=C1&&&*N1C(*)=CC(*)=N1&*C&&*C&&
O=C(NCc1csc(C(F)(F)F)n1)Nc1nncs1,*NC(=O)NC1=NN=CS1&*C*&*C1=CSC(*)=N1&*C(*)(F)F&*F&&&
Cc1nc(C)c(NC(=O)CNC(=O)c2cccc(C)c2C)s1,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*NC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C&&
CNC(=O)c1ccccc1OCNC(=O)c1ccccc1OC,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C&&&
CN(C(=O)C1CC=CC1)c1ccc(F)cc1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*F^*C1CC=CC1&&&&
CC(=O)c1c(-n2nc(C(C)C)cc2C2CC2)cc(C)n1C,*C&*C(*)=O&*C1=CC(*)=C(*)N1*&*C&&*N1N=C(*)C=C1*^*C(*)C^*C^*C^*C1CC1&&&&&&
COc1ccc2c(CC(=O)Nc3nc(C)ns3)c[nH]c2c1,*C&*O*&*C1=CC=C2C(*)=CNC2=C1&*C*&*C(=O)NC1=NC(*)=NS1&*C&&&
COCCOCCCCNC(=O)NC1Cc2ccccc2C1O,*C&*O*&*C*&*C*&*O*&*C*&*C*&*C*&*C*&*NC(=O)N*&*C1C2=CC=CC=C2CC1*&*O&&&
CC(=O)OC1CCCCCC1C(=O)N(C)c1cc(C)c(C)o1,*C&*OC(*)=O&*C1CCCCCC1*&*N(*)C(*)=O&*C&&*C1=C(*)OC(*)=C1^*C&&*C&&
CCc1cc(NC(=O)CC(C)(C)CC(C)C)ccc1S(N)(=O)=O,*C&*C*&*C1=CC=C(*)C=C1*&*S(N)(=O)=O&&*C(=O)N*^*C*&*C(*)(*)C&*C&&*C*^*C(*)C&*C&&&
CCc1cnn(C(=O)NCCn2c(C)nc3ccccc3c2=O)c1,*C&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*C*&*C1=NC2=CC=CC=C2C(=O)N1*&*C&&&
Cc1cccn(C(=O)Nc2cc3sccn3c2)c1=O,*C&*N1C=CC=C(*)C1=O&*NC(*)=O&*C1=CN2C=CSC2=C1&&&
CCCC(C)NC(=O)Cc1ccc(CC2CN(C)CC(C)O2)cc1,*C&*C*&*C*&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=C(*)C=C1&*C*&*N1CC(*)OC(C)C1&*C&&&
CCc1cc(CNC(=O)C(C)C)cc2c(=O)n(F)[nH]c12,*C&*C*&*C1=CC(*)=CC2=C1NN(*)C2=O&*F&&*C*^*C(=O)N*&*C(*)C&*C&&&
Cc1ccccc1C(=O)N(C)Cn1cnnc1C1CC1,*C&*C(=O)N(*)*&*C*&*C1=NN=CN1*^*C1=CC=CC=C1*^*C1CC1&*C&&&&&
CC(C)CNC(=O)CC(=O)c1ccc(C(C)C)cc1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
Cc1ccc(S(=O)(=O)CCc2cnn(N)c2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C*&*N1C=C(*)C=N1&*N&&&
CNC(=O)OC1Sc2ccccc2NC1=O,*C&*OC(=O)N*&*C1SC2=CC=CC=C2NC1=O&&&
CC(=O)N(c1cnc(N2CCCCC2)nc1N)C1CCCCC1,*C&*N(*)C(*)=O&*C1=CN=C(N2CCCCC2)N=C1N&&*C1CCCCC1&&
C=CCC(=O)NCc1nn(C)c(=O)c2cc3c(ncn3CC)n12,*C=C&*C*&*NC(*)=O&*C*&*N1N=C(*)N2C(=CC3=C2N=CN3*)C1=O&*C&&*C*^*C&&&
Cn1cc(C2CCCN2C(=O)NC(C)(C)O)cn1,*C&*N1C=C(*)C=N1&*NC(=O)N1CCCC1*&*C(*)(*)C&*C&&*O&&
Cc1nc2sc(CC#N)c(C)n2c1-c1ccncc1,*C&*C1=C(*)N2C(*)=C(*)N=C2S1&*C&&*C*^*C#N^*C1=CC=NC=C1&&&&
CN(C)c1cccc(C(=O)N2CCN(C(=O)CCC(C)(C)C)CC2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*C(=O)N1CCN(C(*)=O)CC1&*C*&*C*&*C(*)(C)C&*C&&&
Nc1ccc(COc2ccccc2Cl)nc1,*N&*C1=CC=C(*)C=N1&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
CC(C)N1CCn2cccc2C1CC(=O)NCC(F)(F)F,*C&*C(*)C&*C1C2=CC=CN2CCN1*&*C*&*C(=O)N*&*C*&*C(*)(F)F&*F&&&
COc1ccc(C2Nc3ccc(C)cc3NC2=O)cn1,*C&*O*&*C1=CC=C(*)C=N1&*C1=CC=C2NC(*)C(=O)NC2=C1&*C&&&
CC(=O)Oc1cccc(NC(=O)COc2ccccc2C)c1C,*C&*OC(*)=O&*C1=CC=CC(*)=C1*&*NC(*)=O&*C*^*C^*O*&&&*C1=CC=CC=C1*&*C&&&
CCCCC(=O)NC1CCC(c2ccc(OC)cc2)C(=O)N1,*C&*C*&*C*&*C*&*C(=O)N*&*C1CCC(*)NC1=O&*C1=CC=C(*)C=C1&*O*&*C&&&
CC(=O)c1ccc(NC(=O)NC(C)CC2CC2)c(C)c1,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*C&&*NC(=O)N*^*C(*)*&*C&&*C*^*C1CC1&&&
CNC(=O)C(C)(C)c1nc(-c2cccc(N(C)C)c2)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CC=CC(*)=C1&*N(*)C&*C&&&
COc1cccc(-c2noc(-c3ccc(C)cn3)n2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C1=NC(*)=NO1&&*C1=CC=C(*)N=C1&*C&&&
N#CC(C(=O)CC(=O)c1ccccc1)c1noc(CN2CCCCC2=O)n1,*C#N&*C(*)*&*C(*)=O&*C*^*C1=NC(*)=NO1^*C(*)=O&*C*&*C1=CC=CC=C1&*N1CCCCC1=O&&&&&
CC(C)(C)Sc1nccc(N2CCC(O)CC2)n1,*C&*C(*)(C)C&*SC1=NC=CC(N2CCC(*)CC2)=N1&*O&&&
Cc1cc(C(=O)Nc2nnc(C)s2)n2ncc(C(F)(F)F)c2n1,*C&*C1=NN=C(NC(*)=O)S1&*C1=C2N=C(*)C=C(*)N2N=C1&*C(*)(F)F&*F^*C&&&&
Cc1cc(CC(=O)Nc2cccc(OCC(N)=O)c2)[nH]c(=O)c1C,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(N)=O&&&
Cc1ccc2c(c1)N(C(=O)c1cnns1)CC(F)O2,*C&*C1CN(C(*)=O)C2=CC(*)=CC=C2O1&*C1=CN=NS1&&*F&&
CCCN(C(=O)CC1CC1)C1CC(=O)N(Cc2ccc(F)cc2)C1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C1CC(=O)N(*)C1&&*C*&*C1=CC=C(*)C=C1&*F&&&
COc1ccccc1C(CC(=O)NCn1ccc2ccccc21)OC,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*O*&*C^*C*&&*NC(*)=O&*C*&*N1C=CC2=CC=CC=C21&&&
Cc1cccnc1N(C)NC(=O)c1c(C)ccc2[nH]ncc12,*C&*C1=CC=C2NN=CC2=C1*&*NC(*)=O&*C1=CC=CN=C1N(*)C&*C&&&
Cn1ncc2c(=O)[nH]c(-c3ccc(Cl)c(Cl)c3)nc21,*C&*C1=NC2=C(C=NN2*)C(=O)N1&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
O=C(Nc1nncs1)N1CCN(c2ccc3c(c2)OCO3)C(=O)C1,*N1CCN(C(=O)NC2=NN=CS2)CC1=O&*C1=CC=C2OCOC2=C1&&&
CC(=O)c1cc(OCC(O)COc2cccc(F)c2)ccc1F,*C&*C(*)=O&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C(*)*&*O&&*C*^*O*&*C1=CC=CC(*)=C1&*F&&&
CCS(=O)(=O)N1CCOC(Cc2ccc(F)c(F)c2)C1,*C&*C*&*C1CN(S(*)(=O)=O)CCO1&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1ccc2c(c1)CN(C(=O)c1cc(Br)on1)CC2,*C&*C1=CC(C(=O)N2CCC3=CC=C(*)C=C3C2)=NO1&*Br&&&
COc1cc(OC)cc(C(=O)NCOc2ccccc2CC#N)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C*^*O*^*O*&*C&*C1=CC=CC=C1*&&&*C*&*C#N&&&
Cc1ccc(C(=O)N(C)C)c(C(=O)NC2CC3C=CC2C3)c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C1CC2C=CC1C2&&&
COCc1ccc(C(=O)NCC(C)(O)c2ccco2)s1,*C&*O*&*C*&*C1=CC=C(*)S1&*C(=O)N*&*C*&*C(*)(*)*&*C1=CC=CO1&&*C&*O&&
NC(=O)CCn1ncc2c(Sc3ccc(F)cc3)ncnc21,*C(N)=O&*C*&*C*&*SC1=NC=NC2=C1C=NN2*&*C1=CC=C(*)C=C1&*F&&&
Cn1ncc(NCC2CCCCC2CCO)c1C#N,*C&*N1N=CC(*)=C1*&*C#N&&*N*^*C*&*C1CCCCC1*&*C*&*C*&*O&&&
CCOc1c(F)ccc(F)c1-c1c(C)oc2[nH]nc(NC(C)=O)c(=O)c12,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)NC1=NNC2=C(C(*)=C(*)O2)C1=O^*C&&*C&&
CNS(=O)(=O)CCS(=O)(=O)Nc1c(C)cc(C)c(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C*^*C^*C*&&&*NS(*)(=O)=O&*C&&&
Cc1ccc(-n2c(CCC#N)nc3ccccc32)cc1N,*C&*C1=CC=C(*)C=C1*&*C1=NC2=CC=CC=C2N1*&*C*^*N^*C*&&&*C#N&&&
CNC(=O)c1cc(-c2ccccc2C(F)(F)F)n(N)n1,*C&*N1N=C(C(=O)N*)C=C1*&*C1=CC=CC=C1*&*C(*)(F)F^*N^*F&&&&&
COCNC(=O)Cc1ccnc(Oc2ccc(C)c(Cl)c2)c1,*C&*O*&*C*&*C(=O)N*&*C*&*C1=CC=NC(*)=C1&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C&&
COCCC1OC2CCC1CN(C(=O)c1ccc3c(c1)OCCO3)C2,*C&*O*&*C*&*C*&*C1OC2CCC1CN(C(*)=O)C2&*C1=CC=C2OCCOC2=C1&&&
Cc1cc(C(=O)CSc2nc(C3CC3)n[nH]2)n(C)c1C1CC1,*C&*C1=CC(*)=C(*)N1*&*C(*)=O&*C*^*C^*SC1=NC(*)=NN1&&*C1CC1^*C1CC1&&&&&
Cc1nncn1-c1ccc(C(=O)NCOc2ccc(F)cc2F)cc1,*C&*N1C=NN=C1*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
C#CCNC(=O)N1CCN(N2CCCC(Cc3ccccc3)C2=O)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C1CCCN(*)C1=O&*C*&*C1=CC=CC=C1&&&
CC(C)C1CCN(C(=O)NCn2cccn2)CC1,*C&*C(*)C&*NC(=O)N1CCC(*)CC1&*C*&*N1C=CC=N1&&&
COc1ccccc1COC(=O)NCC(F)(F)F,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)O*&*C*&*C(*)(F)F&*F&&&
CCc1ccc2c(c1)N(C(=O)C(=O)NC(F)(F)F)CCO2,*C&*C*&*C(=O)N1CCOC2=CC=C(*)C=C21&*NC(*)=O&*C(*)(F)F&*F&&&
Cc1noc(C)c1CC(=O)N1CCN(Cc2ccc(CO)cc2)CC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*N1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)C=C1&*C*&*O&&&
CCCn1cc(NC(C)Cc2cc(C)nn2C)cn1,*C&*C*&*C*&*N1C=C(*)C=N1&*N*&*C(*)*&*C&&*C*^*N1N=C(*)C=C1*&*C&&*C&&
COc1ccccc1NC(=O)NCCCOC1CCCC1,*C&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C*&*O*&*C1CCCC1&&&
Cc1ccc2c(c1)CCC(=O)N2C(=O)N(C)Cc1ccccc1,*C&*N1C(=O)CCC2=CC(*)=CC=C21&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1&&&
COc1ccccc1NC(=O)c1cccc(CN2CCCC2=O)c1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*N1CCCC1=O&&&
O=C(NCn1nnc2cc3c(cc21)OCCO3)c1cc(F)ccc1F,*C(=O)N*&*C*&*N1N=NC2=CC3=C(C=C21)OCCO3^*C1=CC=C(*)C(*)=C1&&*F&&*F&&
Cc1cccc(C(C)C(=O)OCCc2cnc(-c3ccc(F)cc3)o2)c1,*C&*C1=CC=CC(*)=C1&*C(*)*&*C&&*OC(*)=O^*C*&*C*&*C1=NC=C(*)O1&*C1=CC=C(*)C=C1&*F&&&
O=C(NCn1nnnc1-c1ccccc1F)NCC(F)(F)F,*NC(=O)N*&*C*&*C1=NN=NN1*^*C*^*C1=CC=CC=C1*&*C(*)(F)F&*F&*F&&&&&
CC(=O)NCC(=O)N1CCCN(C(=O)c2cccs2)CC1,*C&*C(=O)N*&*C*&*C(=O)N1CCCN(C(*)=O)CC1&*C1=CC=CS1&&&
O=C(CCCOc1cccc2ccccc12)Nc1cnccn1,*NC(*)=O&*C*&*C*^*C1=CN=CC=N1^*C*&&&*O*&*C1=CC=CC2=CC=CC=C12&&&
OCC1CCCN(c2ccnc(C(F)(F)F)n2)C1,*O&*C*&*C1CCCN(*)C1&*C1=CC=NC(*)=N1&*C(*)(F)F&*F&&&
Cc1ccc(NS(=O)(=O)CC(=O)Nc2cc(C)cc(C)c2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C(=O)N*&*C1=CC(*)=CC(*)=C1&*C&&*C&&
Cc1ccc(-c2c[nH]nc2-c2nc(N3CCOCC3)c3ccsc3n2)o1,*C&*C1=CC=C(*)O1&*C1=NNC=C1*&*C1=NC2=C(C=CS2)C(N2CCOCC2)=N1&&&
Cc1ccccc1CNC(=O)Cc1sc(=O)n(C)c1C,*C&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*N1C(*)=C(*)SC1=O&*C&&*C&&
COCCOc1ccc(C(=O)CN2CCCCCC2=O)cc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*N1CCCCCC1=O&&&
CC(=O)NC(CC(=O)Nc1ccc(C)cc1)c1ccccc1F,*C&*C(=O)N*&*C(*)*&*C*&*C(=O)N*^*C1=CC=CC=C1*^*C1=CC=C(*)C=C1&*F&*C&&&&&
NC(=O)c1ccc(Cl)cc1C(=O)Nc1cccnc1-n1cccn1,*C(N)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=CN=C1N1C=CC=N1^*Cl&&&&
CC(=O)Nc1nc(C(=O)Nc2cc3[nH]c(=O)[nH]c3cc2C)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C(=O)N*&*C1=CC2=C(C=C1*)NC(=O)N2&*C&&&
Cc1ccc(F)cc1CNC(=O)C1CC2CCCC(C1)C2=O,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*NC(*)=O&*C1CC2CCCC(C1)C2=O&&&
CCC(=O)N(CS(=O)(=O)c1ccc(C)cc1C)c1cccc(F)c1,*C&*C*&*N(*)C(*)=O&*C1=CC=CC(*)=C1&*F^*C*&&*S(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*C&&*C&&
CNC(=O)c1cc(NC(=O)COc2ccc(C(C)=O)cc2)ccc1C,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
CC(=O)N1Cc2[nH]c3ccc(CCSc4ccccc4)nc3c2C1,*C&*C1=CC=C2NC3=C(CN(C(*)=O)C3)C2=N1&*C*&*C*&*S*&*C1=CC=CC=C1&&&
CS(=O)(=O)NCc1ccccc1-c1cccc(Cn2cncn2)c1,*C&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*&*C1=CC=CC(*)=C1&*C*&*N1C=NC=N1&&&
CC(C)(CNC(=O)c1ccc(OC(F)F)cc1)N1CCOCC1,*C&*C(*)(*)C&*C*&*NC(*)=O^*N1CCOCC1^*C1=CC=C(*)C=C1&&&*O*&*C(*)F&*F&&&
COc1ccc(Cl)cc1NS(=O)(=O)Cc1cc(C2CC2)n[nH]1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*S(=O)(=O)N*^*C*&*C1=CC(*)=NN1&*C1CC1&&&
CCOc1cccc(F)c1OC(=O)C(C)COC,*C&*O*&*C*&*C(*)*&*C&&*OC(*)=O^*C1=CC=CC(*)=C1*&*F&&*O*^*C*&*C&&&
CSc1cc(NC(=O)C(C)CO)ccc1C,*C&*S*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C(*)*&*C&&*C*^*O&&&
