smiles,0
COc1cc(F)ccc1NC(=O)C[S+]([O-])c1ccccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C*&*S(*)=O&*C1=CC=CC=C1*&*F&&&
O=C(Cn1ccccc1=O)N1CCCC1,*C(=O)N1CCCC1&*C*&*N1C=CC=CC1=O&&&
Cc1ccc(CC(=O)NCc2cccc(C(=O)N(C)C)c2)s1,*C&*C1=CC=C(*)S1&*C*&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*C(=O)N(*)C&*C&&&
COCCC(=O)Nc1cn(C2CCN(CC(F)(F)F)C2=O)nn1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CN(*)N=N1&*C1CCN(*)C1=O&*C*&*C(*)(F)F&*F&&&
CC(C)COc1ccc(NC(=O)Cn2ccccc2=O)cc1,*C&*C(*)C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1C=CC=CC1=O&&&
CCC(=O)OCc1nnn(-c2cccc(C(=O)NCOC)c2)n1,*C&*C*&*OC(*)=O&*C*&*N1N=NC(*)=N1&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C&&&
Cc1cccc(-c2nc(CCN3CCOC3=O)no2)c1,*C&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*C*&*N1CCOC1=O&&&
CC(=O)N1CCC2C(CCC(=O)N2Cn2cccnc2=O)C1,*C&*N1C(=O)CCC2CN(C(*)=O)CCC21&*C*&*N1C=CC=NC1=O&&&
C#Cc1cccc(C(=O)Nc2cc(CCC)c3cnn(C(C)C)c3n2)c1,*C#C&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC(*)=NC2=C1C=NN2*&*C(*)C&*C^*C*&&*C*&*C&&&
CCC(=O)Nc1ccccc1NC(=O)c1cccc(N(C)C)c1,*C&*C*&*NC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*N(*)C&*C&&&
Cc1ccc(C(C)NC(C)NC(=O)c2ccccc2C#N)s1,*C&*C1=CC=C(*)S1&*C(*)*&*C&&*N*^*C(*)*&*C&&*C(=O)N*^*C1=CC=CC=C1*&*C#N&&&
COc1ccc(NCCC2CCCN(C(=O)C(N)=O)C2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*N*^*C*&*C*&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
CCc1nn(C)c2[nH]c(CC(=O)NCc3cccc(F)c3)c(C)c12,*C&*C*&*C1=C(*)NC2=C1C(*)=NN2*&*C&&*C&*C*^*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*F&&&
CC(=O)N1CCN(c2nc(Oc3ncccc3C)cs2)CC1,*C&*OC1=NC=CC=C1*&*C(=O)N1CCN(C2=NC(*)=CS2)CC1&*C&&&
Cc1csc(CNC(=O)c2cc(-n3cnnc3)ccc2C)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*N1C=NN=C1&&*C&&
N#Cc1ccc(C(=O)NCC(=O)NC(F)(F)F)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*NC(*)=O&*C(*)(F)F&*F&&&
N#Cc1cc(F)ccc1C1NCCc2ccc(F)cc21,*C#N&*C1=CC=C(*)C=C1*&*C1NCCC2=CC=C(*)C=C21&*F^*F&&&&
COc1cccc(C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N1C2=C(C=NC2=NC(=O)N(*)C(=O)N2*)C1=O&*C&&*C&&
Cc1nc(C(=O)NCC(F)(F)F)c(-c2ccccc2Cl)o1,*C&*C1=C(*)OC(*)=N1&*C(=O)N*&*C*^*C1=CC=CC=C1*^*C(*)(F)F&*Cl&*F&&&&&
Cc1oc(=O)oc1CN1CCOC(C2CCCO2)C1,*C&*C1=C(*)OC(=O)O1&*C*&*N1CCOC(*)C1&*C1CCCO1&&&
COc1ccc(NC(=O)CCCc2csnn2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*O*^*C*&*C&*C*&&&*C1=CSN=N1&&&
Cc1cc(C(=O)CSc2nnc3n2CCCCC3)ccc1F,*C&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*F^*SC1=NN=C2CCCCCN21&&&&&
O=C(COC(=O)C1CCCC1)Nc1cc(F)ccc1F,*C(=O)N*&*C*&*OC(*)=O^*C1=CC=C(*)C=C1*^*C1CCCC1&*F&&&&*F&&
CCCCC1C(=O)N(O)c2ccc(CC(C)O)cc21,*C&*C*&*C*&*C*&*N1C(=O)C(*)C2=CC(*)=CC=C21&*O&&*C*^*C(*)*&*C&&*O&&
Cc1ccnc(N2CCOCC2C(F)(F)F)n1,*C&*C1COCCN1C1=NC=CC(*)=N1&*C(*)(F)F&*F&&&
CC(C)(C)C(=O)NCCC(=O)Nc1cc(F)cc(F)c1,*C&*C(*)(C)C&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC(*)=CC(*)=C1&*F&&*F&&
Cc1cc(-c2cc(Cl)ccc2O)n(OC(=O)C(C)C)n1,*C&*C(*)C&*OC(*)=O&*C1=CC(*)=NN1*&*C&&*C1=CC=C(*)C(*)=C1^*O&&*Cl&&
CCn1ccc(C(=O)Nc2nc3cc(F)c(OC)cc3s2)n1,*C&*C*&*N1C=CC(C(=O)NC2=NC3=CC(*)=C(*)C=C3S2)=N1&*O*&*C^*F&&&&
COc1ccc(S(=O)(=O)N(C)n2c(=O)oc3cc(C)ccc32)nc1,*C&*O*&*C1=CC=C(*)C=N1&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2C(=C1)OC(=O)N2*^*C&&&
CCOCC(O)Cn1cc(-c2cnn(CC)c2)nn1,*C&*C*&*N1C=C(*)C=N1&*C1=CN(*)N=N1&*C*&*C(*)*&*O&&*C*^*O*&*C*&*C&&&
Cc1ncsc1CC1COC2(CCCN(Oc3cccnc3)C2)C1,*C&*C1=C(*)SC=N1&*C*&*N1CCCC2(CC(*)CO2)C1&*O*&*C1=CC=CN=C1&&&
Cc1noc(N2CCN(C(=O)c3ccc(F)cc3)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N1CCN(*)CC1^*C1=CC=C(*)C=C1&*F&&&
CCCCC(=O)N(C)c1ccc(S(=O)(=O)N2CCNCC2)o1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)O1^*S(=O)(=O)N1CCNCC1&&&
Cc1cccc(NCc2onc(C)c2C)c1C(=O)NC(C)(C)C,*C&*C1=CC=CC(*)=C1*&*N*&*C*^*C(=O)N*^*C1=C(*)ON=C1*&*C(*)(C)C&*C&*C&&*C&&&&
Oc1cc(F)c(F)c(N2CCN(Cc3ccsc3)CC2)c1,*O&*C1=CC(*)=C(*)C(*)=C1&*F&&*N1CCN(*)CC1^*C*^*F^*C1=CSC=C1&&&&&
O=S(=O)(CCCc1nccs1)NCc1ccc(F)cc1,*S(=O)(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C*&&&*C*&*C1=NC=CS1&&&
Cc1oc2ncn(C)c(=O)c2c1CCC(=O)Nc1c(F)cccc1F,*C&*C1=C(*)C2=C(N=CN(*)C2=O)O1&*C&&*C*^*C*&*C(=O)N*&*C1=CC=CC(*)=C1*&*F&&*F&&
COC(=O)CNS(=O)(=O)c1cc(Cl)ccc1C,*C&*OC(*)=O&*C*&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl&&*C&&
OCc1ccc2nc(N3CCC(F)CC3)sc2c1,*O&*C*&*C1CCN(C2=NC3=CC=C(*)C=C3S2)CC1&*F&&&
C=CCNC(=O)Nc1cc(OC)ccc1OCC,*C=C&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*O*^*C&*C&&&&&
COc1ccccc1NC(=O)c1cccnc1N1CCOCC1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1N1CCOCC1&&&
CNC(=O)CCc1ccc(C#CCNC(=O)c2cn(C)cn2)cc1,*C&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*C#C*&*C*&*NC(*)=O&*C1=CN(*)C=N1&*C&&&
CCN1CC2(CCC1=O)CCN(C(=O)Cn1cccn1)CC2,*C&*C*&*N1CC2(CCC1=O)CCN(C(*)=O)CC2&*C*&*N1C=CC=N1&&&
Cc1nsc(N(C)CSc2ccc(C)c(S(N)(=O)=O)c2)n1,*C&*C1=CC=C(*)C=C1*&*S(N)(=O)=O&&*S*^*C*&*C1=NSC(N(*)C)=N1&*C&&&
Cc1csc(CC(=O)N2CCN(CC(=O)NC3CC3)CC2)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N*&*C1CC1&&&
CC(C)C(=O)Nc1nc(-c2ccc3c(c2)CCN3C(=O)C(C)(C)C)cs1,*C&*C(*)C&*C1=CSC(NC(*)=O)=N1&*C1=CC=C2C(=C1)CCN2C(*)=O&*C(*)(C)C&*C&&&
COCCc1nnc(NC(=O)COc2ccc3c(c2)OCO3)o1,*C&*O*&*C*&*C*&*C1=NN=C(NC(*)=O)O1&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
COc1cc(F)ccc1NC(=O)NC(C)c1noc(C(C)(C)C)n1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C(*)*&*C&&*C1=NC(*)=NO1^*C(*)(C)C&*C&&&
Cc1nc[nH]c1C(=O)NCc1cccc(C(=O)Nc2ccncc2)c1,*C&*C1=C(*)NC=N1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=NC=C1&&&
FCF,*F&*C(*)F&*C1=CN=C(N2CCC3(CC2)COCC23N=NN=C2O3)C=C1&&&
Cc1ccc(C(=O)OC(=O)N2CCCC2C(C)(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C(*)=O&*C1CCCN1C(=O)O*&*C(*)(C)C&*C&&&
O=C(NCCc1ccc2c(c1)OCO2)NCCc1nnc2n1CCC2,*NC(=O)N*&*C*&*C*^*C*^*C1=NN=C2CCCN12&*C*&&&*C1=CC=C2OCOC2=C1&&&
CCc1ccc2c(c1)nnn2C(=O)N1CCCC(C)CC1,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N1CCCC(*)CC1&*C&&&
CSc1nnc(N(c2ncnc3[nH]cnc23)C(C)C)n1CC1CCC1,*C&*C(*)C&*N1C(S*)=NN=C1N(*)C1=NC=NC2=C1N=CN2&*C&&*C*^*C1CCC1&&&
Nc1cccc(C(CN2CCOCC2)Sc2ccccc2)c1,*N&*C1=CC=CC(*)=C1&*C(*)*&*C*&*N1CCOCC1^*S*&&*C1=CC=CC=C1&&&
CC(C)OCCSc1nnc(N2CCOCC2)n1-c1ccccc1,*C&*C(*)C&*O*&*C*&*C*&*SC1=NN=C(N2CCOCC2)N1*&*C1=CC=CC=C1&&&
COCCCc1ncnc(NOc2ccc(OC)cc2)c1N,*C&*O*&*C*&*C*&*C*&*NC1=NC=NC(*)=C1*&*N&&*O*^*C1=CC=C(*)C=C1&*O*&*C&&&
CC(Oc1cccc(F)c1)C(=O)N1CCCn2ncnc21,*C&*C(*)*&*O*&*C1=CC=CC(*)=C1^*C(=O)N1CCCN2N=CN=C12^*F&&&&&
Cc1cc(C(=O)NCCOc2ccc(C(C)C)cc2)c[nH]c1=O,*C&*C1=CC(*)=CNC1=O&*NC(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
NC(=O)NC(CC(=O)NCc1ccccc1)c1ccc(F)cc1,*NC(N)=O&*C(*)*&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C*&*F&*C1=CC=CC=C1&&&&&
Cc1cc(C(F)(F)F)nc(SCC(=O)NCCc2c[nH]cn2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C(*)(F)F&*F^*C*&&*C(=O)N*&*C*&*C*&*C1=CNC=N1&&&
Cc1onc(S(=O)(=O)N2CCC(C(=O)N(C)C3CCCC3)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*S(=O)(=O)N1CCC(*)CC1^*C(=O)N(*)*&*C&&*C1CCCC1&&
CCC(C)C(=O)NCOc1ccc(Br)cc1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*Br&&&
CSn1cnnc1C(=O)NCNC(=O)c1ccc(C)cc1,*C&*NC(=O)C1=NN=CN1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C&&&
Cn1cc(CCO)c(NC(=O)CCCn2cnc3sccc3c2=O)n1,*NC(*)=O&*C*&*C*^*C1=CN(*)N=C1*^*C*&*C*&*N1C=NC2=C(C=CS2)C1=O&*C*^*C&&*O&&&&&
CC(C)C(C(=O)NCCNC(N)=O)c1cccs1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CS1^*C*&&&*NC(N)=O&&&
CCC(=O)Oc1cc(NS(C)(=O)=O)ccc1Cl,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*S(=O)(=O)N*^*C&&&
Cc1cc(C(=O)NCCCc2nc3c(s2)CCCC3)nn1C,*C&*C1=CC(C(=O)N*)=NN1*&*C*&*C*^*C^*C*&&&*C1=NC2=C(CCCC2)S1&&&
O=C(CNS(=O)(=O)C1CC1)NCCC1CCCCC1,*C(=O)N*&*C*&*NS(*)(=O)=O^*C*^*C1CC1&*C*&&&*C1CCCCC1&&&
CCOc1cc(OC)ccc1CN1CCOCC12CCC2,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CCOCC12CCC2^*O*&&*C&&&
CC(=O)OCc1cnn(NC(=O)c2cnn(-c3ccccc3)n2)c1,*C&*OC(*)=O&*C*&*N1C=C(*)C=N1&*NC(=O)C1=NN(*)N=C1&*C1=CC=CC=C1&&&
OCCNc1cc(-c2nc(Cn3cccn3)no2)c2ccccc2n1,*O&*C*&*C*&*N*&*C1=CC(*)=C2C=CC=CC2=N1&*C1=NC(*)=NO1&*C*&*N1C=CC=N1&&&
CS(=O)(=O)N1CCc2onc(COc3nccs3)c2C1,*C&*S(=O)(=O)N1CCC2=C(C1)C(*)=NO2&*C*&*OC1=NC=CS1&&&
CCc1cc(C)nn1NC(=O)c1cc(C)ccc1Cl,*C&*C*&*N1N=C(*)C=C1*&*C&&*C(=O)N*^*C1=CC=C(*)C(*)=C1&*C&&*Cl&&
CCC1CCCN(c2cnn(Cc3ccc(F)cc3)c(=O)c2Cl)C1,*C&*C*&*C1CCCN(*)C1&*C1=C(*)C(=O)N(*)N=C1&*Cl&&*C*^*C1=CC=C(*)C=C1&*F&&&
CCC1CC(=O)N(C(=O)NCN(CC)c2cccc(C)c2)C1,*C&*C*&*N(*)*&*C1=CC=CC(*)=C1&*C^*C*&&*C(=O)N*&*C1CC(=O)N(*)C1&*C*&*C&&&
COC1CCCCC1OC(=O)c1ccccc1Cl,*C&*O*&*C1CCCCC1*&*OC(*)=O&*C1=CC=CC=C1*&*Cl&&&
COc1ccc(-c2cc(C(=O)NC3=CC4N=CC=C4C=C3)[nH]n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC2N=CC=C2C=C1&&&
CNC(=O)N(Cc1cc(C)on1)c1c(F)cccc1F,*C&*C1=CC(*)=NO1&*C*&*N(*)C(=O)N*&*C&&*C1=CC=CC(*)=C1*^*F&&*F&&
C#CCN1CCN(C(=O)NCc2ccc(Cn3cncn3)cc2)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=NC=N1&&&
Nc1cc(Cl)ccc1S(=O)(=O)N1CCOCC1,*N&*C1=CC=C(*)C(*)=C1&*Cl&&*S(=O)(=O)N1CCOCC1&&
CC(=O)N(Cc1ccc(C#N)cc1)Cc1cc(F)ccc1F,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*C#N&*C1=CC=C(*)C(*)=C1&&&*F&&*F&&
COCC(=O)NCC1CCN(C(=O)N2CCCC2)CC1,*C&*O*&*C*&*C(=O)N*&*C*&*C1CCN(C(=O)N2CCCC2)CC1&&&
Cc1cccc(C2CN(C(=O)Cc3csnn3)CCN2C)c1,*C&*C(=O)N1CCN(*)C(*)C1&*C*&*C1=CSN=N1^*C1=CC=CC(*)=C1&&*C&&&
Cc1cnn(C2CN(Cc3ccc(OC(F)F)cc3)CCO2)c1,*C&*N1C=C(*)C=N1&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCC(=O)Oc1ccc(C(=O)N2CCC(Cc3ccc(F)cc3)C2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)C1&*C*&*C1=CC=C(*)C=C1&*F&&&
CCCNC(=O)NC(C)c1nc2ccccc2s1,*C&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C1=NC2=CC=CC=C2S1&&
Cc1cc(C)cc(NC(=O)Cn2ccc(=O)c3ccccc32)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C*&*N1C=CC(=O)C2=CC=CC=C21&&&
CC(C)NC(=O)NC(C)c1ccc(NC(=O)C2CC2)cc1,*C&*C(*)C&*NC(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C1CC1&&&
Cc1nc(C)c(CC(=O)Nc2ccc(N3C(=O)OC(C)C3=O)cc2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C1=CC=C(*)C=C1&&&*N1C(=O)OC(*)C1=O&*C&&&
O=C(NCc1csc(C(F)(F)F)n1)Nc1nncs1,*NC(=O)NC1=NN=CS1&*C*&*C1=CSC(*)=N1&*C(*)(F)F&*F&&&
Cc1cccc(OCCCNC(=O)N2CCNC(=O)C2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*NC(=O)N1CCNC(=O)C1&&&
O=C(CNC(=O)c1ccc(F)cc1)Nc1ccco1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C(*)C=C1^*C1=CC=CO1&*F&&&&&
CC(=O)N(c1ccc(F)cc1)C1CCN(c2ccccc2)CC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*F^*C1CCN(*)CC1&&*C1=CC=CC=C1&&&
Cc1nc(C)c(CNCc2c(C)cccc2Cl)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C*&*C1=CC=CC(*)=C1*&*C&&*Cl&&
CNc1nc2cc(OC)ccc2n(C2CCCCC2)c1=O,*C&*O*&*C1=CC=C2C(=C1)N=C(N*)C(=O)N2*&*C&&*C1CCCCC1&&
COCCOCCNC(=O)c1ccc2c(c1)COC2,*C&*O*&*C*&*C*&*O*&*C*&*C*&*C(=O)N*&*C1=CC=C2COCC2=C1&&&
COC(=O)C1CCCCCC1N(CCC#N)CC(C)(C)C,*C&*OC(*)=O&*C1CCCCCC1*&*N(*)*&*C*&*C(*)(C)C^*C*^*C&*C*&&&*C#N&&&
CCc1cc(-n2ncsc2=O)cc(O)c1C(F)(F)F,*C&*C*&*N1N=CSC1=O&*C1=CC(*)=CC=C1*&*C(*)(F)F&*F^*O&&&&
CCc1cnn(NC(=O)CCc2nc3ccccc3c(=O)[nH]2)c1,*C&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
Cn1cccc(C(=O)NC2(c3ccccc3)CCOCC2)c1=O,*C&*N1C=CC=C(*)C1=O&*NC(*)=O&*C1(*)CCOCC1&*C1=CC=CC=C1&&&
CCCC(C)NC(=O)Cc1ccc(N(C(C)=O)c2ccccn2)cc1,*C&*C*&*C*&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C1=CC=CC=N1&&*C&&
CCc1nc(OCNC(=O)C(C)COC)cc(-c2ccco2)n1,*C&*C*&*C1=CC(O*)=NC(*)=N1&*C*&*C(=O)N*^*C1=CC=CO1^*C(*)*&&&*C&&*C*^*O*&*C&&&
CCc1ccc(NCC(=O)NC2CCC(C)CC2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)N*&*C1CCC(*)CC1&*C&&&
CC(C)CNC(=O)Cc1nc(NC(=O)C(C)(C)C)n[nH]1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C(=O)NC1=NNC(*)=N1&*C(*)(C)C&*C&&&
Cc1ccc(S(=O)(=O)CN(C)S(=O)(=O)N2CCC(C)CC2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C1CCN(S(=O)(=O)N(*)C)CC1&*C&&&
Cc1nc2cc(C3CC3)ccc2n1NC(=O)Cc1c(F)cccc1F,*C&*N1C(*)=NC2=CC(*)=CC=C21&*C1CC1&&*NC(*)=O^*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
CNC(=O)Oc1ccc(NC(=O)NCCc2nccs2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*C1=NC=CS1&&&
CC(=O)N(c1cnc(N2CCCCC2)nc1)C1CCCC1,*C&*N(*)C(*)=O&*C1=CN=C(N2CCCCC2)N=C1&&*C1CCCC1&&
C=CCC(=O)NCn1nc(Oc2ncccn2)nc1C,*C=C&*C*&*NC(*)=O&*C*&*N1N=C(OC2=NC=CC=N2)N=C1*&*C&&&
Cn1cc(C2CCCN2C(=O)NC(C)(C)O)cn1,*C&*N1C=C(*)C=N1&*NC(=O)N1CCCC1*&*C(*)(*)C&*C&&*O&&
Cc1nc2sc(C)c(-c3cnc(C)n3C)n2c1-c1ccccc1,*C&*C1=C(*)N2C(*)=C(*)N=C2S1&*C1=CC=CC=C1&&*C&*N1C(*)=NC=C1*^*C&&*C&&
CN(C)c1cccc(C(=O)Oc2ccc3c(c2)CCC(=O)N3)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*C(=O)O*&*C1=CC=C2NC(=O)CCC2=C1&&&
Nc1ccc(COc2ccccc2Br)cn1,*N&*C1=CC=C(*)C=N1&*C*&*O*&*C1=CC=CC=C1*&*Br&&&
CC(C)C1c2cccn2CCN1CC(=O)NCC(F)(F)F,*C&*C(*)C&*C1C2=CC=CN2CCN1*&*C*&*C(=O)N*&*C*&*C(*)(F)F&*F&&&
COc1ccc(-c2csc(-c3ccccc3C#N)n2)cn1,*C&*O*&*C1=CC=C(*)C=N1&*C1=NC(*)=CS1&*C1=CC=CC=C1*&*C#N&&&
COC(=O)c1cccc(C(=O)NCOc2ccccc2C)c1C,*C&*OC(*)=O&*C1=CC=CC(*)=C1*&*NC(*)=O&*C*^*C^*O*&&&*C1=CC=CC=C1*&*C&&&
CSc1ccccc1NC(=O)c1c(C(N)=O)oc2ccccc12,*C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C1=C(*)OC2=CC=CC=C12&*C(N)=O&&&
CNC(=O)C(C)(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CC=CC(*)=C1&*NS(*)(=O)=O&*C&&&
COc1cccc(-c2nc(-c3ccc(C)nn3)no2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C1=NC(*)=NO1&&*C1=CC=C(*)N=N1&*C&&&
N#CC(C(N)=O)c1c(Cl)ccc2c1CCNC2Cl,*C#N&*C(*)*&*C(N)=O&&*C1NCCC2=C1C=CC(*)=C2*^*Cl&&*Cl&&
CC(C)(C)c1nc(C(C#N)Cc2ccccn2)no1,*C&*C(*)(C)C&*C1=NOC(*)=N1&*C(*)*&*C#N&&*C*^*C1=CC=CC=N1&&&
CC(=O)Nc1nnc(-c2nc(-c3cccnc3)cs2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C1=CSC(*)=N1&*C1=CC=CN=C1&&&
Cc1cc(CNC(=O)c2cccc(OCC(N)=O)c2)c(C)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(N)=O&&&
Cn1cccc1NC(=O)c1ccc(Br)cc1Cl,*C&*N1C=CC=C1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*Br&&*Cl&&
CC(=O)N1CC(CCCc2ncccn2)Oc2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C2O1&*C*&*C*&*C*&*C1=NC=CC=N1&&&
CCCC(=O)N(CC1CC1)N1CC(c2ccc(C)cc2C)CC1=O,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C1CC(=O)N(*)C1&&*C1=CC=C(*)C(*)=C1&*C&&*C&&
COc1ccccc1C(CNc1ccc(F)cc1)OC,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*O*&*C^*C*&&*N*&*C1=CC=C(*)C=C1&*F&&&
CNC(=O)c1n[nH]c2ccc(Cc3cn[nH]c3)cc12,*C&*C1=CC=C2NN=C(C(=O)N*)C2=C1&*C*&*C1=CNN=C1&&&
CNC(=O)N1CCc2nc(C3CC3)n(C)c(=O)c2CC1,*C&*C1=NC2=C(CCN(C(=O)N*)CC2)C(=O)N1*&*C1CC1&&*C&&
O=C(N1CCCCC1)N1CCN(c2cccc3cccnc23)CC1,*N1CCN(C(=O)N2CCCCC2)CC1&*C1=CC=CC2=CC=CN=C12&&&
Cc1cccc(OC(C)F)c1NC(=O)c1cnn(C2CCCC2)n1,*C&*C1=CC=CC(*)=C1*&*O*&*C(*)F^*NC(=O)C1=NN(*)N=C1^*C&*C1CCCC1&&&&&
COc1cc(OC)cc(C(=O)N2CCC(NS(C)(=O)=O)CC2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)N1CCC(*)CC1&&*NS(*)(=O)=O&*C&&&
Cc1ccc(C(=O)Nc2nc(Sc3ccccn3)ns2)cc1,*C&*C1=CC=C(*)C=C1&*SC1=NSC(NC(*)=O)=N1&*C1=CC=CC=N1&&&
COCc1ccc(NC(=O)c2ccc(SC)nc2)s1,*C&*O*&*C*&*C1=CC=C(*)S1&*C(=O)N*&*C1=CC=C(*)C=N1&*S*&*C&&&
NC(=O)CCn1ncc2c(Sc3ccc(F)cc3)ncnc21,*C(N)=O&*C*&*C*&*SC1=NC=NC2=C1C=NN2*&*C1=CC=C(*)C=C1&*F&&&
COc1ccccc1Sc1nncn1CC(=O)C1=NC=CC1,*C&*O*&*C1=CC=CC=C1*&*N1C=NN=C1S*&*C*&*C(=O)C1=NC=CC1&&&
CCOc1c(F)ccc(C(=O)Nc2n[nH]c3[nH]c(=O)cc(C)c23)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)NC1=NNC2=C1C(*)=CC(=O)N2^*C&&&
Cc1c(C=Cc2ccc(Cl)cc2)cc(C#N)n(C)c1=O,*C&*C1=CC(*)=C(*)C(=O)N1*&*C=C*&*C1=CC=C(*)C=C1^*C^*Cl&&*C#N&&&&
Cc1ccc(CSc2ncc(C#N)c(=O)[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*SC1=NC=C(*)C(=O)N1&*C#N&&&
Cc1cc(C(=O)NC#N)nn1-c1ccccc1C#N,*C&*N1N=C(C(=O)N*)C=C1*&*C1=CC=CC=C1*&*C#N^*C#N&&&&
