smiles,0
Cn1c(=O)n(CNC(=O)CCCc2ccccc2)c2ccccc21,*C&*N1C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)N*&*C*&*C*&*C*&*C1=CC=CC=C1&&&
CS(=O)(=O)NCc1ccccc1-c1cccc(C(N)=O)c1,*C&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*&*C1=CC=CC(*)=C1&*C(N)=O&&&
CC(=O)N1CCOC2(COCCN(S(=O)(=O)c3cc(=O)[nH]cn3)C2)C1,*C&*S(=O)(=O)N1CCOCC2(CN(C(*)=O)CCO2)C1&*C1=CC(=O)NC=N1&&&
COc1cc(CCNC(=O)NC(C)(C#N)C(C)C)ccc1Cl,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*C*&*NC(=O)N*&*C(*)(*)*&*C&&*C#N&*C(*)C^*C&&&
CN(CCCc1c[nH]c2ccccc12)C(=O)Cc1ccccn1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*C*&*C*&*C1=CNC2=CC=CC=C12&&&
COCC(C)C(=O)Oc1cccc(OCc2nnc(C)o2)c1,*C&*O*&*C*&*C(*)*&*C&&*OC(*)=O^*C1=CC=CC(*)=C1&*O*&*C*&*C1=NN=C(*)O1&*C&&&
CSc1cc(NC(=O)C(C)Cc2noc(C)c2C)ccc1C,*C&*S*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C(*)*&*C&&*C*^*C1=C(*)ON=C1*&*C&&*C&&
CCN(C)c1ccccc1CNC(=O)Cc1cccc(OC)c1,*C&*C*&*N(*)*&*C&&*C1=CC=CC=C1*^*C*&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*O*&*C&&&
Cc1ccc(C(=O)NCC(O)c2cc(F)ccc2F)c(O)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*O^*C(*)*&&&*O&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
COCn1c(CN(C)C(=O)c2cccc3ncccc23)nc2ccccc21,*C&*O*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N(*)*&*C&&*C1=CC=CC2=NC=CC=C12&&
Cc1cc(CNC(=O)CC2(C(N)=O)CCOCC2)nn1C,*C&*C1=NN(*)C(*)=C1&*C*&*C(=O)N*^*C^*C*&&&*C1(*)CCOCC1&*C(N)=O&&&
Cn1cnc(CC(=O)NCC2(OCc3ccccc3)CCCC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C*&*C1(*)CCCC1&*O*&*C*&*C1=CC=CC=C1&&&
CC(C)(C)c1ccc(C(=O)NCc2ccsc2)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=CSC=C1&&&
CSc1nccc(C(C)C(=O)Nc2cccc(C(F)(F)F)c2)n1,*C&*C1=CC=NC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CSc1nc2ccc(C3CC(C)C(=O)O3)cc2[nH]1,*C&*C1=CC=C2N=C(S*)NC2=C1&*C1CC(*)OC1=O&*C&&&
CC(C)(C)S(=O)(=O)Nc1ccc2c(c1)C(=O)Nc1ccccc1O2,*C&*C(*)(C)C&*NS(*)(=O)=O&*C1=CC=C2OC3=CC=CC=C3NC(=O)C2=C1&&&
CC(C)C(=O)OCCn1nc2ccccn2c1=O,*C&*C(*)C&*OC(*)=O&*C*&*C*&*N1N=C2C=CC=CN2C1=O&&&
CC(=O)N1CC(C)OC(COc2ccc3ccccc3c2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C*&*O*&*C1=CC=C2C=CC=CC2=C1&&&
COc1cccc2cc(C(=O)OCC3CCC(=O)N3)oc12,*C&*O*&*C1=CC=CC2=C1OC(*)=C2&*C(=O)O*&*C*&*C1CCC(=O)N1&&&
N#Cc1cccc(NC(=O)N2CCC(CCn3ccnc3)CC2)c1,*C#N&*C1=CC=CC(*)=C1&*NC(=O)N1CCC(*)CC1&*C*&*C*&*N1C=CN=C1&&&
CCNS(=O)(=O)CCCNC(=O)c1ccccc1Br,*C&*C*&*S(=O)(=O)N*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1*&*Br&&&
CC(=O)N1CCN(S(=O)(=O)CCC(C)n2ncc3ccccc32)CC1,*C&*C(*)*&*N1N=CC2=CC=CC=C21&&*C*^*C*&*C(=O)N1CCN(S(*)(=O)=O)CC1&*C&&&
CC(=O)OC(C)(C)NC(=O)c1cccc(Cl)c1F,*C&*OC(*)=O&*C(*)(*)C&*C&&*NC(*)=O^*C1=C(*)C=CC=C1*&*F&&*Cl&&
O=C(Nc1cc(=O)c2ccccc2o1)c1c[nH]cc(Br)c1=O,*NC(*)=O&*C1=CNC=C(*)C1=O&*Br^*C1=CC(=O)C2=CC=CC=C2O1&&&&
COc1cccc(N2CC(C(=O)Nc3cc(C)c(C)c(=O)[nH]3)CC2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CC(*)CC1=O&*NC(*)=O&*C1=C(*)C=C(*)NC1=O&*C&&*C&&
O=C(c1cc[nH]n1)N(CCN1CCOCC1)C1CCCCC1,*N(*)C(=O)C1=NNC=C1&*C*&*C*^*C1CCCCC1^*N1CCOCC1&&&&&
CNC(=O)c1cccc2[nH]c(=NC(=O)C3CC=CCC3)sc12,*C&*C(=O)N*&*C1=CC=CC2=C1SC(=NC(*)=O)N2&*C1CC=CCC1&&&
Cc1cnn(CCC(=O)Nc2ccccc2C(=O)NC2CC2)c1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N*&*C1CC1&&&
CCN(CC(F)(F)F)C(=O)CCCSc1ccccc1,*C&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C*^*F&*C*&&&*C*&*S*&*C1=CC=CC=C1&&&
CCCSc1cnc2c(NC(=O)CCc3ccccn3)cccc2c1,*C&*C*&*C*&*S*&*C1=CC=CC2=CC(*)=CN=C12&*C(=O)N*&*C*&*C*&*C1=CC=CC=N1&&&
O=C1CC(C2CC2)CN1C(=O)N1CCC(CC2CCCCC2)CC1,*C1CC(=O)N(*)C1&*C(=O)N1CCC(*)CC1&*C*^*C1CC1^*C1CCCCC1&&&&&
COCc1nnc2n1CCN(c1cc(C(C)(C)C)n3nccc3n1)C2,*C&*O*&*C*&*C1=NN=C2CN(*)CCN12&*C1=CC(*)=NC2=CC=NN12&*C(*)(C)C&*C&&&
CC(=O)N(C)CCc1cc(NC(=O)Nc2ccc(Cl)cc2)no1,*C&*N(C)C(*)=O&*C*&*C*&*NC(=O)NC1=NOC(*)=C1&*C1=CC=C(*)C=C1&*Cl&&&
CCN(C(=O)Cc1cccc(C)c1)c1[nH]ncc1C,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=C(*)C=NN1^*C&*C&&&&&
CN(C(=O)CNc1cccc(-c2nnnn2C)c1)c1ccccc1,*C&*C1=NN=NN1*&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N(*)*&*C&&*C1=CC=CC=C1&&
Cc1ccc(S(=O)(=O)c2cnc(C)c(C#N)c2C)c(C)c1,*C&*C1=NC(*)=C(*)C(*)=C1*&*S(*)(=O)=O&*C1=CC=CC(*)=C1^*C#N^*C&&*C&*C&&&&
O=S(=O)(c1cc(OCc2cccs2)ccc1F)n1ccnc1,*S(=O)(=O)N1C=CN=C1&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C1=CC=CS1&&&
CSc1nnc(C2CC(CC#N)C(=O)O2)s1,*C&*C1=NN=C(S*)S1&*C1CC(*)OC1=O&*C*&*C#N&&&
Clc1ccc(-c2nn(Cn3cncn3)c3c2CNCC3)cc1,*Cl&*C1=CC=C(*)C=C1&*N1N=C(*)C2=C1CCNC2&*C*&*N1C=NC=N1&&&
CN(C)C(=O)CC(=O)N(C)Cc1nc(-c2cccc(F)c2)cs1,*C&*N(C)C(*)=O&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CSC(*)=N1&*C1=CC=CC(*)=C1&*F&&&
NS(=O)(=O)N1CCSc2ccc(-c3ccccc3Cl)cc21,*N&*C1=CC=C2SCCN(S(*)(=O)=O)C2=C1&*C1=CC=CC=C1*&*Cl&&&
COc1ccc(C(N)c2cccnc2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)*&*N^*O*&*C1=CC=CN=C1^*C&&&&&
COc1cccc(NCc2nc(CC(C)C)n[nH]2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C1=NNC(*)=N1&*C*&*C(*)C&*C&&&
COc1cc(F)cc(C(=O)NCOc2ccc(F)cc2C)c1F,*C&*O*&*C1=C(*)C=C(*)C=C1*&*F&&*NC(*)=O^*C*^*F^*O*&&&*C1=CC=C(*)C(*)=C1&*C&&*F&&
Cc1ccc(CC(=O)OCCc2nc(-c3ccco3)no2)nc1,*C&*C1=CC=C(*)C=N1&*C*&*C(=O)O*&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
Cc1nnc2n1CC(c1c(F)cccc1F)=C(CC(C)C)N2,*C&*C(*)C&*C*&*C1=NN=C2NC(*)=C(*)CN12&*C&&*C1=C(*)C=CC=C1*^*F&&*F&&
CCC(C)N(CC1CCCO1)C(=O)NCc1ccccn1,*C&*C*&*C(*)*&*C&&*NC(=O)N(*)*^*C*&*C1=CC=CC=N1^*C*&&*C1CCCO1&&&
CSc1ccc(C(=O)Nc2ccc(C)nc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)N=C1&*C&&&
O=C(c1cc(-c2cscn2)on1)N1CCCC1,*C1=CC(C(=O)N2CCCC2)=NO1&*C1=CSC=N1&&&
COCCCC(=O)NC(=O)N1CCCC1C1CCCC1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1CCCN1C(*)=O&*C1CCCC1&&&
O=C(NCc1ccc(NC(=O)C2CC2)cc1)C1CCCC1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C1CCCC1^*NC(*)=O&&&*C1CC1&&&
CCCCOC1CCCN(C(=O)Nc2nc(C)cc(OC)n2)C1,*C&*C*&*C*&*C*&*O*&*C1=CC(O*)=NC(NC(=O)N2CCCC(*)C2)=N1&*C&&*C&&
CCCN(C(=O)CC)c1ccc(C)cc1Br,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C^*C1=CC=C(*)C(*)=C1&&*C&&*Br&&
CN(C)c1nc(-c2ccc3[nH]c(=O)c(=O)[nH]c3c2)cs1,*C&*N(C)C1=NC(*)=CS1&*C1=CC=C2NC(=O)C(=O)NC2=C1&&&
CC(=O)N1C=Cc2ccccc2C1CC(=O)NC(C)c1ccc(F)cc1,*C&*C(=O)N1C=CC2=CC=CC=C2C1*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*F&&&
CN(C#N)S(=O)(=O)N1CCC(C)(c2ccccc2)CC1,*C&*N(C)S(=O)(=O)N1CCC(*)(*)CC1&*C#N&&*C1=CC=CC=C1&&
C=CCNC(=O)N(CC(=O)N1CCCC1)Cc1cccc(F)c1,*C=C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C*^*F&*C(=O)N1CCCC1&&&&&
Cc1nnc(Nc2cccc(CC(=O)N3CCC(C)CC3)n2)o1,*C&*C(=O)N1CCC(*)CC1&*C*&*C1=CC=CC(NC2=NN=C(*)O2)=N1&*C&&&
CCn1cc(C(=O)N(Cc2cccs2)Cc2nccs2)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N(*)*&*C*&*C1=NC=CS1^*C*&&*C1=CC=CS1&&&
COc1cccc(C(=O)NCc2c(C)c(C)nc3nc(N)nn23)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=C(*)N2N=C(N)N=C2N=C1*&*C&&*C&&
Cc1cc(C)n(CC(C)CN(C)C(=O)C2CC=CC2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C(*)*&*C&&*C*^*N(*)C(*)=O&*C1CC=CC1&&*C&&
Cc1nc2ccccc2n1CNC(=O)c1n[nH]c2c1CCCC2,*C&*N1C(*)=NC2=CC=CC=C21&*C*&*NC(=O)C1=NNC2=C1CCCC2&&&
O=C(CCOc1nnc2ccccn12)Nc1ccc(=O)[nH]c1,*NC(*)=O&*C*&*C*^*C1=CNC(=O)C=C1^*OC1=NN=C2C=CC=CN12&&&&&
O=S(=O)(CCOCC1CCCO1)Nc1cccc(F)c1,*S(=O)(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O*&*F&*C*&&&*C1CCCO1&&&
Cc1cnn(CNc2nccc(Cc3ccccc3)n2)c1,*C&*N1C=C(*)C=N1&*C*&*N*&*C1=CC=NC(*)=N1&*C*&*C1=CC=CC=C1&&&
O=C(Nc1nccs1)c1csc2nc(-c3cccc(F)c3)cn12,*C(=O)NC1=NC=CS1&*C1=CSC2=NC(*)=CN12&*C1=CC=CC(*)=C1&*F&&&
O=C(C1CCCO1)N1CCN(C(=O)N2CCCC3CCCC32)CC1,*C(=O)N1CCN(C(=O)N2CCCC3CCCC32)CC1&*C1CCCO1&&&
Cc1cc(NC(=O)NC(C2CC2)C2CC2)c2ncccc2c1,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(=O)N*&*C(*)C1CC1&*C1CC1&&&
COc1cccc2cc(C(=O)NCCC3=CCCCC3O)oc12,*C&*O*&*C1=CC=CC2=C1OC(*)=C2&*C(=O)N*&*C*&*C*&*C1=CCCCC1*&*O&&&
CCCc1cnc(NC(=O)Cc2cccc(Cl)c2)s1,*C&*C*&*C*&*C(=O)NC1=NC=C(*)S1&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CC(C)c1cc(NCC2NCCc3ccccc32)n2nccc2n1,*C&*C(*)C&*C1=NC2=CC=NN2C(*)=C1&*N*&*C*&*C1NCCC2=CC=CC=C21&&&
COc1ccnc(CC(=O)Nc2ccc3nc(C)c(C)nc3c2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C1=CC=C2N=C(*)C(*)=NC2=C1&*C&&*C&&
CCC(=O)NC(C)NC(=O)NCN1CC(c2ccc(C)cc2)CC1=O,*C&*C*&*NC(*)=O&*C(*)*&*C&&*NC(=O)N*^*C*&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*C&&&
Cc1oc2c(nc3n2CCN3C)c1C1CCC(C)CC1,*C&*C1CCC(*)CC1&*N1CCN2C3=C(N=C21)C(*)=C(*)O3&*C&&*C&&
CSc1nnc(SCNC(=O)c2ccccc2C#N)s1,*C&*SC1=NN=C(S*)S1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C#N&&&
Cc1ccc(S(=O)(=O)N(C)c2noc(C)c2C)cc1C,*C&*C1=CC=C(*)C=C1*&*C&&*N(*)S(*)(=O)=O^*C1=C(*)ON=C1*&*C^*C&*C&&&&
COc1ccccc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C12CCC(*)(C(=O)O1)C2(*)C&*C&&*C&&
N#CCOc1cccc(CNC(=O)n2cc(-c3ccccc3F)cn2)c1,*C#N&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*F&&&
Cc1nc(CC2CCCCCN2C(=O)c2onc(C)c2C)c(C)c(=O)[nH]1,*C&*C1=NOC(*)=C1*&*C&&*C1CCCCCN1C(*)=O^*C*&*C1=C(*)N=C(*)NC1=O&*C&&*C&&
C=CCSc1ncnc2c1cnn2-c1cccc(OC)c1,*C=C&*C*&*SC1=NC=NC2=C1C=NN2*&*C1=CC=CC(*)=C1&*O*&*C&&&
Cc1cccc2cc(C(=O)Nc3nnc4ccccn34)oc12,*C&*C1=CC=CC2=C1OC(*)=C2&*C(=O)NC1=NN=C2C=CC=CN12&&&
Cc1cc(C)c(NC(=O)Cc2nc(-c3cccs3)cs2)s1,*C&*C1=CC(*)=C(*)S1&*C(=O)N*&*C*^*C^*C1=NC(*)=CS1&&&*C1=CC=CS1&&&
Cc1cccc(C(=O)NCCC(=O)c2cc(F)ccc2F)c1,*C&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C*&*C(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(=O)N(Cc1cc(C)on1)c1cc(C2CC2)c2ccccc2n1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=NC2=CC=CC=C12^*C1CC1&&&
O=C(c1cc(F)cc(Cl)c1)N1CCc2ncncc2C1,*C(=O)N1CCC2=NC=NC=C2C1&*C1=CC(*)=CC(*)=C1&*F&&*Cl&&
O=C(NCCNc1nc2ccccc2s1)c1cn[nH]n1,*NC(=O)C1=NNN=C1&*C*&*C*&*NC1=NC2=CC=CC=C2S1&&&
N#Cc1cccc(-n2ccc(C(=O)NCC(F)(F)F)n2)n1,*C#N&*C1=CC=CC(N2C=CC(C(=O)N*)=N2)=N1&*C*&*C(*)(F)F&*F&&&
COc1ccc(C(CNC(=O)c2ccc(C(N)=O)cc2)C(N)=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C*&*NC(*)=O^*C(N)=O^*C1=CC=C(*)C=C1&&&*C(N)=O&&&
Cc1ccc(OCC(=O)NC(CO)c2ccccc2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C*^*O&&&
O=C(NCc1ccccc1F)NCC1(O)CCCC1,*NC(=O)N*&*C*&*C1(*)CCCC1^*C*^*O&*C1=CC=CC=C1*&&&*F&&&
Nc1ccccc1CNC(=O)c1ccc2scnc2c1,*N&*C1=CC=CC=C1*&*C*&*C(=O)N*&*C1=CC=C2SC=NC2=C1&&&
CC(Cc1ccco1)C(=O)Nc1ccc(F)cc1F,*C&*C(*)*&*C*&*C1=CC=CO1^*NC(*)=O&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(C)NC(=O)c1cc(Cc2ccc(C(=O)N3CCC3)cc2)[nH]n1,*C&*C(*)C&*C1=CC(C(=O)N*)=NN1&*C*&*C1=CC=C(*)C=C1&*C(=O)N1CCC1&&&
COc1cccc(CCC(=O)OCc2nc3ncccn3n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)O*&*C*&*C1=NN2C=CC=NC2=N1&&&
CC(=O)N1CC(n2ncc3c(C)cc(C4CC4)nc32)c2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C21&*C1=CC(*)=NC2=C1C=NN2*&*C1CC1&&*C&&
CCc1nn(C(C)C)cc1NC(=O)c1ccc(F)cc1NS(C)(=O)=O,*C&*C*&*N1C=C(*)C(*)=N1&*C(=O)N*&*C1=CC(*)=CC=C1*^*C(*)C^*NS(*)(=O)=O&*C&*C^*F&&&&&&
Oc1c(-c2ccc(Cl)cc2)cc(F)c2c1CNCC2,*O&*C1=CC(*)=C2CCNCC2=C1*&*F&&*C1=CC=C(*)C=C1^*Cl&&&
O=C(NCC1CCCO1)c1c2c(cc3ccccc13)C1=C(CCC1)CC2,*NC(*)=O&*C*&*C1CCCO1^*C1=C2CCC3=C(CCC3)C2=CC2=CC=CC=C12&&&&
CCC(=O)Oc1c(C)c(CC(=O)c2cc3ccccc3o2)nn1C,*C&*C*&*OC(*)=O&*C1=C(*)N(*)N=C1*&*C&&*C*^*C(*)=O^*C^*C1=CC2=CC=CC=C2O1&&&&&
COc1ccccc1C(NC(=O)C(=O)N1CCC(C)CC1)C(F)(F)F,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*NC(*)=O&*C1CCN(C(*)=O)CC1^*C(*)(F)F^*C&*F&&&&&
CCC(=O)OC(NCc1ccco1)c1cccc(C#N)c1,*C&*C*&*OC(*)=O&*C(*)*&*N*&*C*^*C1=CC=CC(*)=C1^*C1=CC=CO1&*C#N&&&&&
O=C(Cc1ccc(SC(F)(F)F)cc1)OC1CC1c1ccncc1,*OC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1CC1*^*S*&*C1=CC=NC=C1&*C(*)(F)F&&&*F&&&
COCC(C)C(=O)NCNc1ccc(C(=O)N2CCNC(=O)C2)c(C)c1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N*&*C1=CC=C(*)C=C1*&*C&&*C(=O)N1CCNC(=O)C1&&
Cc1ccccc1C(C)NC(=O)NCc1ccccc1-n1cccn1,*C&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(=O)N*^*C*&*C1=CC=CC=C1*&*N1C=CC=N1&&&
Cc1csc(-n2nc(CCNC(=O)Cc3ccccc3)cc2C)n1,*C&*C1=NN(C2=NC(*)=CS2)C(*)=C1&*C*&*C*^*C^*NC(*)=O&&&*C*&*C1=CC=CC=C1&&&
O=C(c1cnn(-c2ccccc2)c1)N1CCCCCC1,*C(=O)N1CCCCCC1&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
COc1ccc(NCc2c[nH]nc2-c2cccs2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*N*&&*C*&*C1=CNN=C1*&*C1=CC=CS1&&&
Cc1noc(C(=O)N2CCCC(c3ccc(Cl)cc3F)C2)n1,*C&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(C)(C)NC(=O)OCC1CCCN(Cc2ccc(Cl)cc2)C1=O,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C1CCCN(*)C1=O&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CNc1cc(-c2ccc(Cl)c(Cl)c2)ncn1,*C&*N*&*C1=CC(*)=NC=N1&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CS(=O)(=O)N(C1CCOCC1)n1cc(Cc2ccccc2)cn1,*C&*N(*)S(*)(=O)=O&*C1CCOCC1&&*C1=CN(*)N=C1^*C*&*C1=CC=CC=C1&&&
CCC(=O)Nc1nnc(-n2cc(C)c(=O)c3c(N)cccc32)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CN(*)C2=CC=CC(*)=C2C1=O&*C&&*N&&
Cc1cc(CCC(=O)Oc2ccc(C)s2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C*&*OC(*)=O&*C1=CC=C(*)S1&*C&&&
O=C(c1ccccc1F)N1CC(S(=O)(=O)N2CCOCC2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*F^*S(=O)(=O)N1CCOCC1&&&&
CC(=O)NCC(=O)Nc1cc(OC(C)C)ccc1Cl,*C&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C(*)C&*C&&&
CC(C)Cc1cc(C(=O)NCc2cccs2)n[nH]1,*C&*C(*)C&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C*&*C1=CC=CS1&&&
CCS(=O)(=O)NC(=O)N1CCOc2ccc(CC(C)C)cc21,*C&*C*&*NS(*)(=O)=O&*C1=CC=C2OCCN(C(*)=O)C2=C1&*C*&*C(*)C&*C&&&
O=C(CC1CCN(S(=O)(=O)C2CC2)CC1)OCc1ccc(F)cc1,*C(=O)O*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1CCN(S(*)(=O)=O)CC1&&&*C1CC1&&&
CC(c1ccc(F)c(F)c1)N(C)C(=O)c1ccccc1-n1cnnn1,*C&*C(*)*&*C1=CC(*)=CC=C1*&*F^*N(*)C(*)=O&*F^*C&&&&*C1=CC=CC=C1*^*N1C=NN=N1&&&
CCN(CC)c1nc(C)c2cnn(NCCCC(N)=O)c2n1,*C&*C*&*N(CC)C1=NC(*)=C2C=NN(*)C2=N1&*N*&*C*^*C^*C*&&&*C*&*C(N)=O&&&
CN(CSc1ccc(C(F)(F)F)nc1)C(=O)C1CCCCC1,*C&*N(*)C(*)=O&*C*&*S*^*C1CCCCC1^*C1=CC=C(*)C=N1&&&*C(*)(F)F&*F&&&
CCCOc1ccc(CCOC(C)=O)cc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)O*&*C&&&
CCC(=O)N1CCN(Cc2c(Cl)c3ccccc3n2C)CC1,*C&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=C(*)C2=CC=CC=C2N1*&*Cl&&*C&&
CCOC(=O)c1sc(C(C)C(=O)Oc2cccc(OC)c2)nc1C,*C&*C*&*OC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C(*)*^*C&&*OC(*)=O^*C1=CC=CC(*)=C1&*O*&*C&&&
CCc1ccccc1NC1CCN(C(=O)N2CCOCC2)CC1,*C&*C*&*C1=CC=CC=C1*&*N*&*C1CCN(C(=O)N2CCOCC2)CC1&&&
CC(C)c1ncnc2c1CN(C(=O)c1ccc(F)cc1)CCO2,*C&*C(*)C&*C(=O)N1CCOC2=NC=NC(*)=C2C1&*C1=CC=C(*)C=C1&*F&&&
NC(=O)CNC(=O)c1ccc(C(=O)Nc2cccs2)c(O)c1,*C(N)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC=CS1^*O&&&&
O=C(CCc1ccsc1)NCc1ccc(Oc2cccnc2)cn1,*C(=O)N*&*C*&*C*^*C*^*C1=CSC=C1&*C1=CC=C(*)N=C1&&&*O*&*C1=CC=CN=C1&&&
CN(Cc1ccccc1)C(=O)c1cccc(OCC(N)=O)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CC=CC(*)=C1&&*O*&*C*&*C(N)=O&&&
COc1ccccc1OCc1c(C)nc(N)nc1NC(C)=O,*C&*NC(*)=O&*C1=C(*)N=C(N)N=C1*&*C&&*C*^*O*&*C1=CC=CC=C1*&*O*&*C&&&
Cc1cccnc1ONC(=O)c1n[nH]cc1C(C)C,*C&*OC1=NC=CC=C1*&*C(=O)N*&*C1=CNN=C1*&*C(*)C&*C&&&
CN(CC(O)c1cccc(F)c1)c1cn[nH]c(=O)c1,*C&*N(*)*&*C*&*C(*)*^*C1=CC(=O)NN=C1^*O&&&&*C1=CC=CC(*)=C1^*F&&&
CCC(O)CNc1ncnc2ccc(Br)cc2c1=O,*C&*C*&*C(*)*&*O&&*C*^*NC1=NC=NC2=CC=C(*)C=C2C1=O&*Br&&&
COc1ccc(OC)c(-n2ccc(C(=O)N3CCOCC3)n2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N1C=CC(C(=O)N2CCOCC2)=N1&&*O*^*C&&&
NC(=O)C1CCCCN1S(=O)(=O)c1cc(F)ccc1Cl,*C(N)=O&*C1CCCCN1S(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*Cl&&
CC(C)c1noc(C2CCCN2C(=O)c2scc3c2OCCO3)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C1CCCN1C(*)=O&*C1=C2OCCOC2=CS1&&&
CNC(=O)COC1CN(C(=O)OCc2ccccc2)C2CCCOC12,*C&*NC(*)=O&*C*&*O*&*C1CN(C(=O)O*)C2CCCOC12&*C*&*C1=CC=CC=C1&&&
Cc1ccccc1C(=O)N1CCN(C#N)CC1c1ccc(F)cc1,*C&*C1=CC=CC=C1*&*N1CCN(C(*)=O)C(*)C1&*C1=CC=C(*)C=C1&*F^*C#N&&&&
