smiles,0
CCNC=O,*NC(*)=O&*C*&*C*^*C1=CC=C1N=CC=N1^*C1=NC=CS1&&&&&
Cc1[nH]nc(N2CCN(C(=O)c3ccc(F)cc3)CC2)c1Cl,*C&*C1=NNC(*)=C1*&*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1^*Cl^*F&&&&&
CC(=O)NCc1ccc(C(=O)Nn2ncc(C(F)F)c2C)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N(*)N=C1&*C&&*C(*)F^*F&&&
CCc1c(C(=O)NCC(O)c2ccc(Cl)cc2)noc1C,*C&*C*&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C*&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*O&&&&
O=C(Cc1nc(-c2cccs2)no1)OCc1ccc(Cl)cc1,*C(=O)O*&*C*&*C1=CC=C(*)C=C1^*C*^*Cl&*C1=NOC(*)=N1&&&*C1=CC=CS1&&&
CCCC,*C&*C*&*C*&*C*&*N(*)C(=O)C1=NN(*)C2=C1CC1&*C&&*C1=CC=C(*)C=C1^*O*&*C&&&
COc1ccc(F)c(CCN2CCN(C(=O)Cc3ccccc3)CC2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C*^*F^*C(=O)N1CCN(*)CC1&&&*C*&*C1=CC=CC=C1&&&
COc1ccc(NC(=O)Cc2cc(Cl)cs2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*O*^*C1=CC(*)=CS1&*C&*Cl&&&&&
CN1CC(CCOC(=O)c2cccnc2)C(=O)Nc2ccccc21,*C&*C1CN(*)C2=CC=CC=C2NC1=O&*C*&*C*&*OC(*)=O&*C1=CC=CN=C1&&&
CCc1ccc(CCNC(=O)c2ccnn2CC(C)C)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C1=CC=NN1*&*C*&*C(*)C&*C&&&
CC(CO)(NC(=O)NCC(O)c1ccc2c(c1)CCO2)C1CC1,*C&*C(*)(*)*&*C*&*O^*NC(=O)N*&&*C*^*C1CC1^*C(*)*&&&*O&&*C1=CC=C2OCCC2=C1&&
COCC(C)N(Cc1ccc(S(N)(=O)=O)s1)C(C)=O,*C&*O*&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C&&*C*^*C1=CC=C(*)S1&*S(N)(=O)=O&&&
COc1ccc(-c2c(-c3nc(NC(C)=O)sc3C)nnn2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C&&*C(=O)NC1=NC(*)=C(*)S1^*C&&*C&&
COS(=O)(=O)N=c1cc(-c2cnc(N)c(Br)c2)cc[nH]1,*C&*O*&*C1=CC(=NS(*)(=O)=O)NC=C1&*C1=CC(*)=CN=C1N&*Br&&&
O=c1ccc(Cl)cn1CCOc1ccccc1Cl,*C1=CN(*)C(=O)C=C1&*Cl&&*C*^*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
CC(=O)OCCC(=O)C(C#N)c1ccc(C(F)(F)F)nc1,*C&*OC(*)=O&*C*&*C*&*C(*)=O&*C(*)*&*C#N&&*C1=CC=C(*)C=N1^*C(*)(F)F&*F&&&
O=C(c1ccc2nc(Br)cn2c1)N(CCO)CC1CC1,*C(=O)N(*)CC1CC1&*C1=CN2C=C(*)C=CC2=N1&*Br^*C*&&*C*&*O&&&
Cc1cc2c(C)nn(C(=O)NCc3nnc4n3CCC4)c2s1,*C&*C1=NN(*)C2=C1C=C(*)S2&*C&&*C(=O)N*^*C*&*C1=NN=C2CCCN12&&&
CCC(C(=O)Nn1cnc2ccccc21)n1cncn1,*C&*C*&*C(*)*&*C(=O)NN1C=NC2=CC=CC=C21&&*N1C=NC=N1&&
Cc1csc(N(C)C(=O)c2ncncc2-c2cccs2)n1,*C&*C1=CN=CN=C1C(=O)N(*)C1=NC(*)=CS1&*C&&*C1=CC=CS1&&
COc1ccc(CCCNC(=O)c2cc3ccccn3n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C*&*NC(=O)C1=NN2C=CC=CC2=C1&&&
COCc1nc(-c2cccc(C(=O)NCC(C)C)c2)no1,*C&*O*&*C*&*C1=NOC(*)=N1&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C(*)C&*C&&&
Cc1cc2c(cc1C(=O)N1CCCCC1)CC(C)O2,*C&*C1=CC2=C(C=C1*)OC(*)C2&*C&&*C(=O)N1CCCCC1&&
CCC(=O)Nc1nc2ccccc2n1C(C)n1cnnc1SC,*C&*C*&*N1C(NC(*)=O)=NC2=CC=CC=C21&*C(*)*&*C&&*SC1=NN=CN1*^*C&&&
COc1ccc(C)c(-n2nnnc2COc2ccccc2OC)c1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=NN=NN1*&*C1=CC(*)=CC=C1*&*C&&*O*^*C&&&
CC1(C)CC(=O)c2c(ncn2-c2ccc(Cl)cc2)C1,*C&*C1(C)CC(=O)C2=C(C1)N=CN2*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(F)cc1NC(=O)NCCCC1CN(C)CC(C)O1,*C&*C1=CC(*)=CC=C1*&*F&&*NC(=O)N*^*C*&*C*&*C*&*N1CC(*)OC(C)C1&*C&&&
Cc1ccc2c(c1)NC(=O)C(CC(=O)NC1CC1)S2,*C&*C1SC2=CC=C(*)C=C2NC1=O&*C*&*NC(*)=O&*C1CC1&&&
CC(C)(C)c1nc(CSc2ccc(Cl)cn2)no1,*C&*C(*)(C)C&*C1=NC(*)=NO1&*C*&*S*&*C1=CC=C(*)C=N1&*Cl&&&
COc1cc(OC)cc(-c2cnc3c(N)cnn3c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C1=C2N=CC(*)=CN2N=C1&&*N&&&
O=C1OCCN1CCCOc1ccc(Cl)cc1,*N1CCOC1=O&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
COc1ccc(C2CCCN2C(=O)Nc2noc(C)n2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(=O)N1CCCC1*&&*C1=NOC(*)=N1&*C&&&
CN(C(=O)CC(N)=O)c1cn(C(C)(C)C)c2ccccc12,*C&*C(*)(C)C&*N1C=C(*)C2=CC=CC=C21&*C(=O)N(*)*&*C&&*C*^*C(N)=O&&&
O=C(Nc1cccc2c1OCCO2)c1ccc(-c2cc[nH]n2)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C1=NNC=C1^*C1=CC=CC2=C1OCCO2&&&&
CCc1ccc2c(c1)CCC(=O)N2NC(=O)NCC1CCCO1,*C&*C*&*N1C(=O)CCC2=CC(*)=CC=C21&*NC(=O)N*&*C*&*C1CCCO1&&&
CCCc1c(C(=O)Nc2cccc(C)n2)n(C)c2nccc(C)c12,*C&*C*&*C*&*N1C(*)=C(*)C2=C(*)C=CN=C21&*C&&*C(=O)N*^*C1=CC=CC(*)=N1^*C^*C&&&&&
COC(=O)CC(=O)Nn1cc(-c2cccnc2)c(-c2ccccc2)n1,*C&*OC(*)=O&*C*&*NC(*)=O&*C1=CN(*)N=C1*&*C1=CC=CC=C1&&*C1=CC=CN=C1&&
COc1ccc(-c2nn3c(N)ncnc3c2C)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C1=C2N=CN=C(N)N2N=C1*&*C^*O*&&*C&&&
CC1CN(C)CC(C(CC#N)CCc2ccccc2)O1,*C&*C1CN(*)CC(C)O1&*C(*)*&*C*&*C#N^*C*&&*C*&*C1=CC=CC=C1&&&
O=C(NCc1nc(-c2ccc3c(c2)OCCCO3)cs1)NC1CC1,*NC(=O)N*&*C*&*C1=NC(*)=CS1^*C1CC1^*C1=CC=C2OCCCOC2=C1&&&&&
O=C(COCC(=O)N1CCc2ccccc21)Nc1ccccc1Cl,*C(=O)N*&*C*&*O*^*C1=CC=CC=C1*^*C*&*Cl&*C(=O)N1CCC2=CC=CC=C21&&&&&
CC1CCN(S(=O)(=O)N(C)CCC(F)(F)F)CC1,*C&*C1CCN(S(=O)(=O)N(*)*)CC1&*C&&*C*^*C*&*C(*)(F)F&*F&&&
CN1C(=O)C(Cc2noc(-c3cccs3)n2)Nc2ccccc21,*C&*C1NC2=CC=CC=C2N(*)C1=O&*C*&*C1=NC(*)=NO1&*C1=CC=CS1&&&
Clc1cccc(Cl)c1CN1CCOC2(CCOCC2)C1,*Cl&*C1=CC=CC(*)=C1*&*Cl&&*C*^*N1CCOC2(CCOCC2)C1&&&
OCn1c(F)nc2cc(Cc3ccc(F)cc3)ccc21,*O&*C*&*C1=NC2=CC(*)=CC=C2N1*&*F&&*C*^*C1=CC=C(*)C=C1&*F&&&
Cc1cccc(C)c1C(=O)Nc1cccc(N2CCCC2=O)c1,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CC=CC(*)=C1^*C^*N1CCCC1=O&&&&&
CCCCC(=O)NC(C)Sc1nc2ncccn2n1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*SC1=NN2C=CC=NC2=N1&&
O=C(Oc1cccnc1)N1CCOC2C(c3ccco3)CCC21,*C(=O)N1CCOC2C(*)CCC21&*C1=CC=CO1&&*O*^*C1=CC=CN=C1&&&
O=C(c1ccc(F)cc1)N1C(=O)C(CO)Oc2ccc(C3CC3)cc21,*C(*)=O&*C1=CC=C(*)C=C1&*F^*C1=CC=C2OC(*)C(=O)N(*)C2=C1&&*C1CC1&&*C*^*O&&&
CC(=O)N(Cc1cncc(Cl)c1F)c1cc(N2CCCC2)ccn1,*C&*N(*)C(*)=O&*C*&*C1=C(*)C=NC=C1*^*C1=CC(*)=CC=N1^*F&*N1CCCC1&&*Cl&&&&
Cc1ccc2nc(C(=O)Nc3ccc4c(c3)COC4)c(C)nc2c1,*C&*C1=NC2=CC=C(*)C=C2N=C1*&*C(=O)N*&*C1=CC=C2COCC2=C1^*C&&&&
COC(=O)CN1C(=O)C2CCC1CN(c1nccs1)C2,*C&*OC(*)=O&*C*&*N1C(=O)C2CCC1CN(C1=NC=CS1)C2&&&
O=C(CC1CC1)N1CCN(CCOc2ccccc2Cl)CC1,*C(=O)N1CCN(*)CC1&*C*&*C*^*C*^*O*&*C1CC1&*C1=CC=CC=C1*&&&*Cl&&&
Cn1cc(NC(=O)NCc2csc(-c3ccncc3)n2)cn1,*C&*N1C=C(*)C=N1&*NC(=O)N*&*C*&*C1=CSC(*)=N1&*C1=CC=NC=C1&&&
O=c1c2cccn2c(Cc2ccc(F)cc2)nn1-c1ccncc1,*F&*C1=CC=C(*)C=C1&*C*&*N1N=C(*)N2C=CC=C2C1=O&*C1=CC=NC=C1&&&
Cc1cn(CC2CCN(c3ncc(Cl)cc3Cl)CC2)cn1,*C&*C1=CN(*)C=N1&*C*&*C1CCN(C2=NC=C(*)C=C2*)CC1&*Cl&&*Cl&&
CCC(=O)N(Cc1cccc(C)c1)Oc1cc(-c2ccncc2)on1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC(O*)=NO1^*C&*C1=CC=NC=C1&&&&&
CCCCCC(=O)NC(N)c1cc(Cl)ccc1N,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N&&*C1=CC=C(*)C(*)=C1^*Cl&&*N&&
Cc1cc(NC(=O)CCc2c(C)nc3ncnn3c2C)no1,*C&*C1=NC2=NC=NN2C(*)=C1*&*C&&*C*^*C*&*C(=O)NC1=NOC(*)=C1&*C&&&
CCC(=O)N(CCOC)c1ccc(OC(C)C)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O*&*O*&*C&*C(*)C&&&*C&&&
CC(C)CCNS(=O)(=O)c1cnn(C)c1-c1ccncc1,*C&*C1=C(*)C=NN1*&*S(=O)(=O)N*&*C*^*C1=CC=NC=C1^*C*&&&*C(*)C&*C&&&
O=C(c1cccnc1)N1CC(O)CC1c1ccc2c(c1)COC2,*C(=O)N1CC(*)CC1*&*C1=CC=C2COCC2=C1&&*O&*C1=CC=CN=C1&&
CCC(=O)NC1CCCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C1,*C&*C*&*NC(*)=O&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=C(*)C=C1&*C(*)(C)C&*C&&&
O=C(CC1COc2ccccc2O1)NCNc1ccccc1Cl,*C(=O)N*&*C*&*N*^*C*^*C1=CC=CC=C1*&*C1COC2=CC=CC=C2O1&*Cl&&&&&
O=C(CCC(O)O)Nc1ccccc1Cc1cccs1,*NC(*)=O&*C*&*C*^*C1=CC=CC=C1*^*C(*)*&*C*&*O&*C1=CC=CS1&&*O&&&&
COc1ccc(-c2nc(CCC(=O)Nc3ccccc3)no2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
COc1ccc(-c2cc(NCCCO)n3nccc3n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC2=CC=NN2C(*)=C1&*N*&*C*&*C*&*C*&*O&&&
CC(C)Cc1cnc(CN2CCOC(c3nccs3)C2)s1,*C&*C(*)C&*C*&*C1=NC=C(*)S1&*C*&*N1CCOC(*)C1&*C1=NC=CS1&&&
CNC(=O)c1cccc(NC(=O)Nc2cc(C)ccc2F)c1C,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N*^*C1=CC(*)=CC=C1*&*F&&*C&&
CC(O)c1nn(C2CCCC2)cc1-c1ccccc1,*C&*C(*)*&*O&&*C1=NN(*)C=C1*^*C1=CC=CC=C1&&*C1CCCC1&&
Cc1cc(C)cc(S(=O)(=O)N(C)CC(=O)Nc2cccnc2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*N(*)S(*)(=O)=O^*C*&*C(=O)N*^*C^*C1=CC=CN=C1&&&&&
COCCCC(=O)Nc1cnc2c(c1)c(=O)[nH]c(=O)n2C,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CN=C2C(=C1)C(=O)NC(=O)N2*&*C&&&
C=CCN(CC(=O)Nc1cc(C)ccc1C)CC(F)(F)F,*C=C&*C*&*N(*)*&*C*&*C(=O)N*^*C*^*C1=CC=C(*)C(*)=C1&*C(*)(F)F&*C&*F&&*C&&&&
CSc1nc(C)nc(Br)c1C1CC1,*C&*SC1=NC(*)=NC(*)=C1*&*C1CC1&&*Br&*C&&
CC(C)CC(c1ccc(Cl)cc1)C1CC(=O)N(C(=O)N2CCC2)C1,*C&*C(*)C&*C*&*C(*)*&*N1CC(*)CC1=O&*C(=O)N1CCC1^*C1=CC=C(*)C=C1&&*Cl&&&
CC(C)(C)OC(=O)C1(C(=O)Nc2ccn3nnnc3c2)CC1,*C&*C(*)(C)C&*OC(*)=O&*C1(*)CC1&*NC(*)=O&*C1=CC2=NN=NN2C=C1&&&
Cc1cc(NCNC(=O)CCc2ccccc2)ccc1N(C)C,*C&*C1=CC(*)=CC=C1*&*N(*)C&*C^*N*&&*C*&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
CC(=O)Nc1nc(C(C)c2cc3c(cc4c(=O)n(C)nc(C)n43)o2)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C(*)*&*C&&*N1N=C(*)N2C(=CC3=C2C=C(*)O3)C1=O^*C&&*C&&
CC(=O)c1ccc(NCN(C(C)=O)c2ccccc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)N(*)*&*C&&*C1=CC=CC=C1&&
Cc1cc(-c2ccccn2)nc(C(=O)NCc2ccccc2)n1,*C&*C1=NC(*)=CC(*)=N1&*NC(*)=O&*C*^*C1=CC=CC=N1^*C1=CC=CC=C1&&&&&
CC(=O)Nc1ccc(CNC(=O)Nc2ccnn2C(C)C)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C1=CC=NN1*&*C(*)C&*C&&&
CC(=O)N(C)Cc1cn(NC(=O)c2nc3cc(C4CC4)ccc3o2)nn1,*C&*N(C)C(*)=O&*C*&*N1C=C(*)N=N1&*C(=O)N*&*C1=CC=C2OC(*)=NC2=C1&*C1CC1&&&
Cc1cc(-c2ccc3c(c2)CCN(F)C3)nc2ncnn12,*C&*C1=NC2=NC=NN2C(*)=C1&*N1CCC2=CC(*)=CC=C2C1&*F&&&
CN(C(=O)Cn1c(=O)c2c(ncn2C)n(C)c1=O)c1ccccc1,*C&*N(*)C(*)=O&*C*&*N1C=NC2=C1C(=O)N(*)C(=O)N2*^*C1=CC=CC=C1^*C&&&&*C&&
Cc1onc(CCc2csc(NC(=O)c3ccccc3)n2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C(=O)NC1=NC(*)=CS1&*C1=CC=CC=C1&&&
O=C(Cc1nc2ccccc2s1)Nc1ccc(F)c(F)c1,*NC(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C1=CC(*)=CC=C1*&&*F&&*F&&
COc1ccc(NCCCC(=O)Nc2ccccc2F)nn1,*C&*O*&*C1=CC=C(*)N=N1&*N*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
Cc1cnc(N(C)NC(=O)c2ccc(Cl)cc2)nc1N,*C&*N(C)C1=NC=C(*)C(N)=N1&*C(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(CC(=O)Nc1ccncc1Cl)Nc1ccc(Cl)cc1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=NC=C1*^*C1=CC=C(*)C=C1&*Cl&*Cl&&&&&
CCN(Cc1cnn(C)c1)C(=O)c1ccc(OC(F)(F)F)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CN(*)N=C1^*C1=CC=C(*)C=C1^*C&*O*&&&*C(*)(F)F&*F&&&
Cc1c(C)n(N(C(=O)c2ccccc2)C2CCCO2)c(=O)n(N)c1=O,*C&*N1C(*)=C(*)C(=O)N(*)C1=O&*N&&*N(*)C(*)=O^*C1=CC=CC=C1^*C&*C1CCCO1&&&&
CCc1c(C(=O)Nc2cccc(Br)c2)oc(C)c1C(N)=O,*C&*C*&*C1=C(*)OC(*)=C1*&*C&&*NC(*)=O^*C1=CC=CC(*)=C1^*C(N)=O^*Br&&&&&
Cc1ccc(CC(=O)Nc2n[nH]c3ncc(C)cc23)c(F)c1,*C&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*F^*C1=CN=C2NN=C(*)C2=C1&&&*C&&&
CC(=O)Nc1cccc(C)c1C(=O)NCCCc1c(F)cccc1F,*C&*NC(*)=O&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
COCCCCC(=O)N1CCOCC1c1c(C)c(C)nn1C,*C&*O*&*C*&*C*&*C*&*C*&*C(=O)N1CCOCC1*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CCc1noc(C2CCCN2C(=O)c2cc[nH]n2)n1,*C&*C*&*C1=NC(*)=NO1&*C1CCCN1C(=O)C1=NNC=C1&&&
Cc1cc(NC(=O)CNC(=O)C2CCCC2)ccc1N,*C&*C1=CC=C(*)C=C1*&*N&&*C(=O)N*^*C*&*C(=O)N*&*C1CCCC1&&&
CCC(=O)Nc1ccc(OCC(=O)NC2CCOc3ccccc32)nc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(=O)N*&*C1CCOC2=CC=CC=C21&&&
CCCCS(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,*C&*C*&*C*&*C*&*S(=O)(=O)N1CCN(S(*)(=O)=O)CC1&*C1=CC=CC=C1*&*C&&&
CCOc1cccc(C2CN(C(=O)n3cc(-c4ccncc4)nn3)C2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N1CC(*)C1&*N1C=C(*)N=N1&*C1=CC=NC=C1&&&
O=S(=O)(NCCc1ccccc1)c1c(F)cccc1F,*NS(*)(=O)=O&*C*&*C*^*C1=C(*)C=CC=C1*^*C1=CC=CC=C1&*F&&&&*F&&
CSc1nccnc1Nc1nc2ccc(C)cc2s1,*C&*C1=CC=C2N=C(NC3=NC=CN=C3S*)SC2=C1&*C&&&
CC(=O)Nc1cc(Br)ccc1C(F)(F)F,*C&*C(=O)N*&*C1=CC=C(*)C=C1*&*C(*)(F)F&*F^*Br&&&&
CCOc1ccc(C(=O)c2cc(N)oc2C(=O)OC)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)=O&*C1=C(*)OC(*)=C1&*N&&*C(=O)O*^*C&&&
CC1CCC(CCc2nc(-c3ccncc3)no2)N(C(=O)C(N)=O)C1,*C&*C1CCC(*)CN1C(*)=O&*C(N)=O&&*C*^*C*&*C1=NC(*)=NO1&*C1=CC=NC=C1&&&
CCC(=O)Oc1sc2c(c1C)-c1ccn(C)c1C2,*C&*C*&*OC(*)=O&*C1=C(*)SC2=C1C1=C(C2)N(*)C=C1&*C&&*C&&
Cc1nnc2n1C1(c3cnn(C)c3)CCC2(Cc2ccccc2)C(=O)O1,*C&*C12CCC(*)(C3=NN=C(*)N32)C(=O)O1&*C1=CN(*)N=C1&*C^*C*&&*C1=CC=CC=C1&&&
CC(=O)Nc1n[nH]cc1-c1ccc(-c2ccccc2)c(=O)[nH]1,*C&*C1=CNN=C1NC(*)=O&*C1=CC=C(*)NC1=O&*C1=CC=CC=C1&&&
CCC(=O)NCN(C(C)=O)N1CCC(c2ccc(Cl)cc2)CC1,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C=C1&*Cl&&&
O=C(c1cncnc1)N1CCc2ccccc2C1c1ccc(Cl)cc1,*C(=O)N1CCC2=CC=CC=C2C1*&*C1=CN=CN=C1&&*C1=CC=C(*)C=C1^*Cl&&&
CCOc1ccc(-c2ccc(C#N)c(=O)n2Cc2ccccc2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)C(=O)N1*&*C#N&&*C*^*C1=CC=CC=C1&&&
COCCNC(=O)c1ccc(-c2ccc3c(c2)OCO3)cn1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*C1=CC=C2OCOC2=C1&&&
CC(C)(C)CC(=O)N1CCN(C(=O)Cc2ccc(F)cc2F)CC1,*C&*C(*)(C)C&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1cn(C)nc1S(=O)(=O)N1c2ccccc2CC1C,*C&*C1=NN(*)C=C1*&*C&&*S(=O)(=O)N1C2=CC=CC=C2CC1*^*C&&&
Cn1c(COC(=O)C(c2ccccc2)c2ccccc2)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C(=O)O*&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1&&&
CC(C)(C(=O)N1CCN(Cc2ccncc2)CC1)c1ccccc1,*C&*C(*)(*)C&*C(=O)N1CCN(*)CC1&*C*^*C1=CC=CC=C1^*C1=CC=NC=C1&&&&&
CSc1nnc(SCC2CCN(C(=O)C(N)=O)CC2)s1,*C&*SC1=NN=C(S*)S1&*C*&*C(=O)N1CCC(*)CC1&*C(N)=O&&&
COc1cccc(-n2cc(N(C)C(=O)Cc3ccc4c(c3)OCO4)cn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1C=C(*)C=N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C2OCOC2=C1&&&
O=C(Cn1cnnn1)Nc1nc2ccc(Cl)cc2s1,*C(=O)NC1=NC2=CC=C(*)C=C2S1&*C*&*N1C=NN=N1^*Cl&&&&
Cc1c(NC(=O)NCc2ccccn2)cccc1C(C)C,*C&*C1=CC=CC(*)=C1*&*C(*)C&*C^*NC(=O)N*&&*C*&*C1=CC=CC=N1&&&
COc1ccc(C2C(O)OC(C)C2(O)C#N)cc1O,*C&*O*&*C1=CC(*)=CC=C1*&*C1OC(*)C(*)(*)C1*&*C#N^*O&*O&&&*O&*C&&
Cc1ncoc1CNC(=O)N1CCC(OCc2ccccc2)CC1,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N1CCC(*)CC1&*O*&*C*&*C1=CC=CC=C1&&&
Cc1cccc(NC(=O)NCCOc2ccccc2F)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
Cc1c(Cc2nc(Nc3ccsc3)c3cccnc3n2)cnn1C,*C&*C1=C(*)C=NN1*&*C*&*NC1=NC(*)=NC2=NC=CC=C12^*C^*C1=CSC=C1&&&&&
CN(Cc1ccccc1)S(=O)(=O)N1CCCC1c1cccc(F)c1,*C&*N(*)S(=O)(=O)N1CCCC1*&*C*&*C1=CC=CC=C1^*C1=CC=CC(*)=C1&&*F&&&
Cc1ncnc2c1cnn2N1CCCC(C(=O)NCC2CC2)C1,*C&*N1N=CC2=C(*)N=CN=C21&*N1CCCC(*)C1&*C(=O)N*&*C*&*C1CC1&&&
O=C(Nc1cccc(F)c1)C1CCN(c2c(F)cccc2F)C1,*NC(*)=O&*C1CCN(*)C1&*C1=C(*)C=CC=C1*^*C1=CC=CC(*)=C1^*F&*F&&*F&&&&
CCCCSc1nc2ccccc2n1CC(=O)c1cccn1C,*C&*C*&*C*&*C*&*N1C(S*)=NC2=CC=CC=C21&*C*&*C(*)=O&*C1=CC=CN1*&*C&&&
CC(C)C(CNC(=O)Nc1ncccn1)N1CCOCC1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)NC1=NC=CC=N1^*N1CCOCC1&&&&
O=C(NC1CC(=O)N(Cc2ccccc2)C1)c1ccc2c(c1)CCC2,*NC(*)=O&*C1CC(=O)N(*)C1&*C*^*C1=CC=C2CCCC2=C1^*C1=CC=CC=C1&&&&&
CCC1CN(C(=O)S(=O)(=O)N2CCCCC2CCO)C1,*C&*C*&*C(=O)N1CC(*)C1&*S(=O)(=O)N1CCCCC1*&*C*&*C*&*O&&&
CC(=O)N(Cc1ccc(C(N)=O)cc1)N1CCC(CC2CC2)C1=O,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C1CCN(*)C1=O^*C(N)=O&*C*&&&*C1CC1&&&
CCCc1nnc(NC(=O)c2cccc(CN3CCOCC3)c2)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CC=CC(*)=C1&*C*&*N1CCOCC1&&&
CC(C)CN(c1ccsc1N)S(=O)(=O)CC(C)C,*C&*C(*)C&*C*&*N(CC(C)C)S(*)(=O)=O&*C1=C(*)SC=C1&*N&&&
COCC(=O)N1CCN(S(N)(=O)=O)CC1,*C&*O*&*C*&*C(=O)N1CCN(S(N)(=O)=O)CC1&&&
O=c1[nH]c2sc3c(c2c(=O)n1CCN1CCOCC1)CCC3,*N1C(=O)NC2=C(C3=C(CCC3)S2)C1=O&*C*&*C*&*N1CCOCC1&&&
Cc1[nH]c(=O)sc1N(c1ccc(F)cc1)S(C)(=O)=O,*C&*C1=C(*)SC(=O)N1&*S(=O)(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*F&&&
Cc1nc2c(c(=O)[nH]1)CCN(C(=O)Cc1ccn(-c3ccccc3)n1)C2,*C&*C1=NC2=C(CCN(C(*)=O)C2)C(=O)N1&*C*&*C1=NN(*)C=C1&*C1=CC=CC=C1&&&
