smiles,0
Cc1nc2c(-c3ccccc3)c(Cl)ccn2c1C(=O)Nc1ccc(C(F)(F)F)cn1,c1(Cl)ccn2c(nc(C)c2C(=O)Nc2ccc(C(F)(F)F)cn2)c1-c1ccccc1
Clc1ccc(CN2CCN(c3ccccn3)CC2)cc1Cl,c1(cc(ccc1Cl)CN1CCN(c2ncccc2)CC1)Cl
C[C@@]1(C#N)Cc2cccc(C#N)c2C[C@H]1N,c12C[C@@](C)(C#N)[C@@H](Cc2c(ccc1)C#N)N
CC(C)(C)N1CCN(c2c(F)n(Cc3cn(C4CCOCC4)c4ccccc34)c(=O)[nH]c2=O)C1=O,c1(=O)[nH]c(=O)n(c(F)c1N1C(N(CC1)C(C)(C)C)=O)Cc1c2c(cccc2)n(c1)C1CCOCC1
Cc1ccc(C(=O)NC2CCCN(Cc3cccc(-c4ccc(C(=O)N(C)N)cc4)c3)C2)cc1,c1(-c2ccc(cc2)C(N(C)N)=O)cccc(c1)CN1CC(NC(=O)c2ccc(cc2)C)CCC1
,c1(c(C#N)c(-c2ccc3c(c2)CCS3(=O)=O)cn(-c2nc(cc(n2)C)C)c1)OC
O=C(O)C[C@H](c1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,O=C(O)C[C@@H](c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1
O=C(Nc1cccc2c1CCN(C(=O)c1cn[nH]c1)C2)c1c(O)c2ccccc2oc1=O,N(C(=O)c1c(O)c2c(oc1=O)cccc2)c1c2c(CN(C(c3cn[nH]c3)=O)CC2)ccc1
CCc1nc(C(N)=O)c(NC(=O)c2cnccc2Oc2cc(F)c(OC)cc2F)s1,O(c1c(cncc1)C(Nc1sc(nc1C(=O)N)CC)=O)c1c(cc(OC)c(F)c1)F
,c1c(C#C[C@@]2(NC(NC2=O)=O)(N2Cc3c(NC(c4cncnc4)=O)cccc3)C2)cc(c(n1)OC)N
CC(C)C[C@H](NC(=O)c1ccc2c(c1)N(C(=O)CCCOCCO)CC2)c1nc2cc(OC3CCOC3)ccc2[nH]c1=O,CC(C)C[C@H](NC(=O)c1ccc2c(c1)N(C(CCCOCCO)=O)CC2)c1nc2cc(OC3CCOC3)ccc2[nH]c1=O
O=C(O)c1cc(C(=C2CCN3CCCC3C2)c2ccc(Cl)cc2)ccc1Cl,C(c1cc(ccc1Cl)C(c1ccc(Cl)cc1)=C1CC2N(CCC2)CC1)(O)=O
,NNC(=O)[C@H]1C[C@H]2O[C@@H](n3cnc4c(NC5CCCC5)c(=O)n([C@@H]5O[C@H]7CO[C@](]6O)(c6ccccc6)CCO7)nc4c3c3n
O=C(N[C@@H]1C2CCN(CC2)[C@@H]1Cc1ccccc1)c1ccc(OCC2CC2)cc1Br,O=C(c1ccc(OCC2CC2)cc1Br)N[C@@H]1C2CCN(CC2)[C@@H]1Cc1ccccc1
COc1nccc(C(=O)NC(=O)c2nc(-c3ccccn3)ccc2Oc2ccccc2)n1,O=C(c1nc(ncc1)OC)NC(=O)c1nc(ccc1Oc1ccccc1)c1ncccc1
,N(C)(c1c(cc(-c2[n+](ccc3[nH]c(ccc32)C(=O)N)N)cc1)OC)C
O=C(Cn1cc(CNC(=O)c2cc3cc(F)ccc3s2)c2cccnc21)NO,O=C(Cn1cc(CNC(=O)c2cc3cc(F)ccc3s2)c2cccnc21)NO
Cc1noc(NS(=O)(=O)c2csc3ccccc23)c1C,c1cc2c(scc2S(=O)(Nc2onc(c2C)C)=O)cc1
NC(=O)[C@@H](O)[C@H](O)C(=O)Nc1ccc(C=O)c2ccsc12,O=Cc1ccc(NC(=O)[C@@H](O)[C@H](O)C(=O)N)c2sccc21
CCC(CC)CC(CC(=O)O)C(=O)Oc1ccc(CNc2cc(-c3ccccc3)nc3ccccc23)c(OC)c1,C(Nc1c2c(cccc2)nc(-c2ccccc2)c1)c1ccc(cc1OC)OC(=O)C(CC(CC)CC)CC(=O)O
CCOC(=O)C1(OCC(OC)c2ccc(Cl)cc2)CCCCN1C(=O)c1c(Cl)cccc1Cl,C1(CCCCN1C(c1c(Cl)cccc1Cl)=O)(C(=O)OCC)OCC(c1ccc(cc1)Cl)OC
CCN1CCN(C(=O)c2ccc(C)cc2NC(=O)c2ncc(N3CCC4(CC3)COC4)cc2Br)CC1,c1c(cc(c(C(=O)N2CCN(CC)CC2)c1)NC(=O)c1ncc(N2CCC3(CC2)COC3)cc1Br)C
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(Cc2ccc3ccccc3c2)CC1)c1nc2ccccc2[nH]1,c1cccc2ccc(CN3CCN(C([C@@H](Cc4ccc(cc4)Cl)NC(=O)c4nc5c(cccc5)[nH]4)=O)CC3)cc21
Oc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1CSc1ccncc1,Oc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1CSc1ccncc1
O=C(CCS)CCC(c1ccccc1)c1ccccc1,O=C(CCS)CCC(c1ccccc1)c1ccccc1
CC(C)C[C@H](CC(=O)NO)C(=O)N1CC=CCC1,C1N(CC=CC1)C([C@@H](CC(=O)NO)CC(C)C)=O
O=C1CC2(CCN(c3ccc(N4CCCC4)cn3)C(=O)O2)CN1c1cc(Cl)nc(C(F)(F)F)n1,C1C2(OC(N(C1)c1ccc(cn1)N1CCCC1)=O)CC(N(c1nc(nc(c1)Cl)C(F)(F)F)C2)=O
Cc1ccccc1C(=O)N[C@@H](CC(=O)ONC(=N)N)c1nc2cc(Cl)ccc2n1CCC(=O)O,N=C(N)NOC(C[C@H](NC(=O)c1c(cccc1)C)c1n(CCC(=O)O)c2ccc(Cl)cc2n1)=O
CN(C)C(=O)C1=C(c2cccc3[nH]ccc23)c2cccc(-n3ccc4ncccc43)c2CCC1,N(C(=O)C1=C(c2cccc3[nH]ccc23)c2c(c(ccc2)-n2c3c(nccc3)cc2)CCC1)(C)C
O=C(Nc1coc2ccc(Cl)cc12)N1CCN2CC(=C(c3ccc(Cl)cc3)C2)C1,c1c(c2cc(Cl)ccc2o1)NC(=O)N1CC2CN(CC=2c2ccc(Cl)cc2)CC1
C[C@H](C(=O)NC(C)(C)C)N(CC1CCCCC1)C(=O)NC(CCCc1ccccc1)[C@@H](O)c1ncc(CC#N)o1,C(C#N)c1oc(nc1)[C@H](O)C(CCCc1ccccc1)NC(=O)N(CC1CCCCC1)[C@H](C)C(NC(C)(C)C)=O
COc1ccc(CC(=O)NN)cc1,O=C(NN)Cc1ccc(cc1)OC
O=C(Nc1cc2ccccc2cn1)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,C(=O)(Nc1ncc2c(c1)cccc2)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1
C[N+]1(CCCNc2ccccc2)CC[C@H](NC(=O)C2CCC(F)(F)CC2)C1,C[N+]1(CCCNc2ccccc2)CC[C@H](NC(=O)C2CCC(F)(F)CC2)C1
,c12cc(C(=O)N[C@H]3[C@@H](C(=O)N4[C@@H](CCC4)C(=O)NCC#N)CCC[C@@H]3C(C)(C)C)csc1cccc2Br
,O=C1N(c2c(C(F)(F)F)cc(S(=O)(=O)N[C@@H](Cc3n(C)c(s3)-c3ccc(N)cn3)C)cc2)CCN(C(=O)OC(C)(C)C)C1
CCCc1nc(N)c2ncnc(N3C(=O)[C@H](O)[C@H](O)[C@@H]3O)c2n1,n1c2c(ncnc2N2C(=O)[C@@H]([C@H](O)[C@@H]2O)O)c(nc1CCC)N
Cn1ncc(C(=O)c2ccc(Cl)cc2Cl)c1N1CCc2cc(C(=O)N3CCCC3)ccc21,c1c(Cl)c(ccc1Cl)C(=O)c1cnn(c1N1c2c(CC1)cc(cc2)C(N1CCCC1)=O)C
CC(C)(C)C(=O)Nc1ccccc1COc1ccc(C(=O)NO)cc1,O=C(NO)c1ccc(cc1)OCc1ccccc1NC(C(C)(C)C)=O
,CCCCCCCCCc1ncc(C=C2SC(=O)Nc3ccc4c(c3n2)[C@H](CO)NC4=O)s1
,n1c(N)c(n([C@H]2CC[C@H](O)CC2)c2nc(nn12)-c1occc1)-c1cnn(c1)C
O=C1C(=O)N(Cc2ccc(-c3cccc(Cl)c3)cc2)CCN1Cc1ccccc1,c1cc(cc(c1)Cl)-c1ccc(cc1)CN1C(C(=O)N(Cc2ccccc2)CC1)=O
CCCCCCOC(=O)c1ccc(-c2ccc(Cl)c(Cl)c2)cc1CCCOc1ncc(C)cc1C,CCCCCCOC(=O)c1ccc(-c2ccc(Cl)c(Cl)c2)cc1CCCOc1ncc(C)cc1C
,c1(OC(=O)N(C2CCOCC=2)C(C)C)ccc(-c2n3c(ccc(N4C(=O)NCc5n[nH]c(=O)n6c5cc4)nc3)cc2)cc1
,c1(nc(C2Cc3c(nc(nc3C(O2)C)OC)F)scc1)NC(C)C
COc1ccc(OC)c(C(=N)NCc2ccccc2)c1,N=C(c1cc(ccc1OC)OC)NCc1ccccc1
COC(=O)C(CNCc1ccccc1-c1cncnc1)c1ccccc1,COC(=O)C(CNCc1c(cccc1)-c1cncnc1)c1ccccc1
NC(=O)c1cccc2c1ncn2C[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,NC(=O)c1cccc2c1ncn2C[C@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)CO
Cc1c(C(=O)Nc2cccc(NC(=O)NCCCC(=O)O)c2)[nH]c2ccc(Nc3nccc(-c4cn(C)cn4)n3)cc12,C(Nc1cccc(NC(=O)c2[nH]c3ccc(cc3c2C)Nc2nc(-c3ncn(C)c3)ccn2)c1)(=O)NCCCC(O)=O
CN1CCN(CC(=O)Nc2nc(-c3ccccc3)cc(-c3ccsc3)n2)CC1,c1(nc(cc(-c2ccccc2)n1)-c1cscc1)NC(=O)CN1CCN(C)CC1
,N(C[C@H](c1cccc(c1)F)O)C(Cc1ccc(cc1)OCc1n2c(cc(n2)-c2ccccc2C)nn1)=O
,c1cnccc1[C@H]1OCCN(C1)C(=O)N1CCN(CCCOc2ccc3c(N(CC3)S(Cc3cccnc3)(=O)=O)cc2)CC1
COc1ccc(C)c2c1CCN(S(=O)(=O)NC(=O)c1ccccc1C)C2,Cc1ccccc1C(=O)NS(=O)(=O)N1CCc2c(c(C)ccc2OC)C1
COC(=O)Nc1ccc(S(=O)(=O)c2cn(-c3cccc4c3CN(C(=O)OC)CC4)nc2C(F)(F)F)cc1,FC(F)(F)c1c(S(=O)(=O)c2ccc(cc2)NC(=O)OC)cn(n1)-c1cccc2CCN(C(=O)OC)Cc12
CN(C)CCCOc1ccc(N2C(=O)C(=O)C(c3ccccc3)(c3cccc(-c4cccnc4)c3)C2=O)cc1,c1cccc(C2(c3cccc(-c4cccnc4)c3)C(N(c3ccc(cc3)OCCCN(C)C)C(C2=O)=O)=O)c1
O=C1SC(S)C(=O)N1CS(=O)(=O)c1ccc(Oc2ccccc2)cc1,O=C1N(C(=O)C(S1)S)CS(=O)(=O)c1ccc(Oc2ccccc2)cc1
NC(Cc1ccc(S(=O)(=O)Nc2ccc(Nc3ncnc4c[nH]cc34)cc2)cc1)C(=O)O,O=S(=O)(c1ccc(CC(C(O)=O)N)cc1)Nc1ccc(Nc2ncnc3c2c[nH]c3)cc1
O=C(Br)c1c(O)c(Br)c(Br)c(O)c1-c1cccc(Cl)c1,Oc1c(C(=O)Br)c(-c2cc(Cl)ccc2)c(O)c(Br)c1Br
C[C@@H]1C2C(=O)c3ncccc3NC3=C(C=C3)CN1CCc1nc(Cc3ccccc3)n2c1C(N)=O,c1ccc(cc1)Cc1nc2c(n1C1[C@@H](C)N(Cc3c([nH]c4c(c1=O)nccc4)cc3)CC2)C(=O)N
CC(C)c1cc(F)ccc1S(=O)(=O)N1CCC(Nc2ccc3[nH]c(=O)[nH]c(=O)c3c2)CC1,CC(C)c1cc(F)ccc1S(=O)(=O)N1CCC(Nc2ccc3[nH]c(=O)[nH]c(=O)c3c2)CC1
O=C(N[C@@H](CCC(=O)N1NC=C2c3ccccc3CC[C@H]21)C(=O)N1C[C@@H]2CC(Cc3ccccc3)NC(=O)N(C2)C1=O)c1ccccc1,O=C(CC[C@H](NC(=O)c1ccccc1)C(=O)N1C[C@H]2CN(C(=O)NC(Cc3ccccc3)C2)C1=O)N1NC=C2c3ccccc3CC[C@H]21
N=C(N)c1ccc(NNC(=O)c2ccccc2[N+](=O)[O-])c(F)c1,N=C(N)c1ccc(NNC(=O)c2ccccc2[N+](=O)[O-])c(F)c1
CNC(=O)c1ccc(C#Cc2cccc(F)c2)nc1,c1nc(ccc1C(NC)=O)C#Cc1cccc(c1)F
Cc1ccccc1C(=O)Nc1ccc(C(=O)NCCNC(=O)OC(C)(C)C)cc1,Cc1ccccc1C(=O)Nc1ccc(C(=O)NCCNC(=O)OC(C)(C)C)cc1
O=C(COc1ccccc1)N[C@@H]1[C@H](O)[C@@H](Cc2cccc(Cl)c2)NC(=O)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@@H]([C@H](O)[C@@H](Cc2cc(ccc2)Cl)N1)NC(=O)COc1ccccc1
O=C1N=C(N(C(=O)c2cccc(Br)c2)c2ccc(C(=O)O)cc2)C1=Cc1ccc(O)cc1,Oc1ccc(C=C2C(N(c3ccc(cc3)C(O)=O)C(c3cc(ccc3)Br)=O)=NC2=O)cc1
Cc1cc(C)c(N(C)C(=O)c2ccc(C(=O)n3c(=N)n(C)c4ccccc43)cc2)c(C)c1,c1cccc2n(C)c(=N)n(C(=O)c3ccc(C(N(c4c(C)cc(cc4C)C)C)=O)cc3)c12
,C(NC(Nc1ccc(cc1)C1CC2C(C1Cc1ccccc1)(C1CC(C2)([C@@](C1)(O)C)N(C(=O)CC)C)=O)=O)C
CCC(C)(CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,[C@H]1([C@@H](O[C@H](CO)[C@H]1O)n1cnc2c(ncnc12)NCC(CC)(c1ccccc1)C)O
C=CC(=O)N[C@@H]1CNCC[C@H](N(C)C(=O)Cc2ccccc2)C1,C=CC(=O)N[C@@H]1CNCC[C@H](N(C)C(Cc2ccccc2)=O)C1
,O=C(Cn1c(-c2ccccc2)cn2c(NCc3ccccc3)nc3ccccc3c12)C1CCCCC1
CN(C)CC(=O)Nc1ccc(C(=O)c2cn(-c3ccccc3)nn2)c2ccccc12,CN(C)CC(=O)Nc1ccc(C(=O)c2cn(-c3ccccc3)nn2)c2ccccc21
CC(CCCCCC(=O)O)(Cc1ccccc1)C1CC2CCC1C2,C1(CC2CCC1C2)C(CCCCCC(=O)O)(Cc1ccccc1)C
O=C(O)c1ccc(CN2CC[C@@H](c3cccc(NS(=O)(=O)c4cccc5cnccc45)c3)C[C@@H]2C2CCCCC2)cc1,O=C(O)c1ccc(CN2CC[C@@H](c3cccc(NS(=O)(=O)c4cccc5cnccc45)c3)C[C@@H]2C2CCCCC2)cc1
COc1ccc(CNC(=O)C(=O)c2c(=O)n(C)cc3c2c([S+](C)[O-])cn3CCc2ccccc2)cc1,c1c2c(c(cn2CCc2ccccc2)[S+]([O-])C)c(c(n1C)=O)C(C(=O)NCc1ccc(cc1)OC)=O
NC(=O)c1cc(F)cc2c1[C@@H](c1ccc(F)cc1)C(C(F)(F)F)CO2,c1cc(ccc1[C@@H]1c2c(cc(cc2OCC1C(F)(F)F)F)C(N)=O)F
CC(=O)Nc1cc(F)cc(C(C)Nc2nc(-c3cccc(CN4CCOCC4)n3)c(C(N)=O)s2)c1,CC(=O)Nc1cc(cc(C(Nc2nc(c(s2)C(=O)N)c2nc(CN3CCOCC3)ccc2)C)c1)F
CC1(CN2CCN(CCCn3c(-c4ccccc4)nc4cc(F)ccc43)CC2)OC(=O)c2ccccc21,c1cccc2c1C(=O)OC2(CN1CCN(CCCn2c(-c3ccccc3)nc3c2ccc(c3)F)CC1)C
OC[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)ncnc32)[C@H](O)[C@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)n1c2ncnc(NCCc3ccccc3)c2nc1
Nc1nccc(-c2[nH]c(C3CCOCC3)nc2-c2ccc(Oc3ccc(F)cc3)cc2)n1,Nc1nccc(-c2[nH]c(C3CCOCC3)nc2-c2ccc(Oc3ccc(F)cc3)cc2)n1
Cc1ccc(CCc2c(C)nc3cc(C)c(-c4ccccc4Cl)nn23)cn1,c1c(CCc2c(nc3n2nc(-c2ccccc2Cl)c(C)c3)C)cnc(c1)C
Cc1cc(-c2cnsc2)c2cccnc2n1,Cc1cc(-c2cnsc2)c2cccnc2n1
O=C(Nc1cccc(Cl)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,C(=O)(N1CCN(C(Nc2cc(Cl)ccc2)=O)CC1)c1ccc(Cl)cc1Cl
,c1c(N2CCN(CC2)C(c2cc3Cc4n(c(nc4)-c4occc4)C)nc(c3ccc2)C)cccc1F
CCCc1cc(N)cc(C)c1NC(=O)NS(=O)(=O)Oc1ccc(OCC)cc1,C(Oc1ccc(cc1)OS(=O)(=O)NC(Nc1c(cc(cc1C)N)CCC)=O)C
CN(CCc1cc(F)ccc1-n1cnnn1)Cc1ncc(C(F)(F)F)n2nccc12,C(F)(F)(F)c1n2c(c(nc1)CN(C)CCc1cc(F)ccc1-n1cnnn1)ccn2
O=C(NCC(=O)N1CCC[C@H]1Cc1ccc(F)cc1)Nc1cccc([N+](=O)[O-])c1,c1c(F)ccc(C[C@H]2N(CCC2)C(=O)CNC(Nc2cc([N+](=O)[O-])ccc2)=O)c1
N#Cc1ccc2ncnc(Nc3cc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)ccc3F)c2c1,N#Cc1ccc2ncnc(Nc3cc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)ccc3F)c2c1
CC(CNC(=O)c1cc(C(=O)Nc2ccc(C(F)(F)F)cc2Cl)[nH]c1C1CCC1)N1CCC1,c1c(NC(=O)c2[nH]c(C3CCC3)c(c2)C(=O)NCC(N2CCC2)C)c(Cl)cc(c1)C(F)(F)F
O=C1C(Nc2ccc(-c3ccccc3)cn2)=CN[C@H]1c1ccc(F)cc1,O=C1C(Nc2ccc(cn2)-c2ccccc2)=CN[C@H]1c1ccc(F)cc1
O=C(Nc1ccccc1S(=O)(=O)Nc1ncccc1C(=O)O)OC1C2CC3CC(C2)CC1C3,c1ccc(S(=O)(=O)Nc2c(C(O)=O)cccn2)c(NC(OC2C3CC4CC2CC(C4)C3)=O)c1
O=C(Nc1ccc(-c2c3n(c4ccccc24)CCCC3)cc1)NC12CC3CC(CC(C3)C1)C2,N(C(NC12CC3CC(CC(C3)C1)C2)=O)c1ccc(cc1)-c1c2c(n3c1CCCC3)cccc2
Cc1cc2ccccn2c1C[C@@H](CN)c1ccc2c(c1)nc(-c1ccccc1)n2CCCCN1CCCC1,c1c(ccc2c1nc(n2CCCCN1CCCC1)-c1ccccc1)[C@@H](Cc1n2ccccc2cc1C)CN
O=C(O)c1cc(-c2ccc(CN3CCCCC3)cc2)nn1-c1ccc2c(cnn2Cc2ccccc2)c1,O=C(O)c1cc(-c2ccc(CN3CCCCC3)cc2)nn1-c1ccc2c(cnn2Cc2ccccc2)c1
,Cc1cc(NC([C@H]2N(C([C@H](Cc3c[nH]c4c3cccc4)NC([C@@H]3[C@H]4CC[C@@H](NC4)=O)C3)=O)C[C@@H](N3CCCC3)C2=
Cc1ccccc1NC(=O)NC1CCN(C(=O)NCCCCO)CC1,Cc1c(NC(=O)NC2CCN(CC2)C(=O)NCCCCO)cccc1
O=C1N[C@H](C(=O)NCc2ccccc2)[C@H]2CC=CCC12,O=C1C2CC=CC[C@@H]2[C@@H](C(=O)NCc2ccccc2)N1
CCOC(CC)(Cc1ccccc1)C(=O)Nc1ccc(-c2cc3nc(C)n(C)c3nc2C)cc1,O(C(CC)(C(Nc1ccc(cc1)-c1cc2c(n(c(n2)C)C)nc1C)=O)Cc1ccccc1)CC
N#CC1(c2ccc(F)cc2F)CCN(C(=O)c2scnc2-n2cccn2)CC1,c1cc(C2(CCN(C(c3scnc3-n3nccc3)=O)CC2)C#N)c(F)cc1F
COC(=O)c1ccc(OCCCn2c(C)nc3c(N)ncnc32)cc1,c12nc(n(c2ncnc1N)CCCOc1ccc(cc1)C(OC)=O)C
O=C(O)Cc1nc2ccccc2c(=O)n1Cc1ccc(-c2ccc(F)cc2)cc1,O=C(O)Cc1nc2ccccc2c(=O)n1Cc1ccc(-c2ccc(F)cc2)cc1
O=C(c1ccccc1Cl)c1cc(C(=O)N2CCNCC2)ccc1-c1ccc(F)cc1,C(c1cc(C(N2CCNCC2)=O)ccc1-c1ccc(cc1)F)(=O)c1c(cccc1)Cl
N[C@H]1CN(S(=O)(=O)c2cc(F)ccc2F)C[C@]2(C(=O)N3CC(C(F)(F)F)C3)C[C@@H]12,N[C@@H]1[C@@H]2C[C@@]2(C(=O)N2CC(C(F)(F)F)C2)CN(S(=O)(=O)c2c(F)ccc(c2)F)C1
,c12n(ncc1CC(=O)N(c1cncn1)CCO)ccnc2Nc1ccc(Cl)cc1F
COc1cc(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cc(OC)c1,c1(Oc2ccc(cc2)C(NCc2cc(OC)cc(c2)OC)=O)ccc(cc1)Cl
,c1c(C#N)ccc(N2CCN(Cc3c(C(=O)Nc4sc5c(n4)cccc5)F)csc3-c2n1)C
FC(F)(F)c1nn(Cc2c(Cl)cccc2Cl)c2ccncc12,n1ccc2n(Cc3c(Cl)cccc3Cl)nc(C(F)(F)F)c2c1
FC(F)(F)c1ccc(-c2n[nH]c3nnc(-c4ccccc4)nc23)cc1,c1(-c2n[nH]c3nnc(-c4ccccc4)nc23)ccc(C(F)(F)F)cc1
COc1ccc(C(=O)Nc2n[nH]c3sc(C(F)(F)F)cc23)cc1-c1ccnc(C)c1,COc1ccc(C(=O)Nc2n[nH]c3sc(C(F)(F)F)cc23)cc1-c1ccnc(C)c1
CS(=O)(=O)Oc1ccc(OCC(=O)O)cc1C1=CCCCC1,c1c(ccc(OS(C)(=O)=O)c1C1CCCCC=1)OCC(O)=O
CC(O)=NC=NN(C)CCNC1COc2ccccc2Nc2c(O)cccc21,N(=CN=C(O)C)N(C)CCNC1COc2c(Nc3c(O)cccc31)cccc2
O=C(NC1CCCCC1)c1ccc2cc(NC(=O)C3CC3)ncc2n1,c1c2ccc(nc2cnc1NC(C1CC1)=O)C(NC1CCCCC1)=O
Cn1cc(-c2ccc([C@@]3(C)CCNC[C@@H]3C(=O)N3CCc4cc(OCCOc5ccc(N)cn5)ccc4C3)nc2)cn1,c1(OCCOc2ncc(N)cc2)cc2CCN(Cc2cc1)C([C@H]1CNCC[C@@]1(c1ccc(-c2cn(C)nc2)cn1)C)=O
Cc1cncc(-c2ccc3c(c2)N(S(=O)(=O)c2ccc(Cl)cc2)CCC3)n1,Cc1cncc(-c2ccc3c(c2)N(S(=O)(=O)c2ccc(Cl)cc2)CCC3)n1
O=C(Nc1ccc(N2CCC(N3CCCC3)CC2)cc1)Nc1cc(F)cc(F)c1,O=C(Nc1ccc(N2CCC(N3CCCC3)CC2)cc1)Nc1cc(F)cc(F)c1
,C(C(NC([C@@H]1C[C@H]2[C@@H]1N1C(=O)[C@H](CCCNC(=N)N)N(C([C@H](NS(=O)(=O)Cc3ccccc3)C=CCCC)C(=O)[C@H](
Cc1nc(NC2CCNCC2)n2ncnc2n1,Cc1nc(NC2CCNCC2)n2ncnc2n1
O=C(Nc1ccc(-c2c(Cl)cccc2Cl)cc1)c1ccc(CN2CCCCC2)cc1,O=C(Nc1ccc(-c2c(Cl)cccc2Cl)cc1)c1ccc(CN2CCCCC2)cc1
CCONC(=O)[C@@H]1CN(Cc2ccccc2F)C[C@@H]1C(=O)NCc1ccc(C(F)(F)F)cc1,c1cc(ccc1C(F)(F)F)CNC([C@H]1CN(Cc2ccccc2F)C[C@H]1C(NOCC)=O)=O
,c1c(ccc(c1)NC(C(c1c(n(nc1)C)N1CCN(C)CC1)=O)Cl)=O
Cc1ccc2nnc([C@H](C)[C@H]3C[C@H](Nc4nc(C)c(C)s4)C3)n2n1,[C@H](c1nnc2n1nc(cc2)C)([C@H]1C[C@@H](C1)Nc1nc(C)c(s1)C)C
CN(C)c1ncnc(Oc2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)c1F,CC(C)(C)c1ccc(NC(Nc2ccc(cc2)Oc2c(c(N(C)C)ncn2)F)=O)cc1
,n1(C(C)(C)C)c2CCN(C(=O)c3c(F)cccc3)c2c(nc1)SCc1c(cccc1)C(F)(F)F
Cc1cc(C)n(-c2ccc(C(=O)NCCc3cnn(CC(=O)O)c3)s2)n1,n1cc(cn1CC(=O)O)CCNC(c1ccc(s1)-n1nc(C)cc1C)=O
CCCOS(=O)(=O)CCN1CCC1COc1ccc(-c2c(C)nc(SC)nc2C2CCC2)c(F)c1,c1c(ccc(c1F)-c1c(nc(SC)nc1C1CCC1)C)OCC(N1CCS(OCCC)(=O)=O)CC1
CC(C)CCN1C(=O)[C@H](NC(=O)CNCCN(Br)c2cccc(I)c2)C(=O)c2ccccc21,c1(cccc(c1)N(CCNCC(=O)N[C@H]1C(=O)N(c2ccccc2C1=O)CCC(C)C)Br)I
CS(=O)(=O)N1CC[C@H](OC(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccccc2N2CCNC(=O)C2)C1,c1(ccccc1N1CCNC(=O)C1)[C@H]1CN(S(=O)(C)=O)CC[C@@H]1OC(=O)Nc1ccc(Cl)cc1
Cc1cc(C(=O)N[C@H]2CC[C@H](OCCCO)CC2)cc2c1sc(=O)n2C,c1(cc(C)c2c(n(c(s2)=O)C)c1)C(=O)N[C@H]1CC[C@@H](CC1)OCCCO
Cc1nc2[nH]ccc2c2c(C3=CCN(CC[C@H]4C[C@H](c5c[nH]c6ccccc56)CN(C)C4=O)CC3)nn(C)c12,Cc1c2c(c(nn2C)C2=CCN(CC[C@H]3C[C@H](c4c[nH]c5ccccc45)CN(C3=O)C)CC2)c2cc[nH]c2n1
O=C(c1ccccc1-c1ccccc1)N1CCC2C(Nc3ccc(F)cc3)CC21,Fc1ccc(NC2CC3N(C(=O)c4ccccc4-c4ccccc4)CCC32)cc1
O=C(Cc1c[nH]c(=O)n(Cc2cc(Cl)ccc2Cl)c1=O)NCc1ccc2c(c1)OCC2,c1c(Cl)ccc(Cl)c1Cn1c(=O)[nH]cc(c1=O)CC(NCc1ccc2CCOc2c1)=O
COc1cc2[nH]c(=O)oc2cc1OCCCN1CCC(CNC(=O)c2cc3ccc(F)cc3[nH]2)CC1,COc1cc2c(cc1OCCCN1CCC(CNC(=O)c3cc4ccc(F)cc4[nH]3)CC1)OC(=O)N2
CN1Cc2nc(C#Cc3ccccc3)n(C)c2C1,CN1Cc2nc(C#Cc3ccccc3)n(C)c2C1
CCOC(=O)c1cc(C#N)c(OCCCn2nnc(-c3ccsc3)c2-c2ccc3ccccc3c2)nc1C,c1scc(-c2nnn(c2-c2ccc3c(c2)cccc3)CCCOc2c(cc(c(C)n2)C(OCC)=O)C#N)c1
O=C(Cc1ccc(-c2ncccn2)cc1)Nc1ccc(CCNC[C@@H](O)[C@@H](c2ccccc2)c2cccnc2)cc1,C([C@@H](O)[C@H](c1cnccc1)c1ccccc1)NCCc1ccc(NC(Cc2ccc(cc2)-c2ncccn2)=O)cc1
CCCn1c(=O)n(C)c2ccc([N+](=O)[O-])cc21,CCCn1c2cc([N+](=O)[O-])ccc2n(C)c1=O
