smiles,0
CCc1nc2cc(C3NCCOC3=O)ccc2n1C,*C&*C*&*C1=NC2=CC(*)=CC=C2N1*&*C1NCCOC1=O&&*C&&
COCN1C2CC1CN(C(=O)Cc1ccsc1)C2,*C&*O*&*C*&*C(=O)N1CC2CC(C1)N2*&*C*&*C1=CSC=C1&&&
CC1(c2nc3ccccc3[nH]2)Cc2ccccc2C(=O)O1,*C&*C1(*)CC2=CC=CC=C2C(=O)O1&*C1=NC2=CC=CC=C2N1&&&
COc1ccc(SCc2ccc(C(=O)OC(C)C)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*S*&*C*&*C1=CC=C(*)O1&*C(=O)O*&*C(*)C&*C&&&
COc1cc(CN(C)C(=O)c2ccc(C(C)=O)cc2)ccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*C*^*N(*)C(*)=O&*C&&*C1=CC=C(*)C=C1^*C(*)=O&*C&&&
CN(C)c1ccc(NC(=O)CC(C)(C(=O)NC2CCC2)c2ccco2)s1,*C&*N(*)C&*C1=CC=C(*)S1&*C(=O)N*&*C*&*C(*)(*)*&*C1=CC=CO1&&*NC(*)=O^*C1CCC1^*C&&&&
CCCOc1cc(F)ccc1CN1CC2CN(C)CC2C1=O,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CC2CN(*)C(=O)C2C1^*F^*C&&&&&
Cc1nc2c(c(F)c1C(F)(F)F)CCCC2,*C&*C1=C(*)N=C2CCCCC2=C1*&*C(*)(F)F&*F^*F&&&&
CCc1ccccc1OC(=O)c1cc2ccc(OC)c(N)c2o1,*C&*C*&*C1=CC=CC=C1*&*OC(*)=O&*C1=CC2=CC=C(*)C(*)=C2O1&*N&&*O*^*C&&&
Cc1ccc(OCC(=O)N=c2[nH]nc3ccccn23)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N=C1NN=C2C=CC=CN12&&&
O=C(NCc1cnc(-c2cccs2)[nH]1)C1(OC2CCCC2)CCCC1,*NC(*)=O&*C*&*C1=NC=C(*)N1^*C1(*)CCCC1^*C1=CC=CS1&*O*&&&*C1CCCC1&&&
O=C(CCCC1=CCCCC1)NN1CC(C2CC2)CC1=O,*NC(*)=O&*C*&*C*^*C1CC(=O)N(*)C1^*C*&*C1CC1&*C1=CCCCC1&&&&&
CC(=O)NCCS(=O)(=O)Nc1cccc(Cl)c1,*C&*NC(*)=O&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*Cl&&&
Cc1ccc(C(C#N)n2nc(CC3CC3)nc2C)cc1,*C&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*N1N=C(*)N=C1*^*C*&*C1CC1^*C&&&&
CC(C)C(NC(=O)Nc1nc2cnccn2n1)c1cccc(F)c1,*C&*C(*)C&*C(*)*&*NC(=O)NC1=NN2C=CN=CC2=N1&&*C1=CC=CC(*)=C1^*F&&&
CCC(CCO)NC(=O)NCc1nc2ccccc2s1,*C&*C*&*C(*)*&*C*&*C*^*NC(=O)N*^*O&*C*&&&*C1=NC2=CC=CC=C2S1&&&
CCc1c(-n2c(NC(C)=O)nc3ccccc32)nnn1Cc1ccco1,*C&*C*&*C1=C(*)N=NN1*&*C(=O)NC1=NC2=CC=CC=C2N1*&*C^*C*&&*C1=CC=CO1&&&
COc1ccc(Nc2nnnn2C(C)C(=O)N2CCCC2)c(C)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*N1N=NN=C1N*&*C(*)*^*C^*C&&&&*C(=O)N1CCCC1&&
COCC(CNC(=O)Nc1ccc(OC)cn1)c1ccccc1,*C&*O*&*C*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C1=CC=C(*)N=C1&&&*O*&*C&&&
NC(=O)C1(c2cccs2)CCN(C(=O)Nc2ccc(Cl)cc2)C1,*C(N)=O&*C1(*)CCN(C(=O)N*)C1&*C1=CC=CS1&&*C1=CC=C(*)C=C1^*Cl&&&
COc1cc(F)ccc1C(=O)NCCCn1cccn1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*C*&*C*&*N1C=CC=N1&&&
O=C(CCc1nnc(-c2ccco2)o1)NCc1ccco1,*C(=O)N*&*C*&*C*^*C*^*C1=NN=C(*)O1&*C1=CC=CO1&*C1=CC=CO1&&&&&
O=C1CN(C(=O)CC(=O)Oc2cccc(O)c2)CCN1,*OC(*)=O&*C*&*C(=O)N1CCNC(=O)C1^*C1=CC=CC(*)=C1&&*O&&&
NC(=O)c1cc2c(nc1N1CCCCC1)CCCC2,*C(N)=O&*C1=CC2=C(CCCC2)N=C1N1CCCCC1&&&
N#CN1CCCCC1,*C#N&*C1=C(*)N=C(NC(S)2=O)N=C1N1CCCCC1&*N1CCCCC1&&&
O=C(NCCCC1CCCO1)NCc1ccc(Cl)cc1Cl,*NC(=O)N*&*C*&*C*^*C*^*C*&*C1=CC=C(*)C=C1*&*C1CCCO1&*Cl&&&&*Cl&&
CCCNC(=O)c1cccc(N2CCCC2=O)c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*N1CCCC1=O&&&
COCCN1CCN(N2CCC(C3CCCc4[nH]ncc43)C2=O)CC1,*C&*O*&*C*&*C*&*N1CCN(*)CC1&*C1CCN(*)C1=O&*C1CCCC2=C1C=NN2&&&
Cc1cc(F)ccc1NC(=O)NCNC(=O)CCc1c(C)noc1C,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N*^*C*&*C(=O)N*&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCOC(=O)c1c(Nc2cccc3cccnc23)noc1C,*C&*C*&*OC(*)=O&*C1=C(*)ON=C1*&*C&&*N*^*C1=CC=CC2=CC=CN=C12&&&
CC(=O)N1C(C)COCC1CC(=O)N1CCN(c2ccco2)CC1,*C&*C1COCC(C)N1C(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=CO1&&&
O=C(Nc1ccnc(-n2cccn2)c1)n1cc(Cc2cccc(F)c2)cn1,*NC(*)=O&*C1=CN(*)N=C1&*C*^*C1=CC=NC(*)=C1^*C1=CC=CC(*)=C1&*N1C=CC=N1&*F&&&&&
CCOCC(=O)NC(F)c1ccc(-n2cccn2)cc1,*C&*C*&*O*&*C*&*C(=O)N*&*C(*)C1=CC=C(*)C=C1&*N1C=CC=N1&&*F&&
CCCC(=O)N(CCC)c1ccccc1-n1cnnn1,*C&*C*&*C*&*N(CCC)C(*)=O&*C1=CC=CC=C1*&*N1C=NN=N1&&&
Cc1c(-c2ccccc2)c(NCCc2ccccc2)nn1C,*C&*C1=NN(*)C(*)=C1*&*C1=CC=CC=C1&&*C&*N*^*C*&*C*&*C1=CC=CC=C1&&&
O=C(NCOc1cccc(-n2ccnn2)c1)c1cc(F)ccc1F,*C(=O)N*&*C*&*O*^*C1=CC(*)=CC=C1*^*C1=CC=CC(*)=C1&*F&*N1C=CN=N1&&*F&&&&
Cc1n[nH]c2c1CN(C(=O)C(=O)Nc1cc(Cl)ccc1F)CC2,*C&*C(=O)N1CCC2=C(C(*)=NN2)C1&*C(=O)N*&*C1=CC=C(*)C=C1*&*Cl&&*F&&
CC(CO)NC(=O)Nc1ccc(OCC(O)c2ccccc2F)cc1,*C&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)*&*O&&*C1=CC=CC=C1*^*F&&&
Cc1cc(N2CCOCC2)ncn1,*C&*C1=CC(N2CCOCC2)=NC=N1&&&
Cc1nc2ccc(N(C(=O)Cc3ccco3)C3CCC3)cc2[nH]1,*C&*C1=NC2=CC=C(*)C=C2N1&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C1CCC1&&&&
COC(=O)CC1CN(C)C(c2cccc(C(F)(F)F)c2)CO1,*C&*OC(*)=O&*C*&*N1CC(*)OCC1*&*C&&*C1=CC=CC(*)=C1^*C(*)(F)F&*F&&&
Oc1cc(Br)cc(-c2nc(C(F)(F)F)no2)c1,*O&*C1=CC(*)=CC(*)=C1&*Br&&*C1=NC(*)=NO1^*C(*)(F)F&*F&&&
COCc1ccc(C(=O)OCCCc2ccc(O)cc2)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)O*&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*O&&&
Cn1cccc1C(=O)NCc1ccccc1Cn1cncn1,*C&*N1C=CC=C1*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*C*&*N1C=NC=N1&&&
Nc1c(C(=O)C2CCCN2C(=O)CC2CC2)oc2ccccc12,*N&*C1=C(*)C2=CC=CC=C2O1&*C(*)=O&*C1CCCN1C(*)=O&*C*&*C1CC1&&&
CC1Nc2ccccc2N(CCc2ccccn2)C1=O,*C&*C1NC2=CC=CC=C2N(*)C1=O&*C*&*C*&*C1=CC=CC=N1&&&
CNC(=O)c1ccc(OC(=O)CC(=O)NC2(C)CCC2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*NC(*)=O&*C1(*)CCC1&*C&&&
CC(C)(C)c1cnn(NC(=O)C2(c3ccc(F)cc3)CCC2)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N*&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
CCCOc1cccc(NC(=O)NCCCc2cc(C)n(C)n2)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C*&*N1N=C(*)C=C1*&*C&&*C&&
CC(=O)OCC(C(=O)Nc1cccc(N2CCCS2(=O)=O)c1)C(C)C,*C&*OC(*)=O&*C*&*C(*)*&*C(*)C&*C^*C(=O)N*&&*C1=CC=CC(*)=C1&*N1CCCS1(=O)=O&&&
O=C(Nc1nnc(Cc2ccncc2)s1)N(C1CC1)C1CC1,*C1=NN=C(NC(=O)N(*)*)S1&*C1CC1&&*C*^*C1=CC=NC=C1^*C1CC1&&&&
Cc1ccoc1NC(=O)N1CCC(c2cccc(Cl)c2)C1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C1CCN(*)C1&*C1=CC=CC(*)=C1&*Cl&&&
Cc1cc(C)c(CS(=O)(=O)Nc2ccc(F)c(C)c2)o1,*C&*C1=CC(*)=C(*)O1&*C*&*NS(*)(=O)=O^*C^*C1=CC=C(*)C(*)=C1&&&*F&&*C&&
CCN(COC(=O)c1ccc(NC(=O)c2cc3nccnn3n2)cc1)C(C)C,*C&*C*&*N(*)*&*C*&*C(=O)O*^*C(*)C^*C1=CC=C(*)C=C1&*C&*NC(=O)C1=NN2N=CC=NC2=C1&&&&&
Cc1cccc(OCCC(=O)NC(O)C(C)(C)C)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*NC(*)=O&*C(*)*&*O&&*C(*)(C)C^*C&&&
CNC(=O)C(C)(C)c1nc(Cn2nc(C#N)cc2-c2ccccn2)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*N1N=C(C#N)C=C1*&*C1=CC=CC=N1&&&
CSc1nc(CC(=O)Nc2cc(F)ccc2C#N)c(C)o1,*C&*C1=C(*)OC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*C#N&&
O=C(Cn1c(Sc2ccc(F)cc2)n[nH]c1=O)NC1CC1,*C(=O)N*&*C*&*SC1=NNC(=O)N1*^*C1CC1^*C1=CC=C(*)C=C1&&&*F&&&
Nc1nnc(SCCCc2ccc3c(cnn3F)c2)n1CC(F)F,*F&*C1=CC=C2C(=C1)C=NN2*&*C*&*C*&*C*&*N1C(N)=NN=C1S*&*C*&*C(*)F&*F&&&
NC(=O)c1cc(-c2cccc(O)c2)ncn1,*O&*C1=CC=CC(*)=C1&*C1=CC(C(N)=O)=NC=N1&&&
CCC(C)C(=O)Nc1c(C(=O)NC)cnn1-c1ccccn1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=C(*)C=NN1*&*NC(*)=O&*C^*C1=CC=CC=N1&&&&
Cc1ccnn1CN1C(=O)COC2CN(C(=O)NCCO)CC21,*C&*N1N=CC=C1*&*C*&*NC(=O)N1CC2OCC(=O)N(*)C2C1&*C*&*C*&*O&&&
Cc1cc(S(C)(=O)=O)ccc1N(C)C(=O)Cc1noc(C2CC2)n1,*C&*C1=CC=C(*)C=C1*&*S(*)(=O)=O&*C^*C(=O)N(*)*&&*C&&*C*^*C1=NOC(*)=N1&*C1CC1&&&
Cc1csc(NC(=O)NC(c2ccc(F)cc2)C(C)C)n1,*C&*C1=CSC(NC(=O)N*)=N1&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)C&&*C&&&
Cc1cc(C)cc(C2CCN(S(=O)(=O)N(C)C)C2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*N(*)S(=O)(=O)N1CCC(*)C1^*C&&*C&&
COc1ccc(OCCNC(=O)N(C2CCCC2)C2CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*N(*)C(=O)N*&*C1CCCC1&&*C1CC1&&
CCC(=O)NC(=O)N1CCCC(c2ccccc2Cl)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1=CC=CC=C1*&*Cl&&&
CCC(=O)NCS(=O)(=O)NN1C(=O)Cc2cc(C)ccc21,*C&*C*&*NC(*)=O&*C*&*NS(*)(=O)=O&*C1=CC=C2C(=C1)CC(=O)N2*&*C&&&
Cc1ccc(S(=O)(=O)N2CCCN(c3cnn(C)c3)CC2)cc1,*C&*C1=CC=C(*)C=C1&*N1CCCN(S(*)(=O)=O)CC1&*C1=CN(*)N=C1&*C&&&
CC(=O)Nc1ccc(C(=O)N2CCCC2CC#N)c(Cl)c1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)N1CCCC1*&*C*^*Cl^*C#N&&&&&
Cc1oc(CSC(C)C(N)=O)nc1-c1ccc(Cl)cc1,*C&*C1=C(*)N=C(*)O1&*C*&*S*^*C1=CC=C(*)C=C1^*C(*)C&*Cl&*C(N)=O&&&&&
Cc1ccc(NC(=O)CC(=O)N2CCc3ccccc32)s1,*C&*C1=CC=C(*)S1&*C(=O)N*&*C*&*C(=O)N1CCC2=CC=CC=C21&&&
CCN(Cc1ccccc1)C(=O)NCCc1nnc2n1CCC2,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C*&&*C*&*C1=NN=C2CCCN12&&&
O=C(COc1cc(Cl)ccc1Cl)NCCc1ccc[nH]1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C(*)=C1&*C*&*Cl&*C1=CC=CN1&&*Cl&&&&
CC(=O)N(c1cccs1)C(C#N)c1ccc(F)cc1F,*C&*N(*)C(*)=O&*C1=CC=CS1&&*C(*)*^*C#N&&*C1=CC(*)=CC=C1*^*F&&*F&&
COc1ncccc1CC(=O)N(C)CCc1oc(C)nc1C,*C&*OC1=NC=CC=C1*&*C*&*N(*)C(*)=O&*C&&*C*^*C*&*C1=C(*)OC(*)=N1&*C&&*C&&
Cc1scnc1CCC(=O)N1CCN(c2cnccn2)CC1,*C&*C1=C(*)SC=N1&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC=N1&&&
CCCCO,*C&*O*&*C*&*C*&*C*&*C12CCCC1(*)C(=O)C1(CC)OC2(C)C2=O&*C&&&
CSc1nc(Cc2nccn2C(C)C)cc(NC(C)F)n1,*C&*C1=CC(N*)=NC(S*)=N1&*C*&*C1=NC=CN1*^*C(*)F^*C(*)C&*C&*C&&&&&
CCN(CCC#N)C(=O)Cc1ccc(OC)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*C#N&*C1=CC=C(*)C=C1&&&*O*&*C&&&
CC(=O)N1CCC(CC(=O)NCC(F)(F)F)CC(C)C1,*C&*C1CC(C)CN(C(*)=O)CC1&*C*&*NC(*)=O&*C*&*C(*)(F)F&*F&&&
O=C(NCN(C1CC1)S(=O)(=O)Cc1ccco1)C1CCOCC1,*C(=O)N*&*C*&*N(*)S(*)(=O)=O^*C1CCOCC1^*C*&&&*C1=CC=CO1^*C1CC1&&&&
COc1ccc(CC(CC#N)c2cccnc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=CC=CN=C1&&*C*^*C#N&&&
Cc1cnn(C2CN(C(=O)Nc3ccccc3)CC2(C)C)c1,*C&*N1C=C(*)C=N1&*NC(=O)N1CC(*)(C)C(*)C1&*C&&*C1=CC=CC=C1&&
CC(C)CN(C(=O)CC(=O)NCc1cccc(F)c1)C(C)C,*C&*C(*)C&*C*&*N(C(*)=O)C(C)C&*C*&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(F)cc1C(=O)NCCn1c(=O)cnc2ccccc21,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*C*&&&*N1C(=O)C=NC2=CC=CC=C21&&&
O=C(NC(=O)N1CCC(c2ccccc2)CC1)c1cccnc1,*NC(*)=O&*C1=CC=CN=C1&&*C1CCN(C(*)=O)CC1^*C1=CC=CC=C1&&&
COc1ccc(NC(=O)NCCC(=O)Nc2nccs2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*C(=O)NC1=NC=CS1&&&
COC(=O)n1c(CC(=O)NC2(C#N)CCCC2)cc2ccccc21,*C&*OC(*)=O&*C1=CC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C1(*)CCCC1&*C#N&&&
COc1cc2c(c(-c3cc(N)ncn3)c1OC)CC(O)CO2,*C&*O*&*C1COC2=CC(*)=C(*)C(*)=C2C1&*O&&*C1=CC(N)=NC=N1&*O*^*C&&&
Cc1onc(CC(=O)OCCc2nc3ccccc3s2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)O*&*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
O=C(CCCO)NN1CC(c2ccccc2)CC1=O,*NC(*)=O&*C*&*C*^*C1CC(=O)N(*)C1^*C*&*C1=CC=CC=C1&*O&&&&&
CCOOc1ncnc2cc(CC(=O)Nc3ccc(C)cc3)ccc12,*C&*C*&*O*&*C1=CC=C2C(O*)=NC=NC2=C1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C&&&
O=C(c1ccc(OC2CCCC2)cn1)N1CCOCC1c1ccco1,*C(=O)N1CCOCC1*&*C1=CC=C(*)N=C1&*O*^*C1=CC=CO1^*C1CCCC1&&&&&
CCC(=O)OC(C)c1cccc(C)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*N1C(*)=N(C2=NC=CC=N2)OC1=O^*C1=CC=CC=C1&&&
CSn1cc(C2CCN(C(=O)c3cccnc3)CC2)cn1,*C&*S*&*C1=CN(*)N=C1&*C1CCN(C(*)=O)CC1&*C1=CC=CN=C1&&&
COc1cccc(-c2nc(Cn3ccnc3SC)no2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*SC1=NC=CN1*&*C&&&
CC1CN(C)CC(C(C)CNC(=O)CC23CC4C=CC(C4)C2C3)O1,*C&*C1CN(*)CC(C)O1&*C(*)*&*C&&*C*^*NC(*)=O&*C*&*C12CC3C=CC(C3)C1C2&&&
O=C(NCC1CCCO1)c1nc(-c2cccs2)n(C2CC2)n1,*NC(=O)C1=NN(*)C(*)=N1&*C*&*C1CCCO1^*C1=CC=CS1&&&*C1CC1&&
O=C(c1ccc2c(c1)CCC2)N1CCOC(COc2ccccc2)C1,*C(=O)N1CCOC(*)C1&*C*&*O*^*C1=CC=C2CCCC2=C1^*C1=CC=CC=C1&&&&&
Cc1ccncc1NC(=O)NC(C)Cc1ccc(Cl)cc1,*C&*C1=CC=NC=C1*&*NC(=O)N*&*C(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CN(CC(F)(F)F)C(=O)Cc1cccc(Br)c1,*C&*N(*)C(*)=O&*C*&*C(*)(F)F^*C*^*F&*C1=CC=CC(*)=C1&&&*Br&&&
Cc1cc(NC(=O)COc2cccc(F)c2)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
CC(=O)NCc1ccc(NC(=O)NCCNC(=O)C2CCCC2)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*NC(*)=O&*C1CCCC1&&&
COc1ccc(Cl)c(-c2nnc(-c3cccc(N)c3)o2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=NN=C(*)O1^*C1=CC=CC(*)=C1&*N&&&
COCCc1nnc(Nc2ccc(C)s2)s1,*C&*O*&*C*&*C*&*NC1=NN=C(*)S1&*C1=CC=C(*)S1&*C&&&
CCCCNS(=O)(=O)c1cccc(N)c1,*C&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*N&&&
CCC(NC(=O)NCCc1cccc(F)c1OC)C(=O)N(C)C,*C&*C*&*C(*)*&*C(=O)N(*)C&*C^*NC(=O)N*&&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*O*^*C&&&
Cc1onc(CC(=O)Nc2cc(OC(F)F)ccc2F)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*O*&*C(*)F^*F^*F&&&&&
CC(CCC1CCCC1)NC(=O)NN1CCCC(C2CC2)C1=O,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1CCCC1&*C1CCCN(*)C1=O&&&*C1CC1&&&
CN(C)C(=O)CC(=O)NC1(C)C2(C)CCC1(C(C)(C)C)OC2=O,*C&*N(C)C(*)=O&*C*&*NC(*)=O&*C12CCC(*)(C(=O)O1)C2(*)C&*C(*)(C)C&*C^*C&&&&
CC(C)NC(=O)C(c1ccc2c(c1)OCCO2)C1CC1,*C&*C(*)C&*C(=O)N*&*C(*)*&*C1=CC=C2OCCOC2=C1&&*C1CC1&&
Cc1cnn(-c2n[nH]c(-c3[nH]cnc3-c3ccccc3)n2)c1,*C&*N1C=C(*)C=N1&*C1=NC(*)=NN1&*C1=C(*)N=CN1&*C1=CC=CC=C1&&&
CN(CCNC(=O)c1cn(-c2ccccc2)nn1)c1ccccc1,*C&*N(*)*&*C*&*C*^*C1=CC=CC=C1^*NC(*)=O&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
C=CCc1nnc(Sn2c(C)cc(C)c2C)n1CCc1cscn1,*C=C&*C*&*SC1=NN=C(*)N1*&*C1=C(*)N(*)C(*)=C1&*C^*C*&*C^*C*&&*C^*C1=CSC=N1&&&&&
CC(C(=O)Nc1ccc2c(c1)CCC2)c1nc2ccccc2n1C1CC1,*C&*C(*)*&*C(=O)N*&*C1=CC=C2CCCC2=C1^*N1C(*)=NC2=CC=CC=C21&&*C1CC1&&&
Cc1ccc(C(C)NC(C(N)=O)c2cccc(F)c2)s1,*C&*C1=CC=C(*)S1&*C(*)*&*C&&*N*^*C(*)*&*C(N)=O&&*C1=CC=CC(*)=C1^*F&&&
COc1ccc(CN2C(=O)c3ncnc(C)c3C2c2cccs2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C1C2=C(*)N=CN=C2C(=O)N1*&*C1=CC=CS1&&*C&&
CCc1sccc1NC(=O)Cc1cn2cc(Cl)ccc2n1,*C&*C*&*C1=C(*)SC=C1&*C(=O)N*&*C*&*C1=CN2C=C(*)C=CC2=N1&*Cl&&&
COCC(O)Cc1c(C)nc(SCC(C)C)[nH]c1=O,*C&*O*&*C*&*C(*)*&*O&&*C*^*SC1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C(*)C&*C&&&
CNC(=O)c1cncs1,*C&*NC(*)=O&*C1=CN=CS1&&&
C#CCN(C1CC1)C1c2ccccc2-c2ccccc21,*C#C&*C*&*N(*)*&*C1CC1&&*C1C2=CC=CC=C2C2=CC=CC=C21&&
N#Cc1ccccc1NC(=O)c1ccccc1-c1ccccn1,*C#N&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=CC=C1*&*C1=CC=CC=N1&&&
Cc1nn(C)c(C)c1CNC(=O)c1cc(OC(F)F)ccc1O,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*O*&*C(*)F^*O^*F&&&&&
Cc1ccccc1C1CCCN(C(=O)CC(=O)Nc2scnc2C)C1,*C&*C1=CC=CC=C1*&*C(=O)N1CCCC(*)C1&*C*&*NC(*)=O&*C1=C(*)N=CS1&*C&&&
Nc1n[nH]cc1-c1cc(Br)ccc1F,*C1=CNN=C1N&*C1=CC=C(*)C=C1*&*Br&&*F&&
CC(=O)N1CCN(Cc2cnn(Cc3ccc(F)cc3)c2)CC1,*C&*C(=O)N1CCN(*)CC1&*C*&*C1=CN(*)N=C1&*C*&*C1=CC=C(*)C=C1&*F&&&
CCN1CCOC(Cc2cnn(-c3ccc(Cl)cc3)c2)C1,*C&*C*&*C1CN(*)CCO1&*C*&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*Cl&&&
CCSC(=O)Nc1cc(-c2ccc(=O)[nH]c2C)ncn1,*C&*C*&*S*&*C1=CC(NC(*)=O)=NC=N1&*C1=C(*)NC(=O)C=C1&*C&&&
COc1ccc(CN2CCN(CCO)C(=O)C2=O)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CCN(*)C(=O)C1=O^*F^*C*&&&*C*&*O&&&
O=C(NCSc1ccc(O)cc1)c1cccc(O)c1,*O&*C1=CC=C(*)C=C1&*S*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*O&&&
COc1ccc(Cl)c(OCC(=O)c2ccco2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*O*^*C*&*C(*)=O&*C1=CC=CO1&&&
COCCNC(=O)N(CC(O)c1cccnc1)C1CC1,*C&*O*&*C*&*C*&*N(*)C(=O)N*&*C1CC1&&*C*^*C(*)*&*O&&*C1=CC=CN=C1&&
Cc1noc(CN(C)C(=O)C2CCOC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(*)=O&*C1CCOC1&&*C&&
COCCN(C(=O)COC(C)=O)c1cccnc1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C*&*C(=O)O*^*C1=CC=CN=C1^*C&&&&&
COc1ccc(CN(C)Cc2cccc(C#N)c2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N(*)*^*O*^*C*&*C&*C1=CC=CC(*)=C1^*C&&*C#N&&&&&
CC(C)COC(C)C(=O)N1CCCn2nncc2C1,*C&*C(*)C&*C*&*O*&*C(*)*&*C&&*C(=O)N1CCCN2N=NC=C2C1&&
CC(=O)NC(C)Sc1nc2ccccc2n1C(C)C,*C&*NC(*)=O&*C(*)*&*C&&*SC1=NC2=CC=CC=C2N1*^*C(*)C&*C&&&
CC(=O)N(COc1ccc(O)c(C)c1)C(C)c1ccccc1,*C&*C1=CC=C(*)C(*)=C1&*O&&*O*^*C*&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=CC=C1&&
CCOc1cccc(NC(=O)c2cc3c(=O)c4ccccc4oc3o2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC2=C(O1)OC1=CC=CC=C1C2=O&&&
CC(C1CC1)N(CNC(=O)C1CC1)C(=O)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C1CC1&&*C*^*NC(*)=O&*C1CC1&&&
