smiles,0
CCNS(=O)(=O)c1cc(Cl)cc(C(=O)NC2CC2)c1,*C&*C*&*NS(*)(=O)=O&*C1=CC(*)=CC(*)=C1&*Cl&&*C(=O)N*^*C1CC1&&&
CCc1ccc(C(C)C(=O)Nc2ccncc2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(*)=O^*C1=CC=NC=C1&&&
Cc1cccnc1O,*C&*OC1=NC=CC=C1*&*N1CCN(C(=O)NC2=CC=CC=C2OCCO1&&&
COC(=O)S(=O)(=O)N1CCCC1c1[nH]nc(C)c1C,*C&*OC(*)=O&*C1CCCN1S(*)(=O)=O&*C1=C(*)NN=C1*&*C&&*C&&
Cc1cccc(NC(=O)c2ccccc2F)c1,*NC(*)=O&*C1=CC=CC=C1*&*F^*C(*)(*)C1F&&*O&&*C1=CC=CC=C1&&
CC(=O)Nc1cc(-c2nonc2N)no1,*C&*C(=O)N*&*C1=CC(C2=NON=C2N)=NO1&&&
N#CCCn1nnnc1Sc1ccc(F)cc1F,*C#N&*C*&*C*&*SC1=NN=NN1*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1ccc(F)cc1C(=O)OCCc1cccc2c1nnn2C,*C&*C1=CC=CC2=C1N=NN2*&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1*&*F&&*C&&
Cc1ccnc(N2CCN(C(=O)N(C)C(F)(F)F)CC2)n1,*C&*N(C)C(=O)N1CCN(C2=NC=CC(*)=N2)CC1&*C(*)(F)F&*F&&&
CCC(C)c1ccc(NC(=O)NCC(C)C)cc1,*C&*C*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*NC(=O)N*&*C*&*C(*)C&*C&&&
O=C(CC1(O)CCCCCC1)NCc1nc2ccccc2s1,*C(=O)N*&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*C1(*)CCCCCC1&*O&&&
O=C(NCn1cnc2ccccc21)C1Cc2ccccc2C1O,*C(=O)N*&*C*&*N1C=NC2=CC=CC=C21^*C1C2=CC=CC=C2CC1*&&*O&&&
NC(=O)c1ccc(C#CCC(=O)NCC2(O)CCCCC2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C#C*&*C*&*NC(*)=O&*C*&*C1(*)CCCCC1&*O&&&
N#Cc1ccc(Nc2nc3ccccc3n3c(=O)[nH]nc23)cc1,*C#N&*C1=CC=C(*)C=C1&*NC1=NC2=CC=CC=C2N2C(=O)NN=C12&&&
CC(C)Oc1ccc(S(=O)(=O)NCCC(=O)Nc2ccco2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
CN(C)S(=O)(=O)NCc1n[nH]nc1-c1ccccc1Cl,*C&*N(C)S(=O)(=O)N*&*C*&*C1=NNN=C1*&*C1=CC=CC=C1*&*Cl&&&
O=C1COc2ccc(C(=O)Nc3ccccc3)cc2N1,*C1=CC=C2OCC(=O)NC2=C1&*NC(*)=O&*C1=CC=CC=C1&&&
CCN(Cc1ccccc1C)C(=O)n1ncc(C)c1SC,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C1=C(*)N(*)N=C1^*C&*C&&&&*S*^*C&&&
CNc1ccc(N)cc1C(=O)NCCC(=O)Nc1ccccc1,*C&*N*&*C1=CC=C(*)C=C1*&*N&&*C(=O)N*^*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
N#CCn1nc(C2CCCCC2)nc1Cc1ccccc1,*C#N&*C*&*C1=NC(*)=NN1*&*C*&*C1=CC=CC=C1^*C1CCCCC1&&&&
CCOc1ccc(CCNC2CNc3ccccc3C2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*N*&*C1CNC2=CC=CC=C2C1&&&
N#CCc1cc(CCc2ccccc2)nc(NC#N)c1C#N,*C#N&*C1=C(*)C=C(*)N=C1N*&*C#N&&*C*^*C#N^*C*&&*C*&*C1=CC=CC=C1&&&
Cc1ccc(-n2nnc3c(=O)n(C)ccc32)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*N1N=NC2=C1C=CN(*)C2=O&*C^*C&&&&
Brc1cnccc1Nc1ncnc2ccccc12,*Br&*C1=CN=CC=C1*&*NC1=NC=NC2=CC=CC=C12&&&
CCN(C(C)=O)c1cc(CCN2CCCC2=O)c2c(C)noc2n1,*C&*C*&*N(*)C(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C^*C&*C*&&*C*&*N1CCCC1=O&&&
CCCC(=O)N1CCN(C(=O)c2ccsc2-n2cnnn2)CC1,*C&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C1=C(*)C=CS1&*N1C=NN=N1&&&
CC(=O)Oc1cc(NS(=O)(=O)c2ccc(F)c(F)c2)sc1C,*C&*OC(*)=O&*C1=CC(*)=C(*)S1&*S(=O)(=O)N*&*C1=CC=C(*)C=C1*^*C^*F&&&&*F&&
Cc1c(C2CCCN2C(=O)CC2Cc3ccccc3N2O)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C1CCCN1C(*)=O^*C*&*N1C2=CC=CC=C2CC1*&*O&&&
COc1cc(C)cc(-c2c(C)cc(C#N)n(C)c2=O)c1C,*C&*O*&*C1=C(*)C=C(*)C=C1*&*C&&*C1=C(*)C(=O)N(*)C(*)=C1^*C#N^*C&*C&&&*C&&
ON1CC(c2ccncc2)C(c2nnc3n2CCCCC3)C1,*O&*C1CN(*)CC1*&*C1=CC=NC=C1&&*C1=NN=C2CCCCCN12&&
Nc1nc(Cc2cc(=O)n(Cc3cccs3)cn2)c2nc[nH]c2n1,*C1=NC(N)=NC2=C1N=CN2&*C*&*N1C=NC(*)=CC1=O&*C*&*C1=CC=CS1&&&
O=C(NCCN1Cc2ccccc2OC1=O)c1ccc(C(F)(F)F)cc1,*C(=O)N*&*C*&*C*^*C1=CC=C(*)C=C1^*N1CC2=CC=CC=C2OC1=O&*C(*)(F)F&&&*F&&&
COc1ccc(SCCCC(=O)N2CCCC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*S*&*C*&*C*&*C*&*C(=O)N1CCCC1&&&
CC(C)Oc1ccc(CC(=O)NCOc2cccc3cccnc23)nc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=N1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=CC2=CC=CN=C12&&&
O=C(NCc1ccco1)c1csc(C2CCC2)n1,*NC(*)=O&*C*&*C1=CC=CO1^*C1=CSC(*)=N1&&*C1CCC1&&&
CC(=O)N(C)Cc1nc2ccccc2n1CCN1CCOCC1,*C&*C(=O)N(*)*&*C&&*C*^*C1=NC2=CC=CC=C2N1*&*C*&*C*&*N1CCOCC1&&&
COc1ccc(N(Cc2cccc(F)c2)C(=O)Cc2cscn2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*C(=O)N(*)*&*C*&*C1=CSC=N1^*C*&&*C1=CC=CC(*)=C1&*F&&&
Cc1cccc(Cl)c1N(C)S(=O)(=O)CC(C)C(N)=O,*C&*C1=C(*)C=CC=C1*&*Cl&&*N(*)S(*)(=O)=O^*C&&*C*^*C(*)*&*C&&*C(N)=O&&
Cc1cccc2c1ccn2OS(=O)(=O)c1cc(F)cc(F)c1,*C&*N1C=CC2=C(*)C=CC=C21&*OS(*)(=O)=O&*C1=CC(*)=CC(*)=C1&*F&&*F&&
CCN(CC)c1nnc(Cc2noc(C(C)C)n2)o1,*C&*C*&*C1=NN=C(N(*)*)O1&*C*&*C^*C*&&*C1=NC(*)=NO1&*C(*)C&*C&&&
OCc1ccc2nc(Br)cn2c1,*O&*C*&*C1=CN2C=C(*)C=CC2=N1&*Br&&&
Cc1ccccc1C(=O)Nc1cc2ccccc2n(C)c1=O,*C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC2=CC=CC=C2N(*)C1=O&*C&&&
CC(=O)N1c2ccccc2N(c2ccc(C)cc2C)CC1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N1C2=CC=CC=C2N(*)CC1*^*C&&*C&&
Cc1nc(NC(=O)c2ccc(=O)n(C)n2)oc1C,*C&*C1=C(*)OC(NC(=O)C2=NN(*)C(=O)C=C2)=N1&*C&&*C&&
CN1CCC2=C1C(C1CCSc3ccccc31)S2,*C&*C1C2=C(CCN2*)S1&*C1CCSC2=CC=CC=C21&&&
O=C(NCCSc1nc(-c2ccccc2)n[nH]1)c1cnccn1,*NC(*)=O&*C*&*C*^*C1=CN=CC=N1^*SC1=NC(*)=NN1&&&*C1=CC=CC=C1&&&
CNC(=O)c1cc(Cc2nc(-c3ccc(F)cc3)c[nH]2)on1,*C&*C1=CC(C(=O)N*)=NO1&*C*&*C1=NC(*)=CN1&*C1=CC=C(*)C=C1&*F&&&
Cc1cc2nc(N)n(C(=O)Nc3ccnn3C3CC3)c2cc1Cl,*C&*N1C(N)=NC2=CC(*)=C(*)C=C21&*Cl&&*C(=O)N*^*C1=CC=NN1*&*C1CC1&&&
CSc1ccc(N(CCO)C(=O)CCC#N)cc1C,*C&*S*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N(*)*^*C*&*C*^*C*^*C#N&*C*&&&*O&&&
O=C(NCCn1cnc2sccc2c1=O)c1cc(F)ccc1F,*C(=O)N*&*C*&*C*^*C1=CC(*)=CC=C1*^*N1C=NC2=C(C=CS2)C1=O&*F&&&&*F&&
COCCC(=O)N1CCC2(COCC(c3cccs3)C2)C1,*C&*O*&*C*&*C*&*C1COCC2(CCN(C(*)=O)C2)C1&*C1=CC=CS1&&&
OC(CN1CCOCC1)c1ccc2c(c1)CCCC2,*C1=CC=C2CCCCC2=C1&*C(*)*&*O&&*C*^*N1CCOCC1&&&
CC(C)C(=O)Nc1nnc(-c2coc(N3CCCC3)n2)s1,*C&*C(*)C&*C1=NN=C(NC(*)=O)S1&*C1=COC(N2CCCC2)=N1&&&
O=C(CCOc1ccccc1)N1CCCC1c1ccccc1,*C(=O)N1CCCC1*&*C*&*C*^*C1=CC=CC=C1^*O*&&&*C1=CC=CC=C1&&&
Cc1ccc(NCc2ccco2)c(NCNC(=O)c2cccnc2)c1,*C&*C1=CC=C(*)C=C1*&*N*&*C*^*N*^*C(=O)N*&*C*&*C1=CC=CN=C1&*C1=CC=CO1&&&&&
Cc1c(N(C)C(=O)NCc2cc(-c3ccccc3)on2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*NC(=O)N(*)*^*C&&*C*^*C1=NOC(*)=C1&*C1=CC=CC=C1&&&
CCCCN(Cc1ccc(C)c(=O)n1C#N)C(=O)CC,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C*&*C^*C*&&*N1C(*)=CC=C(*)C1=O&*C&&*C#N&&
COc1ccc(C(=O)Nc2ccc(N)cc2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CC=C(*)C=C1&*N&&&
CC(=O)N(C)c1cccc(OCN(C)c2nc(C)nc(N)n2)c1,*C&*N(C)C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NC(N)=NC(N(*)C)=N1&*C&&&
Nc1nc(COc2ncnc3[nH]ccc23)nn2cnnc12,*C1=NN2C=NN=C2C(N)=N1&*C*&*OC1=NC=NC2=C1C=CN2&&&
NC(=O)Nc1ccc(C(=O)NCCCc2ccc(F)cc2)cc1,*NC(N)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(CN1CCCc2cc(F)ccc21)N1CCc2nocc2C1,*C(=O)N1CCC2=NOC=C2C1&*C*&*N1CCCC2=CC(*)=CC=C21&*F&&&
Cc1cc(C)cc(OCCc2nnc(-c3cccnc3)o2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*C1=NN=C(*)O1&*C1=CC=CN=C1&&&
Cc1oncc1NC(=O)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)ON=C1&*C&&&
N#CCCc1ccc2c(n1)sc1c(=O)n(NC3CCCCC3)cnc12,*C#N&*C*&*C*&*N1C=NC2=C(SC3=NC(*)=CC=C32)C1=O&*N*&*C1CCCCC1&&&
Cc1nc2ccccc2n1CCC(=O)OCc1ccccc1F,*C&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*OC(*)=O&*C*&*C1=CC=CC=C1*&*F&&&
CCOc1ccccc1C(=O)Nc1nc(C(=O)N2CCC(C)CC2)c(C)s1,*C&*C*&*O*&*C1=CC=CC=C1*&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C1CCN(C(*)=O)CC1^*C&&&
N#Cc1ccccc1OCN1C(=O)CCC2C1CCN2C(=O)C1CC1,*C#N&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCC2C1CCC(=O)N2*&*C1CC1&&&
CC(Oc1ccccc1C#CCCO)C(=O)N(C)C,*C&*C(*)*&*O*&*C1=CC=CC=C1*^*C(=O)N(*)*^*C#C*&*C&*C*&&*C^*C*&&&*O&&&
Cc1cn(C(=O)c2ccc3c(c2)OCO3)c2ncccc12,*C&*N1C=C(*)C2=CC=CN=C21&*C(*)=O&*C1=CC=C2OCOC2=C1&&&
Cc1nnc(CCNC(=O)c2ccccc2SC(C)C)s1,*C&*C(*)C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C1=NN=C(*)S1&*C&&&
C#CCC1CCN(C(=O)Nc2ccc(Cl)cn2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N*&*C1=CC=C(*)C=N1&*Cl&&&
Cc1cnc2ccc(C(=O)NCCNc3ncccn3)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C*&*NC1=NC=CC=N1&&&
CCOc1cc(Cl)ccc1-c1cc(N(C)C(C)=O)no1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=NOC(*)=C1^*C(=O)N(*)C&*C&&&
CNC(=O)Oc1cccc(C(=O)NCOc2ccc(Cl)cc2)c1,*C&*OC(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(CCc1nnc(SCOc2ccc(F)cc2)o1)N1CCCC1,*C(=O)N1CCCC1&*C*&*C*&*SC1=NN=C(*)O1&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
Cc1cnn(CCC(=O)NC2CCCc3[nH]ccc32)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*NC(*)=O&*C1CCCC2=C1C=CN2&&&
CNC(=O)Oc1ccc(OCNC(=O)c2ccc(F)cc2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CSc1nnc(Cc2noc(C)n2)n1-c1ccc(Cl)cc1,*C&*SC1=NN=C(*)N1*&*C1=CC=C(*)C=C1&*Cl^*C*&&*C1=NOC(*)=N1&*C&&&
CCc1cccnc1Oc1noc(CCc2cccc(OC)c2)n1,*C&*C*&*OC1=NC=CC=C1*&*C1=NOC(*)=N1&*C*&*C*&*C1=CC=CC(*)=C1&*O*&*C&&&
CCOc1cc(CNC(=O)NCCc2c(C)noc2C)c2c(c1)OCCO2,*C&*C*&*O*&*C1=CC(*)=CC2=C1OCCO2&*C*&*NC(=O)N*&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
COc1cc(C(=O)N2CCN(C3CCCC3O)CC2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C(=O)N1CCN(*)CC1^*C1CCCC1*&*O&&&
Cc1cnn(NC(=O)Cc2ccc(OCc3cccs3)cc2)c1,*C&*N1C=C(*)C=N1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC=CS1&&&
Cc1ccc(C)c(N2CC(F)C(=O)c3ccccc32)c1,*C&*C1=CC=C(*)C=C1*&*C1CN(*)C2=CC=CC=C2C1=O&*F^*C&&&&
CSc1nn(C)cc1CC(=O)N1CCC(OCc2ccccc2)CC1,*C&*C1=CN(*)N=C1S*&*C&&*C*^*C(=O)N1CCC(*)CC1&*O*&*C*&*C1=CC=CC=C1&&&
CCC(CC)C(=O)NCC(O)c1c[nH]nc1C1CC1,*C&*C*&*C(*)CC&*C(=O)N*&*C*&*C(*)*&*O&&*C1=CNN=C1*^*C1CC1&&&
COc1ccc(OC)c(OC(=O)CC(N)=O)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)O*&*C*^*O*^*C(N)=O&*C&&&&&
O=C(Cc1ccccn1)NCc1cccc(COc2ccccc2)c1,*C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C*^*C*&*C1=CC=CC=N1&*O*&&&*C1=CC=CC=C1&&&
Cc1nn(-c2ccc(Cl)cc2O)c2c1SC(=O)C2,*C&*C1=NN(*)C2=C1SC(=O)C2&*C1=CC=C(*)C(*)=C1&*Cl&&*O&&
CC(C)(C)c1ccc(C(=O)OC(C(N)=O)c2ccccn2)[nH]c1=O,*C&*C(*)(C)C&*C1=CC=C(*)C(=O)N1&*C(=O)O*&*C(*)*&*C(N)=O&&*C1=CC=CC=N1&&
O=C(Nc1nc[nH]n1)c1ccc2c(c1)OCO2,*C(=O)NC1=NNC=N1&*C1=CC=C2OCOC2=C1&&&
Cc1cc(S(=O)(=O)N2CCCC2c2ccc(F)cc2C)no1,*C&*C1=CC=C(*)C(*)=C1&*S(=O)(=O)N1CCCC1*&*C1=CC(*)=NO1^*F^*C&&&&&
Cc1cn(-c2cc(O)c(-c3ccccc3)c(Br)n2)nc1C,*C&*N1C=C(*)C(*)=N1&*C1=CC(*)=NC(*)=C1*&*C1=CC=CC=C1^*C&*O&&&*Br&&
Cc1nc(C2CCN(C(=O)OCc3cccnc3)CC2)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N1CCC(*)CC1^*O*&*C*&*C1=CC=CN=C1&&&
CCOC(=O)c1cc(=O)[nH]c2cc(C3CCCO3)ccc12,*C&*C*&*OC(*)=O&*C1=CC=C2C(*)=CC(=O)NC2=C1&*C1CCCO1&&&
COCC(C)N(C)Cc1csc(SCc2ccccn2)n1,*C&*O*&*C*&*C(*)*&*C&&*N(*)*^*C&&*C*^*C1=CSC(S*)=N1&*C*&*C1=CC=CC=N1&&&
O=C(Cc1ccc(-n2cccc2)cc1)NCc1cn(-c2ccccc2)nn1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*N1C=CC=C1&*C1=CN(*)N=N1&&&*C1=CC=CC=C1&&&
CCSc1nc2ccccc2n1C(C)NC(=O)C(C)C,*C&*C*&*N1C(S*)=NC2=CC=CC=C21&*C(*)*&*C&&*C(=O)N*^*C(*)C&*C&&&
CC(NC(=O)CC(=O)Nc1cccnc1)c1nc(C2CCCCC2)cs1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*NC(*)=O&*C1CCCCC1&*C1=CC=CN=C1&&&&&
Cc1ccc(NC(=O)n2c(=O)oc3cc(C)ccc32)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C2C(=C1)OC(=O)N2*&*C&&&
Cc1cc(CCNCc2cc(F)cc3c2OCOC3)ccc1F,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*C*&*N*&*C*&*C1=CC(*)=CC2=C1OCOC2&*F&&&
COc1ccc(NC(=O)N2CCNC(=O)C2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(=O)N1CCNC(=O)C1&&*O*^*C&&&
Nc1nnc(N)c(C(F)(F)F)c1-c1ccccn1,*C1=C(*)C(N)=NN=C1N&*C(*)(F)F&*F^*C1=CC=CC=N1&&&&
NC(=O)COc1ccc(NC(=O)c2ccccc2-n2cccc2)cc1,*C(N)=O&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC=C1*&*N1C=CC=C1&&&
COC(CNC(=O)c1nc(C)c(C)o1)c1ccc(Cl)cc1,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C1=CC=C(*)C=C1^*C1=C(*)OC(*)=N1&*Cl&*C&&&&*C&&
CCC(C)c1cc(Cl)cnc1N1CCN(C(=O)NCl)CC1,*C&*C*&*C(*)*&*C&&*NC(=O)N1CCN(C2=NC=C(*)C=C2*)CC1^*Cl&&*Cl&&
O=C(Nc1nc(Cn2cnnn2)cs1)c1cc(F)ccc1F,*C(=O)NC1=NC(*)=CS1&*C*&*N1C=NN=N1^*C1=CC(*)=CC=C1*&&*F&&*F&&
Cc1c[nH]c2cc(CC(=O)NCC3CCCO3)ccc12,*C&*C1=CC=C2C(*)=CNC2=C1&*C*&*C(=O)N*&*C*&*C1CCCO1&&&
O=C(NCCS(=O)(=O)C1CCCCC1)c1c[nH]c(Cl)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*S(*)(=O)=O&*Cl&*C1CCCCC1&&&&&
Cc1c(OC(=O)CC2CCCO2)oc2c(Cl)cccc12,*C&*C1=C(*)OC2=C(*)C=CC=C12&*C(=O)O*&*C*^*Cl^*C1CCCO1&&&&&
NC(=O)c1cccn1-c1cccc(C(F)(F)F)c1,*C(N)=O&*C1=CC=CN1*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CCC(=O)Oc1ccc2ncc(C(=O)NCc3cc(C)oc3N)n2c1,*C&*C*&*OC(*)=O&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=CC(*)=C(*)O1&*N&&*C&&
Cc1ccc(-c2c(C3CCc4ccccc43)nnn2CO)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1*&*C*&*O^*C1CCC2=CC=CC=C21&&&&
COc1ncccc1C(=O)N1CCC2CCN(c3ncccn3)CC2C1,*C&*OC1=NC=CC=C1*&*C(=O)N1CCC2C(CN(C3=NC=CC=N3)CC2)C1&&&
Cc1nc(CNC(=O)c2ccccc2-c2cc(C)n(C)n2)no1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C1=CC=CC=C1*&*N1N=C(*)C=C1*&*C&&*C&&
NC(=O)Cn1nc(NC(=O)c2ccco2)c2c1ccn2-c1cccc(F)c1,*C(N)=O&*C*&*N1C=CC2=C1C(NC(*)=O)=NN2*&*C1=CC=CO1&&*C1=CC=CC(*)=C1^*F&&&
CCc1nc(CC(=O)On2c(=O)n(C)c3ncc(C)cc32)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*OC(*)=O&*C1=CN=C2N(*)C(=O)N(*)C2=C1&*C&&*C&&
O=C(CCC(=O)Nc1cccs1)Nc1cccc(F)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*NC(*)=O&*F&*C1=CC=CS1&&&&&
O=S(=O)(c1ccco1)N1CCN(Cc2cccnc2)CC1,*S(=O)(=O)N1CCN(*)CC1&*C1=CC=CO1&&*C*^*C1=CC=CN=C1&&&
COc1ccc(OC)c(CC2CN(CO)c3ccccc3O2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CC(*)OC2=CC=CC=C21^*O*^*C*&*C&*O&&&&&
CSc1nc(C(C)NC(=O)c2cnccc2Cl)cs1,*C&*C1=CSC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CN=CC=C1*&*Cl&&&
COc1ccc(O)cc1-c1cc(OC)c2c(c1)C(F)NCC2,*C&*O*&*C1=CC=C(*)C(*)=C1&*C1NCCC2=C(*)C=C(*)C=C21&*F^*O&*O*&&*C&&&
CN(C)c1ccc(C(=O)NCCC(=O)c2ccc3c(c2)CCC3)cn1,*C&*N(*)C&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C2CCCC2=C1&&&
CC(C)CCOC(=O)COc1ccccc1C(N)=O,*C&*C(*)C&*C*&*C*&*OC(*)=O&*C*&*O*&*C1=CC=CC=C1*&*C(N)=O&&&
CC(=O)N1CCC(c2ncc(-c3ccccc3)c(N)n2)CC1,*C&*C1CCN(C(*)=O)CC1&*C1=CN=C(*)N=C1N&*C1=CC=CC=C1&&&
CCCc1cc(CNC(=O)NCn2cnnc2C(C)C)no1,*C&*C*&*C*&*C1=NOC(*)=C1&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C(*)C&*C&&&
CCOc1ccccc1NC(=O)NCc1cccc(S(C)(=O)=O)c1,*C&*C*&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C1=CC=CC(*)=C1&*S(*)(=O)=O&*C&&&
CCCC(=O)N(CCC)Cc1ccc(F)cc1N,*C&*C*&*C*&*N(CCC)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1&*F&&*N&&
CCCNC(=O)c1cccc(C(=O)NC(CO)(CO)c2ccco2)c1,*C&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N*&*C(*)(*)*&*C1=CC=CO1&&*C*^*O^*C*&&*O&&&
Cn1cc(CCC(=O)N(Cc2ccncc2)C2CC2)cn1,*C&*N1C=C(*)C=N1&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=NC=C1^*C1CC1&&&&
O=C(Cn1cncn1)N1CCC2(CNc3ccccc32)C1,*C(=O)N1CC2(CC1)CNC1=CC=CC=C12&*C*&*N1C=NC=N1&&&
CC(=O)Oc1c(C)c(C)c(Br)c(F)c1C#N,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)C(*)=C1*&*F&&*C&*C&*C#N&*Br&&
Cc1cccc(-c2cc(C(=O)N3CCc4cccc(F)c4C3)no2)c1,*C&*C1=CC=CC(*)=C1&*C1=NOC(*)=C1&*C(=O)N1CCC2=CC=CC(*)=C2C1&*F&&&
C=C(C)CSc1nsc(C(=O)Nc2ccncc2)c1C,*C(*)=C&*C&&*C*^*SC1=NSC(*)=C1*&*C(=O)N*&*C1=CC=NC=C1^*C&&&&
Cc1ccc(CC(=O)NCc2cccc(O)c2)cc1O,*C&*C1=CC=C(*)C(*)=C1&*O&&*C*^*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*O&&&
COCC(C)C(=O)NCOc1ccc(Br)c(F)c1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC(*)=CC=C1*&*Br&&*F&&
Cc1c(CCC(=O)NCCc2ccccn2)sc(=O)n1C,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C*&*C(=O)N*&*C*&*C*&*C1=CC=CC=N1&&&
CCc1cnn(N(CC2CCCOC2)C(=O)C2CCCCC2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N(*)*&*C*&*C1CCCOC1^*C1CCCCC1&&&&
O=C(NCCCCCl)c1cc(Cc2nccs2)ccc1O,*C(=O)N*&*C*&*C*^*C1=CC(*)=CC=C1*^*C*&*C*&*C*&*C1=NC=CS1^*O^*Cl&&&&&&&
Cc1ccc(C2CCC3C2OCCN3C(=O)OCC2CCCO2)o1,*C&*C1=CC=C(*)O1&*C(=O)N1CCOC2C(*)CCC21&*O*&*C*&*C1CCCO1&&&
Cc1scnc1CN1CCN(CC(O)CC(F)(F)F)CC1,*C&*C1=C(*)SC=N1&*C*&*N1CCN(*)CC1&*C*&*C(*)*&*C*&*C(*)(F)F^*O^*F&&&&&
CCS(=O)(=O)N1CCC2(CCOC2CNc2ncccn2)C1,*C&*C*&*S(=O)(=O)N1CCC2(CCOC2*)C1&*C*&*NC1=NC=CC=N1&&&
