smiles,0
O=C1CNC(C2CCN(C(=O)CCc3ccc(F)cc3)C2)N1,*C(=O)N1CCC(*)C1&*C*&*C*^*C1NCC(=O)N1^*C1=CC=C(*)C=C1&&&*F&&&
CN1CCCc2cc(-c3ccn(S(C)(=O)=O)n3)ccc21,*C&*C1=NN(S(*)(=O)=O)C=C1&*C1=CC=C2C(=C1)CCCN2*&*C&&&
NC(=O)Cn1cc(NCc2ccnc3c2cnn3-c2ccccc2)cn1,*C(N)=O&*C*&*N1C=C(*)C=N1&*N*&*C*&*C1=CC=NC2=C1C=NN2*&*C1=CC=CC=C1&&&
C=CCOc1ccc(CC(=O)NC(N)c2ccccc2F)cc1,*C=C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C(*)*&*C1=CC=CC=C1*&*F^*N&&&&
CC(C)(C)c1nnc(CN(c2ccc(F)c(F)c2)S(C)(=O)=O)o1,*C&*C(*)(C)C&*C1=NN=C(*)O1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
CC(=O)Nc1cccc(CCc2ccc(N)cc2)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C*&*C*&*C1=CC=C(*)C=C1&*N&&&
Cc1ccc(C=COC(=O)C2(C(N)=O)CC2)cc1,*C&*C1=CC=C(*)C=C1&*C=C*&*C(=O)O*&*C1(*)CC1&*C(N)=O&&&
COc1cc(Cl)ccc1-n1nc(C)c2ccccc21,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=NN(*)C2=CC=CC=C12^*C&&&
CSc1nncc(CC(=O)Nc2cccc(C#N)c2)n1,*C&*C1=CN=NC(S*)=N1&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C#N&&&
Nn1c(SCC(=O)N2CC3CCC2C3)nnc1-c1ccccc1,*C(=O)N1CC2CCC1C2&*C*&*SC1=NN=C(*)N1N&*C1=CC=CC=C1&&&
CCC(=O)NCN(C)C(C)c1nc2ccccc2n1CC,*C&*C*&*NC(*)=O&*C*&*N(*)*&*C&&*C(*)*^*C&&*C1=NC2=CC=CC=C2N1*^*C*&*C&&&
N#CCSc1ccc(Br)cc1F,*C#N&*C*&*S*&*C1=CC=C(*)C=C1*&*Br&&*F&&
CCc1csc(CN2CCC3(CC2)CCN(CC(C)C)C3=O)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*N1CCC2(CCN(*)C2=O)CC1&*C*&*C(*)C&*C&&&
COCCCNC(=O)N1CCCN(c2cnc3ccccc3n2)CC1,*C&*O*&*C*&*C*&*C*&*NC(=O)N1CCCN(*)CC1&*C1=CN=C2C=CC=CC2=N1&&&
C=CCC(C)C,*C=C&*C*&*N1C(=O)C2=C(N=C3N(*)C(*)=C(*)N22)N(*)C1=O&*C*&*C1=CC=CC=C1^*C&&&*C&*C&&
COC(=O)C1(SCc2ccccc2)Cc2ccccc2NC1=O,*C&*OC(*)=O&*C1(*)CC2=CC=CC=C2NC1=O&*S*&*C*&*C1=CC=CC=C1&&&
Cc1cc(C)n(CC(C)C(=O)N2CCCC2CSc2ccccc2)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C(*)*^*C^*C&&&&*C(=O)N1CCCC1*^*C*&*S*&*C1=CC=CC=C1&&&
COCCc1c(NN)ncnc1N1CCCC(c2ccn[nH]2)C1,*C&*O*&*C*&*C*&*NC1=NC=NC(*)=C1*&*N&&*N1CCCC(*)C1^*C1=CC=NN1&&&
Cn1nc(NC(=O)c2ccc(F)cc2F)cc1-c1ccc2cn[nH]c2c1,*C&*C1=CC(NC(*)=O)=NN1*&*C1=CC=C2C=NNC2=C1&&*C1=CC=C(*)C=C1*^*F&&*F&&
CCCc1ccc(S(=O)(=O)NCc2ccccc2F)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*&*F&&&
NS(=O)(=O)c1ccccc1OC(=O)CCc1nccn1C1CC1,*S(N)(=O)=O&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C*&*N1C=CN=C1*&*C1CC1&&&
Cc1ccc(O)c(NS(=O)(=O)c2cccc(C)c2C)c1,*C&*C1=CC=CC(*)=C1*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*^*C^*O&&&&*C&&
O=C(Cc1cccs1)NC1CSc2ccccc21,*NC(*)=O&*C*&*C1=CC=CS1^*C1CSC2=CC=CC=C21&&&&
O=C(Cn1c(=O)oc2ccccc21)NCCCOc1ccccc1,*C(=O)N*&*C*&*N1C(=O)OC2=CC=CC=C21^*C*&&*C*&*C*&*O*&*C1=CC=CC=C1&&&
CC(NC(=O)C(C)C)NC(=O)C1CCC(O)CC1,*C&*C(*)C&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1CCC(*)CC1&*O&&&
CS(=O)(=O)Nc1nn(-n2cc(CC(N)=O)cn2)s1,*C&*N1SC(NS(*)(=O)=O)=N1&*C1=CN(*)N=C1&*C*&*C(N)=O&&&
C#Cc1cccc(NC(=O)N2CCC(CCn3cccc3)CC2)c1,*C#C&*C1=CC=CC(*)=C1&*N*&*C1CCN(C(*)=O)CC1&*C*&*C*&*N1C=CC=C1&&&
COCCC(=O)N(C)c1c[nH]c2ccc(Br)cc2c1=O,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CNC2=CC=C(*)C=C2C1=O^*Br&&&
COc1cc2c(cc1OC)C(C)C(CC(=O)N1CCOCC1)O2,*C&*O*&*C1=CC2=C(C=C1*)OC(*)C2*&*O*&*C^*C&&&*C*^*C(=O)N1CCOCC1&&&
Cc1ccc2oc(Cl)c(C(=O)N(C)CC3COCCO3)c2c1,*C&*N(*)C(*)=O&*C*&*C1COCCO1^*C1=C(*)C2=CC(*)=CC=C2O1&&*C&&*Cl&&
O=C(CC1(c2ccc(Cl)c(Cl)c2)CC1)NC1CCCO1,*NC(*)=O&*C*&*C1(*)CC1^*C1CCCO1^*C1=CC=C(*)C=C1*&&&*Cl&&*Cl&&
COCCCC(=O)NCN1CCC(C(=O)N2CCCC2)CC1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC1&&&
Cc1ccc(F)cc1C(=O)NC1Cc2ccccc2C(=O)O1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC2=CC=CC=C2C(=O)O1^*F&&&&
Cc1ccc(NS(=O)(=O)CCc2ccc3nc(C)n(C)c3n2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C*&*C1=NC2=CC=C(*)N=C2N1*&*C&&*C&&
COCCOC(=O)CSc1nncs1,*C&*O*&*C*&*C*&*OC(*)=O&*C*&*SC1=NN=CS1&&&
Cn1c(=O)[nH]c2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc2c1=O,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=CC=C2C(=O)N(*)C(=O)NC2=C1&*C&&&
COc1ccc(-c2cc(C(=O)Nc3ccccn3)no2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)C1=NOC(*)=C1^*C1=CC=CC=N1&&&
CCOc1cc(NC(=O)N(C)C)c2c(c1)OCO2,*C&*C*&*O*&*C1=CC(*)=CC2=C1OCO2&*NC(=O)N(*)C&*C&&&
Cc1nc(CN2CCN(C(=O)c3cccc(C(N)=O)c3)CC2)c(C)o1,*C&*C1=C(*)OC(*)=N1&*C&&*C*^*N1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*C(N)=O&&&
Cc1nc(-c2cccc(C(=O)Nc3ccoc3C)c2)c(C)o1,*C&*C1=C(*)OC(*)=N1&*C&&*C1=CC=CC(*)=C1^*NC(*)=O&*C1=C(*)C=CO1&*C&&&
CC(C(=O)NCc1cccnc1)c1nc2cccc(F)c2n1F,*C&*C(*)*&*C(=O)N*&*C*^*N1C(*)=NC2=CC=CC(*)=C21^*C1=CC=CN=C1&*F&&&&*F&&
COC(=O)CCCC(=O)Nc1nn(-c2ccc(C)cc2)c(C)c1C,*C&*OC(*)=O&*C*&*C*&*C*&*C(=O)N*&*C1=C(*)N(*)N=C1*&*C&&*C&*C1=CC=C(*)C=C1^*C&&&
CN(CCOc1ccc(Cl)cc1)Cc1nc2sccc2c(=O)[nH]1,*C&*N(*)*&*C*&*C*^*C*^*O*&*C1=NC2=C(C=CS2)C(=O)N1&*C1=CC=C(*)C=C1&&&*Cl&&&
CC(C(=O)NCOc1ccc2c(c1)OCO2)c1ccccc1F,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=C1*^*O*&*F&*C1=CC=C2OCOC2=C1&&&&&
CC(C)(C)C(NC(=O)NCCc1n[nH]c(N)n1)c1ccsc1,*C&*C(*)(C)C&*C(*)*&*NC(=O)N*&*C*^*C1=CSC=C1^*C*&&&*C1=NNC(N)=N1&&&
Cc1cnn(N(C)S(=O)(=O)Cc2ccccc2C)c1,*C&*C1=CC=CC=C1*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CN(*)N=C1^*C&&&
Cc1cc(OC(F)F)ccc1OCC(O)c1ccc2c(c1)OCCO2,*C&*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*O*^*F&*C*&&&*C(*)*&*O&&*C1=CC=C2OCCOC2=C1&&
CCCC(C)c1cc(C(=O)NBr)nn(C)c1=O,*C&*C*&*C*&*C(*)*&*C&&*NC(=O)C1=NN(*)C(=O)C(*)=C1^*C&&*Br&&
CC(=O)NCn1c(-c2cccs2)nnc1S(C)(=O)=O,*C&*NC(*)=O&*C*&*N1C(*)=NN=C1S(*)(=O)=O&*C1=CC=CS1&&*C&&
CCC(CC)C1OCC(Cc2ccc(C)o2)N(C)C1=O,*C&*C*&*C(*)CC&*C1C(=O)N(*)C(*)CO1&*C*&*C1=CC=C(*)O1^*C^*C&&&&&
C=CCC(=O)NC(=O)N1CCCC(c2ccc(NC(C)=O)cc2)C1,*C=C&*C*&*C(=O)N*&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
CCOC(=O)c1nc(NC(=O)c2ccccn2)sc1C(C)C,*C&*C*&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C1=CC=CC=N1&&*C(*)C^*C&&&
CC(c1ccco1)N(C)CC(=O)c1cccc(OC(F)F)c1,*C&*C(*)*&*C1=CC=CO1&&*N(*)*^*C&&*C*^*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C(*)F&*F&&&
CCc1cc(C2CC(O)C(N3CCOCC3)OC2O)cs1,*C&*C*&*C1=CC(*)=CS1&*C1OC(*)C(*)CC1*&*N1CCOCC1&&*O&*O&&
Cc1cc(Cl)ccc1NS(=O)(=O)CC(=O)N1CCN(C(N)=O)CC1,*C&*C1=CC(*)=CC=C1*&*NS(*)(=O)=O&*C*^*Cl^*C(=O)N1CCN(C(N)=O)CC1&&&&&
CC(OC(=O)c1cncn1Cc1ccccc1)c1ccccc1,*C&*C(*)*&*OC(*)=O&*C1=CN=CN1*^*C1=CC=CC=C1^*C*&&&*C1=CC=CC=C1&&&
Cc1ccccc1NC(=O)CCc1nc(-c2ccccc2)no1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C1=NOC(*)=N1&*C1=CC=CC=C1&&&
O=C(CCn1cccn1)N1CCOC(c2cccnc2)C1,*C(=O)N1CCOC(*)C1&*C1=CC=CN=C1&&*C*^*C*&*N1C=CC=N1&&&
CCc1c(C)sc(NC(=O)N(C)CCO)c1C,*C&*C*&*C1=C(*)SC(*)=C1*&*C&&*NC(=O)N(*)*^*C^*C&*C*&&*C*&*O&&&
CCOc1cc2cccc(C(=O)N3CCN(CC(C)O)CC3)c2o1,*C&*C*&*O*&*C1=CC=CC2=C1OC(*)=C2&*C(=O)N1CCN(*)CC1&*C*&*C(*)*&*O&&*C&&
CCc1csc(NC(=O)N2CCc3c(-c4ccsc4)cccc32)n1,*C&*C*&*NC1=NC(*)=CS1&*C1=CC=CC2=C1CCN2C(*)=O&*C1=CSC=C1&&&
N#Cc1c(N)nc2c(c1C(=O)Nc1ccccc1Cl)CCCC2,*C#N&*C1=C(*)N=C2CCCCC2=C1*&*N&&*NC(*)=O^*C1=CC=CC=C1*&*Cl&&&
CCc1ccccc1OCC1(O)CCN(C(=O)O)CC1c1ccco1,*C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCC(*)(*)C(*)C1&*C1=CC=CO1&&*O&*O&&
COc1ccccc1-n1nc2c(c1CC(C)=O)CCN(N)C2,*C&*O*&*C1=CC=CC=C1*&*N1N=C2CN(*)CCC2=C1*&*C*&*C(*)=O^*N^*C&&&&&
CC(=O)N(C)c1ccc(CNC(=O)NC(C2CC2)C2CC2)cc1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)C1CC1&*C1CC1&&&
CC(=O)Nc1nc(-c2ccccc2S(=O)(=O)C(C)C)no1,*C&*C1=NOC(NC(*)=O)=N1&*C1=CC=CC=C1*&*S(*)(=O)=O&*C(*)C&*C&&&
CC(NC(=O)NCC1=NCC=C1)C(=O)Nc1cnn(C)c1,*C&*C(*)*&*NC(=O)N*&*C*^*C(=O)N*^*C1=NCC=C1&*C1=CN(*)N=C1&&&*C&&&
COc1cccc(CC(=O)Nc2ccc3[nH]c(=O)n(C)c3c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=C2NC(=O)N(*)C2=C1&*C&&&
CN(C)c1ccc(NC(=O)Cc2c(Cl)cccc2Cl)nc1,*C&*N(*)C&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*Cl&&*Cl&&
Cc1ccc(C(=O)NC(C)n2cccc2)c(F)c1,*C&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C(*)*&*C&&*N1C=CC=C1&&
CSc1nc2nc(NC(=O)c3ccccc3)cc(C)n2n1,*C&*C(=O)NC1=NC2=NC(S*)=NN2C(*)=C1&*C1=CC=CC=C1&&*C&&
CCN1CCN(C(=O)NCCc2ccc(F)cc2)c2ccnn2C1=O,*C&*C*&*N1CCN(C(=O)N*)C2=CC=NN2C1=O&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
N#Cc1sccc1NCc1nc(-c2cccnc2)co1,*C#N&*C1=C(*)SC=C1&*N*&*C*&*C1=COC(*)=N1&*C1=CC=CN=C1&&&
O=C(Nc1ccc(F)cc1)c1ccc(CC(O)O)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=C(*)C=C1^*C(*)*&*F&*O&&&&*O&&
CON1C(=O)C(C)(CCCC(C)C)c2cc(C)ccc21,*C&*C(*)C&*C*&*C*&*C*&*N1C(=O)C(*)(C)C2=CC(*)=CC=C21&*C&&*O*^*C&&&
N#CC1c2ccccc2OCC1C(=O)Nc1cc(N)cc(F)c1,*N&*C1=CC(*)=CC(*)=C1&*F&&*C(=O)N*^*C1C2=CC=CC=C2OCC1*&*C#N&&&
O=C(CCNC(=O)c1ccco1)NCSc1nc2ccccc2[nH]1,*C(=O)N*&*C*&*SC1=NC2=CC=CC=C2N1^*C*&&*C*&*NC(*)=O&*C1=CC=CO1&&&
O=C(Cc1ccc2c(c1)CCN(F)C2)Nc1cccc(F)c1,*C(=O)N*&*C*&*N1CCC2=CC(*)=CC=C2C1^*C1=CC=CC(*)=C1^*F&*F&&&&&
Nc1nc2c(Nc3ccc(CC(F)(F)F)cc3)cccn2n1,*C1=CC=CN2N=C(N)N=C12&*N*&*C1=CC=C(*)C=C1&*C*&*C(*)(F)F&*F&&&
CCCC(=O)N1CCOC(Cc2c(C)noc2C)C1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C*&*C1=C(*)ON=C1*&*C&&*C&&
Cc1nnc2n1CCN(C(=O)Nc1ccc(Cl)cc1)C2,*C&*C1=NN=C2CN(C(=O)N*)CCN12&*C1=CC=C(*)C=C1&*Cl&&&
CN1CCOC(C(=O)Oc2ccc(NS(=O)(=O)C3CC3)cc2)C1,*C&*N1CCOC(*)C1&*C(=O)O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1CC1&&&
Cc1ccc2c(c1)ncn2C(=O)NC(=O)c1ccccc1C(C)(C)C,*C&*C(*)(C)C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=C2C(=C1)N=CN2C(*)=O&*C&&&
CCc1ccccc1C(=O)NCn1c(=O)n(C)c2cccnc21,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N1C(=O)N(*)C2=CC=CN=C21&*C&&&
CC(C)c1n[nH]c(-c2cccs2)c1C(=O)N1CCOCC1,*C&*C(*)C&*C1=NNC(*)=C1*&*C1=CC=CS1&&*C(=O)N1CCOCC1&&
Cc1csc(S(=O)(=O)Cc2nc(C3CC3)no2)n1,*C&*C1=CSC(S(*)(=O)=O)=N1&*C*&*C1=NOC(*)=N1&*C1CC1&&&
Cc1ccc(OCC(=O)Nc2ccc3oc(=O)n(C)c3c2)cc1Cl,*C&*C1=CC=C(*)C(*)=C1&*O*&*C*^*Cl^*C(=O)N*&&&*C1=CC=C2OC(=O)N(*)C2=C1&*C&&&
CCN(CC)C(=O)CN(C)c1ncc2n1N=C(SC)C2=O,*C&*C*&*N(CC)C(*)=O&*C*&*SC1=NN2C(N(*)C)=NC=C2C1=O&*C&&&
CCC(C)(C)C(=O)NC(C)(C)NC(=O)Nc1cc(OC)ccc1OC,*C&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C(*)(*)C&*C&&*NC(=O)N*^*C1=CC(*)=CC=C1*&*O*&*C^*O*&&*C&&&
CC(OC(=O)c1ccccc1)C(=O)NCc1ccccc1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1^*C(=O)N*&&*C*&*C1=CC=CC=C1&&&
CC(=O)Nc1nc2ccc(C(=O)Nc3cccc(Cl)c3)cc2s1,*C&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*NC(*)=O&*C1=CC=CC(*)=C1&*Cl&&&
O=C(Cc1ccncc1)NCNC(=O)NCc1ccccn1,*NC(*)=O&*C*&*C1=CC=NC=C1^*C*&&*NC(=O)N*&*C*&*C1=CC=CC=N1&&&
CNC(=O)Nc1nnc(Cc2ccccc2)s1,*C&*C1=NN=C(NC(=O)N*)S1&*C*&*C1=CC=CC=C1&&&
CCNc1cc(C(=O)N2CCC(C)(O)c3ncnn32)ccn1,*C&*C*&*N*&*C1=CC(*)=CC=N1&*C(=O)N1CCC(*)(*)C2=NC=NN21&*C&&*O&&
CC(C)CNC(=O)Cn1nc2c(cc1=O)CCCCC2,*C&*C(*)C&*C*&*NC(*)=O&*C*&*N1N=C2CCCCCC2=CC1=O&&&
CC(=O)N1CCN(CCc2ccsc2)CC1,*C&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=CSC=C1&&&
CC1CCc2c(sc3ncnc(NCCNS(C)(=O)=O)c23)C1,*C&*C1CCC2=C(C1)SC1=NC=NC(*)=C21&*N*&*C*&*C*&*NS(*)(=O)=O&*C&&&
CN1CCC(NC(=O)Nc2cccc(-c3ccncc3)c2)C1=O,*C&*N1CCC(*)C1=O&*NC(=O)N*&*C1=CC=CC(*)=C1&*C1=CC=NC=C1&&&
COCCc1cnn(N2C(=O)CC3C2CCN3C(=O)CC(C)C)c1C,*C&*O*&*C*&*C*&*N1N=CC(*)=C1*&*C&&*C(=O)N1CCC2C1CC(=O)N2*^*C*&*C(*)C&*C&&&
Cc1c(NC(=O)CC(O)(c2ccccc2)C2CCC2)nc2ccccn12,*C&*C1=C(*)N2C=CC=CC2=N1&*C(=O)N*&*C*&*C(*)(*)*&*C1CCC1&&*O&*C1=CC=CC=C1&&
Cc1cc(C2CCN(C(=O)CC(=O)NCOc3cccnc3)CC2)nn1C,*C&*C1=NN(*)C(*)=C1&*C1CCN(C(*)=O)CC1&*C*^*C^*NC(*)=O&&&*C*&*O*&*C1=CC=CN=C1&&&
Cc1cc(C(=O)N2CCCC2C2=CCN=C(C(C)C)N=C2)on1,*C&*C1=NOC(*)=C1&*C1CCCN1C(*)=O&*C1=CCN=C(*)N=C1&*C(*)C&*C&&&
Cc1nc(N2CCOC(CC(=O)Nc3ccccc3)C2)n[nH]1,*C&*C1=NNC(*)=N1&*C1CN(*)CCO1&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
CC(=O)n1nc(C(=O)N2CCCC(c3ccncc3)C2)cc1C,*C&*C1=NN(C(*)=O)C(*)=C1&*C1CCCN(C(*)=O)C1&*C1=CC=NC=C1^*C&&&&
CC(=O)N1c2ccc(F)cc2Oc2cc(S(=O)(=O)N3CCCC3)ccc21,*C&*C(=O)N1C2=CC=C(*)C=C2OC2=CC(*)=CC=C21&*F&&*S(=O)(=O)N1CCCC1&&
C#CCSc1ccccc1OCNC(=O)C1CC1,*C#C&*C*&*S*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1CC1&&&
Cc1noc(CC(=O)NC2CNC(=O)c3ccccc32)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*NC(*)=O&*C1CNC(=O)C2=CC=CC=C21&&&
CCC(Cn1c(=O)oc2ccccc21)C(=O)Nc1ccco1,*C&*C*&*C(*)*&*C*&*N1C(=O)OC2=CC=CC=C21^*NC(*)=O&&*C1=CC=CO1&&&
Cc1ccc(-n2nc(C(=O)N(C)S(C)(=O)=O)cc2C(C)C)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)C(=O)C1=NN(*)C(*)=C1&*C(*)C&*C^*C&&&*C&&
Cc1cc(C)cc(OCCNC(=O)NCCN2CCCCOC2=O)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*NC(=O)N*&*C*&*C*&*N1CCCCOC1=O&&&
CC(=O)OC1CCN(c2cnc(N3CCOCC3)nc2N)CC1,*C&*OC(*)=O&*C1CCN(*)CC1&*C1=CN=C(N2CCOCC2)N=C1N&&&
CC1CN(C(=O)N2CC(c3ccccc3)CC2=O)c2ccc(Cl)cc2N1,*C&*C1CN(C(*)=O)C2=CC=C(*)C=C2N1&*C1CC(=O)N(*)C1&*C1=CC=CC=C1^*Cl&&&&
CC=CC1CCCN(C(=O)c2nc(CC(C)C)no2)C1,*C&*C=C*&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C*&*C(*)C&*C&&&
CC(C)(N)N1CCC(c2ccc(Br)cc2)C1=O,*C&*C(*)(*)C&*N&&*C1CCN(*)C1=O^*C1=CC=C(*)C=C1&*Br&&&
CCC(=O)Nc1nc2c(s1)CN(C(=O)Oc1cnccn1)CC2,*C&*C*&*OC(=O)N1CCC2=C(C1)SC(NC(*)=O)=N2&*C1=CN=CC=N1&&&
CC1=CC2(OC(=O)c3ccccc32)N(NC(C#N)CCF)C(=O)C1,*C&*N1C(=O)CC(*)=CC12OC(=O)C1=CC=CC=C12&*N*&*C(*)*&*C#N&&*C*^*C*&*F&&&
CC1Oc2ccc(-c3ccccc3)cc2N(n2cncn2)C1=O,*C&*N1C(=O)C(*)OC2=CC=C(*)C=C21&*C1=CC=CC=C1&&*N1C=NC=N1&&
CCN(CCc1ccc(O)cc1)S(=O)(=O)N1CCCCC1,*C&*C*&*N(*)S(=O)(=O)N1CCCCC1&*C*&*C*&*C1=CC=C(*)C=C1&*O&&&
CCC(=O)Nc1cc(N(CC2CC2)C(=O)NC)ccc1C,*C&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*C&&*NC(=O)N(*)*^*C&&*C*^*C1CC1&&&
CCOc1ccc(NC(=O)CCC(=O)Nc2ccco2)cc1F,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
O=C(CN1C(=O)CC2C(Cc3ccoc3)=CCC21)NCC1Cc2ccccc2S1,*C(=O)N*&*C*&*C1CC2=CC=CC=C2S1^*C*&&*C1=CCC2C1CC(=O)N2*&*C*&*C1=COC=C1&&&
NC(=O)CC1NCCc2c(Br)cccc21,*C(N)=O&*C*&*C1NCCC2=C(*)C=CC=C21&*Br&&&
CCCC(=O)N(Cc1cccc(OC)c1)c1ccn[nH]1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=NN1^*O*&&&*C&&&
CC(=O)NCCc1c(C)nc(N(C)C#N)nc1N(C)C,*C&*N(C)C1=NC(N(*)C)=NC(*)=C1*&*C*&*C*^*C^*NC(*)=O&&*C#N^*C&&&&&
O=c1cc(CSc2nc3ccccc3[nH]2)nc2sccn12,*C1=CC(=O)N2C=CSC2=N1&*C*&*SC1=NC2=CC=CC=C2N1&&&
CCC(=O)N(CC(=O)Nc1cc(Cl)ccc1F)c1ccc[nH]1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=CN1^*C1=CC=C(*)C=C1*&&&*F&&*Cl&&
CCC(=O)OCC(O)(c1cccc(Cl)c1)C(F)(F)F,*C&*C*&*OC(*)=O&*C*&*C(*)(*)*&*O&&*C1=CC=CC(*)=C1^*Cl^*C(*)(F)F&&*F&&&
CC1(CC2CCOC2)NC(=O)NC2=C1C(=O)N(c1ccccc1)C2,*C&*C1(*)NC(=O)NC2=C1C(=O)N(*)C2&*C*&*C1CCOC1^*C1=CC=CC=C1&&&&
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,*C&*S(=O)(=O)N*&*C1=CC=C(*)C=C1&*S(=O)(=O)NC1=NOC=C1&&&
COc1ccc(N2C(=O)OCC2C)cc1NS(=O)(=O)C1CC1,*C&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C1CC1^*N1C(*)COC1=O&&*C&&&
CCOC(=O)Sc1nc(CC(=O)NCc2ccccc2)cs1,*C&*C*&*OC(*)=O&*C1=CSC(S*)=N1&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CC(C)c1nc(SCC(=O)NCc2cccs2)ns1,*C&*C(*)C&*SC1=NSC(*)=N1&*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
O=C(Cc1noc(C2CC2)n1)NCCNC(=O)Nc1ccccc1,*C(=O)N*&*C*&*C1=NOC(*)=N1^*C*^*C1CC1&*C*&&&*NC(=O)N*&*C1=CC=CC=C1&&&
COc1ccc(C2CC(O)CCN2C(=O)NO)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N1CCC(*)CC1*&*O^*O*&*O^*C&&&&&
CNC(=O)c1ccc(S(=O)(=O)NC2CCN(c3ccccc3)C2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1CCN(*)C1&*C1=CC=CC=C1&&&
Nc1c(C(O)c2ccc3c(c2)CC(=O)N3)ccc2c1OCOC2,*N&*C1=C(*)C=CC2=C1OCOC2&*C(*)*&*O&&*C1=CC=C2NC(=O)CC2=C1&&
COc1ccc(N)cc1ON1C(=O)CCc2ccc(C)cc21,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*N1C(=O)CCC2=CC=C(*)C=C21^*N^*C&&&&&
CC(=O)Nc1cc(Cc2ccc(=O)n(C(F)(F)F)c2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*N1C=C(*)C=CC1=O&*C(*)(F)F&*F&&&
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(S(N)(=O)=O)s1,*C&*N(*)C(*)=O&*C1=CC=C(*)S1&*S(N)(=O)=O^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
