smiles,0
CN(CC(=O)NCCc1ccccn1)C(=O)CCc1ccccc1,*C&*C(=O)N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1&*C(=O)N*&&&*C*&*C*&*C1=CC=CC=N1&&&
CC(=O)OCCCN(C)C(=O)COc1ccc(C)c(C)c1,*C&*OC(*)=O&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*O*&*C1=CC=C(*)C=C1*&*C&&*C&&
CN(CCC#N)CC1CCCN(C(=O)N2CCNC2=O)C1,*C&*N(*)*&*C*&*C*^*C*^*C#N&*C(=O)N1CCCC(*)C1&&&*N1CCNC1=O&&&
CC(=O)n1cnc2oc(Cc3ccc4c(c3)OCO4)c(C)c2c1=O,*C&*C(*)=O&*C1=C(*)OC2=C1C(=O)N(*)C=N2&*C&&*C*^*C1=CC=C2OCOC2=C1&&&
CC(C)(C)NC(=O)c1cn(-c2ccc(Br)cc2)nn1,*C&*C(*)(C)C&*NC(*)=O&*C1=CN(*)N=N1&*C1=CC=C(*)C=C1&*Br&&&
Cc1ccccc1OCCNC(=O)C1CCc2ccccc2CN1,*C&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C1CCC2=CC=CC=C2CN1&&&
Cc1cc(C(N)=O)ccc1OCCC(=O)Nc1ccccc1,*C&*C1=CC=C(*)C(*)=C1&*O*&*C*^*C(N)=O^*C*&&&*NC(*)=O&*C1=CC=CC=C1&&&
CCCN(C)c1ccccc1N(C)C(=O)CCNC(C)=O,*C&*C*&*C*&*N(*)*&*C&&*C1=CC=CC=C1*^*C(=O)N(*)*&*C&&*C*^*C*&*C(=O)N*&*C&&&
CC(=O)NCS(=O)(=O)c1nnc(-c2cccs2)n1C,*C&*NC(*)=O&*C*&*N1C(*)=NN=C1S(*)(=O)=O&*C1=CC=CS1&&*C&&
CCC(CC)c1noc(CN(C)c2cccc(C(=O)NC)c2)n1,*C&*C*&*C(*)CC&*C1=NOC(*)=N1&*C*&*N(*)*&*C1=CC=CC(*)=C1&*NC(*)=O^*C^*C&&&&&
C=CCC(=O)NC(=O)N1CCCC(C(C)Oc2ccc(F)cc2)C1,*C=C&*C*&*C(=O)N*&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*F&&&
CCC(=O)Oc1sc(NC(C)=O)nc1-c1cc(Cl)c2c(c1)OCO2,*C&*C*&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1=CC(*)=C2OCOC2=C1^*Cl&&&
CC(c1ccco1)N(C)CC(=O)NCc1ccco1,*C&*C(*)*&*C1=CC=CO1&&*N(*)*^*C&&*C*^*C(=O)N*&*C*&*C1=CC=CO1&&&
CCc1csc(NC(=O)c2ccnc3cccnc23)c1,*C&*C*&*C1=CC(*)=CS1&*C(=O)N*&*C1=CC=NC2=CC=CN=C12&&&
Cc1cc(C(=O)ON)nn1CC(=O)Nc1cc(C(C)C)on1,*C&*OC(=O)C1=NN(*)C(*)=C1&*C*&*C(=O)NC1=NOC(*)=C1^*N^*C(*)C&&&*C&&&
CC(C(=O)Oc1cncn1Cc1ccccn1)c1ccccc1,*C&*C(*)*&*OC(*)=O&*C1=CN=CN1*^*C1=CC=CC=C1^*C*&&&*C1=CC=CC=N1&&&
Cc1ccccc1C(=O)NCCc1nc(-c2ccncc2)no1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C1=NOC(*)=N1&*C1=CC=NC=C1&&&
O=C(c1nc(C2CC2)n[nH]1)N1CCOC(c2ccc[nH]2)C1,*C(=O)N1CCOC(*)C1&*C1=CC=CN1&&*C1=NC(*)=NN1^*C1CC1&&&
CCc1c(C)sc(OC)c1NC(=O)N(C)CCOC,*C&*C*&*C1=C(*)SC(*)=C1*&*C&&*NC(=O)N(*)*^*C^*O*&*C*^*C&*C*&&&*O*&*C&&&
CCOc1ccccc1C(=O)N1CCN(CC(C)C)CC1,*C&*C*&*O*&*C1=CC=CC=C1*&*N1CCN(C(*)=O)CC1&*C*&*C(*)C&*C&&&
CCc1csc(NC(=O)N2CCc3c(-c4ccsc4)cccc32)n1,*C&*C*&*NC1=NC(*)=CS1&*C1=CC=CC2=C1CCN2C(*)=O&*C1=CSC=C1&&&
N#Cc1c(N)nc2c(c1-c1ccco1)CCCC2,*C#N&*C1=C(*)N=C2CCCCC2=C1*&*N&&*C1=CC=CO1&&
CCc1ccccc1OCC1(CO)CCN(C(=O)O)CC1,*C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCC(*)(*)CC1&*O&&*C*^*O&&&
COc1ccccc1C1=NCc2nn(N)c(C)c2C=C1,*C&*O*&*C1=CC=CC=C1*&*N1N=C2CN=C(*)C=CC2=C1*&*N&&*C&&
CN(CCCN(CC(F)F)C(=O)NC(F)F)c1ccccc1,*C&*N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C*&*NC(=O)N(*)*&*C*&*C(*)F^*C(*)F^*F&*F&&&&&
Cc1noc(NC(=O)c2ccccc2S(=O)(=O)C(C)C)n1,*C&*C1=NOC(NC(*)=O)=N1&*C1=CC=CC=C1*&*S(*)(=O)=O&*C(*)C&*C&&&
CN(C)C(=O)C1CN(CCO)CC1c1ccccc1,*C&*C(=O)N(*)*&*C&&*C1CN(*)CC1*^*C1=CC=CC=C1&&*C*^*C*&*O&&&
COc1ccccc1C1CN(Cc2ccc(N)nn2)CCO1,*C&*O*&*C1=CC=CC=C1*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)N=N1&*N&&&
CN(C)c1ccc(NC(=O)Cc2ccsc2-c2ccccc2)nc1,*C&*N(*)C&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*C1=C(*)SC=C1&*C1=CC=CC=C1&&&
Cc1ccc(CN(CCc2cn(C)nc2C)C(=O)C(C)C)s1,*C&*C1=CC=C(*)S1&*C*&*N(*)C(*)=O&*C(*)C&*C^*C*&&*C*&*C1=CN(*)N=C1*&*C&&*C&&
CC(C)C#CC(=O)NCCNC(=O)Nc1ccccc1C(=O)N(C)C,*C&*C(=O)N(*)*&*C&&*C1=CC=CC=C1*^*NC(=O)N*&*C*&*C*&*NC(*)=O&*C#C*&*C(*)C&*C&&&
O=C(CSc1ncnc2sccc12)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*SC1=NC=NC2=C1C=CS2&&&
COc1ccc(C(=O)NCNc2ccc(C(=O)NC3CC3)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1CC1&&&
N#Cc1sccc1NCc1nc(-c2cccnc2)co1,*C#N&*C1=C(*)SC=C1&*N*&*C*&*C1=COC(*)=N1&*C1=CC=CN=C1&&&
O=C(Nc1ccnn1C1CCCCC1)C(=O)N1CCCC1CO,*NC(*)=O&*C1=CC=NN1*&*C1CCCCC1^*C1CCCN1C(*)=O&&*C*&*O&&&
CC1CCN(C(=O)Cc2ccnc(N3CCCC3)n2)CC1,*C&*C(=O)N1CCC(*)CC1&*C*&*C1=CC=NC(N2CCCC2)=N1&&&
Nc1cc(F)cc(NC(=O)C2COc3ccc(F)cc3C2)c1,*N&*C1=CC(*)=CC(*)=C1&*F&&*NC(*)=O^*C1COC2=CC=C(*)C=C2C1&*F&&&
O=C(NCSc1nc2ccccc2nc1-n1cncn1)C1CCCC1,*C(=O)N*&*C*&*SC1=NC2=CC=CC=C2N=C1N1C=NC=N1^*C1CCCC1&&&&
O=C(Cc1cn(Cl)c2ccccc2c1=O)NC1CC1,*C(=O)N*&*C*&*N1C=C(*)C(=O)C2=CC=CC=C21^*C1CC1^*Cl&&&&&
Clc1ccc(Cl)c(OCc2cccn3nnnc23)c1,*C1=CC=CN2N=NN=C12&*C*&*O*&*C1=CC(*)=CC=C1*&*Cl&&*Cl&&
CCCc1onc(CC(=O)N2CCOC(CCC)C2)c1CC,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C*&*C1=C(*)ON=C1*&*C*&*C^*C*&&*C*&*C&&&
CNC(=O)N1CCn2c(nnc2-c2ccc(Cl)cc2)C1,*C&*C1=NN=C2CN(C(=O)N*)CCN12&*C1=CC=C(*)C=C1&*Cl&&&
CC1CN(C(=O)Oc2ccc(-n3cnnn3)cc2)CCO1,*C&*N1CCOC(*)C1&*C(=O)O*&*C1=CC=C(*)C=C1&*N1C=NN=N1&&&
CC1CN(C(=O)CCCOc2ccccc2C(C)(C)C)CCO1,*C&*C(*)(C)C&*C1=CC=CC=C1*&*O*&*C*&*C*&*C*&*C(=O)N1CCOC(C)C1&&&
CCNC(=O)Nc1cccc(NC(=O)c2n[nH]c(=O)c3ccccc23)c1,*C&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1&*NC(=O)C1=NNC(=O)C2=CC=CC=C12&&&
O=C(Nc1cnccn1)C1CS(=O)(=O)c2ccccc2S1,*NC(*)=O&*C1CS(=O)(=O)C2=CC=CC=C2S1&&*C1=CN=CC=N1&&
CCC(=O)N(CCc1noc(C)n1)Cc1cccc(Cl)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*C1=NC(*)=NO1&*C1=CC=CC(*)=C1&*C&*Cl&&&&&
Cc1ccc(OCC(=O)NC(C)c2c(C)cnn2C)cc1Cl,*C&*C1=CC=C(*)C(*)=C1&*O*&*C*^*Cl^*C(=O)N*&&&*C(*)*&*C&&*C1=C(*)N(*)N=C1^*C&&*C&&
O=C(CC(=O)OCc1ccc(Cl)cc1)NC1C=CCC1,*C(=O)O*&*C*&*NC(*)=O^*C*^*C1C=CCC1&*C1=CC=C(*)C=C1&&&*Cl&&&
CCC(C)(C)C(=O)NC(N)c1cc(O)ccc1Cl,*C&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C(*)*&*N&&*C1=CC=C(*)C(*)=C1^*Cl&&*O&&
CC(NC(=O)Cc1ccccc1)OC(=O)c1ccccc1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1^*C(=O)N*&&*C*&*C1=CC=CC=C1&&&
Cc1ccc2nc(NC(=O)NC(=O)c3cccc(Cl)c3)sc2c1,*C&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*NC(*)=O&*C1=CC=CC(*)=C1&*Cl&&&
O=C(CNC(=O)NCCc1ccccn1)NCc1ccncc1,*NC(*)=O&*C*&*C1=CC=NC=C1^*C*&&*NC(=O)N*&*C*&*C*&*C1=CC=CC=N1&&&
Cc1nnc(NC(=O)NCc2ccc(Cn3cncn3)cc2)s1,*C&*C1=NN=C(NC(=O)N*)S1&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=NC=N1&&&
Nc1ccccc1OC(=O)Cc1ccccc1,*N&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C1=CC=CC=C1&&&
CCNc1ccc(NC(=O)C(C)c2ccco2)cc1F,*C&*C*&*N*&*C1=CC=C(*)C=C1*&*F&&*C(=O)N*^*C(*)*&*C&&*C1=CC=CO1&&
CC(C)NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)o1,*C&*C(*)C&*NC(*)=O&*C1=CC=C(*)O1&*S(=O)(=O)N1CCOCC1&&&
CN1CCN(C(=O)CCc2nc(-c3ccccc3Cl)no2)CC1,*C&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CC=C1*&*Cl&&&
Cc1csc2c1CCC(C(=O)NCCc1ccc3c(c1)OCO3)C2,*C&*C1CCC2=C(C1)SC=C2*&*C(=O)N*&*C*&*C*&*C1=CC=C2OCOC2=C1&&&
Cc1cc(NC(=O)CCNC(=O)C2CCN(C)C2=O)no1,*C&*N1CCC(*)C1=O&*NC(*)=O&*C*&*C*&*C(=O)NC1=NOC(*)=C1&*C&&&
COCCN1N=C2CCCCN2C(=O)C1C(=O)c1ccc(C)s1,*C&*O*&*C*&*C*&*N1N=C2CCCCN2C(=O)C1*&*C(*)=O&*C1=CC=C(*)S1&*C&&&
Cc1c(NC(=O)CC(O)(C2CCC2)C(F)(F)F)nc2ccccn12,*C&*C1=C(*)N2C=CC=CC2=N1&*C(=O)N*&*C*&*C(*)(*)*&*C1CCC1&&*O&*C(*)(F)F^*F&&&
CC(=O)Nc1ccc(C(=O)NCOc2ccc(F)cc2F)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cc(-c2ccc(CNCc3ccc(F)c(F)c3)cc2)on1,*C&*C1=NOC(*)=C1&*C1=CC=C(*)C=C1&*C*&*N*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1n[nH]c(C2CN(CC(=O)Nc3ccc4c(c3)CCC4)CCO2)n1,*C&*C1=NNC(*)=N1&*C1CN(*)CCO1&*C*&*C(=O)N*&*C1=CC=C2CCCC2=C1&&&
Cc1cc(C)n(C(=O)C(=O)N2CCCC2c2cccc3cc[nH]c23)n1,*C&*C1=NN(C(*)=O)C(*)=C1&*C1CCCN1C(*)=O&*C1=CC=CC2=C1NC=C2^*C&&&&
COC(=O)N1C(=O)c2c(C)cccc2Oc2cc(Cl)ccc21,*C&*C(=O)N1C2=CC=C(*)C=C2OC2=CC=CC(*)=C2C1=O&*O*&*C^*Cl&&&&
C#CCSc1nc2c(C)c(C(C)C)cnc2[nH]1,*C#C&*C*&*S*&*C1=C(*)C=NC2=C1N=C(*)N2&*C&&*C(*)C^*C&&&
Cc1onc(CC(=O)NC2CNC(=O)c3ccccc32)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*NC(*)=O&*C1CNC(=O)C2=CC=CC=C21&&&
CCC(Cn1cccn1)C1COCCN1C(=O)NC1CCC1,*C&*C*&*C(*)*&*C*&*N1C=CC=N1^*NC(=O)N1CCOCC1*&&*C1CCC1&&&
Cc1ccc(-c2ncco2)cc1NCC(=O)N1CCCCC1C,*C&*C1=CC=C(*)C=C1*&*C1=NC=CO1&&*N*^*C*&*C(=O)N1CCCCC1*&*C&&&
Cc1ccc(OCCNC(=O)NCCN2CCCCCC2=O)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C*&*NC(=O)N*&*C*&*C*&*N1CCCCCC1=O&&&
COC(=O)C1CCN(c2ccc(NCC(C)C)c(N)c2)CC1,*C&*OC(*)=O&*C1CCN(*)CC1&*C1=CC=C(*)C=C1*&*N&&*N*^*C*&*C(*)C&*C&&&
CC(=O)N1CC(CSc2nncs2)Nc2cc(F)ccc21,*C&*C1CN(C(*)=O)C2=CC=C(*)C=C2N1&*C*&*SC1=NN=CS1^*F&&&&
CC=CC(C)NC(=O)N1CCN(c2cnn(C)c2)CC1,*C&*C=C*&*C(*)*&*C&&*N1CCN(C(=O)N*)CC1^*C1=CN(*)N=C1&*C&&&
CC(C)(N)C(=O)Nc1ccc(Oc2ccc(F)cc2)cn1,*C&*C(*)(*)C&*N&&*C(=O)N*^*C1=CC=C(*)N=C1&*O*&*C1=CC=C(*)C=C1&*F&&&
CCOC(=O)N1CCC(NS(=O)(=O)Cc2ccccc2C(=O)NC)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NS(*)(=O)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C&&&
Cn1cc(C(=O)Nc2cnn3ccccc23)c(=O)c2ccccc21,*C&*N1C=C(*)C(=O)C2=CC=CC=C21&*C(=O)N*&*C1=C2C=CC=CN2N=C1&&&
Cc1ccc2c(c1)N(c1ccncc1)C(=O)C(N)O2,*C&*N1C(=O)C(*)OC2=CC=C(*)C=C21&*C1=CC=NC=C1&&*N&&
CCN(Cc1ccco1)S(=O)(=O)N1CCCCC1,*C&*C*&*N(*)S(=O)(=O)N1CCCCC1&*C*&*C1=CC=CO1&&&
CCNC(=O)c1ccc(N(C(C)=O)C2(C#N)CCC2)cc1F,*C&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)N(*)*&*C^*F&*C1(*)CCC1&&*C#N&&&
CCOc1cc(F)ccc1NC(=O)CCC(=O)Nc1ccco1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
NC(=O)CCCC(=O)NCC1CCCO1,*C(=O)N*&*C*&*C1CCCO1^*C*&&*C*&*C*&*C(N)=O&&&
NC(=O)Cc1cccc2c1CCNC2OCc1ccc(Cl)cc1,*C(N)=O&*C*&*C1NCCC2=C(*)C=CC=C21&*O*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CCCC(=O)N(Cc1ccccc1)c1ccc(N(C)C)cn1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CC=C(*)N=C1&&*N(*)C&*C&&&
CN(C)c1nc(N)nc(N(C)c2cccc(Cl)c2F)n1,*C&*N(C)C1=NC(N(*)C)=NC(N)=N1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
O=c1cc(CNCc2ccc(Cl)cc2)nc2sccn12,*C1=CC(=O)N2C=CSC2=N1&*C*&*N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CCC(=O)N(CC(=O)Nc1cc(Cl)ccc1F)c1ccc[nH]1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=CN1^*C1=CC=C(*)C=C1*&&&*F&&*Cl&&
CCC(=O)OCC(O)(C(=O)NC1CC1)c1ccc(F)cc1,*C&*C*&*OC(*)=O&*C*&*C(*)(*)*&*C1=CC=C(*)C=C1&*F^*O&&&*C(=O)N*^*C1CC1&&&
CC1(C2CC2)c2ccccc2C(=O)N2c3ccccc3CCN21,*C&*C1(*)N2CCC3=CC=CC=C3N2C(=O)C2=CC=CC=C21&*C1CC1&&&
COc1cccc(NCc2c(C)c(C)nc3nc(N)nn23)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C1=C(*)N2N=C(N)N=C2N=C1*&*C&&*C&&
CC1CCN(S(=O)(=O)C2CCN(C(=O)Cn3cccn3)C2)C1,*C&*S(=O)(=O)N1CCC(*)C1&*C(=O)N1CCC(*)C1&*C*&*N1C=CC=N1&&&
COc1cc(S(=O)(=O)NC2CCCC2)ccc1C(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C1CCCC1^*C(*)C&&*C&&&
CCOC(=O)Sc1nc(CC(=O)NCc2ccccc2)cs1,*C&*C*&*OC(*)=O&*C1=CSC(S*)=N1&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CC(C)c1nc(SCCC(=O)Nc2cccs2)ns1,*C&*C(*)C&*SC1=NSC(*)=N1&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
O=C(Cc1noc(C2CC2)n1)NCCNC(=O)Nc1ccccc1,*C(=O)N*&*C*&*C1=NOC(*)=N1^*C*^*C1CC1&*C*&&&*NC(=O)N*&*C1=CC=CC=C1&&&
CNC(=O)N1CCC(O)CC1c1cc(OC)ccc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N1CCC(*)CC1*&*O^*O*&*C^*C&&&&&
CNC(=O)c1ccc(S(=O)(=O)NCc2ccccc2C(C)(C)C)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*&*C(*)(C)C&*C&&&
Nc1nc(-c2ccccc2)cc(C(=O)c2ccc(O)cc2)c1N,*N&*C1=C(*)C=C(*)N=C1N&*C(*)=O&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*O&&&&&
COc1ccc(On2cnnc2)cc1C(=O)NCCc1ccncc1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*N1C=NN=C1^*C(=O)N*&&*C*&*C*&*C1=CC=NC=C1&&&
Cc1cc(NC(=O)Cc2ccc(=O)n(C(F)(F)F)c2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*N1C=C(*)C=CC1=O&*C(*)(F)F&*F&&&
CC(=O)N(CCO)CC(=O)NCc1cccc(F)c1,*C&*N(*)C(*)=O&*C*&*C*^*C*^*O&*NC(*)=O&&&*C*&*C1=CC=CC(*)=C1&*F&&&
COc1cc(OC)c(OC)cc1NC(=O)NCc1cnccn1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*NC(=O)N*&&*C*^*O*^*C1=CN=CC=N1&*C&&&&&
COc1ccccc1C1(CNC(=O)Cn2c(=O)oc3ccccc32)CC1,*C&*O*&*C1=CC=CC=C1*&*C1(*)CC1&*C*&*NC(*)=O&*C*&*N1C(=O)OC2=CC=CC=C21&&&
Nc1c(C2CCCN2Cc2ccccc2F)ncnc1N1CCOCC1,*N&*C1=C(*)N=CN=C1N1CCOCC1&*N1CCCC1*&*C*&*C1=CC=CC=C1*&*F&&&
COCCN(C(=O)Cc1cccnc1)c1cc(C)[nH]c(=O)c1C,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CN=C1^*C1=C(*)C=C(*)NC1=O&&*C&&*C&&
COc1cc(N)cc(C(O)c2ccccc2)c1C,*C&*O*&*C1=CC(*)=C(*)C(*)=C1&*N&&*C(*)*^*O^*C&*C1=CC=CC=C1&&&&
CNC(=O)NCC(=O)NC1(C)CC(C)CCO1,*C&*NC(=O)N*&*C*&*C(=O)N*&*C1CCOC(*)(C)C1&*C&&&
CC(C)Cc1cc(NC(=O)c2ccc(OC(C)C)cn2)n[nH]1,*C&*C(*)C&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC=C(*)N=C1&*O*&*C(*)C&*C&&&
COCCN(Cc1cccc(OC)c1)C(=O)Cc1ccccn1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*C1=CC=CC(*)=C1&*O*&*C&&&
CCOCCc1cc2c(cc1Cl)[nH]c1nnc(SCl)n12,*C&*C*&*O*&*C*&*C*&*SC1=NN=C2NC3=CC(*)=C(*)C=C3N12&*Cl&&*Cl&&
CC(=O)Nc1cc(COc2c(Cl)cccc2Cl)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*O*&*C1=C(*)C=CC=C1*&*Cl&&*Cl&&
O=C1CCCN1Cc1nnc(-c2ccc(F)cc2)o1,*N1CCCC1=O&*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*F&&&
O=C(Cc1cccc(F)c1F)N1CCN(c2ncccn2)CC1,*C(=O)N1CCN(C2=NC=CC=N2)CC1&*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
Cc1ncno1,*C&*C1=NC(*)=NO1&*C12CC3CC(CO4)CC3C1(*)C(=O)N1CCC21&*C&&&
N#Cc1ccc(-c2nnc(SCCn3cccn3)n2C2CC2)nc1,*C#N&*C1=CC=C(*)N=C1&*SC1=NN=C(*)N1*&*C1CC1&&*C*^*C*&*N1C=CC=N1&&&
NC(=O)c1ccc(NS(=O)(=O)c2c[nH]c3ccccc3c2=O)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C1=CNC2=CC=CC=C2C1=O&&&
CCC(=O)Oc1cnc(NC(=O)c2ccc(C)cc2)s1,*C&*C*&*OC(*)=O&*C1=CN=C(NC(*)=O)S1&*C1=CC=C(*)C=C1&*C&&&
CNC(=O)Nc1cc(OCC(=O)N(C)C)ccc1Cl,*C&*NC(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C*&*C(=O)N(*)C&*C&&&
O=S(=O)(c1cccs1)N(Cc1cnc2cn[nH]c2c1)C1CC1,*S(=O)(=O)N(*)*&*C1=CC=CS1&&*C*^*C1=CN=C2C=NNC2=C1^*C1CC1&&&&
Cc1nc(NCC2CCCO2)cc(-n2cc(Cc3ccccn3)cn2)n1,*C&*C1=CC(N*)=NC(*)=N1&*C1=CN(*)N=C1&*C*^*C*^*C1=CC=CC=N1&*C1CCCO1&&&&&
CC(C)(C)OC(=O)NCCC(=O)N1CCNC(=O)CC1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C(=O)N1CCNC(=O)CC1&&&
[O-][S+]1CCNC1c1ccc(Cl)c(Cl)c1,*Cl&*C1=CC=C(*)C=C1*&*C1NCCS1=O&&*Cl&&
COc1cccc(NC(=O)C2CC(=O)N(C3CCC(C)CC3)C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C1CCC(*)CC1&*C&&&
COc1ccc(O)cc1N1CCN(C(=O)CC(=O)N2CCCC2)CC1,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N1CCN(*)CC1&*C*^*O^*C(=O)N1CCCC1&&&&&
COc1ccc(F)c(N(C)C(=O)CNC(=O)Nc2ccccc2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N(*)C(*)=O&*C^*F&*C*&&*NC(=O)N*&*C1=CC=CC=C1&&&
CCS(=O)(=O)c1ccccc1NC(=O)c1cc(F)ccc1F,*C&*C*&*S(*)(=O)=O&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
OCCCc1nc2cc3c(cc2cc1COc1ccccc1)OCO3,*O&*C*&*C*&*C*&*C1=NC2=CC3=C(C=C2C=C1*)OCO3&*C*&*O*&*C1=CC=CC=C1&&&
N#CC1(NC(=O)Cc2cccc3ccccc23)CCCC1,*C#N&*C1(*)CCCC1&*C(=O)N*&*C*&*C1=CC=CC2=CC=CC=C12&&&
CCc1nc2cc(C)ccc2n1C1NC(=O)c2cncn2C1C,*C&*C*&*C1=NC2=CC(*)=CC=C2N1*&*C1NC(=O)C2=CN=CN2C1*&*C^*C&&&&
COCC1CCCC2CN(C(=O)NC(=O)N3CCCC3)CC12,*C&*O*&*C*&*C(=O)N1CC2CCCC(*)C2C1&*NC(=O)N1CCCC1&&&
Cc1c(CCNC(=O)NC2CCN(C(=O)C3CC3)CC2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*NC(=O)N*&*C1CCN(C(*)=O)CC1&*C1CC1&&&
COc1ccc(SCc2ccc(NC(=O)C(C)C)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*S*&*C*&*C1=CC=C(*)O1&*C(=O)N*&*C(*)C&*C&&&
COc1cc(F)ccc1-c1csc(NC(=O)c2ccoc2)n1,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*C1=CSC(NC(*)=O)=N1^*C1=COC=C1&&&
CN(C)c1ccc(-c2cc(C(=O)NCCn3cncn3)[nH]n2)s1,*C&*N(*)C&*C1=CC=C(*)S1&*C1=NNC(*)=C1&*NC(*)=O&*C*&*C*&*N1C=NC=N1&&&
CCCOc1cc(F)ccc1CNC(=O)c1c(C)c(C)nn1O,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*C*&*NC(*)=O^*F^*C1=C(*)N(*)N=C1*&&&*C&&*O&*C&&
Cc1ocnc1CNc1nc(-c2ccc(O)cc2)cs1,*C&*C1=C(*)N=CO1&*C*&*NC1=NC(*)=CS1&*C1=CC=C(*)C=C1&*O&&&
CCc1ccccc1C(=O)Oc1ccn2c(C3CC3)ncc2c1,*C&*C*&*C1=CC=CC=C1*&*OC(*)=O&*C1=CC2=CN=C(*)N2C=C1&*C1CC1&&&
Cc1ccc(OCC(=O)N=c2[nH]nc3ccccn23)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N=C1NN=C2C=CC=CN12&&&
O=C(NCc1ncc(C2CC2)[nH]1)C1(c2ccccc2)CCCC1,*NC(*)=O&*C*&*C1=NC=C(*)N1^*C1(*)CCCC1^*C1CC1&*C1=CC=CC=C1&&&&&
