smiles,0
CC(C)COc1ccc(NC(=O)Cn2nc3ccccn3c2=O)cc1,*C&*C(*)C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1N=C2C=CC=CN2C1=O&&&
CCC(=O)OCc1nnn(-c2cccc(NC(=O)COC)c2)n1,*C&*C*&*OC(*)=O&*C*&*N1N=NC(*)=N1&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C&&&
Cc1cccc(-c2nc(CC(=O)Oc3cccs3)no2)c1,*C&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*OC(*)=O&*C1=CC=CS1&&&
Cc1ccc2c(c1)CCC(=O)N2c1nn(C)cc1C#N,*C&*N1C(=O)CCC2=CC(*)=CC=C21&*C1=NN(*)C=C1*&*C&&*C#N&&
C#Cc1cccc(C(=O)Nc2cc(CCC)nc3c2cnn3C(C)C)c1,*C#C&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC(*)=NC2=C1C=NN2*&*C(*)C&*C^*C*&&*C*&*C&&&
CCNC(=O)c1ccccc1C(=O)Nc1cccc(N(C)C)c1,*C&*C*&*NC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*N(*)C&*C&&&
Cc1cc(C)nc(C(C#N)C(=O)CC[S+]([O-])c2ccccc2)n1,*C&*C1=CC(*)=NC(*)=N1&*C&&*C(*)*^*C#N&&*C(*)=O^*C*&*C*&*S(*)=O&*C1=CC=CC=C1&&&
CN(CCCc1cccs1)C(=O)CNS(=O)(=O)c1cccnc1,*C&*N(*)C(*)=O&*C*&*C*^*C*^*C*&*NS(*)(=O)=O&*C1=CC=CS1&*C1=CC=CN=C1&&&&&
CCc1[nH]c2ccc(C)cc2c1C(=O)NCC(=O)Nc1ccco1,*C&*C*&*C1=C(*)NC2=CC=C(*)C=C12&*C&&*NC(*)=O^*C*&*NC(*)=O&*C1=CC=CO1&&&
COC(=O)C1CCCC(=O)N1Cc1ccc(OC(F)F)cc1,*C&*OC(*)=O&*C1CCCC(=O)N1*&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
Cc1csc(CN(C)CSc2nc(C)cs2)n1,*C&*C1=NC(*)=CS1&*C*&*N(*)*&*C&&*C*^*C1=CSC(S*)=N1&*C&&&
N#Cc1ccc(C(=O)NCC(=O)NC(C2CC2)C2CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*NC(*)=O&*C(*)C1CC1&*C1CC1&&&
N#Cc1cc(-n2cnc(CC(=O)NC3CCCC3)n2)ccc1Cl,*C#N&*C1=CC=C(*)C=C1*&*C1=NN(*)C=N1&*C*^*Cl^*C(=O)N*&&&*C1CCCC1&&&
Cc1nc(C(=O)NCC2(C)OCCO2)sc1-c1cnn(C)c1C,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C*^*C1=C(*)N(*)N=C1^*C1(*)OCCO1&*C&*C&&*C&&&&
COCC(C)C(=O)Nc1cc(F)cc(C(=O)NC2CCC2)c1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC(*)=CC(*)=C1&*F&&*NC(*)=O^*C1CCC1&&&
Cc1oc(=O)ccc1C(=O)NCc1cc(-n2cncn2)ccn1,*C&*C1=C(*)OC(=O)C=C1&*C(=O)N*&*C*&*C1=CC=NC(*)=C1&*N1C=NC=N1&&&
CSc1nccn1CCNC(=O)Cc1ccccn1,*C&*N1C=CN=C1S*&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=N1&&&
Cc1cc(C(C)C(=O)NC2CCCN2C(=O)OC(C)(C)C)ccc1F,*C&*C1=CC=C(*)C=C1*&*C(*)*&*C^*F&*NC(*)=O&&*C1CCCN1C(=O)O*&*C(*)(C)C&*C&&&
O=C(CNC(=O)c1ccc(F)cc1)Oc1ccc(Cl)cc1,*C(=O)N*&*C*&*OC(*)=O^*C1=CC=C(*)C=C1^*C1=CC=C(*)C=C1&*F&*Cl&&&&&
CCCCN1C(=O)C(=O)c2c(OC)cc(Br)cc21,*C&*C*&*C*&*C*&*N1C(=O)C(=O)C2=C(*)C=C(*)C=C21&*Br&&*O*^*C&&&
CC(C)Oc1nnc(N2CCOCC2C)c2cscc12,*C&*C1COCCN1C1=NN=C(*)C2=CSC=C12&*O*&*C(*)C&*C&&&
CC(C)(C)NC(=O)CCNc1ccc2nnnn2n1,*C&*C(*)(C)C&*C(=O)N*&*C*&*C*&*NC1=NN2N=NN=C2C=C1&&&
CC(C)Oc1nccc(Cl)c1C(=O)NCCc1nc(C(C)C)no1,*C&*C(*)C&*OC1=NC=CC(*)=C1*&*NC(*)=O&*C*^*Cl^*C*&&&*C1=NC(*)=NO1&*C(*)C&*C&&&
COc1ccc(N(c2ccc3c(c2)CCC3C)S(C)(=O)=O)nc1,*C&*O*&*C1=CC=C(*)C=N1&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2C(=C1)CCC2*^*C&&&
Nc1nc2c(cc1NC(=O)Cc1ccco1)CCCC2,*C1=CC2=C(CCCC2)N=C1N&*C(=O)N*&*C*&*C1=CC=CO1&&&
CCn1cc(C2CCCN2c2cnc(Cc3nc(C)no3)cn2)cn1,*C&*C*&*N1C=C(*)C=N1&*C1=CN=C(N2CCCC2*)C=N1&*C*&*C1=NOC(*)=N1&*C&&&
Cc1scnc1CN1CCCC(CC(=O)NCc2cccs2)C1,*C&*C1=C(*)SC=N1&*C*&*N1CCCC(*)C1&*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
O=C(Nc1nc(C2CC2)ns1)c1c[nH]nc1-c1ccc2c(c1)OCO2,*C(=O)NC1=NC(*)=NS1&*C1=CNN=C1*&*C1=CC=C2OCOC2=C1^*C1CC1&&&&
Cc1noc(N(C)C(=O)CCC(F)(F)F)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N(*)*^*C&&*C*^*C*&*C(*)(F)F&*F&&&
CCCCN(C(C)=O)c1ccc(S(C)(=O)=O)o1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)O1^*S(*)(=O)=O&*C&&&
Cc1cccc(C)c1NCCC(=O)Nc1nc2cc(F)ccc2[nH]1,*C&*C1=CC=CC(*)=C1*&*N*&*C*^*C^*C*&&&*C(=O)NC1=NC2=CC(*)=CC=C2N1&*F&&&
Oc1cc(C(F)F)cc(NC(F)F)c1F,*O&*C1=CC(*)=C(*)C(*)=C1&*F&&*N*^*C(*)F^*C(*)F^*F&*F&&&&&
O=S(=O)(Cc1ccco1)NCCOc1cccc(F)c1,*S(=O)(=O)N*&*C*&*C1=CC=CO1^*C*&&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
CCC(=O)NCOc1ccc(NS(=O)(=O)C(C)C)cc1,*C&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C(*)C&*C&&&
CC(=O)OCS(=O)(=O)Nc1ccc(C)c(Cl)c1,*C&*OC(*)=O&*C*&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl&&*C&&
O=C(OCCCN1CCOCC1)C1CCCCC1,*OC(*)=O&*C*&*C*^*C1CCCCC1^*C*&&&*N1CCOCC1&&&
C=CCNC(=O)Nc1cc(OCC)ccc1OC,*C=C&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*O*^*C&*C&&&&&
COc1ccccc1C(=O)NSc1ncccc1-c1cccnc1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1S*&*C1=CC=CN=C1&&&
CNC(=O)CCc1ccccc1NCC(=O)NC(C)(C)C,*C&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
CCN1CC2CCN(c3ncccc3C#N)CCCC2=C1N,*C&*C*&*N1CC2CCN(C3=NC=CC=C3*)CCCC2=C1*&*N&&*C#N&&
Cc1ccc(S(=O)(=O)N=c2sccn2C)cc1S(N)(=O)=O,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N=C1SC=CN1*&*C^*S(N)(=O)=O&&&&
Cc1csc(C=CC(=O)N2CCC(Cc3ccc(F)cc3)C(=O)C2)n1,*C&*C1=NC(*)=CS1&*C=C*&*C1CCN(C(*)=O)CC1=O&*C*&*C1=CC=C(*)C=C1&*F&&&
CCCCO,*C&*O*&*C*&*C*&*C*&*N(*)C(*)(O)=O&*C1CC1&&*C*^*C1=CC=CC(*)=C1&*Cl&&&
CCCOc1cccc(Cl)c1N(C)C(=O)NCCCO,*C&*C*&*C*&*O*&*C1=C(*)C=CC=C1*&*Cl&&*NC(=O)N(*)*^*C&&*C*^*C*&*C*&*O&&&
CC(=O)N1CCN(C(=O)COc2cccc(Cl)c2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1[nH]c2c(c1C)C(=O)CC(C)(C(=O)NCc1ccccc1F)C2,*C&*C1=C(*)NC2=C1C(=O)CC(*)(C)C2&*C(=O)N*&*C*^*C^*C1=CC=CC=C1*&&&*F&&&
NC(=O)Nc1cncc(-c2ccc(N3CCCCC3)nn2)n1,*C(N)=O&*C1=CN=CC(N*)=N1&*C1=CC=C(*)N=N1&*N1CCCCC1&&&
Cc1ccc(C(=O)NCCn2nc3ccccn3c2=O)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*N1N=C2C=CC=CN2C1=O&&&
O=C(Cc1ccc(Cl)cc1)NC1CCN(C(=O)OC2CC2)CC1,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1CCN(C(=O)O*)CC1^*Cl&*C1CC1&&&&&
CCN1N=NC2=C3C(CCCN21)N3Cc1cccc(C(N)=O)c1,*C&*C*&*N1N=NC2=C3N(C*)C3CCCN12&*C1=CC=CC(*)=C1&*C(N)=O&&&
CC(C)Sc1n[nH]c(=O)n1CNC(=O)CCc1ccccn1,*C&*C(*)C&*N1C(S*)=NNC1=O&*C*&*C(=O)N*&*C*&*C*&*C1=CC=CC=N1&&&
Nc1cccc(-n2nnc(Cc3cc(-c4ccccc4)on3)n2)c1,*N&*C1=CC=CC(*)=C1&*C1=NN(*)N=N1&*C*&*C1=NOC(*)=C1&*C1=CC=CC=C1&&&
CC(C)OCCNS(=O)(=O)C(C)c1ccccc1,*C&*C(*)C&*O*&*C*&*C*&*S(=O)(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C&&
COCCCc1c(N)ncnc1NSc1ccccc1C,*C&*O*&*C*&*C*&*C*&*NC1=NC=NC(*)=C1*&*S*&*C1=CC=CC=C1*^*N^*C&&&&&
CC(Oc1cccc(F)c1)C(=O)N1CCCn2ncnc21,*C&*C(*)*&*O*&*C1=CC=CC(*)=C1^*C(=O)N1CCCN2N=CN=C12^*F&&&&&
Cc1cc(Cc2cc3ccccc3o2)cnc1NC(=O)O,*C&*C1=CC(*)=CN=C1NC(*)=O&*O&&*C*^*C1=CC2=CC=CC=C2O1&&&
NC(=O)NC(CNC(=O)Cc1ccccc1)c1ccc(F)cc1,*NC(N)=O&*C(*)*&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C*&*F&*C1=CC=CC=C1&&&&&
Cc1cc(-c2nc(NC(=O)c3ccc4c(c3)OCO4)no2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C(=O)NC1=NOC(*)=N1^*C1=CC=C2OCOC2=C1&&&
Cc1noc(C2CCN(S(=O)(=O)C(=O)N(C)C)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*S(=O)(=O)N1CCC(*)CC1^*C(=O)N(*)C&*C&&&
CCC(C)C(=O)NCOc1ccc(NCc2oc(C)nc2C)cc1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=C(*)N=C(*)O1&*C&&*C&&
Cn1nc(C(=O)Nc2cc(F)cc(F)c2)c2ccccc2c1=O,*C&*NC(=O)C1=NN(*)C(=O)C2=CC=CC=C12&*C1=CC(*)=CC(*)=C1&*F&&*F&&
O=C(NCCCn1cncn1)n1cc(Cc2ccccc2)c(O)n1,*NC(*)=O&*C*&*C*^*C1=CN(*)N=C1*^*C*&*C*&*N1C=NC=N1&*C1=CC=CC=C1^*O&&&&&&
CC(C)C(NC(=O)Cn1c(=O)oc2ccccc21)c1ccc(F)cc1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C(*)C=C1^*N1C(=O)OC2=CC=CC=C21&*F&&&&&
CCC(=O)Oc1ccc(F)cc1C(C)C(=O)Nc1ccco1,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*C(*)*&*C^*F&*NC(*)=O&&*C1=CC=CO1&&&
Cc1cc(C(=O)NCC(=O)OCc2ccccc2)n[nH]1,*C&*C1=CC(C(=O)N*)=NN1&*C*&*C(=O)O*&*C*&*C1=CC=CC=C1&&&
O=C(CCC1=CCCCC1)NCNS(=O)(=O)C1CC1,*C(=O)N*&*C*&*NS(*)(=O)=O^*C*^*C1CC1&*C*&&&*C1=CCCCC1&&&
CCOCCNS(=O)(=O)c1cnc2ccccc2c1,*C&*C*&*O*&*C*&*C*&*NS(*)(=O)=O&*C1=CN=C2C=CC=CC2=C1&&&
Cc1nc(NC(=O)CC(=O)Nc2cccc(Cl)c2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N*^*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
COC(=O)Cc1cn(-c2cccc3c2C(Cl)NCC3)nn1,*C&*OC(*)=O&*C*&*N1C=C(*)N=N1&*C1NCCC2=CC=CC(*)=C21&*Cl&&&
OCCNc1ccnc(-c2noc(-c3ccnc4ccccc34)n2)c1,*O&*C*&*C*&*N*&*C1=CC(*)=CC=N1&*C1=NC(*)=NO1&*C1=CC=NC2=CC=CC=C12&&&
Cc1noc2c1CN(S(=O)(=O)COC(=O)c1ccc(F)cc1)CC2,*C&*S(=O)(=O)N1CCC2=C(C1)C(*)=NO2&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*F&&&
CCn1nc(CO)cc1-c1cc(C)ccc1Cl,*C&*C*&*N1N=C(*)C=C1*&*C*&*O^*C1=CC=C(*)C=C1*&&*C&&*Cl&&
CCC1CCCN(c2c(F)nnc3ccc(CO)cc23)C1,*C&*C*&*C1CCCN(*)C1&*C1=C(*)N=NC2=CC=C(*)C=C12&*C*&*O^*F&&&&
CCN(c1ccc(F)cc1)c1cccc(NC(=O)c2cnn(C)c2)c1,*C&*C*&*N(*)*&*C1=CC=CC(*)=C1&*C(=O)N*^*C1=CC=C(*)C=C1^*C1=CN(*)N=C1&*F&*C&&&&&
CC(C)(C)C(=O)N1CCOC(NC(=O)c2cccc(-n3cnnn3)c2)C1,*NC(*)=O&*C1=CC=CC(*)=C1&*N1C=NN=N1^*C1CN(C(*)=O)CCO1&&*C(*)(C)C&*C&&&
CC(=O)NCc1nnc(Sc2cccnc2)n1-c1ccc(C)cc1,*C&*NC(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CN=C1&&*C1=CC=C(*)C=C1^*C&&&
Cc1cc(CN(C)C(=O)Nc2cccc(-c3nccs3)c2)on1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(=O)N*&*C&&*C1=CC=CC(*)=C1^*C1=NC=CS1&&&
C#CCNC(=O)N1CCN(CCCc2c(C)c(C)nn2C)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C*&*C*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
NC(=O)NC(Cc1cccs1)C(=O)N1CCOC(c2ccccc2)C1,*NC(N)=O&*C(*)*&*C*&*C1=CC=CS1^*C(=O)N1CCOC(*)C1&&*C1=CC=CC=C1&&&
CN(CN1CCCCC1=O)C(=O)Cc1ccc(C#N)cc1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*C#N&*N1CCCCC1=O&&&&&
COCNC(=O)CNC(=O)c1cc(C)ccc1Cl,*C&*O*&*C*&*C(=O)N*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C&&
CC(=O)N(C)c1ccc(C(=O)Nc2c(C)cccc2N)cc1,*C&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C1=CC=CC(*)=C1*&*C&&*N&&
Cc1cnn(N2CCOC(C(C)C(=O)c3ccc(F)cc3)C2)c1,*C&*N1C=C(*)C=N1&*C1CN(*)CCO1&*C(*)*&*C&&*C(*)=O^*C1=CC=C(*)C=C1&*F&&&
CCN(Cc1cn2ccccc2n1)C(=O)CCc1ccc(OC)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C1=CN2C=CC=CC2=N1&*O*&&&*C&&&
CCCNC(=O)NC(C)c1ccc(N(C)C(C)=O)cc1,*C&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*C(=O)N(*)C&*C&&&
CCc1csc(NC(=O)CC(=O)NCCCOC)n1,*C&*C*&*C(=O)NC1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C*&*C*&*O*&*C&&&
CC(C)C(=O)NCc1ccccc1OCC#N,*C&*C(*)C&*NC(*)=O&*C*&*C1=CC=CC=C1*&*O*&*C*&*C#N&&&
Cc1nc(CNC(=O)c2ccc(-c3cc(C)n(C)n3)cc2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C1=CC=C(*)C=C1&&&*N1C(*)=CC(*)=N1&*C&&*C&&
O=C(NCCn1cccn1)Nc1nnc(-c2cccc(Cl)c2)o1,*NC(=O)NC1=NN=C(*)O1&*C*&*C*^*C1=CC=CC(*)=C1^*N1C=CC=N1&*Cl&&&&&
Cc1nn(C)c(Cl)c1Nc1cccc(Br)c1,*C&*C1=NN(*)C(*)=C1*&*N*&*C1=CC=CC(*)=C1^*C^*Br&&*Cl&&&&
O=C(CC(=O)Nc1ccco1)Nc1ccc(F)cc1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C(*)C=C1^*C1=CC=CO1&*F&&&&&
COc1ccccc1C(=O)NC(C)n1cnnc1SC(C)C,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C(*)*&*C&&*SC1=NN=CN1*^*C(*)C&*C&&&
CN(C(=O)c1ccc(F)cc1)N1CCC(c2ccccc2)CC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*F^*C1CCN(*)CC1&&*C1=CC=CC=C1&&&
CN(C(=O)Cc1cc(F)ccc1F)c1cccc(F)c1F,*C&*N(*)C(*)=O&*C*&*C1=CC(*)=CC=C1*^*C1=CC=CC(*)=C1*^*F&*F&&*F&*F&&&&
CO,*C&*O*&*C1=CC=C2C(=C1)N=C(N1CCN3C2=CC(*)=CC=C3SC1)C3=O&*O&&&
COCCOCCC(=O)Nc1ccc2ccnc-2cc1,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(*)=O&*C1=CC=C2C=CN=C2C=C1&&&
CC(=O)OC1CCCCCC1C(=O)N(C)c1cc(C)c(C)o1,*C&*OC(*)=O&*C1CCCCCC1*&*N(*)C(*)=O&*C&&*C1=C(*)OC(*)=C1^*C&&*C&&
CCC(=O)N=c1scnn1-c1ccc2ccccc2n1,*C&*C*&*N1N=CSC1=NC(*)=O&*C1=CC=C2C=CC=CC2=N1&&&
CCc1cnn(C(=O)NCCc2nc3ccccc3o2)c1,*C&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*C*&*C1=NC2=CC=CC=C2O1&&&
Cc1cccn(NC(=O)c2cn3ccsc3n2)c1=O,*C&*N1C=CC=C(*)C1=O&*NC(*)=O&*C1=CN2C=CSC2=N1&&&
CCCC(C)NC(=O)Cc1nnc(SC)n1-c1ccccc1,*C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*SC1=NN=C(*)N1*&*C1=CC=CC=C1&&*C&&
CCc1nc(CCC#N)cc(NCCn2cccn2)n1,*C&*C*&*C1=CC(N*)=NC(*)=N1&*C*&*C*^*C*^*C#N&*C*&&&*N1C=CC=N1&&&
CCN1C(=O)Cc2cc(C(=O)NCc3ccc(C)[nH]c3=O)ccc21,*C&*C*&*N1C(=O)CC2=CC(*)=CC=C21&*NC(*)=O&*C*&*C1=CC=C(*)NC1=O&*C&&&
Cc1ccc(S(=O)(=O)CC(=O)NC(C)c2csc(C)n2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C(=O)N*&*C(*)*&*C1=NC(*)=CS1&*C^*C&&&&
CC(=O)Nc1nc2c(s1)CN(c1cc(F)cc(F)c1)CC2,*C&*N1CCC2=C(C1)SC(NC(*)=O)=N2&*C1=CC(*)=CC(*)=C1&*F&&*F&&
CNC(=O)Oc1ccc(C(=O)Nc2cccc3ncccc23)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC2=NC=CC=C12&&&
CC(C)CC(=O)N(C)c1cnc(-n2cnnn2)c(N2CCOCC2)n1,*C&*N(*)C(*)=O&*C1=CN=C(N2N=NN=C2)C(N2CCOCC2)=N1&&*C*^*C(*)C&*C&&&
C=CCC(=O)NCC(=O)NCc1nnn(-c2ccccc2)n1,*C=C&*C*&*NC(*)=O&*C*&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
Cc1cnn(NC(=O)N2CCCC2C(C)(C)OCc2ccccc2)c1,*C&*N1C=C(*)C=N1&*NC(=O)N1CCCC1*&*C(*)(*)C&*C&&*O*^*C*&*C1=CC=CC=C1&&&
C,*C&*C1=NN(*)C2=C1SC(N1CC3=CN=C(*)N=C1C1)=N1)C(*)=N(*)C(=O)NC=C2&*C&&*C&*C&&
CN(C)c1cccc(OC(=O)c2ccc3c(c2)CC(=O)N3)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*C(=O)O*&*C1=CC=C2NC(=O)CC2=C1&&&
Nc1ccc(COCCCc2ccccc2)nc1,*N&*C1=CC=C(*)C=N1&*C*&*O*&*C*&*C*&*C*&*C1=CC=CC=C1&&&
Cc1cn[nH]c1CCNC(=O)N1CCn2cccc2C1C(C)C,*C&*C(*)C&*C1C2=CC=CN2CCN1C(=O)N*&*C*&*C*&*C1=C(*)NN=C1&*C&&&
COc1ccc(-c2nc(Br)c(C)c(=O)[nH]2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*C1=NC(*)=C(*)C(=O)N1&*C&&*Br&&
COC(=O)c1c(F)cccc1NC(=O)CNC(=O)NC1CCCC1,*C&*OC(*)=O&*C1=CC=CC(*)=C1*&*F&&*NC(*)=O^*C*&*NC(=O)N*&*C1CCCC1&&&
CNC(=O)c1c(NC(=O)c2ccccc2SC)oc2ccccc12,*C&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C1=C(*)OC2=CC=CC=C12&*C(=O)N*&*C&&&
CC(=O)C1CCN(c2nc(-c3cc(ON)no3)cs2)CC1,*C&*C(*)=O&*C1=CSC(N2CCC(*)CC2)=N1&*OC1=NOC(*)=C1&*N&&&
CC(=O)NC(C)(C)c1nc(-c2cccc(N(C)C)c2)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CC=CC(*)=C1&*N(*)C&*C&&&
COc1cccc(-c2nc(-c3c[nH]c(Cl)c3)no2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C1=NC(*)=NO1&&*C1=CC(*)=CN1&*Cl&&&
N#CC(C(N)=O)c1ccc(Br)cc1,*C#N&*C(*)*&*C(N)=O&&*C1=CC=C(*)C=C1^*Br&&&
CC(C)C,*C&*C(*)(C)C&*SC1=NN=C2C3=C(N=CN12)C=CN=C2N1C=CC=N1&&&
CC(=O)Nc1nnc(-c2csc(-c3cccnc3)n2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C1=CSC(*)=N1&*C1=CC=CN=C1&&&
CNC(=O)NCNC(=O)C(C)CCc1cc(F)ccc1F,*C&*NC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C*^*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CNC(=O)N(C)CNC(=O)Cc1ccc(Cc2ccccc2)c(Cl)c1,*C&*N(C)C(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*C1=CC=CC=C1&&&
Cc1c(C(=O)N2CC(C)CC(C)C2)n[nH]c1Br,*C&*C1CC(C)CN(C(*)=O)C1&*C1=C(*)C(*)=NN1&*Br&&*C&&
CCCN(C(=O)CCOC)c1cc2cccc(N)c2s1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC2=CC=CC(*)=C2S1^*O*&*N&*C&&&&&
COc1ccccc1C(O)CNCc1ccc(F)cc1,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*O&&*C*^*N*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1c(NC(=O)C2(c3ccon3)CCC2)ccc2[nH]ncc12,*C&*C1=CC=C2NN=CC2=C1*&*NC(*)=O&*C1(*)CCC1&*C1=NOC=C1&&&
CC(=O)N1CC2C3=CC=CC(=C2N=C1C)CC3c1ccnc(F)c1,*C&*C1=NC2=C(CC3*)C=CC=C3C2CN1C(*)=O&*C&&*C1=CC=NC(*)=C1^*F&&&
O=C(Nc1nncs1)N1CCN(C2CCCC2)CC1,*N1CCN(C(=O)NC2=NN=CS2)CC1&*C1CCCC1&&&
CC(C)NC(=O)NCc1nc2ccccc2n1CCO,*C&*C(*)C&*NC(=O)N*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*O&&&
CCC1CCC(C(=O)NCCn2ncc3ccccc3c2=O)CC1,*C&*C*&*C1CCC(*)CC1&*NC(*)=O&*C*&*C*&*N1N=CC2=CC=CC=C2C1=O&&&
CC1CCCN1C(=O)c1cc(CN(C)Cc2ccccc2)on1,*C&*C1=CC(C(=O)N2CCCC2*)=NO1&*C*&*N(*)C&*C*&*C1=CC=CC=C1&&&
COc1cc(NC(=O)COc2ccccc2CC#N)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C*^*O*^*O*&*C&*C1=CC=CC=C1*&&&*C*&*C#N&&&
CC(=O)c1ccc(NCC(=O)N2CCCC2)cc1C,*C&*C1=CC=C(*)C=C1*&*C(*)=O&*C^*N*&&*C*&*C(=O)N1CCCC1&&&
COCc1ccc(CS(=O)(=O)Nc2cn(C)nc2N)s1,*C&*O*&*C*&*C1=CC=C(*)S1&*C*&*NS(*)(=O)=O&*C1=CN(*)N=C1N&*C&&&
NC(=O)CCSc1ncnc2c1cnn2Cc1ccccc1,*C(N)=O&*C*&*C*&*SC1=NC=NC2=C1C=NN2*&*C*&*C1=CC=CC=C1&&&
Cn1ncc(CNCCc2nc3ccccc3s2)c1Cl,*C&*N1N=CC(*)=C1*&*Cl&&*C*^*N*&*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
CCOc1ccc(C(=O)Nc2nnc3cc(C)ccn23)c(F)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)NC1=NN=C2C=C(*)C=CN12^*C&&&
Cc1cc(Cl)n(C#N)c(=O)c1C=CCOc1cccc(C#N)c1,*C&*C1=CC(*)=C(*)C(=O)N1*&*C=C*&*C*^*C#N^*O*&&*Cl^*C1=CC=CC(*)=C1&&&*C#N&&&
