smiles,0
Cc1cc(NC(=O)Nc2nc(-c3ccccc3)cs2)c[nH]c1=O,*C&*C1=CC(*)=CNC1=O&*NC(=O)NC1=NC(*)=CS1&*C1=CC=CC=C1&&&
Cc1cc(N2CCCC2)sc1C(=O)NCC1Oc2ccccc2NC1=O,*C&*C1=C(*)SC(*)=C1&*C(=O)N*&*C*^*N1CCCC1^*C1OC2=CC=CC=C2NC1=O&&&&&
N,*N&*C1=C(*)N=C2SC(N*)=NN1&*C1=CC=CC=C1&&*C1=CC(*)=CC=C1*^*F&&*F&&
CC(C)c1cc(NC(=O)c2ccc(Cl)cc2N2CCOC2=O)n[nH]1,*C&*C(*)C&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*N1CCOC1=O&&
Cc1ccc(-c2nnn(-c3ccc(C)cc3)c2CO)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C*&*O^*C1=CC=C(*)C=C1&&*C&&&
Cc1nc(CNc2cc(F)ccc2NC2CCCCC2)cs1,*C&*C1=NC(*)=CS1&*C*&*N*&*C1=CC(*)=CC=C1*&*N*&*C1CCCCC1^*F&&&&
Cc1cc(C)n(CC(=O)Nc2nc(C(C)C)cs2)c(=O)c1C#N,*C&*C1=C(*)C(=O)N(*)C(*)=C1&*C&&*C#N&*C*^*C(=O)NC1=NC(*)=CS1&*C(*)C&*C&&&
O=C(Oc1ccc2cn[nH]c2c1)c1cnc2ncccc2c1,*OC(*)=O&*C1=CC=C2C=NNC2=C1&&*C1=CC2=CC=CN=C2N=C1&&
N#Cc1cc(F)ccc1CN(CC(N)=O)c1ccccc1,*C#N&*C1=CC=C(*)C(*)=C1&*C*&*N(*)*^*F^*C1=CC=CC=C1&&&&*C*^*C(N)=O&&&
C=CCN(Cc1ccncc1)c1cc(C)nc(N)n1,*C=C&*C*&*N(*)*&*C*&*C1=CC=NC=C1^*C1=CC(*)=NC(N)=N1&&*C&&&
COc1cc(C)c(C)cc1-c1nccn1S(C)(=O)=O,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*C&*S(=O)(=O)N1C=CN=C1*^*C&&&
COCCC(=O)NCn1cc(-c2ccc(F)cc2)c(C)n1,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*C1=CN(*)N=C1*&*C1=CC=C(*)C=C1&*F^*C&&&&
CCC(Oc1cccc(C)c1)c1cccc2c1CCCN2C(N)=O,*C&*C*&*C(*)*&*O*&*C1=CC=CC(*)=C1^*C(=O)N1CCCC2=C(*)C=CC=C21^*C&*N&&&&&
Cc1ccnc2c1CN1N=C2NC2=C1CC(C)(O)CC2=O,*C&*C1(C)CC(=O)C2=C(C1)N1N=C(C3=NC=CC(*)=C3C1)N2&*O&&&
O=C(NC(=O)N1CCCC1C1CCCC1)c1cccc(-c2cc[nH]n2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*C1=NNC=C1^*C1CCCN1C(*)=O&&*C1CCCC1&&&
CCC(=O)Nc1nc2ccc(C3CCCO3)cc2s1,*C&*C*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C1CCCO1&&&
CCC(CCC#N)N(C(=O)NC)C1CCCC1,*C&*C*&*C(*)*&*C*&*C*^*NC(=O)N(*)*^*C#N&*C&&&&*C1CCCC1&&
CC(NC(=O)c1cccn2nc(C3CC3)nc12)c1ccccc1,*C&*C(*)*&*NC(*)=O&*C1=CC=CN2N=C(*)N=C12^*C1=CC=CC=C1^*C1CC1&&&&&
C=CCC(=O)N1c2cc(C)[nH]c2C(=O)N(C)C1CC,*C=C&*C*&*N1C(=O)C2=C(C=C(*)N2)N(C(*)=O)C1*&*C&&*C*^*C^*C&&&&
NC(=O)C(=O)N1CCOC(n2cc(-c3ccccc3Cl)nn2)C1,*C(N)=O&*C1CN(C(*)=O)CCO1&*C1=CN(*)N=N1&*C1=CC=CC=C1*&*Cl&&&
CNS(=O)(=O)CCc1nnc(NCC(C)c2ccccc2)o1,*C&*S(=O)(=O)N*&*C*&*C*&*NC1=NN=C(*)O1&*C*&*C(*)C1=CC=CC=C1&*C&&&
O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CCCc2ccccc21,*C(=O)N1CCCC2=CC=CC=C21&*C1=CC=C2NC(*)=NC2=C1&*C(*)F&*F&&&
COc1ccc(N(CC(N)=O)C(=O)c2ccc(F)cc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N(*)*&&*C1=CC=C(*)C=C1&*F^*C*&&*C(N)=O&&&
CC(=O)NC1(S(=O)(=O)Nc2cccc(C(C)=O)c2)CCCC1,*C&*NC(*)=O&*C1(*)CCCC1&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(*)=O&*C&&&
CCc1cn(NC(=O)CCNC(=O)OCC(F)(F)F)c2ccccc12,*C&*C*&*N1C=C(*)C2=CC=CC=C21&*C(=O)N*&*C*&*C*&*NC(=O)O*&*C*&*C(*)(F)F&*F&&&
CC(NCc1ccc(Cl)cc1)N(CC(F)F)C(=O)c1ccc(F)nc1,*C&*C(*)*&*N*&*C*^*C(=O)N(*)*^*C1=CC=C(*)C=C1&*C*&*Cl&*C(*)F^*C1=CC=C(*)C=N1&&*F&*F&&&&&
O=C(c1n[nH]c(=O)c2ccccc12)N1CCC(c2cccs2)CC1,*C1CCN(C(=O)C2=NNC(=O)C3=CC=CC=C23)CC1&*C1=CC=CS1&&&
O=C(Cn1cc(Br)ccc1=O)N1CCOC2CCCCC21,*C(=O)N1CCOC2CCCCC21&*C*&*N1C=C(*)C=CC1=O&*Br&&&
NC(=O)c1cncc(-c2cc(Br)c3[nH]cc(F)c3c2)c1,*C(N)=O&*C1=CN=CC(*)=C1&*C1=CNC2=C(*)C=C(*)C=C12&*Br&&*F&&
CCCOc1cccc(-c2cncc3cccnc23)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C1=CN=CC2=CC=CN=C12&&&
Cc1cc(C(=O)OC(C)c2ccncc2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C(=O)O*&*C(*)*^*C^*C&&&&*C1=CC=NC=C1&&
C=CCc1ccc2c(ccn2NC(=O)NCc2oc(C)cc2C)c1,*C=C&*C*&*N1C=CC2=CC(*)=CC=C21&*NC(=O)N*&*C*&*C1=C(*)OC(*)=C1&*C&&*C&&
COC(=O)CCC(=O)Nc1ccc(Cl)c(C(N)=O)c1,*C&*OC(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*C(N)=O&&
CCC(=O)OCN(C(=O)NC)c1ccc2c(c1)C(OC)CCS2,*C&*C*&*OC(*)=O&*C*&*N(*)C(=O)N*&*C&&*C1CCSC2=CC=C(*)C=C21^*O*&*C&&&
Cc1ccc2oc(F)c(C(C)NC(=O)NC(C)(C#N)C3CC3)c2c1,*C&*C1=C(*)OC2=CC=C(*)C=C12&*C(*)*&*C^*F&*NC(=O)N*&&*C(*)(*)*&*C&&*C1CC1&*C#N&&
Cc1c(Oc2ccccc2)c(=O)oc2cc(CCNC(=O)CO)ccc12,*C&*C1=C(*)C(=O)OC2=CC(*)=CC=C12&*C*&*C*^*O*^*NC(*)=O&*C1=CC=CC=C1&*C*&&&*O&&&
CCc1sc2nc3n(c(=O)c2c1C#N)CCCC3,*C&*C*&*C1=C(*)SC2=C1C(=O)N1CCCCC1=N2&*C#N&&&
CCC(=O)NCCNC(=O)NC1CCC(C(C)(C)C)CC1,*C&*C*&*NC(*)=O&*C*&*C*&*NC(=O)N*&*C1CCC(*)CC1&*C(*)(C)C&*C&&&
CC(=O)N(Cc1nc(-c2ccccc2)no1)C(C)NC(N)=O,*C&*C(*)*&*NC(N)=O&&*C(=O)N(*)*^*C&&*C*^*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
CCC1Nc2ccccc2C(=O)N1C(F)(F)F,*C&*C*&*N1C(=O)C2=CC=CC=C2NC1*&*C(*)(F)F&*F&&&
Cc1nc(C(=O)N2CCC(C)CC2)nc2c1COc1ccccc1-2,*C&*C(=O)N1CCC(*)CC1&*C1=NC(*)=NC2=C1COC1=CC=CC=C12&*C&&&
Cc1c(CCC#N)nn(N2CCN(S(C)(=O)=O)CC2)c1C,*C&*C1=NN(*)C(*)=C1*&*C*&*C*^*C^*C#N&&*N1CCN(S(*)(=O)=O)CC1&&*C&&&
COC1CCCC(C(=O)NN2CC(C(C)C)CC2=O)CC1,*C&*O*&*C1CCCC(*)CC1&*NC(*)=O&*C1CC(=O)N(*)C1&*C(*)C&*C&&&
CNS(=O)(=O)N(C)CCCCOc1[nH]ncc1C,*C&*C1=C(*)C=NN1&*O*&*C*&*C*&*C*&*C*&*NS(=O)(=O)N(*)C&*C&&&
OCCn1ccc(-c2ccc(-c3ccc(Cl)cc3)s2)n1,*Cl&*C1=CC=C(*)C=C1&*C1=CC=C(*)S1&*C1=NN(*)C=C1&*C*&*C*&*O&&&
CCc1ccc2c(c1)nc(N)n2-c1ccc(C)cc1,*C&*C*&*N1C(N)=NC2=CC(*)=CC=C21&*C1=CC=C(*)C=C1&*C&&&
CNC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,*C&*C(=O)N*&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=CC=C1&&&
Cc1cc(OC(F)F)ccc1C(=O)Nc1nccs1,*C&*C1=CC(*)=CC=C1*&*C(=O)NC1=NC=CS1&&*O*^*C(*)F&*F&&&
CCC1CCN(C(=O)Oc2cc(C(=O)Nc3ccccc3)no2)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NC(=O)C1=NOC(*)=C1&*C1=CC=CC=C1&&&
COc1ccc(-c2nnc(C(=O)N3CCOCC3)n2C(C)C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN=C(C(=O)N2CCOCC2)N1*&*C(*)C&*C&&&
CC(C)CNC(=O)c1cc2c(cc1N)OCCO2,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC2=C(C=C1*)OCCO2&*N&&&
CCCCS(=O)(=O)NCc1csc(-c2ccc(F)cc2)n1,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C*&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*F&&&
CCSc1ccc(C2CCCN(C(=O)c3nc(C)cs3)C2)nc1,*C&*C*&*S*&*C1=CC=C(*)C=N1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=CS1&*C&&&
O=C(CNc1cnccc1-c1ccco1)NC1CC1,*C(=O)N*&*C*&*N*^*C1CC1^*C1=CN=CC=C1*&&&*C1=CC=CO1&&&
Cc1nc2sc(C)c(C(=O)Nc3cc(C)on3)c2c(=O)[nH]1,*C&*C1=NC2=C(C(*)=C(*)S2)C(=O)N1&*C&&*C(=O)NC1=NOC(*)=C1^*C&&&
COc1ccc(C(=O)Cc2csc(=O)n2C)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(*)=O&&*C*&*N1C(*)=CSC1=O&*C&&&
Cc1cc(N2CCOC(C)(C)C2)nc(-c2ccccc2F)n1,*C&*C1=CC(N2CCOC(*)(C)C2)=NC(*)=N1&*C&&*C1=CC=CC=C1*^*F&&&
COc1ccc(CNC(=O)CC(=O)Nc2ccsc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CSC=C1&&&
COc1ccc(C2CC(C(=O)OC(C)C(N)=O)c3ccccc3N2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CC(*)C2=CC=CC=C2N1&*C(=O)O*&*C(*)*&*C&&*C(N)=O&&
O=C(Cc1cccc2c(Cl)noc12)Nc1ccc2c(c1)OCCO2,*NC(*)=O&*C1=CC=C2OCCOC2=C1&&*C*^*C1=NOC2=C(*)C=CC=C12&*Cl&&&
OCCn1c(COc2ccccn2)nc2ccc(F)cc21,*O&*C*&*C*&*N1C(*)=NC2=CC=C(*)C=C21&*C*&*O*^*F^*C1=CC=CC=N1&&&&&
Cc1cccc(CN2CCN(C(=O)c3cccc(C)c3)C(C)C2=O)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)C(*)C1=O&*C*&*C1=CC=CC(*)=C1^*C^*C&&&&&
COc1ccc(OC(F)F)cc1NC(=O)c1cccc(SC)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C(*)F&*F&&&
Cc1cc(C#N)ccc1C1CCN(C(=O)N2CCCCC2C)CC1,*C&*C1=CC(*)=CC=C1*&*C#N&&*N1CCC(*)CC1^*C(=O)N1CCCCC1*&*C&&&
Cc1cc(CCC(=O)Oc2ccc(C#N)cc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C*^*C^*OC(*)=O&&&*C1=CC=C(*)C=C1&*C#N&&&
CCC(NC(=O)Sc1ncc(C)c(=O)[nH]1)c1ccccc1,*C&*C*&*C(*)*&*NC(*)=O&*C1=CN=C(S*)NC1=O^*C1=CC=CC=C1^*C&&&&&
CCCC1CN(C(=O)CN2CCCC(c3cn(C)c(=O)[nH]c3=O)C2)CCO1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C*&*C1CCCN(*)C1&*C1=CN(*)C(=O)NC1=O&*C&&&
Cc1cnc(CCn2c(C)csc2=O)nc1C#N,*C&*C1=NC=C(*)C(*)=N1&*C#N&&*C*^*C*&*N1C(*)=CSC1=O&*C&&&
Cc1nc(CNC(=O)NCCc2ccccc2O)sc1C,*C&*C1=NC(*)=C(*)S1&*C*&*NC(=O)N*^*C^*C*&&&*C*&*C1=CC=CC=C1*&*O&&&
CC(C)COC(C)NC(=O)c1cnn(Cc2ccccc2)c1,*C&*C(*)C&*C*&*O*&*C(*)*&*C&&*C(=O)N*^*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
COc1ccc(-c2c(COCc3ccccn3)nnn2N)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*N&&*C*^*O*&*C*&*C1=CC=CC=N1&&&
CC1=C(N)C(=O)c2c(OCc3cccnc3)cccc2S1(=O)=O,*C&*C1=C(*)C(=O)C2=C(*)C=CC=C2S1(=O)=O&*O*&*C*^*N^*C1=CC=CN=C1&&&&&
O=C(Nc1ccco1)c1ccccc1C(=O)N1CCOCC1,*NC(*)=O&*C1=CC=CC=C1*&*C(=O)N1CCOCC1^*C1=CC=CO1&&&&
COCCc1cn(CNC(=O)NCCc2cccc(F)c2)nn1,*C&*O*&*C*&*C*&*N1C=C(*)N=N1&*C*&*NC(=O)N*&*C*&*C*&*C1=CC=CC(*)=C1&*F&&&
CCC(=O)Oc1c(OC2CC2)cnc2ccccc12,*C&*C*&*OC(*)=O&*C1=CN=C2C=CC=CC2=C1*&*O*&*C1CC1&&&
Cc1cc[nH]c1CN(C)C(=O)NCc1ccc(Br)cc1,*C&*C1=C(*)NC=C1&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=C(*)C=C1&*Br&&&
CNS(=O)(=O)CCCCN1C(=O)c2ccccc2S1(=O)=O,*C&*S(=O)(=O)N*&*C*&*C*&*C*&*C*&*N1C(=O)C2=CC=CC=C2S1(=O)=O&&&
O=C(CNC(=O)C1CC1)Nc1c(Cl)cccc1Cl,*C(=O)N*&*C*&*NC(*)=O^*C1CC1^*C1=C(*)C=CC=C1*&&&*Cl&&*Cl&&
Cc1nc(SC(C)C)sc1CN(C)C(=O)Cc1ccccc1,*C&*C1=C(*)SC(S*)=N1&*C(*)C&*C^*C*&&*C(=O)N(*)*&*C*&*C1=CC=CC=C1^*C&&&&
O=C(CCn1cncn1)Nc1cccc(NC(=O)N2CCCCC2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*N1C=NC=N1&*NC(=O)N1CCCCC1&&&&&
CC(C#N)CNC(=O)C(NC(=O)c1cccs1)C(C)C,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1=CC=CS1^*C(=O)N*&&*C*&*C(*)*&*C#N&&*C&&
O=C(NC1CCCC1)c1ccc(Nc2ccc3nc(F)cnc3c2)cc1,*C1=CN=C2C=C(*)C=CC2=N1&*N*&*C1=CC=C(*)C=C1^*F^*C(=O)N*&&&*C1CCCC1&&&
CCc1csc(CN2CCN(C(=O)NC3CCCCC3C)CC2)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*N1CCN(C(=O)N*)CC1&*C1CCCCC1*&*C&&&
CCNC(=O)NC,*C&*C(*)*&*C*&*NC(=O)N*^*O(*)*^*C*&*C&*C(*)(F)F&&*C1(*)CCCC1^*C#N&*C#N&&&&&
O=C1CCCN1CCNC(=O)N1CCc2cc(F)ccc2C1,*N1CCCC1=O&*C*&*C*&*NC(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
CCc1cccc(C(=O)NN2CC(C3CCCCC3)CC2=O)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C1CCCCC1&&&
CCc1n[nH]c2ccc(C(C)NC(=O)c3cccc(SC)c3)cc12,*C&*C*&*C1=CC=C2NN=C(*)C2=C1&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC(*)=C1&*S*&*C&&&
COC(=O)CNC(=O)N1CCC(c2cc(F)ccc2F)CC1,*C&*OC(*)=O&*C*&*C1CCN(C(=O)N*)CC1&*C1=CC(*)=CC=C1*&*F&&*F&&
CC(C)C(C(=O)NC1CCCN(C(=O)N2CCCC2)CC1)c1ncc[nH]1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1CCCN(C(=O)N2CCCC2)CC1^*C1=NC=CN1&&&&
CC1(N(Cc2noc(C3CC3)n2)C(=O)Cc2ccccc2)CCCO1,*C&*C1(*)CCCO1&*C(=O)N(*)*&*C*&*C1=NC(*)=NO1^*C*^*C1CC1&*C1=CC=CC=C1&&&&&
CCN(CCOC)C(=O)c1cc(F)cc(F)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC(*)=CC(*)=C1^*O*&*F&*C&&*F&&&&
Cc1nc(C2NCCc3cc4c(cc32)OCCO4)no1,*C&*C1=NC(*)=NO1&*C1NCCC2=CC3=C(C=C21)OCCO3&&&
COc1cc(NC(=O)c2ccccc2N)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C1=CC=CC=C1*^*O*^*N&*C&&&&&
CCOCCC(=O)Nc1nnc(Sc2ccc(F)cc2)s1,*C&*C*&*O*&*C*&*C*&*SC1=NN=C(NC(*)=O)S1&*C1=CC=C(*)C=C1&*F&&&
CNC(=O)c1ccc(CC2CN(c3nnc4ccccn34)CCO2)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1CCOC(*)C1&*C1=NN=C2C=CC=CN12&&&
CC(C)CC(=O)Nc1ccc(-c2cc3ccccc3[nH]c2=O)cc1,*C&*C(*)C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=CC2=CC=CC=C2NC1=O&&&
Cc1csc(NC(=O)CCN2C(=O)COc3ccccc32)n1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*C*&*N1C(=O)COC2=CC=CC=C21&&&
N#CC(C(=O)c1cccnc1-n1cccn1)c1ccc2c(c1)OCCO2,*C#N&*C(*)*&*C(*)=O&*C1=CC=CN=C1N1C=CC=N1^*C1=CC=C2OCCOC2=C1&&&&
O=C(Nc1ccc(Br)cn1)c1cc(C2CCC2)on1,*NC(=O)C1=NOC(*)=C1&*C1=CC=C(*)C=N1&*Br^*C1CCC1&&&&
O=C(N=c1[nH]nc2ccccn12)c1ccc(-c2ccccc2)s1,*C(=O)N=C1NN=C2C=CC=CN12&*C1=CC=C(*)S1&*C1=CC=CC=C1&&&
CNC(=O)c1cccc(NC(=O)N2CCCC3CCCC32)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(=O)N1CCCC2CCCC21&&&
CCC(CC)(CO)C(=O)NCc1ccc(C(=O)NC2CC2)cc1,*C&*C*&*C(*)(*)CC&*C*&*O^*NC(*)=O&&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC1&&&
CC(C)C(=O)N(CSc1nncn1C)Cc1ccccn1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*SC1=NN=CN1*&*C&&&
Fc1cccc(Sc2nnnn2Cc2ccccn2)c1,*C1=CC=CC=N1&*C*&*SC1=NN=NN1*&*C1=CC=CC(*)=C1&*F&&&
CC(=O)OC(C)CC(=O)Nc1cccc(F)c1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
COc1cccc(NC(=O)CCNc2cc(F)ccc2F)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*N*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(c1nccs1)c1c(F)cccc1Cl,*C(=O)C1=NC=CS1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
O=C(c1ccc(N2CCCCC2)cc1)N1CC=C(c2cccnc2)CC1,*C(=O)N1CC=C(*)CC1&*C1=CC=C(*)C=C1&*N1CCCCC1^*C1=CC=CN=C1&&&&
CCCn1nc(C)c(C(=O)Nc2ccc(OC)cc2)n1,*C&*C*&*C*&*NC(=O)C1=NN(*)N=C1*&*C1=CC=C(*)C=C1&*O*^*C^*C&&&&&
O=C(Nc1ccc2c(c1)CCC2)c1cc2[nH]c(=O)cc3c(c-2c1)C(=O)CC3,*NC(*)=O&*C1=CC2=C3C(=O)CCC3=CC(=O)NC2=C1&&*C1=CC=C2CCCC2=C1&&
CCOc1ccc(NC(=O)NCc2ccc(S(C)(=O)=O)cc2)c(C)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N*^*C*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
Cc1ccccc1,*C&*S(=O)(=O)N1CCC2(C1)OCCCO2&&*C1=CC=CC=C1&&
CCC(C)C(=O)NCc1nc2cc(C)ccc2n1CC(=O)OC,*C&*C*&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C*^*C(=O)O*&*C&&&
Cc1cc(C)nc(Nc2nnc(C3CCCCC3)o2)n1,*C&*C1=CC(*)=NC(NC2=NN=C(*)O2)=N1&*C&&*C1CCCCC1&&
CCN(CS(=O)(=O)N(C)c1cc(C)ccc1C)C(=O)C1CC1,*C&*C*&*N(*)C(*)=O&*C1CC1&&*C*^*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C(*)=C1^*C&&*C&&
CC(=O)N1CCCCC1C(C)Nc1ccc2nc(C)oc2c1,*C&*C(*)*&*N*&*C1=CC=C2N=C(*)OC2=C1^*C(=O)N1CCCCC1*^*C&*C&&&&&
COc1ccc(C(=O)Nc2nn(C(C)(C)C)cc2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=C1*&*C(*)(C)C&*C^*C&&&&
CC(=O)Oc1ccccc1NC(C(=O)N1CCOCC1)c1ccco1,*C&*OC(*)=O&*C1=CC=CC=C1*&*N*&*C(*)*&*C1=CC=CO1&&*C(=O)N1CCOCC1&&
CC(C)C(=O)NN1CCn2c(nc3cc(C(C)C)ccc32)C1,*C&*C(*)C&*C(=O)N*&*C1=CC=C2C(=C1)N=C1CN(*)CCN12&*C(*)C&*C&&&
Cc1ccoc1-n1c(C)nnc1SCCCN1CCOCC1,*C&*C1=C(*)C=CO1&*C1=NN=C(S*)N1*&*C*&*C*^*C^*C*&&&*N1CCOCC1&&&
CC(=O)N1CCC(c2cc(C)c3ccccc3n2)CC1,*C&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N1CCC(*)CC1&*C&&&
CCC1CCN(C(=O)ONC(=O)c2ccco2)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC=CO1&&&
O=C(c1nccs1)N1CCCC1C1COc2ccccc2O1,*C(=O)N1CCCC1*&*C1COC2=CC=CC=C2O1&&*C1=NC=CS1&&
Cc1cc(CC(=O)Nc2cncc(Br)c2)c(C)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(*)=O&*C1=CN=CC(*)=C1&*Br&&&
CSc1ccc(C(=O)NCOc2ccc(F)cc2F)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
COc1ccccc1CNC(=O)Cc1c(C)oc2ncn(C)c(=O)c12,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*N1C=NC2=C(C(*)=C(*)O2)C1=O&*C&&*C&&
COc1ccc(C2CC(=O)Oc3c2c(=O)[nH]c(=O)n3C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)OC2=C1C(=O)NC(=O)N2*&*C&&&
Cc1cc2nccc(-c3ccc(OCCCC#N)cc3)n2n1,*C&*C1=NN2C(*)=CC=NC2=C1&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C*&*C#N&&&
CC(C)C1CC(=O)N(NC(=O)Cc2ccccc2-n2ccnc2)C1,*C&*C(*)C&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C1=CC=CC=C1*&*N1C=CN=C1&&&
O=C(NCCc1nc(-c2ncccn2)no1)c1ccc(F)c(F)c1,*C(=O)N*&*C*&*C*^*C1=CC(*)=CC=C1*^*C1=NC(*)=NO1&*F&*C1=NC=CC=N1&&*F&&&&
O=C(Cn1c(=O)[nH]c2nnc(SC(F)F)cc21)Nc1ccccn1,*C(=O)N*&*C*&*SC1=NN=C2NC(=O)N(*)C2=C1^*C1=CC=CC=N1^*C(*)F&&&*F&&&
Cc1ccc(-c2ncco2)cc1C(=O)NCCCC(=O)NC1CC1,*C&*C1=CC=C(*)C=C1*&*C1=NC=CO1&&*NC(*)=O^*C*&*C*&*C*&*NC(*)=O&*C1CC1&&&
CCc1ccnn1CNc1ccc(-c2nc(CO)oc2C)cc1,*C&*C*&*N1N=CC=C1*&*C*&*N*&*C1=CC=C(*)C=C1&*C1=NC(*)=C(*)O1&*C&&*C*^*O&&&
C=CCSc1nncn1CN1CCN(C(C)=O)CC1,*C=C&*C*&*N1C=NN=C1S*&*C*&*C(=O)N1CCN(*)CC1&*C&&&
N#Cc1cccc(OCc2ccc(NC(=O)CCC(F)(F)F)cc2)c1,*C#N&*C1=CC=CC(*)=C1&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C(*)(F)F&*F&&&
C=CC,*C(*)=C&*C&&*C1=OC(*)=CS1^*C*&*N1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*F&&&
Cc1cncc(OC2c3c(O)n[nH]c3C(C)(C)OC2C)n1,*C&*C1C2=C(NN=C2*)C(*)(C)OC1*&*C1=CN=CC(O*)=N1&*C^*O&&&*C&&
CCNC(=O)c1nn(CCC(=O)NC)c(=O)c2ccccc12,*C&*C*&*N1N=C(C(=O)N*)C2=CC=CC=C2C1=O&*C*&*C*&*NC(*)=O&*C&&&
N#Cc1cc(C(=O)N2CCN(N3CC(CO)CC3=O)CC2)ccc1F,*C#N&*C1=CC=C(*)C(*)=C1&*N1CCN(C(*)=O)CC1&*C1CC(=O)N(*)C1^*F^*C*&&&*O&&&
CN(C)C1=NN(c2cc(CNS(N)(=O)=O)ncn2)Cc2ccccc21,*C&*N(*)C&*C1=CC(N2CC3=CC=CC=C3C(*)=N2)=NC=N1&*C*&*NS(N)(=O)=O&&&
