smiles,0
Cc1[nH]c(NC(=O)c2cccnc2)c(Br)c1C,*C&*C1=C(*)C(*)=C(*)N1&*C(=O)N*&*C1=CC=CN=C1^*C&&&*Br&&
Cc1ccncc1OC(=O)N1CCC(CCOC(C)C)CC1,*C&*C1=CN=CC=C1*&*O*&*C1CCN(C(*)=O)CC1&*C*&*C*&*O*&*C(*)C&*C&&&
CCNS(=O)(=O)CC1(Oc2ccccc2OC)CCCCC1,*C&*C*&*S(=O)(=O)N*&*C*&*C1(*)CCCCC1&*O*&*C1=CC=CC=C1*&*O*&*C&&&
CC(C)N(C(=O)CNc1ncc(Cl)cc1Cl)C(C)C,*C&*C(*)C&*N(C(*)=O)C(C)C&*C*&*NC1=NC=C(*)C=C1*&*Cl&&*Cl&&
Cc1nc(C)c(C(=O)NCC#CCOc2ccccc2)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N*^*C*&*C#C*&*C*&*O*&*C1=CC=CC=C1&&&
CC(=O)N(c1cc(OCC(F)F)ccn1)C1CCCC1,*C&*N(*)C(*)=O&*C1=CC=NC(*)=C1&*O*^*C1CCCC1^*C*&&&*C(*)F&*F&&&
CCc1sc(Cc2cc(OC)c(C)cc2OC)nc1C(N)=O,*C&*C*&*C1=C(*)SC(*)=N1&*C(N)=O&&*C*^*C1=CC(*)=C(*)C=C1*&*C&&*O*^*C^*O*&&*C&&&
Cc1nc(Cc2ccc3nc(S(=O)(=O)O)sc3c2)c(C)o1,*C&*C1=C(*)OC(*)=N1&*C&&*C*^*S(=O)(=O)C1=NC2=CC=C(*)C=C2S1&*O&&&
CCOC(=O)CN(C(=O)NC)c1cccc2nonc12,*C&*C*&*OC(*)=O&*C*&*N(*)C(=O)N*&*C&&*C1=CC=CC2=NON=C12&&
CCNC(=O)CNC(=O)NCC1(c2ccc(C(F)(F)F)cc2)CC1,*C&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
Cc1cnc(NN(C)C(=O)Cc2cccc(O)c2)nc1C,*C&*NC1=NC=C(*)C(*)=N1&*C(=O)N(*)*&*C^*C&*C*&&*C1=CC=CC(*)=C1&*O&&&
O=C(Nc1ccc(F)cc1F)c1ccc(Oc2cccnc2)cn1,*NC(*)=O&*C1=CC=C(*)N=C1&*O*^*C1=CC(*)=CC=C1*^*C1=CC=CN=C1&*F&&&&*F&&
O=C(Nc1ccc(NC(=O)c2n[nH]c3ccccc23)cn1)c1ccccc1,*NC(*)=O&*C1=CC=C(*)N=C1&*NC(=O)C1=NNC2=CC=CC=C12^*C1=CC=CC=C1&&&&
Nc1nnc(SCc2ccc(Cl)cc2Cl)n1CCO,*SC1=NN=C(N)N1*&*C*&*C*^*C*^*O&*C1=CC=C(*)C=C1*&&&*Cl&&*Cl&&
Cc1ccc(OCNC(=O)c2cc(C(C)(C)CCO)[nH]n2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC(C(=O)N*)=NN1&*C(*)(*)C&*C*&*C*^*C^*O&&&&&
COc1ccc(OCCN2C(=O)CN(C(C)=O)c3ccccc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)N1CC(=O)N(*)C2=CC=CC=C21&*C&&&
Cc1cc(C)c(C)c(NC(=O)Cc2ccon2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*C^*C1=NOC=C1&&&&&
CC1C(=O)NC(N2CCCC2)=Nc2ncn(N)c(=O)c21,*C&*N1C(=O)C2=C(N=C(N3CCCC3)NC(=O)C2*)N=C1&*N&&&
O=C(NCc1ccccc1)c1ccc(N2CCCC2)nc1,*C(=O)N*&*C*&*C1=CC=CC=C1^*C1=CC=C(*)N=C1&&*N1CCCC1&&&
CC(=O)OCC(=O)NC1CC1c1cc(Cl)ccc1Cl,*C&*OC(*)=O&*C*&*NC(*)=O&*C1CC1*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCCc1sc(S(=O)(=O)NC2CC2)cc1C,*C&*C*&*C*&*C1=CC(*)=C(*)S1&*S(=O)(=O)N*&*C1CC1^*C&&&&
CC(NC(=O)NCc1ccc(Cn2cncn2)cc1)C1CCC1,*C&*C(*)*&*NC(=O)N*&*C*^*C1CCC1^*C1=CC=C(*)C=C1&&&*C*&*N1C=NC=N1&&&
COCc1cc(-c2noc(C)n2)c2c(c1)N(C(=O)O)CCO2,*C&*O*&*C*&*C(=O)N1CCOC2=C(*)C=C(*)C=C21&*O&&*C1=NC(*)=NO1^*C&&&
O=C(CN1CCn2c(nn(C3CC3)c2=O)C1)Nc1cccc(Cl)c1,*C(=O)N*&*C*&*N1CCN2C(=NN(*)C2=O)C1^*C1=CC=CC(*)=C1^*C1CC1&*Cl&&&&&
Cc1ccc2c(c1)[nH]c(=O)n2C(=O)Nc1cccc(-c2nc[nH]n2)c1,*C&*N1C(=O)NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=CC(*)=C1&*C1=NNC=N1&&&
O=c1[nH]cc(S(=O)(=O)N2CCOCC2)c(=O)[nH]1,*C1=CNC(=O)NC1=O&*S(=O)(=O)N1CCOCC1&&&
CC(C)C(=O)N1CCc2c(sc3nc(C(C)C)nn23)C1,*C&*C(*)C&*C(=O)N1CCC2=C(C1)SC1=NC(*)=NN21&*C(*)C&*C&&&
CC(=O)N1CCCn2nc(-c3cnc([SH](C)c4ncccn4)s3)cc21,*C&*C1=NN2CCCN(C(*)=O)C2=C1&*C1=CN=C(S(*)C2=NC=CC=N2)S1&*C&&&
Cc1onc(NC(=O)c2cccc(-n3cn[nH]3)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*N1C=NN1&&&
C=CCc1c(OCC)c2ccc(C#N)cc2n1Cl,*C=C&*C*&*N1C(*)=C(*)C2=CC=C(*)C=C21&*C#N&&*Cl&*O*^*C*&*C&&&
Cc1c(C(C)C)cccc1C1CC(=O)N(OC(=O)C2CC2)C1,*C&*C1=CC=CC(*)=C1*&*N1CC(*)CC1=O&*C(=O)O*^*C(*)C^*C1CC1&*C&&&&&
O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,*NC(=O)NC1=NN=C(*)S1&*C*&*C1=CC=CC=C1^*C1=CC=CC=C1&&&&
Cc1ccc(F)c(S(=O)(=O)n2nnc3ccccc32)c1,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N1N=NC2=CC=CC=C21&&*F&&
NC(=O)CC(=O)NC(=O)N1CCCC(c2ccc[nH]c2=O)C1,*C(N)=O&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1=CC=CNC1=O&&&
COc1ccc(CNC(=O)CCC(=O)NC(C)C(C)C)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C(=O)N*&*C*&*C*&*C(=O)N*&*C(*)*&*C&&*C(*)C^*C&&&
Cc1nc2sc3c(c2c2n[nH]c(=O)n12)CCC3,*C&*C1=NC2=C(C3=C(CCC3)S2)C2=NNC(=O)N12&&&
CCCC(=O)NCc1nc2ccccc2cc1C,*C&*C*&*C*&*NC(*)=O&*C*&*C1=NC2=CC=CC=C2C=C1*&*C&&&
C=C(C)C(O)CNC(=O)Nc1cccc2ccccc12,*C(*)=C&*C&&*C(*)*^*O&&*C*^*NC(=O)N*&*C1=CC=CC2=CC=CC=C12&&&
COC(=O)C(C(=O)NCNCc1ccccn1)C(C)C,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C(=O)O*^*N*&*C&*C*&&&*C1=CC=CC=N1&&&
CCS(=O)(=O)c1ccc(NC(=O)CCc2ccccc2Cl)o1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)O1&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*Cl&&&
Brc1ccc(CNc2ncnc3[nH]cnc23)cc1,*Br&*C1=CC=C(*)C=C1&*C*&*NC1=NC=NC2=C1N=CN2&&&
CCC(CO)C(=O)Nc1ccc2c(c1)OCO2,*C&*C*&*C(*)*&*C*&*O^*NC(*)=O&&*C1=CC=C2OCOC2=C1&&&
Cc1ccc2oc(NC(=O)NC(C)c3ccncc3)nc2c1,*C&*C1=NC2=CC(*)=CC=C2O1&*NC(=O)N*&*C(*)*&*C&&*C1=CC=NC=C1&&
CCOC(=O)CNc1ccccc1NC(=O)c1cc(C)ccc1F,*C&*C*&*OC(*)=O&*C*&*N*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
CCOCc1c(F)cccc1NC(=O)NC(C)C,*C&*C*&*O*&*C*&*C1=C(*)C=CC=C1*&*F&&*NC(=O)N*^*C(*)C&*C&&&
CC(=O)C(C(=O)NCC(=O)Oc1ccsc1C)C(C)C,*C&*C(*)=O&*C(*)*&*NC(*)=O&*C*^*C(*)C^*OC(*)=O&*C&*C1=C(*)C=CS1&&&*C&&&
NS(=O)(=O)c1cccc(-c2[nH]ncc2-c2cccs2)c1,*S(N)(=O)=O&*C1=CC=CC(*)=C1&*C1=C(*)C=NN1&*C1=CC=CS1&&&
Cc1cnoc1CN(C)S(=O)(=O)c1ccc(F)cc1,*C&*C1=C(*)C=NO1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C=C1^*F&&&
Cc1ccccc1CCCC(=O)NC(C)c1cccnc1,*C&*C1=CC=CC=C1*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*C1=CC=CN=C1&&
CCN(CCNC(=O)NC)c1ccc(Br)cn1,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=N1^*NC(=O)N*&*Br&*C&&&&&
Cc1ccc(CSc2nnc(CC(N)=O)n2C)s1,*C&*C1=CC=C(*)S1&*C*&*C1=NN=C(S*)N1*&*C*&*C(N)=O^*C&&&&
CC(=O)Nc1ccc(-c2nn3c(C(C)(C)C)nnc3s2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=NN2C(*)=NN=C2S1&*C(*)(C)C&*C&&&
O=C(COc1ccccc1)N1CCN(S(=O)(=O)C2CCCC2)CC1,*C(=O)N1CCN(S(*)(=O)=O)CC1&*C*&*O*^*C1CCCC1^*C1=CC=CC=C1&&&&&
CC(=O)N1CCCN(c2nc3cc(F)c(F)cc3s2)CC1,*C&*C(=O)N1CCCN(C2=NC3=CC(*)=C(*)C=C3S2)CC1&*F&&*F&&
CCc1ccc(C(=O)NCNc2ccc(OC)c(C(C)=O)c2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1*&*O*&*C^*C(*)=O&&*C&&&
CC1CCN(c2nccc(Cc3cccc(O)c3)n2)CC1,*C&*C1=CC=NC(N2CCC(*)CC2)=N1&*C*&*C1=CC=CC(*)=C1&*O&&&
CC(=O)Oc1cccnc1N1CCC(C)(C(C)(C)C)C1,*C&*OC(*)=O&*C1=CC=CN=C1N1CCC(*)(C)C1&*C(*)(C)C&*C&&&
Cc1cc(C(=O)NC2CCCCCN2S(C)(=O)=O)c2c(C)noc2n1,*C&*C1=CC(*)=C2C(*)=NOC2=N1&*C(=O)N*&*C1CCCCCN1S(*)(=O)=O^*C^*C&&&&&
Cc1ccc(C(=O)NCn2nc3n(c2=O)CCCCC3)cc1F,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*N1N=C2CCCCCN2C1=O&&&&&
O=C(CCNC(=O)NC(O)CO)Nc1ccccc1,*NC(=O)N*&*C*&*C*^*C*^*C(=O)N*&*C*&*C1=CC=CC=C1*&*O^*O&&&&&&
COC(=O)c1ccc(CC(=O)N(C)c2ccncc2F)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC=NC=C1*^*F&&&
COc1ccccc1CC(C)C(=O)NOc1cccc(CC(F)F)n1,*C&*O*&*C1=CC=CC=C1*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC(O*)=N1&*C*&*C(*)F&*F&&&
CNS(=O)(=O)N1CCC(CC(O)C(=O)N2CCCC(C3CC3)C2)CC1,*C&*C1CCN(S(=O)(=O)N*)CC1&*C*&*C(*)*&*O&&*C1CCCN(C(*)=O)C1^*C1CC1&&&
CCC(C)NC(=O)C(O)c1ccc(C(C)(C)C)cc1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C(*)*&*O&&*C1=CC=C(*)C=C1^*C(*)(C)C&*C&&&
Cc1csc(NC(=O)C(=O)NC(C)c2cccc(-n3cccn3)c2)n1,*C&*C(=O)NC1=NC(*)=CS1&*C(=O)N*&*C(*)*&*C&&*C1=CC=CC(*)=C1^*N1C=CC=N1&&&
CC1CCCC(NC(=O)NCC2(c3ccccc3)CCCC(=O)N2)C1,*C&*C1CCCC(*)C1&*NC(=O)N*&*C*&*C1(*)CCCC(=O)N1&*C1=CC=CC=C1&&&
O=C(NCCC(O)c1ccccc1Br)c1cccnc1,*C(=O)N*&*C*&*C*^*C1=CC=CN=C1^*C(*)*&&&*O&&*C1=CC=CC=C1*^*Br&&&
CCc1cccc(C(=O)NCc2nnc(SC)o2)c1CC,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*NC(*)=O&&*C*&*SC1=NN=C(*)O1&*C&&&
CC1=NN(c2ccc(Br)nc2)C(=O)c2ccccc2N1,*N1N=C(C)NC2=CC=CC=C2C1=O&*C1=CC=C(*)C=N1&*Br&&&
CC(=O)OC(c1ccccc1F)N(Cn1ccc2ccccc21)C(C)=O,*C&*OC(*)=O&*C(*)*&*C1=CC=CC=C1*&*F^*N(*)C(*)=O&&*C&&*C*^*N1C=CC2=CC=CC=C21&&&
CCOC(CC)C(=O)Nc1n[nH]c2ncccc12,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)NC1=NNC2=NC=CC=C12&&&&
CCCc1cc2c(cc1OC)CCCN2C(=O)OC(=O)CC,*C&*C*&*C*&*C(=O)N1CCCC2=CC(*)=C(*)C=C21&*C(=O)O*&*C*^*O*^*C&*C&&&&&
O=C1CCc2cc(C(O)c3ccc4c(c3)OCCO4)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*C(*)*&*O&&*C1=CC=C2OCCOC2=C1&&
CCC(=O)CSc1nnc(N)n1-c1ccncc1,*C&*C*&*C(*)=O&*C*&*SC1=NN=C(N)N1*&*C1=CC=NC=C1&&&
Cc1ccc(-c2cnn(CCO)c2)cc1Br,*C&*C1=CC=C(*)C(*)=C1&*N1C=C(*)C=N1&*C*^*Br^*C*&&&*O&&&
O=C(Cc1cc(-c2ccco2)no1)OCCn1ccc(=O)[nH]c1=O,*C(=O)O*&*C*&*C*^*C*^*N1C=CC(=O)NC1=O&*C1=NOC(*)=C1&&&*C1=CC=CO1&&&
COc1ccccc1CC(C)NC(=O)CCc1csc(=O)n1C,*C&*O*&*C1=CC=CC=C1*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*N1C(*)=CSC1=O&*C&&&
COCCCCN(CC1CC1C)c1ccccc1,*C&*O*&*C*&*C*&*C*&*C*&*N(*)*&*C1=CC=CC=C1&&*C*^*C1CC1*&*C&&&
Cc1nn(CC#N)c(C2CC2)c1-c1ccc(F)cc1,*C#N&*C*&*C1=C(*)N(*)N=C1*&*C1=CC=C(*)C=C1&*F^*C&&&*C1CC1&&
Cc1nn(C)c(CCNC(=O)c2ccc3c(c2)OC(C)(C)O3)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*C(=O)N*&*C1=CC=C2OC(*)(C)OC2=C1&*C&&&
CC(=O)c1cccc(OCC(=O)N(CC(N)=O)c2ccccc2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C(N)=O&&&
COc1cccc(C2CC2C(=O)Nc2ccccc2Cn2cncn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*N1C=NC=N1&&&
O=S(=O)(Cc1cccc(F)c1)N1CCC(c2ccncc2)CC1,*S(=O)(=O)N1CCC(*)CC1&*C*&*C1=CC=CC(*)=C1^*C1=CC=NC=C1^*F&&&&&
CCS(=O)(=O)c1ccc(NC(=O)COc2ccccc2F)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CC(=O)N(C)C(NC(=O)C1CCC1)c1ccc(Cl)c(Cl)c1,*C&*N(C)C(*)=O&*C(*)*&*NC(*)=O&*C1CCC1^*C1=CC=C(*)C=C1*&&*Cl&&*Cl&&
CC(=O)N(C)CC(C(=O)Nc1ccccc1C)c1ccc(C#N)cc1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C(*)*&*C*&*C(=O)N(*)C^*C1=CC=C(*)C=C1^*C&*C#N&&&&&
CCOc1cccc(CNc2ncnc3c2cnn3C)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC1=NC=NC2=C1C=NN2*&*C&&&
Cc1cc(NC(=O)COc2cc(N)cc(Cl)c2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*O*&*C1=CC(*)=CC(*)=C1&*N&&*Cl&&
Cc1cccc(-n2cccn2)c1Cc1ccc(=O)n(-c2ccccc2)n1,*C&*C1=C(*)C=CC=C1*&*N1C=CC=N1&&*C*^*N1N=C(*)C=CC1=O&*C1=CC=CC=C1&&&
Cn1ncc(C(=O)Nc2nnc(C3CC3)s2)c1C(F)(F)F,*C&*C1=C(*)C=NN1*&*C(=O)NC1=NN=C(*)S1&*C1CC1^*C(*)(F)F&&*F&&&
N#Cc1ccc(NC(=O)OCc2ccc(-n3cccn3)cc2)cc1,*C#N&*C1=CC=C(*)C=C1&*OC(=O)N*&*C*&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
CCC(=O)On1cncc(CC(=O)OC)c1=O,*C&*C*&*OC(*)=O&*C1=CN=CN(*)C1=O&*C*&*C(=O)O*&*C&&&
O=C(Cc1nnc(C2CCC2)o1)N1CCCN(C2CCCO2)CC1,*C(=O)N1CCCN(*)CC1&*C1CCCO1&&*C*^*C1=NN=C(*)O1&*C1CCC1&&&
COCC(=O)Nc1ccc(C(=O)Nc2c(C)nc3ccccn23)cc1,*C&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N2C=CC=CC2=N1&*C&&&
COc1cc(Br)ccc1OC(=O)CC(=O)NCC#N,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)O*&*C*^*Br^*C(=O)N*&&&*C*&*C#N&&&
CSc1cccc(NC(=O)C2CCCN(C(=O)NC(C)C)C2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCN(C(=O)N*)C1&*C(*)C&*C&&&
Cc1ccc(C(=O)NC(C)c2cn(C(F)(F)F)c(=O)[nH]c2=O)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C(*)*&*C&&*N1C=C(*)C(=O)NC1=O^*C(*)(F)F&*F&&&
CC(Nc1ccc(-n2cncn2)cc1)c1c(F)cccc1F,*C&*C(*)*&*N*&*C1=CC=C(*)C=C1^*C1=C(*)C=CC=C1*^*N1C=NC=N1&*F&&&&*F&&
Cc1cccc(C(O)Cc2nc(SN)[nH]c(=O)c2C)c1,*C&*C1=CC=CC(*)=C1&*C(*)*&*O&&*C*^*SC1=NC(*)=C(*)C(=O)N1&*N&&*C&&
CN(CCc1cccc(F)n1)CNC(=O)CC1CCCO1,*C&*N(*)*&*C*&*C*^*C*^*C1=CC=CC(F)=N1&*C(=O)N*&&&*C*&*C1CCCO1&&&
Cn1nnc2cc(C(=O)NCCCNc3ncccn3)ccc21,*C&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C*&*C*&*C*&*NC1=NC=CC=N1&&&
O=C1CSc2ccc(-c3nnc(N4CCCC4)o3)cc2N1,*C1=CC=C2SCC(=O)NC2=C1&*C1=NN=C(N2CCCC2)O1&&&
CCn1ccc(C(=O)NCCc2nnc3n2CCC3)n1,*C&*C*&*N1C=CC(C(=O)N*)=N1&*C*&*C*&*C1=NN=C2CCCN12&&&
CC(C)c1noc(C2CCN(c3ccccc3)C2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C1CCN(*)C1&*C1=CC=CC=C1&&&
O=C(OOc1cccc(F)c1)N1CC(Cc2ccccc2)C1,*OC(=O)N1CC(*)C1&*O*&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CC=C1&&&&&
COc1cc(NC(=O)c2cccc(Cl)c2)cc2cc(C)oc12,*C&*O*&*C1=CC(*)=CC2=C1OC(*)=C2&*C(=O)N*&*C1=CC=CC(*)=C1^*C^*Cl&&&&&
O=C(Cc1cscn1)Nc1ccccc1OC(F)(F)F,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=CC=C1*&&*O*&*C(*)(F)F&*F&&&
CCN(CC)C(=O)NCc1ccc(C)cc1Cl,*C&*C*&*N(CC)C(=O)N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*C&&
CCc1nc(C)sc1CCNC(=O)c1ccc2c(c1)NC(=O)CS2,*C&*C*&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*NC(*)=O&*C1=CC=C2SCC(=O)NC2=C1&&&
COCC1CCN(C(=O)Nc2ccnc3c2ccn3C)C1,*C&*O*&*C*&*C1CCN(C(=O)N*)C1&*C1=CC=NC2=C1C=CN2*&*C&&&
Nc1ccccc1SCNC(=O)Cc1ccccc1Cl,*N&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
O=C1CCC(COC(=O)c2nc3scc(-c4ccccc4)n3n2)N1,*C1CCC(=O)N1&*C*&*OC(=O)C1=NN2C(*)=CSC2=N1&*C1=CC=CC=C1&&&
CCCc1ncc(C(=O)N2CC(C)(C)Sc3cccnc32)cn1,*C&*C*&*C*&*C1=NC=C(*)C=N1&*C(=O)N1CC(*)(C)SC2=CC=CN=C21&*C&&&
Cc1ccc(C(=O)N2CCC(CNc3ccc(F)cc3)CC2)[nH]c1=O,*C&*C1=CC=C(*)C(=O)N1&*C1CCN(C(*)=O)CC1&*C*&*N*&*C1=CC=C(*)C=C1&*F&&&
OCCn1nc(-c2cccc(O)c2)n1Cc1ccccc1,*C1=CC=CC=C1&*C*&*N1N=C(*)N1*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*O&&&&&
CC(=O)c1[nH]c(NC(=O)C(C)C2CCCO2)c(C)c1C,*C&*C(*)=O&*C1=C(*)C(*)=C(*)N1&*C&&*C(=O)N*^*C(*)*^*C^*C&&&&*C1CCCO1&&
Cc1ccoc1-c1nnc(NCc2cnccn2)s1,*C&*C1=C(*)C=CO1&*C1=NN=C(N*)S1&*C*&*C1=CN=CC=N1&&&
Cc1ccc2c(c1)N(C)C(=O)C(NC(=O)Cc1csc(=O)n1C)O2,*C&*C1=CSC(=O)N1*&*C*&*C(=O)N*&*C1=CC=C2OC(*)C(=O)N(*)C2=C1&*C&&*C&&
Cc1cccc2ncnc(NCC(=O)NCCc3cccs3)c12,*C&*C1=CC=CC2=NC=NC(*)=C12&*N*&*C*&*C(=O)N*&*C*&*C*&*C1=CC=CS1&&&
CC(C(=O)Nc1cc2ccoc2s1)c1ccco1,*C&*C(*)*&*NC(*)=O&*C1=CC2=C(OC=C2)S1^*C1=CC=CO1&&&&
CC(C)CC(C)Sc1ccn(CCNC(=O)C(C)(C)C)n1,*C&*C(*)C&*C*&*C(*)*&*C&&*N1C=CC(S*)=N1^*C*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
CC1CCN(S(=O)(=O)OC(=O)Cc2cccs2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C(=O)O*&*C*&*C1=CC=CS1&&&
C=CCC(=O)N(Cn1c(SC)nnc1C1CCCCC1)C(C)C,*C=C&*C*&*N(*)C(*)=O&*C*&*SC1=NN=C(*)N1*^*C(*)C^*C&*C&&*C1CCCCC1&&&&
Cc1cc(NS(=O)(=O)CCNC(=O)C(C)C)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C*&*C*&*C(=O)N*&*C(*)C&*C&&&
COc1ccc(OC(=O)c2cc(C)c3cc(C)nn3c2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN2C(*)=C(C(=O)O*)C=C(*)C2=C1&*C&&*C&*C&&
CC(=O)NCCNC(=O)CNc1ccc(Cl)c(Cl)c1,*C&*NC(*)=O&*C*&*C*&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CC(O)c1cc(Cl)cc(OCc2nnnn2C)c1Cl,*C&*C(*)*&*O&&*C1=CC(*)=C(*)C(*)=C1^*Cl&&*Cl&*O*^*C*&*C1=NN=NN1*&*C&&&
O=C(Nc1cccnc1)c1ccc(Cc2ccc(O)cc2CCO)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=CN=C1^*C1=CC(*)=CC=C1*&&&*O&&*C*^*C*&*O&&&
Cn1cnnc1S(=O)(=O)CC(=O)Oc1ccc(F)cc1,*C&*N1C=NN=C1S(*)(=O)=O&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*F&&&
Cn1cnc(S(=O)(=O)N2CCCc3cc(F)ccc32)c1,*C&*N1C=NC(*)=C1&*S(=O)(=O)N1CCCC2=CC(*)=CC=C21&*F&&&
Cc1cc(Cl)ccc1C(=O)Nc1cccc(Cn2cncn2)c1,*C&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CC=CC(*)=C1&*C*&*N1C=NC=N1&&&
O=C(NCC#CN1CCCCC1=O)c1cc(-n2cnnn2)ccn1,*NC(*)=O&*C*&*C#C*^*C1=CC=NC(*)=C1^*N1CCCCC1=O&*N1C=NN=N1&&&&&
CC1CCC(CC(=O)NCC2C(=O)Nc3ccc(Cl)cc32)CC1,*C&*C1CCC(*)CC1&*C*&*NC(*)=O&*C*&*C1C(=O)NC2=CC=C(*)C=C21&*Cl&&&
CSc1ccc(Br)cc1C(=O)NCC1CCCO1,*C&*S*&*C1=CC=C(*)C(*)=C1&*Br&&*NC(*)=O^*C*&*C1CCCO1&&&
COc1ccnc(CNC(=O)C2CC(=O)N(CC(F)(F)F)C2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C(*)(F)F&*F&&&
CCC(=O)NCc1cccc2c1CCN(Cl)C2=O,*C&*C*&*NC(*)=O&*C*&*N1CCC2=C(*)C=CC=C2C1=O&*Cl&&&
CC1CN(Cc2ccc(C(=O)N3CCCC3)cc2)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
COc1ccc(NC(=O)Cc2cccnc2)c(OCOC(C)=O)c1,*C&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(=O)N*&&*C*&*C1=CC=CN=C1&&&
COc1ccc(NC(C)C(=O)NCc2ccccn2)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N*^*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=CC=N1&&&
