smiles,0
CC(C(=O)N1CCc2ccccc21)n1cnnn1,*C&*C(*)*&*C(=O)N1CCC2=CC=CC=C21&&*N1C=NN=N1&&
CNS(=O)(=O)c1c(OC)ccc2c1CCN2C(C)=O,*C&*NS(*)(=O)=O&*C1=CC=C2C(=C1*)CCN2C(*)=O&*O*&*C^*C&&&&
CC(=O)N1CC(C)OC(c2cnc3[nH]cc(F)c(=O)c3c2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CNC2=NC=C(*)C=C2C1=O&*F&&&
O=S(=O)(NCCc1cccnc1)c1ccccc1Cl,*NS(*)(=O)=O&*C*&*C*^*C1=CC=CC=C1*^*C1=CC=CN=C1&*Cl&&&&&
Cc1ccc(OC(=O)CC(=O)NCc2ccccn2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)O*^*C*&*C(=O)N*&*C*&*C1=CC=CC=N1&&&
Cc1cc(CC2COCCN2C(=O)NC2CC2)c(C)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(=O)N1CCOCC1*&*C1CC1&&&
CC(C)N(Cc1ccncc1)C(=O)Cc1ccccc1F,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=NC=C1^*C*&&*C1=CC=CC=C1*&*F&&&
CC(C)C(C)C(=O)Nc1coc(=O)n(-c2ccccc2)c1=O,*C&*C(*)*&*NC(*)=O&*C1=COC(=O)N(*)C1=O^*C(*)C^*C1=CC=CC=C1&*C&&&&&
COc1cc2c(cc1F)CCNC2CNC(=O)NC1CCCCC1,*C&*O*&*C1=CC2=C(C=C1*)C(*)NCC2&*F&&*C*^*NC(=O)N*&*C1CCCCC1&&&
N#Cc1ccc(C(C#N)CC(O)COc2ccccc2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*C*^*C(*)*&*O&&*C*^*O*&*C1=CC=CC=C1&&&
Cc1cc(C)nc(Nc2c(F)cnc3c(F)c(F)ccc23)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C1=CN=C2C(*)=C(*)C=CC2=C1*^*F&&*F&*F&&
O=C(COC1CCCC(C(F)(F)F)C1)Nc1ccccc1,*C(=O)N*&*C*&*O*^*C1=CC=CC=C1^*C1CCCC(*)C1&&&*C(*)(F)F&*F&&&
O=C(NCc1ccc(-c2ccsc2)cc1)C1=CC2=CC=NC2C=C1,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC2=CC=NC2C=C1^*C1=CSC=C1&&&&&
Cc1cccc(Cc2cnc(N3CCN(C#N)CC3)c(Cl)c2)c1,*C&*C1=CC=CC(*)=C1&*C*&*N1CCN(C2=NC=C(*)C=C2*)CC1&*Cl&&*C#N&&
OCCN1Cc2cc3ccccc3cc2N=C1C1CC1,*O&*C*&*C*&*N1C(*)=NC2=CC3=CC=CC=C3C=C2C1&*C1CC1&&&
Cc1ccc(F)c(-c2cnc(NC(=O)C(N)=O)s2)c1,*C&*C1=CC(*)=CC=C1*&*C(=O)NC1=NC=C(*)S1&*C(N)=O^*F&&&&
COc1cccc(CNC(C)c2c(C(F)(F)F)cnc3ccccc23)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N*&*C(*)*&*C&&*C1=C(*)C=NC2=CC=CC=C12^*C(*)(F)F&*F&&&
O=C(c1cccs1)N1CCOCC1C1CC1Cc1cccc(F)c1,*C(=O)N1CCOCC1*&*C1CC1*&*C*^*C1=CC=CS1^*C1=CC=CC(*)=C1&&&*F&&&
CCc1cn(C(O)Cn2nnc3ccccc32)c2ccccc12,*C&*C*&*N1C=C(*)C2=CC=CC=C21&*C(*)*&*O&&*C*^*N1N=NC2=CC=CC=C21&&&
COc1ccc(OCCSc2nncc3ncnn23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*SC1=NN=CC2=NC=NN12&&&
NC(=O)C1Cc2ccccc2N1C(=O)c1ccc2[nH]ncc2c1,*C(N)=O&*C1CC2=CC=CC=C2N1C(*)=O&*C1=CC=C2NN=CC2=C1&&&
O=S(=O)(Nc1ccc(C(F)(F)F)c(Cl)c1)c1cn[nH]c1,*NS(*)(=O)=O&*C1=CNN=C1&&*C1=CC=C(*)C(*)=C1^*C(*)(F)F&*F^*Cl&&&&
CCc1cnn(C(=O)NC2CC(=O)Nc3ccc(Cl)cc32)c1,*C&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1CC(=O)NC2=CC=C(*)C=C21&*Cl&&&
O=C(CC1CCOC1)Nc1cnc2n(c1=O)CCS2,*NC(*)=O&*C*&*C1CCOC1^*C1=CN=C2SCCN2C1=O&&&&
CC(=O)Nc1cc(F)ccc1C(=O)N(C)Cc1ccc(O)cc1,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N(*)*^*C&&*C*^*C1=CC=C(*)C=C1&*O&&&
CCc1ccc(-c2cccn3cc(N)nc23)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C1=CN2C=CC=C(*)C2=N1&*N&&&
COc1ccccc1C(=O)NC(C)C(=O)OC1CCCCC1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C(*)*&*C&&*OC(*)=O^*C1CCCCC1&&&
COc1cccc(C)c1OC(=O)Cc1nnc(-c2ccc(F)cc2)o1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)O*&*C*^*C^*C1=NN=C(*)O1&&&*C1=CC=C(*)C=C1&*F&&&
OC(CNCc1nc(-c2ccoc2)no1)c1cc(F)ccc1F,*O&*C(*)*&*C*&*N*^*C1=CC=C(*)C(*)=C1^*C*&*F&*C1=NOC(*)=N1&&*F^*C1=COC=C1&&&&&
COc1ccc(C2CC(=O)N(C(=O)NCC(F)(F)F)C2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*N1CC(*)CC1=O&*C(=O)N*^*O*^*C*&*C&*C(*)(F)F&&&*F&&&
O=C(COc1ccc(Cn2ccnc2)cc1)NCc1ccc(F)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C1=CC=C(*)C=C1&*C*&*F&*N1C=CN=C1&&&&&
CC(C)(C)CNC(=O)NCCS(=O)(=O)c1ccc(Cl)cc1,*C&*C(*)(C)C&*C*&*NC(=O)N*&*C*&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1cc[nH]n1)c1ccc2c(c1)OCCCO2,*C(=O)NC1=NNC=C1&*C1=CC=C2OCCCOC2=C1&&&
CSc1nnc(CC(=O)OCC(=O)Nc2ccccc2)o1,*C&*C1=NN=C(S*)O1&*C*&*C(=O)O*&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
Nc1c[nH]c(NCC(O)COCc2ccccc2)n1,*N&*C1=CNC(N*)=N1&*C*&*C(*)*&*O&&*C*^*O*&*C*&*C1=CC=CC=C1&&&
CCc1noc(NC(=O)NCCCc2nc(C(C)C)no2)c1C,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C*^*C^*C*&&&*C*&*C1=NC(*)=NO1&*C(*)C&*C&&&
CNC(=O)c1cccc(C(C)c2ccc(F)cc2F)n1,*C&*C1=CC=CC(C(=O)N*)=N1&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
O=C(Oc1ccc(O)c(Cl)c1)c1ccc(-c2ccn[nH]2)cc1,*OC(*)=O&*C1=CC=C(*)C=C1&*C1=CC=NN1^*C1=CC=C(*)C(*)=C1&&*O&&*Cl&&
CC1(C(=O)Nc2ccc(OCC(F)F)cn2)COC1,*C&*C1(*)COC1&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
CC(NC(=O)CC1CSc2nccc(=O)n21)c1cccc(F)c1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC(*)=C1^*C1CSC2=NC=CC(=O)N21&*F&&&&&
COCCc1c(N)nc(C2CCCCC2)nc1ON,*C&*O*&*C*&*C*&*OC1=NC(*)=NC(*)=C1*&*N&&*C1CCCCC1&*N&&
O=C(CCC1CCCCC1)NCn1ncc2ccccc2c1=O,*C(=O)N*&*C*&*N1N=CC2=CC=CC=C2C1=O^*C*&&*C*&*C1CCCCC1&&&
CNC(=O)c1ccc(C(C)Nc2cccc(OCC(=O)OC)c2)cc1,*C&*OC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C&&&
CCc1nc(Cc2c(C(C)(C)C)cnn(N)c2=O)no1,*C&*C*&*C1=NC(*)=NO1&*C*&*N1N=CC(*)=C(*)C1=O&*N&&*C(*)(C)C^*C&&&
CC1COCCN(S(=O)(=O)N(C)C(C)CC#N)C1,*C&*C(*)*&*C*&*C#N^*N(*)S(=O)(=O)N1CCOCC(C)C1&&*C&&&
Cc1ccc2c(=O)n(Cc3ccccc3C)c(=O)n(C)c2n1,*C&*C1=CC=CC=C1*&*C*&*N1C(=O)C2=CC=C(*)N=C2N(*)C1=O&*C&&*C&&
Cc1cn[nH]c1CCCN(C1CC1)S(=O)(=O)NC(C)C,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NS(=O)(=O)N(*)*&*C(*)C&*C^*C1CC1&&&&
COc1ccc(-n2nc(C(C)C(=O)N3CCCC(C)CC3)ccc2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN(*)C(=O)C=C1&*C(*)*&*C&&*C(=O)N1CCCC(*)CC1^*C&&&
CCC1CC(=O)N(NC(=O)CC(O)c2ccc(F)cc2F)C1,*C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C(*)*&*O&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1cc(C2CCC2)n(NC(=O)NCCc2cc(C)on2)n1,*C&*C1=NOC(*)=C1&*C*&*C*&*NC(=O)N*&*C1=CC(*)=NN1*&*C&&*C1CCC1&&
Cc1cn2ncnc2s1,*C&*C1=CN2N=CN=C2S1&&&
O=C(Cc1cc(F)cc2c1NCCC2)Nc1ncc(Cl)nc1Cl,*C(=O)N*&*C*&*N1CCCC2=CC(*)=CC(*)=C21^*C1=CN=CC(*)=N1^*F&*Cl&&&&*Cl&&
CCSc1nnc(NC(=O)OCNC(C)=O)s1,*C&*C*&*OC(=O)NC1=NN=C(S*)S1&*C*&*C(=O)N*&*C&&&
CCC1=C(CC)C(c2ccc(Br)cc2)NC(=O)N1,*C&*C*&*C1=C(*)C(*)NC(=O)N1&*C1=CC=C(*)C=C1&*Br^*C*&&*C&&&
COc1ccccc1CCNC(=O)c1ccncc1F,*C&*O*&*C1=CC=CC=C1*&*C*&*C*&*C(=O)N*&*C1=CC=NC=C1*&*F&&&
CCc1ncc(-c2ccc(OC)cc2OCC(C)C)nn1,*C&*C*&*C1=CN=C(*)N=N1&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C*&*C(*)C&*C&&&
Cc1ccoc1NC(=O)c1cc(-c2ccc(F)cc2)nn1C,*C&*C1=C(*)C=CO1&*C(=O)N*&*C1=CC(*)=NN1*&*C&&*C1=CC=C(*)C=C1^*F&&&
CS(=O)(=O)N1CCOCC1C(=O)Nc1ccccc1,*C&*S(=O)(=O)N1CCOCC1*&*C(=O)N*&*C1=CC=CC=C1&&&
Cc1ccccc1OCCC(=O)NCn1c(=O)n(C)c2ccccc21,*C&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C&&&
COc1cccc(CC(=O)N2CCCC2c2nnc3n2CCCCC3)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N1CCCC1*&*C1=NN=C2CCCCCN12&&&
Cc1cnn(CC(=O)N(Cc2csc(C3CC3)n2)C2CC2)c1,*C&*N1C=C(*)C=N1&*C*&*N(*)C(*)=O&*C*&*C1=CSC(*)=N1^*C1CC1^*C1CC1&&&&&
CCOCCCC(=O)NCc1nnn(-c2ccoc2)n1,*C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C1=COC=C1&&&
O=S(=O)(CCc1ccccn1)Nc1ccc(F)cc1,*NS(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=CC=N1&*F&&&&&
CC(=O)Nc1nccc(-c2ccc3c(c2)CC(F)CO3)n1,*C&*C1=CC=NC(NC(*)=O)=N1&*C1COC2=CC=C(*)C=C2C1&*F&&&
CS(=O)(=O)NCCC(=O)Nc1cc(=O)[nH]c2ccccc12,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC(=O)NC2=CC=CC=C12&&&
CC1C(=O)Nc2nc(COC(=O)c3cncc(Cl)c3)nn21,*C&*C1=NN2C(=N1)NC(=O)C2*&*C*&*OC(*)=O&*C1=CN=CC(*)=C1&*Cl&&&
Cc1noc(C2CCCN(C(=O)c3cc(Cl)ccc3SC(C)C)C2)n1,*C&*C1=NC(*)=NO1&*C1CCCN(C(*)=O)C1&*C1=CC(*)=CC=C1*&*Cl&&*S*^*C(*)C&*C&&&
CCOc1ccc(-c2cc(C)nc3nc(C(=O)NC)nn23)cc1C#N,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*C#N&&*NC(=O)C1=NN2C(*)=CC(*)=NC2=N1^*C&&*C&&
Cc1ccc(CC(C)(O)CNC(=O)Cc2cccs2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C(*)(*)*&*C&&*O&*C*^*NC(*)=O&*C*&*C1=CC=CS1&&&
O=C(CC#Cc1noc(-c2cccc(Cl)c2)n1)Nc1csnn1,*NC(*)=O&*C*&*C#C*^*C1=CSN=N1^*C1=NC(*)=NO1&&&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)N(C)CCC(=O)Nc1nc(-c2ccc(C(C)C)cc2)cs1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C1=NC(*)=CS1&*C(=O)N*&*C*&*C*&*C(=O)N(*)C&*C&&&
c1ccc(-c2cc(N3CCCC3Cc3cccnc3)n[nH]2)cc1,*C1=CC=CN=C1&*C*&*N1CCCC1*&*C1=NNC(*)=C1&*C1=CC=CC=C1&&&
O=C(CCCC(=O)NC1CC1)NCOCc1ccccc1,*C(=O)N*&*C*&*O*^*C*^*C*&*C*&*C1=CC=CC=C1&*C*&&&*NC(*)=O&*C1CC1&&&
C=CCN1CCN(C(=O)C(C)Oc2ccc(Cl)cc2)CC1,*C=C&*C*&*N1CCN(C(*)=O)CC1&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*Cl&&&
Cc1c(Cl)ccc(Cl)c1OC(C)(C)CO,*C&*C1=CC=C(*)C(*)=C1*&*Cl&&*O*^*C(*)(*)C^*Cl^*C&&&&*C*^*O&&&
COc1cccc(NC(=O)C(C)c2ccc(Oc3ccccc3)cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*O*&*C1=CC=CC=C1&&&
CCOCC1CCOC2(c3nnco3)CCN(C(=O)C3CC3)CC12,*C&*C*&*O*&*C*&*C1CCOC2(C1CN(C(*)=O)CC2)C1=NN=CO1&*C1CC1&&&
Cc1csc(CN2c3ccccc3C(=O)NC23CCN(CC#N)CC3)n1,*C&*C1=NC(*)=CS1&*C*&*N1CCC2(CC1)NC(=O)C1=CC=CC=C1N2*&*C*&*C#N&&&
Cc1ccc(NC(=O)COc2ccc(C(=O)NC(C)C)cc2)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)C&*C&&&
O=C(Nc1cccc2cccnc12)c1cccc2c1OCO2,*NC(*)=O&*C1=CC=CC2=CC=CN=C12&&*C1=CC=CC2=C1OCO2&&
COc1nncn1CNC(=O)c1ccccc1OC(C)=O,*C&*OC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*OC1=NN=CN1*&*C&&&
CCc1noc(CN(C(C)=O)c2cccc(Cl)c2C)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N(*)*&*C1=CC=CC(*)=C1*&*C^*C&*Cl&&&&
CCCc1cc(C#N)nn(NC(C)c2cccc(F)c2)c1=O,*C&*C*&*C*&*N1N=C(*)C=C(*)C1=O&*C#N&&*N*^*C(*)*&*C&&*C1=CC=CC(*)=C1^*F&&&
CC(C)CC(C)OC(=O)Cn1nc2ccccn2c1=O,*C&*C(*)C&*C*&*C(*)*&*C&&*OC(*)=O^*C*&*N1N=C2C=CC=CN2C1=O&&&
Cc1[nH]nc(S(=O)(=O)c2ccc(Br)cn2)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(*)(=O)=O^*C1=CC=C(*)C=N1&*Br&&&
CC(=O)Nc1ccc(Br)cn1,*C&*C(=O)N*&*C1=CC=C(*)C=N1&*Br&&&
Cc1noc(CC(=O)N2CCc3c(C(N)=O)cccc32)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N1CCC2=C(*)C=CC=C21&*C(N)=O&&&
CNc1nnc(Cc2ccc(F)cc2Cl)s1,*C&*C1=NN=C(N*)S1&*C*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
NC(=O)c1ccc(=O)n(Cc2cccc(Cl)c2)n1,*N1N=C(C(N)=O)C=CC1=O&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CC(C)c1nc(-c2cccc(NC(=O)NC(C#N)C3CC3)c2)no1,*C&*C(*)C&*C1=NC(*)=NO1&*C1=CC=CC(*)=C1&*NC(=O)N*&*C(*)*&*C#N&&*C1CC1&&
CN(c1ccc(S(N)(=O)=O)c(F)c1)S(C)(=O)=O,*C&*N(C)S(*)(=O)=O&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*F&&
O=c1c2c3c(sc2ncn1Cc1nonc1-c1ccccc1)CCCC3,*N1C=NC2=C(C3=C(CCCC3)S2)C1=O&*C*&*C1=NON=C1*&*C1=CC=CC=C1&&&
Cc1cc2ccc(=O)[nH]c2c(NC(=O)Cc2ccco2)n1,*C&*C1=NC(*)=CC2=C1NC(=O)C=C2&*C(=O)N*&*C*&*C1=CC=CO1&&&
CCCC1CN(C(=O)CN(c2cccs2)S(C)(=O)=O)CCO1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CS1&&
COCCN(Cc1ccc(C)cc1)Cc1ncc(C)s1,*C&*O*&*C*&*C*&*N(*)*&*C*&*C1=CN=C(*)S1^*C*^*C&*C1=CC=C(*)C=C1&&&*C&&&
Cn1cnnc1SCCC(=O)Nc1ccc(-n2cccc2)cc1,*C&*N1C=NN=C1S*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=CC=C1&&&
COc1ccc(C(O)CS(=O)(=O)N(C)c2ccc(C)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C*^*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C=C1^*C&&&
N#Cc1cccc(C(=O)NCCSc2cc(F)ccc2F)c1,*C#N&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*S*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C(C1CC1)N(Cc1ccon1)Cc1cc2ccccc2[nH]1,*C(=O)N(*)*&*C*&*C1=NOC=C1^*C*&&*C1=CC2=CC=CC=C2N1^*C1CC1&&&&
O=C(COc1ccccc1C(F)(F)F)NCc1ccc(F)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=CC=C1*&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&*F&&&&&
CN(C)c1ccnc(C(=O)NCCOCC(=O)NC2CC2)c1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C(=O)N*&*C*&*C*&*O*&*C*&*C(=O)N*&*C1CC1&&&
CC1CN(Cc2nnc(C3CCOCC3)o2)C(C)CO1,*C&*C1COC(*)CN1*&*C*&*C1=NN=C(*)O1^*C^*C1CCOCC1&&&&&
N#Cc1c(F)cccc1Nc1ccc(NCC2OCCO2)cn1,*C#N&*C1=C(*)C=CC=C1*&*F&&*N*^*C1=CC=C(*)N=C1&*N*&*C*&*C1OCCO1&&&
CC(C)Oc1ccc(Sc2nncn2CCn2cccn2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*N1C=NN=C1S*&*C*&*C*&*N1C=CC=N1&&&
O=C(Nc1c(C(=O)N2CCCC2)sc2c1CCCC2)c1ccsc1,*C(=O)N1CCCC1&*C1=C(*)SC2=C1CCCC2&*NC(*)=O&*C1=CSC=C1&&&
CC1CCN(C(=O)NC(=O)CCCc2nc(C(C)C)no2)CC1,*C&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C*&*C*&*C*&*C1=NC(*)=NO1&*C(*)C&*C&&&
CCN(C(=O)NC)C(C)(C)c1sc(C)nc1C(C)C,*C&*C*&*N(*)C(=O)N*&*C&&*C(*)(*)C^*C&&*C1=NC(*)=C(*)S1^*C(*)C&*C^*C&&&&
O=C(CCCNC(=O)C1CCCCC1)NC1(c2ccccc2)CC1,*C(=O)N*&*C*&*C*^*C1(*)CC1^*C*&*C1=CC=CC=C1&*C(=O)N*&&&*C1CCCCC1&&&
CN(C)S(=O)(=O)NCC(O)C(C)(O)CC(=O)Nc1ccnnc1,*C&*N(C)S(=O)(=O)N*&*C*&*C(*)*&*O&&*C(*)(*)*^*C&&*O&*C*^*NC(*)=O&*C1=CC=NN=C1&&&
COc1ccc(OC(F)F)cc1-c1cncc(Nc2ccccn2)n1,*C&*O*&*C1=CC(*)=CC=C1*&*C1=CN=CC(N*)=N1&*C1=CC=CC=N1^*O*&&*C(*)F&*F&&&
O=C1CCCN1CCCSc1nc2ncccn2n1,*N1CCCC1=O&*C*&*C*&*C*&*SC1=NN2C=CC=NC2=N1&&&
O=C1CCC(N(CCc2ccc(F)cc2F)C(=O)CC2CC2)N1,*C1CCC(=O)N1&*C(=O)N(*)*&*C*&*C*^*C*^*C1=CC(*)=CC=C1*&*C1CC1&*F&&&&*F&&
CCN1CCN(C(=O)C2C=Cc3ncc(C)nc3S2)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C1=CN=C2C=CC(*)SC2=N1&*C&&&
Cc1cccc(-c2nc3cc(N)c(N)cc3o2)c1,*C&*C1=CC=CC(*)=C1&*C1=NC2=CC(*)=C(*)C=C2O1&*N&&*N&&
C#CCCC(=O)N1CCN(C2(CCO)CCC2)CC1,*C#C&*C*&*C*&*N1CCN(C(*)=O)CC1&*C1(*)CCC1&*C*&*C*&*O&&&
CCNC(=O)NC(CNC(=O)C1C(C)CCCC1C)c1ccccc1,*C&*C*&*NC(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C*^*C(=O)N*&*C1CCCC(*)C1*&*C&&*C&&
Cc1ccccc1-n1nnc(N)c1C(=O)Nc1ccc(F)cc1,*C&*C1=CC=CC=C1*&*N1N=NC(*)=C1*&*N&&*C(=O)N*^*C1=CC=C(*)C=C1&*F&&&
CC(=O)NCC1(C)C(=O)N(C)c2nc(C)nn2C1=O,*C&*NC(*)=O&*C*&*N1C(=O)C(*)(C)C(=O)N2N=C(*)N=C12&*C&&*C&&
CC(=O)N1CCC(c2nc(COc3cc(Cl)ccc3F)no2)CC1,*C&*C(=O)N1CCC(*)CC1&*C1=NOC(*)=N1&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CCC(O)(CC)CC(=O)Nc1cnoc1-c1ccc(F)cc1,*C&*C*&*C(*)(*)CC&*C*&*NC(*)=O^*O^*C1=C(*)ON=C1&&&*C1=CC=C(*)C=C1&*F&&&
COc1cccc(CNCC(=O)Nc2nc3ccccc3s2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N*&*C*&*C(=O)NC1=NC2=CC=CC=C2S1&&&
COc1cc(Cl)cc(NC(=O)NCc2ccc3c(c2)OCCO3)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(=O)N*&*C*^*Cl^*C1=CC=C2OCCOC2=C1&&&&&
CCCn1ncc(C#N)c1NC(C)Cn1c(=O)oc2ccccc21,*C&*C*&*C*&*N1N=CC(*)=C1*&*C#N&&*N*^*C(*)*&*C&&*C*^*N1C(=O)OC2=CC=CC=C21&&&
COc1ccc(C(C(=O)NCc2cccc(N)c2)C(C)C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*NC(*)=O&*C*^*C(*)C^*C1=CC=CC(*)=C1&*C&*N&&&&&
CCCc1nc(CNc2ccc(C)c(OC(C)C)c2)no1,*C&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*O*^*C(*)C&*C&&&
CC(C)NC(=O)C1CCCN(Cc2cccc(Cl)c2)C1=O,*C&*C(*)C&*C(=O)N*&*C1CCCN(*)C1=O&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)Oc1ccc(Cl)c(C(=O)NCSc2nnnn2C)c1,*C&*OC(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*Cl^*SC1=NN=NN1*&&&*C&&&
CCC1Sc2ccccc2N(NC(=O)c2ccc(C)c(C)c2)C1=O,*C&*C*&*N1C(=O)C(*)SC2=CC=CC=C21&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
CC(=O)OCC(C)C1CN(S(C)(=O)=O)c2cc(C)ccc2O1,*C&*OC(*)=O&*C*&*C(*)*&*C&&*S(=O)(=O)N1CC(*)OC2=CC=C(*)C=C21^*C&&*C&&
CC(=O)N(C)c1ccc(N2CCCC2=O)cc1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CCC(=O)Nc1ccc(C2CCCCN2S(C)(=O)=O)cc1OC,*C&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C^*S(=O)(=O)N1CCCCC1*&&*C&&&
CCCCN(C)C(=O)COc1cccc(S(=O)(=O)CC)c1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*O*&*C1=CC=CC(*)=C1&*S(*)(=O)=O&*C*&*C&&&
CCC(NC(=O)c1cc(Cl)ccc1-n1ccnc1)OC,*C&*C*&*C(*)*&*O*&*C^*C(=O)N*&&*C1=CC(*)=CC=C1*&*Cl&&*N1C=CN=C1&&
Cc1c(Br)cccc1NC(=O)NCc1cn2ccccc2n1,*C&*C1=C(*)C=CC=C1*&*NC(=O)N*&*C*^*Br^*C1=CN2C=CC=CC2=N1&&&&&
CC(=O)Nc1nc(-c2c(C)[nH]c(C)c2C(C)=O)cs1,*C&*C(*)=O&*C1=C(*)C(*)=C(*)N1&*C&&*C(=O)NC1=NC(*)=CS1^*C^*C&&&&
CCNC(=O)c1ccc(NS(=O)(=O)c2ccccc2C)cc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1=CC=CC=C1*&*C&&&
Cc1ccc2oc(C)c(NC(=O)Cn3nnc4ccccc43)c2c1,*C&*C1=C(*)C2=CC(*)=CC=C2O1&*C&&*NC(*)=O^*C*&*N1N=NC2=CC=CC=C21&&&
O=C(Nc1ccc(Cl)cc1)S(=O)(=O)N1CCC(C2CC2)CC1,*NC(*)=O&*C1CCN(S(*)(=O)=O)CC1&*C1CC1^*C1=CC=C(*)C=C1&&*Cl&&&
CSc1ccc(C(=O)CN(C)CCc2cccs2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*N(*)*&*C*&*C*^*C^*C1=CC=CS1&&&&&
