smiles,0
CCc1cccc(CC)c1C(=O)NCSc1nnc(C)o1,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*NC(*)=O&&*C*&*SC1=NN=C(*)O1&*C&&&
N#Cc1cc(-c2ccccc2)n(-c2ccc(SCC(N)=O)cc2)n1,*N1N=C(C#N)C=C1*&*C1=CC=CC=C1&&*C1=CC=C(*)C=C1^*S*&*C*&*C(N)=O&&&
COC(=O)C(C(=O)N1CCN(C)CC1)c1ccccc1F,*C&*OC(*)=O&*C(*)*&*C1=CC=CC=C1*&*F^*N1CCN(C(*)=O)CC1&&*C&&&
CCOC(CC)C(=O)Nc1n[nH]c2ccccc12,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)NC1=NNC2=CC=CC=C12&&&&
CCCC1CCCN(C(=O)C(=O)Nc2nc(C(C)N)cs2)C1,*C&*C*&*C*&*C(=O)N1CCCC(*)C1&*C(=O)NC1=NC(*)=CS1&*C(*)N&*C&&&
CCC(C)C(=O)NCCn1ccnc1-c1c(O)cc(C)cc1OC,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*N1C=CN=C1*&*C1=C(*)C=C(*)C=C1*&*O&&*C&*O*^*C&&&
Cc1ccc(-c2cnn(Cn3ccnc(C(=O)N(C)C)c3=O)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*N1C=C(*)C=N1&*C*^*C^*N(*)C(=O)C1=NC=CN(*)C1=O&&&*C&&*C&&
O=C(CCn1c(=O)sc2ccccc2c1=O)NCCn1ccnc1,*C(=O)N*&*C*&*C*^*C*^*N1C=CN=C1&*C*&&&*N1C(=O)C2=CC=CC=C2SC1=O&&&
COc1ccccc1C(C)NCNC(=O)c1c(C)cccc1C,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*C&&*N*^*C*&*C(=O)N*&*C1=C(*)C=CC=C1*&*C&&*C&&
COc1ccccc1Oc1ccc(CNC(=O)NCC(C)O)cc1,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C(*)*&*O&&*C&&
Cc1c(CC#N)nn(C(C)(C)C)c1NC(=O)c1ccncc1,*C#N&*C*&*C1=C(*)N(*)N=C1*&*NC(*)=O&*C1=CC=NC=C1^*C(*)(C)C&&*C^*C&&&&
Cc1c(C(=O)NCCc2cccc(F)c2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*NC(*)=O^*C*^*C^*C*&&&*C1=CC=CC(*)=C1&*F&&&
CC(=O)c1cccc(OCN(C(=O)CC(N)=O)c2ccccc2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C(N)=O&&&
COc1cccc(C2CC2NC(=O)c2ccccc2Br)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CC1*&*C(=O)N*&*C1=CC=CC=C1*&*Br&&&
O=S(=O)(CCO)N1CCC(c2ccccc2)CC1,*S(=O)(=O)N1CCC(*)CC1&*C*&*C*^*C1=CC=CC=C1^*O&&&&&
CCNS(=O)(=O)CCc1csc(C(C)C)n1,*C&*C*&*S(=O)(=O)N*&*C*&*C*&*C1=NC(*)=CS1&*C(*)C&*C&&&
CN(C)C(=O)C(C(=O)NC1CCC1)c1ccc2c(c1)CCC2,*C&*N(C)C(*)=O&*C(*)*&*NC(*)=O&*C1CCC1^*C1=CC=C2CCCC2=C1&&&&
Cc1ccccc1NC(=O)C(CN1CCOCC1)c1ccccc1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C(*)*&*C*&*N1CCOCC1^*C1=CC=CC=C1&&&&
CCOc1cccc(Cn2ncc3c(NC)ncnc32)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC1=NC=NC2=C1C=NN2*&*C&&&
CC(=O)Nc1cc(COc2cc(C)cc(NC(=O)C(C)C)c2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*O*&*C1=CC(*)=CC(*)=C1&*C(=O)N*&*C(*)C^*C^*C&&&&&
Cc1cccc(-n2cccn2)c1C(=O)Nc1ccc(-c2nnco2)cc1,*C&*C1=C(*)C=CC=C1*&*N1C=CC=N1&&*C(=O)N*^*C1=CC=C(*)C=C1&*C1=NN=CO1&&&
Cn1ncc(-c2nnc(NC(=O)C3CC3)s2)c1C(F)(F)F,*C&*C1=C(*)C=NN1*&*C(=O)NC1=NN=C(*)S1&*C1CC1^*C(*)(F)F&&*F&&&
N#Cc1ccc(OC(=O)NCc2ccc(F)cc2)cc1,*C#N&*C1=CC=C(*)C=C1&*OC(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
CCOC(=O)c1cncn(Cc2cccc(C)c2)c1=O,*C&*C*&*OC(*)=O&*C1=CN=CN(*)C1=O&*C*&*C1=CC=CC(*)=C1&*C&&&
O=C(c1cccc(NS(=O)(=O)c2ccccc2)c1)N1CCc2ccccc21,*C(=O)N1CCC2=CC=CC=C21&*C1=CC=CC(*)=C1&*NS(*)(=O)=O&*C1=CC=CC=C1&&&
CC(C)Sc1ncc(CC(=O)N2CCCC2)n1-c1nccs1,*C&*C(*)C&*SC1=NC=C(*)N1*&*C1=NC=CS1&&*C*^*C(=O)N1CCCC1&&&
COCNC(=O)c1ccc(C(=O)Nc2ncsc2C2CC2)cc1,*C&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N=CS1&*C1CC1&&&
COc1cc(NC(=O)NCc2ccccn2)ccc1C(=O)NC1CC1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1CC1^*NC(=O)N*&&*C*&*C1=CC=CC=N1&&&
CSc1cccc(C(=O)NN(C)C(=O)N2CCCC(C)C2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCN(C(=O)N(*)C)C1&*C&&&
Cc1ccc(NC(=O)c2cc(C)nn2C(C)(C)C)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC(*)=NN1*^*C^*C(*)(C)C&&&*C^*C&&&&
CC(Nc1ccc(OCC(N)=O)cc1)c1ccco1,*C&*C(*)*&*N*&*C1=CC=C(*)C=C1^*C1=CC=CO1^*O*&&&*C*&*C(N)=O&&&
Cc1cccc(NC(=O)CNC(=O)Cc2ccccn2)c1,*C&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=CC=N1&&&
CN(CCc1ccncc1)Cc1cccc(F)c1Cl,*C&*N(*)*&*C*&*C*^*C*^*C1=CC=NC=C1&*C1=C(*)C=CC=C1*&&&*F&&*Cl&&
Cn1nnc2cc(C(=O)N3CCC(Oc4ccccc4)CC3)ccc21,*C&*N1N=NC2=CC(*)=CC=C21&*C(=O)N1CCC(*)CC1&*O*&*C1=CC=CC=C1&&&
NS(=O)(=O)N1CCSc2ncc(NCc3ccccc3)cc21,*C1=CN=C2SCCN(S(N)(=O)=O)C2=C1&*N*&*C*&*C1=CC=CC=C1&&&
CCNC(=O)c1ccn(CCc2nnc3n2CCCCC3)n1,*C&*C*&*N1C=CC(C(=O)N*)=N1&*C*&*C*&*C1=NN=C2CCCCCN12&&&
CCNC(=O)c1nc2c(s1)CN(Cc1ccc(Cl)cc1)CC2,*C&*C*&*N1CCC2=C(C1)SC(C(=O)N*)=N2&*C*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(OCO)N1CC(c2cc(=O)[nH]c3ccccc23)C1,*OC(=O)N1CC(*)C1&*C1=CC(=O)NC2=CC=CC=C12&&*C*^*O&&&
COc1cc(CNCc2cc(-c3ccco3)no2)c2c(c1)OCO2,*C&*O*&*C1=CC(*)=CC2=C1OCO2&*C*&*N*&*C*&*C1=NOC(*)=C1&*C1=CC=CO1&&&
O=C(NCc1cscn1)c1ccccc1Oc1ccccc1,*NC(*)=O&*C*&*C1=CSC=N1^*C1=CC=CC=C1*&&*O*&*C1=CC=CC=C1&&&
CCNC(=O)N(CC)Cc1cc(Cl)ccc1Cl,*C&*C*&*N(CC)C(=O)N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CCc1nc(CSc2ccc(N)cn2)sc1C,*C&*C*&*C1=C(*)SC(*)=N1&*C&&*C*^*S*&*C1=CC=C(*)C=N1&*N&&&
CC(=O)On1cncc1-c1cccc(Br)c1,*C&*OC(*)=O&*C1=CN=CN1*&*C1=CC=CC(*)=C1&*Br&&&
Nc1ccccc1SCNC(=O)Cc1ccccc1Cl,*N&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
O=C1CCC(C(=O)N2CCN(c3ccc(Br)cc3)CC2)N1,*C1CCC(=O)N1&*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1&*Br&&&
CCCc1ncc(C(=O)N2CC(C)(C)Sc3nccnc32)cn1,*C&*C*&*C*&*C1=NC=C(*)C=N1&*C(=O)N1CC(*)(C)SC2=NC=CN=C21&*C&&&
Cc1ccc(-c2c(-c3ccccc3)cc(N)nc2C)c(=O)[nH]1,*C&*C1=CC=C(*)C(=O)N1&*C1=CC(*)=NC(*)=C1*&*C1=CC=CC=C1&&*N&*C&&
c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,*C1=CC=CC=C1&*C1=NN=C2SC(*)=NN12&*C1=CC=CC=C1&&&
Cc1c(NCc2nc(C3CC3)no2)nn(C)c1-c1ccccc1,*C&*C1=NN(*)C(*)=C1*&*C1=CC=CC=C1&&*C&*N*^*C*&*C1=NOC(*)=N1&*C1CC1&&&
Cc1occc1Sc1nnc(C)n1CC(=O)N1CCCCCC1,*C&*C1=C(*)C=CO1&*C1=NN=C(S*)N1*&*C*&*C(=O)N1CCCCCC1^*C&&&&
CC(C)C(=O)N1CCn2c(CCc3csc(=O)n3C)nnc2C1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)N1CCN2C(*)=NN=C2C1&*C(*)C&*C&&&
Cc1cn2c(CC3(O)CCN(O)CC3C(F)(F)F)cccc2n1,*C&*C1=CC=CC2=NC(*)=CN12&*C*&*N1CCC(*)(*)C(*)C1&*O&&*C(*)(F)F^*F^*O&&&&
CC(NC(=O)NCC(O)c1ccccc1)c1ccc(Cl)cc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C(*)C=C1^*C(*)*&*Cl&*O&&&&*C1=CC=CC=C1&&
CC(C)CC(C)NC(=O)Nc1nnc2n1C(C)CCC2,*C&*C(*)C&*C*&*C(*)*&*C&&*NC(=O)N*^*C1CCCC2=NN=C(*)N21&*C&&&
CC1CCN(S(=O)(=O)NC(=O)NCCC2=CCCCC2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*NC(=O)N*&*C*&*C*&*C1=CCCCC1&&&
C=CCN(CCC)CCC(=O)Nc1ccc(Oc2ccccc2)cn1,*C=C&*C*&*N(CCC)*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C1=CC=CC=C1&&&
Cc1cc(S(=O)(=O)NCCC(=O)NC(C)C)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C*&*C*&*C(=O)N*&*C(*)C&*C&&&
COc1ccc(-c2cc(=O)n3nc(Cc4ccccc4O)cc3[nH]2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN2C(=O)C=C(*)NC2=C1&*C*&*C1=CC=CC=C1*&*O&&&
CC(=O)Nc1cc(Cl)ccc1C(=O)NCCCc1ccccc1,*C&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*NC(*)=O^*C*&*C*&*C*&*C1=CC=CC=C1&&&
CC(O)CN(C(=O)C1CC1)C1Cc2ccccc2CN1,*C&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C1CC1&&*C1CC2=CC=CC=C2CN1&&
O=c1[nH]c(=O)n(Br)cc1CCF,*N1C=C(*)C(=O)NC1=O&*C*&*C*^*Br^*F&&&&&
Cn1c(=O)c2c(ncn2C)n(CCc2ccccn2)c1=O,*C&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C*&*C*^*C^*C1=CC=CC=N1&&&&&
Cc1ccc(-c2ncn(NC(=O)c3cccc4ncccc34)c2C)cc1,*C&*C1=CC=C(*)C=C1&*N1C=NC(*)=C1*&*C&&*NC(*)=O^*C1=CC=CC2=NC=CC=C12&&&
O=C(NCC1(COc2ccccc2F)CC1)c1ccccc1,*NC(*)=O&*C*&*C1(*)CC1^*C1=CC=CC=C1^*C*&&&*O*&*C1=CC=CC=C1*&*F&&&
Cc1cc(C(=O)Nc2ccccc2)nc2cc(Cc3ccco3)nn12,*C&*C1=CC(C(=O)N*)=NC2=CC(*)=NN12&*C*&*C1=CC=CO1^*C1=CC=CC=C1&&&&
CSc1ccc(C(=O)NCC2CCCO2)c(Br)c1,*C&*S*&*C1=CC=C(*)C(*)=C1&*Br&&*NC(*)=O^*C*&*C1CCCO1&&&
COc1cc(OC)c(OC)cc1NC(=O)NCc1nc(C)cs1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*NC(=O)N*&&*C*^*O*^*C1=NC(*)=CS1&*C&*C&&&&&
CCNC(=O)c1cccc(NC(=O)CC(=O)Nc2ccc(Cl)cc2)c1,*C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1[nH]c2cc(C(=O)N3CCNCC3CC(C)C)nn2c1C,*C&*C1=NN2C(*)=C(*)NC2=C1&*C&&*C(=O)N1CCNCC1*^*C*&*C(*)C&*C&&&
CC(=O)N1CC(C)OC(C2CCC(=O)N2C2CC2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C1CCC(=O)N1*&*C1CC1&&&
CC(=O)OCOc1ccc(F)cc1C(=O)N1CCC(C)CC1,*C&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N1CCC(*)CC1&*C^*F&&&&
O=C(OCc1nccn1Cc1cccc(N2CCOCC2)c1)C1CC1,*OC(*)=O&*C*&*C1=NC=CN1*^*C1CC1^*C*&&&*C1=CC=CC(*)=C1&*N1CCOCC1&&&
NC(=O)CSc1nc(-c2ccsc2)cc(=O)[nH]1,*C(N)=O&*C*&*SC1=NC(*)=CC(=O)N1&*C1=CSC=C1&&&
Cc1ccc(C2CCN(C(=O)NCc3ccccc3Cl)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(CNC(=O)NCCc2nc(C)cs2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C*&*C1=NC(*)=CS1&*C&&&
COCCOc1cc(-c2ccccc2)ccc1OC(C)=O,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)O*&*C^*C1=CC=CC=C1&&&&
COc1ccccc1OCNC(=O)c1ccc2c(c1)CCC2F,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1CCC2=CC(*)=CC=C21&*F&&&
Cc1ccc(-c2cc(=O)[nH]c(C(C)C(=O)N3CCCC3)n2)c(N)c1,*C&*C1=CC=C(*)C=C1*&*C1=NC(*)=CC(=O)N1&*C(*)*^*N^*C&&&&*C(=O)N1CCCC1&&
CCNc1ccc(NS(=O)(=O)c2ccccc2C)cc1,*C&*C*&*N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1=CC=CC=C1*&*C&&&
O=C(Nc1cc(-c2ccccc2)on1)c1ccc(N2CCOCC2)cn1,*NC(*)=O&*C1=CC=C(*)N=C1&*N1CCOCC1^*C1=CC(*)=NO1&&*C1=CC=CC=C1&&&
O=C(Nc1ccc(NC(=O)N2CCc3ccccc32)cc1)C1CC1,*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N1CCC2=CC=CC=C21^*C1CC1&&&&
CCc1cccc(CC)c1C(=O)NC1CC1c1ccccc1,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*NC(*)=O&&*C1CC1*&*C1=CC=CC=C1&&&
COCCc1nc(CN2CCCC2COc2ccccc2F)no1,*C&*O*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N1CCCC1*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
N#CCc1ccc(OCCC2Cc3ccccc3CN2O)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*N1CC2=CC=CC=C2CC1*&*O&&&
CC(C)c1cc(C(=O)Nc2cccc(OCc3cccnc3)c2)no1,*C&*C(*)C&*C1=NOC(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C1=CC=CN=C1&&&
O=C(c1ccco1)N1CCCC1c1cnc2ccccc2n1,*C(=O)N1CCCC1*&*C1=CN=C2C=CC=CC2=N1&&*C1=CC=CO1&&
CCC(Sc1cccnn1)C(=O)Nc1ccccc1,*C&*C*&*C(*)*&*S*&*C1=CC=CN=N1^*C(=O)N*&&*C1=CC=CC=C1&&&
COCCn1cc(C(=O)NCc2ccccc2)ccc1=O,*C&*O*&*C*&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C*&*C1=CC=CC=C1&&&
CSc1nc(CNC(=O)Cc2ccccc2)cc(C2CC2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C1CC1&&*C*^*C(=O)N*&*C*&*C1=CC=CC=C1&&&
Fc1ccc(OCCSc2nnnn2C2CC2)cc1,*F&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*SC1=NN=NN1*&*C1CC1&&&
Fc1ccc(Cn2cc(-c3nnc(C(F)F)o3)nn2)cc1,*F&*C1=CC=C(*)C=C1&*C*&*N1C=C(*)N=N1&*C1=NN=C(*)O1&*C(*)F&*F&&&
Cc1ccoc1C1(O)CCN(C(=O)C2CCCC2)CC1,*C&*C1=C(*)C=CO1&*C(=O)N1CCC(*)(*)CC1&*O&&*C1CCCC1&&
N#Cc1ccsc1C(=O)NCN1CCCc2ccccc21,*C#N&*C1=C(*)SC=C1&*NC(*)=O&*C*&*N1CCCC2=CC=CC=C21&&&
CC(=O)N(CC(=O)N1CCCC1)c1c(C)n[nH]c1Br,*C&*C1=NNC(*)=C1*&*C(=O)N(*)*&*C^*Br&*C*&&*C(=O)N1CCCC1&&&
CCC(C)S(=O)(=O)N1CCN(C(=O)c2cc(C)cc(C)c2)CC1,*C&*C*&*C(*)*&*C&&*C(=O)N1CCN(S(*)(=O)=O)CC1^*C1=CC(*)=CC(*)=C1&*C&&*C&&
COc1ccc(-c2ccc(C(=O)Nc3cc(N)ccc3C)nc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)C=N1&*C(=O)N*&*C1=CC(*)=CC=C1*&*C&&*N&&
Cc1cc(N2CCN(C(=O)c3cccc4ccccc34)CC2)c(C)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N1CCN(*)CC1^*C1=CC=CC2=CC=CC=C12&&&
Cc1noc(CCNC(=O)Nc2ccc3cc(Cl)cnc3c2)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*NC(=O)N*&*C1=CN=C2C=C(*)C=CC2=C1&*Cl&&&
CC(=O)N(CSc1nc2ccccc2s1)C1CC1,*C&*N(*)C(*)=O&*C*&*SC1=NC2=CC=CC=C2S1^*C1CC1&&&&
Cc1sc(-c2ncccn2)nc1C(=O)NCc1cnn(C)c1,*C&*C1=C(*)SC(C2=NC=CC=N2)=N1&*C(=O)N*&*C*&*C1=CN(*)N=C1&*C&&&
CC(=O)N(C)Cc1noc(-c2ccc(-c3ccccc3)o2)n1,*C&*N(C)C(*)=O&*C*&*C1=NOC(*)=N1&*C1=CC=C(*)O1&*C1=CC=CC=C1&&&
COC(CNC(=O)c1nccc2ccccc12)c1ccccc1,*C&*O*&*C(*)*&*C*&*NC(=O)C1=NC=CC2=CC=CC=C12^*C1=CC=CC=C1&&&&
CCc1ccccc1NC(=O)NCC(=O)Nc1cc[nH]n1,*C&*C*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C(=O)NC1=NNC=C1&&&
Cc1c(F)cccc1C(=O)NC(CN1CCOCC1)C1CC1,*C&*C1=CC=CC(*)=C1*&*F&&*C(=O)N*^*C(*)*&*C*&*N1CCOCC1^*C1CC1&&&&
CCc1ccccc1NC(=O)C1CCN(S(N)(=O)=O)CC1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1CCN(S(N)(=O)=O)CC1&&&
Cc1nn(CNC(=O)Nc2c(C#N)sc3c2CCCCC3)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*NC(=O)N*&*C1=C(*)C2=C(CCCCC2)S1&*C#N&&&
Cc1cccc(S(=O)(=O)N2CCCCC2CC(N)=O)c1,*C&*C1=CC=CC(*)=C1&*S(=O)(=O)N1CCCCC1*&*C*&*C(N)=O&&&
CN1CCCC2(CCN(c3ccc(F)c(F)c3)C2)C1=O,*C&*N1CCCC2(CCN(*)C2)C1=O&*C1=CC=C(*)C=C1*&*F&&*F&&
CCCCNS(=O)(=O)c1ccc(S(C)(=O)=O)cc1C(C)C,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C=C1*&*S(*)(=O)=O&*C^*C(*)C&&*C&&&
O=C(CCC(=O)Nc1c(F)cc(Cl)cc1Cl)Nc1ccco1,*C(=O)N*&*C*&*C*^*C1=CC(*)=C(*)C(*)=C1^*NC(*)=O&*Cl&*C1=CC=CO1&&*F&&&*Cl&&
Cc1ccc(C(C)NC(=O)N(CCC#N)CC(F)(F)F)s1,*C&*C1=CC=C(*)S1&*C(*)*&*C&&*NC(=O)N(*)*^*C*&*C*^*C*^*C#N&*C(*)(F)F&&&*F&&&
CC(CNC(=O)Nc1cccc(F)c1)CC(=O)NC(F)(F)F,*C&*C(*)*&*C*&*NC(=O)N*^*C*^*C1=CC=CC(*)=C1&*NC(*)=O&*F&*C(*)(F)F&&&*F&&&
CCS(=O)(=O)N(Cc1cccs1)c1cc(O)ccc1Cl,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CS1^*C1=CC(*)=CC=C1*&&*O&&*Cl&&
CCSc1nc2cc(=O)ccnc2n1Cc1ccccc1,*C&*C*&*N1C(S*)=NC2=CC(=O)C=CN=C21&*C*&*C1=CC=CC=C1&&&
O=C(CCc1cccnc1)Nc1ccc(=O)[nH]c1,*C1=CC=CN=C1&*C*&*C*&*NC(*)=O&*C1=CNC(=O)C=C1&&&
CCOCC(=O)N1CCCC(c2c(OC)cc(Cl)cc2OC)C1,*C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC(*)=C(*)C(*)=C1&*Cl&&*O*^*C^*O*&&*C&&&
C=CCn1nc(CO)cc1-c1cccc(F)c1,*C=C&*C*&*N1N=C(*)C=C1*&*C*&*O^*C1=CC=CC(*)=C1&&*F&&&
N#Cc1ccc(Cl)cc1NC(=O)c1cnn(CC(F)(F)F)n1,*C#N&*C1=CC=C(*)C=C1*&*NC(=O)C1=NN(*)N=C1&*C*^*Cl^*C(*)(F)F&&&*F&&&
CC(C)(C)c1ccc(C(O)CNS(=O)(=O)c2ccc(F)cc2)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C*^*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*F&&&
CNS(=O)(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,*C&*S(=O)(=O)N*&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*Cl&&&
O=C(NCCc1ccc(O)cc1)Nc1cccc(NC(=O)C2CC2)c1,*NC(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1&*C(=O)N*&*O&*C1CC1&&&&&
CN(C(=O)Cc1nc2ccccc2n1C(F)(F)F)C1CC1,*C&*N(*)C(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21^*C1CC1^*C(*)(F)F&&&*F&&&
O=C(OCc1cccc(-n2ccnc2)c1)c1ccc(F)cc1,*OC(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*N1C=CN=C1&*F&&&&&
CC1CC(c2ccccc2)C(C)N(C(=O)CSc2nncs2)C1,*C&*C1CC(C)CN(C(*)=O)C1*&*C*&*SC1=NN=CS1^*C1=CC=CC=C1&&&&
CC(C(=O)Nc1cnc2c(c1)NC(=O)CO2)c1ccccc1,*C&*C(*)*&*NC(*)=O&*C1=CN=C2OCC(=O)NC2=C1^*C1=CC=CC=C1&&&&
CCn1c(C)nnc1CN1CCN(c2nccs2)CC1,*C&*C*&*C1=NN=C(*)N1*&*C*&*N1CCN(C2=NC=CS2)CC1^*C&&&&
Cc1cc(C)c(C(=O)N2CCc3[nH]c4cc(C(C)C)nn4c(=O)c3C2)s1,*C&*C1=CC(*)=C(*)S1&*C(=O)N1CCC2=C(C1)C(=O)N1N=C(*)C=C1N2&*C(*)C^*C^*C&&&&&
N#Cc1ccc(CN2CCN(C(=O)c3ccsc3N)CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=C(*)C=CS1&*N&&&
Cc1cccc(C)c1C(=O)NCn1c(-c2cccs2)noc1=O,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*N1C(*)=NOC1=O&*C1=CC=CS1&&&
Cc1ccc(C(=O)NCc2noc3ccccc23)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=NOC2=CC=CC=C12&&&
CCC1Oc2ccccc2N(c2ccccc2)C1=O,*C&*C*&*N1C(=O)C(*)OC2=CC=CC=C21&*C1=CC=CC=C1&&&
Cc1cccnc1-n1ccnc1NCc1ncc(C2CCCO2)s1,*C&*C1=NC=CN1C1=NC=CC=C1*&*N*&*C*&*C1=CN=C(*)S1&*C1CCCO1&&&
CCCCCc1nnc(NC(=O)N2CCCC2)s1,*C&*C*&*C*&*C*&*C*&*C1=NN=C(NC(=O)N2CCCC2)S1&&&
CCc1ccc(OC)cc1C(=O)CSc1nc(-c2ccccc2)n[nH]1,*C&*C*&*C1=CC(*)=CC=C1*&*O*&*C^*C(*)=O&&*C*&*SC1=NC(*)=NN1&*C1=CC=CC=C1&&&
CC(=O)N(CNC(=O)NCc1ccccc1C)Cc1ccsc1,*C&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CSC=C1&&&
CC(=O)NC(C)NC(=O)c1ccc(C)c(Br)c1,*C&*C1=CC(*)=CC=C1*&*Br&&*NC(*)=O^*C(*)*&*C&&*NC(*)=O^*C&&&
Cc1nn(C)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1^*C^*C(*)(F)F&&&*F&&&
O=C(Nc1coc(C(=O)NC2CCC2)c1)c1ccc2c(c1)OCCO2,*NC(*)=O&*C1=CC=C2OCCOC2=C1&&*C1=COC(*)=C1^*C(=O)N*&*C1CCC1&&&
CCCS(=O)(=O)N(Cc1cnn(C)c1)c1ccc(C)c(C)c1,*C&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CN(*)N=C1^*C1=CC(*)=CC=C1*^*C&*C&&&&*C&&
