smiles,0
COc1cc(OC)cc(-c2cccnc2NC(=O)OCCC#N)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)NC1=NC=CC=C1*&&*O*&*C*&*C*&*C#N&&&
CC(C(=O)NCc1ccc(Cl)cc1)n1cncn1,*C&*C(*)*&*C(=O)N*&*C*^*N1C=NC=N1^*C1=CC=C(*)C=C1&&&*Cl&&&
CCNc1ncn(CC2CCCCN2S(C)(=O)=O)n1,*C&*C*&*N1C=NC(N*)=N1&*C*&*C1CCCCN1S(*)(=O)=O&*C&&&
CC(=O)OC(C)Sc1nnc2ccc(C(F)(F)F)cn12,*C&*OC(*)=O&*C(*)*&*C&&*SC1=NN=C2C=CC(*)=CN12^*C(*)(F)F&*F&&&
Cc1cc(C(C)C)ccc1OC(C)c1nnc(NC(C)O)s1,*C&*C1=CC=C(*)C(*)=C1&*C(*)C&*C^*O*&&*C(*)*&*C&&*NC1=NN=C(*)S1^*C(*)*&*C&&*O&&
COCCC1CC2OCCN(NC(=O)OC(C)(C)C)C2C1,*C&*O*&*C*&*C*&*N1CCOC2CC(*)CC21&*NC(=O)O*&*C(*)(C)C&*C&&&
CC(C)Oc1ccc(CCC(=O)Nc2ccc3[nH]cnc3c2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=C2NC=NC2=C1&&&
Cc1cccc(NC(=O)CC(c2cccs2)N2CCOCC2)c1,*C&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(*)*&*C1=CC=CS1&&*N1CCOCC1&&
Fc1cc(Br)cc2c1OCCN2CC1CCCO1,*Br&*C1=CC(*)=C2OCCN(*)C2=C1&*F&&*C*^*C1CCCO1&&&
CCc1nnc(NC(=O)c2cnc(C3CCCO3)s2)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CN=C(*)S1&*C1CCCO1&&&
O=C(Nc1ccsc1)Nc1nnc(Cc2c(F)cccc2F)o1,*NC(=O)NC1=NN=C(*)O1&*C*&*C1=CC=CC(*)=C1*^*C1=CSC=C1^*F&&&&*F&&
Cc1ncnc2sc(NCCOCCO)c(C)c12,*C&*C1=C(*)C2=C(*)N=CN=C2S1&*C&&*N*^*C*&*C*&*O*&*C*&*C*&*O&&&
COC(=O)c1ccc(CC(=O)N(C)c2ccc(C)cc2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)C=C1^*C&&&
CC1=CC=C2NCc3c(ncc(C(F)(F)F)c32)C1,*C&*C1=CC=C2NCC3=C2C(*)=CN=C3C1&*C(*)(F)F&*F&&&
Cc1nc(C(C)N(C)C(=O)c2n[nH]c(=O)c3ccccc23)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(*)*^*C&&*N(*)C(=O)C1=NNC(=O)C2=CC=CC=C12^*C&&&
Cc1cc(CN(C)C(=O)c2c[nH]c3ccccc3c2=O)on1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=CNC2=CC=CC=C2C1=O&&
CCCCN(C)C(=O)C1CCN(c2ccc3nnnn3n2)CC1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1CCN(C2=NN3N=NN=C3C=C2)CC1&&
CC(=O)N(Cc1csc(Br)c1)c1ccccc1F,*C&*N(*)C(*)=O&*C1=CC=CC=C1*&*F^*C*&&*C1=CC(*)=CS1&*Br&&&
Cc1cc2cc(F)ccc2nc1C(=O)N1CCOCC1,*C&*C1=NC2=CC=C(*)C=C2C=C1*&*F&&*C(=O)N1CCOCC1&&
O=C(CCc1ccccn1)Nc1cccc2cccnc12,*NC(*)=O&*C*&*C*^*C1=CC=CC2=CC=CN=C12^*C1=CC=CC=N1&&&&&
CCNN(C)c1nccc(C(C)c2ccc(F)cc2F)n1,*C&*C*&*N*&*C1=CC=NC(N(*)*)=N1&*C&&*C(*)*^*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
CC(=O)N(C)CCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,*C&*N(C)C(*)=O&*C*&*C*&*C*&*NC(*)=O&*C1=CC(*)=NN1&*C1=CC=C(*)C=C1&*F&&&
O=C(CCO)N1CCCN(c2ccccc2-c2ccccc2F)CC1,*C(=O)N1CCCN(*)CC1&*C1=CC=CC=C1*&*C1=CC=CC=C1*^*C*^*F&*C*&&&*O&&&
CCc1ccc2nc(C(=O)OOC)sc2c1,*C&*C*&*OC(=O)C1=NC2=CC=C(*)C=C2S1&*O*&*C&&&
Cc1ccc(S(=O)(=O)NC2CCCCC2n2ccnc2)c(C#N)c1,*C&*C1=CC=C(*)C=C1*&*C#N&&*S(=O)(=O)N*^*C1CCCCC1*&*N1C=CN=C1&&&
CC(C)c1nc(CCNC(=O)Nn2cc(-c3ccccc3F)cn2)no1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*C*&*NC(=O)N*&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*F&&&
CCC(=O)N(CCn1cncn1)c1ccc(OC)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*N1C=NC=N1&*O*&&&*C&&&
CC(=O)Oc1c(CC2CC3C=CC2C3)sc2nc(C)[nH]c(=O)c12,*C&*OC(*)=O&*C1=C(*)C2=C(N=C(*)NC2=O)S1&*C&&*C*^*C1CC2C=CC1C2&&&
COc1cc(NC(=O)C2(O)CCCCC2)ccc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*NC(*)=O^*C1(*)CCCCC1&*O&&&
O=S(=O)(c1ccc(F)cc1)N1CCN(c2ccccc2)CC1,*C1=CC=CC=C1&*N1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*F&&&
CC(C)c1c(C(=O)NN(C)C)nnc2ccccc12,*C&*C(*)C&*NC(=O)C1=NN=C2C=CC=CC2=C1*&*N(*)C&*C&&&
COCc1cc(C(CC2CC2)C2CC2)ncn1,*C&*O*&*C*&*C1=CC(*)=NC=N1&*C(*)CC1CC1&*C1CC1&&&
Cn1cc(C(=O)N2CCCC2CCCn2cncn2)cn1,*C&*N1C=C(*)C=N1&*C1CCCN1C(*)=O&*C*&*C*&*C*&*N1C=NC=N1&&&
O=C(CC1CCC1)NC1CCCN(C(=O)CC2CCCC2)C1,*NC(*)=O&*C*&*C1CCC1^*C1CCCN(C(*)=O)C1&&*C*&*C1CCCC1&&&
O=C(CCc1csc(Nc2ncccn2)n1)NC1CC1,*C(=O)N*&*C*&*C*^*C1CC1^*C1=CSC(NC2=NC=CC=N2)=N1&&&&&
O=C(NCCOc1ccc2nnnn2n1)NC1CCCC1,*NC(=O)N*&*C*&*C*^*C1CCCC1^*OC1=NN2N=NN=C2C=C1&&&&&
COc1ccc(OC)c(CNC(=O)c2ccc(-c3nccn3C)cn2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*C(=O)N*&*C1=CC=C(*)N=C1&*N1C=CN=C1*&*C&&&
Cc1ccc(CC(=O)NCCC(=O)c2cc(F)ccc2F)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(C)N1CCOC2CN(C(=O)c3cc4ccccc4s3)CC21,*C&*C(*)C&*N1CCOC2CN(C(*)=O)CC21&*C1=CC2=CC=CC=C2S1&&&
COc1ccc(CNC2CCc3ccccc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N*&*C1CCC2=CC=CC=C21&&&
CC(=O)n1nc(Br)c(C(C)C)c1C,*C&*C1=NN(C(*)=O)C(*)=C1*&*C(*)C&*C^*C&&&*Br&&
COc1ccc(OCCC(=O)Nc2ccc3[nH]ncc3c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)N*&*C1=CC=C2NN=CC2=C1&&&
CCN(CC)C(=O)CC(=O)Oc1ccccc1O,*C&*C*&*N(CC)C(*)=O&*C*&*OC(*)=O&*C1=CC=CC=C1*&*O&&&
Cc1cnc2ccc(-c3nnc4n3CCN(C(=O)C(F)F)C4)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N1CCN2C(*)=NN=C2C1&*C(*)F&*F&&&
CCc1nnc2sc(-c3cccc(C(=O)Nc4cnn(C)c4)c3)nn12,*C&*C*&*C1=NN=C2SC(*)=NN12&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CN(*)N=C1&*C&&&
CCOC(=O)C(C)C(=O)NC1(C)CC1(Cl)Cl,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1(*)CC1(*)Cl&*C&&*Cl&&
c1ccc2c(c1)CCC(c1nc(-c3ncsc3C3CC3)cs1)C2,*C1CCC2=CC=CC=C2C1&*C1=CSC(*)=N1&*C1=C(*)N=CS1&*C1CC1&&&
CC(=O)c1nc(C)c(C(N)C(F)(F)F)o1,*C&*C(*)=O&*C1=C(*)N=C(*)O1&*C&&*C(*)*^*N&&*C(*)(F)F^*F&&&
CN1CCC(OC=O)CC1,*C&*OC(*)=O&*C1CCN(*)CC1&*C1=CC(2*)=NC=N1&*C&&&
CC(=O)N(C)c1ccc(NC(=O)CCOc2ccc(F)cc2)cc1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
NC(=O)Cc1csc(SCNC(=O)Cc2ccccc2F)n1,*C(N)=O&*C*&*SC1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*F&&&
CC(=O)OC1c2ccsc2CCN1C(=O)c1cc(F)cc(F)c1,*C&*OC(*)=O&*C1C2=C(CCN1C(*)=O)SC=C2&*C1=CC(*)=CC(*)=C1&*F&&*F&&
CCc1cc(NC2CCCN(c3ncccn3)C2)n2nccc2n1,*C&*C*&*C1=NC2=CC=NN2C(*)=C1&*N*&*C1CCCN(C2=NC=CC=N2)C1&&&
CNC(=O)c1ncn(N(C)CCOc2ccccc2)n1,*C&*N(C)N1C=NC(C(=O)N*)=N1&*C*&*C*&*O*&*C1=CC=CC=C1&&&
Cn1c(CCO)nc2c(-c3cccc(N)c3)c(N)ccc21,*N&*C1=CC=CC(*)=C1&*C1=NC2=C(*)C(*)=CC=C2N1*&*N&&*C&*C*^*C*&*O&&&
CC1CCN(C(=O)OC(=O)NCCc2c[nH]c3ccccc23)CC1,*C&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C*&*C*&*C1=CNC2=CC=CC=C12&&&
Cc1cc(ONC(=O)c2ccsc2NC(=O)C2CC2)no1,*C&*OC1=NOC(*)=C1&*C(=O)N*&*C1=C(*)C=CS1&*C(=O)N*&*C1CC1&&&
COc1ccc(C(=O)N2CCCC2c2cccc(CC#N)c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CCCN1C(*)=O&*C1=CC=CC(*)=C1&*C*&*C#N&&&
CC1CN(C)CCC1c1nccn1C1=NC(c2cccnc2)C=C1,*C&*C1CCN(*)CC1*&*C1C=CC(N2C=CN=C2*)=N1&*C1=CC=CN=C1^*C&&&&
CC(=O)N1CCN(C(=O)Cn2ncc3c(N(C)C)ncnc32)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C*&*N(*)C1=NC=NC2=C1C=NN2*&*C&&*C&&
CC1CCCN(C(=O)c2cccc(CC(=O)Nc3nccs3)n2)C1,*C&*C1=CC=CC(C(=O)N2CCCC(*)C2)=N1&*C*&*C(=O)NC1=NC=CS1&&&
Fc1ccc2c(c1-c1cccnc1)C(F)NCC2,*F&*C1=CC=C2CCNC(*)C2=C1*&*C1=CC=CN=C1&&*F&&
COCC(C)N1CCN(C(C)C(=O)NC2CC2)CC1,*C&*O*&*C*&*C(*)*&*C&&*N1CCN(*)CC1^*C(*)*&*C(=O)N*&*C1CC1^*C&&&&
Cc1cc(C)n(C(=O)N2CCCC(C3CCCN(C(=O)C4CC4)C3)C2)n1,*C&*C1=NN(*)C(*)=C1&*C1CCCN(C(*)=O)C1&*C1CCCN(C(*)=O)C1^*C^*C1CC1&&&&&
CCOc1ccc(C)c(S(=O)(=O)NC(C)C)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C(*)C^*C^*C&&&&&
COc1cc(NS(=O)(=O)c2ccc(C)nc2)c(OC)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*Cl&&&*S(=O)(=O)N*^*C1=CC=C(*)N=C1&*C&&&
CCc1ccc(N2CCN(S(=O)(=O)CCCO)CC2)o1,*C&*C*&*C1=CC=C(*)O1&*S(=O)(=O)N1CCN(*)CC1&*C*&*C*&*C*&*O&&&
Cc1cccnc1NC(=O)CC(c1cccs1)N1CCOCC1,*C&*C1=NC=CC=C1*&*C(=O)N*&*C*&*C(*)*&*C1=CC=CS1&&*N1CCOCC1&&
CC(=O)c1csc(NC(=O)c2ccc(C(F)(F)F)cc2)n1,*C&*C(*)=O&*C1=CSC(NC(*)=O)=N1&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
O=C(NCOC1CC1)N1CCOC(c2ccc(F)c(F)c2)C1=O,*C(=O)N*&*C*&*O*^*C1OCCN(*)C1=O^*C1CC1&*C1=CC=C(*)C=C1*&&&*F&&*F&&
CNC(=O)OCC(=O)Nc1nc(-c2cc3ccccc3o2)cs1,*C&*OC(=O)N*&*C*&*C(=O)NC1=NC(*)=CS1&*C1=CC2=CC=CC=C2O1&&&
O=C(CCc1ccccc1)N1CCC(c2nnn(-c3ccccc3)n2)C1,*C(=O)N1CCC(*)C1&*C*&*C*^*C1=NN(*)N=N1^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
CS(=O)(=O)n1ccc(-c2ccc3c(c2)CCN3)n1,*C&*C1=NN(S(*)(=O)=O)C=C1&*C1=CC=C2NCCC2=C1&&&
CCOc1cc(CC(=O)NCNC(=O)c2cccs2)ccc1OC,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=CS1&&&
C=CCOc1ccc(NC(=O)c2sc3c(c2C(N)=O)CCCC3)cc1,*C=C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=C(*)C2=C(CCCC2)S1&*C(N)=O&&&
CN(Cc1cn(-c2ccccc2)nn1)Cc1nnc(C(C)(C)C)o1,*C&*C(*)(C)C&*C1=NN=C(*)O1&*C*&*N(*)*&*C&&*C*^*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
Cc1cccc(NC(=O)CCc2ccc(S(N)(=O)=O)cc2)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C*&*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
Cc1ccc(C(C#N)C(=O)NCCc2cc(Cl)ccc2F)o1,*C&*C1=CC=C(*)O1&*C(*)*&*C#N&&*NC(*)=O^*C*&*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*F&&
COc1cc(Cl)ccc1-c1cc(C(=O)NC(C)CCO)n[nH]1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=NNC(*)=C1^*C(=O)N*&*C(*)*&*C*&*C*^*C^*O&&&&&
Cc1cnnc(SCC(=O)Nc2cccc(C#N)c2)n1,*C&*C1=CN=NC(S*)=N1&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C#N&&&
O=C(c1cccnc1)N1CC2CCC(C1)N(C(=O)c1ccno1)C2,*C(=O)N1CC2CCC1CN(C(*)=O)C2&*C1=CC=NO1&&*C1=CC=CN=C1&&
CCC(CC)C(=O)Nc1sccc1S(=O)(=O)C(F)F,*C&*C*&*C(*)CC&*NC(*)=O&*C1=C(*)C=CS1&*S(*)(=O)=O&*C(*)F&*F&&&
CCc1cc(C(C)C)nc(NCc2ncon2)n1,*C&*C*&*C1=NC(*)=CC(*)=N1&*N*&*C*^*C(*)C^*C1=NOC=N1&*C&&&&&
COCCCCNS(=O)(=O)c1cc(F)ccc1C,*C&*O*&*C*&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*C&&*F&&
CC1CN(CC(C)(C)C(=O)Nc2cnn(C)c2)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C1=CN(*)N=C1&*C&&&
CC(=O)OC1(NCc2ccccc2)CCCCC1,*C&*OC(*)=O&*C1(*)CCCCC1&*N*&*C*&*C1=CC=CC=C1&&&
Cc1nn(C)c(C)c1NS(=O)(=O)c1cccc(C(=O)NC2CC2)c1,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC1&&&
COCCc1c(NN)ncnc1Nc1cccc(C)n1,*C&*O*&*C*&*C*&*NC1=NC=NC(*)=C1*&*N*&*C1=CC=CC(*)=N1^*N^*C&&&&&
CC(=O)Nc1cc(C)n(-c2ccc3c(c2)N(C(=O)C(C)(C)C)CC3)n1,*C&*C1=CC(NC(*)=O)=NN1*&*C1=CC=C2CCN(C(*)=O)C2=C1&*C(*)(C)C^*C^*C&&&&&
O=S(=O)(Cc1cscn1)NCc1cccc(Cl)c1,*S(=O)(=O)N*&*C*&*C1=CC=CC(*)=C1^*C*^*Cl&*C1=CSC=N1&&&&&
Cc1cccc(NS(=O)(=O)c2cc(C#N)ccc2F)c1C,*C&*C1=CC=CC(*)=C1*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*^*C^*F&&&&*C#N&&
Nc1ccc2cc(NC(=O)C3CCCCC3)oc2c1,*N&*C1=CC2=CC=C(*)C=C2O1&*C(=O)N*&*C1CCCCC1&&&
O=C(Cc1noc(=O)n1-c1ccccc1)NCc1ccco1,*C(=O)N*&*C*&*N1C(*)=NOC1=O^*C*^*C1=CC=CC=C1&*C1=CC=CO1&&&&&
CC(C)NC(=O)c1ccc(C(=O)NCN(C)Cc2ccccn2)cc1,*C&*C(*)C&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)*&*C*&*C1=CC=CC=N1^*C&&&&
Cn1c(C(=O)Nc2ccc3sccc3c2)cc2ccccc21,*C&*N1C(*)=CC2=CC=CC=C21&*C(=O)N*&*C1=CC=C2SC=CC2=C1&&&
CC1CN(C(=O)c2cccc(C(=O)Nc3ccccc3)n2)C1,*C&*C1=CC=CC(C(=O)N2CC(*)C2)=N1&*C(=O)N*&*C1=CC=CC=C1&&&
COCCN(CCOC)C(=O)c1ccc2ccccc2c1,*C&*O*&*C*&*C*&*N(CCOC)C(*)=O&*C1=CC=C2C=CC=CC2=C1&&&
COc1cc2nnn(OC)c2cc1-n1cc(CC(C)C)cn1,*C&*O*&*C1=CC2=C(C=C1*)N(*)N=N2&*O*&*C^*C1=CN(*)N=C1&&*C*&*C(*)C&*C&&&
CN(C(=O)CC1COCCO1)c1cc(C2CC2)nc2ccccc12,*C&*N(*)C(*)=O&*C*&*C1COCCO1^*C1=CC(*)=NC2=CC=CC=C12&&*C1CC1&&&
O=C(CC1(c2cccs2)CCCC1)NC1CCCC1,*NC(*)=O&*C*&*C1(*)CCCC1^*C1CCCC1^*C1=CC=CS1&&&&&
COCCCC(=O)NCC1CC(=O)CCN1c1ccccc1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C*&*N1CCC(=O)CC1*&*C1=CC=CC=C1&&&
Cc1ccc(F)cc1NC(=O)C1Cc2ccccc2C(=O)O1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC2=CC=CC=C2C(=O)O1^*F&&&&
COCCC(=O)OCCc1cnc(-c2ccccc2F)o1,*C&*O*&*C*&*C*&*OC(*)=O&*C*&*C*&*C1=NC=C(*)O1&*C1=CC=CC=C1*&*F&&&
CC(=O)N1CCN(S(=O)(=O)n2cnc3cc(C)ccc3c2=O)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=CC=C2C(=O)N(*)C=NC2=C1&*C&&&
COc1ccc(Cl)cc1NC(=O)c1cc(-c2ccccn2)on1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)C1=NOC(*)=C1^*C1=CC=CC=N1&&&
CCOc1cc(CC)cc2c1OC(CC(N)=O)C(=O)N2C1CC1,*C&*C*&*O*&*C1=CC(*)=CC2=C1OC(*)C(=O)N2*&*C*&*C(N)=O^*C1CC1&&&*C*^*C&&&
Cc1nc(COc2ccc(Cl)c(C(N)=O)c2)c(C)o1,*C&*C1=C(*)OC(*)=N1&*C&&*C*^*O*&*C1=CC=C(*)C=C1*&*Cl&&*C(N)=O&&
Cc1nc(C)c(CN2CCN(C3CCCCOC3=O)CC2)o1,*C&*C1=C(*)OC(*)=N1&*C&&*C*^*N1CCN(*)CC1&*C1CCCCOC1=O&&&
CC(NC(=O)CC1CCN(c2ccccc2Cl)C1)n1cncn1,*C&*C(*)*&*C(=O)N*&*C*^*N1C=NC=N1^*C1CCN(*)C1&&&*C1=CC=CC=C1*&*Cl&&&
CC(=O)OCCCNC(=O)N1C(=O)SC2CCc3ccccc3CC21C,*C&*OC(*)=O&*C*&*C*&*C*&*C(=O)N*&*C12CC3=CC=CC=C3CCC2SC(=O)N1*&*C&&&
CN(CCc1ccncc1)Cc1cccc2c1NC=CN2,*C&*N(*)*&*C*&*C*^*C*^*C1=CC=NC=C1&*C1=CC=CC2=C1NC=CN2&&&&&
CC(C)(C)C(=O)Nn1cc(-c2ccc(Br)cc2)nn1,*C&*C(*)(C)C&*NC(*)=O&*C1=CN(*)N=N1&*C1=CC=C(*)C=C1&*Br&&&
Cc1ccccc1CN(C)S(=O)(=O)c1cnn(C)c1,*C&*C1=CC=CC=C1*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CN(*)N=C1^*C&&&
Cc1cc(C(C)Cc2ccccc2)ccc1OCC(=O)N1CCOCC1,*C&*C1=CC=C(*)C(*)=C1&*O*&*C*^*C(*)*^*C(=O)N1CCOCC1&*C&&&&*C*^*C1=CC=CC=C1&&&
CCCC(C)NC(=O)N1CCCC(C(=O)NC2CC2)C1,*C&*C*&*C*&*C(*)*&*C&&*NC(=O)N1CCCC(*)C1^*C(=O)N*&*C1CC1&&&
CC(=O)NCC(=O)N1CCN(COc2ccc(C)cc2C)CC1,*C&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
CCC(CC)C1=CC(c2ccccc2)=NN2C(=O)C(C)C=NN12,*C&*C*&*C(*)CC&*C1C(=O)N2N=C(*)C=C(*)N2N=C1&*C1=CC=CC=C1&&*C&&
C=CCCC(=O)N1CCC(c2nnc3ccccn23)CC1,*C=C&*C*&*C*&*C(=O)N1CCC(*)CC1&*C1=NN=C2C=CC=CN12&&&
CCC(=O)Oc1nc(C)c(Cc2ccccc2)s1,*C&*C*&*OC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C*^*C1=CC=CC=C1&&&
CC(c1ccco1)N(C)CC(O)c1ccccc1F,*C&*C(*)*&*C1=CC=CO1&&*N(*)*^*C&&*C*^*C(*)*&*C1=CC=CC=C1*&*F^*O&&&&
CCc1csc(C(=O)Nc2ccnc3ccnn23)c1,*C&*C*&*C1=CC(*)=CS1&*C(=O)N*&*C1=CC=NC2=CC=NN12&&&
Cc1cc(C(=O)OCC(=O)Nc2cc(C(C)C)on2)nn1N,*C&*OC(=O)C1=NN(*)C(*)=C1&*C*&*C(=O)NC1=NOC(*)=C1^*N^*C(*)C&&&*C&&&
CC(OC(=O)C(=O)Nc1nc(C2CCC2)co1)c1ccccn1,*C&*C(*)*&*OC(*)=O&*C1=COC(NC(*)=O)=N1^*C1=CC=CC=N1^*C1CCC1&&&&&
Cc1ccccc1NC(=O)CCc1nc(-c2ccncc2)n[nH]1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C1=NC(*)=NN1&*C1=CC=NC=C1&&&
O=C(CCc1ccccc1)N1CCOC(c2cccnc2)C1,*C(=O)N1CCOC(*)C1&*C1=CC=CN=C1&&*C*^*C*&*C1=CC=CC=C1&&&
CCc1sc(C)c(OC(C)=O)c1NC(=O)c1ccncc1,*C&*C*&*C1=C(*)SC(*)=C1*&*C&&*NC(*)=O^*C1=CC=NC=C1^*C(=O)O*&&*C&&&
CCOc1ccccc1C(=O)Nc1nc(CC#N)cs1,*C&*C*&*O*&*C1=CC=CC=C1*&*C1=CSC(NC(*)=O)=N1&*C*&*C#N&&&
CCc1csc(Nc2ccc(C)c(=O)n2Cc2ccncc2)n1,*C&*C*&*NC1=NC(*)=CS1&*C1=CC=C(*)N(*)C1=O&*C&&*C*^*C1=CC=NC=C1&&&
N#Cc1c(-c2ccco2)nc2c(c1N)CCCC2,*C#N&*C1=C(*)N=C2CCCCC2=C1*&*N&&*C1=CC=CO1&&
CCc1ccccc1OCC(=O)N1CCC(O)(C(F)(F)F)CC1,*C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCC(*)(*)CC1&*O&&*C(*)(F)F^*F&&&
COc1ccccc1-n1nc(CC(C)C)nc1CC(C)CO,*C&*O*&*C1=CC=CC=C1*&*N1N=C(*)N=C1*&*C*&*C(*)C^*C*^*C&*C(*)*&&&*C*&*O^*C&&&&
CN(C)C(=O)c1ccc(Cc2ccn(-c3cc(Cl)ccc3F)n2)o1,*C&*N(C)C(*)=O&*C1=CC=C(*)O1&*C*&*N1C=CC(*)=N1&*C1=CC=C(*)C(*)=C1&*Cl&&*F&&
CC(=O)Nc1nc(-c2ccccc2S(C)(=O)=O)no1,*C&*C1=NOC(NC(*)=O)=N1&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
CC(NC(=O)NCc1ncc[nH]1)NC(=O)c1ccc(F)cc1,*C&*C(*)*&*NC(=O)N*&*C*^*C(=O)N*^*C1=NC=CN1&*C1=CC=C(*)C=C1&&&*F&&&
COc1ccccc1C1CN(Cc2ccc(C)o2)CCO1,*C&*O*&*C1=CC=CC=C1*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)O1&*C&&&
CN(C)c1ccc(NC(=O)Cc2c(Cl)cccc2Cl)nc1,*C&*N(*)C&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*Cl&&*Cl&&
Cc1ccc(CN(C(=O)C(C)C)c2cnccn2)s1,*C&*C1=CC=C(*)S1&*C*&*N(*)C(*)=O&*C(*)C&*C^*C1=CN=CC=N1&&&&
Cc1csc(NC(=O)CNC(=O)CCC2=CCCCC2)n1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C*&*C1=CCCCC1&&&
CCC(=O)N1CCN(C(C)Sc2ccccn2)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C(*)*&*C&&*S*^*C1=CC=CC=N1&&&
COc1ccc(C(=O)NCNc2ccc(NC(=O)C3CC3)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1CC1&&&
N#Cc1sccc1NCc1coc(-c2cccnc2)n1,*C#N&*C1=C(*)SC=C1&*N*&*C*&*C1=COC(*)=N1&*C1=CC=CN=C1&&&
O=C(Nc1ccc(-n2cccn2)cc1)c1ccc(CC(F)(F)F)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=C(*)C=C1^*C(*)(F)F&*N1C=CC=N1&*F&&&&&
