smiles,0
COc1ccc(CCC(=O)Nc2ccc3nnc(C)n3c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CN2C(*)=NN=C2C=C1&*C&&&
COc1ccccc1C(O)CNS(=O)(=O)c1ccc(F)cc1,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*O&&*C*^*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*F&&&
O=C(NCCc1c[nH]c2ccccc12)c1nnc(-c2ccncc2)s1,*NC(=O)C1=NN=C(*)S1&*C*&*C*^*C1=CC=NC=C1^*C1=CNC2=CC=CC=C12&&&&&
CC1(NC(=O)NC2CCN(c3ncccn3)CC2)CCCC1,*C&*C1(*)CCCC1&*NC(=O)N*&*C1CCN(C2=NC=CC=N2)CC1&&&
CNC(=O)N1CC(c2ccc(CC(=O)N(C)C)cc2)CCC1C,*C&*C1CCC(*)N(C(=O)N*)C1&*C&&*C1=CC=C(*)C=C1^*C*&*C(=O)N(*)C&*C&&&
O=C(CC(=O)Oc1cc2c(s1)CCC2)Nc1ccc(F)cc1,*C(=O)N*&*C*&*OC(*)=O^*C1=CC=C(*)C=C1^*C1=CC2=C(CCC2)S1&*F&&&&&
CCc1cc(O)ccc1C(=O)NC(C)C1CCCO1,*C&*C*&*C1=CC=C(*)C(*)=C1&*O&&*C(=O)N*^*C(*)*&*C&&*C1CCCO1&&
Cc1cc(C(=O)NC(C)Oc2ccc(Cl)cc2)on1,*C&*C1=NOC(*)=C1&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*Cl&&&
CCC(=O)On1c(C(C)c2ccccc2)cc(C)c1C,*C&*C*&*OC(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C(*)C1=CC=CC=C1^*C^*C&&&&
Cc1csc(NC(=O)C(C)(C)c2nc(C)c(C)s2)c1,*C&*C1=CSC(*)=C1&*C(=O)N*&*C(*)(*)C&*C&&*C1=NC(*)=C(*)S1^*C&&*C&&
CNC(=O)Cc1ccccc1C(=O)Nc1cccc(Cl)c1,*C&*C(=O)N*&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*Cl&&&
COc1ccc(C(=O)NCNC(=O)c2cc(OC)ccc2OC)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*O*^*NC(*)=O&*C&*C1=CC=C(*)C=C1&&&*O*&*C&&&
CSc1cc(C(=O)Nc2cc(C)ccc2C)ccn1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
COc1ccc(NC(=O)N2CCOCC2C2CC2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(=O)N1CCOCC1*&*C1CC1&&&
O=C1C(CCc2ccc(-c3ccccc3)cc2)c2ccccc2N1O,*O&*C1C(=O)N(*)C2=CC=CC=C21&*C*&*C*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CC(=O)OC1=C(C)C(CSc2nnc(C)n2C(C)C)N=C1C(C)=O,*C&*OC(*)=O&*C1=C(*)C(C(*)=O)=NC1*&*C&&*C&*C*^*SC1=NN=C(*)N1*&*C(*)C&*C^*C&&&&
N#CC(c1ccc(F)cc1)n1c(=O)cnc2ccccc21,*C#N&*C(*)*&*C1=CC=C(*)C=C1&*F^*N1C(=O)C=NC2=CC=CC=C21&&&&
Fc1cc(Cl)ccc1C1NCCc2ccc3c(c21)CCO3,*F&*C1=CC=C(*)C(*)=C1&*C1NCCC2=CC=C3OCCC3=C21&&*Cl&&
Clc1cccc(Cc2nc(CSc3nc4ncccc4o3)no2)c1,*Cl&*C1=CC=CC(*)=C1&*C*&*C1=NOC(*)=N1&*C*&*SC1=NC2=NC=CC=C2O1&&&
CNC(=O)c1ccc(NC(=O)CCNC(C)=O)c(O)c1,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O&&*C(=O)N*^*C*&*C*&*NC(*)=O&*C&&&
CC(=O)N1CCN(c2ccc3ncc(C)c(=O)n3c2)CC1,*C&*C1=CN2C(=O)C(*)=CN=C2C=C1&*C(=O)N1CCN(*)CC1&*C&&&
COc1ccc(N(C(C)=O)c2ccco2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N(*)C(*)=O&*C^*O*&*C1=CC=CO1^*C&&&&&
CCCCNS(=O)(=O)c1c(C)sc2ccccc12,*C&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=C(*)SC2=CC=CC=C12&*C&&&
CCCOc1ccccc1C(=O)Nc1ccc2[nH]c(=O)oc2c1,*C&*C*&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=C2NC(=O)OC2=C1&&&
Cc1cc2c(cc1NC(=O)CCc1cccs1)OCCCO2,*C&*C1=CC2=C(C=C1*)OCCCO2&*C(=O)N*&*C*&*C*&*C1=CC=CS1&&&
CC1CN(c2cnccn2)CCN1c1ccccc1,*C&*N1CCN(*)C(*)C1&*C1=CN=CC=N1&&*C1=CC=CC=C1&&
O=C(Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1,*C(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*NS(*)(=O)=O&&&*C1=CC=CC=C1&&&
Fc1ccc(CN(Cc2ccc(Cl)cc2)Cc2ccco2)c(F)c1,*F&*C1=CC=C(*)C(*)=C1&*F&&*C*^*N(*)*&*C*&*C1=CC=CO1^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
CC1(NC(=O)CN2CCCCCC2=O)Cc2ccccc2C1,*C&*C1(*)CC2=CC=CC=C2C1&*NC(*)=O&*C*&*N1CCCCCC1=O&&&
CCCCSc1n[nH]c(=O)n1CC(=O)Nc1nccs1,*C&*C*&*C*&*C*&*N1C(S*)=NNC1=O&*C*&*C(=O)NC1=NC=CS1&&&
CC(C)(C)NC(=O)N1Cc2cnc(-c3ccc4c(c3)OCO4)nc2C1,*C&*C(*)(C)C&*C1=NC=C2CN(C(=O)N*)CC2=N1&*C1=CC=C2OCOC2=C1&&&
O=C(C1CCCN1C(=O)c1cccs1)N1CCCCC1,*C(=O)N1CCCC1*&*C1=CC=CS1&&*C(=O)N1CCCCC1&&
O=C(NCC(O)(F)c1ccccc1)N1CCC(c2nc[nH]n2)CC1,*NC(=O)N1CCC(*)CC1&*C*&*C(*)(F)*^*C1=NNC=N1^*O&&&&*C1=CC=CC=C1&&
Cc1cc(C(=O)NCCCC(=O)Nc2cccs2)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*Cl&&*C(=O)N*^*C*&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
Cc1cnn(C23CCCOC2CCN(COc2ccncn2)C3)c1,*C&*N1C=C(*)C=N1&*N1CCC2OCCCC2(*)C1&*C*&*O*&*C1=CC=NC=N1&&&
Cc1nc2c(N3CCN(c4cc(C#N)ccn4)CC3)ncnc2[nH]1,*C&*C1=NC2=C(*)N=CN=C2N1&*N1CCN(*)CC1&*C1=CC(*)=CC=N1&*C#N&&&
Cc1sc(=O)n(CC(=O)Nc2ccc(-c3ccn(C)c3)c(Cl)c2)c1C,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*Cl&&*N1C=CC=C1^*C&&&
COc1cccc(CC(=O)Nc2cnn(C)c2)c1Br,*C&*O*&*C1=C(*)C=CC=C1*&*Br&&*C*^*C(=O)N*&*C1=CN(*)N=C1&*C&&&
CCCc1nnnn1CC1CCCN1Cc1cccc(F)c1,*C&*C*&*C*&*N1N=NN=C1*&*C*&*N1CCCC1*&*C*&*C1=CC=CC(*)=C1&*F&&&
Cc1nc(CCCN(C(=O)NCC(C)C)C2CC2)cs1,*C&*C1=CSC(*)=N1&*C*&*C*&*C*&*NC(=O)N(*)*&*C1CC1&&*C*^*C(*)C&*C&&&
O=C(Nc1cc(F)cc(Cl)c1)c1cc(F)ccn1,*NC(*)=O&*C1=CC(*)=CC(*)=C1&*F^*C1=CC(*)=CC=N1&*Cl^*F&&&&&
CCN(C1CC1)S(=O)(=O)N1CCCC1Cc1cccc(OC)c1,*C&*C*&*N(*)S(=O)(=O)N1CCCC1*&*C*&*C1=CC=CC(*)=C1^*C1CC1^*O*&&&*C&&&
c1ccc(CN2CCN(c3nccs3)CC2)cc1,*C1=CC=CC=C1&*C*&*N1CCN(C2=NC=CS2)CC1&&&
Cc1cn(C)c(=O)n(N2CCN(S(=O)(=O)C3CC3)CC2)c1=O,*C&*N1C=C(*)C(=O)N(*)C1=O&*S(=O)(=O)N1CCN(*)CC1&*C1CC1^*C&&&&
Cc1c(NC(=O)NCc2ccncc2)[nH]c2ccccc12,*C&*C1=C(*)C2=CC=CC=C2N1&*NC(=O)N*&*C*&*C1=CC=NC=C1&&&
Cc1nnc(CCC(=O)Nc2ccc(-c3ccccc3Cl)o2)s1,*C&*C1=NN=C(*)S1&*C*&*C*&*NC(*)=O&*C1=CC=C(*)O1&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc2c(C(=O)NCCCSc3ccccc3)cc(=O)oc2c1,*C&*C1=CC(=O)OC2=CC(*)=CC=C12&*NC(*)=O&*C*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
CC(C)c1nc(CSc2nc(N)cc(N)n2)cs1,*C&*C(*)C&*C1=NC(*)=CS1&*C*&*SC1=NC(*)=CC(N)=N1&*N&&&
CCc1cc(C)nc2c(C(C)C(C)C)c(C(=O)NC)nn12,*C&*C*&*C1=NC2=C(*)C(C(=O)N*)=NN2C(*)=C1&*C&&*C(*)*^*C^*C&*C(*)C&&*C&&&
O=C(CCN1CCOC1=O)N1CCN(Cc2cn3ccccc3n2)CC1,*C(=O)N1CCN(*)CC1&*C*&*C*^*C*^*N1CCOC1=O&*C1=CN2C=CC=CC2=N1&&&&&
COc1cc(F)ccc1C(=O)NCNC(=O)c1c(C)cc(C)cc1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*O*^*C&&&
O=c1[nH]c(NCc2ccccn2)c(F)c2ccccc12,*C1=C(*)C2=CC=CC=C2C(=O)N1&*N*&*C*^*F^*C1=CC=CC=N1&&&&&
O=C(Nc1ccccc1F)c1nnc2ccc(F)cc2n1,*NC(=O)C1=NN=C2C=CC(*)=CC2=N1&*C1=CC=CC=C1*&*F^*F&&&&
CNS(=O)(=O)N(C)Cc1noc(-c2cccc(OC)c2)n1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*NS(=O)(=O)N(*)C&*C&&&
Cc1ncc(CC(=O)N2CCN(C3CCCC3)CC2)n1C,*C&*C1=NC=C(*)N1*&*C*&*N1CCN(C(*)=O)CC1^*C^*C1CCCC1&&&&&
Cc1snnc1C(=O)N1CCN(Cc2ccncc2)CC1,*C&*C1=C(*)SN=N1&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=NC=C1&&&
CC(=O)Nc1ccc(NC(=O)C2(C)C(C)C3CCOC32)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1C2CCOC2C1(*)C&*C&&&
O=C1CCOc2ccc(C(=O)CNc3ccc4ncccc4c3)cc2N1,*C1=CC=C2OCCC(=O)NC2=C1&*C(*)=O&*C*&*N*&*C1=CC=C2N=CC=CC2=C1&&&
O=C(CC1CCCCC1)NCOc1ccccc1C(=O)N1CCCC1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=CC=C1C(=O)N1CCCC1&*C1CCCCC1&&&&&
COc1ccccc1C(=O)Nc1cc2c(n1N=C(C)C)CCc1ccccc1-2,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC2=C(CCC3=CC=CC=C32)N1N=C(*)C&*C&&&
CC1Oc2ccc(CNC(=O)CCc3ccccn3)cc2NC1=O,*C&*C1=CC=C2OC(*)C(=O)NC2=C1&*C*&*C(=O)N*&*C*&*C*&*C1=CC=CC=N1&&&
Cc1scc(-c2ccccc2)c1C(=O)NCc1cccnc1,*C&*C1=C(*)C(*)=CS1&*C1=CC=CC=C1&&*C(=O)N*^*C*&*C1=CC=CN=C1&&&
CCOCCCNc1ccccc1C(=O)c1ccc(N)cc1,*C&*C*&*O*&*C*&*C*&*C*&*N*&*C1=CC=CC=C1*&*C(*)=O&*C1=CC=C(*)C=C1&*N&&&
CC1CCCN1C(=O)C(N)=O,*C(N)=O&*C1CCCN1C(*)=O&*C1=CC=C(C#NC2=NC=NN12)C1=CC=CC=C1&&&
Nc1nonc1C(=O)N1CCN(Cc2ncc[nH]2)CC1,*N1CCN(C(=O)C2=NON=C2N)CC1&*C*&*C1=NC=CN1&&&
CCOCCCNC(=O)c1ccccc1C(=O)Nc1ccccc1C,*C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=CC=C1*&*C&&&
CCOC,*C&*O*&*C1=CC2=C(C=C1*)C1(CCN(C(*)=O)CC2)C1&*N&&*C&&
O=C(NCCc1cccnc1)c1c(Cl)sc2ccccc12,*NC(*)=O&*C*&*C*^*C1=C(*)SC2=CC=CC=C12^*C1=CC=CN=C1&*Cl&&&&&
CCCNC(=O)CC1Nc2ccccc2N(C)C1=O,*C&*C*&*C*&*NC(*)=O&*C*&*N1C(=O)C(*)NC2=CC=CC=C21&*C&&&
O=C1COc2ccc(C(=O)N3CCCC(CO)C3)cc2N1,*C(=O)N1CCCC(*)C1&*C1=CC=C2OCC(=O)NC2=C1&&*C*^*O&&&
O=C(NCC1CC1)c1ccc(Cl)c(C(=O)N2CCCC2)c1,*C(=O)N*&*C*&*C1CC1^*C1=CC=C(*)C(*)=C1&&*Cl&&*C(=O)N1CCCC1&&
CCc1nc(CNc2ccc(C(=O)Nc3ccco3)cc2)no1,*C&*C*&*C1=NC(*)=NO1&*C*&*N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CO1&&&
CCCCCNC(=O)C1(C)Sc2ccccc2NC1=O,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1(*)SC2=CC=CC=C2NC1=O&*C&&&
CNC(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)cc2N)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=C1&*Cl^*N&&&&
O=c1[nH]nc(CCCn2cnc(-c3cccc(Cl)c3)c2)[nH]1,*C1=NNC(=O)N1&*C*&*C*&*C*&*N1C=NC(*)=C1&*C1=CC=CC(*)=C1&*Cl&&&
CC(CC#N)N1CCN(Cc2cccnc2)CC1,*C&*C(*)*&*C*&*C#N^*N1CCN(*)CC1&&*C*&*C1=CC=CN=C1&&&
CCCC(=O)N1CCCC(C(=O)OC(C)c2ccccn2)C1,*C&*C*&*C*&*C(=O)N1CCCC(*)C1&*C(=O)O*&*C(*)*&*C&&*C1=CC=CC=N1&&
CCC(=O)OCC(=O)NC1CCCN(C(=O)C2CC2)C1,*C&*C*&*OC(*)=O&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1CC1&&&
Cc1cc(C(=O)N2Cc3cnc(CC(C)C)nc3C2)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*C(=O)N1CC2=CN=C(*)N=C2C1^*C*&*C(*)C&*C&&&
Cc1nnnn1-c1cccc(C(=O)Nc2cnccn2)c1,*C&*C1=NN=NN1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CN=CC=N1&&&
CNC(=O)c1cc(CCC(=O)NCc2ccc[nH]2)on1,*C&*C1=CC(C(=O)N*)=NO1&*C*&*C*&*NC(*)=O&*C*&*C1=CC=CN1&&&
Cc1ccc(C(O)CC(=O)Nc2cccs2)o1,*C&*C1=CC=C(*)O1&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC=CS1&&&
O=C(NCCNc1ncccn1)c1ncc2cnccn12,*NC(=O)C1=NC=C2C=NC=CN12&*C*&*C*&*NC1=NC=CC=N1&&&
N#CCc1ccc(S(=O)(=O)Cc2cccc(C#N)c2)cc1,*C#N&*C1=CC=CC(*)=C1&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*C#N&&&
CN1CCC(CC=CC=c2nc3c(s2)=NC=CN3)CC1,*C=CC=C1SC2=NC=CN(*)C2=N1&*C*&*N1CCC(*)CC1&*C&&&
CC(C)(CNC(=O)Nc1ccc(CS(N)(=O)=O)cc1)C(N)=O,*C&*C(*)(*)C&*C(N)=O&&*C*^*NC(=O)N*&*C1=CC=C(*)C=C1&*C*&*S(N)(=O)=O&&&
COC(=O)c1ccc(CSc2ccccc2S(C)(=O)=O)o1,*C&*OC(*)=O&*C1=CC=C(*)O1&*C*&*S*&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
COc1ccccc1CS(=O)(=O)Nc1ccc2c(c1)OCCCO2,*C&*O*&*C1=CC=CC=C1*&*C*&*NS(*)(=O)=O&*C1=CC=C2OCCCOC2=C1&&&
CNC(=O)N1CC(c2ccccc2Cl)OCC1C,*C&*C1CN(C(=O)N*)C(*)CO1&*C1=CC=CC=C1*&*Cl^*C&&&&
CC(C#N)(CCC#N)C(=O)NCc1ccccc1Cl,*C&*C(*)(*)CCC#N&*C#N&&*C(=O)N*^*C*&*C1=CC=CC=C1*&*Cl&&&
CC(C)C(OC(=O)C1CCN(S(C)(=O)=O)CC1)C(N)=O,*C&*C(*)C&*C(*)*&*OC(*)=O&*C1CCN(S(*)(=O)=O)CC1^*C(N)=O^*C&&&&&
CCN(C(=O)c1ccc(F)cc1)n1cc(C)cn1,*C&*C*&*N(*)C(*)=O&*C1=CN(*)N=C1&*C^*C1=CC=C(*)C=C1&&*F&&&
COC(=O)c1cccc(NC(=O)c2sc(OC(C)=O)c(C)c2C#N)c1,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)S1&*C&&*C#N&*NC(*)=O^*C1=CC=CC(*)=C1&*OC(*)=O&*C&&&
CCOc1cc(-c2nn3c(C4CCCC4)nnc3s2)ccn1,*C&*C*&*O*&*C1=CC(*)=CC=N1&*C1=NN2C(*)=NN=C2S1&*C1CCCC1&&&
CCC(NC(=O)NCCNC(=O)C(C)C)c1ccccn1,*C&*C*&*C(*)*&*NC(=O)N*&*C*^*C1=CC=CC=N1^*C*&&&*NC(*)=O&*C(*)C&*C&&&
N#Cc1cc(Cl)ccc1CSc1ccccn1,*C#N&*C1=CC=C(*)C(*)=C1&*Cl&&*C*^*S*&*C1=CC=CC=N1&&&
CCCCn1nc(C(=O)N2CCCC2c2ccccn2)ccc1=O,*C&*C*&*C*&*C*&*N1N=C(C(=O)N2CCCC2*)C=CC1=O&*C1=CC=CC=N1&&&
CNC(=O)Cc1ccc(C(=O)NC2COc3ccccc32)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1COC2=CC=CC=C21&&&
CCC(=O)Oc1csc(CNc2nc3ccccc3cc2C#N)n1,*C&*C*&*OC(*)=O&*C1=CSC(*)=N1&*C*&*NC1=NC2=CC=CC=C2C=C1*&*C#N&&&
CCCNS(=O)(=O)CC(=O)NC1CC1c1cccc(Cl)c1,*C&*C*&*C*&*S(=O)(=O)N*&*C*&*C(=O)N*&*C1CC1*&*C1=CC=CC(*)=C1&*Cl&&&
CC(C)NC(=O)N1CCC(Cc2ccccn2)CC1,*C&*C(*)C&*NC(=O)N1CCC(*)CC1&*C*&*C1=CC=CC=N1&&&
C#Cc1cccc(C(=O)Nc2ccc(C(F)(F)F)cn2)c1,*C#C&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)N=C1&*C(*)(F)F&*F&&&
O=C(CC1CN2CCCCC2CO1)NCCc1cccc(Cl)c1,*C(=O)N*&*C*&*C1CN2CCCCC2CO1^*C*&&*C*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1cc(CN(C)C(=O)c2cnn(C3CC3)c2CC(C)C)on1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N(*)N=C1^*C1CC1&&*C*^*C(*)C&*C&&&
CCC(C)c1ccccc1C(=O)Nn1cc(C)cn1,*C&*C*&*C(*)*&*C&&*C1=CC=CC=C1*^*NC(*)=O&*C1=CN(*)N=C1&*C&&&
O=C(COc1cc(CO)ccc1F)N1CCc2ccccc2C1,*O&*C*&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C(=O)N1CCC2=CC=CC=C2C1&&&
Cc1cn(CCN2CCOCC2)nc1Cc1ccccc1,*C&*C1=NN(*)C=C1*&*C*&*C1=CC=CC=C1^*C*&&*C*&*N1CCOCC1&&&
CC(C)[S+]([O-])c1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1,*C&*C(*)C&*S(*)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCC2(CC1)OCCO2&&&
O=C(On1c(=O)c(C2CC2)cc2cccnc21)c1ccc(F)cc1,*OC(*)=O&*C1=CC=C(*)C=C1&*F^*C1=CC2=CC=CN=C2N(*)C1=O&&*C1CC1&&&
CCNC(=O)c1ccc(C)cc1C(=O)Nc1cc(F)ccc1F,*C&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC=C(*)C=C1*&*F&&*F&&
CCc1ccccc1S(=O)(=O)Nc1ccc(NC(C)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
CC(=O)Oc1ccc(CSc2nnc3ncccn23)o1,*C&*OC(*)=O&*C1=CC=C(*)O1&*C*&*SC1=NN=C2N=CC=CN12&&&
Cc1ccc(S(=O)(=O)Cc2cc(=O)c3ccccc3[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C1=CC(=O)C2=CC=CC=C2N1&&&
N#Cc1ccc(CN2CCN(CCO)CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*C*&*N1CCN(*)CC1&*C*&*C*&*O&&&
CCc1c(-c2ccc(SC(C)=O)cc2)[nH]c2ccc(OC)cc12,*C&*C*&*C1=C(*)C2=CC(*)=CC=C2N1&*C1=CC=C(*)C=C1&*S*^*O*^*C(*)=O&*C&*C&&&&&
Cc1ccc(C(=O)NCSc2nnnn2C(C)C)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*SC1=NN=NN1*&*C(*)C&*C&&&
Cc1cc(CNC(C)C(=O)NCc2ccc(Cl)cc2)nc(C)n1,*C&*C1=CC(*)=NC(*)=N1&*C&&*C*^*N*&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=C(*)C=C1&*Cl&&&
CC1=NN(c2ncccn2)SC2=C1C(=O)CC(C)C2,*C&*C1=NN(C2=NC=CC=N2)SC2=C1C(=O)CC(*)C2&*C&&&
CCNC(=O)c1cc(Cl)ccc1OCNC(=O)CC,*C&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C(=O)N*^*C*&*C&&&
Cc1ccsc1CNc1ccc(N(C)S(C)(=O)=O)nc1,*C&*C1=C(*)SC=C1&*C*&*N*&*C1=CC=C(*)C=N1&*S(=O)(=O)N(*)C&*C&&&
Cc1ccc(CCCC(=O)OC(C)c2nnc(C)s2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*C*&*C(=O)O*&*C(*)*&*C&&*C1=NN=C(*)S1^*C&&&
CC(C)c1ccccc1C(=O)NCc1csc(N2CCCC2=O)n1,*C&*C(*)C&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C1=CSC(N2CCCC2=O)=N1&&&
Cc1cccc(CC(=O)Nc2nnc(C(C)C)s2)c1,*C&*C1=CC=CC(*)=C1&*C*&*C1=NN=C(NC(*)=O)S1&*C(*)C&*C&&&
Cc1ccc(CC(=O)Nc2ccc(-c3ccccn3)c(N)n2)n1C,*C&*C1=CC=C(*)N1*&*C&&*C*^*NC(*)=O&*C1=CC=C(*)N=C1N&*C1=CC=CC=N1&&&
CC(C)CC(C(=O)Nc1cc(F)ccc1C#N)N1CCCC1=O,*C&*C(*)C&*C*&*C(*)*&*C(=O)N*&*C1=CC=C(*)C(*)=C1^*N1CCCC1=O^*C#N&&&&*F&&
CNC(=O)Nc1ncccc1CCS(=O)(=O)c1ccccc1,*C&*C1=CC=CN=C1NC(=O)N*&*C*&*C*&*S(*)(=O)=O&*C1=CC=CC=C1&&&
Cc1cccc(OC(=O)c2ccc3[nH]ccc3c2)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C1=CC=C2NC=CC2=C1&&&
CC1(C(=O)NOc2ncccc2CC(F)F)Cc2ccccc2C1,*C&*C1(*)CC2=CC=CC=C2C1&*NC(*)=O&*C1=CC=CN=C1O*&*C*&*C(*)F&*F&&&
Cc1c[nH]nc1CNC(=O)c1csc(-c2ccccc2)n1,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CSC(*)=N1&*C1=CC=CC=C1&&&
N#Cc1ccc(-c2nc(Cn3ccc4ccccc4c3=O)no2)cn1,*C#N&*C1=CC=C(*)N=C1&*C1=NOC(*)=N1&*C*&*N1C=CC2=CC=CC=C2C1=O&&&
CNC(=O)CCN(C)C(=O)NCCOc1cccc(C)c1C,*C&*C(=O)N*&*C*&*C*&*NC(=O)N(*)*&*C&&*C*^*C*&*O*&*C1=C(*)C=CC=C1*&*C&&*C&&
CNC(=O)c1ccccc1C(=O)Nc1cccc2sc(OC)cc12,*C&*NC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC2=C(*)C=CC=C2S1&*O*&*C&&&
Cc1noc(C2CCCN2C(=O)Nc2cnn(C)c2)n1,*C&*C1=NOC(*)=N1&*C1CCCN1C(=O)N*&*C1=CN(*)N=C1&*C&&&
COCCC(=O)Nc1ccc(C(F)(F)F)c(N)c1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*N&&*C(*)(F)F^*F&&&
O=C(Oc1ccccc1)N1CC(c2cccc(Cl)c2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC(*)=C1&*Cl^*O*&&*C1=CC=CC=C1&&&
CS(=O)(=O)c1nc(Cc2nc(-c3cccs3)no2)cs1,*C&*C1=CSC(S(*)(=O)=O)=N1&*C*&*C1=NOC(*)=N1&*C1=CC=CS1&&&
Cc1ccc(NC(=O)C2(C)OC(=O)Nc3cc(C)ccc3O2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C2OC(*)(C)OC(=O)NC2=C1&*C&&&
Nc1cc(-c2ccc(Cl)cc2)c2[nH]ncc2c1,*N&*C1=CC(*)=CC2=C1NN=C2&*C1=CC=C(*)C=C1&*Cl&&&
CC(C)S(=O)(=O)c1ccc(C(=O)N2CCc3ccccc3C2)cc1,*C&*C(*)C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCC2=CC=CC=C2C1&&&
Cc1cc(NC(=O)CCNC(N)=O)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C*&*C*&*NC(N)=O&&&
CC(=O)c1cc(C(=O)OCC(=O)c2cccs2)c[nH]1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)O*&*C*&*C(*)=O&*C1=CC=CS1&&&
Cc1cnn(NC(=O)Nc2ccc(Cl)cc2)c1,*C&*N1C=C(*)C=N1&*NC(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
