smiles,0
CC(=O)c1cccc(F)c1N1CC(C)OC(C)C1,*C&*C(*)=O&*C1=C(*)C=CC=C1*&*F&&*N1CC(*)OC(C)C1^*C&&&
COc1ccccc1C(C)N(C)C(=O)CC1OCCc2ccsc21,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*C&&*N(*)C(*)=O^*C&&*C*^*C1OCCC2=C1SC=C2&&&
O=C(CSc1nncs1)OCc1ccc2ccccc2c1,*C(=O)O*&*C*&*SC1=NN=CS1^*C*&&*C1=CC=C2C=CC=CC2=C1&&&
Cc1ccccc1C1CCCN1C(=O)NCC(=O)OC(C)C,*C&*C1=CC=CC=C1*&*NC(=O)N1CCCC1*&*C*&*C(=O)O*&*C(*)C&*C&&&
Cc1ccc(-c2noc(C(C)C(=O)NC(C)n3cccc3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C(*)*&*C&&*NC(*)=O^*C(*)*&*C&&*N1C=CC=C1&&
Cc1ccc(-n2nnnc2C(O)(C#N)c2ccco2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1*&*C(*)(*)*&*O&&*C1=CC=CO1&*C#N&&
Cc1nc(C2CCN(C(=O)C3CCCCC3)CC2)cs1,*C&*C1=CSC(*)=N1&*C1CCN(C(*)=O)CC1&*C1CCCCC1&&&
CCOC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,*C&*C*&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC=C2OCOC2=C1&&&
COC(=O)N1CCC(NC(=O)Nc2c(F)ccc(F)c2F)CC1,*C&*OC(=O)N1CCC(*)CC1&*NC(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1ccc(C(=O)NC(=O)N2CCC(Cc3ccccc3F)CC2)nc1,*C&*C1=CC=C(*)N=C1&*NC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*C1=CC=CC=C1*&*F&&&
Cc1cc(C)cc(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N*^*C1=CC=C2C(=C1)N(*)C(=O)N2*&*C&&*C&&
O=C1CN(CC(=O)N2CC(=O)Nc3ccccc32)CCN1,*C(=O)N1CC(=O)NC2=CC=CC=C21&*C*&*N1CCNC(=O)C1&&&
CCC(=O)N(CC)c1cccc(NCNC(=O)C2CCCCCC2)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N*&*C1CCCCCC1&&&
O=C1CN(C(=O)c2csc(-c3ccccc3Cl)n2)CCN1,*C(=O)N1CCNC(=O)C1&*C1=CSC(*)=N1&*C1=CC=CC=C1*&*Cl&&&
O=C(Nc1cccc(C(=O)NCC2CC2)c1)Nc1ccccn1,*NC(*)=O&*C*&*C1CC1^*C1=CC=CC(*)=C1&&*NC(=O)N*&*C1=CC=CC=N1&&&
Cc1cc(=O)n(C)c(=O)n1Cn1c(=O)cnc2ccccc21,*C&*N1C(*)=CC(=O)N(*)C1=O&*C*&*N1C(=O)C=NC2=CC=CC=C21^*C&&&&
Cc1nc(-c2ccc(OC(=O)CC(=O)c3cccs3)cc2)no1,*C&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*C(=O)O*&*C*&*C(*)=O&*C1=CC=CS1&&&
Cn1cc(CNC(=O)NCC2(c3cc(F)ccc3F)CC2)cn1,*C&*N1C=C(*)C=N1&*C*&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
Fc1ccc(F)c(NCc2cc(-c3cccnc3)no2)c1,*F&*C1=CC=C(*)C(*)=C1&*N*&*C*^*F^*C1=CC(*)=NO1&&&*C1=CC=CN=C1&&&
Cc1cc(NC(=O)CC2COCCO2)c2cc(C)[nH]c2c1,*C&*C1=CC(*)=C2C=C(*)NC2=C1&*C&&*C(=O)N*^*C*&*C1COCCO1&&&
CC(C)NC(=O)c1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C2OCCOC2=C1&&&
CC(C)C(=O)N(c1cc(N)ccc1Cl)C1CC1,*C&*C(*)C&*N(*)C(*)=O&*C1=CC=C(*)C=C1*&*Cl^*C1CC1&*N&&&&
COc1ccc(-c2csc(NC(=O)Cc3ccc[nH]3)n2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=CSC(NC(*)=O)=N1^*C*&*C1=CC=CN1&&&
CNC(=O)c1ccc(C(=O)NCC(C)(O)c2ccc(F)cc2)cc1F,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N*^*C*&*C(*)(*)*&*O&&*C1=CC=C(*)C=C1^*F^*C&&&&
CC(=O)C1CC(=O)Nc2cc(S(=O)(=O)c3cccc(F)c3)c(C)cc21,*C&*C1=CC2=C(C=C1*)NC(=O)CC2*&*S(*)(=O)=O&*C1=CC=CC(*)=C1^*C(*)=O^*F&*C&&&&&
O=C(NCCc1c[nH]c2ccccc12)c1cccc(-n2cnnc2)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C1=CNC2=CC=CC=C12&*N1C=NN=C1&&&&&
COc1cc(N)cc(OC)c1NC(=O)c1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC(*)=C(*)C(*)=C1&*N&&*O*^*C^*O*&&*C&&&
CSc1nnc(N)n1CC(=O)N(CCOC(C)=O)C1CC1,*C&*OC(*)=O&*C*&*C*&*N(*)C(*)=O&*C*&*SC1=NN=C(N)N1*^*C1CC1^*C&&&&&
Cc1cc2nc(NC(C)Cc3ccsc3)cc(C)n2n1,*C&*C1=NC2=CC(*)=NN2C(*)=C1&*C&&*N*^*C(*)*&*C&&*C*^*C1=CSC=C1&&&
COc1cccc(CC(NC(=O)c2cc(C)on2)C(F)(F)F)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(*)*&*NC(=O)C1=NOC(*)=C1&*C^*C(*)(F)F&&*F&&&
CCCCNC(=O)Cc1ccc(-c2ccccc2)c(=O)n1C#N,*C&*C*&*C*&*C*&*NC(*)=O&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=CC=C1&&*C#N&&
CCCNC(=O)c1ccc(NC(=O)NCc2ccc(C)cn2)cc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=C(*)N=C1&*C&&&
Cc1ccc2c(c1)ncn2C1CC1C(=O)N1CCNCC1,*C&*N1C=NC2=CC(*)=CC=C21&*C1CC1*&*C(=O)N1CCNCC1&&&
COC(C)(C)c1nc(C2CCCC3=C(C)N=C32)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=C2CCCC(*)C2=N1&*C&&&
C=CCC1Oc2c(CC(=O)c3ccccc3)cccc2N(N)C1=O,*C=C&*C*&*N1C(=O)C(*)OC2=C(*)C=CC=C21&*C*&*C(*)=O^*N^*C1=CC=CC=C1&&&&&
CCCCSc1nnc(CNC(=O)c2cc(F)ccc2F)n1N,*C&*C*&*C*&*C*&*C1=NN=C(S*)N1N&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
C=C(C)CN(Cc1nc(C)cs1)C(=O)NCC,*C(*)=C&*C&&*C*^*N(*)C(=O)N*&*C*&*C^*C*&&*C1=NC(*)=CS1&*C&&&
COc1ccnc(CC(=O)Nc2cc3c(s2)SC(C)(C)C3)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C1=CC2=C(SC(*)(C)C2)S1&*C&&&
Cc1ccc(NC(=O)c2ccc[nH]c2=O)c(NC(=O)C2CC2)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1^*NC(*)=O&&*C1=CC=CNC1=O&&&
CCCc1nonc1C1CCN(C(=O)n2ncc(C)c2F)CC1,*C&*C*&*C*&*C1=NON=C1*&*C1CCN(C(*)=O)CC1&*C1=C(*)C=NN1*&*F&&*C&&
O=C1CCC(COC(=O)C2(c3cccs3)CCCCC2)N1,*C1CCC(=O)N1&*C*&*OC(*)=O&*C1(*)CCCCC1&*C1=CC=CS1&&&
Cc1nc(C2=CC3=CC=NC3C=C2)ncc1C(=O)Nc1cccnc1,*C&*C1=NC(*)=NC=C1*&*C1=CC2=CC=NC2C=C1&&*C(=O)N*^*C1=CC=CN=C1&&&
Cc1ccc(S(=O)(=O)CC(=O)N2CCN(C(=O)CCO)CC2)cc1,*C&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C*&*C*&*O&&&
CCOc1ccc(CN2CCN(C(=O)C(C)C)CC2=O)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N1CCN(C(*)=O)CC1=O&*C(*)C&*C&&&
N#CCCNC(=O)c1cncc(Br)c1,*C#N&*C*&*C*&*NC(*)=O&*C1=CN=CC(*)=C1&*Br&&&
NS(=O)(=O)Cc1nc2ccccc2n1Cc1ccccn1,*S(N)(=O)=O&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C1=CC=CC=N1&&&
O=C(CC(O)c1ccccc1Cl)Nc1ccc2c(c1)OCO2,*C(=O)N*&*C*&*C(*)*^*C1=CC=C2OCOC2=C1^*C1=CC=CC=C1*&&&*Cl^*O&&&&
CCCCN(C(=O)CSc1nc2ccccc2c(=O)[nH]1)C(C)C,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C*&*SC1=NC2=CC=CC=C2C(=O)N1^*C(*)C&&*C&&&
Cc1noc(CC(=O)N(C)C(=O)N2CCC(C3CC3)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C1CCN(C(*)=O)CC1^*C1CC1&&&
Cc1ccc(NC(=O)C2CC2)cc1NC(=O)NCC1CCCC(C)C1,*C&*C1CCCC(*)C1&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC1^*C&&&&
O=C(NCC1CC1)Nc1nnc(-c2ccc3c(c2)OCO3)o1,*NC(=O)NC1=NN=C(*)O1&*C*&*C1CC1^*C1=CC=C2OCOC2=C1&&&&
CCCc1cc(-c2cc(Cl)ccc2C)c(=O)n(N)n1,*C&*C*&*C*&*N1N=C(*)C=C(*)C1=O&*C1=CC=C(*)C=C1*&*Cl^*N&*C&&&&
Cc1cccc(NC(=O)CC2(c3cccc(C)c3)CCOCC2)c1,*C&*C1=CC=CC(*)=C1&*C1(*)CCOCC1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C&&&
O=C(Cc1cn(CO)c2ccccc12)N1CCCCCC1,*C(=O)N1CCCCCC1&*C*&*N1C=C(*)C2=CC=CC=C21&*C*&*O&&&
CCc1ccc(CN2CCCC3(C2)OCCO3)o1,*C&*C*&*C1=CC=C(*)O1&*C*&*N1CCCC2(C1)OCCO2&&&
O=C1OCCC1CCOc1ccc(Cl)cc1,*C1CCOC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1cnccn1)c1cc2c(c(C(F)(F)F)c1)CCCC2Cl,*NC(*)=O&*C1CCCC2=C1C=C(*)C=C2*&*Cl^*C1=CN=CC=N1&*C(*)(F)F&&*F&&&
CCN(C)c1ccccc1NC(=O)Cc1ncsc1C,*C&*C*&*N(*)*&*C&&*C1=CC=CC=C1*^*C(=O)N*&*C*&*C1=C(*)N=CS1&*C&&&
COc1ccccc1CN1Cc2ccccc2NC(=O)C1C,*C&*O*&*C1=CC=CC=C1*&*C*&*N1CC2=CC=CC=C2NC(=O)C1*&*C&&&
CCCn1ncc(Br)c1CC(=O)NCCn1cncn1,*C&*C*&*C*&*N1N=CC(*)=C1*&*Br&&*C*^*NC(*)=O&*C*&*C*&*N1C=NC=N1&&&
COc1cc(N2CC(C(N)=O)CC2=O)ccc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*N1CC(*)CC1=O^*C(N)=O&&&
Cc1ccc2c(c1)N(S(=O)(=O)C1(C#N)CCCC1)CC2,*C&*C1=CC=C2CCN(S(*)(=O)=O)C2=C1&*C1(*)CCCC1&*C#N&&&
CCC(=O)N(CC)C(C(=O)Nc1cc(C)n[nH]1)c1ccc(C)cc1,*C&*C*&*N(CC)C(*)=O&*C(*)*&*NC(*)=O&*C1=CC(*)=NN1^*C1=CC=C(*)C=C1^*C&*C&&&&&
CC(=O)Nc1cc(C(N)=O)ccc1Oc1cccc(C)c1,*C&*C(=O)N*&*C1=CC=C(*)C=C1*&*O*&*C1=CC=CC(*)=C1^*C(N)=O^*C&&&&&
O=C1CN(C(=O)CSc2nc3c([nH]2)CCCC3)CCN1,*C(=O)N1CCNC(=O)C1&*C*&*SC1=NC2=C(CCCC2)N1&&&
Cc1ccc(S(=O)(=O)N2CC=C(c3ccc(F)cc3)CC2)s1,*C&*C1=CC=C(*)S1&*S(=O)(=O)N1CC=C(*)CC1&*C1=CC=C(*)C=C1&*F&&&
COc1cccc(CNC(=O)N(C)Cc2ccccc2-n2ccnc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=CC=C1*&*N1C=CN=C1&&&
CCSc1nc(C(C)NC(=O)c2cccc(C)c2)ns1,*C&*C*&*C1=NSC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*C&&&
C=CCNS(=O)(=O)c1cc(C2CCN(C)CC2)ccc1F,*C=C&*C*&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*N1CCC(*)CC1^*C&&&
Cc1nc(CC(=O)N2CCN(S(=O)(=O)N(C)C)CC2)cs1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N1CCN(S(=O)(=O)N(*)C)CC1&*C&&&
Cc1cccn1NC(=O)C(C)(C)c1ccc(F)cc1F,*C&*N1C=CC=C1*&*C(=O)N*&*C(*)(*)C&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
CSc1nc(CNC(=O)c2ccc(F)cc2C)n[nH]1,*C&*C1=NNC(S*)=N1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
Cc1ccc(C#N)cc1Nc1nc(-c2ccco2)oc1C#N,*C&*C1=CC=C(*)C(*)=C1&*N*&*C1=C(*)N=C(*)O1^*C#N^*C1=CC=CO1&&&&*C#N&&
CCCn1c(OC)nc2cc(CCC#N)c(C)cc21,*C&*C*&*C*&*OC1=NC2=CC(*)=C(*)C=C2N1*&*C&&*C&*C*^*C*&*C#N&&&
O=C1OCCN1CCCNC(=O)C12CC3CC(CC(C3)C1)C2,*C(=O)N*&*C*&*C*^*C12CC3CC(CC(C3)C1)C2^*C*&&&*N1CCOC1=O&&&
CCCNNC(=O)c1cccc(Cc2cc(C)c(C)o2)n1,*C&*C*&*C*&*N*&*C1=CC=CC(C(=O)N*)=N1&*C*&*C1=C(*)OC(*)=C1&*C&&*C&&
NC(=O)Cn1c(SCc2cscn2)nc2ncccc21,*C(N)=O&*C*&*SC1=NC2=NC=CC=C2N1*&*C*&*C1=CSC=N1&&&
CCc1ccc(Cc2ccc3c(c2)NC(=O)CCN3F)s1,*C&*C*&*C1=CC=C(*)S1&*C*&*N1CCC(=O)NC2=CC(*)=CC=C21&*F&&&
CC1CC(CC(=O)c2ccccc2)N(C(N)=O)c2ccccc21,*C&*C1CC(*)C2=CC=CC=C2N1*&*C(N)=O&&*C*^*C(*)=O&*C1=CC=CC=C1&&&
NC(=O)c1ccccc1C(=O)Nc1c[nH]c(Br)c1,*C(N)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC(*)=CN1&*Br&&&
CON1CCCC2(CCN(c3nccc(C4CCCC4C)n3)C2)C1=O,*C&*O*&*C1=CC=NC(N2CCC3(CCCN(*)C3=O)C2)=N1&*C1CCCC1*&*C&&&
CC(C)CC(=O)NC1CCCN1C(=O)COc1ccc(Cl)cc1,*C&*C(*)C&*C*&*NC(*)=O&*C1CCCN1C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cc(-n2nnc(C3CC3)c2CO)ccc1Cl,*C&*C1=CC=C(*)C(*)=C1&*N1N=NC(*)=C1*&*C*^*Cl^*O^*C1CC1&&&&&&
CC(=O)N1CC(C)OC(C(C)Oc2ccccc2F)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C(*)*&*C&&*O*^*C1=CC=CC=C1*&*F&&&
Cc1nnc(-c2cc(S(=O)(=O)N3CCOCC3)cs2)o1,*C&*C1=NN=C(*)O1&*C1=CSC(*)=C1&*S(=O)(=O)N1CCOCC1&&&
COc1cc(CC2CCCN2C(=O)Nc2cccs2)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N1CCCC1*&*C1=CC=CS1&&&
CC(C)CNC(=O)c1ccc(N)cc1OC(C)C,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1*&*N&&*C(=O)N*^*C*&*C(*)C&*C&&&
N#CC(NC(=O)Cc1cccs1)c1cccc(F)c1,*C#N&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC(*)=C1^*C1=CC=CS1&*F&&&&&
O=C(CN1CCOCC1)N1CCC(c2cscn2)CC1,*C(=O)N1CCC(*)CC1&*C1=CSC=N1&&*C*^*N1CCOCC1&&&
O=C(CCNc1ccc(F)ccc1=O)NC1CCC1,*NC(*)=O&*C*&*C*^*C1CCC1^*N*&&&*C1=CC=C(*)C=CC1=O&*F&&&
Cc1cccc(CCC(=O)NCS(=O)(=O)N(C)C)c1,*C&*C1=CC=CC(*)=C1&*C*&*C*&*NC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C&&
COc1cc(NS(=O)(=O)C(C)C)ccc1C(C)C,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)C&*C^*S(=O)(=O)N*&&*C(*)C&*C&&&
COC1c2ccccc2C(=O)C=CN1COC(C)=O,*C&*OC(*)=O&*C*&*N1C=CC(=O)C2=CC=CC=C2C1*&*O*&*C&&&
CCC(CC)CCNC(=O)Nc1ccc(S(N)(=O)=O)o1,*C&*C*&*C(*)CC&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)O1&*S(N)(=O)=O&&&
C=CCC(O)c1ccc(Br)cc1,*C=C&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1^*Br&&&
CCc1nc(CC(=O)Oc2ccccc2S(=O)(=O)C(C)C)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*OC(*)=O&*C1=CC=CC=C1*&*S(*)(=O)=O&*C(*)C&*C&&&
Cc1cccc(Sc2nccn2CC(O)CO)c1,*C&*C1=CC=CC(*)=C1&*N1C=CN=C1S*&*C*&*C(*)*&*O&&*C*^*O&&&
FC(F)(F)c1cccc(CCNCc2cnnn2-c2ccccc2)c1,*F&*C(*)(F)F&*C1=CC=CC(*)=C1&*C*&*C*&*N*&*C*&*C1=CN=NN1*&*C1=CC=CC=C1&&&
COCCN1CC2(CCCC(=O)N2Cc2cccnc2)CCC1=O,*C&*O*&*C*&*C*&*N1C(=O)CCCC12CCC(=O)N(*)C2&*C*&*C1=CC=CN=C1&&&
COc1ccc2cc(N3CC(C)OC3=O)ccc2c1,*C&*O*&*C1=CC=C2C=C(*)C=CC2=C1&*C1CN(*)C(=O)O1&*C&&&
CCc1nc2cc(C(=O)NCc3ccco3)cnc2n1C,*C&*C*&*N1C(*)=NC2=CC(*)=CN=C21&*C&&*C(=O)N*^*C*&*C1=CC=CO1&&&
CCC(=O)OCc1ccc(=O)n(C(O)CC(C)C)c1,*C&*C*&*OC(*)=O&*C*&*N1C=C(*)C=CC1=O&*C(*)*&*O&&*C*^*C(*)C&*C&&&
Cc1cc(C(=O)NCc2nnc(Sc3ccccc3O)o2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C*&*SC1=NN=C(*)O1&*C1=CC=CC=C1*&*O&&&
CCc1ncc(C)c(Nc2nc(-c3ccncc3)cc(=O)[nH]2)n1,*C&*C*&*NC1=NC(*)=NC=C1*&*C&&*C1=NC(*)=CC(=O)N1^*C1=CC=NC=C1&&&
CCCC(C)(C)C(=O)NC(C)N1CCN(c2ccccc2C)CC1,*C&*C*&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C(*)*&*C&&*N1CCN(*)CC1^*C1=CC=CC=C1*&*C&&&
CCC(C(C)C)S(=O)(=O)Nc1ccccc1C,*C&*C*&*C(*)*&*NS(*)(=O)=O&*C1=CC=CC=C1*^*C(*)C^*C&*C&&&&&
Nc1ccc2c(c1)N(CC(=O)Nc1ccccc1)CCO2,*N&*C1=CC=C2OCCN(*)C2=C1&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
C#CCCN1CCN(C(=O)COc2c(C)cccc2Cl)CC1,*C#C&*C*&*C*&*N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=CC(*)=C1*&*C&&*Cl&&
CCC(CO)c1csc(Nc2ccc(OC)cc2OC)n1,*C&*C*&*C(*)*&*C*&*O^*NC1=NC(*)=CS1&&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
Cc1cc(Cc2cc(C)c(=O)n(Br)c2)no1,*C&*C1=CC(*)=NO1&*C*&*N1C=C(*)C=C(*)C1=O&*C&&*Br&&
CC(C)CNC(=O)Nc1cccc(NC(=O)C(C)C)c1,*C&*C(*)C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C(*)C&*C&&&
CC(=O)N(C)C(=O)N1c2ccccc2NCC1Cc1cccnc1,*C&*N(C)C(*)=O&*C1CNC2=CC=CC=C2N1C(*)=O&*C*&*C1=CC=CN=C1&&&
Cc1nc(-c2ccccc2F)nc2c1c(C)nn2NCc1ncn(C)n1,*C&*C1=NN(*)C2=NC(*)=NC(*)=C12&*C&&*C1=CC=CC=C1*^*F^*N*&&*C*&*C1=NN(*)C=N1&*C&&&
CC(OC(=O)C(=O)N1CCCC1c1ccco1)c1ccncc1,*C&*C(*)*&*OC(*)=O&*C1CCCN1C(*)=O^*C1=CC=NC=C1^*C1=CC=CO1&&&&&
Cc1ccc(CC(=O)Nc2ccc3c(c2)NC(=O)CS3)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*C(=O)N*&*C1=CC=C2SCC(=O)NC2=C1&&&
Cc1ccc2c(c1)NC(=O)C2CC(=O)NCc1cccs1,*C&*C1=CC=C2C(=C1)NC(=O)C2*&*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
Cc1ccncc1NC(=O)NCC(O)c1cccnc1,*C&*C1=CC=NC=C1*&*NC(=O)N*&*C*&*C(*)*&*O&&*C1=CC=CN=C1&&
O=c1[nH]nc(-c2ccccc2Br)n1Cc1ccccc1,*C1=NNC(=O)N1*&*C*&*C1=CC=CC=C1^*C1=CC=CC=C1*&&*Br&&&
Cn1nc(NC(=O)CCc2ccccn2)cc1-c1ccc(F)cc1,*C&*N1N=C(*)C=C1*&*C1=CC=C(*)C=C1&*F^*C(=O)N*&&*C*&*C*&*C1=CC=CC=N1&&&
O=C(c1cccc(O)c1)N1CCC(Br)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=CC(*)=C1&*O^*Br&&&&
COc1ccc(C(=O)Nc2cccc(=O)cc2)cc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C1=CC=CC(=O)C=C1&&&
O=C(Nc1cc(-c2ccccc2)on1)c1ccccc1,*NC(*)=O&*C1=CC(*)=NO1&*C1=CC=CC=C1^*C1=CC=CC=C1&&&&
CCOC(=O)c1c(C)sc2nc(NC3CC3)nc(C)c12,*C&*C*&*OC(*)=O&*C1=C(*)C2=C(*)N=C(*)N=C2S1&*C&&*N*^*C1CC1^*C&&&&
COCCCNC(=O)c1cc(C(C)C)n(-c2ccc(F)cc2)n1,*C&*O*&*C*&*C*&*C*&*C(=O)N*&*C1=CC(*)=NN1*&*C1=CC=C(*)C=C1&*F^*C(*)C&&*C&&&
Cc1nn(C)c(C)c1CCCCc1nnn(C#N)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*C*&*C*&*N1N=NC(*)=C1*&*C&&*C#N&&
CNC(=O)C(C)N1CCN(C(=O)c2c(Cl)cccc2Cl)CC1,*C&*C(=O)N*&*C(*)*&*C(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1*^*C^*Cl&&&&*Cl&&
CC(=O)Oc1ccc(CN2CCOC(c3cnn(C)c3)C2)o1,*C&*OC(*)=O&*C1=CC=C(*)O1&*C*&*N1CCOC(*)C1&*C1=CN(*)N=C1&*C&&&
COc1ccc(Cl)c(NC(=O)Cc2nc3ccccc3[nH]2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*Cl^*C1=NC2=CC=CC=C2N1&&&&&
CC(C)(C)C(=O)NCCc1nccn1Cc1ccccc1Cl,*C&*C(*)(C)C&*C(=O)N*&*C*&*C*&*C1=NC=CN1*&*C*&*C1=CC=CC=C1*&*Cl&&&
Cc1cc(O)c(C(F)(F)F)cc1NC(=O)NCCC1(C)CCOC1,*C&*C1=CC(*)=C(*)C=C1*&*O&&*C(*)(F)F^*F^*NC(=O)N*&&*C*&*C*&*C1(*)CCOC1&*C&&&
Cc1oc(CNC(=O)Nc2ccc3c(c2)OCO3)nc1-c1cccs1,*C&*C1=C(*)N=C(*)O1&*C*&*NC(=O)N*^*C1=CC=CS1^*C1=CC=C2OCOC2=C1&&&&&
N#Cc1cnc(N2CCc3ccc(-c4ccccc4)nc3CC2)nc1,*C#N&*C1=CN=C(N2CCC3=NC(*)=CC=C3CC2)N=C1&*C1=CC=CC=C1&&&
Cn1ncc(C(=O)Nc2ccc(N3CCCS3(=O)=O)cc2)n1,*C&*N1N=C(C(=O)N*)C=N1&*C1=CC=C(*)C=C1&*N1CCCS1(=O)=O&&&
Cc1sc(C)c(C(=O)N2CCOCC2)c1C(=O)NC1CCC1,*C&*C1=C(*)C(*)=C(*)S1&*C&&*NC(*)=O^*C1CCC1^*C(=O)N1CCOCC1&&&&
CC(NC(=O)Nc1ccc(C(=O)N(C)C)cc1)C(=O)N1CCCCC1,*C&*C(*)*&*NC(=O)N*&*C1=CC=C(*)C=C1^*C(=O)N1CCCCC1^*C(=O)N(*)C&&&*C&&&
CC1CCCCC1C(=O)Nc1[nH]nc2c1OCCO2,*C&*C1CCCCC1*&*NC(*)=O&*C1=C2OCCOC2=NN1&&&
CCCNC(=O)Nc1ccc(C(F)(F)F)cc1,*C&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
CCc1ccc(NS(=O)(=O)Cc2cccc(S(N)(=O)=O)c2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
O=C(NN1CCC(c2c(F)cccc2Cl)C1)c1n[nH]c2c1CCC2,*NC(=O)C1=NNC2=C1CCC2&*C1CCN(*)C1&*C1=CC=CC(*)=C1*&*F&&*Cl&&
Cc1csc(NC(=O)C(=O)NCCCOC2CCCC2)n1,*C&*C(=O)NC1=NC(*)=CS1&*C(=O)N*&*C*&*C*&*C*&*O*&*C1CCCC1&&&
CC(=O)Oc1ccc(Cn2ccc(=O)c3ccccc32)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1C=CC(=O)C2=CC=CC=C21&&&
