smiles,0
Cc1cc(C)c(NS(=O)(=O)CC(C)Oc2ccc(Cl)cc2)o1,*C&*C1=CC(*)=C(*)O1&*S(=O)(=O)N*&*C*^*C^*C(*)*&&&*C&&*O*^*C1=CC=C(*)C=C1&*Cl&&&
COc1ccc(OCC(=O)NC(C)c2cc(F)ccc2F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C(*)*&*C1=CC(*)=CC=C1*&*F^*C&*F&&&&
Cc1cccc(OCCNC(=O)c2cc(F)ccc2F)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
CC(=O)NC(C)(C)c1nc(COC(=O)c2nn(C(C)C)c3ccccc23)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*N1N=C(C(=O)O*)C2=CC=CC=C21&*C(*)C&*C&&&
CSc1nc(CNC(=O)c2ccc(F)cc2F)c(C)o1,*C&*C1=C(*)OC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(CSc1n[nH]c(=O)n1-c1ccc(F)cc1)NC1CC1,*C(=O)N*&*C*&*SC1=NNC(=O)N1*^*C1CC1^*C1=CC=C(*)C=C1&&&*F&&&
Fn1ncc2cc(Cc3ccco3)ccc21,*F&*C1=CC=C2C(=C1)C=NN2*&*C*&*C1=CC=CO1&&&
Oc1cccc(-c2csc(-c3c[nH]c4ccccc34)n2)c1,*O&*C1=CC=CC(*)=C1&*C1=NC(*)=CS1&*C1=CNC2=CC=CC=C12&&&
CCC(C)NC(=O)c1cnnc(N)c1-c1cc(Cl)ccc1Cl,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=C(*)C=NN=C1N&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
Cc1ccnn1CN1CC(C)N(C(=O)Nc2ccccc2)Cc2ccccc21,*C&*N1N=CC=C1*&*C*&*NC(=O)N1CC2=CC=CC=C2N(*)CC1*&*C&&*C1=CC=CC=C1&&
COc1cc(-c2cnn(C(=O)Br)c2)c(OC)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C(=O)N1C=C(*)C=N1^*Br&&&
CNC(=O)Nc1nc(C(c2ccc(F)cc2)C(C)C)cs1,*C&*C1=CSC(NC(=O)N*)=N1&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)C&&*C&&&
Cc1cn2ccc(C(=O)NC3(C(N)=O)CCCCC3)cc2n1,*C&*C1=CC2=NC(*)=CN2C=C1&*C(=O)N*&*C1(*)CCCCC1&*C(N)=O&&&
CC(=O)Oc1ccc(NCNC(=O)Cc2cccs2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
CCC(=O)NC1CCCN(C(=O)c2ccccc2Cl)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1=CC=CC=C1*&*Cl&&&
CCNC(=O)CC(=O)Nc1cnc(-c2ccccc2)nc1,*C&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CN=C(*)N=C1&*C1=CC=CC=C1&&&
Cc1ccc(C(=O)N2CCCN(C3CC3c3ccccc3)C(=O)C2)cc1,*C&*C1=CC=C(*)C=C1&*N1CCCN(C(*)=O)CC1=O&*C1CC1*&*C1=CC=CC=C1&&&
CNC(=O)c1ccc(F)c(C2CCCN2C(=O)CC2CCCC2)c1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)N1CCCC1*&*C*^*F^*C1CCCC1&&&&&
Cc1nc(-c2ccccn2)oc1CSc1ccccc1F,*C&*C1=C(*)N=C(*)O1&*C*&*S*^*C1=CC=CC=N1^*C1=CC=CC=C1*&&&*F&&&
CC(=O)c1ccc(C(=O)NCC(=O)Oc2cccs2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=CS1&&&
Cc1ccc(NC(=O)CC(=O)N2CCc3ccccc32)s1,*C&*C1=CC=C(*)S1&*C(=O)N*&*C*&*C(=O)N1CCC2=CC=CC=C21&&&
CCN(CCCn1cnc2ccccc21)C(=O)NCc1ccccc1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C*&&*C*&*C*&*N1C=NC2=CC=CC=C21&&&
O=C(NCOc1cccc(C(F)(F)F)c1)c1cccc2[nH]ccc12,*C(=O)N*&*C*&*O*^*C1=CC=CC2=C1C=CN2^*C1=CC=CC(*)=C1&&&*C(*)(F)F&*F&&&
Nn1nnc2c(-c3cc(Cl)ccc3Cl)ncnc21,*Cl&*C1=CC(*)=CC=C1*&*Cl&&*N1N=NC2=C(*)N=CN=C21^*N&&&
O=C(Cc1ccccn1)Nc1ccn(-c2csc3c2CCCO3)n1,*N1C=CC(NC(*)=O)=N1&*C*&*C1=CC=CC=N1^*C1=CSC2=C1CCCO2&&&&
CC(=O)OC(NC(=O)Nc1ccncc1C)C(C)C,*C&*OC(*)=O&*C(*)*&*NC(=O)N*&*C1=CN=CC=C1*^*C(*)C^*C&*C&&&&&
O=C1COc2cc(NC(=O)c3cn(-c4ccc(F)cc4)nn3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*NC(*)=O&*C1=CN(*)N=N1&*C1=CC=C(*)C=C1&*F&&&
CCCOC,*C&*O*&*C*&*C*&*C*&*C12CCC3C(=O)N(CC)C(C3)C12*&*O*&*C&&&
CC(c1ccccc1)c1cc(Nc2cccnc2)nc(=O)n1C,*C&*C1=CC(N*)=NC(=O)N1*&*C1=CC=CN=C1&&*C(*)*^*C&&*C1=CC=CC=C1&&
CCN(C(=O)N1CCC(n2cc(C)cn2)CC1)c1ncnc2[nH]cnc12,*C&*C*&*N(*)C1=NC=NC2=C1N=CN2&*C1CCN(C(*)=O)CC1&*C1=CN(*)N=C1&*C&&&
CC(=O)N1CC(C)CC(C(Sc2ccccc2)c2nncn2C)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C(*)*&*S*&*C1=CC=CC=C1^*C1=NN=CN1*&&*C&&&
O=C(CN(C1CC1)S(=O)(=O)Cc1ccc(F)cc1)NC1CCOCC1,*C(=O)N*&*C*&*N(*)S(*)(=O)=O^*C1CCOCC1^*C*&&&*C1=CC=C(*)C=C1^*C1CC1^*F&&&&&
COc1ccc(CC(NC(=O)NCCO)c2cccnc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=CC=CN=C1&&*NC(=O)N*^*C*&*C*&*O&&&
CNC(=O)N1CC(C)(n2cc(C)cn2)Oc2ccc(N)cc21,*C&*N1C=C(*)C=N1&*NC(=O)N1CC(*)(C)OC2=CC=C(*)C=C21&*C&&*N&&
CC(C)CNC(=O)c1nc(COc2ccc(F)cc2)no1,*C&*C(*)C&*C*&*NC(=O)C1=NC(*)=NO1&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(C(=O)NCCSc2ccccn2)c(F)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*C*&&&*S*&*C1=CC=CC=N1&&&
O=C(Nc1cnn(-c2ccccc2)c1)c1cccnc1-n1cccn1,*NC(*)=O&*C1=CC=CN=C1N1C=CC=N1&&*C1=CN(*)N=C1^*C1=CC=CC=C1&&&
COc1ccc(N(CCc2ccccc2)S(=O)(=O)C2(C#N)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C*&*C*^*C1(*)CC1^*C1=CC=CC=C1&*C#N&&&&&
COC(=O)c1cc2ccccc2cc1C(=O)Oc1onc(C)c1C,*C&*OC(*)=O&*C1=CC2=CC=CC=C2C=C1*&*OC(*)=O&*C1=C(*)ON=C1*&*C&&*C&&
CONC(=O)N1CCC2(CC(c3cccnc3)CO2)C1,*C&*O*&*C1COC2(CCN(C(=O)N*)C2)C1&*C1=CC=CN=C1&&&
Cc1cc(CC(=O)N(C)COc2ccccc2Cl)no1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C*^*O*&*C1=CC=CC=C1*&*Cl&&&
O=C(Nc1ccccc1NCC(=O)N1CCOCC1)C1CCCC1,*NC(*)=O&*C1CCCC1&&*C1=CC=CC=C1*^*N*&*C*&*C(=O)N1CCOCC1&&&
O=C(C(=O)N1CCCC1c1cnc2ccccn2c1=O)N1CCCC1,*C(=O)N1CCCC1*&*C1=CN=C2C=CC=CN2C1=O&&*C(=O)N1CCCC1&&
CCOC(=O)C(C)Sc1nc2cc(N)ccc2o1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*SC1=NC2=CC(*)=CC=C2O1^*N&&&
CSc1c[nH]c(NC(=O)C2CCN(c3cccc(F)c3)CC2)c1,*C&*S*&*C1=CNC(*)=C1&*C(=O)N*&*C1CCN(*)CC1&*C1=CC=CC(*)=C1&*F&&&
COc1cccc(-c2noc(C(=O)Nc3cccc(F)c3)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NOC(C(=O)N*)=N1&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(Cl)c(NC(=O)CC(=O)Oc2cccn2C)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*Cl^*OC(*)=O&&&*C1=CC=CN1*&*C&&&
Cc1cnc(N2CCN(C#N)CC2CCc2cccs2)nc1C#N,*C&*C1CN(*)CCN1C1=NC=C(*)C(C#N)=N1&*C*&*C*^*C#N^*C1=CC=CS1&&&&&
COc1cccc(OC)c1N(CC(C)C)C(=O)NCc1occc1C,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*NC(=O)N(*)*&&*C*&*C1=C(*)OC=C1^*C*^*C&*C(*)C&&&*C&&&
O=C(Nc1cccs1)c1nc(C2CC2)n(CC2CCCO2)n1,*NC(=O)C1=NN(*)C(*)=N1&*C*&*C1CCCO1^*C1=CC=CS1&&&*C1CC1&&
O=C(COc1ccccc1)N1CCOC(c2ccc3c(c2)CCC3)C1,*C(=O)N1CCOC(*)C1&*C*&*O*^*C1=CC=C2CCCC2=C1^*C1=CC=CC=C1&&&&&
Cc1cnccc1NC(=O)NC(C)Cc1ccc(O)cc1,*C&*C1=CC=NC=C1*&*NC(=O)N*&*C(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*O&&&
CN(Cc1cccc(O)c1)C(=O)CC(F)(F)F,*C&*N(*)C(*)=O&*C*&*C(*)(F)F^*C*^*F&*C1=CC=CC(*)=C1&&&*O&&&
Cc1cccc(Cn2c(=O)oc3ccc(CO)cc32)c1,*C&*C1=CC=CC(*)=C1&*C*&*N1C(=O)OC2=CC=C(*)C=C21&*C*&*O&&&
CC(=O)NCc1ccc(NC(=O)NCCNC(=O)c2cccnc2)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CN=C1&&&
COc1cc(-c2nnc(-c3cccc(N)c3)o2)ccc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C1=NN=C(*)O1^*C1=CC=CC(*)=C1&*N&&&
COCCCC(=O)Nc1cnnc(N)c1-c1ccccn1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C=NN=C1N&*C1=CC=CC=N1&&&
CCC(C(=O)N(C)C)S(=O)(=O)N(C)c1ccccc1OC,*C&*C*&*C(*)*&*C(=O)N(*)C&*C^*N(*)S(*)(=O)=O&&*C&&*C1=CC=CC=C1*^*O*&*C&&&
Cc1cc(C(=O)Nc2ncn(CC(=O)Nc3ccccc3Cl)n2)on1,*C&*C1=NOC(*)=C1&*C(=O)NC1=NN(*)C=N1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*Cl&&&
COc1ccc(C(C)N(C(C)=O)n2cncc2-c2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*N(*)C(*)=O^*C&&*C1=CN=CN1*^*C1=CC=CC=C1&&&
CN(C)C(=O)CC(=O)NC12CCC(C(F)(F)F)(OC1=O)C2(C)C,*C&*N(C)C(*)=O&*C*&*NC(*)=O&*C12CCC(*)(C(=O)O1)C2(*)C&*C(*)(F)F&*F^*C&&&&
CC(C)NC(=O)C(c1ccc2c(c1)OCCO2)C1CC1,*C&*C(*)C&*C(=O)N*&*C(*)*&*C1=CC=C2OCCOC2=C1&&*C1CC1&&
CC(=O)Nc1ccc(Cl)c(NC(=O)NC(C)c2cccs2)c1,*C&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*NC(=O)N*^*C(*)*&*C&&*C1=CC=CS1&&
CN(Cc1nnn(-c2ccc(Cl)c(Cl)c2)n1)C(=O)c1ccccc1,*C&*N(*)C(*)=O&*C*&*N1N=NC(*)=N1^*C1=CC=CC=C1^*C1=CC=C(*)C(*)=C1&&&*Cl&&*Cl&&
C=CCn1c(Cc2cccs2)nnc1Sc1onc(C)c1C,*C=C&*C*&*SC1=NN=C(*)N1*&*C1=C(*)ON=C1*&*C^*C*&*C^*C1=CC=CS1&&&&&
CC(NC(=O)c1ccc2c(c1)CCC2)c1nc2sccc2c(=O)n1C,*C&*C(*)*&*C(=O)N*&*C1=CC=C2CCCC2=C1^*N1C(*)=NC2=C(C=CS2)C1=O&&*C&&&
Cc1ccc(C(=O)CCNC(=O)c2cnccc2C)s1,*C&*C1=CC=C(*)S1&*C(*)=O&*C*&*C*&*C(=O)N*&*C1=CN=CC=C1*&*C&&&
COc1ccc(Cc2[nH]nc3c2C(C)N(NC(=O)c2ccco2)C3=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C1C2=C(*)NN=C2C(=O)N1NC(*)=O&*C1=CC=CO1&&*C&&
COc1ccc(OCNC(=O)c2ccccc2C#N)cc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*O*^*C*&*C(=O)N*&*C1=CC=CC=C1*&*C#N&&&
COCC(O)CNc1nc2c(s1)C(=O)CC(CO)C2,*C&*O*&*C*&*C(*)*&*O&&*C*^*NC1=NC2=C(S1)C(=O)CC(*)C2&*C*&*O&&&
Cc1ncc(NC(=O)Cl)s1,*C&*NC(*)=O&*C1=CN=CS1&&*C1=CC=CC(*)=C1&*Cl&&&
C#CCN(c1ccc(N)nc1OC(C)C)C1CC1,*C#C&*C*&*N(*)*&*C1CC1&&*C1=CC=C(*)C(O*)=N1^*N&&*C(*)C^*C&&&
N#Cc1ccccc1C1(C(=O)Nc2ccc[nH]2)CCCCC1,*C#N&*C1=CC=CC=C1*&*C1(*)CCCCC1&*NC(*)=O&*C1=CC=CN1&&&
Cc1c(CNC(=O)c2cc(O)ccc2O)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*O&&*O&&
Cc1ccccc1S(=O)(=O)NCC(C)N1CCOCC1,*C&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C*&*C(*)*&*C&&*N1CCOCC1&&
Nc1n[nH]cc1-c1ccc(Cl)c(-c2ccccc2)c1,*C1=CNN=C1N&*C1=CC=C(*)C=C1*&*Cl&&*C1=CC=CC=C1&&
CN1CCCN(c2nc(Cc3ccc[nH]3)cc(CC3CCCO3)n2)CC1,*C&*C1=CC(*)=NC(N2CCCN(*)CC2)=N1&*C*&*C1CCCO1^*C*&&*C1=CC=CN1&&&
CCN1CC(C)OC(Cc2ccc(F)cc2F)C1,*C&*C*&*C1CN(*)CC(*)O1&*C*&*C1=CC(*)=CC=C1*^*C^*F&&&&*F&&
CCSc1ccnc(C(=O)Nc2nc3ccccc3[nH]2)c1,*C&*C*&*S*&*C1=CC(*)=CC=N1&*C(=O)NC1=NC2=CC=CC=C2N1&&&
COc1ccc(F)cc1CC(=O)N1CCN(Cn2cnnn2)CC1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CCN(C(*)=O)CC1^*F^*C*&&&*N1C=NN=N1&&&
O=C(CSc1ccc(O)cc1)N1CCCC1C1CCCC1,*O&*C1=CC=C(*)C=C1&*S*&*C*&*C(=O)N1CCCC1*&*C1CCCC1&&&
COc1ccc(Cl)cc1OCC(=O)c1ccco1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*O*^*C*&*C(*)=O&*C1=CC=CO1&&&
COCCC1CCCN(C2CCCN2C(=O)Nc2cccs2)C1,*C&*O*&*C*&*C*&*N1CCCC(*)C1&*NC(=O)N1CCCC1*&*C1=CC=CS1&&&
Cc1cc(OC(=O)C(C)(C)C#N)nc2onc(C(C)C)c12,*C&*C1=NOC2=NC(*)=CC(*)=C12&*C(*)C&*C^*C(=O)O*&&*C(*)(*)C&*C&&*C#N&&
COCCc1cc(N)c2ccnc(C(=O)NCl)c2c1,*C&*O*&*C*&*C*&*NC(=O)C1=NC=CC2=C(*)C=C(*)C=C12&*N&&*Cl&&
COc1ccccc1C(=O)N1CCN(C)C(=O)C1CCc1cccnc1,*C&*O*&*C1=CC=CC=C1*&*N1CCN(C(*)=O)C(*)C1=O&*C*&*C*^*C^*C1=CC=CN=C1&&&&&
CC(C)COC(C)N1CCN(C(=O)c2ccccc2Br)CC1=O,*C&*C(*)C&*C*&*O*&*C(*)*&*C&&*C(=O)N1CCN(*)C(=O)C1^*C1=CC=CC=C1*&*Br&&&
CSc1nc2ccccc2nc1C(C)NC(C)=O,*C&*NC(*)=O&*C(*)*&*C&&*SC1=NC2=CC=CC=C2N=C1*^*C&&&
Cc1ccc(S(=O)(=O)Oc2cnn(C)c2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*OS(*)(=O)=O&*C1=CN(*)N=C1^*C^*C&&&&&
CC(C1CC1)N(C(=O)CNc1ccccc1C#N)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C1CC1&&*C*^*N*&*C1=CC=CC=C1*&*C#N&&&
CN(C)c1cccc(NC(=O)CC(C)(c2ccccc2)n2cncn2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(*)(*)N1C=NC=N1&*C&&*C1=CC=CC=C1&&
CS(=O)(=O)c1cc(Nc2ccc(-n3cccc3)cc2)ccc1F,*C&*S(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*N*&*C1=CC=C(*)C=C1^*F^*N1C=CC=C1&&&&&
CC(=O)Nc1cc(C(c2cccs2)n2ccnc2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C1=CC=CS1&&*N1C=CN=C1&&
CC(=O)OCCS(=O)(=O)Nc1ccc(-n2cccn2)cc1C,*C&*OC(*)=O&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*N1C=CC=N1&&*C&&
Cc1ccc2[nH]c(C(=O)Nc3ccc(N4CCCCC4=O)cc3)cc2c1,*C&*C1=CC2=CC(*)=CC=C2N1&*NC(*)=O&*C1=CC=C(*)C=C1&*N1CCCCC1=O&&&
Cc1cccc(C(=O)NCc2cc(C3CC3)n(C)n2)c1C,*C&*C1=CC=CC(*)=C1*&*C(=O)N*&*C*^*C^*C1=NN(*)C(*)=C1&&&*C&&*C1CC1&&
Cc1cc(CC2CCCN(C(=O)Nc3ccn[nH]3)C2)c(C)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(=O)N1CCCC(*)C1&*C1=CC=NN1&&&
CC(C)Oc1ccccc1NCC(=O)NC1CC1,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C1CC1&&&
CCOc1ccc(-c2cc(-c3ccc(-n4cccn4)nc3)on2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=CC(*)=NO1&*C1=CC=C(*)N=C1&*N1C=CC=N1&&&
O=C1CN(C(=O)C2(c3cccc(Br)c3)CCCC2)CCN1,*C(=O)N1CCNC(=O)C1&*C1(*)CCCC1&*C1=CC=CC(*)=C1&*Br&&&
COc1ccc(CC(=O)Oc2oc(C)cc2C)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*OC(*)=O&*C1=C(*)OC(*)=C1&*C&&*C&&
Cc1ccc(Cl)c(NC(=O)Cc2noc(C(N)=O)n2)c1,*C&*C1=CC(*)=CC=C1*&*Cl&&*NC(*)=O^*C*&*C1=NOC(C(N)=O)=N1&&&
CCOCC(=O)N1CCCC(C(C)OCC(F)(F)F)C1,*C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*O*^*C*&*C(*)(F)F&*F&&&
Cc1ccc2nc(NC(=O)N(Cl)CC3CC=CCC3)nn2c1,*C&*N(*)C(=O)NC1=NN2C=C(*)C=CC2=N1&*C*&*C1CC=CCC1^*Cl&&&&
O=C(NCl)Nc1ccn(-c2ncccc2CCc2ccncc2)n1,*NC(=O)NC1=NN(C2=NC=CC=C2*)C=C1&*C*&*C*^*Cl^*C1=CC=NC=C1&&&&&
NC(=O)c1ccccc1NC(=O)c1ccc(N2CCCS2(=O)=O)cc1,*NC(*)=O&*C1=CC=CC=C1*&*C(N)=O^*C1=CC=C(*)C=C1&&*N1CCCS1(=O)=O&&&
O=C(CCCCO)Nc1cccc(-c2ccccc2)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*C1=CC=CC=C1&*C*&&&*O&&&
CC(C)(C)C(=O)Nc1cc(-n2ccnc2)ccn1,*C&*C(*)(C)C&*NC(*)=O&*C1=CC=NC(*)=C1&*N1C=CN=C1&&&
CCC(=O)OCN(OC)S(=O)(=O)N1CCC(C)CC1,*C&*C*&*OC(*)=O&*C*&*N(*)S(=O)(=O)N1CCC(*)CC1&*C&&*O*^*C&&&
Cc1ccc(CNC(=O)C(=O)N2CCCC(C3CC3)C2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1CC1&&&
Cc1cc(Cl)ccc1C(=O)NCNC(=O)Nc1ccccc1F,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*Cl^*NC(=O)N*&&&*C1=CC=CC=C1*&*F&&&
CC(=O)Nc1nc2c(Cl)ccc(Cn3cncn3)c2s1,*C&*C1=CC=C(*)C2=C1N=C(NC(*)=O)S2&*Cl&&*C*^*N1C=NC=N1&&&
O=C(NCc1ccccc1F)c1ccc2[nH]c(=O)[nH]c2c1,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CC=C2NC(=O)NC2=C1^*F&&&&&
c1ccc(-c2nc3ncc4c(n3n2)CCCC4)nc1,*C1=NN2C3=C(C=NC2=N1)CCCC3&*C1=CC=CC=N1&&&
CC(=O)OCc1nnc(Sc2cccc(Br)c2)o1,*C&*OC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CC(*)=C1&*Br&&&
CCCc1c(C)c(C)nn1NC(=O)Nc1ccc(N2CCOC2=O)cc1,*C&*C*&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*NC(=O)N*^*C1=CC=C(*)C=C1&*N1CCOC1=O&&&
CC(=O)c1cccc(Oc2ccc(C(C)=O)c(F)c2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C^*F&&&&
COc1cc(F)cc(C(=O)NCNC(=O)Nc2ccccc2)c1F,*C&*O*&*C1=C(*)C=C(*)C=C1*&*F&&*NC(*)=O^*C*^*F^*NC(=O)N*&&&*C1=CC=CC=C1&&&
COc1cccc(C)c1NC(=O)c1ccccc1SCC(N)=O,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C1=CC=CC=C1*^*C^*S*&&&*C*&*C(N)=O&&&
O=C(CNC(=O)N1CCCCCC1)c1ccccc1,*C(*)=O&*C*&*NC(=O)N1CCCCCC1^*C1=CC=CC=C1&&&&
CCCC,*C&*C*&*C1CN2C(*)=CC3=C(N2)C(=O)N(*)C1=O&*C&&*C&&
CCCCCC1CCN(C(=O)NNC(=O)CC(C)C)CC1,*C&*C*&*C*&*C*&*C*&*NC(=O)N1CCC(*)CC1&*C(=O)N*&*C*&*C(*)C&*C&&&
NC(=O)c1cn(Cc2ccc(C(=O)N3CCCC3)cc2)cn1,*C(=O)N1CCCC1&*C1=CC=C(*)C=C1&*C*&*N1C=NC(*)=C1&*C(N)=O&&&
CC(=O)c1ccc(-n2nnc(-c3cccc(C)c3)c2C)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C1=CC=CC(*)=C1&*C^*C&&&&
Cc1cc(S(C)(=O)=O)ccc1S(=O)(=O)Nc1ccccc1,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C1=CC=CC=C1^*S(*)(=O)=O&&*C&&&
CC(=O)N(CNc1cc(C)ccc1C)Cc1ccc(C)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C*^*N*&*C1=CC=C(*)C=C1*&*C&&*C&&
Cc1cccc(C(=O)OCc2cn3ccsc3n2)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C*^*C^*C1=CN2C=CSC2=N1&&&&&
CN(Cc1cnns1)Cc1cc2cncn2c2ccccc12,*C&*N(*)*&*C*&*C1=CN=NS1^*C*&&*C1=CC2=CN=CN2C2=CC=CC=C12&&&
NS(=O)(=O)CCC(=O)NC1CC(=O)N(C2CCCC2)C1,*S(N)(=O)=O&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1CCCC1&&&
C=CCOc1cccc(NC(=O)c2ncsc2C2CC2)c1,*C=C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=C(*)N=CS1&*C1CC1&&&
CCOc1ccccc1-n1cc(C(=O)Nc2cn[nH]c2)c(C)n1,*C&*C*&*O*&*C1=CC=CC=C1*&*C1=NN(*)C=C1*&*C&&*C(=O)N*^*C1=CNN=C1&&&
O=C(CCn1ccccc1=O)Nc1cccc(OC(F)(F)F)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*N1C=CC=CC1=O&*O*&&&*C(*)(F)F&*F&&&
COCCc1c(C)nnn1OC(=O)Cc1ccc(F)c(Cl)c1,*C&*O*&*C*&*C*&*N1N=NC(*)=C1*&*C&&*C(=O)O*^*C*&*C1=CC(*)=CC=C1*&*Cl&&*F&&
CCS(=O)(=O)NCCc1nc2ccccc2n1C(F)F,*C&*C*&*S(=O)(=O)N*&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C(*)F&*F&&&
Cc1noc2ncc(C(=O)OCc3nc4ccccc4[nH]3)cc12,*C&*C1=NOC2=NC=C(*)C=C12&*C(=O)O*&*C*&*C1=NC2=CC=CC=C2N1&&&
Cc1c(-c2cc3c4c(nc(-c5cccc(N)c5)c3s2)N4)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C1=NC2=C(C3=C1SC(*)=C3)N2^*C1=CC=CC(*)=C1&*N&&&
CCNC(=O)Nc1ccc(CNC(=O)c2cc3cc(C)ccc3o2)cc1,*C&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC2=CC(*)=CC=C2O1&*C&&&
Nc1c(CN2CCN(CC(F)F)CC2)nc2ccc(Cl)cn12,*N&*C1=C(*)N=C2C=CC(*)=CN12&*C*&*N1CCN(*)CC1^*Cl^*C*&&&*C(*)F&*F&&&
CC1Cc2ccccc2C1NC(=O)NCC(C)(C)N1CCOCC1,*C&*C1CC2=CC=CC=C2C1*&*NC(=O)N*&*C*&*C(*)(*)C&*C&&*N1CCOCC1&&
