smiles,0
NC(=O)NCc1ccc(NC(=O)C(c2cccc(F)c2)C2CC2)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC(*)=C1&*F^*C1CC1&&&&
CCOc1ccccc1CNc1nn(C)c2ncc(C)cc12,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CN=C2C(=C1)C(*)=NN2*&*C&&*C&&
COc1ccc(C)cc1NC(CC#N)c1ccccn1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N*^*C(*)*&*C*&*C#N^*C1=CC=CC=N1&&&&
CC1CCCC(NS(=O)(=O)N2CCOCC2)C1,*C&*C1CCCC(*)C1&*NS(=O)(=O)N1CCOCC1&&&
Cc1cc(C(=O)NCC(C)(O)c2cccs2)nc2ccccc12,*C&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N*&*C*&*C(*)(*)*&*C&&*O&*C1=CC=CS1&&
COc1cc(C(=O)Nc2cc(C)cc(C)c2)ccn1,*C&*O*&*C1=CC=NC(*)=C1&*NC(*)=O&*C1=CC(*)=CC(*)=C1&*C&&*C&&
CN(C)S(=O)(=O)N1CCC(Cc2ccsc2)CC1,*C&*C1CCN(S(=O)(=O)N(*)*)CC1&*C&&*C*^*C1=CSC=C1&&&
COc1ccc(-c2nnn(CC(=O)c3ccccc3)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN(*)N=N1&*C*&*C(*)=O&*C1=CC=CC=C1&&&
Cc1ccn(CNS(=O)(=O)c2ccc3c(c2)OCO3)c1,*C&*N1C=CC(*)=C1&*C*&*NS(*)(=O)=O&*C1=CC=C2OCOC2=C1&&&
NC(=O)C1CCCN1C(=O)CCc1nc(-c2ccncc2)no1,*C(N)=O&*C1CCCN1C(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=NC=C1&&&
CN(C(=O)NCC1CC1)c1cc(C2CC2)n(C)n1,*C&*N1N=C(*)C=C1*&*C1CC1&&*NC(=O)N(*)*^*C&&*C*^*C1CC1&&&
O=S(=O)(CCc1ccc(F)cc1)n1ccnc1,*S(=O)(=O)N1C=CN=C1&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(C2CC3CN(C(=O)C(N)=O)CC2O3)cc1C,*C&*C1=CC=C(*)C=C1*&*C(=O)N1CC2CC(*)C(C1)O2&*C(N)=O^*C&&&&
CC(C(=O)NC1(C#N)CCCC1)c1ccc(N(C)S(C)(=O)=O)cc1,*C&*C(*)*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)C^*C(=O)N*^*C&*C1(*)CCCC1&&&*C#N&&&
CCOCN1CC2CN(C(=O)c3ccccc3)CC2C1=O,*C&*C*&*O*&*C*&*C(=O)N1CC2CN(*)C(=O)C2C1&*C1=CC=CC=C1&&&
Cc1ccccc1C(=O)N1CCCC1Cn1cccn1,*C&*C1=CC=CC=C1*&*C(=O)N1CCCC1*&*C*&*N1C=CC=N1&&&
CC(=O)Nc1ccc(Cl)c(C(=O)NCCc2cccnc2)c1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C*^*Cl^*C*&&&*C1=CC=CN=C1&&&
O=C(CC1CCCO1)Nc1ncn(CCSc2ccccc2)n1,*C(=O)NC1=NN(*)C=N1&*C*&*C*^*C*^*S*&*C1CCCO1&*C1=CC=CC=C1&&&&&
Cc1ccc(C)c(C(=O)NCSc2nnc(C)n2N)c1,*C&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*SC1=NN=C(*)N1N&*C&&&
COC(=O)c1c(C)sc(C)c1C(=O)NCOc1ccc(OC)cc1,*C&*OC(*)=O&*C1=C(*)SC(*)=C1*&*C&&*C&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C&&&
COC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,*C&*OC(*)=O&*C1=CC=C2C(=C1)C(=O)C1=CC=CC=C12&&&
CC(NC(=O)NC1CCCCC1)c1nccn1C(F)(F)F,*C&*C(*)*&*NC(=O)N*&*C1CCCCC1^*C1=NC=CN1*&&*C(*)(F)F&*F&&&
COc1cccc(CNc2c(C)nnn2Cc2ccc(F)cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N*&*C1=C(*)N=NN1*&*C&&*C*^*C1=CC=C(*)C=C1&*F&&&
NC(=O)c1ccccc1OCc1ccc2nc(Cl)cn2c1,*C(N)=O&*C1=CC=CC=C1*&*O*&*C*&*C1=CN2C=C(*)C=CC2=N1&*Cl&&&
Cc1ccc(CC(=O)N(C)C2COc3ccc(F)cc3C2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1COC2=CC=C(*)C=C2C1^*F&&&
CCc1ccc(OC(=O)CNC(=O)c2ccccc2OC)s1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=C(*)S1&*C*&*C&&&
Cc1cc(C(=O)N(C)CC2CC2)c(=O)[nH]c1C,*C&*C1=C(*)NC(=O)C(*)=C1&*C&&*C(=O)N(*)*^*C&&*C*^*C1CC1&&&
Cc1ccc(CC2CCN(C(=O)Cc3ccnn3C)C2)nc1,*C&*C1=CC=NN1*&*C*&*C(=O)N1CCC(*)C1&*C*&*C1=CC=C(*)N=C1&*C&&&
CC(C)(C)N1CCN(C(=O)Cc2noc(-c3ccsc3)n2)CC1,*C&*C(*)(C)C&*C(=O)N1CCN(*)CC1&*C*&*C1=NC(*)=NO1&*C1=CSC=C1&&&
Cc1nc(CCC(=O)OCc2ccccc2C#N)no1,*C&*C1=NOC(*)=N1&*C*&*C*&*C(=O)O*&*C*&*C1=CC=CC=C1*&*C#N&&&
CC(=O)OC(O)c1cn(-c2ccc(Br)cc2)nn1,*C&*OC(*)=O&*C(*)*&*O&&*C1=CN(*)N=N1^*C1=CC=C(*)C=C1&*Br&&&
COc1c(CC(=O)OC2CC2)c(=O)oc2cc(C)ccc12,*C&*O*&*C1=CC=C2C(*)=C(*)C(=O)OC2=C1&*C&&*C*^*C(=O)O*&*C1CC1&&&
COCCCC(=O)NCC1Sc2ccccc2NC1=O,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C*&*C1SC2=CC=CC=C2NC1=O&&&
COc1ccc(CCCNC(=O)c2cn3cccnc3n2)cc1O,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*C*^*O^*C*&&&*NC(*)=O&*C1=CN2C=CC=NC2=N1&&&
NC(=O)C(=O)N1CCCC1c1ccc(O)c(N)c1,*C(N)=O&*C1CCCN1C(*)=O&*C1=CC=C(*)C(*)=C1&*N&&*O&&
CNC(=O)c1nc2nc(-c3cc(Cl)ccc3Cl)cc(C)n2n1,*C&*C1=NC2=NC(C(=O)N*)=NN2C(*)=C1&*C1=CC=C(*)C=C1*&*Cl^*C&*Cl&&&&
CCC(C(=O)NCOc1ccccc1)c1ccccc1OC,*C&*C*&*C(*)*&*C1=CC=CC=C1*&*O*^*NC(*)=O^*C&*C*&&&*O*&*C1=CC=CC=C1&&&
N#CCCC1CCCN1c1ccc(CCO)cc1,*C#N&*C*&*C*&*N1CCCC1*&*C1=CC=C(*)C=C1&*C*&*C*&*O&&&
Cc1ccc(-c2ncnc(NNC(C)(C)C)c2N)cc1,*C&*C1=CC=C(*)C=C1&*NC1=NC=NC(*)=C1*&*N*&*C(*)(C)C^*N^*C&&&&&
Cc1ccc(-n2cccn2)c(C2CCN(C#N)C2=O)c1,*C&*C1=CC(*)=CC=C1*&*N1CCC(*)C1=O&*C#N^*N1C=CC=N1&&&&
COc1c(O)cc(C)cc1O,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=C(*)C(*)=NC(*)=C1*&*C#N^*O*&*C*^*C^*O^*O*&&&&&*C^*O&&&&
Cc1cnc(C(C)NC(C)c2ccc(-n3cncn3)cc2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C(*)*&*C&&*C1=CC=C(*)C=C1^*N1C=NC=N1&&&
CN(C)S(=O)(=O)c1cccc(-c2nnnn2C)c1,*C&*N(C)S(*)(=O)=O&*C1=CC=CC(*)=C1&*C1=NN=NN1*&*C&&&
COc1ccc(N2CCC(C(=O)Nc3cc(C)on3)CC2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*C(=O)NC1=NOC(*)=C1&*C&&&
CN1CC(CC(N)=O)(Cc2cccn2C)CCC1=O,*C&*N1C=CC=C1*&*C*&*N1CC(*)(*)CCC1=O&*C&&*C*^*C(N)=O&&&
Cc1cc(COc2ccccc2NC(=O)Cc2ccncc2)no1,*C&*C1=NOC(*)=C1&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
Cc1cc2sccc2n1NC(=O)c1ccc(C(=O)NC2CC2)cc1,*C&*N1C(*)=CC2=C1C=CS2&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1CC1&&&
CC(=O)Oc1cc(NC(=O)c2cccc3cccnc23)cc(OC(C)=O)c1,*C&*OC(*)=O&*C1=CC(*)=CC(*)=C1&*OC(*)=O&*C^*C(=O)N*&&*C1=CC=CC2=CC=CN=C12&&&
CCC(=O)OSc1ncc(C(C)CC)c(N)n1,*C&*C*&*OC(*)=O&*C1=CN=C(S*)N=C1N&*C(*)*&*C&&*C*^*C&&&
CCNC(=O)c1cc(O)ccc1CSc1ccc2ncccc2n1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*O&&*C*^*S*&*C1=CC=C2N=CC=CC2=N1&&&
COc1c(F)cccc1NC(=O)c1ccc(C)c(C(=O)NC2CC2)c1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC=C1*^*F^*C&&&&*C(=O)N*^*C1CC1&&&
CN(CC1CCCO1)C(=O)Cc1cccc(OCC(F)(F)F)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C*^*O*&*C1CCCO1&*C*&&&*C(*)(F)F&*F&&&
COc1ccccc1C(C)NC(=O)c1cn2ccccc2n1,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(*)=O^*C1=CN2C=CC=CC2=N1&&&
CCN(C(=O)c1cnc2ccc(C)cn12)C1C2CCOC2C1(C)C,*C&*C*&*N(*)C(*)=O&*C1=CN=C2C=CC(*)=CN12&*C^*C1C2CCOC2C1(*)C&&*C&&&
O=C(Cn1ccnc1)NC(c1ccc(F)cc1)C1CCCC1,*C(=O)N*&*C*&*N1C=CN=C1^*C(*)*&&*C1=CC=C(*)C=C1&*F^*C1CCCC1&&&&
CCNC(=O)c1ccc(NS(=O)(=O)c2ccnc(C)c2)cc1,*C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1=CC(*)=CC=N1&*C&&&
Cc1ccccc1C(=O)N1CCCC1c1nnc2ccccn12,*C&*C1=CC=CC=C1*&*C(=O)N1CCCC1*&*C1=NN=C2C=CC=CN12&&&
Cc1cccc(C2CCN(S(C)(=O)=O)CC2)c1,*C&*C1=CC=CC(*)=C1&*C1CCN(S(*)(=O)=O)CC1&*C&&&
CC(c1cccc(O)c1)N(C)C(=O)C1CCC(=O)NC1,*C&*C(*)*&*C1=CC=CC(*)=C1&*O^*N(*)C(*)=O&&*C&&*C1CCC(=O)NC1&&
O=C1CCc2cc(NC(=O)c3cc4c([nH]c3=O)CCCC4)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*NC(*)=O&*C1=CC2=C(CCCC2)NC1=O&&&
Cc1cccc(-c2nnc(-c3ccc(C(=O)NCC#N)cc3)o2)c1,*C&*C1=CC=CC(*)=C1&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C#N&&&
CS(=O)(=O)N1CCN(C(=O)C2CCC2)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1CCC1&&&
Cc1cc(C)cc(C(=O)NCCOC(=O)NC(C)(C)C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C*&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
NS(=O)(=O)c1ccc(C(O)C2CCCCC2)cc1,*S(N)(=O)=O&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C1CCCCC1&&
Nc1ccc(NCc2cc(=O)n3ccccc3n2)cc1Cl,*N&*C1=CC(*)=CC=C1*&*Cl&&*N*^*C*&*C1=CC(=O)N2C=CC=CC2=N1&&&
C#CCNC(=O)Cc1cc2ccccc2[nH]c1=O,*C#C&*C*&*NC(*)=O&*C*&*C1=CC2=CC=CC=C2NC1=O&&&
CC(C)N(CC(=O)N1CCN(c2cccnc2)CC1)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C(=O)N1CCN(*)CC1^*C(*)C^*C1=CC=CN=C1&*C&&&&&
O=C(NCl)c1n[nH]c2cc(CCCC(F)(Cl)Cl)ccc12,*NC(=O)C1=NNC2=CC(*)=CC=C12&*C*&*C*^*Cl^*C*&&&*C(*)(F)Cl&*Cl&&&
Cc1csc(S(=O)(=O)CCc2[nH]nc(C)c2C)n1,*C&*C1=CSC(S(*)(=O)=O)=N1&*C*&*C*&*C1=C(*)NN=C1*&*C&&*C&&
CC1CCCN1C(=O)c1cc(Nc2ncccn2)ncn1,*C&*C(=O)N1CCCC1*&*C1=CC(NC2=NC=CC=N2)=NC=N1&&&
Cc1cccc2c(=O)n(CC(=O)N3CCN(CC(C)O)CC3)cnc12,*C&*C1=CC=CC2=C1N=CN(*)C2=O&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(*)*&*O&&*C&&
Cc1cccc(C2CCCN2C(=O)NCn2cccn2)c1,*C&*C1=CC=CC(*)=C1&*NC(=O)N1CCCC1*&*C*&*N1C=CC=N1&&&
O=C(NC1CC1c1cnccn1)c1ccc(N2CCCCC2)cn1,*NC(*)=O&*C1=CC=C(*)N=C1&*N1CCCCC1^*C1CC1*&&*C1=CN=CC=N1&&&
Cc1ccc(Sc2nnnn2CC(=O)c2ccc(F)c(F)c2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1S*&*C*&*C(*)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1cc(F)ccc1N1CC2(CCC1=O)CCN(C(=O)C(C)C)CC2,*C&*C1=CC=C(*)C(*)=C1&*C(=O)N1CCC2(CCC(=O)N(*)C2)CC1&*C(*)C^*F^*C&&&&&
CC(C)c1ncsc1C(=O)N1CCN(Cc2ccccc2)CC1,*C&*C(*)C&*C1=C(*)SC=N1&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=CC=C1&&&
CN(c1ccccc1S(C)(=O)=O)S(=O)(=O)c1cccc(C#N)c1,*C&*N(*)S(*)(=O)=O&*C1=CC=CC(*)=C1&*C#N^*C1=CC=CC=C1*&&*S(*)(=O)=O&*C&&&
Cc1cc(C)n(CC(C)CNC(=O)NC2CCCCNC2=O)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C(*)*&*C&&*C*^*NC(=O)N*&*C1CCCCNC1=O&&&
Cc1cc(C)c(C)c(OC(C)C(=O)Nc2ccccc2O)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*O*^*C(*)*&*C&&*C(=O)N*^*C1=CC=CC=C1*&*O&&&
CNC(=O)NCCCOc1ccc(Cl)c2ccccc12,*C&*NC(=O)N*&*C*&*C*&*C*&*O*&*C1=CC=C(*)C2=CC=CC=C12&*Cl&&&
Cc1cccc2c1c(Cl)nn2C(=O)N1CC(C2CC2)C1,*C&*N1N=C(*)C2=C(*)C=CC=C21&*C1CN(C(*)=O)C1&*C1CC1^*Cl&&&&
CC1CCCN1C(=O)Oc1nnc2n1CCCCC2,*C&*OC(=O)N1CCCC1*&*C1=NN=C2CCCCCN12&&&
O=C(Nc1cccc(OCC(F)(F)F)c1)C1CCOC1,*NC(*)=O&*C1=CC=CC(*)=C1&*O*^*C1CCOC1^*C*&&&*C(*)(F)F&*F&&&
Cc1cccc(Cl)c1NC(=O)CNc1cccc(C(N)=O)c1C,*C&*C1=CC=CC(*)=C1*&*C(N)=O&&*N*^*C*&*C(=O)N*&*C1=CC=CC(*)=C1*&*Cl&&*C&&
COCCOc1ncccc1C(=O)NCc1c(F)cccc1F,*C&*O*&*C*&*C*&*OC1=NC=CC=C1*&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
CC(=O)n1nc(N2CC(c3ccccc3)CC2=O)cc1C,*C&*C1=NN(C(*)=O)C(*)=C1&*C1CC(=O)N(*)C1&*C1=CC=CC=C1^*C&&&&
CC1(C(=O)NC2CCCCC2)CC(=O)c2ccc(F)cc2O1,*C&*C1(*)CC(=O)C2=CC=C(*)C=C2O1&*C(=O)N*&*C1CCCCC1^*F&&&&
CN1CCN(C(=O)C2CCCN2C2=NC(=O)Cc3ccccc32)CC1,*C&*N1CCN(C(*)=O)CC1&*C1CCCN1C1=NC(=O)CC2=CC=CC=C12&&&
O=C(OCc1ccc(Cl)c(F)c1)c1ccc(-n2cnnc2)cc1,*OC(*)=O&*C*&*C1=CC(*)=CC=C1*^*C1=CC=C(*)C=C1^*F&*N1C=NN=C1&&*Cl&&&&
CCOC(=O)N1CCCC12C(CC)CC2C(=O)NC1CCCC1,*C&*C*&*O*&*C1CC(*)C12CCCN2C(*)=O&*NC(*)=O&*C1CCCC1^*C*&&*C&&&
Cc1csc(-c2cccnc2CNC2CCCN3N=C=CN=C23)n1,*C&*C1=CSC(*)=N1&*C1=CC=CN=C1*&*C*&*N*&*C1CCCN2N=C=CN=C12&&&
CC(C)C1CCC(OCc2nccn2C(F)F)CC1C,*C&*C1CCC(*)C(*)C1&*C(*)C&*C^*O*&&*C*&*C1=NC=CN1*&*C(*)F&*F&&&
COc1ccc(C(=O)N2CCCCC2Cn2cncn2)cc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N1CCCCC1*&*C*^*F^*N1C=NC=N1&&&&&
CCCCN(C)C(=O)C(=O)N1CCC(c2ccncc2)CC1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1CCN(C(*)=O)CC1^*C1=CC=NC=C1&&&
CNS(=O)(=O)N(C)c1nc2c(s1)C(C(C)C)CCC2,*C&*N(C)S(=O)(=O)N*&*C1CCCC2=C1SC(*)=N2&*C(*)C&*C&&&
O=C(O)N1CCC(c2ccc3[nH]c(C(F)(F)F)nc3c2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=C2NC(*)=NC2=C1&*C(*)(F)F^*O^*F&&&&&
CC(C)OC(=O)CC(=O)NCc1ccc(Br)cc1,*C&*C(*)C&*OC(*)=O&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*Br&&&
Cc1cc(C(=O)NC2CCN(c3cc4c(cn3)COC4)CC2)n[nH]1,*C&*C1=NNC(*)=C1&*NC(*)=O&*C1CCN(C2=NC=C3COCC3=C2)CC1&&&
CC(=O)N1CCCC(COC(=O)c2c[nH]c3ncccc23)C1,*C&*C1CCCN(C(*)=O)C1&*C*&*OC(*)=O&*C1=CNC2=NC=CC=C12&&&
Cc1cccnc1NC(=O)c1ccccc1-c1ccccn1,*C&*C1=CC=CN=C1NC(*)=O&*C1=CC=CC=C1*&*C1=CC=CC=N1&&&
O=c1c2cccnc2ncn1CCOc1cnc2ccccc2n1,*N1C=NC2=NC=CC=C2C1=O&*C*&*C*&*O*&*C1=CN=C2C=CC=CC2=N1&&&
FC(F)(F)c1cccc(-c2noc(-c3cc(-n4cncn4)ccn3)n2)c1,*F&*C(*)(F)F&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C1=CC=NC(*)=C1&*N1C=NC=N1&&&
COc1ccc2c(c1)CN(C(=O)NCC=Cc1ccccc1)CC2,*C&*O*&*C1=CC=C2CCN(C(=O)N*)CC2=C1&*C*&*C=C*&*C1=CC=CC=C1&&&
CC(C(=O)NC1CCN(C(C)(C)C)C1)C(=O)NC(C)(C)C,*C&*C(*)*&*NC(*)=O&*C(*)(C)C^*C(=O)N*^*C&*C1CCN(*)C1&&&*C(*)(C)C&*C&&&
CC(O)CCNC(=O)CCc1ccccc1C(F)(F)F,*C&*C(*)*&*O&&*C*^*C*&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
COCCC(=O)Oc1ccc(NCc2nc(C)cs2)cc1Cl,*C&*O*&*C*&*C*&*OC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*N*^*C*&*C1=CSC(*)=N1&*C&&&
CNC(=O)c1ccc(NC(=O)CCC2=CCCCC2)cc1C,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C&&*C(=O)N*^*C*&*C*&*C1=CCCCC1&&&
O=C(c1cccc(F)c1Cl)N1CCN(Cc2ccccc2F)CC1,*C(=O)N1CCN(*)CC1&*C1=C(*)C=CC=C1*&*F^*C*&*Cl^*C1=CC=CC=C1*&&&*F&&&
Cc1nc(C)n(C(=O)N2CCCC(c3ccc(F)c4cccnc34)C2)n1,*C&*C1=NN(*)C(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C2=NC=CC=C12^*C^*F&&&&&
Cc1nnc2n1CCN(Cc1cc(Cl)ccc1F)C2,*C&*C1=NN=C2CN(*)CCN12&*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*F&&
CC(C)C,*C&*C(*)C&*C*&*C1=NSC(N2N=C(*)C3=C2CCC2=O)=N1&*C(*)C&*C&&&
CCC(=O)NC(C)Sc1nnc2ccc(Br)cn12,*C&*C*&*NC(*)=O&*C(*)*&*C&&*SC1=NN=C2C=CC(*)=CN12^*Br&&&
Cc1cc2c(ON)ncnc2nc1N1CCC(O)CC1,*C&*OC1=NC=NC2=NC(*)=C(*)C=C12&*N1CCC(*)CC1&*O^*N&&&&
CN(C)C(=O)Nc1cccc(C2CCCCC2)n1,*C&*C1=CC=CC(NC(=O)N(*)*)=N1&*C&&*C1CCCCC1&&
COC(=O)N1CCCCC1c1c(C(C)=O)nc2sccn12,*C&*OC(*)=O&*C1CCCCN1*&*C1=C(*)N2C=CSC2=N1&*C(*)=O&*C&&&
O=C(Nc1ccccc1)C1CC(O)=Nc2nc(C3CC3)nn21,*NC(*)=O&*C1=CC=CC=C1&&*C1CC(O)=NC2=NC(*)=NN21^*C1CC1&&&
CC(=O)NNC(=O)c1cc(-c2ccccc2)n(Cc2ccco2)n1,*C&*C(=O)N*&*C1=CC(C(=O)N*)=NN1*&*C*&*C1=CC=CO1^*C1=CC=CC=C1&&&&
N#CNc1nc2ccccc2cc1-c1cccc(O)c1,*C#N&*C1=CC2=CC=CC=C2N=C1N*&*C1=CC=CC(*)=C1&*O&&&
CC(=O)Nc1nc2c(-c3cc(C)cn3C(N)=O)cccc2s1,*C&*C1=CC=CC2=C1N=C(NC(*)=O)S2&*C1=CC(*)=CN1*&*C(N)=O&&*C&&
Cc1ccnc(N2CCN(C(=O)N(C)C(F)(F)F)CC2)n1,*C&*N(C)C(=O)N1CCN(C2=NC=CC(*)=N2)CC1&*C(*)(F)F&*F&&&
CCC(C)c1ccc(NC(=O)NCC(C)C)cc1,*C&*C*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*NC(=O)N*&*C*&*C(*)C&*C&&&
O=C(Cc1nc2cccnc2n1C1CCCCC1)NC1CCCO1,*C(=O)N*&*C*&*C1=NC2=CC=CN=C2N1*^*C1CCCO1^*C1CCCCC1&&&&&
O=C(NCn1cncn1)c1cc(Cl)c2ccncc2c1,*C(=O)N*&*C*&*N1C=NC=N1^*C1=CC(*)=CC2=CN=CC=C12&&*Cl&&&
NC(=O)c1ccc(C#CCC(=O)NCc2cccs2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C#C*&*C*&*NC(*)=O&*C*&*C1=CC=CS1&&&
CN(C(=O)c1ccncc1)c1nnn(C)c1-c1cccc(Cl)c1,*C&*C1=C(*)N=NN1*&*C(=O)N(*)*&*C^*C1=CC=CC(*)=C1&*C1=CC=NC=C1^*Cl&&&&&
CC(C)Oc1ccc(CC(C#N)CC#N)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C#N&&*C*^*C#N&&&
CN(C)S(=O)(=O)NCc1n[nH]nc1-c1ccccc1,*C&*N(C)S(=O)(=O)N*&*C*&*C1=NNN=C1*&*C1=CC=CC=C1&&&
O=C1NC(c2ccc(-n3cccn3)nc2)Nc2ccccc21,*C1NC(=O)C2=CC=CC=C2N1&*C1=CC=C(*)N=C1&*N1C=CC=N1&&&
CCN(C(=O)Cc1ccccc1C)c1cnn(CC)c1N,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C1=C(*)N(*)N=C1^*C&*N&&&&*C*^*C&&&
CNC(=O)CC(=O)N1CCC(c2ccc(NC)nn2)CC1,*C&*N*&*C1=CC=C(*)N=N1&*C(=O)N1CCC(*)CC1&*C*&*NC(*)=O&*C&&&
N#CCc1nc(-c2ccccc2)n(-c2ccccc2)n1,*C#N&*C*&*C1=NC(*)=NN1*&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
CCOC(=O)N1CCN(c2nccc(-c3noc(C)c3C)n2)CC1,*C&*C*&*O*&*C1=CC=NC(N2CCN(C(*)=O)CC2)=N1&*C1=C(*)ON=C1*&*C&&*C&&
N#Cc1c(-c2ccccn2)cc(-c2ccccc2)nc1N,*C#N&*C1=C(*)C=C(*)N=C1N&*C1=CC=CC=N1&&*C1=CC=CC=C1&&
Cc1ccc(NC(=O)NCc2cc(F)ccc2F)cc1C,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*C^*C1=CC=C(*)C(*)=C1&&&*F&&*F&&
Brc1cnccc1-c1n[nH]c(-c2ccoc2)n1,*Br&*C1=CN=CC=C1*&*C1=NC(*)=NN1&*C1=COC=C1&&&
CCN(C(=O)C(C)C)c1cc(C)nc2onc(C)c12,*C&*C*&*N(*)C(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C^*C(*)C&*C^*C&&&&&
CCCC(=O)N1CCN(C(=O)c2sccc2N)CC1,*C&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C1=C(*)C=CS1&*N&&&
COC(=O)c1cc(C)oc1NS(=O)(=O)C(C)(C)C#N,*C&*OC(*)=O&*C1=CC(*)=C(*)O1&*S(=O)(=O)N*&*C(*)(*)C^*C^*C&&&&*C#N&&
Cc1nn(C)c(C(=O)N2CCCC2Cn2ccc(=O)[nH]c2=O)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C1CCCN1C(*)=O^*C*&*N1C=CC(=O)NC1=O&&&
COc1c(C)cc(C)cc1-c1cc(C#N)n(C)c(=O)c1C,*C&*O*&*C1=C(*)C=C(*)C=C1*&*C&&*C1=C(*)C(=O)N(*)C(*)=C1^*C#N^*C&*C&&&*C&&
OC1CN(Oc2cccc3ccccc23)CC1C1CCOCC1,*O&*C1CN(*)CC1*&*C1CCOCC1&&*O*^*C1=CC=CC2=CC=CC=C12&&&
Nc1nc2c(c(C3CC(=O)Nc4ccccc43)n1)NC(=O)CC2,*C1=NC(N)=NC2=C1NC(=O)CC2&*C1CC(=O)NC2=CC=CC=C21&&&
Cc1ccc(N2CCCC2=O)cc1C(=O)NCc1csc(=O)[nH]1,*C&*C1=CC(*)=CC=C1*&*C(=O)N*&*C*^*N1CCCC1=O^*C1=CSC(=O)N1&&&&&
