smiles,0
O=C(NCCc1c[nH]c2ccccc12)c1c(CC2CCCCC2)nc2oc3cnncc3n12,c1ccc2[nH]cc(c2c1)CCNC(=O)c1c(nc2n1c1c(cnnc1)o2)CC1CCCCC1
O=C(O)c1ccc(Nc2cncc3nc(NC(=O)C4CCCCC4)[nH]c23)nc1,c1ncc2nc(NC(=O)C3CCCCC3)[nH]c2c1Nc1ccc(C(O)=O)cn1
O=C1c2cc[nH]c2C(=O)N1C(CN1CCC(C#Cc2ccc(-n3ccnc3)cc2)CC1)c1ccccc1,[nH]1c2C(N(C(=O)c2cc1)C(c1ccccc1)CN1CCC(CC1)C#Cc1ccc(-n2ccnc2)cc1)=O
COc1ccc(C(=O)NCCCc2cnn[nH]2)c(Oc2ccccc2)c1,N(CCCc1cnn[nH]1)C(=O)c1c(cc(OC)cc1)Oc1ccccc1
,c1cc2OCC(CNCCCC[C@H](C(O)=O)NC(=O)C3[N+](=O)[O-])CCc3c2cc1
O=C1c2ccccc2CN1CCCCN1CCN([C@@H]2Cc3ccc(-c4cccnn4)cc3C2)CC1,n1c(-c2cc3c(cc2)C[C@H](C3)N2CCN(CCCCN3C(=O)c4ccccc4C3)CC2)cccn1
CCS(=O)(=O)N1CC(C(=O)Nc2ccnc(C)c2)n2ccnc21,c1(cc(C)ncc1)NC(=O)C1CN(c2n1ccn2)S(=O)(CC)=O
c1c(C2CC2)c(C2CCCCC2)nn1[C@@H]1CCOC1,[C@H]1(n2cc(c(n2)C2CCCCC2)C2CC2)COCC1
,c1c(-c2C(=O)Nc3ccc(cc3)C(=O)N)n(nn2)-c2nc(cnc2)C23CC4CC(OC(C4)C2)C3
,c11ncnc2c1n(C(c1c(cccc1F)F)Cl)nc2[C@H]1CN(C(=O)CCCCN(C)C)CC1
CN1CCC(NC(=O)Nc2cccc(NC3CCNCC3)c2)(c2ccccc2)CC1,c1c(C2(NC(Nc3cccc(NC4CCNCC4)c3)=O)CCN(CC2)C)cccc1
COc1ccc2nn(C(C)(C)NN=CC(=O)N(C)C)cc2c1,C(C)(C)(n1cc2c(n1)ccc(c2)OC)NN=CC(N(C)C)=O
c1ccc(CCN(CC2CC2)c2cncn2Cc2ccccc2)cc1,C(CN(CC1CC1)c1cncn1Cc1ccccc1)c1ccccc1
,C(c1[nH]c(=O)c2nc(nc(N(C)Cc3ccccc3)c2[nH]1)-c1c(cccc1)Cl)(NCC)=O
CCCOC(=O)c1cnc(C(F)(F)F)c(-c2c(Cl)cc(F)cc2Cl)c1,c1(C(OCCC)=O)cc(c(nc1)C(F)(F)F)-c1c(cc(cc1Cl)F)Cl
Nc1nsc2nc(-c3cccc(Oc4ccc(Cl)cc4)c3)ncc12,s1c2nc(ncc2c(n1)N)-c1cc(ccc1)Oc1ccc(Cl)cc1
N[C@@H](Cc1noc2cnc(-c3ccc(NCc4cccc(C(F)(F)F)c4)nc3)cc12)C(=O)NO,ONC(=O)[C@@H](N)Cc1c2cc(ncc2on1)-c1ccc(nc1)NCc1cccc(C(F)(F)F)c1
,c1(ccc2c(c1)c(n(-c1onnc1C)c(=O)[nH]2)C=Cc1nc[nH]c1)CCC(O)=O
O=C(C[C@@H](CCc1c[nH]c2cc(Br)c(Cl)cc12)NC(=O)c1cc(Cl)ccc1Cl)NO,ONC(=O)C[C@H](NC(=O)c1cc(ccc1Cl)Cl)CCc1c[nH]c2c1cc(c(Br)c2)Cl
CCCC[C@H](NC(=O)c1ccc(Cl)cc1F)c1ccccc1OCCc1ccco1,CCCC[C@H](NC(=O)c1ccc(Cl)cc1F)c1ccccc1OCCc1ccco1
C[C@H]1COCCN1c1cc(Nc2ccc3cc(CN(C)[C@@H]4CCNC4)ccc3n2)ncn1,C1C[C@H](CN1)N(C)Cc1ccc2c(ccc(Nc3ncnc(N4CCOC[C@@H]4C)c3)n2)c1
,c1([C@H](NC(=O)[C@@]2(CCC3C[C@H]2CN3(c2ccc(nc2)N)C(C)(C)C)C)COc2ccc(cc2)Cl)ccccc1
NS(=O)(=O)NCc1ccc(C#Cc2cccc(S(N)(=O)=O)c2Cl)c(Cl)c1,C(c1cc(c(cc1)C#Cc1c(c(ccc1)S(=O)(=O)N)Cl)Cl)NS(=O)(N)=O
C=CC(=O)N[C@@H](C)Cc1coc(O)c1-c1ncc(-c2ccc(C)cc2)[nH]1,c1(C)ccc(cc1)-c1[nH]c(nc1)-c1c(occ1C[C@H](C)NC(C=C)=O)O
CCCN(CCC(=O)O)C(=O)[C@H]1CC[C@@H](C)[C@H](NS(C)(=O)=O)C1,C1C[C@H]([C@H](NS(=O)(C)=O)C[C@H]1C(=O)N(CCC(=O)O)CCC)C
COc1ccc(CN2CCN(Cc3ccc(Oc4ccc(OC)c(C#N)c4)cc3)CC2)cc1,c1c(ccc(CN2CCN(Cc3ccc(cc3)OC)CC2)c1)Oc1cc(C#N)c(OC)cc1
Cc1ccc(S(=O)(=O)N2C(=O)C(C(=O)NC3CC4(C)CC5CC(CC3C5)C4)C2c2c[nH]c3ccccc23)cc1,C1(=O)N(C(C1C(NC1C2CC3CC(CC(C2)C3)(C1)C)=O)c1c2ccccc2[nH]c1)S(=O)(c1ccc(cc1)C)=O
COC(=O)[C@@H]1CC=Cc2ccccc2N1CC(=O)Nc1nc(C)cc(-c2cccnc2)n1,c1ccc(cn1)-c1nc(nc(C)c1)NC(CN1c2ccccc2C=CC[C@H]1C(=O)OC)=O
CC(C)c1cc(Cl)cc(CN(C(=O)C(N)=O)c2cc(N[SH](C)(C)=O)cc(-c3ccc(NS(C)(=O)=O)cc3)c2)c1,CS(Nc1cc(N(Cc2cc(cc(c2)Cl)C(C)C)C(=O)C(N)=O)cc(-c2ccc(NS(=O)(=O)C)cc2)c1)(C)=O
CC(C)(C)c1cc(C(=O)N[C@H]2CCCCc3cc(-c4ccccc4)ccc32)no1,c1ccccc1-c1ccc2[C@H](CCCCc2c1)NC(=O)c1cc(C(C)(C)C)on1
CN1CCC(Nc2ncc3c(-c4ccc(P(=O)(O)O)cc4)nsc3n2)CC1,c1nc(nc2c1c(ns2)-c1ccc(P(O)(O)=O)cc1)NC1CCN(C)CC1
O=C(O)C1=CCN(c2ccc(-c3cc(-c4cccnc4)[nH]n3)cc2)CC1,C1=C(C(=O)O)CCN(C1)c1ccc(-c2n[nH]c(-c3cccnc3)c2)cc1
OC[C@@]12CC[C@@H](C[C@H]1Cc1cc(F)cc(C#C[C@@H]3CNCCO3)c1)C2,C([C@H]1[C@@]2(C[C@@H](CC2)C1)CO)c1cc(cc(c1)C#C[C@@H]1CNCCO1)F
Nc1ccccc1CN1CCCN(CCNc2cc3cccnc3s2)CC1,C(c1ccccc1N)N1CCCN(CCNc2sc3c(cccn3)c2)CC1
CSc1ccc(OC(=O)C=C2CN(CCN3CCSCC3)C(=O)C2=O)cc1,C(=O)(Oc1ccc(cc1)SC)C=C1C(=O)C(=O)N(CCN2CCSCC2)C1
,Cn1ccc(-c2nn3c(NCCN(C)C)c4ccc(Oc5c(cccc5)F)n4cc3)nc2n1
CNc1ncc(-c2ccc(Cl)c(Cl)c2)nc1Oc1n[nH]c2ccc(F)cc12,CNc1ncc(-c2ccc(Cl)c(Cl)c2)nc1Oc1c2cc(ccc2[nH]n1)F
,n1(CCC)c2c(c(CCC)c(=O)c1O)[nH]c(-c1ccc(cc1)CO)c2
Cc1cc(-c2ccn(C)c2)ccc1Oc1ccc(O[C@H]2C[C@H](N)[C@H](C(=O)O)C2)s1,N[C@H]1C[C@H](Oc2ccc(Oc3ccc(-c4ccn(C)c4)cc3C)s2)C[C@H]1C(O)=O
Cc1ccc(F)cc1Cl,Cc1c(cc(F)cc1)Cl
Cc1cc(Cl)c(I)c(S(=O)(=O)Nc2ccc(F)cc2C2CCC3(CC2)CN=C(N)O3)c1,C1N=C(N)OC12CCC(CC2)c1c(ccc(F)c1)NS(=O)(c1c(I)c(Cl)cc(c1)C)=O
NC(=O)C[C@H]1CCCN1C(=O)COC1CCC2C(CCC2n2cnc(-c3ccc(N)nc3)c2)C1,n1cn(C2C3CCC(OCC(N4CCC[C@@H]4CC(=O)N)=O)CC3CC2)cc1-c1ccc(nc1)N
CCCCCCNc1nc2cc(C(=O)N(Cc3ccc(S(C)(=O)=O)cc3)C3CCC4(CCN4Cc4ccc(C)cc4)C3)cn(C)c-2n1,C1CC(N(Cc2ccc(cc2)S(=O)(C)=O)C(c2cc3c(n(c2)C)nc(n3)NCCCCCC)=O)CC21N(Cc1ccc(C)cc1)CC2
CC(C)CCCCCCCCCNC(=O)NCC1(C(=O)NCc2ccsc2)CCCCC1,CC(C)CCCCCCCCCNC(=O)NCC1(C(=O)NCc2ccsc2)CCCCC1
CS(=O)(=O)c1ccc(-c2cc3ncn(Cc4ccc(-c5ccc6ccccc6c5)cc4)c3cc2F)cc1,c12cc(c(cc1ncn2Cc1ccc(cc1)-c1ccc2ccccc2c1)-c1ccc(cc1)S(=O)(C)=O)F
CNC(=O)c1nc(Nc2nccc(N3CCOC[C@@H]3C)n2)cc2cc(Cl)ccc12,C1OCCN(c2nc(ncc2)Nc2cc3cc(Cl)ccc3c(n2)C(NC)=O)[C@H]1C
,[C@@H]12C[C@@H](CC1)[C@H]1[C@H](C[C@@H](O)[C@H]1C)[C@@H]1C([C@@](C)(C[C@@H](C1)[C@@]2(C)CC(=O)O)OC)=
COc1ncc(C(=O)Nc2cc(C(=O)N3CCCC3(C)c3cncc(C)c3)ns2)cc1Cl,O=C(c1nsc(NC(=O)c2cc(c(OC)nc2)Cl)c1)N1C(c2cc(cnc2)C)(CCC1)C
Cc1ccc(OC2CCCC(NCc3cc4cccnc4n3C)CC2)nc1C,C1C(NCc2n(c3ncccc3c2)C)CCC(Oc2nc(c(cc2)C)C)CC1
O=C(Cn1nc(-c2cccc(C(F)(F)F)c2)c2cscc21)N1CC(CNCc2cnn(-c3ccccc3)c2)C1,c12c(nn(CC(=O)N3CC(C3)CNCc3cnn(-c4ccccc4)c3)c2csc1)-c1cccc(C(F)(F)F)c1
CCNC(=O)c1ccc(F)cc1OCC1COCCN(C2Cc3ccccc3C2)C1,O(CC1COc2c(ccc(c2)F)C(NCC)=O)CCN(C1)C1Cc2c(C1)cccc2
Cc1cc(Cl)cc(Cl)c1C(=O)n1c(-c2ccc(Cl)cc2)nnc1-c1cccs1,n1(c(nnc1-c1sccc1)-c1ccc(cc1)Cl)C(c1c(cc(cc1Cl)Cl)C)=O
Cc1ccc2cc(C(=O)CCNC(C)CCCS(#N)=O)oc2c1-c1ccccc1,O=S(CCCC(C)NCCC(=O)c1cc2c(o1)c(c(C)cc2)-c1ccccc1)#N
COc1cncc(C2=N[C@](C)(N)[C@@H](COc3ccc(-c4ccc(NS(C)(=O)=O)cc4)cc3)S2)c1,N[C@@]1([C@H](SC(=N1)c1cc(cnc1)OC)COc1ccc(cc1)-c1ccc(cc1)NS(C)(=O)=O)C
O=C(O)CNC(=O)c1ccc(-c2oc(Nc3ccc(Oc4ccncc4)c(F)c3)nc2O)c(Cl)c1,Oc1nc(oc1-c1c(cc(cc1)C(=O)NCC(=O)O)Cl)Nc1ccc(Oc2ccncc2)c(c1)F
Nc1nccc(-c2cnc(Nc3ccnc(NCCCc4ccncn4)c3)cn2)n1,Nc1nccc(-c2cnc(Nc3ccnc(NCCCc4ccncn4)c3)cn2)n1
CCOC(=O)C1C(=O)N(c2ccc(Br)cc2Cl)N(C(c2ccccc2)c2cccc(F)c2)N=C1c1cccc(OC)c1,c1(Br)ccc(c(Cl)c1)N1C(=O)C(C(=O)OCC)C(c2cccc(c2)OC)=NN1C(c1ccccc1)c1cc(ccc1)F
CC(=N)c1ccc(Oc2cccc(F)c2)c(C(=O)N(C)C2CN3CCC2C3)c1,c1(C(=O)N(C2CN3CC2CC3)C)cc(C(C)=N)ccc1Oc1cc(F)ccc1
O=C(CCCN1CC2CCC(CC2)C1)N1CCCC1c1ccc(F)cc1-c1cccc(Cl)c1,N1(CC2CCC(CC2)C1)CCCC(=O)N1CCCC1c1c(cc(F)cc1)-c1cc(ccc1)Cl
O=C(NS(=O)(=O)Nc1cc(-c2ccncc2)ccc1Cl)c1ccccc1C(F)(F)F,C(F)(F)(F)c1c(cccc1)C(=O)NS(=O)(=O)Nc1c(Cl)ccc(c1)-c1ccncc1
CN(C1CCN(CCCc2cnccn2)CC1)C1CCN(c2cnc(-c3cnco3)cn2)C1,c1(cnco1)-c1ncc(nc1)N1CC(N(C2CCN(CCCc3cnccn3)CC2)C)CC1
O=P(O)(O)CNCCCc1cccc2cc(Cl)ccc12,c1cc(cc2c1c(CCCNCP(O)(O)=O)ccc2)Cl
CC(O)(C(=O)O)C1=CCC2NC3CCC2C(C3)C2=C3C(=CC=C13)CCc1ccc(F)cc12,c1(ccc2c(c1)c(C1CC3NC(C1CC3)C1)c3c(c(C(O)(C)C(=O)O)c1)ccc3CC2)F
Cc1cc(-c2ccc(CN3CCOCC3)c(S(=O)(=O)NCc3ccccc3)c2)ccn1,O=S(NCc1ccccc1)(=O)c1cc(ccc1CN1CCOCC1)-c1cc(C)ncc1
,Cc1ccc(C(=O)Nc2c(C)cc(-c3cncc4cc(C(=O)N5CCCC5)c5n(cn4)c5)nc3c2)s1
Cc1cc(C(=O)O)cn1-c1cccc(C(=O)c2ccc(C(=N)N)cc2)c1,c1c(C(=N)N)ccc(c1)C(c1cc(-n2c(C)cc(c2)C(O)=O)ccc1)=O
,n1n(c(cc1C(c1ccc(O)cc1)(F)c1ccccc1)C)SCCCN1C(c2cc3c(cc2)c(c(C)n3C)=O)CC(NC(=N)N)C1
Cc1cccc(OC(c2cccc(Cl)c2)(C2CC2)S(C)(=O)=O)c1,C1C(C1)C(Oc1cc(C)ccc1)(c1cccc(Cl)c1)S(=O)(=O)C
CCCc1nc(C)nc2c1c(-c1ccccc1)nn2Cc1ccc(C(=N)N)cc1,c12n(nc(c1c(CCC)nc(n2)C)-c1ccccc1)Cc1ccc(cc1)C(N)=N
CCn1c(-c2ccc(Cl)c(I)c2)nc2ncnc(N)c21,n1(CC)c2c(ncnc2N)nc1-c1ccc(c(I)c1)Cl
,N1(C(=O)[C@H](Cc2c3cc(C)ccc3[nH]c2)CN([C@@H]2Cc3c(CC2)cc(-c2cc(c(cc2)F)N)ccc3)C(C)(C)C)CCC[C@H]1C
Cc1ccccc1C#Cc1cccc(Nc2nccc(C(=O)c3cccnc3)n2)c1,n1cc(ccc1)C(=O)c1ccnc(Nc2cccc(c2)C#Cc2ccccc2C)n1
CCOc1ccc(C2COc3nc(OC)nc(NC4CNC4)c3C2)cc1,c1cc(OCC)ccc1C1COc2nc(nc(c2C1)NC1CNC1)OC
C[C@@H]1C[C@H](CC(F)(F)F)CN1c1nc(N)c2c(Nc3ccc(N4CCOCC4)cc3)ncnc2n1,Nc1nc(N2C[C@@H](CC(F)(F)F)C[C@H]2C)nc2ncnc(Nc3ccc(N4CCOCC4)cc3)c12
COc1cc2ncnc(Nc3c(F)ccc(-c4ccc(C(=O)NC5CCCC5)cc4)c3C)c2cn1,COc1cc2ncnc(Nc3c(C)c(-c4ccc(C(=O)NC5CCCC5)cc4)ccc3F)c2cn1
,Cc1ccc(-c2ccc3ccc(OCCCO)cc3c2=S)o1
CNCC1CCC(c2cccc(F)c2)(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,C1(CCC(CNC)C1)(c1cccc(c1)F)S(c1ccc(C(F)(F)F)cc1)(=O)=O
,c1ccc(C(=O)CC22CCN(CC2)C(=O)CCC)cc1Oc1ccccc1
NC1=N[C@H]2C[C@H](O)C(O)CCC2=C(c2ccccc2)c2ccccc21,[C@H]1(O)C[C@H]2C(=C(c3ccccc3)c3ccccc3C(N)=N2)CCC1O
COc1ccccc1OC[C@H](CNOc1cccc(C(=N)N)c1)Nc1cc(C)cc(Cl)n1,c1(cccc(C(N)=N)c1)ONC[C@@H](COc1ccccc1OC)Nc1cc(C)cc(n1)Cl
CCCCC1(CCC)CC2CCc3ccsc3C2NC(=O)NC1C(C)(C)C,CC(C)(C)C1C(CC2CCc3ccsc3C2NC(=O)N1)(CCCC)CCC
Cc1cc(S(=O)(=O)N[C@@H](C)C(=O)N2CCN(Cc3ccc(-c4ccc5c(c4)CCNC5=O)cc3)CC2)ccc1O,C1N(CCN(C1)C([C@@H](NS(=O)(=O)c1ccc(O)c(C)c1)C)=O)Cc1ccc(cc1)-c1cc2CCNC(c2cc1)=O
Cn1cnc2c([nH]c3cccc(-c4ccc(-c5cnc6ccccn56)cc4O)c32)c1=O,c1cc(c(O)cc1-c1n2c(nc1)cccc2)-c1cccc2[nH]c3c(n(C)cnc3c21)=O
CC(C)(O)S(=O)(=O)c1cccc2c1c(C(=O)O)c(CF)c1cc(I)ccc12,c12c(c(S(=O)(=O)C(C)(O)C)ccc2)c(c(c2c1ccc(I)c2)CF)C(O)=O
N[C@@H](Cc1ccc(F)cc1F)C(=O)N[C@H](CC1CCCCC1)Cn1ccnc1,N([C@@H](Cn1cncc1)CC1CCCCC1)C([C@H](Cc1ccc(F)cc1F)N)=O
CCC[C@H](O[C@@H]1CC(C)N(CCO)C[C@@H]1C#N)c1ccc(-c2cccc3n[nH]nc23)cc1,C(CO)N1C(C[C@H]([C@H](C1)C#N)O[C@H](c1ccc(cc1)-c1c2n[nH]nc2ccc1)CCC)C
O=C(C=Cc1ccc(F)c(C(F)(F)F)c1)N1CCC(F)(F)CC1,O=C(C=Cc1ccc(F)c(C(F)(F)F)c1)N1CCC(F)(F)CC1
CNC1C=C(C(=O)Nc2ccc(Cl)c(Cl)c2)N(c2ccc3nccc(-c4ccncc4)c3c2)C1,c12cc(ccc2nccc1-c1ccncc1)N1CC(NC)C=C1C(Nc1ccc(Cl)c(c1)Cl)=O
C=C1O[C@@H](O)C[C@@H](C(=O)OCC)[C@H]1c1ccccc1-c1ncccc1C,c1c(c(ccc1)[C@H]1C(O[C@H](C[C@H]1C(=O)OCC)O)=C)-c1c(cccn1)C
COC1C(=O)Nc2cc(-c3cccc(C#N)c3)ccc2C1c1ccccc1-c1nnn[nH]1,N#Cc1cccc(-c2ccc3c(c2)NC(=O)C(C3c2ccccc2-c2nnn[nH]2)OC)c1
,c1ccc(OCc2ccccc2)cc1Cc1c2c(n(c1=O)CC(=O)NCCc1ccccc1)cc(OC)cc2
Nc1cn2nc(-c3ccc(C(=O)N4CCCC4)cc3)cc2c(N)n1,Nc1nc(N)cn2nc(-c3ccc(C(=O)N4CCCC4)cc3)cc12
O=C1N[C@H](O)[C@@H](CC(=O)N(O)c2cccc(Cl)c2)[C@@H]1c1ccccc1,c1c(cccc1Cl)N(C(C[C@@H]1[C@H](NC(=O)[C@H]1c1ccccc1)O)=O)O
CC(=O)N[C@H]1CC[C@@H](NC(=O)C2(F)c3cc(NCC(C(=O)O)(c4ccccc4C)C(F)(F)F)ccc3OC[C@@H]2CO)CC1,OC[C@H]1COc2ccc(cc2C1(C(=O)N[C@H]1CC[C@@H](NC(=O)C)CC1)F)NCC(C(F)(F)F)(c1c(cccc1)C)C(O)=O
Cc1n[nH]c(S(=O)(=O)c2ccc3onc(N)c3c2)c1Cc1cccc(C(=N)N)c1,n1[nH]c(c(c1C)Cc1cccc(c1)C(=N)N)S(=O)(c1cc2c(cc1)onc2N)=O
,c12ccccc2nc2C3(COC(=N3)Nc3c(c(ccc3)C(F)(F)F)c12)NN=C
CNc1ncc(-c2ccc(OCCCN3CCOCC3)cc2)nc1OC,O(c1nc(cnc1NC)-c1ccc(OCCCN2CCOCC2)cc1)C
,c1(nc2n(n1)ccc(c2)C(=O)O)Cc1cccc2c(-c3cc(n(c(c3)Br)C3CC3)CCCC2)c1
O=C(O)Cc1ccc(N2CCN(CCOS)C(O)C2)cc1,c1cc(CC(=O)O)ccc1N1CCN(CCOS)C(C1)O
O=C(C[C@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)NO,O=C([C@H](CC(NO)=O)CCc1ccccc1)N[C@H](C(=O)O)Cc1ccccc1
COc1ccccc1-c1nn(C2C[C@@H]3C[C@@H]3C2)cc1C#Cc1ccccc1,c1ccc(C#Cc2cn(C3C[C@H]4C[C@H]4C3)nc2-c2c(OC)cccc2)cc1
O=C(Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1c(COc2ccccc2)ccc2ccccc12,C(Oc1ccccc1)c1c(c2c(cc1)cccc2)C(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1
Clc1cccc(C2CCN(CCc3cc4cc(Cl)ccc4[nH]3)CC2)c1,c1c(Cl)ccc2[nH]c(CCN3CCC(c4cccc(Cl)c4)CC3)cc12
Clc1ccc(C2(c3ccccc3)CC2)cc1,c1ccccc1C1(c2ccc(Cl)cc2)CC1
Cc1occ(CN2C(=O)C[C@H](N)CC(=O)N(Cc3ccc(Cl)cc3)[C@@H]2CN2CCCCC2)c1C,C1CCN(CC1)C[C@H]1N(C(C[C@@H](N)CC(=O)N1Cc1c(c(oc1)C)C)=O)Cc1ccc(cc1)Cl
COc1cccc(-n2cc3nc(-c4ccc(F)cc4Cl)nc(Nc4ccc(C(F)(F)F)cc4)c3n2)c1,n1c(nc(Nc2ccc(cc2)C(F)(F)F)c2nn(cc21)-c1cc(ccc1)OC)-c1c(cc(F)cc1)Cl
,C1CCC2(c3ccccc3C1)CN(c1ncc3cc(OC([C@@H]4N([C@H](C)C4)C4CC5)CN(CC4)C3C)c(=O)s1)C2
CC(C)(CC#N)NC(=O)c1cc(NS(C)(=O)=O)cc(N2CCCN(c3cccc4c3OCC4=O)CC2)c1,N#CCC(NC(=O)c1cc(N2CCN(c3cccc4c3OCC4=O)CCC2)cc(c1)NS(C)(=O)=O)(C)C
COc1ccc(CN(CN2CCOCC2)C2CCN(S(=O)(=O)c3cc4c(cc3O)OCC4)CC2)cc1OC,C(c1cc(OC)c(cc1)OC)N(C1CCN(S(c2cc3c(cc2O)OCC3)(=O)=O)CC1)CN1CCOCC1
O=C(c1c[nH]c2cccc(Cl)c12)N1N=C(c2cccc(-n3ccc4cccc(F)c4c3=O)n2)N2CCCC1=C2Br,[nH]1c2cccc(c2c(c1)C(=O)N1c2c(N(C(=N1)c1cccc(-n3c(=O)c4c(cccc4F)cc3)n1)CCC2)Br)Cl
CNc1nc(NC(=O)CCC(=O)N2CC3CCC2N3C)c(-c2ccnnc2)s1,n1ccc(-c2c(nc(s2)NC)NC(=O)CCC(=O)N2CC3CCC2N3C)cn1
,n1c(N2CCN(CC2)S(c2nc3c(cc(C(=O)N4CCC4)cc3)nc2-c2ccc(cc2)NC([C@H]2CNCC2)(=O)=O)=O)c(ccc1)Cl
CC1=CCC(C#Cc2ccccc2C)=C(C(=O)NO)C1,O=C(NO)C1=C(C#Cc2ccccc2C)CC=C(C)C1
CCOC(=O)C1=CCC2=CC(O)CC(CC)[C@H]1[C@H]2CCC(N)=O,C1(O)C=C2CC=C(C(OCC)=O)[C@@H](C(CC)C1)[C@H]2CCC(=O)N
CC(=O)N[C@@H](C)c1cc(O)cc(OCc2ccc3nccc(Nc4cncnc4)c3c2)c1,CC(=O)N[C@@H](C)c1cc(OCc2ccc3nccc(Nc4cncnc4)c3c2)cc(O)c1
COc1ccc(COc2nnc(-c3ccc(CCc4nc(OC)co4)cc3)n2C)cc1,c1c(COc2nnc(n2C)-c2ccc(CCc3nc(co3)OC)cc2)ccc(c1)OC
,FC(F)(c1cccc2OC3(CCOCC1)CN(C)C(N(CCN4CCC([C@@H](Cc1nn(nc1)C(N)=O)CCCC4)n3)=O)O2)F
O=C(NC(Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1)C(=O)NO)OCc1cccnc1,C(=O)(C(Cc1ccc(cc1)-c1cc(cc(c1)Cl)Cl)NC(=O)OCc1cccnc1)NO
O=C(O)CN1C(=O)C(c2cncc(-c3ccccc3)c2O)c2ccccc2[C@@H]1c1ccccc1,c1c2c(C(c3cncc(c3O)-c3ccccc3)C(=O)N([C@H]2c2ccccc2)CC(=O)O)ccc1
,Nc1ncnc2c1c(-c1cnc(NC3CC3)nc1C1CCC1)n2CCC1CCOCC1
COc1ccc(S(=O)(=O)C(C)=NNCCN2C(=O)CC[C@@H](N)C2=O)cc1,C(NN=C(C)S(=O)(=O)c1ccc(OC)cc1)CN1C(=O)[C@H](N)CCC1=O
,[C@H]1(C[C@]2(C)[C@@H](CC[C@H]3OC(=O)C(C3C)=O)[C@@H](C([C@@H](C(C)O)=O)B(C2)[C@H]1O)C)CCc1ccccc1
O=C(C[C@H]1CC[C@@H](CC(=O)N2CCC3(CC2)CCN(c2ccccn2)C3)CC1)NC12CC3CC(CC(C3)C1)C2,C(NC12CC3CC(CC(C3)C2)C1)(C[C@@H]1CC[C@@H](CC1)CC(=O)N1CCC2(CC1)CCN(C2)c1ccccn1)=O
CN(CCc1oc(=O)cc2ccccc12)c1ccccc1,c1cc2c(c(CCN(c3ccccc3)C)oc(c2)=O)cc1
COc1cccc(Nc2ncncc2-n2ccc(Nc3cccc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)c3)n2)n1,c1nc(Nc2nc(OC)ccc2)c(cn1)-n1nc(cc1)Nc1cccc(-c2ccc(C(N3CCN(C)CC3)=O)cc2)c1
CCn1c(=O)c2cnc(-c3ccc(N4CCN(c5ccc(Cl)cc5)CC4)cc3)cc2n(C)c1=O,O=c1n(CC)c(=O)n(C)c2cc(-c3ccc(cc3)N3CCN(CC3)c3ccc(cc3)Cl)ncc21
,c1cc(ccc1)C1C(N(C(C2(C(=O)NC2)C)C1)=O)CC=C
,C1=CC2C3(N2C1=O)c1c(cc(cc3)C(NC2CCC(c3nc(c(cc3)C3CC3)F)CC2)=O)cc(C)[n+]1C
Cc1cccc(COc2ccc3c(c2)CC[C@H](C)N(O)[C@H]3C)c1,C[C@@H]1N(O)[C@@H](C)CCc2cc(OCc3cccc(C)c3)ccc21
O=C(c1ccc2ncn(Cc3cccc(Cl)c3)c2c1)N1CC(Oc2cccnc2)C1,c1(Cn2c3c(nc2)ccc(c3)C(=O)N2CC(Oc3cnccc3)C2)cc(ccc1)Cl
Cc1ccc(C(=O)Nc2cnc3nc(N4CCOCC4)ccc3n2)c(NS(=O)(=O)c2ccc(F)cc2Cl)n1,c1(ccc(F)cc1Cl)S(Nc1c(ccc(n1)C)C(Nc1cnc2c(ccc(n2)N2CCOCC2)n1)=O)(=O)=O
Cc1nn(C)cc1-c1n[nH]c2ccc(NC(=O)Nc3ccc(Br)cc3)cc12,c1cc(NC(=O)Nc2cc3c(n[nH]c3cc2)-c2c(nn(C)c2)C)ccc1Br
CN1CC=C(Cc2cccs2)CC1c1ccc(Cl)c(Cl)c1,CN1CC=C(Cc2cccs2)CC1c1ccc(Cl)c(Cl)c1
,c12[C@]34CCN(CC5CC5)[C@H](Cc2c(c(c14)O)O[C@@H]3c1c(c2ccccc2cc1)CC)C
C[C@H]1C(=O)N([C@@H](C#N)CC2CCN(CCN3CCN(c4nccnc4-n4cncn4)CC3)CC2)C[C@H]1Nc1ccc(Cl)cn1,C(CN1CCN(CC1)c1c(nccn1)-n1ncnc1)N1CCC(C[C@H](C#N)N2C(=O)[C@@H]([C@@H](C2)Nc2ccc(Cl)cn2)C)CC1
CN(C)CCNC(=O)C1=NN(C2CCCCC2)C(=O)N2CCOCC12,CN(C)CCNC(=O)C1=NN(C2CCCCC2)C(=O)N2CCOCC21
CC1(C)CCCc2sc3ncnc(-c4ccc(N)cc4)c3c21,c12c(CCCC2(C)C)sc2c1c(-c1ccc(cc1)N)ncn2
