smiles,0
,CCN(C([C@@H]1[C@@H](C1)NC([C@H](Cc1ccc(Br)cc1)NC([C@@H](NC(=O)[C@@H](N)Cc1ccccc1)CCCc1ccccc1)=O)=O)C
CCC(Cc1nc2cc(OCC(=O)N3CCCC[C@H](C(=O)NCC=CCC[N+]4(C)CC(=O)NC4=O)[C@H]3Cc3ccccc3)ccc2o1)c1ccccc1,CCC(Cc1nc2cc(OCC(=O)N([C@@H]3Cc4ccccc4)CCCC[C@@H]3C(=O)NCC=CCC[N+]3(C)CC(=O)NC3=O)ccc2o1)c1ccccc1
COc1cc(-c2nnc(-c3ccccc3OC)o2)ccc1F,COc1ccccc1C1=NN=C(c2ccc(F)c(OC)c2)O1
O=C(O)c1[nH]c2cncnc2c1NCc1ccc(F)cc1,c1(c2c([nH]c1C(=O)O)cncn2)NCc1ccc(cc1)F
Cc1ccc(CNC(=O)C(CNc2cnc3ccccc3c2)CN2CC[C@@H](C#N)C2=O)cc1,c12ccccc2ncc(c1)NCC(CN1C([C@@H](CC1)C#N)=O)C(=O)NCc1ccc(cc1)C
NS(=O)(=O)Nc1ccc([S+]([O-])C(c2ccccc2)c2ccccc2)cc1,c1cc([S+]([O-])C(c2ccccc2)c2ccccc2)ccc1NS(N)(=O)=O
Cc1ccc(S(=O)(=O)c2cccc3c2C(CC2CC2)CN3C)cc1,CN1CC(c2c1cccc2S(c1ccc(C)cc1)(=O)=O)CC1CC1
O=c1ccc(Nc2ccc(F)cc2)c[nH]1,Fc1ccc(cc1)Nc1ccc([nH]c1)=O
CCCc1nc(O)n(Cc2ccc(NC(=O)Nc3ccc(C(N)=O)cc3)cc2)c1-c1ccccc1Br,c1c(c(Br)ccc1)-c1n(c(nc1CCC)O)Cc1ccc(NC(=O)Nc2ccc(C(=O)N)cc2)cc1
O=C1N[C@@H](C(=O)O)CC[C@@H]1NS(=O)(=O)c1ccc(-c2ccc(C(=O)N3CCCCCC3)cc2)cc1,c1cc(ccc1-c1ccc(cc1)S(=O)(N[C@@H]1C(=O)N[C@@H](C(O)=O)CC1)=O)C(N1CCCCCC1)=O
NC(=O)c1cc2c(s1)C[C@H](OC(=O)Cc1cccc3sc(=O)[nH]c13)[C@H](O)C2,c1c2c([nH]c(s2)=O)c(cc1)CC(=O)O[C@H]1Cc2sc(C(=O)N)cc2C[C@H]1O
CCc1nn(Nc2cc(-n3ccnc3)cc(-c3ccnn3C)n2)c2cnc(N)cc12,c1c(ncc2n(nc(CC)c12)Nc1cc(-n2ccnc2)cc(-c2ccnn2C)n1)N
COc1ccc2c(c1)CCN(c1nc(Sc3ccc(Nc4nonc4S(=O)(=O)C(C)C)cc3O)cs1)CC2,c1(nc(Sc2ccc(Nc3c(S(=O)(=O)C(C)C)non3)cc2O)cs1)N1CCc2ccc(cc2CC1)OC
Cc1ccc(-c2cc(C(=O)N3CCCN(C(=O)CNCC[C@@H](C)NCCCCc4ccccc4)CC3)cnc2C)cc1C,C(C(=O)N1CCN(C(=O)c2cc(-c3ccc(c(C)c3)C)c(nc2)C)CCC1)NCC[C@H](NCCCCc1ccccc1)C
O=C1OC(c2ccc(Cl)cc2Cl)CC1=Nc1ccc(NC(=O)C2CC2)cc1,c1c(ccc(NC(=O)C2CC2)c1)N=C1C(OC(C1)c1c(cc(cc1)Cl)Cl)=O
N#CNC(=O)Nc1cccc(Cl)c1N1CCC(C(=O)N2CCN(c3ccccc3Br)CC2)S1(=O)=O,c1cccc(N2CCN(CC2)C(=O)C2S(=O)(=O)N(CC2)c2c(cccc2Cl)NC(NC#N)=O)c1Br
Cc1cc(C2CCN(Cc3ccc(Cl)cc3O)CC2)n(C)n1,c1(Cl)cc(O)c(CN2CCC(c3n(C)nc(c3)C)CC2)cc1
O=C(O)C[C@H](NC(=O)c1[nH]c(C(=O)O)nc1-c1cccc(OCc2ccccc2)c1)C(=O)NO,c1(OCc2ccccc2)cccc(c1)-c1nc([nH]c1C(N[C@@H](CC(O)=O)C(=O)NO)=O)C(O)=O
,c12S(N(C1=O)CC(Cc1ccccc1)CCN(C)C)(=O)NC(c1c(cccc1)NC(=O)C)=O
COc1ccc(Cl)c(C=C(CC(=O)N2CCOC[C@H]2c2ccccc2)Cc2nnc(-c3ccccc3)[nH]2)c1,COc1ccc(Cl)c(C=C(CC(=O)N2[C@@H](COCC2)c2ccccc2)Cc2[nH]c(-c3ccccc3)nn2)c1
NC(=O)[C@@H](Cc1ccc(NC(=O)Nc2ccccc2)cc1)C(=O)OCC(=O)N(Cc1ccccc1)CC(O)c1cccc(F)c1,Fc1cc(C(O)CN(Cc2ccccc2)C(=O)COC([C@H](Cc2ccc(NC(=O)Nc3ccccc3)cc2)C(=O)N)=O)ccc1
,c1cc(ccc1CN1Cc2c(c(=O)[nH]c3c2ccc(s3)C(C)(C)C)CC1)Cl
O=C(NCCCCNc1ccccn1)[C@@H]1CCCN1C(=O)c1nc2ccc(-c3ccc(F)cc3)cc2nc1-c1ccco1,C(=O)(N1CCC[C@H]1C(NCCCCNc1ncccc1)=O)c1c(nc2cc(ccc2n1)-c1ccc(cc1)F)-c1occc1
,c1cc(ccc1OC1CCCC(C))CC1N(C(NCCCO[C@@H]1COc2ccc3c(c2n(C)c1)ccc3)=O)=O
N=C(N)[C@H](C(=O)N[C@H]1CCCN2CCC[C@H]2C1)c1cccc(Br)c1,c1c(cccc1Br)[C@@H](C(N[C@H]1CCCN2[C@@H](CCC2)C1)=O)C(=N)N
,O=c1oc2ccc(N3CCN(c4ccc([N+](=O)[O-])c5c4CCN4CCCC4)C3=O)ccc2n1Cc1ccccc1F
O=C1CCNC(=Cc2cccc(-c3ccc(Oc4ccccc4)c(Cl)c3)c2)O1,c1(C=C2OC(CCN2)=O)cc(-c2cc(Cl)c(cc2)Oc2ccccc2)ccc1
C[C@H](NC(=O)COc1ccc(-c2ccccc2S(N)(=O)=O)cc1)C(=O)NC[C@@H](O)CN1CCCCC1,C(=O)([C@@H](NC(=O)COc1ccc(-c2ccccc2S(=O)(N)=O)cc1)C)NC[C@@H](O)CN1CCCCC1
,n1c2n(cc(c12)-c1cc(C(=N)N)ccc1)[C@H]1[C@H](O)CN(C1)[C@H]1CC[C@@](CC1)(C#Cc1ccc(C#N)cc1)C
CCCCN(Cc1ccccc1)CC1N=C(N)C(Cc2ccc(Br)cc2)S1,CCCCN(Cc1ccccc1)CC1SC(C(N)=N1)Cc1ccc(cc1)Br
CC(=O)Nc1ccc(NS(=O)(=O)c2ccnc3ccc(C(C)(C)O)cc23)cn1,C[C@](O)(c1cc2c(cc1)nccc2S(=O)(=O)Nc1cnc(cc1)NC(=O)C)C
CCCCc1sc(-c2nc3c(=O)n(C)cnc3s2)nc1-c1cc(N2CCN(C(=O)CO)CC2)cc(C)n1,c1(c(sc(n1)-c1sc2ncn(C)c(=O)c2n1)CCCC)-c1nc(C)cc(c1)N1CCN(CC1)C(CO)=O
CN(C)C(=O)c1cnc(-c2ccccc2Cl)n1C(=O)c1c(Cl)cccc1Cl,C(c1n(C(=O)c2c(cccc2Cl)Cl)c(-c2c(cccc2)Cl)nc1)(N(C)C)=O
CC(=O)c1nc(NCc2ccc(C(F)(F)F)c(Br)c2)n[nH]1,[nH]1c(nc(n1)NCc1cc(c(cc1)C(F)(F)F)Br)C(=O)C
,Cc1cc(-c2ccc(-c3cnc4ncc(N)c(=O)c4c3)c(CO)c2)sc1Cl
CC(C)(C)NC(=O)C1(CNC(=O)Cc2cccc(F)c2CN)Cc2ccccc2C1,C(c1c(F)cccc1CC(=O)NCC1(Cc2ccccc2C1)C(NC(C)(C)C)=O)N
C[C@H]1CCC1(CN)C1CCCN1C1C[C@](C)(C(=O)N[C@@H](Cc2ccccc2)c2ccc(O)cc2)NC1=O,C1(N2C(C3(CN)[C@H](CC3)C)CCC2)C(N[C@@](C1)(C)C(=O)N[C@H](c1ccc(cc1)O)Cc1ccccc1)=O
Cc1n[nH]c(-c2ccc3c(N4CCC(CCC5CC5)C4)ccc(Cl)c3n2)n1,C1(CCC2CC2)CCN(C1)c1ccc(c2nc(-c3[nH]nc(n3)C)ccc21)Cl
CN(Cc1ccc(F)s1)C(=O)c1ccc(S(=O)(=O)C(F)(F)F)cc1,s1c(F)ccc1CN(C)C(c1ccc(S(=O)(=O)C(F)(F)F)cc1)=O
COc1ccc(Oc2cc(NC(=O)c3ccc(Cn4ccnc4)cc3)ccc2Cl)cc1,c1cc(ccc1Cn1ccnc1)C(Nc1ccc(Cl)c(c1)Oc1ccc(OC)cc1)=O
COc1cc2c(cc1OC)C(=O)Nc1nc(C)cc(C)c1C=C2,COc1cc2c(cc1OC)C=Cc1c(nc(C)cc1C)NC2=O
,Clc1cc(nn1c(=O)c1NC(CC1Br)C1N(C)CCC1)C(=O)NCCC(C)C
O=C(O)COc1ncc(Cc2nc(-c3cccnc3)n3ccccc23)c(Cl)n1,c1(cccnc1)-c1n2c(cccc2)c(Cc2c(nc(OCC(=O)O)nc2)Cl)n1
,O=N1C(c2c(C(F)(F)F)cccc2)C(OC1)=Oc1ccc(cc1)N(C)C
CCCCC(NC(=O)c1ccc(O)c(O)c1)C(=O)NCCC,O=C(C(CCCC)NC(c1cc(c(cc1)O)O)=O)NCCC
,c1(c[n+](Cc2c[nH]c3c2c2cncccc4nc23)cc(OC)c1)NC(=O)Nc1ccccc1
,c1(ccccc1C(=O)O)-n1c2c(-c3c(CC2)c(nc1C(=O)NCC)C)cncc3
,c1(C(C(=O)CS)NC(=O)[C@H](C2CCNCC2)[C@@H](CCC(=O)O)C(N(C(CCC)CCc2ccccc2)=O)Cc2ccccc2)ccc(OC)cc1
c1ccc(-c2coc(-c3[nH]nc4ccccc34)c2)cc1,c12c(cccc2)n[nH]c1-c1cc(-c2ccccc2)co1
NC(CNC(=O)[C@H]1CCCCN1)N1CCCCC1,C1CCN(CC1)C(CNC(=O)[C@@H]1NCCCC1)N
O=C(O)[C@@H]1NN(C[C@H](F)Cc2ccccc2)C(=O)[C@@H]1Cc1ccc(O)cc1,F[C@@H](CN1C(=O)[C@H](Cc2ccc(O)cc2)[C@H](C(O)=O)N1)Cc1ccccc1
COc1ccc(N2C[C@@H](CCCCN3CC(C)c4ccccc4O3)C[C@H](O)C2=O)cc1,[C@@H]1(CCCCN2CC(c3c(O2)cccc3)C)CN(c2ccc(cc2)OC)C([C@H](C1)O)=O
O=C1CCC(CCCc2ccc3nn[nH]c3n2)CO1,n1n[nH]c2nc(ccc21)CCCC1CCC(=O)OC1
Cc1ccc(C(=O)Nc2cccnc2Nc2ccc(C#N)cc2)nc1,c1cnc(c(c1)NC(c1ncc(cc1)C)=O)Nc1ccc(C#N)cc1
N#CCCCCCC(=O)NO,C(CC(NO)=O)CCCC#N
CC(C)[C@H]1COC(=O)[C@@H]1c1ccc(OCCc2noc(-c3ccccc3)n2)cc1,C(Cc1noc(n1)-c1ccccc1)Oc1ccc([C@@H]2[C@@H](C(C)C)COC2=O)cc1
C[C@H](Cc1cccc(NC(=O)c2ccccc2F)c1)NC(=O)[C@](C)(N)CNCc1ccccc1,C[C@H](Cc1cccc(NC(=O)c2ccccc2F)c1)NC(=O)[C@@](N)(C)CNCc1ccccc1
O=C1NCCNc2ccc(Cl)cc2N([PH](O)(C(=O)NO)c2ccccc2)C1c1ccc(Cl)cc1,OP(c1ccccc1)(C(NO)=O)N1C(C(NCCNc2ccc(cc21)Cl)=O)c1ccc(cc1)Cl
CCOc1ccc(CN2CCN(CC(C(N)C(=O)F)N3CC(=O)c4ccc(OC)cc4C3)CC2)cc1,O=C(C(C(N1Cc2c(ccc(OC)c2)C(C1)=O)CN1CCN(Cc2ccc(cc2)OCC)CC1)N)F
Fc1ccc(CN(CCN2CCN(Cc3ccccc3)CC2)Cc2cocn2)cc1,c1(CN2CCN(CCN(Cc3cocn3)Cc3ccc(F)cc3)CC2)ccccc1
Clc1cc2[nH]c(-c3ccc4ccccc4c3)nc2cc1-c1ccncc1,c1cnccc1-c1cc2c(cc1Cl)[nH]c(-c1cc3c(cc1)cccc3)n2
COc1ccc(C(=O)Nc2ccc(C(=O)c3cn[nH]c3)cc2Cl)c(C)c1,c1(C)cc(OC)ccc1C(Nc1ccc(cc1Cl)C(c1c[nH]nc1)=O)=O
Cc1nc(C(=O)NO)c(NC(=O)OCCCCOc2ccc3[nH]c(C(N)=O)c(-c4ccccc4)c3c2)s1,c12c(c(C(N)=O)[nH]c1ccc(OCCCCOC(Nc1c(nc(C)s1)C(=O)NO)=O)c2)-c1ccccc1
O=C(Oc1cc2c(s1)CCN(C(=O)c1cccnc1)CC2)c1ccccc1,C(Oc1cc2c(CCN(CC2)C(c2cccnc2)=O)s1)(c1ccccc1)=O
,O=C(Nc1cc(ccc1)-c1cc2NC([C@@](c1cc(c(c2C)C)C)=O)(C)C)(C)(C)C
Cc1cc(=O)n(-c2cccc(-c3cccnc3)c2)c(-c2ncccc2Cl)n1,CC1=CC(=O)N(c2cccc(-c3cnccc3)c2)C(c2c(Cl)cccn2)=N1
NC(=O)n1ccc2cc(NC(=O)NC34CC5CC(CC(C5)C3)C4)ccc21,c12cc(ccc1n(cc2)C(=O)N)NC(NC12CC3CC(C1)CC(C3)C2)=O
CCN(CC)C(=O)c1cn(-c2ccc(Cl)cc2)c2c1CCNC(=O)c1cc[nH]c1-2,CCN(CC)C(=O)c1cn(-c2ccc(Cl)cc2)c2c1CCNC(=O)c1cc[nH]c12
CN(C)C(=O)c1c(-c2ccc3c(c2)OCCO3)c(-c2cccc(Cl)c2)nc2cc(OCCc3nn[nH]n3)ccc12,c1ccc(Cl)cc1-c1nc2cc(OCCc3nn[nH]n3)ccc2c(C(N(C)C)=O)c1-c1ccc2OCCOc2c1
CC1=c2nc[nH]c2=CC=C(c2ccccc2)C(=O)N[C@@H]2CCCC[C@@H](NC(=O)Cc3cccc(Cl)c3)OC2=NC(C(F)F)=N1,[nH]1cnc2c1ccc(C(=O)N[C@@H]1CCCC[C@H](Oc1nc(C(F)F)nc2C)NC(=O)Cc1cc(Cl)ccc1)c1ccccc1
CC(C)(C)NC(=O)c1ccc(C[C@H]2NC3(CCN(CC(=O)NCc4cnc5cc(C(F)(F)F)cn5c4)CC3)C(=O)O2)cc1F,[C@H]1(Cc2ccc(c(F)c2)C(=O)NC(C)(C)C)NC2(CCN(CC2)CC(=O)NCc2cn3cc(C(F)(F)F)cc3nc2)C(O1)=O
COc1nc(Nc2ccc(C)c(OC)c2)c2cccc(N3CCOCC3)c2n1,c1(ccc(cc1OC)Nc1nc(nc2c(N3CCOCC3)cccc21)OC)C
,C(CCC(=O)O)[C@@H]1C(=O)N(CC)CCN(C([C@H](Cc2ccc([N+]([O-])=O)cc2)NC([C@@H](Cc2c3ccccc3[nH]c2)NC(=O)[C
CNC(=S)N1CCC(S(=O)(=O)n2nccc2-c2ccc(C#N)cc2[C@@H](C)c2ccccc2)CC1,S(=O)(C1CCN(C(NC)=S)CC1)(=O)n1nccc1-c1c(cc(C#N)cc1)[C@H](c1ccccc1)C
Nc1ncc(-c2nccc(O)n2)nc1C(=O)Nc1ccc2c(n1)N(C1CCCC1)CC2,N(c1ccc2c(N(CC2)C2CCCC2)n1)C(=O)c1c(N)ncc(n1)-c1nc(ccn1)O
Cc1c(CCNc2ccc(Br)cn2)nnn1Cc1cnc(-c2ccccn2)cc1Cl,Cc1n(Cc2cnc(-c3ccccn3)cc2Cl)nnc1CCNc1ccc(Br)cn1
O=C(O)c1cccc(OCc2cc3ccccc3n2C(=O)Nc2ccc(Br)cc2)c1,c1c(ccc(NC(n2c3ccccc3cc2COc2cccc(C(O)=O)c2)=O)c1)Br
,O=S(O)(c1cc(c2OC(C(Nc3ccc(-c4c(cc(C(F)(F)F)cn4)CCN(C)C)cc3)=O)c2c1)=O)=O
COc1ccccc1OC1CCN([C@@H]2CCCO2)CC1,O1CCC[C@H]1N1CCC(Oc2ccccc2OC)CC1
CN1c2c(cc(C(F)(F)F)n2CCc2cccnc2)CCC2CCCOC21,C1CCOC2C1CCc1c(n(CCc3cnccc3)c(C(F)(F)F)c1)N2C
CN1CCC(COc2ccc3nccc(Br)c3c2)N=C1N,N1(C)CCC(COc2ccc3nccc(c3c2)Br)N=C1N
COc1ccc(N2C[C@@H]3C[C@H]2CCN3C(=O)c2ccccc2F)cc1OCCCN1CCOCC1,N1(CCOCC1)CCCOc1cc(N2C[C@H]3N(CC[C@@H]2C3)C(=O)c2ccccc2F)ccc1OC
CCCCCCC[C@@H]1NC(=O)[C@H](CO)[C@@H](COC)CN(c2ccccc2)C1=O,O(C[C@@H]1[C@H](C(=O)N[C@H](C(N(c2ccccc2)C1)=O)CCCCCCC)CO)C
CN(c1cc(Cl)ccc1Cl)S(=O)(=O)c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,Clc1ccc(Cl)c(c1)N(S(c1ccc(cc1)CCCCN1CCN(c2ccccc2)CC1)(=O)=O)C
CC(C)c1cncc(NC(=O)c2cncs2)c1,c1ncc(C(Nc2cc(cnc2)C(C)C)=O)s1
O=C(O)c1ccc([N+](=O)[O-])cc1Sc1nccn1-c1ccc(Br)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1Sc1nccn1-c1ccc(Br)cc1
CC(C)(O)C1Cc2cc(-c3ccccc3Cl)ccc2CN1C(=O)c1ccc(O)c(F)c1,O=C(c1ccc(O)c(F)c1)N1Cc2ccc(-c3ccccc3Cl)cc2CC1C(C)(O)C
,[C@H](C(c1c2CCC(c3ccccc3)NC(=O)c2c(N)n1)O)(O)c1ccc(cc1)O
C#Cc1ccc(Cc2ncc(S(=O)(=O)C(C)C)cc2F)cc1,c1c(ccc(c1)C#C)Cc1ncc(S(=O)(=O)C(C)C)cc1F
CCOc1ccc(-c2cccc(C)n2)cc1OC,c1(nc(ccc1)C)-c1ccc(OCC)c(OC)c1
O[C@H](CNc1ccc(-c2cncc(COCC3CC3)c2)cc1-c1cnc(C2COCCO2)o1)c1ccc(F)cc1,O1CCOC(C1)c1oc(cn1)-c1cc(ccc1NC[C@@H](O)c1ccc(cc1)F)-c1cncc(COCC2CC2)c1
O=C(Nc1nc2c(s1)CCC2=O)c1cccnc1OCc1ccccc1,C(=O)(c1cccnc1OCc1ccccc1)Nc1sc2CCC(c2n1)=O
CC1CCC(O)[C@@H]2NC(=O)N1[C@H](CC(=O)c1ccccc1Cl)c1ccccc12,N1(C(=O)N[C@@H]2c3ccccc3[C@H]1CC(c1c(cccc1)Cl)=O)C(C)CCC2O
CCn1cc(-c2cc(C)nn2-c2ccc(-c3nc(O)c4ccc(OC)cc4n3)c(F)c2)cn1,c1(nc2c(ccc(c2)OC)c(O)n1)-c1ccc(cc1F)-n1c(cc(n1)C)-c1cnn(c1)CC
O=C(OCc1ccccc1)c1ccc2nsc(OC(CO)SCCCC3CCN(C(=O)CO)CC3)c2c1,C(CCSC(CO)Oc1c2cc(C(OCc3ccccc3)=O)ccc2ns1)C1CCN(CC1)C(CO)=O
CC(c1cccc(OCc2ccccc2F)c1)N(CC1CNC1)c1c(F)cccc1F,c1(c(COc2cccc(c2)C(N(CC2CNC2)c2c(cccc2F)F)C)cccc1)F
O=C(NCCN1CCN(c2ccccc2Oc2cn[nH]c2)CC1)c1ccccc1,c1(ccccc1)C(NCCN1CCN(CC1)c1ccccc1Oc1cn[nH]c1)=O
CC(C)C1=C(Nc2nccc(-c3cnc4c(N)ncnc4c3)n2)C(=O)CCN1,C1CNC(C(C)C)=C(C1=O)Nc1nccc(n1)-c1cnc2c(ncnc2N)c1
,O=C(N1CCN(CC1)c1ccc(cc1)OC)=C1Cc2ccn(c2C(=O)O1)c1nc(cc(n1)C)C
Cn1cc(-c2cc(NC(=O)C3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(Oc3c(Cl)cccc3Cl)c2)cn1,O=C(Nc1cc(Oc2c(Cl)cccc2Cl)cc(-c2cnn(C)c2)c1)C1CCN(Cc2ccc3c(c2)OCO3)CC1
,COc1ccc(CN2CCC3(CNC(CN4CC(N5CCN(C)CC4)CC4)=O)CC3)cn(C3CCCC3)c2cc1F
Cc1ncc2nc([C@@H]3CCCN3C(=O)c3cc(Oc4cccc(C(=O)O)c4)ns3)n(C)c(=O)c2n1,c1c(nsc1C(N1CCC[C@H]1c1n(C)c(=O)c2c(n1)cnc(C)n2)=O)Oc1cccc(C(=O)O)c1
Cc1noc(-c2ccc(N3CCC(C)(O)c4c(F)cc(F)cc4C3)cn2)n1,Cc1noc(-c2ccc(N3CCC(O)(C)c4c(F)cc(F)cc4C3)cn2)n1
COc1cc(N2CCCN(C)C[C@@H]2C)c(Cl)cc1C(=O)Nc1cncc(Nc2cc3ccccc3[nH]c2=O)c1,c12c(cccc2)[nH]c(=O)c(Nc2cc(cnc2)NC(=O)c2cc(Cl)c(cc2OC)N2CCCN(C[C@@H]2C)C)c1
CCOC(=O)c1ccc(N(C)c2ccc3cc(-c4nnccc4N)ccc3c2)cc1,c1cc(c(-c2ccc3c(c2)ccc(c3)N(c2ccc(cc2)C(OCC)=O)C)nn1)N
CC1(C)Cc2cn(-c3ccc(F)cc3)nc2CC(COc2ccc(N3CCNCC3)cc2)N1,CC1(C)Cc2cn(-c3ccc(F)cc3)nc2CC(N1)COc1ccc(N2CCNCC2)cc1
,C(CCC(=O)C(CC)C(=O)NCCc1ccc(cc1)Oc1ccccc1)ccc(-c2ncc(o2)C)cc1
Cc1cc(CNC2(c3ccc(OCC(N)=O)c(O)c3)C(=O)N=C2C(N)=O)ccc1S(C)(=O)=O,c1c(c(O)cc(C2(C(C(N)=O)=NC2=O)NCc2cc(c(cc2)S(=O)(=O)C)C)c1)OCC(N)=O
CN(C)[C](Cc1cccc(-n2nccn2)c1)C(=O)NC1C2CC3CC(C2)CC1C3,N([C@@](Cc1cc(-n2nccn2)ccc1)C(=O)NC1C2CC3CC1CC(C3)C2)(C)C
C[C@@H]1CC2CC1CN2CNC(c1cccnc1)c1cc(N(C)C(=O)Cc2ccc(F)cc2)c(Cl)cc1F,O=C(Cc1ccc(F)cc1)N(C)c1cc(C(c2cccnc2)NCN2CC3CC2C[C@H]3C)c(F)cc1Cl
Cc1cccc2c1cc(OCC(N)=O)n2Cc1ccc(-c2ccccc2)s1,C(C(=O)N)Oc1cc2c(n1Cc1sc(cc1)-c1ccccc1)cccc2C
COc1ccc(NC(=O)c2c(C)n(-c3ccc(C(C)C)cc3)c(=O)n(C)c2=O)cc1OC,c1(c(OC)cc(cc1)NC(c1c(n(-c2ccc(C(C)C)cc2)c(=O)n(C)c1=O)C)=O)OC
N#Cc1ccc2nc(NC(=O)c3ccnc(NCCc4ccc(Cl)c(Cl)c4)c3)[nH]c2c1,c1cc(C(=O)Nc2nc3c([nH]2)cc(C#N)cc3)cc(NCCc2ccc(c(c2)Cl)Cl)n1
CN(C)c1ncnc(NCCC2CC3CC3CCC2Cc2ccc(N3CCCOC3=O)cc2)c1C#N,O=C1OCCCN1c1ccc(CC2CCC3CC3CC2CCNc2ncnc(N(C)C)c2C#N)cc1
CO[C@H]1C=CCC=C[C@@H]2[C@@H](C=C[C@H]2CCCC(=O)O)CC=C1,C1[C@@H]2C=C[C@H]([C@@H]2C=CCC=C[C@H](OC)C=C1)CCCC(O)=O
Clc1ccc(-c2ccnc(-c3nc4ccccc4s3)c2)cc1Cl,c1cccc2sc(nc21)-c1cc(-c2cc(c(cc2)Cl)Cl)ccn1
O=C1NN=C(c2ccc(Cl)c(Cl)c2)C1=O,O=C1C(c2ccc(Cl)c(Cl)c2)=NNC1=O
CS(=O)(=O)NC(=O)c1cccc(CN2CCC(CNC(=O)C3CCCC3)CC2)c1,CS(=O)(=O)NC(=O)c1cccc(CN2CCC(CNC(=O)C3CCCC3)CC2)c1
CN(Cc1nccnc1[C@H]1Cc2ccccc2S(=O)(=O)N1)S(=O)(=O)c1cccc(-c2ccccc2)c1,c1ccccc1-c1cccc(c1)S(=O)(N(Cc1nccnc1[C@H]1Cc2ccccc2S(N1)(=O)=O)C)=O
CC(C)(O)C[C@H]1C[C@@H](CN2CCC(c3ccccc3)CC2)N1C(=O)c1cc(S(C)(=O)=O)ccc1-c1nccs1,C(O)(C)(C)C[C@@H]1N([C@H](CN2CCC(CC2)c2ccccc2)C1)C(c1c(-c2nccs2)ccc(S(C)(=O)=O)c1)=O
CC(=O)NC=C1CCC[C@H]2C(=O)C(=Cc3ccc(C(=N)N)cc3)C(=O)N12,N=C(N)c1ccc(C=C2C(N3C(=CNC(C)=O)CCC[C@H]3C2=O)=O)cc1
CCNC(=O)Nc1ccc2nc(-c3ccc(C(C)C)cc3)c(O)c(C)c2n1,CCNC(=O)Nc1ccc2nc(-c3ccc(C(C)C)cc3)c(O)c(C)c2n1
CC(c1cncnc1C#Cc1ccnc(F)c1)N1CCN(C(=O)CN2CCOCC2)CC1,n1cnc(C#Cc2cc(F)ncc2)c(c1)C(N1CCN(C(=O)CN2CCOCC2)CC1)C
Cc1cncc(C(=O)[C@H]2CC[C@@H](C)N(C)C2)c1CC(=O)Nc1ccc2[nH]c(-c3ccc(Cl)cc3F)nc2c1,c1(c(CC(=O)Nc2ccc3[nH]c(nc3c2)-c2c(F)cc(Cl)cc2)c(cnc1)C)C([C@@H]1CN([C@@H](CC1)C)C)=O
CSc1cc(C)cc(Nc2nc(N)c(C#N)cc2C)n1,Cc1cc(Nc2c(C)cc(C#N)c(n2)N)nc(SC)c1
CCOC(=O)N1CCCN(c2ccc(-c3cnc(C)s3)cc2-c2cnco2)CC1,c1(N2CCN(CCC2)C(=O)OCC)c(cc(cc1)-c1cnc(s1)C)-c1cnco1
Cn1cncc1-c1cccc(F)c1,Cn1cncc1-c1cccc(F)c1
,C[C@H]1C2(C)CCC(=O)CC2=C[C@]2(C)CCC(C)(C)C[C@@](C)(=O)C[C@H]12
COc1ccccc1N1CCC(CC=C2c3ccccc3C=CN2CCC(=O)O)CC1,O=C(O)CCn1ccc2ccccc2c1=CCC1CCN(c2ccccc2OC)CC1
CN1C(=O)NC(S(=O)(=O)c2ccc3ccccc3c2)C1N=O,N1(C)C(C(S(c2ccc3c(cccc3)c2)(=O)=O)NC1=O)N=O
,Cc1cccc(CCN2C(=O)C(=O)C(=Cc3ccc(-c4ccccc4)s3)C(=O)C(OCC)C2C1N)c1ccc(F)cc1
O=C(CCCN1CCC(OC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1)Nc1cccc(Cl)c1,c1c(ccc(c1)Oc1ccccc1)NC(OC1CCN(CC1)CCCC(=O)Nc1cc(ccc1)Cl)=O
CC(C)Oc1ncc(-c2cc(-c3cccs3)nc(NC3CCN(C)CC3)n2)cn1,C1C[C@H](Nc2nc(cc(-c3cnc(OC(C)C)nc3)n2)-c2sccc2)CCN1C
,CC(=O)N1C(c2ccccn2)[C@H]2N(C[C@H]1CCNC(=O)c1cc3c(cc(=O)o[nH]3)cc1)CC2
O=C(Nc1nc2c(O)cc(-c3ccc(F)cc3)nc2s1)C1CC1,c1c(-c2nc3c(c(c2)O)nc(s3)NC(=O)C2CC2)ccc(c1)F
COc1cccc(N2CCN(Cc3ccccc3N3CCN(C[C@@H]4Oc5ccccc5C[C@@H]4[C@@H](C)O)CC3)CC2)c1,c1cc(N2CCN(C[C@@H]3Oc4ccccc4C[C@@H]3[C@H](O)C)CC2)c(cc1)CN1CCN(c2cc(ccc2)OC)CC1
,c1(c([nH]nc1-c1ncccc1)CCN1CCCC1)-c1nc2c(c1C(=O)c1cccc(c1)-c1ccccc1C(F)(F)F)cccc2
C[C@H]1C(c2nc3cc(Cl)c(Cl)cc3c(=O)n2C)=NCCC1(C)C,CC1(C)CCN=C(c2nc3cc(Cl)c(Cl)cc3c(=O)n2C)[C@@H]1C
